team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
GSW,W,Draymond Green,3,2,0.6666666666666666,0,2.3722222222222222,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,-1.3333333333333333,-1.6666666666666667,,/players/g/greendr01.html,0
UTA,W,Marvin Williams,3,1,0.3333333333333333,3,27.45,4.333333333333333,10.0,0.4333333333333333,1.0,3.3333333333333335,0.3,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,11.333333333333334,7.199999999999999,1.6666666666666667,,/players/w/willima02.html,0
OKC,W,Jeremy Lamb,1,1,1.0,0,1.0166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,3.0,,/players/l/lambje01.html,0
CHI,E,Kirk Hinrich,3,2,0.6666666666666666,3,23.722222222222218,1.6666666666666667,6.333333333333333,0.26315789473684215,0.0,1.0,0.0,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.0,1.6666666666666667,2.6666666666666665,5.666666666666667,2.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,4.666666666666667,5.5,6.333333333333333,,/players/h/hinriki01.html,0
IND,E,Orlando Johnson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/johnsor01.html,0
BOS,E,Kris Joseph,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,/players/j/josepkr01.html,0
IND,E,Sam Young,2,2,1.0,0,11.183333333333334,1.5,3.5,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,2.0,0.5,3.0,0.8000000000000003,-6.0,,/players/y/youngsa01.html,0
CHI,E,Vladimir Radmanovic,1,1,1.0,0,2.033333333333333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6,2.0,,/players/r/radmavl01.html,0
LAL,W,Earl Clark,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,5.0,,/players/c/clarkea01.html,0
ATL,E,DeShawn Stevenson,2,1,0.5,1,31.516666666666666,3.5,7.5,0.4666666666666667,3.0,6.5,0.46153846153846156,0.0,0.0,0.0,1.0,2.5,3.5,0.5,1.0,0.0,0.0,3.5,10.0,7.55,3.0,,/players/s/stevede01.html,0
IND,E,Jeff Ayres,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pendeje02.html,0
POR,W,Meyers Leonard,3,2,0.6666666666666666,0,17.961111111111112,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,2.0,2.6666666666666665,0.75,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.5333333333333337,3.6666666666666665,,/players/l/leoname01.html,0
NOH,W,Roger Mason,3,2,0.6666666666666666,0,21.350000000000005,1.6666666666666667,4.0,0.4166666666666667,1.3333333333333333,3.0,0.4444444444444444,1.3333333333333333,1.3333333333333333,1.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,2.0,6.0,4.266666666666667,-1.0,,/players/m/masonro01.html,0
MIL,E,Beno Udrih,2,2,1.0,0,18.808333333333334,4.0,8.0,0.5,1.0,2.5,0.4,1.5,1.5,1.0,0.0,3.5,3.5,3.5,0.5,0.0,1.5,1.0,10.5,8.6,11.0,,/players/u/udrihbe01.html,0
DAL,W,Eddy Curry,2,1,0.5,0,12.2,2.0,4.0,0.5,0.0,0.0,0.0,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,0.0,3.0,,/players/c/curryed01.html,0
PHO,W,Goran Dragic,3,1,0.3333333333333333,3,35.24444444444445,4.666666666666667,11.333333333333334,0.4117647058823529,1.0,4.0,0.25,4.333333333333333,6.0,0.7222222222222222,1.3333333333333333,2.3333333333333335,3.6666666666666665,8.666666666666666,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.0,14.666666666666666,14.4,-1.3333333333333333,,/players/d/dragigo01.html,0
UTA,W,Kevin Murphy,1,1,1.0,0,2.033333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.4,-1.0,,/players/m/murphke01.html,0
TOR,E,Landry Fields,3,1,0.3333333333333333,3,22.70555555555556,1.0,4.666666666666667,0.21428571428571427,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.7000000000000001,3.0,,/players/f/fieldla01.html,0
GSW,W,David Lee,3,2,0.6666666666666666,3,34.56666666666667,4.666666666666667,12.333333333333334,0.3783783783783784,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,8.0,9.333333333333334,2.3333333333333335,0.0,0.3333333333333333,2.0,4.333333333333333,10.0,4.7,1.6666666666666667,,/players/l/leeda02.html,0
ATL,E,Anthony Morrow,1,1,1.0,0,13.216666666666667,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,7.3,5.0,,/players/m/morroan01.html,0
CLE,E,Tristan Thompson,3,1,0.3333333333333333,3,28.127777777777776,3.0,6.333333333333333,0.4736842105263158,0.0,0.0,0.0,3.0,4.666666666666667,0.6428571428571428,3.0,4.0,7.0,2.0,0.6666666666666666,0.0,1.0,2.6666666666666665,9.0,8.4,9.333333333333334,,/players/t/thomptr01.html,0
SAS,W,Kawhi Leonard,3,3,1.0,3,33.21111111111111,4.333333333333333,8.666666666666666,0.5,1.3333333333333333,3.3333333333333335,0.39999999999999997,2.6666666666666665,2.6666666666666665,1.0,1.0,4.333333333333333,5.333333333333333,1.6666666666666667,3.3333333333333335,0.0,2.3333333333333335,3.3333333333333335,12.666666666666666,11.166666666666666,12.666666666666666,,/players/l/leonaka01.html,0
MEM,W,Tony Wroten,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wroteto01.html,0
CHA,E,Brendan Haywood,2,1,0.5,2,31.008333333333333,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,1.0,0.0,0.5,0.5,4.0,9.0,8.55,6.0,,/players/h/haywobr01.html,0
MIA,E,Mike Miller,3,2,0.6666666666666666,0,8.472222222222221,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0333333333333334,0.3333333333333333,,/players/m/millemi01.html,0
WAS,E,Jordan Crawford,2,0,0.0,0,26.941666666666666,6.0,13.5,0.4444444444444444,1.0,5.0,0.2,3.0,5.0,0.6,0.5,3.0,3.5,4.0,0.5,0.5,1.5,1.5,16.0,10.95,8.5,,/players/c/crawfjo02.html,0
PHI,E,Royal Ivey,1,0,0.0,0,8.133333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,,/players/i/iveyro01.html,0
UTA,W,Gordon Hayward,3,1,0.3333333333333333,3,28.127777777777776,4.333333333333333,9.666666666666666,0.4482758620689655,1.0,3.0,0.3333333333333333,3.6666666666666665,4.666666666666667,0.7857142857142856,2.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,13.333333333333334,11.233333333333334,-5.666666666666667,,/players/h/haywago01.html,0
LAL,W,Steve Blake,4,1,0.25,2,27.45,1.75,4.0,0.4375,1.25,2.0,0.625,0.5,0.5,1.0,0.25,2.0,2.25,4.25,2.0,0.0,1.5,2.5,5.25,6.4,5.25,,/players/b/blakest01.html,0
MEM,W,Quincy Pondexter,2,1,0.5,0,14.741666666666667,0.5,3.0,0.16666666666666666,0.0,1.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.5,1.5,0.0,0.5,1.5,2.0,2.75,-5.5,,/players/p/pondequ01.html,0
SAS,W,Tony Parker,3,3,1.0,3,34.22777777777778,8.0,17.333333333333332,0.46153846153846156,1.0,1.3333333333333333,0.75,3.3333333333333335,4.666666666666667,0.7142857142857143,0.3333333333333333,2.3333333333333335,2.6666666666666665,9.0,0.6666666666666666,0.0,2.0,2.0,20.333333333333332,15.966666666666667,7.333333333333333,,/players/p/parketo01.html,0
ATL,E,Mike Scott,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/scottmi01.html,0
ORL,E,Kyle O'Quinn,2,2,1.0,0,2.033333333333333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.2499999999999999,0.0,,/players/o/oquinky01.html,0
SAS,W,Boris Diaw,3,3,1.0,3,30.5,2.3333333333333335,4.0,0.5833333333333334,0.0,1.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,3.3333333333333335,4.666666666666667,4.333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,5.333333333333333,6.433333333333334,12.333333333333334,,/players/d/diawbo01.html,0
DEN,W,Kenneth Faried,3,0,0.0,3,24.400000000000002,5.0,9.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.666666666666667,3.3333333333333335,8.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,10.0,9.033333333333333,-10.333333333333334,,/players/f/farieke01.html,0
BOS,E,Darko Milicic,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.8,-3.0,,/players/m/milicda01.html,0
MIL,E,Ersan Ilyasova,2,2,1.0,2,25.925,2.0,7.5,0.26666666666666666,0.5,2.5,0.2,0.5,1.0,0.5,2.5,4.5,7.0,1.5,0.5,0.0,1.5,4.0,5.0,1.9,1.5,,/players/i/ilyaser01.html,0
HOU,W,Greg Smith,1,1,1.0,0,17.283333333333335,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,5.0,10.0,11.1,4.0,,/players/s/smithgr02.html,0
LAL,W,Kobe Bryant,4,1,0.25,4,36.85416666666667,10.0,16.75,0.5970149253731343,2.25,4.25,0.5294117647058824,4.5,4.75,0.9473684210526315,1.0,4.0,5.0,3.0,1.0,0.0,4.0,3.25,26.75,18.625,9.75,,/players/b/bryanko01.html,0
CLE,E,Kyrie Irving,3,1,0.3333333333333333,3,32.87222222222222,9.0,17.666666666666668,0.5094339622641509,1.0,3.0,0.3333333333333333,4.666666666666667,6.333333333333333,0.736842105263158,0.3333333333333333,3.6666666666666665,4.0,4.666666666666667,1.0,0.3333333333333333,4.0,3.6666666666666665,23.666666666666668,14.6,5.0,,/players/i/irvinky01.html,0
OKC,W,Russell Westbrook,3,1,0.3333333333333333,3,36.6,8.0,21.0,0.38095238095238093,0.6666666666666666,3.6666666666666665,0.18181818181818182,4.666666666666667,6.0,0.7777777777777778,1.6666666666666667,4.333333333333333,6.0,6.666666666666667,0.0,0.0,3.3333333333333335,2.6666666666666665,21.333333333333332,12.033333333333333,1.0,,/players/w/westbru01.html,0
CLE,E,Samardo Samuels,1,0,0.0,0,17.283333333333335,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,5.4,-11.0,,/players/s/samuesa01.html,0
LAC,W,Chauncey Billups,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/billuch01.html,0
LAC,W,Willie Green,3,2,0.6666666666666666,3,18.977777777777778,2.0,5.666666666666667,0.3529411764705882,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,5.666666666666667,2.3,3.6666666666666665,,/players/g/greenwi01.html,0
MEM,W,Marc Gasol,2,1,0.5,2,38.125,7.5,13.0,0.5769230769230769,0.0,0.0,0.0,5.5,6.0,0.9166666666666666,1.5,5.0,6.5,5.0,0.5,1.0,1.5,3.5,20.5,18.549999999999997,8.5,,/players/g/gasolma01.html,0
CLE,E,Jeremy Pargo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pargoje01.html,0
NYK,E,Ronnie Brewer,2,2,1.0,2,22.875,3.5,8.0,0.4375,1.0,2.5,0.4,0.0,1.0,0.0,1.5,3.5,5.0,2.0,1.0,0.0,0.5,1.0,8.0,7.0,10.0,,/players/b/brewero02.html,0
HOU,W,Chandler Parsons,3,2,0.6666666666666666,3,39.98888888888889,3.0,9.333333333333334,0.3214285714285714,1.0,4.666666666666667,0.21428571428571427,1.6666666666666667,2.3333333333333335,0.7142857142857143,1.6666666666666667,6.333333333333333,8.0,5.0,1.3333333333333333,0.0,3.0,1.6666666666666667,8.666666666666666,7.3,1.3333333333333333,,/players/p/parsoch01.html,0
CHI,E,Carlos Boozer,3,2,0.6666666666666666,3,28.805555555555557,5.333333333333333,10.666666666666666,0.5,0.0,0.0,0.0,3.0,4.666666666666667,0.6428571428571428,1.3333333333333333,6.0,7.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.3333333333333335,13.666666666666666,10.033333333333333,7.0,,/players/b/boozeca01.html,0
MIA,E,Shane Battier,3,2,0.6666666666666666,3,25.07777777777778,1.6666666666666667,4.0,0.4166666666666667,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,5.333333333333333,4.033333333333333,-2.6666666666666665,,/players/b/battish01.html,0
SAC,W,Aaron Brooks,3,0,0.0,0,21.688888888888886,2.3333333333333335,8.666666666666666,0.2692307692307693,1.3333333333333333,4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.0,6.0,1.2333333333333334,-3.0,,/players/b/brookaa01.html,0
ORL,E,Nikola Vucevic,2,2,1.0,2,26.433333333333334,6.0,11.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,8.5,1.5,1.0,1.0,1.5,3.5,12.0,10.5,10.5,,/players/v/vucevni01.html,0
IND,E,Roy Hibbert,3,2,0.6666666666666666,3,32.19444444444445,5.0,9.333333333333334,0.5357142857142857,0.0,0.0,0.0,1.0,2.6666666666666665,0.375,4.666666666666667,4.333333333333333,9.0,2.3333333333333335,0.3333333333333333,4.0,1.3333333333333333,3.0,11.0,12.600000000000001,5.666666666666667,,/players/h/hibbero01.html,0
NYK,E,Chris Copeland,2,2,1.0,0,1.0166666666666666,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,/players/c/copelch01.html,0
MEM,W,Marreese Speights,2,1,0.5,0,17.791666666666668,2.0,5.5,0.36363636363636365,0.0,0.0,0.0,1.5,1.5,1.0,1.0,2.5,3.5,0.0,0.5,0.5,0.5,4.0,5.5,2.65,1.0,,/players/s/speigma01.html,0
OKC,W,Thabo Sefolosha,3,1,0.3333333333333333,3,23.383333333333336,1.6666666666666667,4.333333333333333,0.38461538461538464,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,3.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.666666666666667,4.766666666666667,-4.333333333333333,,/players/s/sefolth01.html,0
PHO,W,Jermaine O'Neal,3,1,0.3333333333333333,0,11.861111111111109,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,3.0,3.3333333333333335,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.5999999999999999,-3.3333333333333335,,/players/o/onealje01.html,0
IND,E,Miles Plumlee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/plumlmi01.html,0
DET,E,Brandon Knight,3,0,0.0,3,30.5,3.6666666666666665,11.666666666666666,0.3142857142857143,1.0,3.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.0,3.3333333333333335,3.3333333333333335,6.666666666666667,0.3333333333333333,0.0,3.0,1.0,10.0,5.5,-16.333333333333332,,/players/k/knighbr03.html,0
ATL,E,Anthony Tolliver,2,1,0.5,1,19.316666666666666,1.0,4.5,0.2222222222222222,1.0,3.5,0.2857142857142857,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.5,1.5,3.0,0.10000000000000009,0.0,,/players/t/tollian01.html,0
MIL,E,Luc Mbah a Moute,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mbahalu01.html,0
NOH,W,Lance Thomas,1,1,1.0,0,5.083333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,-3.0,,/players/t/thomala01.html,0
DEN,W,Evan Fournier,2,0,0.0,0,8.133333333333333,1.0,3.0,0.3333333333333333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,2.5,0.44999999999999996,1.0,,/players/f/fournev01.html,0
TOR,E,Quincy Acy,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/acyqu01.html,0
CHA,E,Tyrus Thomas,2,1,0.5,0,17.791666666666664,2.5,8.0,0.3125,0.0,0.0,0.0,1.5,2.0,0.75,0.0,2.5,2.5,1.0,1.0,0.0,0.5,3.5,6.5,2.25,-14.5,,/players/t/thomaty01.html,0
WAS,E,Chris Singleton,1,0,0.0,0,17.283333333333335,2.0,7.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,4.0,3.5,1.0,,/players/s/singlch01.html,0
TOR,E,Amir Johnson,3,1,0.3333333333333333,0,18.977777777777778,3.3333333333333335,7.0,0.4761904761904762,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6250000000000001,2.6666666666666665,2.6666666666666665,5.333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,3.3333333333333335,8.333333333333334,7.866666666666667,4.333333333333333,,/players/j/johnsam01.html,0
OKC,W,Hasheem Thabeet,3,1,0.3333333333333333,0,11.861111111111112,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.8999999999999997,2.3333333333333335,,/players/t/thabeha01.html,0
SAC,W,DeMarcus Cousins,3,0,0.0,3,31.177777777777777,7.0,18.0,0.3888888888888889,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.5714285714285714,3.3333333333333335,4.666666666666667,8.0,0.6666666666666666,2.3333333333333335,1.0,3.0,4.333333333333333,15.333333333333334,7.633333333333333,-8.333333333333334,,/players/c/couside01.html,0
