team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
SAC,W,Derrick Williams,4,1,0.25,0,18.3,1.5,5.25,0.2857142857142857,0.5,2.0,0.25,2.75,3.25,0.8461538461538461,0.0,1.5,1.5,0.25,0.5,0.0,0.5,0.0,6.25,3.6000000000000005,-3.25,,/players/w/willide02.html,0
TOR,E,Lou Williams,4,3,0.75,0,26.6875,4.25,10.5,0.40476190476190477,2.0,5.5,0.36363636363636365,4.25,4.25,1.0,0.0,0.75,0.75,2.25,1.25,0.0,0.0,1.5,14.75,11.549999999999999,2.25,,/players/w/willilo02.html,0
PHO,W,Tyler Ennis,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/ennisty01.html,0
IND,E,Rodney Stuckey,3,1,0.3333333333333333,3,29.483333333333334,3.3333333333333335,10.0,0.33333333333333337,0.0,1.0,0.0,1.0,1.6666666666666667,0.6,0.3333333333333333,2.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,1.0,3.6666666666666665,7.666666666666667,2.066666666666667,-6.0,,/players/s/stuckro01.html,0
LAL,W,Xavier Henry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/henryxa01.html,0
DET,E,Jonas Jerebko,3,0,0.0,0,17.622222222222224,3.3333333333333335,5.666666666666667,0.5882352941176471,1.0,1.3333333333333333,0.75,2.3333333333333335,2.3333333333333335,1.0,1.0,3.3333333333333335,4.333333333333333,2.0,0.3333333333333333,0.0,1.6666666666666667,2.0,10.0,8.333333333333334,1.3333333333333333,,/players/j/jerebjo01.html,0
LAL,W,Ryan Kelly,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kellyry01.html,0
TOR,E,Patrick Patterson,4,3,0.75,0,26.687500000000004,4.0,8.5,0.47058823529411764,1.75,4.25,0.4117647058823529,0.5,1.0,0.5,2.5,2.5,5.0,2.0,0.5,0.5,0.0,3.25,10.25,9.15,1.5,,/players/p/pattepa01.html,0
CHO,E,Jannero Pargo,2,2,1.0,0,5.591666666666667,1.0,2.0,0.5,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.5,0.5,3.0,2.65,-1.0,,/players/p/pargoja01.html,0
LAC,W,Ekpe Udoh,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/u/udohek01.html,0
CHO,E,P.J. Hairston,3,3,1.0,0,14.572222222222223,2.3333333333333335,8.666666666666666,0.2692307692307693,1.3333333333333333,5.666666666666667,0.2352941176470588,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,3.6666666666666665,5.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,7.666666666666667,5.433333333333334,9.666666666666666,,/players/h/hairspj02.html,0
CHO,E,Al Jefferson,4,3,0.75,4,31.262500000000003,10.0,17.75,0.5633802816901409,0.0,0.0,0.0,2.25,3.0,0.75,1.25,8.5,9.75,2.0,1.0,0.25,1.0,2.25,22.25,17.625000000000004,8.75,,/players/j/jeffeal01.html,0
OKC,W,Reggie Jackson,4,2,0.5,0,26.687500000000004,5.25,11.0,0.4772727272727273,1.5,3.0,0.5,2.0,2.0,1.0,0.25,3.0,3.25,3.5,0.25,0.25,1.25,1.25,14.0,10.6,-6.25,,/players/j/jacksre01.html,0
NYK,E,Tim Hardaway,4,0,0.0,4,36.09166666666667,5.25,14.5,0.3620689655172414,2.0,6.25,0.32,3.25,3.25,1.0,0.75,2.5,3.25,3.0,0.75,0.25,1.5,2.0,15.75,9.7,-13.0,,/players/h/hardati02.html,0
IND,E,David West,3,1,0.3333333333333333,3,30.5,7.666666666666667,15.333333333333334,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,2.3333333333333335,0.42857142857142855,1.6666666666666667,6.333333333333333,8.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,3.0,16.666666666666668,13.0,0.0,,/players/w/westda01.html,0
MIN,W,Zach LaVine,3,0,0.0,3,24.399999999999995,2.6666666666666665,7.333333333333333,0.36363636363636365,1.0,1.3333333333333333,0.75,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,1.6666666666666667,2.0,4.333333333333333,1.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,8.0,5.8999999999999995,-3.0,,/players/l/lavinza01.html,0
DAL,W,Al-Farouq Aminu,4,3,0.75,0,9.912500000000001,1.25,3.5,0.35714285714285715,0.25,1.0,0.25,0.25,0.5,0.5,0.5,1.0,1.5,0.5,0.5,0.5,0.75,1.25,3.0,1.5500000000000003,-0.75,,/players/a/aminual01.html,0
IND,E,George Hill,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hillge01.html,0
POR,W,Robin Lopez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,4,3,0.75,4,23.383333333333333,1.75,4.0,0.4375,0.0,0.0,0.0,1.25,1.75,0.7142857142857143,3.0,5.75,8.75,0.5,0.25,1.5,2.0,2.0,4.75,5.125,-9.5,,/players/a/asikom01.html,0
OKC,W,Grant Jerrett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jerregr01.html,0
HOU,W,Alexey Shved,1,1,1.0,0,11.183333333333334,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6,-2.0,,/players/s/shvedal01.html,0
MIL,E,John Henson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,3,3,1.0,0,27.111111111111114,5.666666666666667,10.666666666666666,0.5312500000000001,2.3333333333333335,4.666666666666667,0.5,3.6666666666666665,4.0,0.9166666666666666,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,3.0,2.0,17.333333333333332,12.433333333333332,7.333333333333333,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,4,1,0.25,0,9.404166666666665,1.0,2.5,0.4,0.0,0.0,0.0,1.25,2.0,0.625,2.0,1.5,3.5,0.25,0.0,1.0,0.75,2.25,3.25,2.6750000000000003,-5.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,4,2,0.5,4,36.6,4.0,10.75,0.37209302325581395,1.25,3.0,0.4166666666666667,1.5,1.75,0.8571428571428571,1.75,5.0,6.75,1.25,0.5,3.75,1.25,2.5,10.75,9.2,6.75,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,3,3,1.0,0,15.25,2.6666666666666665,4.333333333333333,0.6153846153846154,1.3333333333333333,2.0,0.6666666666666666,1.0,1.6666666666666667,0.6,1.0,2.0,3.0,1.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,7.666666666666667,5.266666666666667,1.0,,/players/a/anticpe01.html,0
MIN,W,Kevin Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,3,0,0.0,3,27.11111111111111,3.0,9.666666666666666,0.3103448275862069,0.6666666666666666,3.3333333333333335,0.19999999999999998,2.3333333333333335,3.3333333333333335,0.7000000000000001,1.0,0.3333333333333333,1.3333333333333333,7.666666666666667,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,9.0,6.866666666666667,-0.6666666666666666,,/players/w/willide01.html,0
DET,E,Jodie Meeks,3,0,0.0,0,22.366666666666664,3.3333333333333335,8.333333333333334,0.39999999999999997,0.3333333333333333,2.6666666666666665,0.125,1.6666666666666667,2.0,0.8333333333333334,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,8.666666666666666,4.433333333333334,-6.666666666666667,,/players/m/meeksjo01.html,0
CLE,E,Alex Kirk,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kirkal01.html,0
NYK,E,J.R. Smith,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/smithjr01.html,0
POR,W,LaMarcus Aldridge,3,3,1.0,3,39.31111111111111,11.666666666666666,22.0,0.5303030303030303,0.3333333333333333,1.6666666666666667,0.19999999999999998,3.6666666666666665,4.0,0.9166666666666666,4.333333333333333,10.0,14.333333333333334,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,2.3333333333333335,27.333333333333332,24.333333333333332,15.333333333333334,,/players/a/aldrila01.html,1
DEN,W,J.J. Hickson,4,2,0.5,0,16.775,2.5,6.0,0.4166666666666667,0.0,0.0,0.0,0.5,1.0,0.5,0.75,4.0,4.75,0.5,0.25,0.5,0.75,1.5,5.5,3.425,-3.5,,/players/h/hicksjj01.html,0
MIL,E,Nate Wolters,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/players/w/woltena01.html,0
PHI,E,Hollis Thompson,1,0,0.0,1,23.383333333333333,1.0,7.0,0.14285714285714285,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.6,-17.0,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,2,2,1.0,0,17.28333333333333,3.0,6.5,0.46153846153846156,1.0,3.5,0.2857142857142857,0.5,1.0,0.5,1.0,1.0,2.0,3.0,1.5,0.0,1.0,0.5,7.5,7.35,2.0,,/players/p/pressph01.html,0
IND,E,Lavoy Allen,3,1,0.3333333333333333,0,24.73888888888889,3.0,6.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,5.333333333333333,4.333333333333333,9.666666666666666,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,6.666666666666667,10.166666666666666,-1.0,,/players/a/allenla01.html,0
GSW,W,Klay Thompson,3,2,0.6666666666666666,3,34.56666666666667,8.333333333333334,15.666666666666666,0.5319148936170214,2.6666666666666665,4.333333333333333,0.6153846153846154,2.6666666666666665,2.6666666666666665,1.0,0.0,2.0,2.0,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,22.0,16.833333333333332,-4.0,,/players/t/thompkl01.html,0
SAC,W,Ramon Sessions,3,0,0.0,0,16.944444444444446,2.6666666666666665,6.666666666666667,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,1.0,1.3333333333333333,0.75,1.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,0.0,0.0,1.6666666666666667,0.6666666666666666,6.666666666666667,4.533333333333333,-7.333333333333333,,/players/s/sessira01.html,0
UTA,W,Dante Exum,5,3,0.6,0,20.74,2.8,4.8,0.5833333333333334,1.4,2.8,0.5,0.2,0.2,1.0,0.4,1.4,1.8,2.0,0.6,0.2,2.2,2.2,7.2,4.72,-0.6,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,3,2,0.6666666666666666,3,35.583333333333336,3.6666666666666665,10.0,0.36666666666666664,0.3333333333333333,3.6666666666666665,0.09090909090909091,1.0,2.3333333333333335,0.42857142857142855,1.6666666666666667,7.333333333333333,9.0,6.333333333333333,1.6666666666666667,2.6666666666666665,2.0,3.0,8.666666666666666,10.733333333333334,3.6666666666666665,,/players/g/greendr01.html,0
DEN,W,Randy Foye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/foyera01.html,0
LAL,W,Jeremy Lin,2,0,0.0,0,21.35,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.5,5.5,5.0,0.0,0.0,3.0,2.5,8.0,6.8500000000000005,1.5,,/players/l/linje01.html,0
DEN,W,Gary Harris,1,0,0.0,0,16.266666666666666,0.0,4.0,0.0,0.0,3.0,0.0,4.0,6.0,0.6666666666666666,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.3,0.0,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,2,1,0.5,0,12.708333333333332,4.5,7.0,0.6428571428571429,0.0,0.0,0.0,1.0,1.0,1.0,2.5,5.5,8.0,0.0,1.0,0.5,1.0,1.5,10.0,10.05,4.5,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,1,1,1.0,1,33.55,11.0,18.0,0.6111111111111112,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,26.0,18.4,-13.0,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,2,0,0.0,2,24.4,2.5,6.5,0.38461538461538464,1.0,3.5,0.2857142857142857,1.0,1.0,1.0,0.0,3.5,3.5,2.5,1.0,0.0,1.0,3.5,7.0,4.85,4.0,,/players/j/johnswe01.html,0
ATL,E,Al Horford,3,3,1.0,3,31.855555555555554,8.0,12.333333333333334,0.6486486486486486,0.0,1.3333333333333333,0.0,1.0,1.3333333333333333,0.75,1.3333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,17.0,16.633333333333336,9.333333333333334,,/players/h/horfoal01.html,1
UTA,W,Enes Kanter,5,3,0.6,5,29.48333333333333,6.4,12.6,0.507936507936508,0.4,0.8,0.5,1.8,2.4,0.75,2.8,3.8,6.6,1.0,0.6,0.4,2.2,2.6,15.0,9.939999999999998,-1.2,,/players/k/kanteen01.html,0
MIA,E,Andre Dawkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dawkian01.html,0
MIL,E,Zaza Pachulia,3,1,0.3333333333333333,1,24.400000000000002,1.3333333333333333,4.333333333333333,0.3076923076923077,0.0,0.0,0.0,3.0,4.666666666666667,0.6428571428571428,2.3333333333333335,4.333333333333333,6.666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,2.3333333333333335,5.666666666666667,4.466666666666666,-6.666666666666667,,/players/p/pachuza01.html,0
SAS,W,Tiago Splitter,3,1,0.3333333333333333,1,23.04444444444444,3.0,5.333333333333333,0.5625,0.0,0.0,0.0,2.0,2.0,1.0,2.3333333333333335,2.0,4.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,8.0,7.900000000000001,0.0,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,4,3,0.75,4,14.233333333333334,1.5,3.0,0.5,1.5,2.25,0.6666666666666666,0.5,0.5,1.0,0.0,1.25,1.25,0.0,0.0,0.0,0.25,1.25,5.0,3.125,-7.75,,/players/b/babbilu01.html,0
CHI,E,Joakim Noah,3,3,1.0,3,32.53333333333333,2.3333333333333335,5.0,0.4666666666666667,0.0,0.0,0.0,4.666666666666667,7.333333333333333,0.6363636363636365,2.3333333333333335,7.666666666666667,10.0,3.0,0.3333333333333333,0.6666666666666666,2.0,3.6666666666666665,9.333333333333334,9.066666666666666,5.666666666666667,,/players/n/noahjo01.html,0
MIA,E,Justin Hamilton,4,2,0.5,2,11.945833333333333,0.5,2.25,0.2222222222222222,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.25,0.0,0.25,1.75,1.25,-0.32499999999999996,-4.25,,/players/h/hamilju01.html,0
SAS,W,Tim Duncan,3,1,0.3333333333333333,3,42.02222222222222,10.0,20.666666666666668,0.48387096774193544,0.0,0.0,0.0,5.333333333333333,9.333333333333334,0.5714285714285714,2.6666666666666665,10.0,12.666666666666666,3.0,2.0,2.3333333333333335,2.0,3.0,25.333333333333332,20.666666666666668,-2.0,,/players/d/duncati01.html,0
BRK,E,Kevin Garnett,3,1,0.3333333333333333,3,23.383333333333336,3.6666666666666665,8.333333333333334,0.43999999999999995,0.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,7.0,7.333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,2.3333333333333335,8.0,5.966666666666666,4.333333333333333,,/players/g/garneke01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/earlycl01.html,0
CLE,E,Anderson Varejao,3,2,0.6666666666666666,3,21.349999999999998,4.0,6.666666666666667,0.6,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,0.6666666666666666,4.0,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,9.666666666666666,8.133333333333333,-4.333333333333333,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,2,0,0.0,0,7.625,2.0,2.5,0.8,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,1.5,4.5,3.75,0.5,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,2,1,0.5,0,9.15,1.0,3.0,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.5,-0.7,-2.0,,/players/r/rudezda01.html,0
HOU,W,Francisco Garcia,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/garcifr01.html,0
BOS,E,Tyler Zeller,3,2,0.6666666666666666,3,23.04444444444444,7.0,9.666666666666666,0.7241379310344828,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.3333333333333335,4.0,6.333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.0,3.0,15.333333333333334,13.066666666666668,-1.3333333333333333,,/players/z/zellety01.html,0
LAL,W,Jordan Hill,2,0,0.0,2,27.45,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.5,5.5,1.0,0.0,0.5,0.5,2.5,9.0,5.6,-4.0,,/players/h/hilljo01.html,0
MEM,W,Beno Udrih,5,2,0.4,0,17.89333333333333,1.8,4.6,0.391304347826087,0.0,1.2,0.0,1.0,1.0,1.0,0.2,1.0,1.2,4.6,0.6,0.2,0.6,0.6,4.6,5.659999999999999,-0.4,,/players/u/udrihbe01.html,0
CHO,E,Lance Stephenson,1,0,0.0,1,25.416666666666668,3.0,8.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,4.2,-2.0,,/players/s/stephla01.html,0
PHI,E,Robert Covington,2,1,0.5,2,33.55,5.0,10.5,0.47619047619047616,3.5,6.5,0.5384615384615384,1.5,2.5,0.6,1.0,5.0,6.0,1.5,0.5,2.0,2.5,2.0,15.0,11.1,-0.5,,/players/c/covinro01.html,0
SAS,W,Austin Daye,3,0,0.0,0,10.166666666666666,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.0,1.3333333333333333,0.75,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,4.333333333333333,3.266666666666667,-2.6666666666666665,,/players/d/dayeau01.html,0
MIN,W,Nikola Pekovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pekovni01.html,0
CHO,E,Jason Maxiell,2,2,1.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.45,-0.5,,/players/m/maxieja01.html,0
IND,E,Donald Sloan,3,1,0.3333333333333333,1,24.73888888888889,3.3333333333333335,8.0,0.4166666666666667,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,5.333333333333333,1.0,0.0,1.3333333333333333,0.6666666666666666,7.333333333333333,7.133333333333333,3.3333333333333335,,/players/s/sloando01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
