team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Jimmy Butler,2,1,0.5,2,40.66666666666667,11.0,22.0,0.5,2.5,5.5,0.45454545454545453,5.5,7.5,0.7333333333333333,2.5,5.0,7.5,4.5,2.0,0.0,1.0,1.5,30.0,25.0,-4.0,50.9,/players/b/butleji01.html,0
CHI,E,Joakim Noah,2,1,0.5,0,18.808333333333334,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,9.0,1.0,0.5,0.5,3.5,2.5,0.0,-0.6000000000000001,-5.0,13.05,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,4,1,0.25,4,40.412499999999994,5.75,10.75,0.5348837209302325,1.5,2.75,0.5454545454545454,0.25,0.5,0.5,2.25,6.75,9.0,14.25,2.25,0.25,4.25,2.75,13.25,18.575,-2.25,23.454166666666666,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,3,1,0.3333333333333333,0,6.777777777777778,1.3333333333333333,3.0,0.4444444444444444,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,2.5,-6.0,4.1499999999999995,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,2,0,0.0,2,34.56666666666666,5.5,17.5,0.3142857142857143,0.0,5.0,0.0,3.0,3.5,0.8571428571428571,0.5,3.5,4.0,4.5,1.5,0.5,1.5,1.5,14.0,8.05,-3.5,29.0,/players/b/bryanko01.html,0
IND,E,Glenn Robinson,2,2,1.0,0,20.333333333333332,4.5,6.0,0.75,2.5,2.5,1.0,1.5,2.5,0.6,0.0,1.5,1.5,0.0,2.0,0.0,1.0,0.0,13.0,11.649999999999999,9.0,19.65,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,1,0.3333333333333333,0,8.133333333333333,0.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.0,-2.2333333333333334,-6.666666666666667,1.8333333333333333,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,3,1,0.3333333333333333,0,18.63888888888889,2.3333333333333335,4.333333333333333,0.5384615384615385,1.6666666666666667,3.3333333333333335,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,6.333333333333333,5.366666666666667,-9.666666666666666,9.983333333333334,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,2,2,1.0,0,19.825,2.0,5.0,0.4,1.0,1.5,0.6666666666666666,5.5,7.0,0.7857142857142857,0.0,2.0,2.0,5.0,1.0,0.0,0.5,3.5,10.5,10.399999999999999,9.0,22.75,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,3,35.24444444444445,9.333333333333334,20.0,0.4666666666666667,1.0,4.333333333333333,0.23076923076923078,8.0,10.0,0.8,1.3333333333333333,10.333333333333334,11.666666666666666,3.3333333333333335,1.3333333333333333,2.0,3.6666666666666665,3.6666666666666665,27.666666666666668,20.566666666666666,-0.3333333333333333,36.016666666666666,/players/c/couside01.html,0
ORL,E,Jason Smith,3,1,0.3333333333333333,0,16.944444444444446,1.3333333333333333,4.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,3.0,3.6666666666666665,2.8333333333333335,7.333333333333333,8.65,/players/s/smithja02.html,0
BRK,E,Shane Larkin,4,2,0.5,0,19.825,3.75,7.5,0.5,1.5,2.75,0.5454545454545454,0.25,0.5,0.5,0.5,1.25,1.75,3.75,2.0,0.0,1.5,1.25,9.25,8.75,-3.0,7.9208333333333325,/players/l/larkish01.html,0
LAC,W,Lance Stephenson,2,0,0.0,1,11.691666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,1.0,0.5,-8.5,3.75,/players/s/stephla01.html,0
SAC,W,Seth Curry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,2,2,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,-2.5,0.65,/players/k/kaunsa01.html,0
CLE,E,Richard Jefferson,4,3,0.75,0,18.808333333333334,2.0,4.75,0.42105263157894735,0.0,1.25,0.0,0.25,0.25,1.0,0.0,0.75,0.75,1.75,0.25,0.5,1.0,1.75,4.25,2.075,1.0,4.362500000000001,/players/j/jefferi01.html,0
DAL,W,J.J. Barea,3,2,0.6666666666666666,0,17.961111111111112,4.333333333333333,8.0,0.5416666666666666,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.0,2.3333333333333335,3.3333333333333335,2.0,0.3333333333333333,0.0,1.3333333333333333,2.0,9.0,6.0,9.333333333333334,10.483333333333333,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,3,1,0.3333333333333333,0,17.622222222222224,3.6666666666666665,8.666666666666666,0.4230769230769231,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.0,1.0,1.0,1.6666666666666667,4.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,10.0,6.733333333333334,3.0,14.466666666666667,/players/n/nichoan01.html,0
PHI,E,Tony Wroten,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/wroteto01.html,0
OKC,W,Andre Roberson,4,3,0.75,4,26.179166666666667,1.75,4.75,0.3684210526315789,0.75,3.0,0.25,0.5,1.0,0.5,1.75,2.5,4.25,1.0,0.5,0.75,0.25,2.75,4.75,4.2749999999999995,-6.25,4.5125,/players/r/roberan03.html,0
HOU,W,K.J. McDaniels,1,0,0.0,0,14.233333333333333,1.0,6.0,0.16666666666666666,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,0.7,12.0,12.3,/players/m/mcdankj01.html,0
LAL,W,Robert Sacre,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/sacrero01.html,0
HOU,W,Dwight Howard,2,1,0.5,2,38.125,3.0,5.0,0.6,0.0,0.0,0.0,3.5,6.5,0.5384615384615384,4.5,12.5,17.0,2.5,0.5,2.5,3.0,3.5,9.5,12.5,-5.0,39.8,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,3,1,0.3333333333333333,0,18.3,2.3333333333333335,6.666666666666667,0.35000000000000003,1.0,3.0,0.3333333333333333,2.0,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,7.666666666666667,7.933333333333334,-3.3333333333333335,14.983333333333333,/players/n/napiesh01.html,0
CLE,E,James Jones,4,3,0.75,0,10.929166666666667,1.75,3.75,0.4666666666666667,1.5,2.75,0.5454545454545454,0.5,1.25,0.4,0.0,1.0,1.0,0.75,0.5,0.25,0.0,2.0,5.5,3.975,-3.5,3.1625000000000005,/players/j/jonesja02.html,0
BRK,E,Willie Reed,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/reedwi02.html,0
LAC,W,Chris Paul,3,0,0.0,3,31.177777777777777,7.333333333333333,15.666666666666666,0.46808510638297873,2.3333333333333335,5.666666666666667,0.4117647058823529,2.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,3.0,3.6666666666666665,9.0,2.0,0.0,2.6666666666666665,3.3333333333333335,19.666666666666668,17.3,-13.0,27.766666666666666,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,3,0.75,3,27.704166666666666,3.0,6.5,0.46153846153846156,1.5,3.75,0.4,1.5,1.75,0.8571428571428571,0.0,0.75,0.75,7.5,0.5,0.0,1.0,2.5,9.0,9.525,13.75,11.408333333333333,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,2,1,0.5,0,6.6083333333333325,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,2.5,1.05,2.5,4.5,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,4,3,0.75,0,7.879166666666666,0.5,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.25,1.25,0.75,0.0,0.75,0.5,0.25,1.25,1.5750000000000002,-1.5,0.9500000000000001,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,2,1,0.5,0,3.558333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,-1.1,-4.0,2.5,/players/o/oquinky01.html,0
BRK,E,Rondae Hollis-Jefferson,4,2,0.5,4,27.45,3.0,6.0,0.5,0.25,1.0,0.25,2.25,3.25,0.6923076923076923,2.0,3.5,5.5,2.25,2.5,0.25,2.0,3.0,8.5,8.6,-3.5,12.7875,/players/h/holliro01.html,0
PHO,W,Sonny Weems,1,0,0.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.5,/players/w/weemsso01.html,0
DET,E,Andre Drummond,4,2,0.5,4,32.7875,7.25,12.0,0.6041666666666666,0.0,0.0,0.0,2.75,4.75,0.5789473684210527,4.0,10.25,14.25,0.25,1.75,1.25,2.25,3.0,17.25,16.175,4.0,16.383333333333333,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,4,3,0.75,0,9.9125,1.25,2.75,0.45454545454545453,0.0,0.0,0.0,0.75,1.5,0.5,0.0,2.0,2.0,1.0,0.5,0.5,0.25,0.25,3.25,3.325,-1.0,3.4375,/players/a/anderky01.html,0
BRK,E,Joe Johnson,4,2,0.5,4,32.7875,4.25,10.5,0.40476190476190477,2.25,5.0,0.45,1.5,2.5,0.6,0.0,4.25,4.25,4.25,0.75,0.0,1.25,1.25,12.25,9.45,3.5,10.8875,/players/j/johnsjo02.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,2,0.6666666666666666,3,34.22777777777778,4.0,12.333333333333334,0.3243243243243243,1.6666666666666667,5.333333333333333,0.31250000000000006,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.0,9.0,11.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,2.0,12.0,8.9,1.6666666666666667,20.216666666666665,/players/a/aminual01.html,0
ATL,E,Mike Scott,2,0,0.0,0,8.133333333333333,1.5,3.5,0.42857142857142855,0.0,1.0,0.0,1.0,1.5,0.6666666666666666,0.5,2.0,2.5,1.5,0.5,0.5,0.5,1.0,4.0,3.9,10.5,11.15,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,1,0.3333333333333333,0,16.266666666666666,1.3333333333333333,4.666666666666667,0.2857142857142857,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,2.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,2.4,-11.0,6.7,/players/b/booketr01.html,0
PHI,E,Phil Pressey,2,0,0.0,0,13.725000000000001,2.0,3.5,0.5714285714285714,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.5,0.5,0.0,1.5,1.0,4.5,4.35,-11.5,12.15,/players/p/pressph01.html,0
ORL,E,Mario Hezonja,3,1,0.3333333333333333,0,12.877777777777778,1.0,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.5,1.0,2.6666666666666665,3.6666666666666665,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.6333333333333335,-3.6666666666666665,5.883333333333333,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,1,1,1.0,0,21.35,3.0,9.0,0.3333333333333333,0.0,2.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,5.1,19.0,20.5,/players/s/stuckro01.html,0
WAS,E,Otto Porter,2,2,1.0,2,31.008333333333333,6.5,11.5,0.5652173913043478,1.5,3.0,0.5,3.5,4.5,0.7777777777777778,1.5,2.0,3.5,2.5,2.5,0.5,1.5,3.0,18.0,15.700000000000001,14.0,32.15,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,4,1,0.25,1,29.7375,4.5,9.25,0.4864864864864865,1.0,3.25,0.3076923076923077,0.25,1.25,0.2,1.0,5.5,6.5,1.75,0.5,0.25,2.25,3.25,10.25,5.875,7.75,8.4125,/players/c/casspom01.html,0
LAC,W,Blake Griffin,3,0,0.0,3,33.21111111111111,8.333333333333334,16.666666666666668,0.5,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.6666666666666667,4.666666666666667,6.333333333333333,5.333333333333333,1.0,0.3333333333333333,4.0,3.6666666666666665,19.0,12.333333333333334,-9.333333333333334,21.96666666666667,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,3,1,0.3333333333333333,0,13.555555555555555,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,3.0,2.3666666666666667,-6.0,3.966666666666667,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,4,4,1.0,4,18.3,2.75,4.0,0.6875,0.0,0.0,0.0,1.0,2.0,0.5,1.25,3.0,4.25,2.0,0.75,1.75,1.5,3.5,6.5,6.65,-7.0,9.158333333333333,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,3,1,0.3333333333333333,0,7.455555555555556,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.0,1.9000000000000001,-2.0,5.3999999999999995,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,4,2,0.5,0,17.791666666666668,2.75,6.25,0.44,0.75,1.75,0.42857142857142855,0.5,0.5,1.0,0.25,1.25,1.5,0.5,0.0,0.0,0.5,1.75,6.75,3.1750000000000003,-1.0,3.4541666666666666,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,3,2,0.6666666666666666,0,17.283333333333335,2.0,5.333333333333333,0.375,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,2.4333333333333336,5.666666666666667,9.633333333333333,/players/h/harklma01.html,0
LAL,W,Julius Randle,2,0,0.0,2,30.5,5.5,12.0,0.4583333333333333,0.0,0.0,0.0,4.5,4.5,1.0,4.5,8.0,12.5,1.0,0.0,0.5,0.5,2.5,15.5,14.399999999999999,-0.5,34.9,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,1,0.3333333333333333,3,30.16111111111111,7.333333333333333,16.666666666666668,0.43999999999999995,2.3333333333333335,8.333333333333334,0.27999999999999997,4.333333333333333,6.0,0.7222222222222222,0.0,1.3333333333333333,1.3333333333333333,7.0,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,21.333333333333332,14.833333333333334,10.666666666666666,24.683333333333334,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,2,2,1.0,2,26.433333333333334,5.5,10.0,0.55,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.5,6.0,8.5,1.0,0.0,0.0,2.0,1.5,13.0,9.45,0.0,24.15,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,4,3,0.75,4,28.72083333333333,5.25,9.0,0.5833333333333334,0.0,0.0,0.0,4.0,7.75,0.5161290322580645,2.75,7.0,9.75,0.25,1.0,6.75,2.0,2.25,14.5,15.825000000000001,1.5,17.070833333333333,/players/w/whiteha01.html,0
PHO,W,Cory Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jeffeco01.html,0
DEN,W,Randy Foye,4,1,0.25,0,17.02916666666667,0.75,4.5,0.16666666666666666,0.0,2.25,0.0,0.25,0.25,1.0,0.25,1.0,1.25,1.0,0.25,0.0,1.25,1.5,1.75,-1.525,-3.5,1.65,/players/f/foyera01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,2,0,0.0,0,7.116666666666666,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.5,0.0,0.5,2.0,2.0,1.9,-3.5,5.9,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,4,2,0.5,4,31.008333333333333,2.75,8.75,0.3142857142857143,0.25,2.0,0.125,3.0,4.0,0.75,1.25,4.5,5.75,8.25,1.0,0.25,2.75,4.25,8.75,8.05,2.5,12.608333333333334,/players/r/rubiori01.html,0
GSW,W,James Michael McAdoo,2,2,1.0,0,5.083333333333333,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,1.5,0.5,2.0,0.0,0.5,0.0,1.0,0.0,4.5,4.2,-1.0,7.550000000000001,/players/m/mcadoja01.html,0
CHO,E,Nicolas Batum,4,3,0.75,4,37.87083333333334,4.25,11.5,0.3695652173913043,2.0,5.25,0.38095238095238093,4.5,4.75,0.9473684210526315,0.5,4.75,5.25,4.75,0.75,0.75,3.5,1.5,15.0,10.825000000000001,1.5,16.179166666666667,/players/b/batumni01.html,0
OKC,W,Serge Ibaka,4,3,0.75,4,29.991666666666667,4.75,12.25,0.3877551020408163,0.25,2.0,0.125,0.5,1.0,0.5,1.5,3.75,5.25,0.75,0.25,1.5,2.25,3.25,10.25,3.825,-2.75,9.320833333333333,/players/i/ibakase01.html,0
GSW,W,Kevon Looney,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/looneke01.html,0
SAC,W,Marco Belinelli,4,1,0.25,0,29.483333333333334,4.5,10.75,0.4186046511627907,2.25,6.25,0.36,4.0,4.5,0.8888888888888888,0.25,1.25,1.5,2.25,0.5,0.0,1.5,2.5,15.25,9.45,-2.0,9.941666666666666,/players/b/belinma01.html,0
PHI,E,Christian Wood,2,0,0.0,0,7.116666666666666,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,1.5,0.5,1.0,1.0,1.6,-5.0,7.4,/players/w/woodch01.html,0
HOU,W,Corey Brewer,3,1,0.3333333333333333,0,19.994444444444444,2.3333333333333335,7.333333333333333,0.31818181818181823,1.6666666666666667,4.666666666666667,0.35714285714285715,1.6666666666666667,2.0,0.8333333333333334,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,8.0,4.0,-3.0,8.583333333333334,/players/b/breweco01.html,0
