team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Tayshaun Prince,3,1,0.3333333333333333,0,18.299999999999997,1.3333333333333333,2.6666666666666665,0.5,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,4.0,5.666666666666667,-6.666666666666667,7.95,/players/p/princta01.html,0
PHI,E,Jerami Grant,4,0,0.0,4,31.00833333333334,3.75,11.0,0.3409090909090909,0.25,2.0,0.125,5.5,8.5,0.6470588235294118,1.5,4.5,6.0,1.5,0.25,2.25,2.0,2.0,13.25,8.325000000000001,-6.5,10.566666666666666,/players/g/grantje01.html,0
SAS,W,Kevin Martin,4,3,0.75,0,11.437499999999998,1.75,4.5,0.3888888888888889,0.25,1.5,0.16666666666666666,1.5,1.75,0.8571428571428571,0.25,1.0,1.25,0.75,0.5,0.25,0.25,1.0,5.25,3.7250000000000005,0.0,3.970833333333333,/players/m/martike02.html,0
BRK,E,Chris McCullough,2,1,0.5,0,10.675,1.0,2.5,0.4,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,2.0,0.5,1.0,0.0,0.0,2.0,3.0,3.0,-10.5,8.55,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/i/iguodan01.html,0
LAL,W,Nick Young,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/y/youngni01.html,0
SAS,W,Matt Bonner,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,4,3,0.75,4,32.27916666666667,5.0,12.0,0.4166666666666667,0.0,1.0,0.0,5.75,7.0,0.8214285714285714,0.75,3.5,4.25,6.0,2.25,0.0,0.75,0.75,15.75,15.825,0.75,14.529166666666665,/players/b/butleji01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,4,2,0.5,4,34.82083333333334,3.75,9.0,0.4166666666666667,0.25,2.0,0.125,1.0,1.0,1.0,1.25,4.75,6.0,9.0,2.25,0.0,5.25,3.0,8.75,8.35,1.75,11.104166666666668,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,2,1,0.5,0,16.775,1.0,4.0,0.25,0.5,3.0,0.16666666666666666,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.5,0.5,1.5,1.5,2.5,-0.050000000000000044,3.0,7.9,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bryanko01.html,0
ATL,E,Kirk Hinrich,2,2,1.0,0,7.625,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.15000000000000002,-5.5,2.75,/players/h/hinriki01.html,0
IND,E,Glenn Robinson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,2,0.6666666666666666,1,21.01111111111111,3.6666666666666665,6.333333333333333,0.5789473684210527,2.6666666666666665,4.666666666666667,0.5714285714285714,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,4.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,10.0,9.666666666666666,5.333333333333333,14.683333333333332,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,4,4,1.0,0,13.979166666666668,1.5,5.0,0.3,0.0,0.25,0.0,0.5,0.5,1.0,0.25,1.5,1.75,1.5,0.5,0.0,0.75,0.0,3.5,2.0250000000000004,-4.5,3.8166666666666664,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,5,2,0.4,5,35.786666666666676,8.0,17.8,0.449438202247191,0.4,2.0,0.2,6.8,7.8,0.8717948717948718,2.4,11.2,13.6,3.6,1.8,2.2,3.6,2.6,23.2,19.8,-4.0,14.7625,/players/c/couside01.html,0
ORL,E,Jason Smith,5,1,0.2,0,21.35,4.2,9.6,0.43750000000000006,0.0,0.2,0.0,2.6,2.8,0.9285714285714287,1.4,3.8,5.2,1.2,0.6,0.8,0.8,3.6,11.0,7.76,-6.6,4.2491666666666665,/players/s/smithja02.html,0
BRK,E,Shane Larkin,3,1,0.3333333333333333,0,22.366666666666664,3.3333333333333335,7.0,0.4761904761904762,0.0,1.0,0.0,1.0,1.6666666666666667,0.6,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.0,0.0,0.6666666666666666,0.0,7.666666666666667,6.933333333333334,-10.0,10.833333333333334,/players/l/larkish01.html,0
UTA,W,Alec Burks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/burksal01.html,0
SAC,W,Seth Curry,3,1,0.3333333333333333,0,14.233333333333333,2.0,4.666666666666667,0.42857142857142855,0.3333333333333333,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.333333333333333,2.5333333333333337,-5.0,4.416666666666667,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,2,1,0.5,0,3.558333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,2.5,3.15,3.5,5.5,/players/k/kaunsa01.html,0
CLE,E,Richard Jefferson,4,3,0.75,0,20.333333333333336,3.5,6.25,0.56,1.25,3.25,0.38461538461538464,1.0,1.0,1.0,0.0,2.75,2.75,1.0,0.5,0.0,1.0,2.25,9.25,6.4,5.5,6.720833333333333,/players/j/jefferi01.html,0
DAL,W,J.J. Barea,3,1,0.3333333333333333,0,25.416666666666668,5.666666666666667,11.666666666666666,0.48571428571428577,2.0,3.3333333333333335,0.6,0.6666666666666666,0.6666666666666666,1.0,0.0,3.0,3.0,4.333333333333333,0.0,0.0,2.6666666666666665,1.3333333333333333,14.0,8.833333333333334,-8.0,14.533333333333333,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,3,0,0.0,0,19.655555555555555,5.333333333333333,10.666666666666666,0.5,1.0,3.0,0.3333333333333333,2.0,2.3333333333333335,0.8571428571428571,0.3333333333333333,7.0,7.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,13.666666666666666,10.700000000000001,-2.0,18.183333333333334,/players/n/nichoan01.html,0
MEM,W,Alex Stepheson,2,0,0.0,0,8.133333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.5,0.0,1.0,2.0,2.3000000000000003,-1.0,6.15,/players/s/stephal01.html,0
MIL,E,Steve Novak,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/novakst01.html,0
OKC,W,Andre Roberson,3,3,1.0,3,22.027777777777775,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.333333333333333,3.6666666666666665,11.0,6.5,/players/r/roberan03.html,0
LAC,W,DeAndre Jordan,4,1,0.25,4,35.329166666666666,6.0,6.75,0.8888888888888888,0.0,0.0,0.0,4.75,9.5,0.5,2.5,9.0,11.5,1.0,0.5,1.5,1.75,2.75,16.75,16.375,-2.5,13.204166666666666,/players/j/jordade01.html,0
LAL,W,Robert Sacre,1,0,0.0,0,22.366666666666667,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,10.0,10.6,14.0,19.3,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,3,1,0.3333333333333333,3,32.53333333333333,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.333333333333333,0.46153846153846156,3.3333333333333335,8.333333333333334,11.666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,3.0,3.3333333333333335,8.0,7.166666666666667,-7.333333333333333,19.866666666666664,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/napiesh01.html,0
CLE,E,James Jones,2,1,0.5,0,9.149999999999999,2.0,3.0,0.6666666666666666,2.0,2.5,0.8,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,6.5,5.85,8.5,9.8,/players/j/jonesja02.html,0
BRK,E,Willie Reed,1,0,0.0,1,27.45,3.0,6.0,0.5,0.0,0.0,0.0,7.0,8.0,0.875,0.0,6.0,6.0,0.0,0.0,2.0,1.0,4.0,13.0,10.2,-3.0,24.0,/players/r/reedwi02.html,0
LAC,W,Chris Paul,4,1,0.25,4,33.041666666666664,6.5,14.25,0.45614035087719296,1.75,5.0,0.35,6.75,7.75,0.8709677419354839,0.25,4.0,4.25,10.75,2.5,0.0,2.5,2.0,21.5,21.825,-2.25,22.525,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,3,0.75,0,22.366666666666667,2.75,7.25,0.3793103448275862,1.25,3.25,0.38461538461538464,0.5,1.0,0.5,0.0,2.25,2.25,4.5,0.25,0.0,1.75,1.5,7.25,4.800000000000001,1.75,8.883333333333333,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,2,0,0.0,0,11.691666666666666,2.0,3.0,0.6666666666666666,1.5,2.5,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,1.5,0.0,5.5,4.2,5.5,9.25,/players/h/hunterj01.html,0
WAS,E,Kelly Oubre,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.4,0.0,1.5,/players/o/oubreke01.html,0
NYK,E,Kyle O'Quinn,2,0,0.0,0,8.133333333333333,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.1,-9.5,6.0,/players/o/oquinky01.html,0
ATL,E,Kris Humphries,4,3,0.75,0,11.691666666666668,2.5,5.0,0.5,0.25,1.0,0.25,1.25,1.75,0.7142857142857143,1.25,1.75,3.0,0.5,0.0,0.25,0.5,2.75,6.5,4.125,-7.0,3.729166666666667,/players/h/humphkr01.html,0
MIN,W,Gorgui Dieng,3,1,0.3333333333333333,3,31.516666666666666,3.6666666666666665,8.666666666666666,0.4230769230769231,0.0,0.3333333333333333,0.0,4.666666666666667,5.333333333333333,0.8750000000000001,2.0,5.333333333333333,7.333333333333333,4.333333333333333,1.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,12.0,13.233333333333334,6.666666666666667,21.066666666666666,/players/d/dienggo01.html,0
PHO,W,Chase Budinger,3,1,0.3333333333333333,0,10.505555555555555,1.0,1.6666666666666667,0.6,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.1999999999999997,5.0,3.65,/players/b/budinch01.html,0
DET,E,Andre Drummond,4,3,0.75,4,31.516666666666666,6.75,12.75,0.5294117647058824,0.0,0.0,0.0,2.0,6.25,0.32,4.5,9.0,13.5,0.25,0.75,1.0,1.25,2.5,15.5,12.8,3.0,15.058333333333334,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,4,3,0.75,0,11.4375,0.75,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,3.25,1.25,0.25,0.5,0.5,1.75,1.5,1.7500000000000002,-2.25,1.9708333333333332,/players/a/anderky01.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,1,0.3333333333333333,3,29.822222222222223,3.0,9.0,0.3333333333333333,2.3333333333333335,7.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,5.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,9.0,7.533333333333334,-4.666666666666667,15.9,/players/a/aminual01.html,0
ATL,E,Mike Scott,4,3,0.75,0,19.316666666666666,2.25,4.75,0.47368421052631576,0.5,2.0,0.25,0.75,1.25,0.6,0.75,2.0,2.75,2.25,1.0,0.5,0.25,2.25,5.75,6.025,-4.0,6.929166666666667,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,2,0.6666666666666666,0,10.844444444444443,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,3.3333333333333335,3.233333333333333,0.6666666666666666,4.9,/players/b/booketr01.html,0
CHI,E,Justin Holiday,4,3,0.75,0,18.808333333333334,3.0,7.0,0.42857142857142855,1.25,2.75,0.45454545454545453,0.0,0.0,0.0,0.25,2.75,3.0,1.0,0.0,0.5,1.0,1.25,7.25,4.1,-1.0,5.379166666666666,/players/h/holidju01.html,0
ORL,E,Mario Hezonja,5,1,0.2,0,16.47,1.8,4.2,0.42857142857142855,0.4,1.8,0.22222222222222224,0.2,0.2,1.0,0.4,2.2,2.6,2.0,0.4,0.4,1.8,1.4,4.2,2.64,-3.2,3.3266666666666667,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,4,2,0.5,0,17.5375,2.75,6.75,0.4074074074074074,0.5,1.0,0.5,0.75,1.5,0.5,0.25,0.75,1.0,2.25,1.0,0.0,1.0,1.25,6.75,4.3,-2.25,5.983333333333333,/players/s/stuckro01.html,0
WAS,E,Otto Porter,4,4,1.0,4,34.05833333333334,5.5,11.75,0.46808510638297873,2.5,4.75,0.5263157894736842,0.75,1.0,0.75,2.0,4.5,6.5,1.75,1.5,0.75,0.0,2.25,14.25,13.225,15.75,14.899999999999999,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,4,2,0.5,0,22.366666666666667,4.0,9.5,0.42105263157894735,1.0,3.5,0.2857142857142857,1.75,3.25,0.5384615384615384,1.25,4.5,5.75,1.25,1.75,0.25,0.5,1.5,10.75,9.025,1.5,9.983333333333333,/players/c/casspom01.html,0
LAC,W,Blake Griffin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,2,1,0.5,2,21.858333333333334,1.5,5.5,0.2727272727272727,1.0,3.5,0.2857142857142857,0.5,0.5,1.0,0.5,3.5,4.0,3.0,1.5,0.0,0.0,1.0,4.5,5.85,5.0,17.55,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,2,2,1.0,2,15.25,2.5,3.5,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,1.0,1.5,3.0,4.5,2.0,0.5,0.5,1.5,2.5,6.0,6.25,9.5,15.9,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,1,1,1.0,0,5.083333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2,-1.0,5.3,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,1,0.3333333333333333,0,15.927777777777777,2.6666666666666665,6.0,0.4444444444444444,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.3333333333333333,0.25,1.3333333333333333,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,6.0,4.033333333333334,2.0,6.683333333333334,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,3,1,0.3333333333333333,0,14.911111111111111,1.6666666666666667,5.0,0.33333333333333337,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.3333333333333333,0.6666666666666666,2.0,3.3333333333333335,0.8666666666666666,3.6666666666666665,6.400000000000001,/players/h/harklma01.html,0
LAL,W,Julius Randle,2,0,0.0,2,27.958333333333336,3.0,10.5,0.2857142857142857,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,8.0,10.0,1.5,1.0,0.0,1.5,2.5,8.0,4.8,-11.5,24.799999999999997,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,5,2,0.4,5,32.94000000000001,7.8,17.8,0.4382022471910112,2.0,5.8,0.3448275862068966,7.2,7.8,0.9230769230769231,0.6,3.8,4.4,5.4,1.0,0.2,2.8,1.8,24.8,18.18,2.0,12.519166666666667,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,4,4,1.0,3,28.72083333333333,6.25,9.5,0.6578947368421053,0.0,0.0,0.0,1.25,2.0,0.625,2.25,7.0,9.25,0.5,0.5,0.5,1.5,2.25,13.75,11.775,10.0,11.3,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,2,1,0.5,0,25.924999999999997,6.0,9.5,0.631578947368421,0.0,0.0,0.0,4.5,5.5,0.8181818181818182,2.0,8.0,10.0,1.0,0.5,1.5,2.5,1.5,16.5,14.8,10.0,34.05,/players/w/whiteha01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,4,1,0.25,4,21.349999999999998,2.0,3.75,0.5333333333333333,0.0,0.75,0.0,0.0,1.25,0.0,1.0,0.5,1.5,0.75,0.5,0.5,0.5,1.25,4.0,2.9,-1.5,2.7666666666666666,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,3,1,0.3333333333333333,3,31.177777777777777,4.666666666666667,8.0,0.5833333333333334,2.0,4.666666666666667,0.42857142857142855,5.0,5.333333333333333,0.9375,0.3333333333333333,3.0,3.3333333333333335,9.333333333333334,1.6666666666666667,0.6666666666666666,4.333333333333333,3.3333333333333335,16.333333333333332,16.599999999999998,-5.0,28.099999999999998,/players/r/rubiori01.html,0
MIN,W,Greg Smith,3,1,0.3333333333333333,0,9.15,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,1.3333333333333333,-0.5666666666666668,2.3333333333333335,2.85,/players/s/smithgr02.html,0
GSW,W,James Michael McAdoo,4,3,0.75,1,10.929166666666667,2.25,4.5,0.5,0.25,0.25,1.0,0.5,1.0,0.5,1.75,1.0,2.75,0.75,0.5,0.0,0.5,2.25,5.25,3.95,-1.5,5.508333333333334,/players/m/mcadoja01.html,0
CHO,E,Nicolas Batum,4,3,0.75,4,37.87083333333333,7.75,15.75,0.49206349206349204,2.5,6.0,0.4166666666666667,3.0,4.0,0.75,1.25,5.25,6.5,7.0,0.5,0.5,3.25,1.25,21.0,17.124999999999996,3.5,14.983333333333334,/players/b/batumni01.html,0
OKC,W,Serge Ibaka,2,2,1.0,2,23.383333333333333,4.5,8.5,0.5294117647058824,1.0,2.5,0.4,1.0,1.0,1.0,0.5,2.5,3.0,0.0,1.0,0.5,0.5,2.0,11.0,8.0,0.5,18.0,/players/i/ibakase01.html,0
GSW,W,Kevon Looney,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/looneke01.html,0
SAC,W,Marco Belinelli,4,2,0.5,0,20.333333333333336,2.5,8.5,0.29411764705882354,0.75,3.25,0.23076923076923078,1.25,1.5,0.8333333333333334,0.5,1.25,1.75,2.0,0.75,0.0,0.25,1.0,7.0,4.175000000000001,-1.0,7.275,/players/b/belinma01.html,0
