team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Joel Freeland,3,2,0.6666666666666666,0,15.927777777777777,2.0,4.0,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,2.6666666666666665,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,1.6666666666666667,4.333333333333333,4.533333333333334,3.6666666666666665,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,3,2,0.6666666666666666,3,23.383333333333336,2.0,5.0,0.4,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6666666666666667,2.6666666666666665,2.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,3.733333333333333,-1.0,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,2,1,0.5,2,26.433333333333334,3.5,6.5,0.5384615384615384,3.0,5.5,0.5454545454545454,1.0,1.0,1.0,0.5,0.5,1.0,2.5,1.0,0.0,0.0,2.0,11.0,10.3,-0.5,,/players/b/battish01.html,0
DET,E,Josh Harrellson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,4,1,0.25,4,32.53333333333333,7.25,16.0,0.453125,2.75,7.5,0.36666666666666664,2.25,3.0,0.75,2.25,2.5,4.75,2.0,0.5,0.5,2.0,2.0,19.5,12.674999999999999,-11.25,,/players/c/chandwi01.html,0
IND,E,Rasual Butler,3,3,1.0,0,11.861111111111109,2.0,3.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,5.666666666666667,5.766666666666667,0.0,,/players/b/butlera01.html,0
TOR,E,John Salmons,3,1,0.3333333333333333,0,16.266666666666666,0.3333333333333333,3.6666666666666665,0.09090909090909091,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.0,2.3333333333333335,2.0,0.6666666666666669,-9.333333333333334,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,1,0,0.0,1,29.483333333333334,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,1.0,1.0,0.0,3.0,5.0,6.0,5.6,-16.0,,/players/b/bogutan01.html,0
IND,E,Andrew Bynum,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bynuman01.html,0
SAC,W,Derrick Williams,2,0,0.0,1,31.008333333333333,2.0,6.5,0.3076923076923077,0.0,1.5,0.0,4.5,4.5,1.0,2.0,5.0,7.0,1.5,0.5,0.5,0.5,1.0,8.5,8.65,-4.0,,/players/w/willide02.html,0
BRK,E,Reggie Evans,1,0,0.0,0,20.333333333333332,3.0,10.0,0.3,0.0,0.0,0.0,5.0,7.0,0.7142857142857143,6.0,3.0,9.0,0.0,1.0,0.0,1.0,2.0,11.0,8.7,4.0,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,3,1,0.3333333333333333,3,24.400000000000002,4.0,7.333333333333333,0.5454545454545455,0.0,0.0,0.0,2.6666666666666665,5.666666666666667,0.4705882352941176,2.3333333333333335,8.333333333333334,10.666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.0,4.666666666666667,10.666666666666666,7.599999999999999,-0.3333333333333333,,/players/v/valanjo01.html,0
LAC,W,Sasha Vujacic,2,1,0.5,0,5.083333333333334,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,0.39999999999999997,-6.0,,/players/v/vujacsa01.html,0
MIL,E,Caron Butler,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/butleca01.html,0
IND,E,Luis Scola,4,3,0.75,0,14.233333333333334,2.75,6.75,0.4074074074074074,0.0,0.0,0.0,1.5,2.5,0.6,0.75,3.5,4.25,0.75,0.5,0.0,0.5,1.0,7.0,4.675000000000001,-2.5,,/players/s/scolalu01.html,0
POR,W,Dorell Wright,3,2,0.6666666666666666,0,9.15,0.3333333333333333,2.0,0.16666666666666666,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.6666666666666667,2.0,0.8333333333333334,0.6666666666666666,1.3333333333333333,2.0,2.0,0.3333333333333333,0.3333333333333333,0.0,1.0,2.6666666666666665,3.6999999999999997,-0.3333333333333333,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,3,1,0.3333333333333333,3,29.483333333333334,5.666666666666667,14.0,0.40476190476190477,1.6666666666666667,5.333333333333333,0.31250000000000006,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.6666666666666667,3.0,4.666666666666667,2.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.0,14.333333333333334,7.233333333333333,-7.666666666666667,,/players/g/greenge01.html,0
POR,W,Earl Watson,2,1,0.5,0,11.183333333333334,1.0,1.5,0.6666666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.0,1.0,4.5,2.5,0.75,4.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,4,1,0.25,0,18.299999999999997,1.5,3.5,0.42857142857142855,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,0.75,1.75,2.5,1.0,0.25,0.75,1.25,3.5,4.0,1.8250000000000002,-7.75,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,1,0,0.0,0,1.0166666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,6.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,2,1,0.5,2,27.958333333333332,8.5,15.0,0.5666666666666667,5.0,8.0,0.625,0.0,1.0,0.0,1.0,3.0,4.0,1.5,0.0,0.5,0.5,3.5,22.0,15.600000000000001,0.0,,/players/w/willima02.html,0
GSW,W,David Lee,2,1,0.5,2,26.941666666666666,4.0,10.5,0.38095238095238093,0.0,0.0,0.0,2.5,3.0,0.8333333333333334,2.0,6.0,8.0,2.0,1.0,1.0,2.5,2.0,10.5,7.55,12.0,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,3,3,1.0,3,30.16111111111111,4.666666666666667,10.0,0.4666666666666667,3.0,5.333333333333333,0.5625,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.0,0.0,3.6666666666666665,12.333333333333334,11.766666666666666,12.0,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,3,1,0.3333333333333333,3,28.127777777777776,4.333333333333333,8.333333333333334,0.5199999999999999,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.3333333333333335,4.333333333333333,6.0,1.0,0.0,1.6666666666666667,1.6666666666666667,10.666666666666666,10.733333333333334,-2.6666666666666665,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,3,2,0.6666666666666666,3,18.977777777777778,3.3333333333333335,5.666666666666667,0.5882352941176471,0.6666666666666666,2.0,0.3333333333333333,1.0,2.0,0.5,0.6666666666666666,4.333333333333333,5.0,1.3333333333333333,1.0,0.3333333333333333,0.0,2.0,8.333333333333334,8.433333333333335,-5.666666666666667,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,2,1,0.5,2,25.416666666666664,2.0,5.5,0.36363636363636365,0.0,0.0,0.0,1.5,2.0,0.75,3.0,3.5,6.5,0.5,1.0,0.0,0.5,0.0,5.5,6.25,3.5,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,3,3,1.0,0,10.844444444444443,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,0.7333333333333334,0.6666666666666666,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,3,2,0.6666666666666666,1,25.755555555555556,4.333333333333333,7.666666666666667,0.5652173913043478,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.0,3.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,2.0,9.666666666666666,7.6000000000000005,-4.0,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,3,1,0.3333333333333333,0,10.505555555555555,2.0,4.333333333333333,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,4.0,3.1666666666666665,-3.0,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,4,2,0.5,0,21.349999999999998,1.75,2.5,0.7,0.0,0.0,0.0,0.25,0.25,1.0,2.5,1.5,4.0,1.5,0.5,1.25,0.75,3.0,3.75,5.375000000000001,0.25,,/players/s/stiemgr01.html,0
MEM,W,Darius Morris,3,1,0.3333333333333333,0,13.894444444444444,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,2.0,1.0,0.0,1.0,0.6666666666666666,3.0,3.233333333333333,2.6666666666666665,,/players/m/morrida01.html,0
CLE,E,Tyler Zeller,3,2,0.6666666666666666,0,15.25,1.0,2.6666666666666665,0.375,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.0,2.3333333333333335,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,4.333333333333333,4.333333333333333,1.6666666666666667,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,3,1,0.3333333333333333,3,35.24444444444445,6.0,10.0,0.6,0.0,0.0,0.0,3.6666666666666665,5.0,0.7333333333333333,3.6666666666666665,3.6666666666666665,7.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,15.666666666666666,13.0,-4.333333333333333,,/players/g/gortama01.html,0
MIL,E,Luke Ridnour,1,0,0.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-8.0,,/players/r/ridnolu01.html,0
POR,W,Mo Williams,1,1,1.0,0,20.333333333333332,2.0,7.0,0.2857142857142857,1.0,1.0,1.0,5.0,6.0,0.8333333333333334,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,10.0,7.2,-7.0,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,2,1,0.5,0,24.90833333333333,3.0,8.0,0.375,0.5,1.0,0.5,1.5,2.5,0.6,0.0,2.0,2.0,3.5,0.5,0.0,1.5,1.0,8.0,4.85,2.0,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,2,0,0.0,0,11.183333333333334,1.0,2.5,0.4,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.5,0.5,0.0,2.5,2.0,-3.5,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,3,2,0.6666666666666666,3,30.5,5.0,8.0,0.625,1.0,2.6666666666666665,0.375,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,6.0,6.333333333333333,2.6666666666666665,1.0,0.0,4.666666666666667,1.6666666666666667,12.666666666666666,8.5,7.333333333333333,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,3,3,1.0,3,33.888888888888886,5.333333333333333,14.0,0.38095238095238093,1.0,2.6666666666666665,0.375,4.0,4.666666666666667,0.8571428571428571,0.6666666666666666,4.333333333333333,5.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,15.666666666666666,11.4,9.0,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,3,0,0.0,0,22.70555555555556,2.0,6.0,0.3333333333333333,1.0,3.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.0,0.3333333333333333,2.0,1.0,6.666666666666667,4.2,-6.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,3,3,1.0,3,35.583333333333336,6.666666666666667,11.333333333333334,0.5882352941176471,1.6666666666666667,3.3333333333333335,0.5,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,5.333333333333333,1.6666666666666667,0.0,1.0,2.0,15.666666666666666,15.566666666666668,10.0,,/players/p/parsoch01.html,0
MEM,W,James Johnson,3,1,0.3333333333333333,0,23.383333333333336,4.666666666666667,10.666666666666666,0.43750000000000006,0.6666666666666666,2.3333333333333335,0.2857142857142857,3.3333333333333335,3.6666666666666665,0.9090909090909092,1.0,2.0,3.0,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,2.0,13.333333333333334,9.866666666666665,-6.0,,/players/j/johnsja01.html,0
CLE,E,Kyrie Irving,3,2,0.6666666666666666,3,33.550000000000004,6.333333333333333,14.0,0.4523809523809524,1.3333333333333333,3.6666666666666665,0.36363636363636365,6.666666666666667,7.333333333333333,0.9090909090909092,2.0,2.6666666666666665,4.666666666666667,7.333333333333333,1.6666666666666667,0.3333333333333333,3.6666666666666665,2.0,20.666666666666668,17.900000000000002,-10.333333333333334,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,3,3,1.0,3,27.78888888888889,5.333333333333333,9.0,0.5925925925925926,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,3.0,4.666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,2.0,11.666666666666666,9.933333333333332,3.0,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
NOP,W,Anthony Davis,4,2,0.5,4,37.61666666666667,9.25,15.75,0.5873015873015873,0.0,0.0,0.0,5.5,7.5,0.7333333333333333,2.75,6.25,9.0,1.5,2.0,0.75,1.5,4.0,24.0,20.150000000000002,-2.25,,/players/d/davisan02.html,0
BRK,E,Andray Blatche,3,2,0.6666666666666666,1,12.877777777777778,3.6666666666666665,7.666666666666667,0.47826086956521735,0.0,1.0,0.0,0.6666666666666666,1.3333333333333333,0.5,2.0,1.6666666666666667,3.6666666666666665,2.0,1.6666666666666667,0.0,1.3333333333333333,3.0,8.0,6.266666666666666,-4.0,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,4,1,0.25,4,35.329166666666666,5.25,14.0,0.375,3.5,9.0,0.3888888888888889,2.75,2.75,1.0,0.25,3.25,3.5,5.0,0.5,1.25,3.0,1.75,16.75,11.375,-11.5,,/players/f/foyera01.html,0
DAL,W,Brandan Wright,3,3,1.0,0,16.944444444444443,4.0,5.666666666666667,0.7058823529411764,0.0,0.0,0.0,3.0,3.6666666666666665,0.8181818181818182,1.3333333333333333,3.6666666666666665,5.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,11.0,10.666666666666666,10.333333333333334,,/players/w/wrighbr03.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,2,1,0.5,2,26.433333333333334,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,3.0,4.0,0.75,2.5,4.0,6.5,1.0,0.5,1.5,2.5,2.0,7.0,5.1,-0.5,,/players/f/favorde01.html,0
IND,E,C.J. Watson,4,3,0.75,0,17.283333333333335,1.5,4.5,0.3333333333333333,0.25,1.25,0.2,2.0,3.0,0.6666666666666666,0.25,0.5,0.75,1.75,1.0,0.5,1.0,1.5,5.25,3.6,-0.75,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,2,0.5,3,23.891666666666666,2.25,7.25,0.3103448275862069,0.25,1.75,0.14285714285714285,2.0,2.75,0.7272727272727273,1.75,5.0,6.75,1.75,0.0,1.75,1.5,2.75,6.75,4.85,3.0,,/players/g/greendr01.html,0
NYK,E,Jeremy Tyler,3,1,0.3333333333333333,0,14.572222222222223,3.6666666666666665,7.333333333333333,0.5,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.7142857142857143,2.0,4.0,6.0,0.6666666666666666,0.3333333333333333,1.0,1.0,3.0,9.0,6.966666666666666,10.0,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,1,1,1.0,0,7.116666666666666,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.2,9.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,1,1,1.0,1,33.55,8.0,15.0,0.5333333333333333,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,3.0,21.0,17.4,4.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,3,0,0.0,0,14.233333333333334,2.0,6.333333333333333,0.31578947368421056,1.0,2.6666666666666665,0.375,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,6.333333333333333,1.4000000000000001,-6.0,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,2,0.6666666666666666,0,31.855555555555554,7.0,16.666666666666668,0.42,0.6666666666666666,4.333333333333333,0.15384615384615385,1.3333333333333333,2.0,0.6666666666666666,1.0,3.3333333333333335,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,16.0,8.766666666666667,10.0,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,4,3,0.75,4,37.61666666666667,4.0,9.75,0.41025641025641024,2.25,4.5,0.5,1.5,2.5,0.6,1.5,2.0,3.5,0.5,2.0,0.75,2.0,2.0,11.75,7.85,4.0,,/players/s/singlky01.html,0
OKC,W,Derek Fisher,3,2,0.6666666666666666,0,16.944444444444443,3.3333333333333335,5.666666666666667,0.5882352941176471,2.3333333333333335,4.333333333333333,0.5384615384615385,0.6666666666666666,1.3333333333333333,0.5,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.0,9.666666666666666,8.166666666666666,4.666666666666667,,/players/f/fishede01.html,0
BOS,E,Kelly Olynyk,4,3,0.75,0,20.333333333333336,2.75,6.25,0.44,0.5,1.5,0.3333333333333333,2.0,2.25,0.8888888888888888,2.75,4.25,7.0,2.25,0.25,0.0,2.0,3.5,8.0,6.25,4.25,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,2,1,0.5,0,22.875,3.0,8.0,0.375,3.0,7.0,0.42857142857142855,0.5,1.0,0.5,0.0,1.0,1.0,3.5,2.0,0.0,0.5,1.0,9.5,8.75,5.5,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,4,3,0.75,2,26.179166666666667,2.75,4.5,0.6111111111111112,0.25,0.25,1.0,0.25,1.5,0.16666666666666666,1.75,3.5,5.25,3.5,1.5,0.25,1.75,1.0,6.0,7.7,-1.75,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
MIA,E,Mario Chalmers,2,1,0.5,2,28.46666666666667,4.0,6.5,0.6153846153846154,1.5,2.5,0.6,1.5,1.5,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.5,4.0,11.0,8.75,10.5,,/players/c/chalmma01.html,0
LAC,W,Willie Green,3,2,0.6666666666666666,0,13.894444444444446,1.6666666666666667,5.0,0.33333333333333337,1.0,2.6666666666666665,0.375,2.0,2.0,1.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,6.333333333333333,3.4666666666666672,6.0,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,2,1,0.5,0,10.166666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,2.5,3.0,0.0,0.5,0.0,0.5,2.5,0.5,-1.0,-2.0,,/players/r/robinth01.html,0
TOR,E,Kyle Lowry,3,1,0.3333333333333333,3,39.98888888888889,7.0,15.666666666666666,0.4468085106382979,1.6666666666666667,5.666666666666667,0.29411764705882354,4.0,4.666666666666667,0.8571428571428571,3.3333333333333335,3.3333333333333335,6.666666666666667,7.666666666666667,1.0,0.6666666666666666,2.6666666666666665,4.333333333333333,19.666666666666668,17.0,4.333333333333333,,/players/l/lowryky01.html,0
CLE,E,Luol Deng,2,1,0.5,2,28.466666666666665,2.5,9.5,0.2631578947368421,0.5,2.0,0.25,0.5,1.0,0.5,1.0,3.0,4.0,1.0,0.5,0.0,0.0,0.5,6.0,2.75,-11.5,,/players/d/denglu01.html,0
CHI,E,D.J. Augustin,3,2,0.6666666666666666,0,27.45,4.666666666666667,11.666666666666666,0.4,1.6666666666666667,3.6666666666666665,0.4545454545454546,3.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,14.333333333333334,8.5,-8.666666666666666,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,3,1,0.3333333333333333,2,24.061111111111114,2.3333333333333335,6.666666666666667,0.35000000000000003,0.0,0.0,0.0,3.3333333333333335,4.0,0.8333333333333334,3.0,2.6666666666666665,5.666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.6666666666666665,8.0,6.7,-9.666666666666666,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,2,1,0.5,0,8.641666666666666,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.5,0.5,3.5,1.0,0.6,-6.5,,/players/b/biyombi01.html,0
