team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Tyson Chandler,3,1,0.3333333333333333,0.16,0.444444444444,0,14.2333333333,2.0,3.66666666667,0.555666666667,0.0,0.0,0.0,0.666666666667,1.0,0.5,0.666666666667,2.66666666667,3.33333333333,0.666666666667,0.0,1.33333333333,2.33333333333,3.0,4.66666666667,1.9,-0.333333333333,0.0,/players/c/chandty01.html,0
CHH,E,Matt Bullard,2,0,0.0,0.4444444444444444,0.581730769231,0,6.60833333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,-5.5,0.0,/players/b/bullama01.html,0
LAL,W,Lindsey Hunter,4,2,0.5,0.8260869565217391,0.414300976801,0,18.3,2.0,5.5,0.35075,1.0,2.25,0.3335,0.5,0.5,0.25,0.0,0.75,0.75,0.75,0.0,0.75,0.5,2.0,5.5,2.425,7.75,0.0,/players/h/hunteli01.html,0
NJN,E,Aaron Williams,3,3,1.0,0.64,0.506377181779,0,19.9944444444,2.33333333333,6.0,0.379333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,1.0,3.33333333333,4.33333333333,1.0,0.0,1.33333333333,1.0,2.33333333333,6.0,4.13333333333,3.33333333333,0.0,/players/w/williaa01.html,0
POR,W,Zach Randolph,3,0,0.0,0.5,0.615416193002,0,4.40555555556,0.333333333333,1.0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.0,1.0,1.0,0.8,-1.33333333333,0.0,/players/r/randoza01.html,0
POR,W,Rasheed Wallace,3,0,0.0,0.5,0.615416193002,3,38.9722222222,8.33333333333,16.3333333333,0.499333333333,1.0,2.33333333333,0.333333333333,3.33333333333,4.0,0.75,2.0,6.66666666667,8.66666666667,2.66666666667,1.0,1.0,3.0,3.0,21.0,15.4,-5.33333333333,0.0,/players/w/wallara01.html,0
NYK,E,Mark Jackson,3,1,0.3333333333333333,0.4444444444444444,0.470412941677,3,29.8222222222,2.66666666667,4.66666666667,0.408333333333,0.666666666667,1.66666666667,0.277666666667,2.0,2.0,0.333333333333,0.333333333333,4.0,4.33333333333,6.66666666667,0.666666666667,0.0,2.0,2.66666666667,8.0,9.5,-1.0,0.0,/players/j/jacksma01.html,0
DAL,W,Adrian Griffin,2,2,1.0,0.6666666666666666,0.265185185185,1,17.2833333333,2.0,5.0,0.2,0.5,1.5,0.1665,0.0,0.0,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,4.5,4.3,6.5,0.0,/players/g/griffad01.html,0
DEN,W,Nick Van Exel,3,1,0.3333333333333333,0.34615384615384615,0.550366300366,3,44.7333333333,11.3333333333,25.3333333333,0.450333333333,2.0,7.66666666667,0.268333333333,3.33333333333,5.33333333333,0.640333333333,0.333333333333,3.0,3.33333333333,8.33333333333,0.333333333333,0.333333333333,3.66666666667,0.666666666667,28.0,17.6,-3.0,0.0,/players/v/vanexni01.html,0
ATL,E,Shareef Abdur-Rahim,3,1,0.3333333333333333,0.37037037037037035,0.497222222222,3,36.9388888889,7.66666666667,18.0,0.418333333333,0.666666666667,1.66666666667,0.277666666667,7.66666666667,9.66666666667,0.845333333333,3.0,7.66666666667,10.6666666667,2.33333333333,0.666666666667,1.0,4.0,4.0,23.6666666667,15.1333333333,-5.66666666667,0.0,/players/a/abdursh01.html,0
SEA,W,Brent Barry,2,2,1.0,0.4827586206896552,0.566239316239,2,34.0583333333,2.5,8.0,0.3125,0.5,4.5,0.0835,0.5,0.5,0.5,1.0,4.5,5.5,6.0,0.5,0.0,1.0,2.0,6.0,6.35,22.0,0.0,/players/b/barrybr01.html,0
SAS,W,Terry Porter,3,1,0.3333333333333333,0.8,0.516975308642,0,21.0111111111,1.66666666667,4.0,0.569333333333,0.666666666667,2.33333333333,0.194333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.33333333333,2.66666666667,2.66666666667,1.66666666667,0.0,0.666666666667,1.33333333333,4.33333333333,5.46666666667,-3.0,0.0,/players/p/portete01.html,0
CHH,E,Stacey Augmon,3,1,0.3333333333333333,0.4444444444444444,0.567307692308,0,21.35,1.66666666667,4.66666666667,0.408666666667,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,1.33333333333,2.66666666667,4.0,1.66666666667,0.333333333333,0.0,0.333333333333,2.0,4.66666666667,4.16666666667,-5.66666666667,0.0,/players/a/augmost01.html,0
MIA,E,Eddie Jones,3,0,0.0,0.2,0.396543209877,3,38.2944444444,6.0,16.6666666667,0.356333333333,1.66666666667,4.33333333333,0.383333333333,3.33333333333,4.33333333333,0.75,1.0,3.33333333333,4.33333333333,2.66666666667,3.33333333333,1.0,2.33333333333,3.66666666667,17.0,11.1333333333,-1.66666666667,0.0,/players/j/jonesed02.html,0
MIA,E,Chris Gatling,3,0,0.0,0.2,0.396543209877,0,15.5888888889,3.0,6.0,0.375,0.0,0.0,0.0,1.66666666667,4.0,0.357,1.66666666667,3.0,4.66666666667,0.333333333333,0.666666666667,0.0,1.66666666667,2.0,7.66666666667,4.23333333333,-1.33333333333,0.0,/players/g/gatlich01.html,0
LAC,W,Jeff McInnis,3,0,0.0,0.5769230769230769,0.528611847922,3,44.0555555556,6.0,17.6666666667,0.338,0.666666666667,3.33333333333,0.166666666667,4.33333333333,5.33333333333,0.583333333333,0.666666666667,1.66666666667,2.33333333333,4.33333333333,0.666666666667,0.666666666667,3.66666666667,2.33333333333,17.0,7.16666666667,-7.33333333333,0.0,/players/m/mcinnje01.html,0
SAC,W,Mike Bibby,3,3,1.0,0.6896551724137931,0.624102564103,3,28.8055555556,5.0,11.0,0.457333333333,0.666666666667,1.66666666667,0.5,4.0,4.33333333333,0.666666666667,0.333333333333,2.33333333333,2.66666666667,4.33333333333,0.666666666667,0.333333333333,1.33333333333,2.0,14.6666666667,11.5666666667,11.3333333333,0.0,/players/b/bibbymi01.html,0
ATL,E,Jason Terry,3,1,0.3333333333333333,0.37037037037037035,0.497222222222,3,41.0055555556,8.0,17.3333333333,0.462666666667,2.66666666667,7.33333333333,0.341666666667,6.0,6.66666666667,0.791666666667,1.0,3.66666666667,4.66666666667,5.33333333333,2.33333333333,0.0,2.66666666667,3.0,24.6666666667,19.4666666667,-9.33333333333,0.0,/players/t/terryja01.html,0
BOS,E,Milt Palacio,1,0,0.0,0.68,0.689655172414,0,16.2666666667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.2,2.0,0.0,/players/p/palacmi01.html,0
CHH,E,David Wesley,3,1,0.3333333333333333,0.4444444444444444,0.567307692308,3,39.3111111111,5.0,14.3333333333,0.316666666667,0.333333333333,2.33333333333,0.111,1.0,1.0,0.333333333333,0.0,1.66666666667,1.66666666667,4.33333333333,0.666666666667,0.0,1.66666666667,1.66666666667,11.3333333333,5.16666666667,-11.0,0.0,/players/w/wesleda01.html,0
PHO,W,Anfernee Hardaway,3,3,1.0,0.5357142857142857,0.437289377289,3,40.6666666667,6.33333333333,14.6666666667,0.443,0.333333333333,1.0,0.111,0.666666666667,1.33333333333,0.333333333333,3.0,6.0,9.0,7.33333333333,3.0,1.0,2.33333333333,3.66666666667,13.6666666667,14.6,8.66666666667,0.0,/players/h/hardaan01.html,0
PHO,W,John Wallace,3,3,1.0,0.5357142857142857,0.437289377289,0,12.8777777778,3.33333333333,5.33333333333,0.427333333333,0.0,0.0,0.0,2.33333333333,2.33333333333,0.333333333333,0.666666666667,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,0.0,1.0,9.0,7.9,9.66666666667,0.0,/players/w/wallajo01.html,0
WAS,E,Bobby Simmons,1,0,0.0,0.5384615384615384,0.551724137931,0,12.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,/players/s/simmobo01.html,0
DAL,W,Michael Finley,2,2,1.0,0.6666666666666666,0.48,2,27.45,5.5,8.0,0.344,0.0,0.5,0.0,3.5,4.0,0.75,0.5,3.0,3.5,3.0,0.5,0.5,3.0,1.5,14.5,11.5,5.5,0.0,/players/f/finlemi01.html,0
ATL,E,Mark Strickland,3,1,0.3333333333333333,0.37037037037037035,0.497222222222,0,11.8611111111,2.0,3.66666666667,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.0,4.0,2.8,-0.333333333333,0.0,/players/s/stricma01.html,0
BOS,E,Paul Pierce,4,1,0.25,0.68,0.566644562334,4,45.2416666667,10.25,24.25,0.44175,3.0,7.75,0.37875,7.0,8.75,0.73975,0.25,6.5,6.75,3.75,0.25,1.25,3.25,2.5,30.5,18.55,-5.25,0.0,/players/p/piercpa01.html,0
DET,E,Jon Barry,3,1,0.3333333333333333,0.56,0.429425287356,0,18.6388888889,1.0,4.66666666667,0.233333333333,0.333333333333,2.0,0.111,1.0,1.0,0.333333333333,0.666666666667,3.66666666667,4.33333333333,2.33333333333,0.0,0.0,0.666666666667,1.0,3.33333333333,2.6,-7.33333333333,0.0,/players/b/barryjo01.html,0
CHH,E,Kirk Haston,1,0,0.0,0.4444444444444444,0.538461538462,0,2.03333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,/players/h/hastoki01.html,0
CLE,E,Andre Miller,3,1,0.3333333333333333,0.4074074074074074,0.414814814815,3,35.2444444444,6.33333333333,16.0,0.389,0.333333333333,2.0,0.111,3.33333333333,3.66666666667,0.833333333333,2.0,4.66666666667,6.66666666667,9.66666666667,1.66666666667,0.666666666667,2.33333333333,2.66666666667,16.3333333333,15.8333333333,5.66666666667,0.0,/players/m/millean02.html,0
ATL,E,Cal Bowdler,3,1,0.3333333333333333,0.37037037037037035,0.497222222222,0,12.2,1.66666666667,3.66666666667,0.476333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,2.0,3.33333333333,1.0,0.0,0.666666666667,0.333333333333,2.0,4.0,3.66666666667,-5.66666666667,0.0,/players/b/bowdlca01.html,0
TOR,E,Vince Carter,2,1,0.5,0.5555555555555556,0.635265700483,2,40.1583333333,6.0,18.5,0.3265,1.0,3.0,0.333,2.0,4.0,0.5,1.0,1.5,2.5,2.5,2.0,0.0,2.0,4.0,15.0,4.95,-1.5,0.0,/players/c/cartevi01.html,0
BOS,E,Vitaly Potapenko,4,1,0.25,0.68,0.566644562334,0,21.8583333333,1.5,5.25,0.501,0.0,0.0,0.0,2.25,2.5,0.9375,2.75,2.5,5.25,0.25,0.75,0.5,1.0,2.25,5.25,4.125,-6.5,0.0,/players/p/potapvi01.html,0
UTA,W,John Amaechi,2,2,1.0,0.4642857142857143,0.461538461538,0,3.55833333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.65,3.5,0.0,/players/a/amaecjo01.html,0
MIN,W,Anthony Peeler,3,2,0.6666666666666666,0.6923076923076923,0.511936339523,0,29.1444444444,2.66666666667,8.33333333333,0.312,1.0,2.66666666667,0.466666666667,0.666666666667,0.666666666667,0.333333333333,0.0,1.33333333333,1.33333333333,2.0,0.333333333333,0.0,2.0,1.66666666667,7.0,1.7,-6.66666666667,0.0,/players/p/peelean01.html,0
UTA,W,Karl Malone,3,3,1.0,0.4642857142857143,0.534358974359,3,35.9222222222,7.33333333333,18.0,0.428666666667,0.0,0.333333333333,0.0,4.0,5.66666666667,0.7,2.33333333333,6.66666666667,9.0,3.33333333333,1.66666666667,0.666666666667,2.0,3.66666666667,18.6666666667,12.9666666667,0.0,0.0,/players/m/malonka01.html,0
UTA,W,Jarron Collins,3,3,1.0,0.4642857142857143,0.534358974359,3,8.47222222222,1.33333333333,2.33333333333,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.0,0.0,0.0,2.0,1.66666666667,2.66666666667,-0.433333333333,-5.66666666667,0.0,/players/c/collija03.html,0
LAL,W,Rick Fox,4,2,0.5,0.8260869565217391,0.414300976801,4,26.9416666667,3.0,8.25,0.329,0.75,3.0,0.25,2.25,2.5,0.6875,1.25,4.5,5.75,1.25,0.25,0.5,1.0,3.0,9.0,5.825,-6.75,0.0,/players/f/foxri01.html,0
HOU,W,Walt Williams,2,1,0.5,0.2857142857142857,0.609472049689,2,31.0083333333,3.5,8.5,0.4095,1.0,3.5,0.2915,0.0,0.0,0.0,2.0,4.5,6.5,2.0,0.5,0.5,1.5,3.0,8.0,5.75,-1.0,0.0,/players/w/williwa02.html,0
GSW,W,Jason Richardson,2,1,0.5,0.39285714285714285,0.555900621118,2,33.0416666667,6.0,14.5,0.404,0.0,1.0,0.0,2.5,3.5,0.65,3.5,3.0,6.5,2.5,1.0,1.5,2.5,2.0,14.5,10.2,1.0,0.0,/players/r/richaja01.html,0
MIN,W,Wally Szczerbiak,3,2,0.6666666666666666,0.6923076923076923,0.511936339523,3,41.6833333333,10.3333333333,17.0,0.602333333333,1.33333333333,1.33333333333,0.666666666667,2.66666666667,3.0,0.833333333333,2.0,3.0,5.0,3.0,2.0,0.333333333333,1.66666666667,2.0,24.6666666667,20.9333333333,-2.0,0.0,/players/s/szczewa02.html,0
CHH,E,Jamaal Magloire,3,1,0.3333333333333333,0.4444444444444444,0.567307692308,0,17.6222222222,2.66666666667,4.66666666667,0.472,0.0,0.0,0.0,5.33333333333,7.0,0.756333333333,2.33333333333,4.33333333333,6.66666666667,0.333333333333,0.666666666667,0.666666666667,0.666666666667,1.66666666667,10.6666666667,10.7666666667,0.333333333333,0.0,/players/m/magloja01.html,0
DAL,W,Dirk Nowitzki,3,3,1.0,0.6666666666666666,0.443456790123,3,42.0222222222,9.33333333333,15.3333333333,0.606,2.66666666667,5.66666666667,0.476333333333,7.0,7.66666666667,0.910666666667,1.33333333333,8.33333333333,9.66666666667,1.66666666667,2.33333333333,1.0,2.66666666667,3.66666666667,28.3333333333,24.5666666667,15.3333333333,0.0,/players/n/nowitdi01.html,0
NJN,E,Lucious Harris,3,3,1.0,0.64,0.506377181779,0,17.9611111111,4.33333333333,6.66666666667,0.658333333333,0.0,0.333333333333,0.0,2.0,2.66666666667,0.5,0.333333333333,1.0,1.33333333333,0.666666666667,0.0,0.0,1.0,0.333333333333,10.6666666667,7.33333333333,-0.333333333333,0.0,/players/h/harrilu01.html,0
LAC,W,Eric Piatkowski,1,0,0.0,0.5769230769230769,0.68,0,8.13333333333,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.9,-7.0,0.0,/players/p/piatker01.html,0
SAS,W,Steve Smith,3,1,0.3333333333333333,0.8,0.516975308642,3,32.5333333333,3.66666666667,9.33333333333,0.376,1.0,3.0,0.244333333333,1.0,1.33333333333,0.333333333333,0.333333333333,2.66666666667,3.0,2.66666666667,0.666666666667,0.0,0.333333333333,1.66666666667,9.33333333333,6.7,6.33333333333,0.0,/players/s/smithst01.html,0
DEN,W,Avery Johnson,3,1,0.3333333333333333,0.34615384615384615,0.550366300366,2,28.1277777778,3.66666666667,7.66666666667,0.412333333333,0.0,0.0,0.0,2.33333333333,3.0,0.571333333333,0.333333333333,0.333333333333,0.666666666667,8.33333333333,1.0,0.0,1.66666666667,2.0,9.66666666667,10.2,-5.33333333333,0.0,/players/j/johnsav01.html,0
IND,E,Jalen Rose,3,2,0.6666666666666666,0.5517241379310345,0.542245800177,3,32.8722222222,5.66666666667,15.3333333333,0.338,0.666666666667,2.33333333333,0.277666666667,2.33333333333,2.33333333333,0.666666666667,0.666666666667,3.33333333333,4.0,2.33333333333,1.66666666667,0.666666666667,1.33333333333,2.66666666667,14.3333333333,8.7,10.3333333333,0.0,/players/r/roseja01.html,0
NJN,E,Kenyon Martin,2,2,1.0,0.64,0.555862068966,2,27.9583333333,6.0,11.0,0.5455,0.0,0.5,0.0,2.5,2.5,0.5,1.0,2.0,3.0,2.0,1.0,2.5,2.5,4.5,14.5,10.35,12.5,0.0,/players/m/martike01.html,0
BOS,E,Erick Strickland,4,1,0.25,0.68,0.566644562334,0,19.5708333333,2.25,5.5,0.39575,1.0,3.25,0.23225,1.0,1.25,0.4375,0.5,1.5,2.0,2.5,0.0,0.0,1.0,1.75,6.5,4.3,-4.75,0.0,/players/s/stricer01.html,0
SAC,W,Lawrence Funderburke,1,1,1.0,0.6896551724137931,0.68,0,3.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-6.0,0.0,/players/f/fundela01.html,0
SEA,W,Earl Watson,2,2,1.0,0.4827586206896552,0.566239316239,0,15.25,2.0,4.5,0.222,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2.0,1.5,0.0,0.5,3.0,4.0,3.35,0.0,0.0,/players/w/watsoea01.html,0
LAC,W,Corey Maggette,3,0,0.0,0.5769230769230769,0.528611847922,3,33.2111111111,4.0,11.0,0.365333333333,0.0,1.66666666667,0.0,7.0,7.66666666667,0.598333333333,2.0,2.33333333333,4.33333333333,1.33333333333,0.333333333333,0.333333333333,2.0,3.66666666667,15.0,8.76666666667,-9.33333333333,0.0,/players/m/maggeco01.html,0
GSW,W,Danny Fortson,2,1,0.5,0.39285714285714285,0.555900621118,2,33.0416666667,5.5,12.0,0.465,0.0,0.0,0.0,3.5,5.0,0.8125,4.0,10.0,14.0,2.0,0.5,0.5,2.0,3.5,14.5,12.35,7.0,0.0,/players/f/fortsda01.html,0
ATL,E,Reggie Slater,2,1,0.5,0.37037037037037035,0.433333333333,0,3.05,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.15,1.5,0.0,/players/s/slatere01.html,0
PHO,W,Alton Ford,2,2,1.0,0.5357142857142857,0.482857142857,0,16.2666666667,2.5,4.0,0.625,0.0,0.0,0.0,0.5,0.5,0.5,1.0,4.5,5.5,0.0,0.0,0.0,0.0,2.0,5.5,4.95,-2.5,0.0,/players/f/fordal02.html,0
SAC,W,Hedo Turkoglu,3,3,1.0,0.6896551724137931,0.624102564103,0,23.3833333333,2.66666666667,6.66666666667,0.467,0.666666666667,1.66666666667,0.277666666667,2.66666666667,3.33333333333,0.583333333333,0.666666666667,4.33333333333,5.0,2.66666666667,0.333333333333,0.0,1.33333333333,2.0,8.66666666667,6.63333333333,5.0,0.0,/players/t/turkohe01.html,0
DET,E,Rodney White,1,0,0.0,0.56,0.64,0,5.08333333333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,8.0,0.0,/players/w/whitero02.html,0
WAS,E,Tyrone Nesby,3,1,0.3333333333333333,0.5384615384615384,0.480204342273,0,17.9611111111,1.66666666667,4.33333333333,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,3.33333333333,4.0,1.0,1.33333333333,0.666666666667,0.0,1.33333333333,4.0,5.06666666667,-4.0,0.0,/players/n/nesbyty01.html,0
CHI,E,Fred Hoiberg,3,1,0.3333333333333333,0.16,0.444444444444,0,11.1833333333,0.333333333333,1.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33333333333,0.666666666667,0.0,0.0,0.666666666667,0.666666666667,2.43333333333,1.66666666667,0.0,/players/h/hoibefr01.html,0
UTA,W,John Crotty,3,3,1.0,0.4642857142857143,0.534358974359,0,25.7555555556,4.0,7.0,0.555666666667,1.66666666667,2.66666666667,0.583333333333,3.0,3.33333333333,0.611,0.333333333333,1.66666666667,2.0,4.66666666667,0.333333333333,0.0,1.0,3.0,12.6666666667,11.3666666667,11.6666666667,0.0,/players/c/crottjo01.html,0
