team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Chris Quinn,4,0,0.0,0.18032786885245902,0.468375943273,0,19.3166666667,1.5,5.5,0.27375,0.25,1.0,0.25,1.5,1.5,0.25,0.25,0.75,1.0,3.5,0.0,0.0,0.25,0.75,4.75,3.8,4.5,0.0,/players/q/quinnch01.html,0
GSW,W,Mickael Pietrus,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,3,38.2944444444,5.66666666667,12.0,0.468666666667,0.666666666667,2.0,0.333333333333,2.0,2.66666666667,0.5,3.0,5.0,8.0,1.33333333333,1.66666666667,0.333333333333,0.666666666667,3.66666666667,14.0,11.9,5.66666666667,0.0,/players/p/pietrmi01.html,0
WAS,E,Caron Butler,2,2,1.0,0.4838709677419355,0.449648711944,2,40.6666666667,5.5,16.0,0.329,0.0,1.5,0.0,6.5,7.5,0.8,2.5,6.5,9.0,4.0,1.5,0.0,2.5,5.0,17.5,11.6,4.5,0.0,/players/b/butleca01.html,0
SAC,W,Shelden Williams,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,0,8.47222222222,1.33333333333,4.33333333333,0.133333333333,0.0,0.0,0.0,1.66666666667,2.0,0.583333333333,1.66666666667,2.66666666667,4.33333333333,0.0,0.333333333333,0.0,0.0,0.666666666667,4.33333333333,3.73333333333,-2.0,0.0,/players/w/willish02.html,0
UTA,W,Ronnie Price,4,2,0.5,0.65625,0.494470465782,0,6.35416666667,1.0,3.5,0.225,0.5,1.5,0.20825,0.0,0.0,0.0,0.25,0.75,1.0,1.5,0.0,0.0,0.25,1.5,2.5,1.05,-3.0,0.0,/players/p/pricero01.html,0
TOR,E,Kris Humphries,4,0,0.0,0.5483870967741935,0.592165898618,0,16.2666666667,4.0,6.75,0.5895,0.0,0.0,0.0,0.5,1.0,0.125,1.5,3.0,4.5,0.25,0.25,0.5,1.0,2.0,8.5,6.1,-4.75,0.0,/players/h/humphkr01.html,0
MEM,W,Javaris Crittenton,3,0,0.0,0.24193548387096775,0.625533367469,0,12.5388888889,2.0,5.66666666667,0.243333333333,0.0,0.666666666667,0.0,1.66666666667,2.33333333333,0.5,0.333333333333,1.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.666666666667,1.66666666667,5.66666666667,2.7,1.33333333333,0.0,/players/c/crittja01.html,0
NJN,E,Trenton Hassell,2,1,0.5,0.4126984126984127,0.624423963134,0,9.65833333333,0.5,1.5,0.25,0.0,0.0,0.0,1.5,2.0,0.375,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.5,1.2,1.0,0.0,/players/h/hassetr01.html,0
SAS,W,Tony Parker,4,1,0.25,0.6935483870967742,0.620135688684,4,36.6,10.0,16.0,0.61775,0.5,1.0,0.16675,2.75,4.75,0.66675,0.5,2.0,2.5,5.0,1.5,0.25,1.25,2.5,23.25,19.125,-1.75,0.0,/players/p/parketo01.html,0
CHA,E,Jason Richardson,3,0,0.0,0.38095238095238093,0.627922853729,3,40.3277777778,9.33333333333,21.3333333333,0.416666666667,3.66666666667,9.33333333333,0.376,1.66666666667,2.33333333333,0.75,0.666666666667,4.66666666667,5.33333333333,3.33333333333,1.66666666667,0.666666666667,2.33333333333,3.33333333333,24.0,15.2,-12.6666666667,0.0,/players/r/richaja01.html,0
DAL,W,Dirk Nowitzki,4,4,1.0,0.6349206349206349,0.306986729118,4,25.925,7.25,12.75,0.58625,1.5,2.5,0.70825,5.5,6.25,0.8785,0.75,6.0,6.75,2.75,1.75,0.0,1.25,2.5,21.5,18.925,15.5,0.0,/players/n/nowitdi01.html,0
MEM,W,Rudy Gay,3,0,0.0,0.24193548387096775,0.625533367469,3,31.1777777778,6.66666666667,15.6666666667,0.436,0.666666666667,3.0,0.222333333333,2.33333333333,2.66666666667,0.583333333333,3.0,4.66666666667,7.66666666667,1.0,1.0,1.0,1.33333333333,1.66666666667,16.3333333333,11.8,-15.3333333333,0.0,/players/g/gayru01.html,0
WAS,E,Roger Mason,3,3,1.0,0.4838709677419355,0.421458929656,0,15.5888888889,1.66666666667,3.66666666667,0.333333333333,0.666666666667,1.66666666667,0.277666666667,1.0,1.0,0.333333333333,0.0,0.666666666667,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,1.33333333333,5.0,4.26666666667,2.0,0.0,/players/m/masonro01.html,0
NJN,E,Stromile Swift,2,1,0.5,0.4126984126984127,0.666834677419,0,14.7416666667,0.5,2.5,0.1665,0.0,0.0,0.0,2.0,4.5,0.425,1.5,2.5,4.0,0.0,1.0,1.0,0.5,1.5,3.0,2.85,0.5,0.0,/players/s/swiftst01.html,0
PHI,E,Lou Williams,4,3,0.75,0.47619047619047616,0.655952800651,0,24.4,3.25,11.75,0.27975,0.0,2.0,0.0,2.5,3.5,0.725,1.0,1.75,2.75,3.0,1.0,0.0,1.0,0.75,9.0,4.7,2.0,0.0,/players/w/willilo02.html,0
SEA,W,Mike Wilks,2,0,0.0,0.25396825396825395,0.700026441036,0,6.60833333333,2.0,4.0,0.4665,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,2.0,0.5,0.0,0.0,0.5,5.0,4.85,-2.5,0.0,/players/w/wilksmi01.html,0
MIA,E,Joel Anthony,3,0,0.0,0.18032786885245902,0.52926316246,0,23.7222222222,2.0,4.0,0.304666666667,0.0,0.0,0.0,0.0,0.666666666667,0.0,1.33333333333,1.66666666667,3.0,0.333333333333,0.333333333333,1.33333333333,1.0,2.0,4.0,2.86666666667,-0.666666666667,0.0,/players/a/anthojo01.html,0
BOS,E,Eddie House,4,3,0.75,0.8032786885245902,0.43787202381,0,18.5541666667,4.0,7.75,0.5385,1.5,3.25,0.575,0.25,0.25,0.25,0.75,2.5,3.25,3.75,1.0,0.0,0.5,1.75,9.75,9.625,4.75,0.0,/players/h/houseed01.html,0
GSW,W,Andris Biedrins,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,2,24.0611111111,3.66666666667,6.0,0.611,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,1.66666666667,5.0,6.66666666667,0.666666666667,0.333333333333,1.33333333333,0.333333333333,3.66666666667,8.0,7.6,2.0,0.0,/players/b/biedran01.html,0
SEA,W,Earl Watson,4,0,0.0,0.25396825396825395,0.50170292866,4,26.6875,5.0,10.75,0.4685,0.0,0.75,0.0,1.75,2.0,0.91675,0.75,1.25,2.0,7.25,0.25,0.0,1.0,1.25,11.75,10.85,-16.25,0.0,/players/w/watsoea01.html,0
BOS,E,Glen Davis,3,2,0.6666666666666666,0.8032786885245902,0.462136243386,0,12.2,1.0,2.66666666667,0.388666666667,0.0,0.0,0.0,1.33333333333,2.0,0.333333333333,1.0,0.0,1.0,0.333333333333,0.0,0.333333333333,1.33333333333,1.33333333333,3.33333333333,0.9,-0.333333333333,0.0,/players/d/davisgl01.html,0
ATL,E,Jeremy Richardson,3,2,0.6666666666666666,0.41935483870967744,0.412861046058,0,5.08333333333,0.333333333333,1.66666666667,0.333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,-0.166666666667,0.666666666667,0.0,/players/r/richaje01.html,0
GSW,W,Matt Barnes,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,0,8.81111111111,2.0,4.33333333333,0.433333333333,1.0,1.33333333333,0.333333333333,0.0,0.0,0.0,1.66666666667,2.66666666667,4.33333333333,0.666666666667,0.666666666667,0.0,0.666666666667,0.333333333333,5.0,5.06666666667,-5.0,0.0,/players/b/barnema02.html,0
DAL,W,J.J. Barea,1,1,1.0,0.6349206349206349,0.285714285714,0,14.2333333333,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.5,15.0,0.0,/players/b/bareajo01.html,0
POR,W,Travis Outlaw,4,2,0.5,0.5238095238095238,0.366871479775,0,18.3,5.25,11.25,0.461,0.0,0.25,0.0,1.0,1.25,0.4375,0.75,2.0,2.75,0.25,0.75,1.5,1.25,2.0,11.5,6.675,-4.25,0.0,/players/o/outlatr01.html,0
NOH,W,Tyson Chandler,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,3,35.2444444444,4.0,6.66666666667,0.574,0.0,0.0,0.0,0.666666666667,2.0,0.333333333333,4.66666666667,7.33333333333,12.0,1.66666666667,0.0,1.66666666667,1.66666666667,2.66666666667,8.66666666667,10.1333333333,1.0,0.0,/players/c/chandty01.html,0
NOH,W,Ryan Bowen,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,0,6.43888888889,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,1.66666666667,0.0,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,1.16666666667,-2.33333333333,0.0,/players/b/bowenry01.html,0
ATL,E,Salim Stoudamire,2,0,0.0,0.41935483870967744,0.651209677419,0,11.6916666667,2.5,6.0,0.278,2.0,4.5,0.3335,1.0,1.5,0.3335,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.5,8.0,4.45,6.0,0.0,/players/s/stoudsa01.html,0
POR,W,Martell Webster,4,2,0.5,0.5238095238095238,0.366871479775,4,24.9083333333,3.0,7.0,0.42975,1.0,3.75,0.20475,1.75,2.5,0.5875,0.5,3.25,3.75,1.25,0.25,0.25,0.75,2.25,8.75,5.725,-0.5,0.0,/players/w/webstma02.html,0
NJN,E,Vince Carter,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,3,38.2944444444,5.33333333333,18.0,0.298666666667,0.0,1.33333333333,0.0,6.66666666667,7.33333333333,0.909666666667,2.33333333333,5.66666666667,8.0,3.33333333333,1.66666666667,0.666666666667,2.33333333333,2.66666666667,17.3333333333,11.0,-1.33333333333,0.0,/players/c/cartevi01.html,0
MIL,E,Dan Gadzuric,3,0,0.0,0.36507936507936506,0.647799885422,1,16.9444444444,1.66666666667,4.33333333333,0.361,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,2.33333333333,1.66666666667,4.0,0.0,0.666666666667,0.666666666667,0.666666666667,2.66666666667,4.66666666667,3.83333333333,-1.0,0.0,/players/g/gadzuda01.html,0
HOU,W,Chuck Hayes,4,4,1.0,0.6774193548387096,0.477854582693,0,22.1125,1.5,2.75,0.47925,0.0,0.0,0.0,0.25,0.25,0.25,2.5,5.25,7.75,1.0,1.0,0.5,1.75,5.0,3.25,3.55,7.25,0.0,/players/h/hayesch01.html,0
DEN,W,Chucky Atkins,4,3,0.75,0.5967741935483871,0.434459805428,0,19.3166666667,3.75,6.25,0.4875,3.0,5.0,0.47925,0.75,1.0,0.375,0.25,3.5,3.75,4.25,0.5,0.0,1.0,2.0,11.25,11.175,7.25,0.0,/players/a/atkinch01.html,0
UTA,W,Ronnie Brewer,4,2,0.5,0.65625,0.494470465782,4,30.2458333333,5.0,9.0,0.55625,0.0,0.75,0.0,4.75,6.0,0.5735,1.0,1.0,2.0,0.75,0.75,0.25,0.0,1.75,14.75,11.7,4.0,0.0,/players/b/brewero02.html,0
ATL,E,Al Horford,4,2,0.5,0.41935483870967744,0.479000623253,4,25.925,3.5,7.25,0.5,0.0,0.0,0.0,1.5,2.0,0.5625,1.5,4.5,6.0,1.75,0.25,0.5,1.5,2.5,8.5,6.35,5.5,0.0,/players/h/horfoal01.html,0
NJN,E,Sean Williams,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,1,9.82777777778,1.0,1.66666666667,0.389,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.333333333333,2.33333333333,2.66666666667,0.333333333333,0.0,1.33333333333,1.0,2.66666666667,2.0,1.0,-3.0,0.0,/players/w/willise01.html,0
DAL,W,Malik Allen,4,4,1.0,0.6349206349206349,0.306986729118,0,14.4875,2.0,3.75,0.604,0.0,0.0,0.0,1.5,1.5,0.25,0.75,2.25,3.0,1.0,0.25,1.0,0.5,2.75,5.5,4.925,5.0,0.0,/players/a/allenma01.html,0
IND,E,Marquis Daniels,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,0,15.9277777778,4.0,7.33333333333,0.522333333333,0.0,0.666666666667,0.0,2.0,2.0,0.666666666667,0.0,1.0,1.0,1.0,0.666666666667,0.0,0.666666666667,2.0,10.0,6.66666666667,-6.33333333333,0.0,/players/d/daniema01.html,0
PHI,E,Samuel Dalembert,4,3,0.75,0.47619047619047616,0.655952800651,4,33.2958333333,2.75,8.0,0.361,0.0,0.0,0.0,1.75,2.0,0.4375,4.5,6.5,11.0,0.5,1.0,2.75,2.0,3.75,7.25,7.525,-5.25,0.0,/players/d/dalemsa01.html,0
SEA,W,Damien Wilkins,4,0,0.0,0.25396825396825395,0.50170292866,0,17.7916666667,2.25,8.5,0.25875,0.25,1.75,0.125,0.25,0.5,0.125,1.0,1.25,2.25,2.25,1.25,0.0,1.5,2.5,5.0,1.25,-14.75,0.0,/players/w/wilkida02.html,0
ATL,E,Josh Childress,4,2,0.5,0.41935483870967744,0.479000623253,0,21.8583333333,3.75,6.25,0.4615,0.25,0.5,0.25,2.75,3.25,0.39175,2.5,3.25,5.75,0.75,1.5,1.0,2.0,2.0,10.5,10.075,9.5,0.0,/players/c/childjo01.html,0
CHI,E,Ben Gordon,2,1,0.5,0.3968253968253968,0.566220238095,0,22.875,5.0,10.5,0.4645,3.0,6.0,0.5,2.5,2.5,1.0,0.5,0.5,1.0,3.0,1.0,0.0,2.0,3.5,15.5,10.35,4.5,0.0,/players/g/gordobe01.html,0
PHO,W,Boris Diaw,3,3,1.0,0.6507936507936508,0.438470728793,0,26.4333333333,4.33333333333,8.0,0.548333333333,0.0,0.333333333333,0.0,1.33333333333,2.33333333333,0.190333333333,1.0,3.33333333333,4.33333333333,4.33333333333,0.0,1.33333333333,2.66666666667,2.66666666667,10.0,7.66666666667,11.6666666667,0.0,/players/d/diawbo01.html,0
LAL,W,Coby Karl,1,1,1.0,0.6984126984126984,0.548387096774,0,7.11666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,0.0,/players/k/karlco01.html,0
POR,W,Von Wafer,1,0,0.0,0.5238095238095238,0.444444444444,0,1.01666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,/players/w/wafervo01.html,0
WAS,E,Dominic McGuire,3,3,1.0,0.4838709677419355,0.421458929656,0,7.79444444444,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,1.0,1.66666666667,1.33333333333,0.0,0.666666666667,0.333333333333,1.33333333333,0.0,1.06666666667,-2.33333333333,0.0,/players/m/mcguido01.html,0
NJN,E,DeSagana Diop,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,0,15.5888888889,1.66666666667,3.0,0.777666666667,0.0,0.0,0.0,1.0,1.33333333333,0.25,2.66666666667,1.66666666667,4.33333333333,1.66666666667,0.0,0.333333333333,1.0,2.33333333333,4.33333333333,4.6,1.66666666667,0.0,/players/d/diopde01.html,0
MIL,E,Ramon Sessions,2,0,0.0,0.36507936507936506,0.729764344262,0,7.11666666667,1.0,3.0,0.375,0.0,0.0,0.0,2.5,3.0,0.875,0.0,0.5,0.5,2.0,0.5,0.0,0.5,0.5,4.5,3.95,1.5,0.0,/players/s/sessira01.html,0
PHI,E,Thaddeus Young,4,3,0.75,0.47619047619047616,0.655952800651,2,22.1125,3.5,8.0,0.427,0.0,0.5,0.0,0.75,1.0,0.375,1.0,1.25,2.25,0.75,0.5,0.25,0.5,1.75,7.75,4.525,1.5,0.0,/players/y/youngth01.html,0
CLE,E,LeBron James,4,2,0.5,0.5714285714285714,0.450332821301,4,43.7166666667,9.75,21.75,0.4445,1.25,5.25,0.253,10.25,15.0,0.69075,2.0,6.75,8.75,8.75,0.75,1.5,4.5,2.75,31.0,23.525,6.5,0.0,/players/j/jamesle01.html,0
ATL,E,Joe Johnson,4,2,0.5,0.41935483870967744,0.479000623253,4,42.4458333333,10.0,20.0,0.525,4.25,6.75,0.63175,3.5,4.0,0.90625,0.75,4.0,4.75,7.25,0.75,0.5,2.25,1.5,27.75,22.6,3.75,0.0,/players/j/johnsjo02.html,0
HOU,W,Tracy McGrady,4,4,1.0,0.6774193548387096,0.477854582693,4,39.65,8.0,20.75,0.379,0.75,4.25,0.18325,5.25,8.25,0.64125,0.75,5.0,5.75,4.0,1.0,0.0,2.0,1.25,22.0,12.8,7.5,0.0,/players/m/mcgratr01.html,0
CLE,E,Anderson Varejao,4,2,0.5,0.5714285714285714,0.450332821301,3,28.975,3.25,8.25,0.3145,0.0,0.0,0.0,1.25,1.75,0.54175,2.25,6.75,9.0,0.25,0.0,0.0,1.5,2.75,7.75,4.25,-1.5,0.0,/players/v/varejan01.html,0
LAL,W,Sasha Vujacic,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,0,17.6222222222,2.33333333333,6.33333333333,0.371666666667,1.33333333333,2.66666666667,0.733333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,2.0,2.33333333333,0.0,0.666666666667,0.0,0.666666666667,1.33333333333,6.66666666667,3.46666666667,-7.0,0.0,/players/v/vujacsa01.html,0
CHA,E,Nazr Mohammed,3,0,0.0,0.38095238095238093,0.627922853729,3,24.7388888889,3.0,6.66666666667,0.318666666667,0.0,0.0,0.0,1.0,2.33333333333,0.3,2.33333333333,6.0,8.33333333333,0.666666666667,1.0,0.333333333333,1.33333333333,4.0,7.0,5.2,-9.66666666667,0.0,/players/m/mohamna01.html,0
NYK,E,Mardy Collins,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,0,7.79444444444,2.0,2.66666666667,0.75,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.666666666667,0.333333333333,5.0,3.36666666667,-3.0,0.0,/players/c/collima01.html,0
NYK,E,Renaldo Balkman,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,0,11.8611111111,1.66666666667,2.66666666667,0.583333333333,0.0,0.0,0.0,1.0,3.33333333333,0.1,1.66666666667,2.33333333333,4.0,0.666666666667,0.333333333333,0.333333333333,1.0,1.66666666667,4.33333333333,3.43333333333,-10.0,0.0,/players/b/balkmre01.html,0
SAS,W,Kurt Thomas,4,1,0.25,0.6935483870967742,0.620135688684,4,22.3666666667,2.75,5.0,0.503,0.0,0.0,0.0,0.5,1.5,0.1875,0.75,3.75,4.5,1.0,0.75,0.5,1.75,3.25,6.0,3.6,-3.25,0.0,/players/t/thomaku01.html,0
IND,E,Troy Murphy,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,3,36.2611111111,6.0,12.6666666667,0.474,0.666666666667,3.33333333333,0.166666666667,4.33333333333,7.0,0.634666666667,3.0,4.66666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,1.0,1.66666666667,17.0,14.6666666667,-7.66666666667,0.0,/players/m/murphtr01.html,0
MEM,W,Brian Cardinal,3,0,0.0,0.24193548387096775,0.625533367469,0,15.5888888889,3.66666666667,6.66666666667,0.601666666667,1.33333333333,3.33333333333,0.555666666667,0.333333333333,1.0,0.111,2.0,2.33333333333,4.33333333333,1.33333333333,0.0,0.0,1.0,2.0,9.0,6.76666666667,3.66666666667,0.0,/players/c/cardibr01.html,0
ATL,E,Mario West,4,2,0.5,0.41935483870967744,0.479000623253,0,5.3375,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,1.25,1.5,0.25,0.0,0.25,0.25,1.75,0.5,-0.075,-3.25,0.0,/players/w/westma02.html,0
NOH,W,Chris Paul,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,3,38.9722222222,9.0,16.6666666667,0.535333333333,1.0,3.0,0.244333333333,3.33333333333,5.33333333333,0.694333333333,0.666666666667,2.33333333333,3.0,16.0,2.66666666667,0.0,3.0,3.33333333333,22.3333333333,24.1666666667,8.0,0.0,/players/p/paulch01.html,0
NOH,W,Bonzi Wells,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,0,17.2833333333,3.0,5.66666666667,0.559666666667,0.0,0.0,0.0,1.66666666667,2.0,0.833333333333,2.0,2.33333333333,4.33333333333,0.666666666667,0.333333333333,0.0,1.0,3.66666666667,7.66666666667,5.2,1.66666666667,0.0,/players/w/wellsbo01.html,0
NJN,E,Josh Boone,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,3,27.1111111111,4.33333333333,7.0,0.534333333333,0.0,0.0,0.0,2.66666666667,4.33333333333,0.435333333333,2.0,5.33333333333,7.33333333333,0.666666666667,0.333333333333,1.33333333333,1.33333333333,3.33333333333,11.3333333333,9.56666666667,-5.33333333333,0.0,/players/b/boonejo01.html,0
MIL,E,Jake Voskuhl,1,0,0.0,0.36507936507936506,0.803278688525,0,6.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-3.8,-2.0,0.0,/players/v/voskuja01.html,0
UTA,W,C.J. Miles,1,0,0.0,0.65625,0.412698412698,0,11.1833333333,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,6.6,17.0,0.0,/players/m/milescj01.html,0
LAL,W,Lamar Odom,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,3,39.65,7.33333333333,11.3333333333,0.65,0.666666666667,1.66666666667,0.333333333333,2.0,3.66666666667,0.416666666667,3.66666666667,7.33333333333,11.0,2.66666666667,1.66666666667,1.0,1.33333333333,1.66666666667,17.3333333333,18.6666666667,-5.33333333333,0.0,/players/o/odomla01.html,0
NJN,E,Bostjan Nachbar,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,0,23.3833333333,4.0,9.0,0.401,2.0,3.33333333333,0.416666666667,4.0,5.0,0.811,0.666666666667,3.33333333333,4.0,1.0,0.666666666667,0.666666666667,0.333333333333,1.66666666667,14.0,11.2,-9.33333333333,0.0,/players/n/nachbbo01.html,0
DAL,W,Jerry Stackhouse,4,4,1.0,0.6349206349206349,0.306986729118,4,22.1125,4.0,9.0,0.468,1.25,3.5,0.27975,1.75,2.0,0.41675,0.25,1.5,1.75,3.5,0.25,0.0,2.0,0.75,11.0,7.225,14.75,0.0,/players/s/stackje01.html,0
DET,E,Arron Afflalo,2,1,0.5,0.7301587301587301,0.576804915515,0,3.05,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.85,-0.5,0.0,/players/a/afflaar01.html,0
CHA,E,Ryan Hollins,2,0,0.0,0.38095238095238093,0.603174603175,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.1,-0.5,0.0,/players/h/holliry01.html,0
CHA,E,Earl Boykins,3,0,0.0,0.38095238095238093,0.627922853729,0,11.5222222222,0.666666666667,3.0,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,1.0,1.66666666667,0.0,0.0,1.0,0.0,1.66666666667,0.3,-3.0,0.0,/players/b/boykiea01.html,0
DAL,W,Josh Howard,4,4,1.0,0.6349206349206349,0.306986729118,4,31.5166666667,7.25,13.25,0.54275,0.75,1.75,0.33325,2.5,3.5,0.65,1.5,4.0,5.5,3.5,1.0,0.0,1.25,0.75,17.75,15.125,22.5,0.0,/players/h/howarjo01.html,0
SEA,W,Donyell Marshall,2,0,0.0,0.25396825396825395,0.700026441036,0,18.8083333333,0.5,5.0,0.0835,0.0,3.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5,1.0,0.5,0.5,1.5,2.5,1.0,-1.3,-18.0,0.0,/players/m/marshdo01.html,0
GSW,W,Monta Ellis,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,3,41.6833333333,9.33333333333,17.6666666667,0.533666666667,0.333333333333,0.666666666667,0.333333333333,5.33333333333,7.0,0.759333333333,3.0,3.66666666667,6.66666666667,3.0,1.0,0.0,3.33333333333,1.0,24.3333333333,17.6,10.3333333333,0.0,/players/e/ellismo01.html,0
BOS,E,Kevin Garnett,4,3,0.75,0.8032786885245902,0.43787202381,4,28.975,8.0,14.0,0.5715,0.0,0.0,0.0,3.5,5.75,0.66875,0.25,5.75,6.0,2.75,1.0,1.25,2.25,1.75,19.5,14.75,11.5,0.0,/players/g/garneke01.html,0
NJN,E,Marcus Williams,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,0,17.9611111111,1.0,4.66666666667,0.166666666667,0.0,1.33333333333,0.0,1.0,1.66666666667,0.389,0.0,2.66666666667,2.66666666667,3.33333333333,1.0,0.0,2.66666666667,0.666666666667,3.0,1.06666666667,-4.0,0.0,/players/w/willima03.html,0
CLE,E,Wally Szczerbiak,4,2,0.5,0.5714285714285714,0.450332821301,0,20.0791666667,2.0,6.5,0.31175,0.5,2.25,0.1,1.5,1.5,0.75,0.75,2.0,2.75,1.75,0.0,0.5,1.0,1.75,6.0,3.25,1.5,0.0,/players/s/szczewa02.html,0
ORL,E,Hedo Turkoglu,4,4,1.0,0.625,0.327125985243,4,37.3625,8.75,18.0,0.47675,2.5,6.0,0.402,1.75,2.0,0.6875,0.5,6.0,6.5,7.25,0.75,0.25,2.5,2.75,21.75,17.1,12.0,0.0,/players/t/turkohe01.html,0
ATL,E,Mike Bibby,4,2,0.5,0.41935483870967744,0.479000623253,4,33.0416666667,5.0,11.25,0.44775,2.0,4.0,0.52075,0.25,0.5,0.125,0.0,1.75,1.75,7.75,0.75,0.0,1.75,1.5,12.25,10.625,1.0,0.0,/players/b/bibbymi01.html,0
LAL,W,Kobe Bryant,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,3,44.0555555556,11.0,25.3333333333,0.456,2.66666666667,6.33333333333,0.357,6.66666666667,7.66666666667,0.807666666667,0.666666666667,7.0,7.66666666667,4.0,1.66666666667,0.333333333333,3.33333333333,4.0,31.3333333333,19.9333333333,-4.66666666667,0.0,/players/b/bryanko01.html,0
NJN,E,Devin Harris,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,3,32.8722222222,5.66666666667,12.0,0.457,0.666666666667,3.0,0.133333333333,4.0,5.66666666667,0.789,1.66666666667,3.0,4.66666666667,6.0,1.66666666667,0.333333333333,2.33333333333,2.33333333333,16.0,14.1,2.33333333333,0.0,/players/h/harride01.html,0
TOR,E,Maceo Baston,1,0,0.0,0.5483870967741935,0.596774193548,0,13.2166666667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,6.0,6.2,-3.0,0.0,/players/b/bastoma01.html,0
MIL,E,Charlie Villanueva,3,0,0.0,0.36507936507936506,0.647799885422,3,36.2611111111,7.66666666667,18.0,0.415333333333,1.33333333333,4.66666666667,0.266666666667,3.33333333333,4.33333333333,0.8,3.66666666667,7.33333333333,11.0,1.66666666667,0.666666666667,1.0,2.66666666667,2.0,20.0,13.9,-7.66666666667,0.0,/players/v/villach01.html,0
