team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIL,E,Jeff Adrien,2,1,0.5,0,21.35,3.0,7.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,10.5,2.5,0.5,0.5,1.5,3.5,6.0,6.6,10.0,,/players/a/adrieje01.html,0
SAS,W,Austin Daye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dayeau01.html,0
BRK,E,Andray Blatche,5,3,0.6,0,25.21333333333333,5.6,11.8,0.47457627118644063,0.0,1.0,0.0,2.8,3.8,0.7368421052631579,1.2,3.4,4.6,0.8,1.4,0.4,0.8,1.8,14.0,10.16,2.6,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,5,1,0.2,5,34.769999999999996,5.4,13.2,0.4090909090909091,3.0,6.8,0.4411764705882353,2.2,2.2,1.0,0.2,1.4,1.6,4.6,1.0,1.0,4.0,3.6,16.0,8.959999999999999,-10.6,,/players/f/foyera01.html,0
PHI,E,Byron Mullens,1,0,0.0,0,13.216666666666667,4.0,6.0,0.6666666666666666,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,7.3,-8.0,,/players/m/mulleby01.html,0
HOU,W,Jordan Hamilton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hamiljo02.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,3,3,1.0,3,20.333333333333332,4.0,6.666666666666667,0.6,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.0,4.0,5.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,10.333333333333334,9.799999999999999,1.0,,/players/f/favorde01.html,0
IND,E,C.J. Watson,4,2,0.5,0,17.02916666666667,1.75,4.75,0.3684210526315789,0.0,1.25,0.0,0.75,1.0,0.75,0.5,0.75,1.25,1.25,1.0,0.0,1.0,1.25,4.25,2.4749999999999996,-0.5,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,5,4,0.8,2,25.620000000000005,3.4,7.8,0.4358974358974359,0.0,1.2,0.0,2.8,3.2,0.8749999999999999,2.0,4.6,6.6,2.0,2.0,1.2,1.0,3.4,9.6,10.0,3.0,,/players/g/greendr01.html,0
CHA,E,Gary Neal,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/n/nealga01.html,0
NYK,E,Jeremy Tyler,6,1,0.16666666666666666,0,8.980555555555558,1.0,1.8333333333333333,0.5454545454545455,0.0,0.0,0.0,0.5,1.0,0.5,0.6666666666666666,1.5,2.1666666666666665,0.0,0.0,0.3333333333333333,0.8333333333333334,1.6666666666666667,2.5,1.0666666666666667,-6.0,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,2,1,0.5,0,6.6083333333333325,1.5,3.0,0.5,1.0,2.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,4.5,3.25,-2.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,3,1,0.3333333333333333,0,23.04444444444444,2.3333333333333335,7.0,0.33333333333333337,2.0,4.333333333333333,0.46153846153846156,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,4.0,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,6.666666666666667,3.0,-1.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,5,4,0.8,0,6.1,1.2,3.4,0.35294117647058826,0.4,1.6,0.25,0.4,0.4,1.0,0.0,0.6,0.6,1.4,0.6,0.2,0.2,0.2,3.2,2.9200000000000004,-1.2,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,3,2,0.6666666666666666,0,7.794444444444444,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5666666666666668,4.0,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,3,1.0,0,21.01111111111111,5.333333333333333,10.666666666666666,0.5,1.3333333333333333,3.3333333333333335,0.39999999999999997,2.0,3.3333333333333335,0.6,0.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,0.0,0.0,1.6666666666666667,1.6666666666666667,14.0,9.166666666666666,3.0,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,6,1,0.16666666666666666,6,36.93888888888889,4.5,9.333333333333334,0.4821428571428571,2.0,4.0,0.5,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.5,2.6666666666666665,3.1666666666666665,1.8333333333333333,1.5,0.3333333333333333,0.3333333333333333,3.3333333333333335,13.333333333333334,10.966666666666669,-3.8333333333333335,,/players/s/singlky01.html,0
IND,E,Lavoy Allen,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/allenla01.html,0
BOS,E,Kelly Olynyk,5,0,0.0,0,24.196666666666665,4.0,9.2,0.4347826086956522,0.6,2.4,0.25,1.6,2.2,0.7272727272727273,2.6,4.4,7.0,2.6,0.8,0.4,0.6,3.2,10.2,9.280000000000001,-0.6,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,2,1,0.5,0,16.266666666666666,0.5,3.0,0.16666666666666666,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.0,0.0,1.0,0.5,1.5,0.3,-0.5,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,5,0,0.0,5,31.516666666666662,3.2,7.0,0.4571428571428572,0.2,1.2,0.16666666666666669,1.2,2.0,0.6,0.4,2.8,3.2,1.6,2.2,0.2,1.4,1.6,7.8,6.4,-3.8,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
MIA,E,Mario Chalmers,5,5,1.0,5,33.55,4.0,7.8,0.5128205128205129,1.4,3.2,0.43749999999999994,1.8,2.6,0.6923076923076923,0.2,1.0,1.2,5.8,2.4,0.2,1.8,4.0,11.2,10.66,13.2,,/players/c/chalmma01.html,0
LAC,W,Willie Green,2,0,0.0,0,3.05,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.8999999999999999,-2.0,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,4,2,0.5,0,18.554166666666667,3.0,6.75,0.4444444444444444,0.0,0.25,0.0,1.0,1.25,0.8,3.0,5.75,8.75,0.5,0.25,0.75,1.0,2.5,7.0,6.325,4.0,,/players/r/robinth01.html,0
BRK,E,Marcus Thornton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thornma01.html,0
CLE,E,Luol Deng,6,4,0.6666666666666666,6,34.39722222222222,5.0,13.5,0.37037037037037035,1.3333333333333333,3.0,0.4444444444444444,4.333333333333333,4.833333333333333,0.896551724137931,1.8333333333333333,4.0,5.833333333333333,2.1666666666666665,1.1666666666666667,0.0,1.1666666666666667,1.0,15.666666666666666,11.616666666666667,5.0,,/players/d/denglu01.html,0
CHI,E,D.J. Augustin,5,4,0.8,0,30.29666666666667,3.4,10.0,0.33999999999999997,2.8,5.2,0.5384615384615384,3.2,3.2,1.0,0.0,3.0,3.0,4.6,0.6,0.0,2.6,2.0,12.8,8.48,1.8,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,4,4,1.0,4,28.720833333333335,4.25,7.25,0.5862068965517241,0.0,0.0,0.0,2.5,3.25,0.7692307692307693,3.25,6.0,9.25,0.75,0.0,1.25,1.0,2.5,11.0,10.8,5.75,,/players/o/onealje01.html,0
