team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MEM,W,Greg Buckner,1,0,0.0,0.0,0.0,0,7.11666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.8,3.0,0.0,/players/b/buckngr01.html,0
CHA,E,Alexis Ajinca,2,1,0.5,0.0,0.0,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.1,2.0,0.0,/players/a/ajincal01.html,0
LAL,W,Josh Powell,3,3,1.0,0.0,0.0,0,4.74444444444,1.0,1.66666666667,0.555666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,1.66666666667,2.0,0.0,0.0,0.0,0.333333333333,0.666666666667,2.66666666667,2.03333333333,-0.666666666667,0.0,/players/p/poweljo01.html,0
GSW,W,Brandan Wright,2,1,0.5,0.0,0.0,0,6.60833333333,0.5,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,2.0,2.0,-3.5,0.0,/players/w/wrighbr03.html,0
MIA,E,Yakhouba Diawara,1,1,1.0,0.0,0.0,0,4.06666666667,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,-7.0,0.0,/players/d/diawaya01.html,0
MIL,E,Tyronn Lue,4,2,0.5,0.0,0.0,0,10.1666666667,1.0,2.5,0.33325,0.0,0.0,0.0,0.5,0.5,0.25,0.25,1.0,1.25,2.0,0.0,0.0,0.25,1.25,2.5,2.275,-5.75,0.0,/players/l/luety01.html,0
CHA,E,Shannon Brown,1,1,1.0,0.0,0.0,0,12.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,5.1,-6.0,0.0,/players/b/brownsh01.html,0
GSW,W,Stephen Jackson,3,1,0.3333333333333333,0.0,0.0,3,44.7333333333,7.66666666667,19.6666666667,0.393,4.0,10.3333333333,0.385333333333,3.33333333333,5.0,0.639,1.0,4.0,5.0,6.0,1.33333333333,0.333333333333,4.33333333333,3.33333333333,22.6666666667,13.3,-2.0,0.0,/players/j/jacksst02.html,0
BOS,E,Leon Powe,3,2,0.6666666666666666,0.0,0.0,0,19.3166666667,3.66666666667,5.33333333333,0.738,0.0,0.0,0.0,4.33333333333,6.0,0.733333333333,1.0,3.0,4.0,0.333333333333,0.0,0.666666666667,2.0,3.66666666667,11.6666666667,7.56666666667,8.0,0.0,/players/p/powele01.html,0
NOH,W,Melvin Ely,2,2,1.0,0.0,0.0,0,18.3,2.0,4.5,0.45,0.0,0.0,0.0,2.5,3.0,0.875,1.5,0.5,2.0,0.0,0.0,0.5,2.5,2.5,6.5,2.0,0.5,0.0,/players/e/elyme01.html,0
CHA,E,Matt Carroll,1,0,0.0,0.0,0.0,0,12.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,/players/c/carroma01.html,0
HOU,W,Tracy McGrady,3,3,1.0,0.0,0.0,3,32.8722222222,5.33333333333,14.3333333333,0.363,0.666666666667,2.33333333333,0.194333333333,6.66666666667,8.0,0.714,1.0,3.66666666667,4.66666666667,5.66666666667,2.0,0.0,2.66666666667,0.666666666667,18.0,14.4,-0.333333333333,0.0,/players/m/mcgratr01.html,0
TOR,E,Roko Ukic,3,3,1.0,0.0,0.0,0,9.82777777778,0.666666666667,3.66666666667,0.0953333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33333333333,0.333333333333,0.0,0.333333333333,1.66666666667,1.33333333333,-0.4,0.333333333333,0.0,/players/u/ukicro01.html,0
LAL,W,Derek Fisher,3,3,1.0,0.0,0.0,3,26.4333333333,3.66666666667,9.66666666667,0.368333333333,1.66666666667,3.33333333333,0.333333333333,1.66666666667,2.0,0.833333333333,0.666666666667,1.66666666667,2.33333333333,3.33333333333,0.333333333333,0.333333333333,1.0,0.666666666667,10.6666666667,7.83333333333,17.3333333333,0.0,/players/f/fishede01.html,0
DET,E,Amir Johnson,2,2,1.0,0.0,0.0,2,15.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.5,1.5,1.5,3.0,4.0,3.55,7.0,0.0,/players/j/johnsam01.html,0
PHI,E,Thaddeus Young,3,1,0.3333333333333333,0.0,0.0,3,27.7888888889,6.0,10.3333333333,0.566666666667,1.66666666667,3.0,0.389,0.666666666667,1.0,0.5,2.33333333333,3.0,5.33333333333,1.0,0.0,0.0,2.0,3.0,14.3333333333,9.4,4.66666666667,0.0,/players/y/youngth01.html,0
PHI,E,Samuel Dalembert,3,1,0.3333333333333333,0.0,0.0,3,31.8555555556,4.0,9.33333333333,0.429333333333,0.0,0.0,0.0,1.66666666667,2.33333333333,0.666666666667,4.33333333333,8.0,12.3333333333,0.0,0.333333333333,2.33333333333,2.66666666667,4.0,9.66666666667,7.6,3.0,0.0,/players/d/dalemsa01.html,0
ORL,E,Anthony Johnson,3,1,0.3333333333333333,0.0,0.0,0,16.6055555556,2.33333333333,5.0,0.477666666667,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.33333333333,0.333333333333,0.0,0.666666666667,0.666666666667,2.33333333333,0.666666666667,0.0,1.0,0.666666666667,5.66666666667,4.06666666667,0.666666666667,0.0,/players/j/johnsan02.html,0
POR,W,Joel Przybilla,3,1,0.3333333333333333,0.0,0.0,2,25.7555555556,1.33333333333,2.0,0.833333333333,0.0,0.0,0.0,0.666666666667,2.33333333333,0.333333333333,2.66666666667,6.33333333333,9.0,1.0,0.666666666667,0.0,0.333333333333,4.0,3.33333333333,5.0,-7.66666666667,0.0,/players/p/przybjo01.html,0
CLE,E,Daniel Gibson,3,1,0.3333333333333333,0.0,0.0,0,28.4666666667,5.66666666667,11.3333333333,0.460333333333,2.0,4.33333333333,0.355666666667,1.66666666667,3.33333333333,0.622333333333,1.0,2.0,3.0,1.66666666667,0.0,0.0,1.0,2.33333333333,15.0,9.2,5.66666666667,0.0,/players/g/gibsoda01.html,0
IND,E,Jarrett Jack,2,1,0.5,0.0,0.0,0,26.9416666667,3.0,8.0,0.381,0.5,2.0,0.1665,3.5,4.5,0.775,0.5,4.0,4.5,1.5,0.5,0.0,1.0,4.0,10.0,5.7,-7.5,0.0,/players/j/jackja01.html,0
IND,E,Brandon Rush,2,1,0.5,0.0,0.0,0,20.8416666667,2.0,7.0,0.3555,0.0,2.0,0.0,1.0,1.5,0.75,1.0,2.0,3.0,0.5,0.5,0.5,2.0,2.0,5.0,0.4,-2.5,0.0,/players/r/rushbr01.html,0
POR,W,Jerryd Bayless,2,0,0.0,0.0,0.0,0,9.65833333333,0.5,3.0,0.1,0.0,0.5,0.0,0.5,1.0,0.25,0.0,1.5,1.5,0.5,0.0,0.0,1.0,1.0,1.5,-1.2,1.0,0.0,/players/b/bayleje01.html,0
LAC,W,Steve Novak,2,0,0.0,0.0,0.0,0,10.1666666667,1.0,3.5,0.1665,1.0,3.0,0.2,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.5,0.5,0.5,1.0,3.0,2.05,-1.5,0.0,/players/n/novakst01.html,0
MIL,E,Luc Mbah a Moute,4,2,0.5,0.0,0.0,0,22.875,2.75,5.5,0.41675,0.0,0.0,0.0,1.0,1.75,0.275,2.0,2.75,4.75,1.25,1.25,0.75,0.75,2.25,6.5,6.675,-1.5,0.0,/players/m/mbahalu01.html,0
NYK,E,Jamal Crawford,3,1,0.3333333333333333,0.0,0.0,3,33.8888888889,4.66666666667,12.3333333333,0.297,2.0,6.33333333333,0.244333333333,3.33333333333,4.33333333333,0.9,0.333333333333,1.33333333333,1.66666666667,3.0,0.666666666667,0.0,2.0,1.0,14.6666666667,8.5,-8.66666666667,0.0,/players/c/crawfja01.html,0
SAC,W,Jason Thompson,3,0,0.0,0.0,0.0,0,21.6888888889,5.66666666667,9.33333333333,0.616666666667,0.0,0.333333333333,0.0,2.0,2.0,0.666666666667,3.0,4.33333333333,7.33333333333,1.0,0.333333333333,1.0,1.0,3.33333333333,13.3333333333,11.8666666667,-5.66666666667,0.0,/players/t/thompja02.html,0
OKC,W,Johan Petro,3,1,0.3333333333333333,0.0,0.0,3,20.6722222222,2.66666666667,7.0,0.372333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,4.66666666667,6.0,0.0,1.33333333333,1.33333333333,0.666666666667,3.0,5.33333333333,4.23333333333,-9.66666666667,0.0,/players/p/petrojo01.html,0
MIL,E,Luke Ridnour,2,1,0.5,0.0,0.0,2,26.4333333333,1.5,6.5,0.2145,0.0,2.0,0.0,1.5,2.0,0.75,0.0,6.0,6.0,4.5,0.5,0.0,2.5,2.0,4.5,2.5,7.5,0.0,/players/r/ridnolu01.html,0
UTA,W,Kyrylo Fesenko,1,1,1.0,0.0,0.0,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.4,-1.0,0.0,/players/f/fesenky01.html,0
IND,E,Danny Granger,2,1,0.5,0.0,0.0,2,37.6166666667,8.5,17.0,0.507,1.5,5.5,0.3215,8.0,9.0,0.875,1.0,3.5,4.5,1.0,1.5,2.5,4.0,4.5,26.5,17.5,10.0,0.0,/players/g/grangda01.html,0
CHA,E,Nazr Mohammed,1,0,0.0,0.0,0.0,0,12.2,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.2,-6.0,0.0,/players/m/mohamna01.html,0
ATL,E,Josh Smith,2,2,1.0,0.0,0.0,2,40.1583333333,6.0,13.5,0.46,1.5,3.0,0.5,2.0,3.5,0.2855,3.0,7.5,10.5,2.0,3.5,3.5,2.5,2.0,15.5,16.25,16.5,0.0,/players/s/smithjo03.html,0
CLE,E,Mo Williams,3,1,0.3333333333333333,0.0,0.0,3,33.2111111111,5.33333333333,13.0,0.411,1.66666666667,5.33333333333,0.322333333333,1.0,1.0,0.666666666667,0.666666666667,2.33333333333,3.0,4.33333333333,0.666666666667,0.0,3.0,4.33333333333,13.3333333333,6.5,-1.66666666667,0.0,/players/w/willima01.html,0
NJN,E,Bobby Simmons,2,1,0.5,0.0,0.0,2,23.3833333333,1.5,6.5,0.225,1.0,4.0,0.2665,1.0,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,1.0,4.5,5.0,-0.95,-3.5,0.0,/players/s/simmobo01.html,0
CLE,E,Delonte West,3,1,0.3333333333333333,0.0,0.0,3,31.1777777778,3.0,6.0,0.514,2.0,4.0,0.377666666667,1.0,1.33333333333,0.5,0.333333333333,3.66666666667,4.0,1.33333333333,0.666666666667,0.333333333333,1.33333333333,2.0,9.0,6.9,-4.0,0.0,/players/w/westde01.html,0
IND,E,Troy Murphy,2,1,0.5,0.0,0.0,2,35.5833333333,4.0,10.5,0.382,2.0,4.5,0.45,1.5,2.0,0.375,0.5,11.0,11.5,3.5,2.0,1.5,2.5,1.5,11.5,11.6,8.5,0.0,/players/m/murphtr01.html,0
LAC,W,Baron Davis,2,0,0.0,0.0,0.0,2,20.8416666667,3.5,9.5,0.404,0.5,4.0,0.1,1.0,1.0,0.5,1.5,1.5,3.0,4.0,2.0,0.0,2.5,2.5,8.5,6.05,-7.0,0.0,/players/d/davisba01.html,0
MIL,E,Joe Alexander,1,1,1.0,0.0,0.0,0,6.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2,-10.0,0.0,/players/a/alexajo01.html,0
CHI,E,Ben Gordon,3,2,0.6666666666666666,0.0,0.0,0,24.7388888889,4.0,10.6666666667,0.366666666667,1.66666666667,4.0,0.416666666667,3.66666666667,4.0,0.916666666667,0.666666666667,0.666666666667,1.33333333333,3.33333333333,0.333333333333,0.0,2.0,1.66666666667,13.3333333333,8.0,-0.666666666667,0.0,/players/g/gordobe01.html,0
NJN,E,Josh Boone,2,1,0.5,0.0,0.0,2,24.4,4.5,8.5,0.7335,0.0,0.0,0.0,1.5,2.0,0.375,5.5,3.0,8.5,1.0,0.5,2.5,1.0,3.0,10.5,11.65,-1.0,0.0,/players/b/boonejo01.html,0
DET,E,Antonio McDyess,2,2,1.0,0.0,0.0,0,18.8083333333,3.5,7.5,0.472,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,4.0,1.5,0.5,0.5,0.0,3.0,7.0,5.25,-2.5,0.0,/players/m/mcdyean01.html,0
SAC,W,Quincy Douby,3,0,0.0,0.0,0.0,0,14.9111111111,2.33333333333,6.0,0.385,0.333333333333,1.66666666667,0.0833333333333,1.0,1.0,0.333333333333,0.333333333333,1.33333333333,1.66666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.0,6.0,3.43333333333,-1.66666666667,0.0,/players/d/doubyqu01.html,0
NOH,W,Julian Wright,1,1,1.0,0.0,0.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,12.0,0.0,/players/w/wrighju01.html,0
PHI,E,Elton Brand,3,1,0.3333333333333333,0.0,0.0,3,38.2944444444,7.66666666667,15.6666666667,0.472666666667,0.0,0.0,0.0,3.0,4.66666666667,0.5,4.33333333333,10.0,14.3333333333,1.66666666667,0.333333333333,1.0,3.66666666667,3.0,18.3333333333,13.1333333333,1.0,0.0,/players/b/brandel01.html,0
MIL,E,Charlie Villanueva,4,2,0.5,0.0,0.0,4,22.6208333333,5.75,12.5,0.42175,0.75,1.5,0.29175,1.75,1.75,0.75,2.5,4.5,7.0,1.25,0.5,0.5,2.0,4.25,14.0,8.675,2.5,0.0,/players/v/villach01.html,0
CHI,E,Andres Nocioni,3,2,0.6666666666666666,0.0,0.0,0,19.9944444444,1.66666666667,5.33333333333,0.305333333333,1.0,3.33333333333,0.277666666667,2.33333333333,2.66666666667,0.611,0.333333333333,2.33333333333,2.66666666667,1.0,0.0,0.0,0.666666666667,2.66666666667,6.66666666667,3.36666666667,6.66666666667,0.0,/players/n/nocioan01.html,0
SAS,W,Jacque Vaughn,2,0,0.0,0.0,0.0,0,10.1666666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.5,0.5,0.0,0.5,1.0,1.0,2.0,-0.5,0.0,/players/v/vaughja01.html,0
IND,E,Roy Hibbert,2,1,0.5,0.0,0.0,0,9.15,1.5,2.5,0.5835,0.0,0.0,0.0,0.5,1.0,0.25,0.5,1.0,1.5,0.0,0.0,1.0,0.0,1.5,3.5,2.9,-3.5,0.0,/players/h/hibbero01.html,0
UTA,W,C.J. Miles,2,2,1.0,0.0,0.0,2,14.2333333333,2.0,6.0,0.343,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,2.0,0.0,0.0,0.5,2.5,4.0,1.3,3.0,0.0,/players/m/milescj01.html,0
TOR,E,Anthony Parker,3,3,1.0,0.0,0.0,3,40.6666666667,4.66666666667,10.3333333333,0.457666666667,2.33333333333,4.33333333333,0.511,2.66666666667,2.66666666667,0.666666666667,1.0,1.33333333333,2.33333333333,2.0,3.33333333333,0.0,0.666666666667,1.66666666667,14.3333333333,13.4666666667,9.66666666667,0.0,/players/p/parkean01.html,0
MEM,W,Marc Gasol,3,1,0.3333333333333333,0.0,0.0,3,28.1277777778,3.66666666667,8.66666666667,0.403,0.0,0.0,0.0,1.0,2.0,0.389,3.33333333333,5.0,8.33333333333,1.66666666667,0.666666666667,1.33333333333,1.66666666667,4.33333333333,8.33333333333,6.53333333333,-2.66666666667,0.0,/players/g/gasolma01.html,0
TOR,E,Joey Graham,3,3,1.0,0.0,0.0,0,8.13333333333,1.0,3.33333333333,0.262,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,1.0,1.66666666667,0.333333333333,0.0,0.0,0.333333333333,1.0,2.0,0.333333333333,-1.33333333333,0.0,/players/g/grahajo01.html,0
MIA,E,Chris Quinn,1,0,0.0,0.0,0.0,0,11.1833333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,-15.0,0.0,/players/q/quinnch01.html,0
LAL,W,Kobe Bryant,3,3,1.0,0.0,0.0,3,31.8555555556,8.33333333333,17.6666666667,0.468,0.666666666667,1.66666666667,0.5,6.66666666667,8.0,0.83,2.33333333333,5.33333333333,7.66666666667,3.66666666667,1.66666666667,0.0,3.66666666667,3.0,24.0,17.0333333333,17.6666666667,0.0,/players/b/bryanko01.html,0
