team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Joel Freeland,4,2,0.5,0,11.4375,1.75,2.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.75,4.0,0.5,0.0,0.25,0.25,2.25,3.5,3.525,1.5,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,4,3,0.75,4,23.637500000000003,2.75,6.0,0.4583333333333333,0.0,0.0,0.0,2.0,2.5,0.8,1.0,2.75,3.75,3.0,1.0,0.0,0.75,2.75,7.5,6.975,-0.75,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,3,3,1.0,3,19.655555555555555,1.0,2.6666666666666665,0.375,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.0,1.0,0.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,2.3333333333333335,3.4666666666666663,11.0,,/players/b/battish01.html,0
NOP,W,Tyshawn Taylor,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/tayloty01.html,0
DET,E,Josh Harrellson,1,0,0.0,0,12.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,1.0,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,3,2,0.6666666666666666,3,33.550000000000004,7.0,14.0,0.5,2.6666666666666665,5.666666666666667,0.4705882352941176,4.333333333333333,6.333333333333333,0.6842105263157895,0.0,4.333333333333333,4.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.0,5.0,21.0,13.266666666666666,0.6666666666666666,,/players/c/chandwi01.html,0
IND,E,Rasual Butler,2,0,0.0,0,3.558333333333333,0.5,1.5,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.15,1.0,,/players/b/butlera01.html,0
TOR,E,John Salmons,4,3,0.75,0,24.145833333333332,2.25,5.5,0.4090909090909091,0.75,1.75,0.42857142857142855,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.75,1.25,5.75,3.3999999999999995,-3.25,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,2,1,0.5,2,28.975,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,8.5,0.5,0.5,4.5,0.5,4.0,6.0,10.05,-2.5,,/players/b/bogutan01.html,0
SAC,W,Derrick Williams,5,1,0.2,3,33.34666666666667,4.0,9.4,0.425531914893617,0.8,2.0,0.4,4.4,6.6,0.6666666666666667,2.4,6.8,9.2,0.8,0.8,0.4,1.4,1.8,13.2,10.580000000000002,-9.4,,/players/w/willide02.html,0
BRK,E,Reggie Evans,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,4,3,0.75,4,27.70416666666667,5.0,8.5,0.5882352941176471,0.0,0.0,0.0,3.75,4.5,0.8333333333333334,3.0,7.25,10.25,0.5,0.0,0.25,2.25,2.75,13.75,10.95,-0.5,,/players/v/valanjo01.html,0
MIL,E,Caron Butler,4,1,0.25,0,21.858333333333334,5.5,11.0,0.5,1.25,4.75,0.2631578947368421,1.0,1.0,1.0,1.0,3.25,4.25,2.0,0.75,0.25,1.25,2.5,13.25,9.5,-1.5,,/players/b/butleca01.html,0
IND,E,Luis Scola,3,1,0.3333333333333333,0,17.622222222222224,2.6666666666666665,8.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,3.6666666666666665,5.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,5.666666666666667,2.0666666666666664,-15.0,,/players/s/scolalu01.html,0
POR,W,Dorell Wright,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,4,3,0.75,4,30.500000000000004,5.75,11.75,0.48936170212765956,2.25,5.5,0.4090909090909091,4.5,5.25,0.8571428571428571,0.0,2.75,2.75,2.5,1.0,1.0,1.75,3.25,18.25,13.25,7.25,,/players/g/greenge01.html,0
POR,W,Earl Watson,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,3,2,0.6666666666666666,0,22.70555555555556,4.0,5.666666666666667,0.7058823529411764,0.0,0.0,0.0,4.333333333333333,5.333333333333333,0.8125,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,3.0,12.333333333333334,11.633333333333333,3.6666666666666665,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,3,2,0.6666666666666666,3,20.333333333333332,3.0,7.666666666666667,0.3913043478260869,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.0,2.0,1.0,2.0,4.333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,7.833333333333333,-1.3333333333333333,,/players/w/willima02.html,0
GSW,W,David Lee,2,1,0.5,2,35.583333333333336,8.0,15.5,0.5161290322580645,0.0,0.0,0.0,4.0,4.5,0.8888888888888888,1.5,8.0,9.5,2.5,0.5,0.0,2.5,4.5,20.0,13.549999999999999,6.5,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,3,1,0.3333333333333333,3,33.550000000000004,2.0,10.333333333333334,0.1935483870967742,1.6666666666666667,6.0,0.2777777777777778,0.3333333333333333,0.6666666666666666,0.5,2.0,2.6666666666666665,4.666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,4.333333333333333,6.0,3.3666666666666667,6.333333333333333,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,3,2,0.6666666666666666,3,31.51666666666667,5.666666666666667,9.666666666666666,0.5862068965517242,1.3333333333333333,2.6666666666666665,0.5,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,5.666666666666667,1.0,0.6666666666666666,1.0,2.3333333333333335,13.333333333333334,13.1,10.0,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,4,3,0.75,4,27.958333333333332,5.25,10.75,0.4883720930232558,2.0,4.75,0.42105263157894735,3.5,4.5,0.7777777777777778,0.5,4.25,4.75,3.0,0.75,1.0,1.25,2.5,16.0,13.100000000000001,5.25,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,3,1,0.3333333333333333,3,21.688888888888886,2.6666666666666665,7.333333333333333,0.36363636363636365,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,1.0,1.0,1.0,1.6666666666666667,3.0,6.0,2.533333333333333,-13.666666666666666,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,3,1,0.3333333333333333,0,22.705555555555552,4.666666666666667,9.333333333333334,0.5,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.6666666666666666,0.6666666666666666,1.0,1.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,1.6666666666666667,11.333333333333334,7.8999999999999995,3.6666666666666665,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,3,1,0.3333333333333333,1,27.11111111111111,6.333333333333333,9.333333333333334,0.6785714285714285,2.6666666666666665,3.0,0.8888888888888888,1.3333333333333333,1.3333333333333333,1.0,0.0,3.0,3.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,3.0,2.3333333333333335,16.666666666666668,12.4,7.666666666666667,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,4,3,0.75,0,14.4875,1.25,4.25,0.29411764705882354,0.0,0.0,0.0,0.25,0.75,0.3333333333333333,0.5,0.75,1.25,2.5,0.75,0.75,1.5,0.5,2.75,1.9749999999999999,1.5,,/players/s/smithis01.html,0
ATL,E,James Nunnally,2,1,0.5,0,17.28333333333333,1.5,5.5,0.2727272727272727,0.5,3.0,0.16666666666666666,0.5,1.0,0.5,0.5,2.0,2.5,0.5,0.5,0.0,2.0,0.0,4.0,0.3500000000000001,-11.5,,/players/n/nunnaja01.html,0
NOP,W,Greg Stiemsma,2,1,0.5,1,14.741666666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,2.0,0.5,0.5,1.0,4.0,2.0,2.3,-8.5,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,3,1,0.3333333333333333,0,16.605555555555558,2.0,3.3333333333333335,0.6,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,4.933333333333333,3.0,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,3,1,0.3333333333333333,3,38.294444444444444,5.333333333333333,10.0,0.5333333333333333,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,0.6363636363636365,3.0,6.666666666666667,9.666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.0,3.3333333333333335,13.0,12.9,9.333333333333334,,/players/g/gortama01.html,0
CHI,E,Mike James,4,2,0.5,0,9.658333333333335,1.0,2.75,0.36363636363636365,0.25,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,1.0,2.75,0.25,0.0,1.0,0.75,2.25,1.7,-1.0,,/players/j/jamesmi01.html,0
POR,W,Mo Williams,4,2,0.5,0,25.416666666666668,4.0,9.0,0.4444444444444444,1.0,2.0,0.5,0.5,0.75,0.6666666666666666,0.5,1.75,2.25,5.25,0.5,0.0,2.25,3.5,9.5,6.1,5.75,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,3,1,0.3333333333333333,3,33.211111111111116,3.6666666666666665,11.333333333333334,0.32352941176470584,0.0,2.0,0.0,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,2.0,2.0,7.333333333333333,0.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,10.0,6.6000000000000005,-8.666666666666666,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,3,1,0.3333333333333333,3,38.294444444444444,7.333333333333333,14.666666666666666,0.5,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,0.6363636363636365,2.6666666666666665,5.666666666666667,8.333333333333334,5.666666666666667,0.6666666666666666,0.0,3.3333333333333335,3.0,17.666666666666668,13.466666666666667,-6.666666666666667,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,3,1,0.3333333333333333,3,35.24444444444445,6.0,12.333333333333334,0.48648648648648646,1.3333333333333333,3.0,0.4444444444444444,2.6666666666666665,3.6666666666666665,0.7272727272727273,0.3333333333333333,2.6666666666666665,3.0,5.333333333333333,0.6666666666666666,0.0,6.0,3.0,16.0,7.600000000000001,-3.3333333333333335,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,4,2,0.5,1,26.433333333333337,3.5,8.0,0.4375,1.25,2.75,0.45454545454545453,2.25,2.5,0.9,0.0,1.25,1.25,5.25,0.75,0.0,2.5,0.75,10.5,8.2,-8.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,3,1,0.3333333333333333,3,38.294444444444444,7.666666666666667,16.0,0.4791666666666667,4.666666666666667,9.0,0.5185185185185186,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,4.0,6.333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,21.333333333333332,15.800000000000002,-2.0,,/players/p/parsoch01.html,0
MEM,W,James Johnson,2,2,1.0,0,24.90833333333333,5.0,10.5,0.47619047619047616,0.5,2.0,0.25,0.5,1.5,0.3333333333333333,2.0,3.5,5.5,6.5,2.5,1.0,2.5,3.0,11.0,11.75,7.0,,/players/j/johnsja01.html,0
CLE,E,Kyrie Irving,3,1,0.3333333333333333,3,34.22777777777778,7.333333333333333,17.333333333333332,0.4230769230769231,2.0,4.333333333333333,0.46153846153846156,3.3333333333333335,3.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,8.0,1.3333333333333333,0.0,1.0,2.3333333333333335,20.0,17.433333333333334,1.3333333333333333,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,2,0,0.0,2,28.46666666666667,3.5,8.5,0.4117647058823529,0.5,1.5,0.3333333333333333,1.0,1.5,0.6666666666666666,0.5,4.0,4.5,2.5,0.5,0.5,1.5,2.0,8.5,5.6,-4.0,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
NOP,W,Anthony Davis,3,2,0.6666666666666666,3,39.31111111111111,5.666666666666667,15.0,0.3777777777777778,0.0,0.3333333333333333,0.0,6.0,7.666666666666667,0.7826086956521738,4.0,7.0,11.0,2.3333333333333335,2.0,5.0,2.6666666666666665,3.3333333333333335,17.333333333333332,16.466666666666665,-4.333333333333333,,/players/d/davisan02.html,0
BRK,E,Andray Blatche,4,3,0.75,0,24.65416666666667,6.0,11.25,0.5333333333333333,0.25,1.25,0.2,3.5,4.25,0.8235294117647058,1.0,4.0,5.0,1.5,1.0,1.25,0.5,2.5,15.75,13.3,5.0,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,3,2,0.6666666666666666,3,28.12777777777778,4.333333333333333,11.666666666666666,0.37142857142857144,2.6666666666666665,8.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,12.666666666666666,8.200000000000001,0.3333333333333333,,/players/f/foyera01.html,0
DAL,W,Brandan Wright,3,1,0.3333333333333333,0,17.622222222222224,3.3333333333333335,4.0,0.8333333333333334,0.0,0.0,0.0,3.0,3.6666666666666665,0.8181818181818182,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,9.666666666666666,8.1,-4.666666666666667,,/players/w/wrighbr03.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,2,2,1.0,2,31.516666666666666,4.0,10.0,0.4,0.0,0.0,0.0,6.0,7.5,0.8,5.0,8.0,13.0,1.0,0.0,1.0,2.5,2.0,14.0,12.0,2.5,,/players/f/favorde01.html,0
IND,E,C.J. Watson,3,1,0.3333333333333333,0,13.216666666666667,0.6666666666666666,3.6666666666666665,0.18181818181818182,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.0,1.3333333333333333,0.75,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.1,-9.666666666666666,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,2,1,0.5,0,15.758333333333333,1.0,4.0,0.25,0.0,1.5,0.0,1.0,1.0,1.0,0.5,5.0,5.5,2.5,1.5,0.5,0.0,4.0,3.0,4.449999999999999,6.0,,/players/g/greendr01.html,0
NYK,E,Jeremy Tyler,3,2,0.6666666666666666,0,11.183333333333332,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,3.0,3.4,1.0,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,2,0,0.0,0,3.558333333333333,1.5,2.0,0.75,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,4.0,3.3000000000000003,1.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,3,1,0.3333333333333333,0,18.977777777777778,4.666666666666667,9.0,0.5185185185185186,2.3333333333333335,5.0,0.4666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,4.0,0.3333333333333333,0.0,2.3333333333333335,1.0,12.333333333333334,8.5,-6.666666666666667,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,4,3,0.75,0,7.116666666666666,1.0,3.0,0.3333333333333333,0.0,0.25,0.0,1.75,2.25,0.7777777777777778,0.0,0.75,0.75,0.5,0.5,0.5,0.5,0.25,3.75,2.675,-3.25,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,1,0.3333333333333333,0,24.400000000000002,4.333333333333333,10.333333333333334,0.4193548387096774,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,2.3333333333333335,3.0,10.666666666666666,5.166666666666667,-0.3333333333333333,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,3,0,0.0,0,25.416666666666668,1.6666666666666667,7.666666666666667,0.21739130434782608,0.6666666666666666,3.0,0.2222222222222222,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,4.0,-1.5333333333333332,-16.0,,/players/s/singlky01.html,0
BOS,E,Kelly Olynyk,4,1,0.25,0,14.4875,2.0,6.0,0.3333333333333333,0.0,0.75,0.0,0.25,0.5,0.5,1.75,1.25,3.0,0.5,0.5,0.5,0.75,2.25,4.25,1.9,-5.0,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,4,3,0.75,0,15.504166666666668,1.25,3.0,0.4166666666666667,1.0,2.25,0.4444444444444444,0.5,0.5,1.0,0.25,0.75,1.0,1.25,1.0,0.0,1.25,1.0,4.0,3.0250000000000004,1.75,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,4,1,0.25,3,34.3125,3.25,6.75,0.48148148148148145,1.0,3.0,0.3333333333333333,3.0,3.75,0.8,0.25,3.5,3.75,4.0,2.0,0.25,2.5,1.5,10.5,9.875,-9.75,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
MIA,E,Mario Chalmers,3,3,1.0,3,33.21111111111111,5.0,7.333333333333333,0.6818181818181819,1.0,1.6666666666666667,0.6,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,5.333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,11.666666666666666,10.566666666666668,8.666666666666666,,/players/c/chalmma01.html,0
LAC,W,Willie Green,3,3,1.0,0,11.861111111111109,3.3333333333333335,4.333333333333333,0.7692307692307693,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,3.0,7.666666666666667,7.133333333333333,1.3333333333333333,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,4,2,0.5,0,11.945833333333333,1.5,3.75,0.4,0.0,0.0,0.0,0.75,1.0,0.75,2.0,4.5,6.5,0.75,1.0,0.75,0.5,1.25,3.75,5.425,6.5,,/players/r/robinth01.html,0
TOR,E,Kyle Lowry,4,3,0.75,4,36.6,4.75,12.25,0.3877551020408163,2.0,6.0,0.3333333333333333,4.25,6.0,0.7083333333333334,1.75,4.0,5.75,9.25,2.0,0.25,2.5,3.75,15.75,15.45,-1.25,,/players/l/lowryky01.html,0
CLE,E,Luol Deng,3,1,0.3333333333333333,3,36.599999999999994,4.333333333333333,12.666666666666666,0.34210526315789475,0.0,2.0,0.0,4.0,5.333333333333333,0.75,2.3333333333333335,4.333333333333333,6.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,12.666666666666666,7.633333333333333,0.6666666666666666,,/players/d/denglu01.html,0
CHI,E,D.J. Augustin,4,2,0.5,4,38.125,6.5,14.0,0.4642857142857143,4.0,7.75,0.5161290322580645,3.25,4.0,0.8125,0.0,1.75,1.75,5.5,0.5,0.0,1.5,3.25,20.25,14.825,-1.75,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,3,1,0.3333333333333333,0,13.216666666666667,1.0,1.3333333333333333,0.75,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,3.3333333333333335,5.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.633333333333334,1.3333333333333333,,/players/b/biyombi01.html,0
PHO,W,Marcus Morris,4,3,0.75,0,18.300000000000004,1.75,4.0,0.4375,0.0,1.0,0.0,1.5,2.0,0.75,0.5,2.0,2.5,1.25,1.25,0.0,1.5,1.5,5.0,3.675,0.25,,/players/m/morrima03.html,0
ATL,E,Pero Antic,1,1,1.0,1,33.55,2.0,9.0,0.2222222222222222,1.0,6.0,0.16666666666666666,5.0,6.0,0.8333333333333334,2.0,10.0,12.0,1.0,1.0,0.0,2.0,2.0,10.0,7.4,14.0,,/players/a/anticpe01.html,0
DET,E,Charlie Villanueva,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/villach01.html,0
