team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Amar'e Stoudemire,1,0,0.0,0,11.183333333333334,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,-16.0,5.8,/players/s/stoudam01.html,0
DEN,W,Erick Green,3,1,0.3333333333333333,0,2.033333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.3333333333333333,0.6833333333333332,/players/g/greener01.html,0
TOR,E,Kyle Lowry,3,3,1.0,3,34.22777777777778,5.333333333333333,12.666666666666666,0.42105263157894735,1.0,3.3333333333333335,0.3,5.666666666666667,6.666666666666667,0.85,1.3333333333333333,3.6666666666666665,5.0,7.333333333333333,3.0,0.6666666666666666,3.0,3.6666666666666665,17.333333333333332,16.366666666666667,10.0,27.116666666666664,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,3,1,0.3333333333333333,0,22.027777777777782,2.0,6.333333333333333,0.31578947368421056,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.6666666666666665,4.666666666666667,3.4,-8.0,10.883333333333333,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,3,2,0.6666666666666666,3,21.349999999999998,0.3333333333333333,2.0,0.16666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,2.0,2.6,9.333333333333334,5.133333333333334,/players/p/princta01.html,0
PHI,E,Jerami Grant,3,0,0.0,0,24.73888888888889,3.0,8.0,0.375,0.3333333333333333,1.3333333333333333,0.25,3.0,3.6666666666666665,0.8181818181818182,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,1.0,0.6666666666666666,1.6666666666666667,2.0,9.333333333333334,5.933333333333334,-5.666666666666667,11.466666666666667,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,4,4,1.0,0,25.924999999999997,3.0,6.5,0.46153846153846156,0.75,2.75,0.2727272727272727,0.25,0.5,0.5,1.5,3.75,5.25,3.5,1.5,0.25,0.75,1.25,7.0,8.6,14.25,9.05,/players/i/iguodan01.html,0
LAL,W,Nick Young,3,0,0.0,0,19.655555555555555,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,13.0,10.333333333333334,-3.0,11.833333333333334,/players/y/youngni01.html,0
SAS,W,Matt Bonner,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,4,3,0.75,4,36.6,6.0,13.5,0.4444444444444444,1.0,2.5,0.4,6.5,7.5,0.8666666666666667,0.5,5.5,6.0,3.25,2.75,0.75,0.5,1.0,19.5,18.699999999999996,7.0,16.454166666666666,/players/b/butleji01.html,0
CHI,E,Joakim Noah,4,3,0.75,0,19.0625,1.0,2.5,0.4,0.0,0.0,0.0,0.5,2.0,0.25,1.5,5.25,6.75,3.0,1.0,0.75,1.75,2.25,2.5,4.15,-2.0,9.320833333333333,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,3,1,0.3333333333333333,3,27.45,6.666666666666667,12.666666666666666,0.5263157894736843,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,2.6666666666666665,0.5,0.6666666666666666,4.333333333333333,5.0,6.666666666666667,1.3333333333333333,0.0,2.3333333333333335,3.0,15.333333333333334,12.833333333333334,0.6666666666666666,23.95,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,2,0,0.0,0,7.625,1.5,3.5,0.42857142857142855,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,3.5,2.0,-6.5,5.75,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,3,0,0.0,3,27.45,5.333333333333333,17.0,0.3137254901960784,2.0,9.666666666666666,0.20689655172413796,4.666666666666667,5.0,0.9333333333333333,1.3333333333333333,3.0,4.333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,17.333333333333332,8.7,-8.666666666666666,17.349999999999998,/players/b/bryanko01.html,0
IND,E,Glenn Robinson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,2,0.6666666666666666,0,16.266666666666666,2.0,3.6666666666666665,0.5454545454545455,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,5.333333333333333,4.766666666666667,1.0,8.566666666666668,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,3,2,0.6666666666666666,0,17.62222222222222,3.0,6.0,0.5,0.6666666666666666,1.6666666666666667,0.39999999999999997,4.666666666666667,5.666666666666667,0.8235294117647058,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,1.0,1.3333333333333333,11.333333333333334,9.200000000000001,-0.3333333333333333,11.133333333333333,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,3,26.094444444444445,7.0,16.666666666666668,0.42,1.3333333333333333,3.3333333333333335,0.39999999999999997,6.666666666666667,9.0,0.7407407407407408,2.6666666666666665,8.333333333333334,11.0,2.3333333333333335,0.3333333333333333,1.0,3.3333333333333335,4.0,22.0,14.300000000000002,-0.3333333333333333,25.45,/players/c/couside01.html,0
ORL,E,Jason Smith,2,0,0.0,0,9.149999999999999,2.0,4.5,0.4444444444444444,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.0,1.0,5.0,4.25,1.0,10.9,/players/s/smithja02.html,0
BRK,E,Shane Larkin,4,0,0.0,1,17.537499999999998,3.0,5.75,0.5217391304347826,0.0,0.5,0.0,0.25,0.75,0.3333333333333333,0.0,1.0,1.0,3.75,1.0,0.5,1.25,1.25,6.25,5.75,-4.5,6.245833333333334,/players/l/larkish01.html,0
LAC,W,Lance Stephenson,4,4,1.0,4,20.5875,2.25,5.5,0.4090909090909091,0.5,1.75,0.2857142857142857,0.5,0.75,0.6666666666666666,0.5,2.5,3.0,2.5,0.25,0.0,1.25,2.25,5.5,3.4,9.5,5.916666666666666,/players/s/stephla01.html,0
SAC,W,Seth Curry,1,1,1.0,0,3.05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,4.8,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,2,2,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2.0,0.0,0.25,-1.5,3.15,/players/k/kaunsa01.html,0
CLE,E,Richard Jefferson,4,3,0.75,0,20.079166666666666,3.25,6.0,0.5416666666666666,1.75,3.0,0.5833333333333334,0.75,0.75,1.0,0.0,1.0,1.0,0.25,0.5,0.0,1.5,2.25,9.0,4.675,4.75,4.045833333333333,/players/j/jefferi01.html,0
DAL,W,J.J. Barea,3,2,0.6666666666666666,0,23.04444444444444,3.6666666666666665,8.666666666666666,0.4230769230769231,1.0,2.6666666666666665,0.375,2.3333333333333335,3.0,0.7777777777777778,0.6666666666666666,2.0,2.6666666666666665,5.666666666666667,0.0,0.0,2.6666666666666665,2.6666666666666665,10.666666666666666,7.1000000000000005,-5.333333333333333,14.733333333333334,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8,6.0,0.8,/players/n/nichoan01.html,0
PHI,E,Tony Wroten,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/wroteto01.html,0
OKC,W,Andre Roberson,4,3,0.75,4,19.316666666666663,2.0,3.5,0.5714285714285714,0.5,1.25,0.4,0.25,0.5,0.5,0.5,2.75,3.25,0.75,0.5,0.75,0.75,2.0,4.75,4.175,-0.5,6.175000000000001,/players/r/roberan03.html,0
HOU,W,K.J. McDaniels,2,0,0.0,0,2.5416666666666665,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.1,0.5,2.65,/players/m/mcdankj01.html,0
MIA,E,James Ennis,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,1.5,/players/e/ennisja01.html,0
LAL,W,Robert Sacre,1,0,0.0,0,4.066666666666666,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.3,3.0,4.0,/players/s/sacrero01.html,0
HOU,W,Dwight Howard,2,1,0.5,2,27.958333333333336,5.0,12.0,0.4166666666666667,0.0,0.0,0.0,2.5,4.5,0.5555555555555556,3.0,4.5,7.5,1.0,1.5,2.5,2.5,3.5,12.5,8.8,-7.0,30.15,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,1,0,0.0,0,16.266666666666666,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,4.8,7.0,11.0,/players/n/napiesh01.html,0
CLE,E,James Jones,4,3,0.75,0,6.1,1.25,2.5,0.5,1.25,2.0,0.625,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.5,3.75,2.375,-3.5,4.141666666666667,/players/j/jonesja02.html,0
BRK,E,Willie Reed,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/reedwi02.html,0
LAC,W,Chris Paul,4,4,1.0,4,32.53333333333333,5.25,12.5,0.42,1.0,3.75,0.26666666666666666,3.75,4.5,0.8333333333333334,0.0,4.25,4.25,8.0,1.25,0.0,3.0,1.75,15.25,12.725000000000001,11.25,13.475,/players/p/paulch01.html,0
SAC,W,Eric Moreland,1,1,1.0,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.7,-3.0,5.3,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,3,0.75,0,24.65416666666667,3.5,7.5,0.4666666666666667,1.0,3.25,0.3076923076923077,0.75,1.0,0.75,1.25,2.5,3.75,6.5,0.75,0.0,1.0,1.25,8.75,10.225000000000001,15.25,11.7375,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,3,3,1.0,0,6.777777777777778,0.3333333333333333,2.0,0.16666666666666666,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,1.6666666666666667,1.0666666666666667,1.0,2.0166666666666666,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,4,2,0.5,0,19.825,3.75,7.5,0.5,0.0,0.25,0.0,1.0,1.25,0.8,3.75,3.25,7.0,2.0,0.75,1.0,1.5,3.0,8.5,8.4,7.25,7.816666666666666,/players/o/oquinky01.html,0
BRK,E,Rondae Hollis-Jefferson,4,0,0.0,0,16.775,2.25,3.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,3.0,0.25,0.5,0.75,1.0,1.0,4.5,3.5749999999999997,1.75,1.9958333333333333,/players/h/holliro01.html,0
PHO,W,Sonny Weems,4,2,0.5,0,11.183333333333334,0.25,1.5,0.16666666666666666,0.0,0.75,0.0,0.25,0.25,1.0,0.0,2.0,2.0,0.75,0.5,0.0,1.5,0.5,0.75,-0.275,0.25,1.3375,/players/w/weemsso01.html,0
DET,E,Andre Drummond,3,3,1.0,3,37.955555555555556,6.333333333333333,15.333333333333334,0.4130434782608695,0.0,0.0,0.0,6.0,10.333333333333334,0.5806451612903225,6.333333333333333,10.0,16.333333333333332,1.0,1.3333333333333333,2.0,1.6666666666666667,3.0,18.666666666666668,16.733333333333334,16.333333333333332,32.800000000000004,/players/d/drumman01.html,1
SAS,W,Kyle Anderson,3,2,0.6666666666666666,0,9.488888888888889,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,1.3333333333333333,1.3333333333333333,-1.3333333333333333,3.233333333333333,/players/a/anderky01.html,0
BRK,E,Joe Johnson,4,0,0.0,4,32.7875,3.5,10.75,0.32558139534883723,0.75,3.0,0.25,1.5,1.75,0.8571428571428571,1.25,3.0,4.25,3.25,0.5,0.0,0.5,2.75,9.25,5.975,-15.25,10.033333333333333,/players/j/johnsjo02.html,0
HOU,W,Sam Dekker,2,0,0.0,0,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.65,0.5,1.65,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,4,2,0.5,4,32.27916666666667,5.0,10.5,0.47619047619047616,1.75,3.75,0.4666666666666667,2.75,3.25,0.8461538461538461,1.5,7.0,8.5,1.5,0.25,1.25,2.75,3.0,14.5,10.325,4.0,13.224999999999998,/players/a/aminual01.html,0
ATL,E,Mike Scott,4,3,0.75,0,10.675,0.75,3.5,0.21428571428571427,0.0,1.25,0.0,0.0,0.0,0.0,0.25,1.75,2.0,1.5,0.0,0.0,0.0,1.25,1.5,0.5999999999999999,-0.25,2.8125,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,2,2,1.0,0,22.366666666666667,1.5,6.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.5,4.0,0.0,0.0,0.0,0.0,2.5,3.0,-0.2,7.5,8.05,/players/b/booketr01.html,0
ORL,E,Mario Hezonja,3,0,0.0,0,14.911111111111111,1.6666666666666667,5.0,0.33333333333333337,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.0,2.0,4.666666666666667,0.36666666666666664,1.6666666666666667,4.066666666666667,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,3,0,0.0,0,24.061111111111114,3.6666666666666665,8.333333333333334,0.43999999999999995,0.0,1.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,2.0,1.0,9.666666666666666,6.866666666666667,-0.3333333333333333,11.333333333333334,/players/s/stuckro01.html,0
WAS,E,Otto Porter,3,2,0.6666666666666666,3,34.22777777777778,4.0,9.333333333333334,0.42857142857142855,0.6666666666666666,4.0,0.16666666666666666,1.0,1.3333333333333333,0.75,1.3333333333333333,5.666666666666667,7.0,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,9.666666666666666,8.633333333333333,-2.6666666666666665,18.599999999999998,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,3,1,0.3333333333333333,0,21.011111111111113,3.6666666666666665,6.666666666666667,0.5499999999999999,0.6666666666666666,1.3333333333333333,0.5,1.0,1.6666666666666667,0.6,1.6666666666666667,5.666666666666667,7.333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,9.0,7.066666666666666,5.666666666666667,13.016666666666666,/players/c/casspom01.html,0
LAC,W,Blake Griffin,4,4,1.0,4,33.80416666666666,11.5,18.5,0.6216216216216216,0.0,0.0,0.0,6.5,8.75,0.7428571428571429,1.5,7.75,9.25,3.5,0.75,0.5,2.0,2.5,29.5,24.174999999999997,10.5,19.129166666666666,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,4,0,0.0,2,11.183333333333334,0.75,3.5,0.21428571428571427,0.75,2.5,0.3,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.5,0.25,0.0,0.75,2.25,0.8749999999999999,-10.5,1.2,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,1,1,1.0,1,18.3,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,0.0,2.0,12.0,16.2,17.0,29.8,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,2,0.6666666666666666,0,17.28333333333333,2.0,5.0,0.4,0.3333333333333333,1.3333333333333333,0.25,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,7.0,3.6333333333333333,-3.6666666666666665,7.683333333333334,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,4,2,0.5,0,22.1125,3.0,6.5,0.46153846153846156,1.0,2.5,0.4,0.25,0.75,0.3333333333333333,1.25,3.0,4.25,0.5,0.5,0.5,1.0,1.25,7.25,5.175,-1.75,5.595833333333333,/players/h/harklma01.html,0
LAL,W,Julius Randle,3,0,0.0,3,26.772222222222222,5.0,11.333333333333334,0.4411764705882353,0.0,0.0,0.0,3.3333333333333335,6.0,0.5555555555555556,0.6666666666666666,8.666666666666666,9.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.6666666666666665,3.3333333333333335,13.333333333333334,8.6,-7.666666666666667,25.316666666666663,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,1,0.3333333333333333,0,28.46666666666667,7.0,17.666666666666668,0.3962264150943396,1.0,5.0,0.2,7.333333333333333,8.0,0.9166666666666666,0.3333333333333333,1.0,1.3333333333333333,6.333333333333333,2.0,0.0,2.6666666666666665,2.3333333333333335,22.333333333333332,15.866666666666667,2.6666666666666665,22.566666666666666,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,3,2,0.6666666666666666,3,29.144444444444446,3.0,6.666666666666667,0.44999999999999996,0.0,0.0,0.0,3.3333333333333335,4.0,0.8333333333333334,2.0,5.333333333333333,7.333333333333333,1.3333333333333333,0.3333333333333333,1.0,3.0,2.6666666666666665,9.333333333333334,6.5,-3.6666666666666665,13.65,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,3,2,0.6666666666666666,3,30.16111111111111,6.0,8.666666666666666,0.6923076923076924,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,9.333333333333334,10.0,1.0,1.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,13.333333333333334,13.299999999999999,10.0,26.899999999999995,/players/w/whiteha01.html,0
PHO,W,Cory Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jeffeco01.html,0
DEN,W,Randy Foye,3,1,0.3333333333333333,0,14.233333333333334,0.6666666666666666,4.666666666666667,0.14285714285714285,0.6666666666666666,4.333333333333333,0.15384615384615385,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,-0.03333333333333333,-4.333333333333333,4.083333333333333,/players/f/foyera01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,2,2,1.0,0,8.133333333333333,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,-0.9500000000000001,0.0,2.0,/players/m/meeksjo01.html,0
MEM,W,Beno Udrih,4,2,0.5,0,15.504166666666666,2.5,6.0,0.4166666666666667,0.75,1.75,0.42857142857142855,0.75,0.75,1.0,0.0,1.5,1.5,4.0,0.5,0.25,1.25,0.75,6.5,5.675,-0.25,5.854166666666666,/players/u/udrihbe01.html,0
LAC,W,Luc Mbah a Moute,1,1,1.0,0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1.5,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,3,2,0.6666666666666666,3,31.516666666666666,5.333333333333333,11.666666666666666,0.45714285714285713,0.6666666666666666,2.6666666666666665,0.25,6.0,6.666666666666667,0.8999999999999999,0.3333333333333333,5.0,5.333333333333333,10.333333333333334,1.6666666666666667,0.0,1.3333333333333333,3.3333333333333335,17.333333333333332,19.0,12.0,28.566666666666663,/players/r/rubiori01.html,0
GSW,W,James Michael McAdoo,4,4,1.0,0,7.116666666666666,1.25,2.0,0.625,0.0,0.0,0.0,1.0,2.75,0.36363636363636365,0.25,1.75,2.0,0.5,0.25,0.0,0.75,2.0,3.5,1.65,1.75,5.170833333333333,/players/m/mcadoja01.html,0
CHO,E,Nicolas Batum,3,0,0.0,3,34.22777777777778,4.666666666666667,12.0,0.3888888888888889,2.3333333333333335,6.333333333333333,0.368421052631579,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.3333333333333335,5.0,7.333333333333333,5.0,1.0,0.6666666666666666,4.0,2.3333333333333335,13.0,9.5,2.0,23.566666666666663,/players/b/batumni01.html,0
