team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
PHO,W,Tyler Ennis,2,0,0.0,0,7.625,3.0,4.0,0.75,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.5,6.5,6.7,3.0,,/players/e/ennisty01.html,0
IND,E,Rodney Stuckey,4,1,0.25,4,32.53333333333333,5.25,13.5,0.3888888888888889,0.25,1.5,0.16666666666666666,3.5,4.5,0.7777777777777778,1.25,6.0,7.25,4.5,0.5,0.0,2.0,1.25,14.25,10.325,-1.0,,/players/s/stuckro01.html,0
LAL,W,Xavier Henry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/henryxa01.html,0
DET,E,Jonas Jerebko,3,1,0.3333333333333333,0,12.538888888888886,2.0,4.0,0.5,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,,/players/j/jerebjo01.html,0
LAL,W,Ryan Kelly,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kellyry01.html,0
TOR,E,Patrick Patterson,4,3,0.75,0,27.704166666666666,4.25,6.5,0.6538461538461539,2.0,3.25,0.6153846153846154,1.0,1.0,1.0,1.5,2.75,4.25,3.25,1.0,0.5,0.75,1.25,11.5,12.9,3.5,,/players/p/pattepa01.html,0
CHO,E,Jannero Pargo,1,0,0.0,0,7.116666666666666,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.3,4.0,,/players/p/pargoja01.html,0
LAC,W,Ekpe Udoh,2,1,0.5,0,3.05,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,3.0,,/players/u/udohek01.html,0
CHO,E,P.J. Hairston,1,0,0.0,0,12.2,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.9,-1.0,,/players/h/hairspj02.html,0
CHO,E,Al Jefferson,4,1,0.25,4,34.56666666666666,6.75,14.75,0.4576271186440678,0.0,0.0,0.0,1.75,2.0,0.875,0.5,8.5,9.0,2.75,0.5,1.5,1.25,1.75,15.25,11.95,-8.5,,/players/j/jeffeal01.html,0
OKC,W,Reggie Jackson,4,4,1.0,0,24.654166666666665,4.75,10.25,0.4634146341463415,0.75,4.0,0.1875,0.5,0.5,1.0,0.5,3.5,4.0,2.0,0.25,0.0,1.5,2.0,10.75,6.225,6.5,,/players/j/jacksre01.html,0
NYK,E,Tim Hardaway,4,1,0.25,2,27.450000000000003,5.0,12.75,0.39215686274509803,2.0,5.25,0.38095238095238093,3.5,3.75,0.9333333333333333,0.5,3.0,3.5,1.5,0.5,0.0,1.75,1.5,15.5,8.925,-2.0,,/players/h/hardati02.html,0
IND,E,David West,4,1,0.25,4,28.2125,4.5,9.5,0.47368421052631576,0.0,0.5,0.0,0.5,0.5,1.0,2.0,3.75,5.75,4.0,0.25,0.5,0.0,2.0,9.5,9.775,-3.5,,/players/w/westda01.html,0
MIN,W,Zach LaVine,3,1,0.3333333333333333,3,35.583333333333336,3.6666666666666665,11.666666666666666,0.3142857142857143,0.3333333333333333,3.0,0.1111111111111111,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.0,3.6666666666666665,3.6666666666666665,4.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,2.3333333333333335,10.333333333333334,3.466666666666667,-8.666666666666666,,/players/l/lavinza01.html,0
DAL,W,Al-Farouq Aminu,2,1,0.5,0,11.183333333333334,0.0,1.5,0.0,0.0,1.5,0.0,1.5,2.0,0.75,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.5,1.5,-0.050000000000000044,1.5,,/players/a/aminual01.html,0
IND,E,George Hill,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hillge01.html,0
POR,W,Robin Lopez,5,3,0.6,5,26.23,2.8,7.2,0.38888888888888884,0.0,0.0,0.0,0.4,0.4,1.0,3.8,4.0,7.8,1.4,0.4,1.2,1.2,2.0,6.0,6.16,2.4,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,4,2,0.5,4,26.6875,3.5,6.75,0.5185185185185185,0.0,0.0,0.0,1.75,3.0,0.5833333333333334,3.75,9.0,12.75,0.75,0.0,0.75,0.5,1.5,8.75,10.2,0.0,,/players/a/asikom01.html,0
OKC,W,Grant Jerrett,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jerregr01.html,0
MIL,E,John Henson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,4,3,0.75,0,15.504166666666666,4.0,6.5,0.6153846153846154,1.0,2.5,0.4,1.0,1.0,1.0,0.75,1.5,2.25,2.25,0.25,0.25,1.5,2.25,10.0,7.625000000000002,5.75,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,2,1,0.5,0,17.791666666666664,1.5,3.5,0.42857142857142855,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.5,3.5,0.0,1.0,0.5,0.0,2.0,5.0,5.55,-6.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,4,4,1.0,4,25.162499999999998,4.75,7.0,0.6785714285714286,0.5,1.75,0.2857142857142857,1.75,1.75,1.0,1.25,2.0,3.25,0.5,0.75,1.75,1.25,2.5,11.75,10.299999999999999,14.75,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,1,1,1.0,0,12.2,2.0,6.0,0.3333333333333333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,-0.8,1.0,,/players/a/anticpe01.html,0
MIN,W,Kevin Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,3,2,0.6666666666666666,3,29.483333333333334,3.0,11.333333333333334,0.2647058823529412,1.3333333333333333,3.3333333333333335,0.39999999999999997,5.333333333333333,6.0,0.8888888888888888,0.3333333333333333,2.3333333333333335,2.6666666666666665,8.333333333333334,1.6666666666666667,0.0,2.0,2.0,12.666666666666666,11.299999999999999,4.0,,/players/w/willide01.html,0
DET,E,Jodie Meeks,3,2,0.6666666666666666,0,23.722222222222225,3.6666666666666665,9.666666666666666,0.3793103448275862,1.0,3.0,0.3333333333333333,4.333333333333333,4.333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,12.666666666666666,10.133333333333333,-2.3333333333333335,,/players/m/meeksjo01.html,0
CLE,E,Alex Kirk,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kirkal01.html,0
NYK,E,J.R. Smith,1,0,0.0,0,28.466666666666665,6.0,18.0,0.3333333333333333,2.0,6.0,0.3333333333333333,3.0,4.0,0.75,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,17.0,10.1,2.0,,/players/s/smithjr01.html,0
POR,W,LaMarcus Aldridge,5,3,0.6,5,36.6,8.8,20.6,0.4271844660194175,0.8,1.2,0.6666666666666667,3.6,3.8,0.9473684210526316,3.2,8.2,11.4,1.2,0.8,1.2,3.0,2.4,22.0,14.239999999999998,7.0,,/players/a/aldrila01.html,0
DEN,W,J.J. Hickson,3,1,0.3333333333333333,3,20.67222222222222,3.0,4.666666666666667,0.6428571428571428,0.0,0.0,0.0,2.0,4.0,0.5,2.3333333333333335,4.333333333333333,6.666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,8.0,7.433333333333333,-2.3333333333333335,,/players/h/hicksjj01.html,0
MIL,E,Nate Wolters,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/woltena01.html,0
PHI,E,Hollis Thompson,4,0,0.0,4,31.262499999999996,3.0,6.0,0.5,1.5,3.25,0.46153846153846156,0.75,0.75,1.0,1.0,2.75,3.75,1.25,1.0,0.25,0.25,2.0,8.25,7.7749999999999995,-8.5,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,3,1,0.3333333333333333,0,13.216666666666667,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.0,0.3333333333333333,2.0,2.0,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,0.0,0.0,1.0,2.0,3.0,3.6666666666666665,3.3333333333333335,,/players/p/pressph01.html,0
IND,E,Lavoy Allen,4,1,0.25,0,24.145833333333336,3.25,5.75,0.5652173913043478,0.0,0.0,0.0,0.5,0.5,1.0,3.25,5.5,8.75,0.75,0.25,0.5,1.0,2.25,7.0,7.425,5.0,,/players/a/allenla01.html,0
GSW,W,Klay Thompson,3,3,1.0,3,39.31111111111111,9.333333333333334,20.333333333333332,0.459016393442623,2.6666666666666665,8.666666666666666,0.3076923076923077,3.6666666666666665,4.333333333333333,0.8461538461538461,0.0,4.333333333333333,4.333333333333333,3.3333333333333335,1.0,2.0,3.0,2.6666666666666665,25.0,16.2,7.0,,/players/t/thompkl01.html,0
SAC,W,Ramon Sessions,2,0,0.0,0,10.166666666666668,1.5,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0,0.0,0.5,3.0,2.05,-10.5,,/players/s/sessira01.html,0
UTA,W,Dante Exum,3,1,0.3333333333333333,0,14.233333333333334,1.6666666666666667,3.6666666666666665,0.4545454545454546,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4.666666666666667,3.9,2.6666666666666665,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,3,3,1.0,3,39.98888888888889,4.666666666666667,9.0,0.5185185185185186,1.0,3.0,0.3333333333333333,3.6666666666666665,4.333333333333333,0.8461538461538461,1.3333333333333333,8.333333333333334,9.666666666666666,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,4.333333333333333,14.0,14.033333333333331,6.0,,/players/g/greendr01.html,0
DEN,W,Randy Foye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/foyera01.html,0
LAL,W,Jeremy Lin,4,3,0.75,0,21.604166666666668,2.25,7.5,0.3,0.5,1.75,0.2857142857142857,1.75,2.5,0.7,0.25,1.25,1.5,4.75,0.75,0.25,1.75,1.75,6.75,4.450000000000001,6.25,,/players/l/linje01.html,0
DEN,W,Gary Harris,3,1,0.3333333333333333,0,16.26666666666667,0.6666666666666666,4.333333333333333,0.15384615384615385,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.7333333333333333,5.333333333333333,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,2,2,1.0,0,3.558333333333333,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.75,-1.5,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,1,0,0.0,1,17.283333333333335,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,0.9,-7.0,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,4,3,0.75,4,26.941666666666663,3.75,8.0,0.46875,2.5,4.0,0.625,2.0,2.5,0.8,0.75,3.5,4.25,2.5,1.0,1.5,1.25,3.0,12.0,10.625,-6.5,,/players/j/johnswe01.html,0
ATL,E,Al Horford,4,3,0.75,4,32.27916666666667,8.0,15.5,0.5161290322580645,0.25,0.5,0.5,0.5,1.0,0.5,1.0,7.0,8.0,2.75,1.25,1.0,1.75,1.25,16.75,13.325,1.5,,/players/h/horfoal01.html,0
UTA,W,Enes Kanter,3,1,0.3333333333333333,3,33.55,7.0,13.333333333333334,0.525,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,3.0,8.333333333333334,11.333333333333334,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,15.666666666666666,11.266666666666666,-0.6666666666666666,,/players/k/kanteen01.html,0
MIA,E,Andre Dawkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dawkian01.html,0
MIL,E,Zaza Pachulia,3,2,0.6666666666666666,0,25.755555555555556,3.3333333333333335,6.666666666666667,0.5,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,8.0,6.7,1.0,,/players/p/pachuza01.html,0
SAS,W,Tiago Splitter,3,2,0.6666666666666666,1,14.233333333333334,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.0,0.0,0.0,2.0,3.3333333333333335,0.6,0.6666666666666666,3.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666667,6.666666666666667,0.6666666666666666,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,4,2,0.5,4,25.1625,2.0,6.25,0.32,1.75,5.25,0.3333333333333333,0.0,0.0,0.0,0.5,2.75,3.25,0.0,0.5,0.25,0.5,2.0,5.75,2.725,-2.75,,/players/b/babbilu01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/n/noahjo01.html,0
MIA,E,Justin Hamilton,3,1,0.3333333333333333,3,28.46666666666667,3.6666666666666665,8.666666666666666,0.4230769230769231,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,3.0,4.666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,7.666666666666667,4.7,-4.666666666666667,,/players/h/hamilju01.html,0
SAS,W,Tim Duncan,3,1,0.3333333333333333,3,35.922222222222224,8.0,15.333333333333334,0.5217391304347826,0.0,0.0,0.0,3.0,4.0,0.75,4.666666666666667,9.0,13.666666666666666,2.6666666666666665,1.3333333333333333,3.0,2.6666666666666665,2.3333333333333335,19.0,18.733333333333334,8.666666666666666,,/players/d/duncati01.html,0
BRK,E,Kevin Garnett,2,1,0.5,2,23.891666666666666,4.0,11.0,0.36363636363636365,0.0,0.0,0.0,2.0,2.5,0.8,3.0,6.5,9.5,3.0,1.5,0.5,0.5,2.0,10.0,10.4,1.5,,/players/g/garneke01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/earlycl01.html,0
CLE,E,Anderson Varejao,4,2,0.5,4,22.1125,4.25,10.25,0.4146341463414634,0.0,0.0,0.0,0.5,0.75,0.6666666666666666,2.75,3.25,6.0,0.75,0.75,0.75,0.75,2.75,9.0,6.275,-1.5,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,4,1,0.25,0,11.4375,0.0,2.0,0.0,0.0,1.5,0.0,0.5,0.5,1.0,0.0,1.25,1.25,0.5,0.75,0.0,0.25,1.5,0.5,-0.275,-2.5,,/players/r/rudezda01.html,0
HOU,W,Francisco Garcia,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/garcifr01.html,0
BOS,E,Tyler Zeller,3,1,0.3333333333333333,3,22.027777777777775,5.333333333333333,9.666666666666666,0.5517241379310345,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.7142857142857143,2.6666666666666665,3.6666666666666665,6.333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,12.333333333333334,10.766666666666667,-15.333333333333334,,/players/z/zellety01.html,0
LAL,W,Jordan Hill,4,3,0.75,4,29.229166666666664,4.25,10.25,0.4146341463414634,0.0,0.0,0.0,1.25,1.5,0.8333333333333334,2.25,3.5,5.75,1.5,1.25,1.0,0.75,2.0,9.75,8.25,-7.25,,/players/h/hilljo01.html,0
MEM,W,Beno Udrih,3,3,1.0,0,17.28333333333333,2.6666666666666665,5.333333333333333,0.5,0.6666666666666666,1.3333333333333333,0.5,2.0,2.6666666666666665,0.75,0.0,2.3333333333333335,2.3333333333333335,4.666666666666667,0.6666666666666666,0.0,1.0,2.0,8.0,7.8999999999999995,3.6666666666666665,,/players/u/udrihbe01.html,0
CHO,E,Lance Stephenson,4,1,0.25,4,29.483333333333334,4.75,12.0,0.3958333333333333,0.25,2.25,0.1111111111111111,0.25,1.25,0.2,0.75,3.0,3.75,2.5,0.75,0.0,1.25,2.0,10.0,4.9750000000000005,-8.25,,/players/s/stephla01.html,0
PHI,E,Robert Covington,4,0,0.0,3,32.53333333333333,4.5,13.0,0.34615384615384615,3.25,8.75,0.37142857142857144,4.25,4.75,0.8947368421052632,1.25,5.25,6.5,1.25,1.75,0.75,2.0,3.0,16.5,11.399999999999999,-5.5,,/players/c/covinro01.html,0
SAS,W,Austin Daye,2,1,0.5,0,13.725000000000001,2.0,6.5,0.3076923076923077,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.0,0.5,1.0,5.0,1.6,-2.0,,/players/d/dayeau01.html,0
MIN,W,Nikola Pekovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pekovni01.html,0
CHO,E,Jason Maxiell,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/maxieja01.html,0
IND,E,Donald Sloan,3,1,0.3333333333333333,0,21.688888888888894,4.0,10.0,0.4,1.6666666666666667,3.3333333333333335,0.5,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,3.0,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,10.333333333333334,6.5,-1.6666666666666667,,/players/s/sloando01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
WAS,E,Kris Humphries,3,3,1.0,3,26.772222222222222,3.3333333333333335,9.0,0.3703703703703704,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.0,4.0,5.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,8.0,5.233333333333333,6.0,,/players/h/humphkr01.html,0
WAS,E,Paul Pierce,3,3,1.0,3,27.78888888888889,4.0,9.0,0.4444444444444444,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.0,2.6666666666666665,0.75,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,1.0,0.0,1.0,2.0,11.333333333333334,9.766666666666667,11.666666666666666,,/players/p/piercpa01.html,0
TOR,E,Tyler Hansbrough,3,3,1.0,0,19.316666666666666,1.6666666666666667,3.3333333333333335,0.5,0.0,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,0.5714285714285714,2.0,2.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,4.466666666666667,8.333333333333334,,/players/h/hansbty01.html,0
DAL,W,Jameer Nelson,2,0,0.0,2,25.924999999999997,4.0,8.0,0.5,2.0,4.5,0.4444444444444444,2.0,2.0,1.0,1.0,3.0,4.0,4.5,0.5,0.0,2.5,3.5,12.0,9.35,0.0,,/players/n/nelsoja01.html,0
