team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Jason Kidd,5,2,0.4,0.8214285714285714,0.51683034059,5,35.99,4.0,12.4,0.3236,1.6,5.0,0.2838,1.0,1.0,0.6,1.2,6.0,7.2,8.8,3.0,1.2,3.0,1.0,10.6,12.76,0.6,0.0,/players/k/kiddja01.html,0
CHA,E,Stephen Jackson,3,2,0.6666666666666666,0.32142857142857145,0.326436781609,3,41.0055555556,9.0,21.0,0.435,2.66666666667,6.66666666667,0.389,7.0,8.66666666667,0.715,0.666666666667,6.33333333333,7.0,4.0,2.0,0.0,5.33333333333,1.66666666667,27.6666666667,17.0666666667,2.66666666667,0.0,/players/j/jacksst02.html,0
IND,E,A.J. Price,1,0,0.0,0.4642857142857143,0.25,0,2.03333333333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,0.0,/players/p/priceaj01.html,0
LAC,W,Blake Griffin,3,1,0.3333333333333333,0.2903225806451613,0.492978395062,3,42.0222222222,11.0,19.0,0.583333333333,0.666666666667,0.666666666667,0.666666666667,5.66666666667,9.66666666667,0.577333333333,4.66666666667,9.0,13.6666666667,3.0,0.0,1.0,2.66666666667,2.33333333333,28.3333333333,23.0,-4.33333333333,0.0,/players/g/griffbl01.html,0
LAL,W,Andrew Bynum,4,2,0.5,0.7,0.575,3,27.45,4.75,7.5,0.66675,0.0,0.0,0.0,1.75,3.5,0.6875,2.0,7.75,9.75,0.75,0.0,2.0,1.5,1.75,11.25,10.65,-4.5,0.0,/players/b/bynuman01.html,0
WAS,E,Kirk Hinrich,2,1,0.5,0.25,0.473522167488,2,25.4166666667,3.5,8.5,0.2335,0.0,0.5,0.0,2.5,3.0,0.4165,0.0,2.5,2.5,0.5,0.5,0.0,0.5,0.5,9.5,5.65,-6.5,0.0,/players/h/hinriki01.html,0
BOS,E,Luke Harangody,3,1,0.3333333333333333,0.8214285714285714,0.426053639847,0,8.47222222222,1.0,2.33333333333,0.733333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.333333333333,0.0,1.33333333333,2.0,1.56666666667,5.66666666667,0.0,/players/h/haranlu01.html,0
NOH,W,Emeka Okafor,4,2,0.5,0.6,0.49930875576,4,36.3458333333,6.25,9.25,0.673,0.0,0.0,0.0,1.0,2.75,0.4,4.25,6.5,10.75,0.75,0.25,1.75,1.25,3.0,13.5,13.3,-4.25,0.0,/players/o/okafoem01.html,0
DEN,W,Melvin Ely,2,2,1.0,0.5517241379310345,0.362903225806,1,13.2166666667,1.0,2.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,4.5,1.0,0.0,0.0,0.5,1.5,2.0,3.15,-3.5,0.0,/players/e/elyme01.html,0
MEM,W,Rudy Gay,3,2,0.6666666666666666,0.43333333333333335,0.410004257131,3,38.9722222222,7.33333333333,16.3333333333,0.447,1.33333333333,3.0,0.583333333333,4.33333333333,5.33333333333,0.805333333333,0.666666666667,4.0,4.66666666667,3.0,3.0,0.333333333333,3.0,2.66666666667,20.3333333333,14.3666666667,9.66666666667,0.0,/players/g/gayru01.html,0
NJN,E,Sasha Vujacic,4,0,0.0,0.3,0.539599555061,0,26.6875,4.0,10.0,0.35875,2.0,4.75,0.4405,1.5,2.0,0.5625,0.5,3.25,3.75,2.25,1.5,0.0,2.0,2.0,11.5,7.5,-7.5,0.0,/players/v/vujacsa01.html,0
SAS,W,Tim Duncan,3,3,1.0,0.8666666666666667,0.732949308756,3,29.4833333333,5.33333333333,10.3333333333,0.455333333333,0.0,0.333333333333,0.0,2.66666666667,3.33333333333,0.444333333333,2.0,6.0,8.0,1.66666666667,0.0,0.333333333333,1.66666666667,1.0,13.3333333333,10.5,7.33333333333,0.0,/players/d/duncati01.html,0
CHA,E,DeSagana Diop,3,2,0.6666666666666666,0.32142857142857145,0.326436781609,0,15.9277777778,0.666666666667,2.0,0.222333333333,0.0,0.0,0.0,0.333333333333,2.0,0.0833333333333,1.0,2.33333333333,3.33333333333,0.333333333333,0.666666666667,1.66666666667,0.333333333333,1.66666666667,1.66666666667,2.33333333333,3.0,0.0,/players/d/diopde01.html,0
DAL,W,Dirk Nowitzki,1,1,1.0,0.8214285714285714,0.677419354839,1,11.1833333333,4.0,6.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0,11.7,7.0,0.0,/players/n/nowitdi01.html,0
MEM,W,Mike Conley,4,2,0.5,0.43333333333333335,0.482503192848,4,36.0916666667,4.0,8.5,0.476,0.75,2.25,0.53575,2.75,4.0,0.6875,0.5,2.75,3.25,6.5,1.5,0.0,2.5,2.5,11.5,10.375,6.5,0.0,/players/c/conlemi01.html,0
HOU,W,Chuck Hayes,2,1,0.5,0.4827586206896552,0.484375,2,24.9083333333,2.0,3.5,0.75,0.0,0.0,0.0,6.0,7.0,0.854,3.0,5.0,8.0,3.5,1.5,0.0,1.0,3.0,10.0,13.3,5.5,0.0,/players/h/hayesch01.html,0
DEN,W,Kenyon Martin,2,2,1.0,0.5517241379310345,0.342592592593,2,15.7583333333,3.0,4.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.5,0.5,1.5,6.0,6.6,6.5,0.0,/players/m/martike01.html,0
NJN,E,Quinton Ross,2,0,0.0,0.3,0.451612903226,0,6.60833333333,0.5,1.5,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,/players/r/rossqu01.html,0
GSW,W,Acie Law,3,2,0.6666666666666666,0.3793103448275862,0.48005952381,0,14.2333333333,2.0,4.0,0.5,0.333333333333,1.0,0.166666666667,0.0,0.0,0.0,0.333333333333,1.66666666667,2.0,0.666666666667,0.0,0.0,0.666666666667,1.66666666667,4.33333333333,2.2,-0.666666666667,0.0,/players/l/lawac01.html,0
DEN,W,Shelden Williams,3,3,1.0,0.5517241379310345,0.303663878933,1,16.2666666667,2.33333333333,5.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.0,2.0,3.0,5.0,0.666666666667,1.66666666667,0.333333333333,1.33333333333,2.33333333333,4.66666666667,3.9,4.0,0.0,/players/w/willish02.html,0
SAC,W,Francisco Garcia,4,2,0.5,0.18518518518518517,0.430913978495,4,29.4833333333,4.75,10.0,0.475,2.0,5.5,0.35425,1.25,2.0,0.29175,1.5,3.0,4.5,2.0,1.5,1.5,0.25,2.5,12.75,12.0,4.0,0.0,/players/g/garcifr01.html,0
DEN,W,Gary Forbes,3,3,1.0,0.5517241379310345,0.303663878933,0,15.25,2.0,7.33333333333,0.233333333333,0.0,1.33333333333,0.0,3.0,4.0,0.805666666667,0.666666666667,1.0,1.66666666667,1.0,0.0,0.0,1.0,1.66666666667,7.0,2.06666666667,1.33333333333,0.0,/players/f/forbega01.html,0
OKC,W,Nick Collison,4,2,0.5,0.6774193548387096,0.645461309524,0,19.3166666667,1.0,2.75,0.16675,0.0,0.0,0.0,0.5,0.75,0.16675,1.25,4.25,5.5,0.75,0.5,0.0,0.75,1.0,2.5,2.9,5.5,0.0,/players/c/collini01.html,0
HOU,W,Kevin Martin,4,2,0.5,0.4827586206896552,0.453394396552,4,27.1958333333,6.5,15.25,0.43225,1.0,3.75,0.3,5.0,6.75,0.7945,0.75,3.25,4.0,1.0,2.25,0.25,2.0,2.0,19.0,12.05,-5.75,0.0,/players/m/martike02.html,0
SAC,W,Jermaine Taylor,1,0,0.0,0.18518518518518517,0.551724137931,0,12.2,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,1.6,-8.0,0.0,/players/t/tayloje02.html,0
NJN,E,Kris Humphries,4,0,0.0,0.3,0.539599555061,4,23.8916666667,2.25,5.0,0.4075,0.0,0.0,0.0,1.75,2.5,0.5625,2.25,7.5,9.75,0.75,1.25,1.0,2.0,1.75,6.25,6.95,-5.25,0.0,/players/h/humphkr01.html,0
UTA,W,Earl Watson,4,2,0.5,0.7,0.430913978495,0,15.7583333333,0.5,1.5,0.20825,0.0,0.25,0.0,1.25,2.0,0.5625,0.5,2.0,2.5,3.75,0.25,0.0,1.5,1.75,2.25,2.725,1.0,0.0,/players/w/watsoea01.html,0
NYK,E,Raymond Felton,3,1,0.3333333333333333,0.6,0.594345238095,3,39.3111111111,5.33333333333,16.0,0.347666666667,1.0,5.0,0.158666666667,2.66666666667,4.33333333333,0.607,0.0,2.66666666667,2.66666666667,4.33333333333,1.33333333333,0.0,3.66666666667,2.0,14.3333333333,5.3,-5.33333333333,0.0,/players/f/feltora01.html,0
PHI,E,Spencer Hawes,3,1,0.3333333333333333,0.4,0.509195402299,3,24.0611111111,4.0,7.0,0.622333333333,0.0,0.0,0.0,1.0,1.33333333333,0.5,1.66666666667,7.0,8.66666666667,2.33333333333,0.666666666667,0.666666666667,1.66666666667,2.66666666667,9.0,8.86666666667,-1.33333333333,0.0,/players/h/hawessp01.html,0
POR,W,Patrick Mills,4,3,0.75,0.5,0.608620689655,0,17.0291666667,2.5,6.75,0.34825,1.0,2.75,0.29175,0.0,0.0,0.0,0.25,1.25,1.5,2.75,1.5,0.25,1.75,2.25,6.0,3.775,-3.5,0.0,/players/m/millspa02.html,0
PHI,E,Thaddeus Young,3,1,0.3333333333333333,0.4,0.509195402299,0,29.8222222222,5.66666666667,12.6666666667,0.452333333333,0.0,0.666666666667,0.0,3.33333333333,4.0,0.777666666667,3.33333333333,3.66666666667,7.0,1.66666666667,0.333333333333,0.0,1.33333333333,2.66666666667,14.6666666667,10.3333333333,5.33333333333,0.0,/players/y/youngth01.html,0
LAC,W,Randy Foye,3,1,0.3333333333333333,0.2903225806451613,0.492978395062,0,8.81111111111,1.33333333333,3.0,0.361,0.0,0.666666666667,0.0,0.666666666667,1.0,0.333333333333,0.0,0.666666666667,0.666666666667,1.33333333333,0.0,0.333333333333,1.0,1.66666666667,3.33333333333,1.33333333333,1.66666666667,0.0,/players/f/foyera01.html,0
LAL,W,Lamar Odom,4,2,0.5,0.7,0.575,1,31.7708333333,6.0,11.25,0.4975,0.5,1.75,0.20825,2.0,3.0,0.72925,2.5,4.25,6.75,2.25,0.0,0.75,1.5,1.75,14.5,11.55,-5.25,0.0,/players/o/odomla01.html,0
LAL,W,Pau Gasol,4,2,0.5,0.7,0.575,4,33.55,5.0,8.5,0.57025,0.0,0.0,0.0,2.5,2.75,0.70825,2.75,6.5,9.25,2.75,0.5,2.0,2.5,1.75,12.5,12.95,0.0,0.0,/players/g/gasolpa01.html,0
HOU,W,Patrick Patterson,2,1,0.5,0.4827586206896552,0.422413793103,0,25.925,3.5,6.0,0.5,0.0,0.0,0.0,3.0,4.5,0.675,4.0,6.0,10.0,1.0,0.0,0.5,1.0,0.5,10.0,11.05,6.0,0.0,/players/p/pattepa01.html,0
TOR,E,Jose Calderon,3,0,0.0,0.3448275862068966,0.579173508484,3,35.9222222222,4.33333333333,11.6666666667,0.386333333333,1.33333333333,3.33333333333,0.361,0.0,1.0,0.0,0.333333333333,3.33333333333,3.66666666667,10.0,1.66666666667,0.0,2.0,2.0,10.0,10.2666666667,-5.66666666667,0.0,/players/c/caldejo01.html,0
PHO,W,Robin Lopez,3,1,0.3333333333333333,0.4482758620689655,0.306172839506,3,12.5388888889,2.0,4.66666666667,0.416666666667,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,1.66666666667,0.666666666667,2.33333333333,0.0,0.0,0.333333333333,0.666666666667,2.33333333333,5.33333333333,2.86666666667,4.33333333333,0.0,/players/l/lopezro01.html,0
CHA,E,Derrick Brown,3,2,0.6666666666666666,0.32142857142857145,0.326436781609,0,5.76111111111,0.666666666667,1.66666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,1.33333333333,0.333333333333,1.0,0.333333333333,1.0,1.0,1.33333333333,1.03333333333,2.0,0.0,/players/b/brownde04.html,0
LAC,W,Baron Davis,3,1,0.3333333333333333,0.2903225806451613,0.492978395062,3,28.4666666667,4.66666666667,10.3333333333,0.461666666667,0.666666666667,3.66666666667,0.233333333333,1.66666666667,2.66666666667,0.666666666667,0.333333333333,2.0,2.33333333333,7.66666666667,1.0,0.666666666667,2.33333333333,2.33333333333,11.6666666667,10.3,-3.33333333333,0.0,/players/d/davisba01.html,0
DAL,W,Alexis Ajinca,3,1,0.3333333333333333,0.8214285714285714,0.657552483359,0,7.79444444444,1.33333333333,3.33333333333,0.476333333333,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,1.0,1.0,0.0,0.0,0.333333333333,0.0,1.33333333333,3.33333333333,1.53333333333,-7.33333333333,0.0,/players/a/ajincal01.html,0
POR,W,Luke Babbitt,3,2,0.6666666666666666,0.5,0.57816091954,0,2.71111111111,0.333333333333,1.33333333333,0.111,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.333333333333,1.33333333333,1.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.666666666667,-0.433333333333,-0.666666666667,0.0,/players/b/babbilu01.html,0
IND,E,Mike Dunleavy,4,1,0.25,0.4642857142857143,0.480357142857,3,25.4166666667,3.25,7.25,0.43,1.5,3.75,0.476,1.0,1.25,0.25,0.25,3.75,4.0,1.25,0.75,0.5,0.75,1.5,9.0,7.05,-3.0,0.0,/players/d/dunlemi02.html,0
OKC,W,Royal Ivey,2,1,0.5,0.6774193548387096,0.583333333333,0,9.65833333333,2.0,2.5,0.8335,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,4.5,4.7,-3.5,0.0,/players/i/iveyro01.html,0
LAC,W,Rasual Butler,1,1,1.0,0.2903225806451613,0.185185185185,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,/players/b/butlera01.html,0
DAL,W,Brendan Haywood,4,2,0.5,0.8214285714285714,0.429371259071,0,13.4708333333,0.25,0.5,0.25,0.0,0.0,0.0,1.0,2.0,0.4375,1.25,2.0,3.25,0.25,0.25,0.5,0.0,3.0,1.5,1.9,-3.75,0.0,/players/h/haywobr01.html,0
DEN,W,Nene Hilario,2,2,1.0,0.5517241379310345,0.342592592593,2,29.4833333333,6.0,7.5,0.8035,0.0,0.0,0.0,4.5,6.5,0.702,2.0,8.5,10.5,2.0,1.5,1.0,1.5,3.5,16.5,17.5,12.0,0.0,/players/h/hilarne01.html,0
LAC,W,Ryan Gomes,3,1,0.3333333333333333,0.2903225806451613,0.492978395062,3,21.6888888889,1.66666666667,4.33333333333,0.357,1.0,2.0,0.555666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.0,0.333333333333,2.66666666667,4.33333333333,1.8,-4.33333333333,0.0,/players/g/gomesry01.html,0
NYK,E,Shawne Williams,3,1,0.3333333333333333,0.6,0.594345238095,0,15.9277777778,2.66666666667,4.66666666667,0.543666666667,1.66666666667,3.0,0.644333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,2.33333333333,3.0,0.666666666667,0.0,0.666666666667,1.0,3.66666666667,7.66666666667,5.1,-8.66666666667,0.0,/players/w/willish03.html,0
SAS,W,Richard Jefferson,3,3,1.0,0.8666666666666667,0.732949308756,3,26.7722222222,4.0,10.3333333333,0.386,1.33333333333,4.66666666667,0.333333333333,0.666666666667,1.66666666667,0.5,0.666666666667,4.33333333333,5.0,1.0,0.333333333333,0.666666666667,1.0,2.0,10.0,5.43333333333,8.33333333333,0.0,/players/j/jefferi01.html,0
DET,E,Ben Gordon,3,1,0.3333333333333333,0.3333333333333333,0.530377668309,3,37.2777777778,6.33333333333,14.3333333333,0.473666666667,2.33333333333,5.33333333333,0.455666666667,1.0,1.33333333333,0.555666666667,0.666666666667,3.0,3.66666666667,3.0,1.33333333333,0.0,2.33333333333,2.0,16.0,10.0333333333,5.33333333333,0.0,/players/g/gordobe01.html,0
WAS,E,Josh Howard,3,1,0.3333333333333333,0.25,0.470443349754,0,20.3333333333,2.33333333333,9.0,0.202333333333,0.333333333333,2.66666666667,0.166666666667,1.66666666667,2.66666666667,0.389,1.66666666667,1.33333333333,3.0,1.0,2.33333333333,0.666666666667,1.33333333333,1.66666666667,6.66666666667,3.96666666667,0.666666666667,0.0,/players/h/howarjo01.html,0
HOU,W,Shane Battier,4,2,0.5,0.4827586206896552,0.453394396552,4,28.2125,2.75,5.25,0.5615,0.75,2.75,0.2085,0.25,0.5,0.125,0.75,2.75,3.5,1.5,1.0,1.5,0.5,1.0,6.5,7.375,-6.75,0.0,/players/b/battish01.html,0
WAS,E,Trevor Booker,2,1,0.5,0.25,0.473522167488,0,4.575,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.6,1.5,0.0,/players/b/booketr01.html,0
SAC,W,Eugene Jeter,4,2,0.5,0.18518518518518517,0.430913978495,0,17.0291666667,1.25,5.25,0.20825,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,3.0,0.25,0.0,1.25,1.0,2.5,0.275,0.0,0.0,/players/j/jetereu01.html,0
NJN,E,Ben Uzoh,4,0,0.0,0.3,0.539599555061,0,12.4541666667,1.0,3.5,0.1905,0.0,0.0,0.0,1.25,1.75,0.375,1.0,1.25,2.25,3.0,0.5,0.0,0.75,0.25,3.25,3.825,2.5,0.0,/players/u/uzohbe01.html,0
ATL,E,Jason Collins,3,2,0.6666666666666666,0.59375,0.465437788018,3,24.4,0.333333333333,1.33333333333,0.0833333333333,0.0,0.0,0.0,0.666666666667,1.66666666667,0.222333333333,1.33333333333,4.66666666667,6.0,0.666666666667,0.333333333333,0.666666666667,1.33333333333,1.33333333333,1.33333333333,1.86666666667,2.0,0.0,/players/c/collija04.html,0
LAL,W,Derek Fisher,4,2,0.5,0.7,0.575,4,26.1791666667,1.75,5.75,0.3125,0.5,1.5,0.25,0.25,0.5,0.125,0.0,2.0,2.0,4.0,1.5,0.5,1.5,2.75,4.25,3.475,1.0,0.0,/players/f/fishede01.html,0
BOS,E,Kevin Garnett,2,1,0.5,0.8214285714285714,0.39880952381,2,20.8416666667,2.5,6.5,0.3665,0.0,0.0,0.0,1.5,3.0,0.25,0.5,6.5,7.0,0.0,1.5,0.5,1.5,1.0,6.5,4.6,-3.5,0.0,/players/g/garneke01.html,0
UTA,W,Ronnie Price,4,2,0.5,0.7,0.430913978495,0,12.4541666667,1.75,4.5,0.30375,0.25,1.0,0.125,0.0,0.0,0.0,0.25,0.25,0.5,0.75,1.25,0.0,1.0,2.5,3.75,1.325,1.25,0.0,/players/p/pricero01.html,0
OKC,W,Russell Westbrook,4,2,0.5,0.6774193548387096,0.645461309524,4,30.7541666667,5.75,15.25,0.36925,0.0,0.5,0.0,4.25,4.5,0.95825,0.75,4.5,5.25,6.5,2.5,0.0,3.0,1.25,15.75,12.7,-3.5,0.0,/players/w/westbru01.html,0
ATL,E,Al Horford,4,3,0.75,0.59375,0.443905927221,4,37.6166666667,7.25,12.25,0.5785,0.0,0.0,0.0,0.75,0.75,0.5,3.0,8.0,11.0,2.5,0.75,1.25,1.5,2.5,15.25,14.95,6.75,0.0,/players/h/horfoal01.html,0
LAL,W,Joe Smith,1,0,0.0,0.7,0.433333333333,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,3.0,0.0,/players/s/smithjo02.html,0
SAC,W,Donte Greene,3,2,0.6666666666666666,0.18518518518518517,0.477777777778,0,3.05,0.0,1.0,0.0,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,1.0,0.0,0.333333333333,1.0,0.0,0.0,0.0,0.5,-3.66666666667,0.0,/players/g/greendo01.html,0
TOR,E,Leandro Barbosa,4,1,0.25,0.3448275862068966,0.63973727422,0,29.4833333333,5.25,13.0,0.40375,0.0,3.5,0.0,1.5,2.0,0.79175,0.0,1.75,1.75,2.25,2.25,0.0,2.25,2.0,12.0,6.1,-3.5,0.0,/players/b/barbole01.html,0
ORL,E,Ryan Anderson,3,3,1.0,0.6,0.388888888889,0,23.7222222222,3.66666666667,7.66666666667,0.541666666667,2.0,3.66666666667,0.533333333333,0.666666666667,1.33333333333,0.333333333333,2.33333333333,3.33333333333,5.66666666667,1.33333333333,1.66666666667,0.333333333333,1.0,2.66666666667,10.0,9.23333333333,16.6666666667,0.0,/players/a/anderry01.html,0
HOU,W,Aaron Brooks,4,2,0.5,0.4827586206896552,0.453394396552,0,24.1458333333,4.0,12.0,0.32375,0.5,4.5,0.09175,4.0,4.25,0.95,0.5,1.5,2.0,5.75,0.5,0.0,1.75,1.75,12.5,8.475,-0.75,0.0,/players/b/brookaa01.html,0
PHO,W,Goran Dragic,3,1,0.3333333333333333,0.4482758620689655,0.306172839506,0,16.2666666667,1.33333333333,5.66666666667,0.177666666667,0.666666666667,2.33333333333,0.166666666667,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,2.66666666667,0.666666666667,0.333333333333,1.0,3.33333333333,3.33333333333,0.733333333333,-1.33333333333,0.0,/players/d/dragigo01.html,0
UTA,W,Jeremy Evans,3,2,0.6666666666666666,0.7,0.407885304659,0,8.13333333333,1.33333333333,1.66666666667,0.889,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.66666666667,2.0,0.0,0.666666666667,0.666666666667,1.0,1.0,3.0,2.7,1.66666666667,0.0,/players/e/evansje01.html,0
CLE,E,Alonzo Gee,3,0,0.0,0.26666666666666666,0.59934318555,0,24.7388888889,1.33333333333,3.0,0.527666666667,0.333333333333,1.0,0.166666666667,1.66666666667,2.0,0.5,1.66666666667,3.66666666667,5.33333333333,1.0,1.0,0.333333333333,1.33333333333,2.33333333333,4.66666666667,4.9,4.66666666667,0.0,/players/g/geeal01.html,0
WAS,E,Lester Hudson,2,0,0.0,0.25,0.532142857143,0,10.675,1.5,3.5,0.4585,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.5,1.0,4.0,2.55,-2.5,0.0,/players/h/hudsole01.html,0
NOH,W,David West,4,2,0.5,0.6,0.49930875576,4,36.0916666667,6.5,14.0,0.458,0.0,0.0,0.0,2.0,2.5,0.4,1.25,3.25,4.5,3.5,0.25,0.5,2.25,1.75,15.0,9.55,1.25,0.0,/players/w/westda01.html,0
UTA,W,Francisco Elson,3,2,0.6666666666666666,0.7,0.407885304659,0,7.45555555556,0.666666666667,1.0,0.222333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,1.0,0.333333333333,1.0,1.66666666667,2.0,1.8,0.0,0.0,/players/e/elsonfr01.html,0
