team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Tayshaun Prince,4,1,0.25,0,7.879166666666667,0.0,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.75,0.25,0.0,1.0,0.0,0.29999999999999993,-4.25,1.3250000000000002,/players/p/princta01.html,0
PHI,E,Jerami Grant,3,0,0.0,3,35.24444444444445,2.6666666666666665,7.666666666666667,0.34782608695652173,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.6666666666666666,1.0,0.6666666666666666,2.0,5.0,7.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,6.333333333333333,4.533333333333333,-9.333333333333334,14.299999999999999,/players/g/grantje01.html,0
SAC,W,Willie Cauley-Stein,4,1,0.25,0,10.166666666666666,1.25,2.75,0.45454545454545453,0.0,0.0,0.0,0.25,0.5,0.5,0.25,1.0,1.25,0.0,0.25,0.0,0.0,1.0,2.75,1.55,-4.0,0.8458333333333333,/players/c/caulewi01.html,0
BRK,E,Chris McCullough,2,1,0.5,0,13.725,2.0,2.5,0.8,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.5,0.0,1.0,0.0,2.0,4.0,4.6,2.5,10.55,/players/m/mcculch01.html,0
DEN,W,Axel Toupane,2,1,0.5,0,9.15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,-1.55,-6.0,,/players/t/toupaax01.html,0
LAL,W,Nick Young,4,2,0.5,1,21.09583333333333,1.75,6.75,0.25925925925925924,1.25,4.5,0.2777777777777778,2.5,2.75,0.9090909090909091,0.5,2.0,2.5,1.25,0.5,0.0,0.5,2.25,7.25,4.05,2.5,7.1625000000000005,/players/y/youngni01.html,0
SAS,W,Matt Bonner,1,1,1.0,0,6.1,2.0,3.0,0.6666666666666666,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,14.0,9.5,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,1,1,1.0,1,33.55,6.0,13.0,0.46153846153846156,1.0,2.0,0.5,11.0,12.0,0.9166666666666666,0.0,11.0,11.0,6.0,1.0,0.0,5.0,6.0,24.0,18.0,28.0,48.3,/players/b/butleji01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,4,1,0.25,4,38.63333333333333,5.5,11.5,0.4782608695652174,1.0,3.0,0.3333333333333333,0.75,2.0,0.375,0.75,3.0,3.75,11.75,1.75,0.0,4.75,3.25,12.75,11.75,-2.75,15.320833333333333,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,4,1,0.25,0,10.420833333333333,0.25,2.5,0.1,0.25,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.0,0.0,1.0,0.75,-0.47499999999999987,-2.5,1.525,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,2,1,0.5,2,17.28333333333333,2.5,8.0,0.3125,0.5,3.5,0.14285714285714285,3.0,3.5,0.8571428571428571,0.5,1.5,2.0,2.0,0.0,0.0,1.5,1.5,8.5,3.8000000000000003,7.5,13.5,/players/b/bryanko01.html,0
ATL,E,Kirk Hinrich,1,1,1.0,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.8,6.0,8.5,/players/h/hinriki01.html,0
IND,E,Glenn Robinson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,1,0.3333333333333333,0,13.216666666666667,1.0,2.6666666666666665,0.375,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6333333333333333,2.6666666666666665,6.083333333333333,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,4,1,0.25,4,28.974999999999998,1.5,4.75,0.3157894736842105,1.25,4.0,0.3125,0.0,0.0,0.0,0.25,2.25,2.5,1.0,1.75,0.25,2.25,4.5,4.25,0.9499999999999998,0.5,4.379166666666666,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,3,1,0.3333333333333333,0,13.555555555555555,2.0,6.333333333333333,0.31578947368421056,0.3333333333333333,1.6666666666666667,0.19999999999999998,2.6666666666666665,3.0,0.8888888888888888,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,7.0,3.1666666666666665,1.6666666666666667,5.55,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,4,1,0.25,4,37.108333333333334,10.5,21.0,0.5,0.5,2.75,0.18181818181818182,6.25,9.5,0.6578947368421053,3.75,9.75,13.5,4.5,2.25,1.25,5.0,4.25,27.75,21.075000000000003,-3.25,27.141666666666666,/players/c/couside01.html,0
ORL,E,Jason Smith,4,1,0.25,1,13.216666666666667,3.5,7.75,0.45161290322580644,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.75,2.25,0.5,1.0,0.5,1.25,2.25,7.25,3.55,-4.0,6.866666666666666,/players/s/smithja02.html,0
BRK,E,Shane Larkin,3,1,0.3333333333333333,0,28.46666666666667,4.666666666666667,9.666666666666666,0.48275862068965525,1.0,2.6666666666666665,0.375,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,2.0,5.666666666666667,0.6666666666666666,0.0,1.3333333333333333,3.0,12.0,10.200000000000001,-1.6666666666666667,16.933333333333334,/players/l/larkish01.html,0
UTA,W,Alec Burks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/burksal01.html,0
SAC,W,Seth Curry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,2,2,1.0,0,2.5416666666666665,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.5,2.0,2.3,-0.5,4.9,/players/k/kaunsa01.html,0
IND,E,Lavoy Allen,2,2,1.0,0,21.35,1.5,3.5,0.42857142857142855,0.0,0.0,0.0,2.0,2.0,1.0,2.5,3.0,5.5,1.0,0.0,0.0,0.0,3.5,5.0,5.1,7.0,13.4,/players/a/allenla01.html,0
DAL,W,J.J. Barea,4,1,0.25,0,21.35,5.0,9.25,0.5405405405405406,1.75,3.75,0.4666666666666667,0.5,0.75,0.6666666666666666,0.5,1.25,1.75,4.0,0.0,0.0,1.0,1.75,12.25,9.500000000000002,-5.0,7.904166666666667,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,2,1,0.5,0,2.5416666666666665,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-4.0,1.25,/players/n/nichoan01.html,0
NYK,E,Jimmer Fredette,1,0,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,-3.0,4.0,/players/f/fredeji01.html,0
MIL,E,Steve Novak,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/novakst01.html,0
OKC,W,Andre Roberson,3,1,0.3333333333333333,3,22.70555555555556,0.6666666666666666,4.333333333333333,0.15384615384615385,0.3333333333333333,2.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.0,5.0,7.0,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,1.2333333333333334,-2.6666666666666665,7.533333333333334,/players/r/roberan03.html,0
LAC,W,DeAndre Jordan,3,2,0.6666666666666666,3,36.26111111111111,6.333333333333333,9.0,0.7037037037037037,0.0,0.0,0.0,7.333333333333333,14.333333333333334,0.5116279069767441,4.0,12.333333333333334,16.333333333333332,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.0,1.0,20.0,23.900000000000002,8.666666666666666,36.800000000000004,/players/j/jordade01.html,0
LAL,W,Robert Sacre,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,1,0,0.0,0,5.083333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,2.0,1.3,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,3,2,0.6666666666666666,3,34.22777777777778,5.666666666666667,9.0,0.6296296296296297,0.0,0.0,0.0,3.6666666666666665,6.666666666666667,0.5499999999999999,1.6666666666666667,9.0,10.666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,15.0,12.066666666666668,-8.0,24.399999999999995,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,3,1,0.3333333333333333,0,2.711111111111111,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,-0.16666666666666666,-3.0,1.5999999999999999,/players/n/napiesh01.html,0
CHO,E,Cody Zeller,4,4,1.0,4,24.4,2.75,5.75,0.4782608695652174,0.0,0.0,0.0,3.0,3.25,0.9230769230769231,2.0,4.75,6.75,2.5,0.5,1.75,1.25,4.0,8.5,8.925,0.5,8.3,/players/z/zelleco01.html,0
CLE,E,James Jones,1,1,1.0,0,12.2,2.0,3.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.3,5.0,8.8,/players/j/jonesja02.html,0
BRK,E,Willie Reed,2,0,0.0,1,21.858333333333334,3.5,8.5,0.4117647058823529,0.0,0.0,0.0,2.0,4.5,0.4444444444444444,4.5,2.0,6.5,1.5,0.0,3.0,0.0,1.0,9.0,9.95,-13.5,25.4,/players/r/reedwi02.html,0
LAC,W,Chris Paul,3,2,0.6666666666666666,3,34.90555555555556,8.666666666666666,17.0,0.5098039215686274,1.6666666666666667,5.0,0.33333333333333337,2.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,4.333333333333333,4.666666666666667,10.333333333333334,1.6666666666666667,0.3333333333333333,2.3333333333333335,3.0,21.666666666666668,20.366666666666667,5.666666666666667,32.0,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,3,2,0.6666666666666666,0,25.416666666666668,3.3333333333333335,7.333333333333333,0.4545454545454546,0.6666666666666666,2.6666666666666665,0.25,0.6666666666666666,1.0,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.0,0.3333333333333333,2.0,3.3333333333333335,8.0,4.333333333333335,11.333333333333334,9.216666666666667,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,1,1,1.0,0,3.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-5.0,0.0,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,3,3,1.0,0,7.794444444444444,0.3333333333333333,1.3333333333333333,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.4666666666666666,1.3333333333333333,2.25,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,3,1,0.3333333333333333,0,15.927777777777777,3.6666666666666665,7.333333333333333,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,1.3333333333333333,0.75,1.0,4.666666666666667,5.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,9.0,7.366666666666666,-1.6666666666666667,13.883333333333333,/players/o/oquinky01.html,0
ATL,E,Kris Humphries,2,2,1.0,0,17.791666666666668,3.0,6.5,0.46153846153846156,0.5,2.0,0.25,2.5,3.0,0.8333333333333334,1.5,3.0,4.5,0.5,0.5,0.5,0.5,3.5,9.0,6.699999999999999,13.0,17.4,/players/h/humphkr01.html,0
MIN,W,Gorgui Dieng,4,1,0.25,4,28.974999999999998,4.0,6.25,0.64,0.0,0.5,0.0,1.0,1.5,0.6666666666666666,0.75,6.5,7.25,2.5,1.25,2.0,2.0,3.0,9.0,9.7,0.75,12.570833333333333,/players/d/dienggo01.html,0
PHO,W,Sonny Weems,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,2.8,/players/w/weemsso01.html,0
DET,E,Andre Drummond,3,1,0.3333333333333333,3,29.822222222222223,7.0,12.333333333333334,0.5675675675675675,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,0.15384615384615385,5.666666666666667,10.333333333333334,16.0,0.6666666666666666,1.0,0.6666666666666666,2.0,3.6666666666666665,14.666666666666666,12.899999999999999,-2.6666666666666665,26.666666666666668,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,4,3,0.75,0,17.791666666666668,1.0,3.5,0.2857142857142857,0.0,0.5,0.0,2.0,2.25,0.8888888888888888,0.5,5.5,6.0,0.75,1.0,1.0,0.5,1.5,4.0,4.975,0.5,5.875,/players/a/anderky01.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,4,1,0.25,4,22.366666666666667,2.5,7.25,0.3448275862068966,1.0,3.5,0.2857142857142857,0.5,0.5,1.0,0.0,3.0,3.0,1.0,0.5,0.5,0.75,2.0,6.5,3.325,-9.0,6.9750000000000005,/players/a/aminual01.html,0
ATL,E,Mike Scott,3,2,0.6666666666666666,0,15.927777777777777,2.0,5.333333333333333,0.375,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,5.333333333333333,2.733333333333333,-1.3333333333333333,5.95,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,1,0.3333333333333333,0,13.216666666666667,3.0,4.333333333333333,0.6923076923076924,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.3333333333333333,3.0,4.333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,7.666666666666667,6.300000000000001,3.3333333333333335,11.383333333333333,/players/b/booketr01.html,0
CHI,E,Justin Holiday,4,2,0.5,0,16.0125,1.25,4.5,0.2777777777777778,0.5,1.5,0.3333333333333333,0.75,1.0,0.75,0.25,1.5,1.75,2.0,1.25,0.5,1.0,1.0,3.75,3.2249999999999996,-4.25,3.5083333333333333,/players/h/holidju01.html,0
ORL,E,Mario Hezonja,4,1,0.25,3,25.162499999999998,4.0,9.75,0.41025641025641024,1.5,4.75,0.3157894736842105,0.25,0.5,0.5,0.25,3.25,3.5,1.5,0.5,0.5,1.25,2.25,9.75,5.324999999999999,6.75,6.170833333333333,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,4,3,0.75,0,18.3,3.25,6.5,0.5,0.75,1.5,0.5,2.75,3.0,0.9166666666666666,0.0,1.75,1.75,2.0,0.25,0.0,0.75,1.0,10.0,7.675000000000001,0.25,7.449999999999999,/players/s/stuckro01.html,0
WAS,E,Otto Porter,3,1,0.3333333333333333,3,21.688888888888886,2.0,5.333333333333333,0.375,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,3.0,1.0,0.3333333333333333,0.0,1.6666666666666667,2.0,5.0,1.8,-11.0,7.183333333333334,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,4,1,0.25,1,20.841666666666665,3.5,7.75,0.45161290322580644,0.75,4.0,0.1875,2.75,3.25,0.8461538461538461,0.75,4.75,5.5,0.75,1.25,0.5,1.5,1.5,10.5,8.25,-3.75,10.045833333333334,/players/c/casspom01.html,0
LAC,W,Blake Griffin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,3,1,0.3333333333333333,3,22.366666666666664,3.6666666666666665,6.0,0.611111111111111,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,1.6666666666666667,9.0,6.5,-7.333333333333333,8.049999999999999,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,4,3,0.75,4,24.90833333333333,3.5,4.25,0.8235294117647058,0.0,0.0,0.0,1.5,2.0,0.75,2.0,5.5,7.5,4.25,2.0,1.0,1.5,3.25,8.5,12.65,8.25,12.933333333333334,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,1,0,0.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,2.0,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,4,1,0.25,0,21.85833333333333,4.0,8.75,0.45714285714285713,0.5,1.75,0.2857142857142857,3.5,4.75,0.7368421052631579,1.75,2.75,4.5,1.25,0.25,0.0,1.25,1.5,12.0,8.299999999999999,-5.75,6.0875,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,4,1,0.25,0,18.299999999999997,1.75,3.75,0.4666666666666667,0.75,2.0,0.375,0.5,1.0,0.5,1.0,3.0,4.0,0.5,0.5,0.0,0.5,1.75,4.75,3.875,0.0,5.170833333333333,/players/h/harklma01.html,0
LAL,W,Julius Randle,4,2,0.5,4,30.245833333333334,6.0,12.5,0.48,0.25,0.75,0.3333333333333333,2.5,3.0,0.8333333333333334,1.5,9.5,11.0,1.5,0.5,0.0,0.75,2.5,14.75,11.899999999999999,-10.5,13.899999999999999,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,2,0.6666666666666666,3,33.21111111111111,9.666666666666666,16.666666666666668,0.58,3.0,5.666666666666667,0.5294117647058824,7.333333333333333,8.666666666666666,0.8461538461538461,0.6666666666666666,2.6666666666666665,3.3333333333333335,4.666666666666667,1.0,0.0,0.0,1.6666666666666667,29.666666666666668,26.2,10.666666666666666,28.98333333333333,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,3,1,0.3333333333333333,3,28.127777777777776,4.333333333333333,8.333333333333334,0.5199999999999999,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,7.333333333333333,10.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,10.0,9.9,-6.333333333333333,21.316666666666666,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,4,4,1.0,0,30.5,5.5,10.25,0.5365853658536586,0.0,0.0,0.0,6.0,7.5,0.8,3.0,11.25,14.25,1.25,0.25,4.5,1.75,2.5,17.0,18.424999999999997,2.75,19.508333333333333,/players/w/whiteha01.html,0
CLE,E,Richard Jefferson,3,2,0.6666666666666666,0,12.53888888888889,1.3333333333333333,4.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3.0,0.7999999999999999,4.666666666666667,5.833333333333333,/players/j/jefferi01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,4,1,0.25,4,32.025,3.75,8.5,0.4411764705882353,1.25,3.25,0.38461538461538464,4.75,5.25,0.9047619047619048,0.5,4.25,4.75,7.5,1.75,0.5,3.5,3.25,13.5,13.025,6.0,15.174999999999997,/players/r/rubiori01.html,0
MIN,W,Greg Smith,4,1,0.25,0,11.691666666666666,1.5,1.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,2.25,2.75,0.75,0.0,0.25,0.0,2.5,3.5,3.575,-5.75,,/players/s/smithgr02.html,0
