team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DAL,W,Salah Mejri,3,1,0.3333333333333333,0.5333333333333333,0.497542048185,0,3.05,1.0,1.33333333333,0.555666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.666666666667,1.66666666667,2.33333333333,0.0,0.0,0.333333333333,0.0,0.666666666667,2.33333333333,2.6,0.0,5.93333333333,/players/m/mejrisa01.html,0
POR,W,Meyers Leonard,4,1,0.25,0.5333333333333333,0.547270114943,0,19.825,2.25,6.25,0.3155,1.25,3.5,0.3375,0.75,0.75,0.25,1.0,6.0,7.0,1.0,0.25,0.25,2.0,3.75,6.5,3.15,3.5,17.775,/players/l/leoname01.html,0
SAC,W,DeMarcus Cousins,4,1,0.25,0.41379310344827586,0.592640755893,4,37.1083333333,10.5,21.0,0.4925,0.5,2.75,0.1665,6.25,9.5,0.639,3.75,9.75,13.5,4.5,2.25,1.25,5.0,4.25,27.75,21.075,-3.25,57.275,/players/c/couside01.html,0
SAS,W,David West,4,3,0.75,0.847457627118644,0.46091954023,1,17.7916666667,2.75,6.5,0.44875,0.0,0.0,0.0,0.75,1.0,0.41675,0.25,3.25,3.5,0.75,0.75,0.75,1.5,2.25,6.25,3.25,0.0,14.025,/players/w/westda01.html,0
DAL,W,Deron Williams,4,1,0.25,0.5333333333333333,0.476604812001,4,33.0416666667,4.0,10.0,0.393,1.75,4.25,0.33325,2.25,3.0,0.60425,0.5,3.0,3.5,5.0,1.5,0.0,1.75,2.25,12.0,9.9,-4.0,26.9,/players/w/willide01.html,0
SAS,W,Andre Miller,3,3,1.0,0.847457627118644,0.442337164751,0,5.76111111111,0.666666666667,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.666666666667,0.0,0.0,0.333333333333,1.0,1.33333333333,1.06666666667,0.0,3.43333333333,/players/m/millean02.html,0
MIL,E,Jabari Parker,4,1,0.25,0.4166666666666667,0.512643678161,4,37.3625,8.5,18.25,0.464,0.25,1.0,0.125,2.25,2.75,0.86675,1.75,4.75,6.5,2.25,1.75,0.75,2.25,3.5,19.5,12.775,6.75,35.4,/players/p/parkeja01.html,0
ORL,E,Evan Fournier,2,0,0.0,0.4482758620689655,0.584015195792,2,30.5,5.0,11.0,0.453,2.0,5.0,0.4,4.0,5.5,0.6785,0.0,1.5,1.5,1.5,2.0,0.0,1.0,4.0,16.0,10.6,-12.0,24.65,/players/f/fournev01.html,0
DEN,W,Will Barton,3,2,0.6666666666666666,0.38333333333333336,0.333333333333,0,29.4833333333,4.33333333333,13.0,0.328333333333,1.0,4.0,0.222333333333,3.66666666667,5.33333333333,0.471,0.0,5.66666666667,5.66666666667,2.0,0.333333333333,0.666666666667,1.66666666667,1.66666666667,13.3333333333,6.86666666667,-8.0,25.1,/players/b/bartowi01.html,0
MEM,W,Jarell Martin,4,3,0.75,0.5932203389830508,0.463617767387,0,9.40416666667,0.5,1.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,3.25,0.5,0.0,0.25,1.0,1.5,1.0,0.475,0.25,5.825,/players/m/martija01.html,0
CHI,E,Tony Snell,2,0,0.0,0.5172413793103449,0.503798947984,0,16.775,1.0,3.0,0.333,0.5,1.5,0.25,0.0,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0,0.5,3.0,2.5,0.55,-0.5,7.15,/players/s/snellto01.html,0
MIL,E,Jerryd Bayless,4,1,0.25,0.4166666666666667,0.512643678161,0,31.5166666667,3.5,9.25,0.3805,1.75,5.0,0.302,3.5,4.0,0.84375,0.75,2.25,3.0,2.75,0.5,0.0,0.5,2.25,12.25,9.2,-5.5,21.775,/players/b/bayleje01.html,0
LAC,W,Jamal Crawford,3,2,0.6666666666666666,0.6610169491525424,0.594444444444,0,29.8222222222,4.0,12.0,0.325333333333,0.666666666667,3.33333333333,0.133333333333,2.0,2.33333333333,0.889,0.333333333333,2.66666666667,3.0,2.0,1.0,0.0,0.666666666667,1.0,10.6666666667,6.1,8.66666666667,19.4333333333,/players/c/crawfja01.html,0
BRK,E,Sean Kilpatrick,3,1,0.3333333333333333,0.2833333333333333,0.294444444444,0,22.3666666667,4.33333333333,10.6666666667,0.400333333333,2.33333333333,4.66666666667,0.5,2.0,2.0,0.666666666667,0.333333333333,1.66666666667,2.0,0.333333333333,0.333333333333,0.0,0.0,1.0,13.0,8.16666666667,-2.0,17.8666666667,/players/k/kilpase01.html,0
DET,E,Joel Anthony,1,1,1.0,0.5166666666666667,0.533333333333,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/anthojo01.html,0
PHI,E,Robert Covington,3,0,0.0,0.13333333333333333,0.545295149036,3,35.5833333333,5.66666666667,13.6666666667,0.402,3.0,7.66666666667,0.371333333333,2.66666666667,3.66666666667,0.666666666667,2.0,5.66666666667,7.66666666667,3.33333333333,1.33333333333,1.66666666667,2.66666666667,4.66666666667,17.0,12.7,-15.3333333333,37.8,/players/c/covinro01.html,0
CHI,E,Justin Holiday,4,2,0.5,0.5172413793103449,0.476899473992,0,16.0125,1.25,4.5,0.25825,0.5,1.5,0.1665,0.75,1.0,0.375,0.25,1.5,1.75,2.0,1.25,0.5,1.0,1.0,3.75,3.225,-4.25,12.225,/players/h/holidju01.html,0
PHI,E,Isaiah Canaan,3,0,0.0,0.13333333333333333,0.545295149036,1,30.8388888889,4.0,13.0,0.281333333333,2.66666666667,9.0,0.244333333333,2.0,2.0,1.0,0.333333333333,1.66666666667,2.0,2.33333333333,1.33333333333,0.0,0.666666666667,2.66666666667,12.6666666667,7.13333333333,-2.0,22.3666666667,/players/c/canaais01.html,0
NYK,E,Kristaps Porzingis,2,0,0.0,0.4098360655737705,0.56174863388,2,22.3666666667,5.0,12.0,0.4145,1.0,2.5,0.4165,2.0,3.5,0.5835,1.5,4.5,6.0,1.5,0.5,1.5,0.5,3.0,13.0,9.3,-0.5,27.05,/players/p/porzikr01.html,0
CLE,E,James Jones,1,1,1.0,0.711864406779661,0.491525423729,0,12.2,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.3,5.0,8.8,/players/j/jonesja02.html,0
IND,E,Paul George,4,3,0.75,0.5166666666666667,0.568222774206,4,36.3458333333,9.0,20.0,0.438,3.5,7.0,0.4965,6.25,7.25,0.7875,1.25,5.75,7.0,4.0,1.75,0.75,3.0,3.25,27.75,20.325,0.75,48.15,/players/g/georgpa01.html,0
CHO,E,Courtney Lee,4,4,1.0,0.5172413793103449,0.305225988701,4,28.4666666667,2.0,5.25,0.384,0.75,1.75,0.375,1.5,1.75,0.625,0.0,2.25,2.25,2.0,0.5,0.25,1.5,2.5,6.25,3.525,9.0,13.225,/players/l/leeco01.html,0
ATL,E,Mike Muscala,2,1,0.5,0.55,0.548563218391,0,3.05,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0.5,1.0,0.6,6.5,3.65,/players/m/muscami01.html,0
NOP,W,Jrue Holiday,4,1,0.25,0.39655172413793105,0.554790083772,1,32.5333333333,7.0,17.5,0.397,1.5,5.75,0.2555,1.5,1.5,1.0,0.25,2.75,3.0,8.0,2.25,0.25,3.0,2.25,17.0,12.675,-5.5,37.4,/players/h/holidjr01.html,0
DAL,W,Zaza Pachulia,4,1,0.25,0.5333333333333333,0.476604812001,4,19.3166666667,2.75,5.25,0.4125,0.0,0.0,0.0,1.75,1.75,0.5,2.0,4.5,6.5,1.0,0.25,0.5,1.25,1.5,7.25,6.875,-5.25,18.125,/players/p/pachuza01.html,0
BOS,E,Tyler Zeller,3,2,0.6666666666666666,0.5901639344262295,0.551677935229,0,19.6555555556,3.0,6.66666666667,0.444333333333,0.0,0.0,0.0,3.0,3.0,1.0,1.33333333333,3.66666666667,5.0,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.66666666667,9.0,7.26666666667,-5.66666666667,17.3,/players/z/zellety01.html,0
WAS,E,Otto Porter,3,1,0.3333333333333333,0.4915254237288136,0.515065913371,3,21.6888888889,2.0,5.33333333333,0.366666666667,0.333333333333,1.33333333333,0.166666666667,0.666666666667,1.33333333333,0.166666666667,1.33333333333,1.66666666667,3.0,1.0,0.333333333333,0.0,1.66666666667,2.0,5.0,1.8,-11.0,10.2666666667,/players/p/porteot01.html,0
BRK,E,Brook Lopez,2,1,0.5,0.2833333333333333,0.283333333333,2,35.5833333333,7.5,15.5,0.481,0.0,0.5,0.0,6.5,9.0,0.7125,2.0,3.5,5.5,4.5,1.0,0.5,2.5,5.0,21.5,15.1,3.0,36.9,/players/l/lopezbr01.html,0
POR,W,Maurice Harkless,4,1,0.25,0.5333333333333333,0.547270114943,0,18.3,1.75,3.75,0.4,0.75,2.0,0.33325,0.5,1.0,0.125,1.0,3.0,4.0,0.5,0.5,0.0,0.5,1.75,4.75,3.875,0.0,11.65,/players/h/harklma01.html,0
LAL,W,Ryan Kelly,1,0,0.0,0.18333333333333332,0.55,0,3.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-6.0,2.0,/players/k/kellyry01.html,0
SAS,W,Tim Duncan,3,2,0.6666666666666666,0.847457627118644,0.47662835249,3,23.0444444444,3.66666666667,8.0,0.444333333333,0.0,0.0,0.0,2.0,2.66666666667,0.583333333333,3.66666666667,5.33333333333,9.0,2.33333333333,0.666666666667,1.33333333333,1.66666666667,1.66666666667,9.33333333333,10.0,9.33333333333,27.2666666667,/players/d/duncati01.html,0
IND,E,George Hill,4,3,0.75,0.5166666666666667,0.568222774206,4,35.075,3.75,10.25,0.37475,1.75,5.0,0.363,0.5,0.5,0.25,2.0,3.75,5.75,3.75,0.25,0.25,1.25,2.0,9.75,7.6,3.0,23.85,/players/h/hillge01.html,0
TOR,E,Terrence Ross,3,2,0.6666666666666666,0.6724137931034483,0.497080979284,0,22.0277777778,2.66666666667,9.0,0.286,1.33333333333,4.33333333333,0.209666666667,0.666666666667,0.666666666667,0.333333333333,0.0,2.0,2.0,0.333333333333,1.0,0.0,0.0,1.33333333333,7.33333333333,3.4,-2.0,13.0333333333,/players/r/rosste01.html,0
LAC,W,Pablo Prigioni,3,2,0.6666666666666666,0.6610169491525424,0.594444444444,0,11.5222222222,1.33333333333,2.0,0.722333333333,1.33333333333,2.0,0.722333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.0,1.0,1.0,4.0,3.2,-3.0,7.36666666667,/players/p/prigipa01.html,0
MIL,E,Miles Plumlee,4,1,0.25,0.4166666666666667,0.512643678161,4,18.0458333333,2.75,3.5,0.775,0.0,0.0,0.0,0.25,1.0,0.125,2.5,3.5,6.0,0.0,0.25,0.25,0.25,1.75,5.75,6.375,-4.0,14.15,/players/p/plumlmi01.html,0
PHI,E,Nik Stauskas,1,0,0.0,0.13333333333333333,0.51724137931,0,17.2833333333,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.5,-11.0,9.8,/players/s/stausni01.html,0
BRK,E,Shane Larkin,3,1,0.3333333333333333,0.2833333333333333,0.294444444444,0,28.4666666667,4.66666666667,9.66666666667,0.467333333333,1.0,2.66666666667,0.416666666667,1.66666666667,1.66666666667,0.666666666667,1.0,1.0,2.0,5.66666666667,0.666666666667,0.0,1.33333333333,3.0,12.0,10.2,-1.66666666667,24.2,/players/l/larkish01.html,0
MIA,E,Dwyane Wade,4,4,1.0,0.559322033898305,0.259536333528,4,31.5166666667,7.0,15.25,0.4595,0.0,0.0,0.0,8.25,9.75,0.8185,0.75,3.5,4.25,5.25,1.5,0.5,3.0,2.5,22.25,16.875,13.0,37.95,/players/w/wadedw01.html,0
LAC,W,Austin Rivers,3,2,0.6666666666666666,0.6610169491525424,0.594444444444,0,20.6722222222,3.0,8.33333333333,0.359666666667,1.33333333333,3.66666666667,0.3,1.66666666667,2.33333333333,0.833333333333,0.333333333333,2.33333333333,2.66666666667,2.33333333333,1.0,0.0,1.0,2.0,9.0,5.86666666667,-1.33333333333,18.0333333333,/players/r/riverau01.html,0
DET,E,Reggie Bullock,3,1,0.3333333333333333,0.5166666666666667,0.596875675342,0,23.3833333333,2.66666666667,3.66666666667,0.833333333333,2.0,2.66666666667,0.833333333333,1.33333333333,1.66666666667,0.555666666667,0.666666666667,4.33333333333,5.0,1.66666666667,0.333333333333,0.0,0.0,1.66666666667,8.66666666667,9.63333333333,3.33333333333,19.1333333333,/players/b/bullore01.html,0
MIL,E,O.J. Mayo,4,1,0.25,0.4166666666666667,0.512643678161,4,28.975,1.5,4.75,0.25,1.25,4.0,0.1875,0.0,0.0,0.0,0.25,2.25,2.5,1.0,1.75,0.25,2.25,4.5,4.25,0.95,0.5,12.4,/players/m/mayooj01.html,0
SAS,W,Jonathon Simmons,2,2,1.0,0.847457627118644,0.465229885057,1,11.1833333333,0.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.75,-2.5,3.75,/players/s/simmojo02.html,0
CLE,E,Timofey Mozgov,3,2,0.6666666666666666,0.711864406779661,0.558303232379,3,13.2166666667,4.0,6.0,0.656333333333,0.0,0.0,0.0,0.666666666667,1.0,0.333333333333,2.33333333333,2.33333333333,4.66666666667,0.333333333333,0.333333333333,0.0,1.0,1.66666666667,8.66666666667,7.16666666667,-0.666666666667,15.2,/players/m/mozgoti01.html,0
DAL,W,Chandler Parsons,4,1,0.25,0.5333333333333333,0.476604812001,4,35.8375,6.25,13.25,0.44725,2.0,5.0,0.4125,1.75,2.75,0.70825,0.75,7.0,7.75,3.75,0.75,0.0,3.0,2.0,16.25,11.275,-3.25,32.975,/players/p/parsoch01.html,0
PHI,E,Hollis Thompson,3,0,0.0,0.13333333333333333,0.545295149036,2,30.1611111111,4.33333333333,12.6666666667,0.351333333333,2.66666666667,7.66666666667,0.342333333333,2.0,3.0,0.8,0.666666666667,3.33333333333,4.0,1.0,0.666666666667,0.333333333333,0.666666666667,2.33333333333,13.3333333333,7.26666666667,-5.0,22.8333333333,/players/t/thompho01.html,0
BOS,E,Jordan Mickey,2,1,0.5,0.5901639344262295,0.622598870056,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.35,-3.5,1.0,/players/m/mickejo01.html,0
ATL,E,Thabo Sefolosha,3,2,0.6666666666666666,0.55,0.586047795311,0,23.3833333333,1.33333333333,3.0,0.622333333333,0.666666666667,1.33333333333,0.444333333333,0.0,0.666666666667,0.0,0.333333333333,4.0,4.33333333333,1.33333333333,0.333333333333,1.0,1.0,1.66666666667,3.33333333333,3.23333333333,-0.333333333333,13.2666666667,/players/s/sefolth01.html,0
ATL,E,Kyle Korver,3,2,0.6666666666666666,0.55,0.586047795311,3,30.1611111111,4.33333333333,7.33333333333,0.616,3.0,5.0,0.633333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,3.66666666667,4.33333333333,2.33333333333,1.66666666667,0.0,1.33333333333,2.66666666667,12.0,11.0666666667,16.6666666667,25.1333333333,/players/k/korveky01.html,0
SAS,W,Boban Marjanovic,2,2,1.0,0.847457627118644,0.465229885057,0,9.65833333333,1.5,2.0,0.375,0.0,0.0,0.0,1.5,2.0,0.375,1.5,3.5,5.0,0.5,0.0,0.5,0.5,1.0,4.5,5.4,8.5,12.3,/players/m/marjabo01.html,0
LAL,W,Marcelo Huertas,4,2,0.5,0.18333333333333332,0.532614942529,0,25.925,3.0,6.0,0.5285,0.5,2.5,0.16675,1.25,1.25,0.75,0.0,1.25,1.25,6.25,0.5,0.5,1.25,2.75,7.75,8.0,-3.25,20.325,/players/h/huertma01.html,0
SAC,W,Quincy Acy,4,1,0.25,0.41379310344827586,0.592640755893,4,23.1291666667,3.75,4.25,0.83325,0.5,1.0,0.25,0.25,0.5,0.125,1.0,4.25,5.25,1.0,0.5,0.0,1.0,3.25,8.25,7.55,-3.25,17.1,/players/a/acyqu01.html,0
ORL,E,Aaron Gordon,4,1,0.25,0.4482758620689655,0.554651276057,4,26.1791666667,3.5,7.25,0.44975,0.25,2.25,0.0625,3.75,4.75,0.78325,2.5,7.0,9.5,1.75,0.5,0.25,1.5,3.25,11.0,9.875,-1.0,27.15,/players/g/gordoaa01.html,0
POR,W,Pat Connaughton,3,1,0.3333333333333333,0.5333333333333333,0.505555555556,0,3.72777777778,0.666666666667,2.33333333333,0.133333333333,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.666666666667,0.0,2.33333333333,0.933333333333,0.333333333333,4.33333333333,/players/c/connapa01.html,0
NOP,W,Kendrick Perkins,4,1,0.25,0.39655172413793105,0.554790083772,2,19.825,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.25,4.75,1.0,1.0,0.5,1.75,2.0,1.0,1.45,-5.0,10.575,/players/p/perkike01.html,0
LAC,W,Jeff Green,3,2,0.6666666666666666,0.6610169491525424,0.594444444444,3,25.0777777778,2.0,7.0,0.222333333333,0.666666666667,3.0,0.166666666667,0.0,0.333333333333,0.0,0.333333333333,3.0,3.33333333333,2.0,0.333333333333,1.0,0.666666666667,2.66666666667,4.66666666667,2.26666666667,-7.33333333333,14.5333333333,/players/g/greenje02.html,0
BRK,E,Wayne Ellington,3,1,0.3333333333333333,0.2833333333333333,0.294444444444,3,22.3666666667,3.66666666667,6.0,0.639,1.66666666667,2.33333333333,0.722333333333,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,1.0,0.0,0.666666666667,1.66666666667,9.0,6.5,-7.33333333333,12.9333333333,/players/e/ellinwa01.html,0
CHI,E,Jimmy Butler,1,1,1.0,0.5172413793103449,0.483333333333,1,33.55,6.0,13.0,0.462,1.0,2.0,0.5,11.0,12.0,0.917,0.0,11.0,11.0,6.0,1.0,0.0,5.0,6.0,24.0,18.0,28.0,48.3,/players/b/butleji01.html,0
CHO,E,Tyler Hansbrough,2,2,1.0,0.5172413793103449,0.193785310734,0,4.06666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.25,1.0,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.5,1.25,-4.0,4.0,/players/h/hansbty01.html,0
SAC,W,Willie Cauley-Stein,4,1,0.25,0.41379310344827586,0.592640755893,0,10.1666666667,1.25,2.75,0.375,0.0,0.0,0.0,0.25,0.5,0.125,0.25,1.0,1.25,0.0,0.25,0.0,0.0,1.0,2.75,1.55,-4.0,4.825,/players/c/caulewi01.html,0
MEM,W,Tony Allen,1,1,1.0,0.5932203389830508,0.71186440678,1,33.55,11.0,17.0,0.647,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,4.0,26.0,24.4,8.0,46.0,/players/a/allento01.html,0
NYK,E,Jerian Grant,3,1,0.3333333333333333,0.4098360655737705,0.546721311475,0,8.81111111111,0.666666666667,2.0,0.416666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.666666666667,1.0,0.0,1.0,0.0,1.66666666667,1.2,-2.33333333333,5.2,/players/g/grantje02.html,0
ORL,E,Shabazz Napier,3,1,0.3333333333333333,0.4482758620689655,0.434937333593,0,2.71111111111,0.333333333333,1.33333333333,0.166666666667,0.333333333333,1.0,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.666666666667,0.333333333333,1.0,-0.166666666667,-3.0,2.2,/players/n/napiesh01.html,0
HOU,W,Trevor Ariza,3,2,0.6666666666666666,0.48333333333333334,0.528735632184,3,39.65,4.0,10.3333333333,0.411,1.33333333333,6.66666666667,0.241666666667,0.666666666667,0.666666666667,0.333333333333,0.0,3.33333333333,3.33333333333,2.66666666667,3.66666666667,0.666666666667,2.66666666667,1.33333333333,10.0,8.16666666667,1.33333333333,26.2,/players/a/arizatr01.html,0
MIN,W,Tayshaun Prince,4,1,0.25,0.31666666666666665,0.42719170076,0,7.87916666667,0.0,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.75,0.25,0.0,1.0,0.0,0.3,-4.25,3.95,/players/p/princta01.html,0
