team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
UTA,W,Donyell Marshall,1,1,1.0,0.525,0.333333333333,0,8.13333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-2.0,0.0,/players/m/marshdo01.html,0
CLE,E,DeSagana Diop,1,0,0.0,0.325,0.513513513514,0,3.05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,/players/d/diopde01.html,0
WAS,E,Christian Laettner,1,0,0.0,0.5135135135135135,0.74358974359,0,18.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.9,-1.0,0.0,/players/l/laettch01.html,0
DET,E,Zeljko Rebraca,3,2,0.6666666666666666,0.5,0.578272604588,0,10.8444444444,1.0,2.33333333333,0.3,0.0,0.0,0.0,3.33333333333,4.66666666667,0.444333333333,0.333333333333,2.0,2.33333333333,0.333333333333,0.333333333333,2.0,1.33333333333,2.66666666667,5.33333333333,3.96666666667,4.33333333333,0.0,/players/r/rebraze01.html,0
DAL,W,Dirk Nowitzki,4,4,1.0,0.7,0.453201219512,4,43.4625,10.0,21.0,0.48275,2.5,4.5,0.6125,7.0,8.25,0.77425,1.75,8.0,9.75,2.25,0.75,2.25,2.75,3.0,29.5,21.875,8.25,0.0,/players/n/nowitdi01.html,1
SAC,W,Gerald Wallace,3,3,1.0,0.7692307692307693,0.452564102564,0,7.45555555556,1.0,2.66666666667,0.277666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,0.333333333333,1.33333333333,2.33333333333,0.966666666667,0.0,0.0,/players/w/wallage01.html,0
IND,E,Jonathan Bender,4,2,0.5,0.5,0.442307692308,4,35.8375,5.0,10.0,0.507,1.25,4.0,0.45475,3.5,4.75,0.60625,1.25,5.5,6.75,1.25,0.25,1.75,2.75,3.25,14.75,10.075,-1.75,0.0,/players/b/bendejo01.html,0
SAC,W,Peja Stojakovic,4,3,0.75,0.7692307692307693,0.464423076923,4,38.6333333333,7.25,15.75,0.464,2.0,4.5,0.454,5.5,6.25,0.8665,0.5,3.75,4.25,2.0,1.0,0.0,1.75,1.0,22.0,15.3,13.5,0.0,/players/s/stojape01.html,0
CHI,E,Tyson Chandler,2,1,0.5,0.20512820512820512,0.403846153846,0,12.7083333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,1.0,1.5,1.0,3.5,0.0,-0.75,-3.0,0.0,/players/c/chandty01.html,0
CHH,E,Matt Bullard,2,1,0.5,0.46153846153846156,0.434210526316,0,6.60833333333,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,3.5,0.0,/players/b/bullama01.html,0
LAL,W,Lindsey Hunter,4,1,0.25,0.7567567567567568,0.498300747178,2,19.3166666667,1.0,5.25,0.18875,0.5,2.0,0.20825,0.0,0.0,0.0,0.25,1.0,1.25,2.25,0.25,0.5,0.5,1.5,2.5,0.775,-7.25,0.0,/players/h/hunteli01.html,0
NJN,E,Aaron Williams,4,2,0.5,0.6923076923076923,0.512828947368,0,15.7583333333,2.5,5.0,0.52675,0.0,0.0,0.0,2.0,2.5,0.625,1.5,2.75,4.25,1.25,0.5,0.25,0.25,4.75,7.0,5.575,0.5,0.0,/players/w/williaa01.html,0
POR,W,Zach Randolph,1,1,1.0,0.5,0.307692307692,0,12.2,6.0,10.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,14.0,12.3,-7.0,0.0,/players/r/randoza01.html,0
POR,W,Rasheed Wallace,2,2,1.0,0.5,0.538461538462,2,33.55,9.5,17.0,0.5695,3.5,5.0,0.8335,4.0,4.5,0.9165,1.5,9.0,10.5,1.0,1.0,1.0,0.5,1.0,26.5,23.45,16.5,0.0,/players/w/wallara01.html,0
NYK,E,Mark Jackson,4,3,0.75,0.3684210526315789,0.55119976301,4,35.5833333333,3.5,7.75,0.39525,1.0,3.0,0.2375,1.5,1.75,0.625,0.5,2.5,3.0,8.25,0.75,0.0,2.0,2.5,9.5,10.0,-3.75,0.0,/players/j/jacksma01.html,0
DAL,W,Adrian Griffin,4,4,1.0,0.7,0.453201219512,4,33.8041666667,4.0,6.25,0.712,1.0,2.25,0.23325,0.75,1.0,0.5,1.25,4.25,5.5,2.0,1.75,0.25,1.25,4.0,9.75,9.5,5.0,0.0,/players/g/griffad01.html,0
DEN,W,Nick Van Exel,3,1,0.3333333333333333,0.3076923076923077,0.648187211602,3,42.0222222222,5.66666666667,15.0,0.393333333333,2.33333333333,4.66666666667,0.5,1.33333333333,1.33333333333,0.666666666667,1.0,4.33333333333,5.33333333333,12.3333333333,1.33333333333,0.333333333333,1.33333333333,1.66666666667,15.0,16.9666666667,-5.0,0.0,/players/v/vanexni01.html,0
ATL,E,Shareef Abdur-Rahim,1,1,1.0,0.3333333333333333,0.325,1,31.5166666667,6.0,15.0,0.4,0.0,0.0,0.0,4.0,5.0,0.8,3.0,6.0,9.0,3.0,1.0,0.0,2.0,2.0,16.0,11.7,0.0,0.0,/players/a/abdursh01.html,0
ATL,E,Ira Newble,3,0,0.0,0.3333333333333333,0.581196581197,0,11.1833333333,2.66666666667,4.33333333333,0.622333333333,0.0,0.0,0.0,1.33333333333,1.66666666667,0.833333333333,1.0,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,0.666666666667,1.33333333333,6.66666666667,4.5,-4.66666666667,0.0,/players/n/newblir01.html,0
WAS,E,Etan Thomas,1,1,1.0,0.5135135135135135,0.325,0,15.25,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,7.0,4.8,4.0,0.0,/players/t/thomaet01.html,0
SAS,W,Terry Porter,4,2,0.5,0.7105263157894737,0.576849445599,0,18.8083333333,2.25,4.25,0.51775,1.0,1.75,0.58325,0.5,0.75,0.25,0.5,1.5,2.0,3.25,0.25,0.0,1.75,0.5,6.0,5.2,1.25,0.0,/players/p/portete01.html,0
BOS,E,Erick Strickland,4,3,0.75,0.5897435897435898,0.47438633521,0,27.7041666667,4.25,8.0,0.5035,3.0,5.5,0.40625,2.25,3.0,0.70825,0.25,4.0,4.25,3.5,0.25,0.0,1.5,3.5,13.75,10.725,4.5,0.0,/players/s/stricer01.html,0
MIA,E,Eddie Jones,4,3,0.75,0.3157894736842105,0.430608974359,4,42.4458333333,8.0,16.75,0.47,2.75,5.75,0.4865,5.0,6.75,0.84275,1.75,4.25,6.0,2.5,2.25,1.0,2.25,4.0,23.75,17.875,9.5,0.0,/players/j/jonesed02.html,0
WAS,E,Popeye Jones,4,2,0.5,0.5135135135135135,0.513942307692,4,27.1958333333,3.0,8.5,0.34575,0.5,0.5,0.25,2.5,3.0,0.65175,5.25,3.0,8.25,2.5,1.0,0.0,2.25,3.25,9.0,7.825,-1.75,0.0,/players/j/jonespo01.html,0
LAC,W,Jeff McInnis,3,2,0.6666666666666666,0.4878048780487805,0.58814968815,2,36.9388888889,5.33333333333,12.6666666667,0.421333333333,1.33333333333,3.33333333333,0.411,2.66666666667,3.0,0.944333333333,0.0,3.33333333333,3.33333333333,6.0,1.0,0.0,0.666666666667,3.33333333333,14.6666666667,12.0,0.0,0.0,/players/m/mcinnje01.html,0
SAC,W,Mike Bibby,4,3,0.75,0.7692307692307693,0.464423076923,4,33.55,6.5,13.25,0.47525,0.5,2.5,0.20825,3.0,3.25,0.875,0.5,1.5,2.0,3.5,1.0,0.0,0.75,2.25,16.5,12.325,13.25,0.0,/players/b/bibbymi01.html,0
ATL,E,Jason Terry,3,1,0.3333333333333333,0.3333333333333333,0.522863247863,3,38.2944444444,5.66666666667,15.0,0.376666666667,1.33333333333,4.0,0.266666666667,4.0,5.33333333333,0.754666666667,0.333333333333,2.66666666667,3.0,5.66666666667,3.0,0.0,4.0,1.33333333333,16.6666666667,11.3666666667,-13.0,0.0,/players/t/terryja01.html,0
BOS,E,Milt Palacio,2,1,0.5,0.5897435897435898,0.40608974359,0,10.1666666667,0.0,1.5,0.0,0.0,0.5,0.0,2.5,3.0,0.875,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,2.5,1.55,-1.5,0.0,/players/p/palacmi01.html,0
CHH,E,David Wesley,4,2,0.5,0.46153846153846156,0.426560391363,4,42.7,6.0,14.75,0.41075,2.25,6.0,0.38175,2.25,2.75,0.66675,0.25,1.5,1.75,4.25,1.25,0.25,2.0,2.0,16.5,10.6,9.5,0.0,/players/w/wesleda01.html,0
PHO,W,Anfernee Hardaway,3,1,0.3333333333333333,0.5,0.513276434329,3,33.8888888889,6.33333333333,12.6666666667,0.452333333333,0.333333333333,1.0,0.111,4.33333333333,4.33333333333,1.0,1.33333333333,2.66666666667,4.0,2.66666666667,0.666666666667,0.333333333333,2.66666666667,3.33333333333,17.3333333333,11.5,-5.66666666667,0.0,/players/h/hardaan01.html,0
PHO,W,John Wallace,1,0,0.0,0.5,0.513513513514,0,10.1666666667,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,5.5,0.0,0.0,/players/w/wallajo01.html,0
WAS,E,Bobby Simmons,4,2,0.5,0.5135135135135135,0.513942307692,0,4.06666666667,0.5,0.75,0.25,0.0,0.25,0.0,0.5,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.75,1.5,0.8,-4.25,0.0,/players/s/simmobo01.html,0
WAS,E,Hubert Davis,4,2,0.5,0.5135135135135135,0.513942307692,4,37.3625,3.5,9.5,0.4085,1.25,3.5,0.3125,1.0,1.25,0.625,0.0,1.0,1.0,5.0,1.75,0.25,0.75,1.25,9.25,8.375,4.0,0.0,/players/d/davishu01.html,0
POR,W,Scottie Pippen,2,2,1.0,0.5,0.538461538462,2,35.075,1.5,6.5,0.341,0.0,1.0,0.0,1.0,2.0,0.5,2.5,2.5,5.0,4.5,1.0,1.0,2.5,2.5,4.0,3.5,14.0,0.0,/players/p/pippesc01.html,0
ATL,E,Mark Strickland,4,1,0.25,0.3333333333333333,0.517147435897,4,31.2625,3.75,10.0,0.384,0.0,0.0,0.0,3.0,4.0,0.79175,1.5,2.75,4.25,1.5,1.0,0.75,1.5,2.75,10.5,6.45,-12.75,0.0,/players/s/stricma01.html,0
BOS,E,Paul Pierce,4,3,0.75,0.5897435897435898,0.47438633521,4,41.175,8.0,18.25,0.4395,2.75,7.25,0.3875,6.75,8.75,0.783,1.0,7.25,8.25,3.25,0.75,0.75,3.25,2.25,25.5,17.4,3.25,0.0,/players/p/piercpa01.html,0
DET,E,Jon Barry,3,2,0.6666666666666666,0.5,0.578272604588,0,26.7722222222,4.33333333333,7.0,0.634333333333,2.33333333333,3.66666666667,0.644666666667,1.0,1.0,0.666666666667,0.0,3.66666666667,3.66666666667,4.33333333333,2.0,0.0,1.33333333333,2.66666666667,12.0,12.5666666667,1.0,0.0,/players/b/barryjo01.html,0
CHH,E,Kirk Haston,1,1,1.0,0.46153846153846156,0.368421052632,0,8.13333333333,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,3.5,2.0,0.0,/players/h/hastoki01.html,0
MIL,E,Glenn Robinson,1,0,0.0,0.6578947368421053,0.368421052632,0,40.6666666667,15.0,28.0,0.536,2.0,4.0,0.5,6.0,7.0,0.857,1.0,7.0,8.0,0.0,1.0,1.0,3.0,2.0,38.0,24.7,-1.0,0.0,/players/r/robingl01.html,0
ATL,E,Cal Bowdler,3,0,0.0,0.3333333333333333,0.581196581197,0,14.9111111111,3.0,7.66666666667,0.386333333333,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,1.33333333333,2.66666666667,0.0,0.333333333333,0.333333333333,0.333333333333,4.0,6.66666666667,2.46666666667,-4.33333333333,0.0,/players/b/bowdlca01.html,0
TOR,E,Vince Carter,4,2,0.5,0.5853658536585366,0.550438596491,4,41.175,9.25,23.5,0.39375,1.5,5.5,0.33825,3.75,4.25,0.90825,3.25,3.0,6.25,4.25,1.5,0.25,3.25,2.75,23.75,14.275,6.5,0.0,/players/c/cartevi01.html,0
MIA,E,Mike James,3,3,1.0,0.3157894736842105,0.407478632479,0,9.82777777778,1.66666666667,4.0,0.277666666667,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.66666666667,0.666666666667,0.0,1.0,1.33333333333,4.0,2.36666666667,-0.333333333333,0.0,/players/j/jamesmi01.html,0
UTA,W,John Amaechi,4,1,0.25,0.525,0.645580296896,0,13.4708333333,3.0,5.5,0.39575,0.0,0.0,0.0,1.5,1.75,0.6875,1.0,1.25,2.25,1.0,0.5,0.0,1.0,2.0,7.5,5.225,-7.0,0.0,/players/a/amaecjo01.html,0
MIN,W,Anthony Peeler,4,2,0.5,0.7435897435897436,0.483053175126,0,24.9083333333,3.75,9.0,0.423,1.25,4.5,0.2215,0.5,0.5,0.25,1.0,3.5,4.5,1.0,1.75,0.0,0.5,0.5,9.25,7.95,-3.25,0.0,/players/p/peelean01.html,0
UTA,W,Karl Malone,4,1,0.25,0.525,0.645580296896,4,37.3625,7.25,17.0,0.42925,0.25,0.5,0.125,8.0,9.0,0.9355,1.75,7.5,9.25,2.75,2.75,0.25,2.25,3.25,22.75,18.125,-8.5,0.0,/players/m/malonka01.html,0
UTA,W,Jarron Collins,4,1,0.25,0.525,0.645580296896,4,22.875,2.75,7.0,0.4165,0.0,0.0,0.0,1.75,2.25,0.54175,2.5,2.25,4.75,1.75,0.25,0.75,1.25,4.0,7.25,4.825,-1.0,0.0,/players/c/collija03.html,0
CHI,E,A.J. Guyton,1,1,1.0,0.20512820512820512,0.307692307692,0,20.3333333333,5.0,9.0,0.556,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,16.0,9.3,10.0,0.0,/players/g/guytoaj01.html,0
GSW,W,Jason Richardson,3,1,0.3333333333333333,0.3333333333333333,0.514406207827,3,35.5833333333,6.0,13.6666666667,0.438,1.0,2.66666666667,0.388666666667,0.666666666667,1.0,0.222333333333,1.0,3.33333333333,4.33333333333,5.33333333333,1.0,0.0,3.0,1.33333333333,13.6666666667,9.26666666667,-0.666666666667,0.0,/players/r/richaja01.html,0
MIN,W,Wally Szczerbiak,4,2,0.5,0.7435897435897436,0.483053175126,4,34.5666666667,6.75,11.75,0.61,0.5,1.75,0.5,2.25,2.75,0.85425,1.25,2.75,4.0,1.25,0.5,0.0,3.0,2.0,16.25,9.8,-5.0,0.0,/players/s/szczewa02.html,0
CHH,E,Jamaal Magloire,4,2,0.5,0.46153846153846156,0.426560391363,0,21.8583333333,3.75,7.5,0.5,0.0,0.0,0.0,4.75,5.75,0.6375,3.25,6.75,10.0,0.75,0.75,1.25,1.25,3.0,12.25,12.1,5.25,0.0,/players/m/magloja01.html,0
DET,E,Victor Alexander,1,0,0.0,0.5,0.657894736842,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,/players/a/alexavi01.html,0
NJN,E,Lucious Harris,4,2,0.5,0.6923076923076923,0.512828947368,0,24.9083333333,4.5,8.5,0.49175,1.0,2.5,0.33325,2.75,3.5,0.5685,1.0,2.5,3.5,2.0,1.0,0.0,1.0,2.75,12.75,10.05,-2.0,0.0,/players/h/harrilu01.html,0
LAC,W,Eric Piatkowski,3,2,0.6666666666666666,0.4878048780487805,0.58814968815,3,28.1277777778,3.0,8.33333333333,0.343,1.66666666667,4.33333333333,0.389,1.33333333333,1.66666666667,0.583333333333,0.333333333333,2.0,2.33333333333,4.33333333333,1.0,0.666666666667,1.0,1.33333333333,9.0,8.03333333333,4.33333333333,0.0,/players/p/piatker01.html,0
SAS,W,Steve Smith,4,2,0.5,0.7105263157894737,0.576849445599,4,30.7541666667,2.25,6.75,0.2625,1.5,2.75,0.33325,3.5,3.5,0.75,0.75,1.25,2.0,2.5,0.75,0.0,1.25,2.25,9.5,6.925,1.25,0.0,/players/s/smithst01.html,0
CLE,E,Michael Doleac,1,0,0.0,0.325,0.589743589744,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4,-2.0,0.0,/players/d/doleami01.html,0
HOU,W,Tierre Brown,2,0,0.0,0.325,0.516666666667,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brownti01.html,0
IND,E,Jalen Rose,4,2,0.5,0.5,0.442307692308,4,39.65,6.0,14.5,0.40475,2.0,4.5,0.4125,2.25,2.25,0.5,0.75,6.25,7.0,3.25,1.0,0.0,2.75,3.0,16.25,10.225,1.5,0.0,/players/r/roseja01.html,0
NJN,E,Kenyon Martin,4,2,0.5,0.6923076923076923,0.512828947368,4,37.6166666667,7.75,14.75,0.5125,0.25,0.5,0.25,3.75,6.25,0.42975,2.25,2.25,4.5,2.75,0.75,1.75,2.25,3.75,19.5,13.675,-7.0,0.0,/players/m/martike01.html,0
DEN,W,Raef LaFrentz,3,1,0.3333333333333333,0.3076923076923077,0.648187211602,3,31.5166666667,6.66666666667,13.3333333333,0.48,0.666666666667,2.66666666667,0.222333333333,0.0,1.0,0.0,1.66666666667,3.66666666667,5.33333333333,2.0,0.666666666667,2.0,0.666666666667,4.0,14.0,10.4,-2.66666666667,0.0,/players/l/lafrera01.html,0
SAC,W,Lawrence Funderburke,2,2,1.0,0.7692307692307693,0.416346153846,0,10.1666666667,1.5,4.0,0.3,0.0,0.0,0.0,1.0,2.0,0.25,2.0,1.5,3.5,0.0,0.5,0.0,0.0,1.5,4.0,3.15,1.5,0.0,/players/f/fundela01.html,0
IND,E,Jamaal Tinsley,4,2,0.5,0.5,0.442307692308,4,23.6375,1.75,5.75,0.236,0.0,2.25,0.0,0.75,1.0,0.1875,0.75,3.25,4.0,5.0,1.0,0.25,3.25,2.0,4.25,2.95,3.0,0.0,/players/t/tinslja01.html,0
GSW,W,Danny Fortson,3,1,0.3333333333333333,0.3333333333333333,0.514406207827,3,30.8388888889,3.66666666667,6.66666666667,0.565,0.0,0.0,0.0,3.0,3.66666666667,0.833333333333,4.33333333333,6.0,10.3333333333,0.666666666667,0.333333333333,0.666666666667,1.66666666667,5.0,10.3333333333,9.3,-3.0,0.0,/players/f/fortsda01.html,0
PHO,W,Alton Ford,1,0,0.0,0.5,0.513513513514,0,2.03333333333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.2,4.0,0.0,/players/f/fordal02.html,0
SAC,W,Hedo Turkoglu,4,3,0.75,0.7692307692307693,0.464423076923,0,23.1291666667,3.25,7.25,0.4625,0.75,1.75,0.375,1.75,2.5,0.5625,0.25,3.5,3.75,2.75,0.75,1.0,1.0,2.25,9.0,7.625,12.0,0.0,/players/t/turkohe01.html,0
LAL,W,Rick Fox,4,1,0.25,0.7567567567567568,0.498300747178,4,29.7375,3.75,8.0,0.4885,0.25,2.75,0.125,0.25,0.5,0.125,1.25,3.0,4.25,3.25,1.0,0.25,1.5,2.5,8.0,6.525,0.75,0.0,/players/f/foxri01.html,0
CHI,E,Fred Hoiberg,3,1,0.3333333333333333,0.20512820512820512,0.374493927126,0,24.0611111111,2.0,5.0,0.427666666667,1.66666666667,2.66666666667,0.666666666667,0.0,0.0,0.0,0.333333333333,4.0,4.33333333333,2.66666666667,0.666666666667,0.0,0.666666666667,2.0,5.66666666667,5.46666666667,-0.333333333333,0.0,/players/h/hoibefr01.html,0
UTA,W,John Crotty,2,1,0.5,0.525,0.521929824561,0,22.875,4.0,7.0,0.5835,1.5,3.0,0.5,1.0,1.0,0.5,0.5,1.5,2.0,3.5,1.0,0.0,1.0,0.5,10.5,10.25,-1.5,0.0,/players/c/crottjo01.html,0
DEN,W,James Posey,3,1,0.3333333333333333,0.3076923076923077,0.648187211602,3,31.1777777778,5.33333333333,11.0,0.454333333333,2.33333333333,5.0,0.484333333333,3.0,3.33333333333,0.916666666667,0.333333333333,5.0,5.33333333333,2.0,0.666666666667,0.333333333333,2.0,4.33333333333,16.0,10.6,2.0,0.0,/players/p/poseyja01.html,0
SAS,W,Cherokee Parks,3,1,0.3333333333333333,0.7105263157894737,0.594132594133,0,3.38888888889,0.666666666667,1.0,0.222333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,1.33333333333,1.03333333333,1.0,0.0,/players/p/parksch02.html,0
MIL,E,Ervin Johnson,4,1,0.25,0.6578947368421053,0.470310391363,0,16.775,0.25,1.5,0.0625,0.0,0.0,0.0,0.5,0.75,0.16675,0.5,4.5,5.0,0.0,0.25,1.0,0.0,2.5,1.0,1.6,-5.75,0.0,/players/j/johnser02.html,0
SAS,W,Tony Parker,2,1,0.5,0.7105263157894737,0.545045045045,1,29.4833333333,4.5,10.5,0.4165,0.5,1.5,0.25,3.5,5.0,0.8335,0.5,2.5,3.0,4.5,0.5,0.0,1.0,0.5,13.0,10.4,-2.5,0.0,/players/p/parketo01.html,0
DEN,W,Voshon Lenard,3,1,0.3333333333333333,0.3076923076923077,0.648187211602,0,25.4166666667,6.0,12.6666666667,0.490666666667,1.33333333333,3.66666666667,0.4,3.0,4.33333333333,0.409,0.666666666667,4.33333333333,5.0,2.0,0.333333333333,0.333333333333,1.66666666667,2.0,16.3333333333,10.6,3.66666666667,0.0,/players/l/lenarvo01.html,0
PHO,W,Joe Crispin,1,0,0.0,0.5,0.513513513514,0,9.15,4.0,8.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,13.0,11.3,4.0,0.0,/players/c/crispjo01.html,0
WAS,E,Tyrone Nesby,4,2,0.5,0.5135135135135135,0.513942307692,0,23.1291666667,2.0,5.75,0.38325,0.0,0.25,0.0,0.25,0.25,0.25,1.75,4.25,6.0,0.5,1.0,1.0,1.25,3.0,4.25,3.125,1.0,0.0,/players/n/nesbyty01.html,0
MIL,E,Jason Caffey,1,0,0.0,0.6578947368421053,0.512820512821,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.3,-2.0,0.0,/players/c/caffeja01.html,0
CHH,E,Bryce Drew,4,2,0.5,0.46153846153846156,0.426560391363,0,14.4875,2.5,3.75,0.64175,1.5,1.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,2.5,0.5,0.0,0.5,0.25,7.0,7.375,-1.0,0.0,/players/d/drewbr01.html,0
UTA,W,Scott Padgett,4,1,0.25,0.525,0.645580296896,0,21.8583333333,2.75,5.5,0.48825,0.5,1.75,0.25,0.75,1.25,0.33325,1.25,3.0,4.25,0.75,1.0,0.25,0.5,3.25,6.75,5.475,-9.0,0.0,/players/p/padgesc01.html,0
