team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
SEA,W,Nick Collison,4,3,0.75,0.6923076923076923,0.439783653846,0,29.2291666667,3.5,5.75,0.59075,0.0,0.0,0.0,2.5,3.5,0.5375,3.25,5.0,8.25,0.75,0.75,1.75,1.5,2.75,9.5,10.15,4.0,0.0,/players/c/collini01.html,0
CLE,E,Sasha Pavlovic,3,1,0.3333333333333333,0.53125,0.632867132867,0,11.8611111111,1.66666666667,3.66666666667,0.5,0.333333333333,0.666666666667,0.166666666667,0.0,0.333333333333,0.0,0.0,0.666666666667,0.666666666667,1.66666666667,1.0,0.0,1.66666666667,0.666666666667,3.66666666667,2.06666666667,-5.33333333333,0.0,/players/p/pavloal01.html,0
HOU,W,Yao Ming,4,3,0.75,0.5909090909090909,0.571075217674,4,26.4333333333,5.0,11.75,0.42825,0.0,0.0,0.0,3.75,4.5,0.84525,1.0,6.5,7.5,0.75,0.0,1.0,1.75,3.5,13.75,7.95,-2.25,0.0,/players/m/mingya01.html,0
POR,W,Ha Seung-Jin,1,0,0.0,0.359375,0.602941176471,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.0,0.0,/players/s/seungha01.html,0
TOR,E,Eric Williams,2,1,0.5,0.42424242424242425,0.32703962704,0,14.7416666667,2.0,3.0,0.625,0.0,0.0,0.0,2.5,3.5,0.8335,0.5,1.5,2.0,1.0,0.0,0.0,0.5,1.5,6.5,5.2,-2.5,0.0,/players/w/willier01.html,0
SAC,W,Maurice Evans,3,2,0.6666666666666666,0.6029411764705882,0.519791666667,0,10.5055555556,1.0,3.66666666667,0.4,0.0,0.666666666667,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,2.66666666667,3.66666666667,0.0,0.0,0.0,0.666666666667,0.333333333333,2.66666666667,1.2,3.0,0.0,/players/e/evansma01.html,0
LAC,W,Zeljko Rebraca,4,3,0.75,0.4393939393939394,0.459314903846,0,19.825,3.75,6.5,0.43275,0.0,0.0,0.0,2.25,3.0,0.52075,1.25,2.25,3.5,0.25,0.25,0.75,1.25,2.5,9.75,6.65,-0.5,0.0,/players/r/rebraze01.html,0
SAS,W,Nazr Mohammed,4,2,0.5,0.7575757575757576,0.422426791958,0,16.0125,1.5,4.75,0.303,0.0,0.0,0.0,1.5,3.25,0.39575,3.0,1.5,4.5,0.0,0.25,1.0,1.75,3.25,4.5,1.525,0.75,0.0,/players/m/mohamna01.html,0
NJN,E,Jabari Smith,1,0,0.0,0.4626865671641791,0.5,0,3.05,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,/players/s/smithja01.html,0
DET,E,Elden Campbell,1,0,0.0,0.6461538461538462,0.484848484848,0,9.15,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,-1.8,-7.0,0.0,/players/c/campbel01.html,0
HOU,W,Tracy McGrady,4,3,0.75,0.5909090909090909,0.571075217674,4,32.2791666667,7.5,18.5,0.315,0.5,2.5,0.1,5.25,5.75,0.7,0.75,3.5,4.25,3.75,1.75,0.5,2.75,0.75,20.75,13.85,7.25,0.0,/players/m/mcgratr01.html,0
SAS,W,Bruce Bowen,4,2,0.5,0.7575757575757576,0.422426791958,4,35.3291666667,2.5,6.5,0.301,1.25,2.75,0.275,1.5,2.0,0.41675,0.75,4.0,4.75,1.75,0.75,0.5,0.75,2.75,7.75,6.2,-2.5,0.0,/players/b/bowenbr01.html,0
LAC,W,Corey Maggette,4,3,0.75,0.4393939393939394,0.459314903846,4,37.6166666667,7.0,15.5,0.46275,1.0,3.5,0.2,9.0,11.5,0.7825,1.75,5.0,6.75,4.5,1.25,0.0,2.75,1.75,24.0,18.625,5.25,0.0,/players/m/maggeco01.html,0
BOS,E,Al Jefferson,2,0,0.0,0.5671641791044776,0.46875,0,11.1833333333,1.5,2.5,0.3,0.0,0.0,0.0,1.0,1.5,0.3335,1.5,0.5,2.0,0.5,1.0,0.0,0.0,4.5,4.0,3.4,-2.0,0.0,/players/j/jeffeal01.html,0
NYK,E,Mike Sweetney,4,2,0.5,0.421875,0.594105657247,4,23.3833333333,3.25,6.5,0.47225,0.0,0.0,0.0,1.25,1.75,0.625,3.25,2.5,5.75,0.5,0.75,0.0,2.0,2.5,7.75,5.425,1.5,0.0,/players/s/sweetmi01.html,0
IND,E,Jeff Foster,4,2,0.5,0.5076923076923077,0.595510292723,0,19.825,1.75,4.25,0.361,0.0,0.0,0.0,1.0,1.25,0.25,3.25,4.75,8.0,1.0,0.25,0.0,0.25,4.0,4.5,4.925,8.0,0.0,/players/f/fosteje01.html,0
WAS,E,Kwame Brown,4,2,0.5,0.5625,0.493298368298,4,27.1958333333,2.5,6.5,0.40825,0.0,0.0,0.0,3.0,5.25,0.59025,3.0,3.0,6.0,0.25,1.25,0.5,1.75,4.0,8.0,4.975,-5.75,0.0,/players/b/brownkw01.html,0
MIL,E,Erick Strickland,4,0,0.0,0.4153846153846154,0.444503879205,0,9.9125,0.75,2.75,0.20825,0.0,1.0,0.0,0.5,0.5,0.25,0.25,1.0,1.25,1.0,0.25,0.0,1.25,1.0,2.0,0.15,-3.5,0.0,/players/s/stricer01.html,0
DET,E,Carlos Delfino,4,1,0.25,0.6461538461538462,0.522738742911,2,16.5208333333,1.75,4.75,0.32775,0.25,1.0,0.25,0.25,0.5,0.125,0.25,0.5,0.75,0.75,1.0,0.0,1.0,1.25,4.0,1.625,-7.0,0.0,/players/d/delfica01.html,0
MIL,E,Marcus Fizer,4,0,0.0,0.4153846153846154,0.444503879205,0,10.1666666667,1.75,4.0,0.29175,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.75,0.5,0.5,0.25,1.25,1.5,3.5,1.2,-2.75,0.0,/players/f/fizerma01.html,0
WAS,E,Michael Ruffin,4,2,0.5,0.5625,0.493298368298,0,11.9458333333,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,3.25,0.75,0.5,0.25,0.25,1.25,2.0,3.825,-4.75,0.0,/players/r/ruffimi01.html,0
BOS,E,Justin Reed,2,0,0.0,0.5671641791044776,0.46875,0,4.06666666667,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.25,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.05,-2.5,0.0,/players/r/reedju01.html,0
SEA,W,Jerome James,4,3,0.75,0.6923076923076923,0.439783653846,4,19.0625,2.75,6.25,0.38425,0.0,0.0,0.0,0.0,0.25,0.0,1.5,2.5,4.0,0.25,0.5,1.5,1.75,4.25,5.5,2.2,0.0,0.0,/players/j/jamesje01.html,0
MIN,W,Latrell Sprewell,3,3,1.0,0.5,0.377616579109,3,22.0277777778,3.66666666667,7.33333333333,0.554666666667,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.166666666667,0.666666666667,2.0,2.66666666667,1.66666666667,0.666666666667,1.0,2.0,1.33333333333,7.66666666667,4.93333333333,-2.0,0.0,/players/s/sprewla01.html,0
BOS,E,Delonte West,3,0,0.0,0.5671641791044776,0.527884615385,0,11.5222222222,1.0,4.0,0.143,0.333333333333,2.33333333333,0.111,0.0,0.0,0.0,0.0,2.0,2.0,1.33333333333,0.666666666667,0.0,0.333333333333,1.66666666667,2.33333333333,1.13333333333,-1.66666666667,0.0,/players/w/westde01.html,0
DET,E,Ben Wallace,4,1,0.25,0.6461538461538462,0.522738742911,4,36.8541666667,3.0,9.25,0.3495,0.0,0.5,0.0,2.25,5.25,0.4235,4.0,6.25,10.25,0.5,1.0,2.5,0.25,2.75,8.25,8.2,-8.25,0.0,/players/w/wallabe01.html,0
CHI,E,Tyson Chandler,4,4,1.0,0.515625,0.417082420067,0,27.7041666667,1.75,3.75,0.625,0.0,0.0,0.0,3.75,5.0,0.75825,2.75,7.5,10.25,1.5,0.75,0.75,0.75,2.5,7.25,9.575,7.5,0.0,/players/c/chandty01.html,0
CLE,E,Jeff McInnis,3,1,0.3333333333333333,0.53125,0.632867132867,0,21.35,1.33333333333,6.0,0.217666666667,0.0,0.333333333333,0.0,1.0,1.0,0.666666666667,0.0,1.33333333333,1.33333333333,2.0,0.666666666667,0.0,1.33333333333,2.33333333333,3.66666666667,0.2,-11.3333333333,0.0,/players/m/mcinnje01.html,0
POR,W,Derek Anderson,2,0,0.0,0.359375,0.647624434389,0,27.45,4.0,9.0,0.375,2.5,4.0,0.5835,0.0,0.0,0.0,0.0,2.5,2.5,5.5,0.5,0.0,1.0,3.5,10.5,8.5,-4.0,0.0,/players/a/anderde01.html,0
SAC,W,Cuttino Mobley,3,2,0.6666666666666666,0.6029411764705882,0.519791666667,3,39.65,5.66666666667,13.0,0.436666666667,1.0,3.66666666667,0.222,5.33333333333,5.66666666667,0.958333333333,1.0,2.33333333333,3.33333333333,4.66666666667,1.66666666667,0.333333333333,2.0,1.66666666667,17.6666666667,14.6,2.0,0.0,/players/m/moblecu01.html,0
ATL,E,Josh Smith,4,0,0.0,0.16923076923076924,0.612822333916,4,32.7875,5.75,10.25,0.5655,0.25,0.5,0.25,2.25,4.5,0.4165,2.0,4.25,6.25,1.0,0.5,2.0,1.0,2.0,14.0,11.7,-8.5,0.0,/players/s/smithjo03.html,0
DAL,W,Darrell Armstrong,3,3,1.0,0.6615384615384615,0.368434270953,0,5.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333333333,0.0,0.566666666667,-1.66666666667,0.0,/players/a/armstda01.html,0
LAL,W,Sasha Vujacic,1,0,0.0,0.48484848484848486,0.538461538462,0,6.1,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.9,-2.0,0.0,/players/v/vujacsa01.html,0
CHA,E,Malik Allen,2,1,0.5,0.1875,0.7592760181,0,7.625,1.0,2.5,0.3335,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,2.5,1.0,4.5,0.0,/players/a/allenma01.html,0
SAS,W,Beno Udrih,4,2,0.5,0.7575757575757576,0.422426791958,0,14.9958333333,1.75,5.75,0.28325,1.25,3.5,0.33325,0.25,0.25,0.25,0.25,0.75,1.0,1.25,0.0,0.25,1.25,1.25,5.0,1.375,-0.5,0.0,/players/u/udrihbe01.html,0
CHI,E,Eddy Curry,4,4,1.0,0.515625,0.417082420067,4,25.1625,7.5,10.5,0.72075,0.0,0.0,0.0,5.75,7.5,0.812,0.5,5.0,5.5,0.75,0.0,0.5,1.5,3.75,20.75,15.425,7.5,0.0,/players/c/curryed01.html,0
CHI,E,Andres Nocioni,4,4,1.0,0.515625,0.417082420067,4,21.35,1.75,5.0,0.37825,0.0,0.25,0.0,2.5,2.75,0.7,0.5,4.75,5.25,0.5,0.5,0.25,1.25,1.75,6.0,3.95,2.75,0.0,/players/n/nocioan01.html,0
PHI,E,Willie Green,1,1,1.0,0.48484848484848486,0.646153846154,0,3.05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3,4.0,0.0,/players/g/greenwi01.html,0
DET,E,Chauncey Billups,4,1,0.25,0.6461538461538462,0.522738742911,4,38.6333333333,4.75,11.0,0.45025,2.25,5.25,0.6125,4.25,4.5,0.875,0.5,3.25,3.75,4.5,0.75,0.0,4.0,2.5,16.0,10.325,-9.0,0.0,/players/b/billuch01.html,0
DAL,W,Devin Harris,4,3,0.75,0.6615384615384615,0.427060997332,0,20.0791666667,5.0,8.25,0.60975,1.75,2.5,0.70825,1.25,1.75,0.45,0.75,1.75,2.5,2.0,1.25,0.25,1.25,1.75,13.0,10.95,7.25,0.0,/players/h/harride01.html,0
PHI,E,John Salmons,2,2,1.0,0.48484848484848486,0.454545454545,0,9.15,2.0,3.0,0.75,1.5,2.0,0.8335,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,2.0,5.5,5.75,-0.5,0.0,/players/s/salmojo01.html,0
MIN,W,Trenton Hassell,3,3,1.0,0.5,0.377616579109,3,27.1111111111,3.66666666667,6.66666666667,0.565,0.0,0.0,0.0,0.333333333333,1.0,0.166666666667,1.33333333333,1.0,2.33333333333,1.33333333333,0.0,0.333333333333,0.0,0.666666666667,7.66666666667,6.33333333333,4.33333333333,0.0,/players/h/hassetr01.html,0
CLE,E,DeSagana Diop,2,0,0.0,0.53125,0.626223776224,0,3.05,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.15,1.0,0.0,/players/d/diopde01.html,0
SEA,W,Ronald Murray,4,3,0.75,0.6923076923076923,0.439783653846,1,17.7916666667,1.75,6.0,0.26575,0.75,2.25,0.3215,0.75,1.0,0.375,0.25,0.75,1.0,1.25,0.25,0.0,1.0,2.0,5.0,1.125,-5.75,0.0,/players/m/murraro01.html,0
IND,E,John Edwards,1,1,1.0,0.5076923076923077,0.646153846154,0,1.01666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,-2.0,0.0,/players/e/edwarjo01.html,0
DEN,W,Carmelo Anthony,3,3,1.0,0.5384615384615384,0.550096553773,3,29.8222222222,6.33333333333,12.3333333333,0.523666666667,1.33333333333,2.0,0.833333333333,5.33333333333,8.0,0.569333333333,2.0,2.66666666667,4.66666666667,4.33333333333,0.666666666667,0.333333333333,3.0,4.33333333333,19.3333333333,13.5666666667,13.6666666667,0.0,/players/a/anthoca01.html,0
LAC,W,Mikki Moore,4,3,0.75,0.4393939393939394,0.459314903846,0,4.32083333333,0.0,1.25,0.0,0.0,0.0,0.0,0.5,0.75,0.16675,0.25,0.75,1.0,0.25,0.0,0.0,0.5,0.75,0.5,-0.7,-3.75,0.0,/players/m/mooremi01.html,0
MIA,E,Eddie Jones,3,1,0.3333333333333333,0.7647058823529411,0.510751748252,3,41.0055555556,5.33333333333,9.33333333333,0.557,2.33333333333,5.66666666667,0.384666666667,3.0,3.0,1.0,0.666666666667,4.0,4.66666666667,2.66666666667,1.0,0.666666666667,0.666666666667,3.0,16.0,14.7333333333,5.33333333333,0.0,/players/j/jonesed02.html,0
PHI,E,Kyle Korver,3,3,1.0,0.48484848484848486,0.518414918415,3,29.4833333333,2.33333333333,7.0,0.407333333333,2.33333333333,5.66666666667,0.466666666667,0.333333333333,0.333333333333,0.333333333333,2.0,3.0,5.0,2.66666666667,0.666666666667,0.0,0.666666666667,3.66666666667,7.33333333333,6.06666666667,4.33333333333,0.0,/players/k/korveky01.html,0
LAL,W,Jumaine Jones,3,0,0.0,0.48484848484848486,0.442113442113,1,24.0611111111,3.33333333333,6.33333333333,0.658,1.66666666667,2.66666666667,0.389,1.0,1.66666666667,0.5,1.66666666667,3.66666666667,5.33333333333,1.0,0.0,0.0,1.33333333333,2.66666666667,9.33333333333,6.53333333333,-8.33333333333,0.0,/players/j/jonesju01.html,0
SEA,W,Reggie Evans,4,3,0.75,0.6923076923076923,0.439783653846,4,23.1291666667,1.0,1.75,0.625,0.0,0.0,0.0,0.25,1.75,0.0625,2.25,6.0,8.25,2.25,1.0,0.0,1.0,3.0,2.25,4.575,0.0,0.0,/players/e/evansre01.html,0
LAL,W,Brian Cook,1,0,0.0,0.48484848484848486,0.30303030303,0,7.11666666667,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,-0.1,2.0,0.0,/players/c/cookbr01.html,0
SAS,W,Tony Massenburg,1,0,0.0,0.7575757575757576,0.507692307692,0,8.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,-11.0,0.0,/players/m/masseto01.html,0
GSW,W,Baron Davis,2,1,0.5,0.34328358208955223,0.538461538462,2,44.7333333333,8.5,19.0,0.453,2.5,9.0,0.2775,6.0,8.0,0.75,0.0,5.0,5.0,9.5,2.5,0.0,2.5,4.5,25.5,21.15,-1.0,0.0,/players/d/davisba01.html,0
TOR,E,Matt Bonner,3,1,0.3333333333333333,0.42424242424242425,0.389901418026,0,28.8055555556,2.66666666667,6.0,0.444333333333,1.0,3.33333333333,0.25,0.333333333333,0.666666666667,0.166666666667,2.0,3.33333333333,5.33333333333,2.0,0.333333333333,0.0,0.666666666667,3.0,6.66666666667,5.66666666667,4.33333333333,0.0,/players/b/bonnema01.html,0
NJN,E,Jason Collins,3,1,0.3333333333333333,0.4626865671641791,0.527816627817,3,33.2111111111,2.66666666667,4.33333333333,0.571333333333,0.0,0.0,0.0,0.666666666667,1.0,0.5,1.33333333333,2.33333333333,3.66666666667,1.33333333333,0.666666666667,1.0,0.333333333333,4.0,6.0,5.9,-3.66666666667,0.0,/players/c/collija04.html,0
NYK,E,Kurt Thomas,2,0,0.0,0.421875,0.525841346154,2,32.025,3.0,9.5,0.3395,0.0,0.0,0.0,1.0,1.5,0.3335,1.0,9.0,10.0,2.5,1.0,1.0,0.5,4.5,7.0,5.9,-9.0,0.0,/players/t/thomaku01.html,0
SAS,W,Devin Brown,1,0,0.0,0.7575757575757576,0.421875,0,27.45,7.0,12.0,0.583,2.0,6.0,0.333,6.0,8.0,0.75,1.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,22.0,18.3,-10.0,0.0,/players/b/brownde02.html,0
CHA,E,Gerald Wallace,3,2,0.6666666666666666,0.1875,0.667800173683,2,35.9222222222,6.33333333333,11.3333333333,0.547666666667,0.666666666667,2.0,0.277666666667,5.33333333333,7.66666666667,0.666666666667,2.0,4.66666666667,6.66666666667,3.33333333333,1.33333333333,1.33333333333,2.0,1.33333333333,18.6666666667,17.2,-0.666666666667,0.0,/players/w/wallage01.html,0
SEA,W,Rashard Lewis,4,3,0.75,0.6923076923076923,0.439783653846,4,33.8041666667,6.25,16.75,0.3305,3.0,7.25,0.30475,3.75,4.0,0.4375,2.25,2.0,4.25,2.75,1.25,0.5,1.25,2.25,19.25,13.475,1.25,0.0,/players/l/lewisra02.html,0
MIL,E,Reece Gaines,2,0,0.0,0.4153846153846154,0.565850815851,0,7.11666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.2,-3.0,0.0,/players/g/gainere01.html,0
POR,W,Shareef Abdur-Rahim,4,1,0.25,0.359375,0.539129452043,4,37.6166666667,6.5,14.75,0.4435,0.0,0.0,0.0,7.75,8.75,0.88125,3.5,3.75,7.25,2.25,1.25,0.75,1.25,3.0,20.75,17.1,-9.0,0.0,/players/a/abdursh01.html,0
