team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
GSW,W,Klay Thompson,3,3,1.0,3,32.19444444444445,4.666666666666667,12.0,0.3888888888888889,3.0,5.333333333333333,0.5625,1.6666666666666667,1.6666666666666667,1.0,0.0,2.6666666666666665,2.6666666666666665,2.0,2.0,1.0,0.6666666666666666,2.3333333333333335,14.0,10.766666666666666,9.0,,/players/t/thompkl01.html,0
CHA,E,Hakim Warrick,3,0,0.0,3,31.177777777777777,5.333333333333333,10.333333333333334,0.5161290322580645,0.0,0.0,0.0,3.6666666666666665,5.0,0.7333333333333333,1.3333333333333333,6.333333333333333,7.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.0,14.333333333333334,10.0,-11.0,,/players/w/warriha01.html,0
DET,E,Charlie Villanueva,3,2,0.6666666666666666,0,26.094444444444445,5.333333333333333,10.0,0.5333333333333333,3.6666666666666665,7.0,0.5238095238095238,0.0,0.6666666666666666,0.0,0.3333333333333333,5.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,14.333333333333334,11.066666666666668,11.333333333333334,,/players/v/villach01.html,0
UTA,W,Mo Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/willima01.html,0
SAS,W,Matt Bonner,2,2,1.0,0,7.116666666666667,1.5,4.5,0.3333333333333333,1.0,2.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,5.0,3.8000000000000003,6.0,,/players/b/bonnema01.html,0
CHA,E,Bismack Biyombo,3,0,0.0,3,30.16111111111111,1.0,4.0,0.25,0.0,0.0,0.0,2.3333333333333335,5.0,0.4666666666666667,3.0,5.0,8.0,0.0,0.0,1.0,1.3333333333333333,2.6666666666666665,4.333333333333333,2.766666666666666,-6.0,,/players/b/biyombi01.html,0
PHO,W,Marcin Gortat,3,0,0.0,3,30.16111111111111,5.0,8.666666666666666,0.576923076923077,0.0,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,0.7000000000000001,1.0,6.333333333333333,7.333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,3.6666666666666665,12.333333333333334,10.866666666666667,-0.6666666666666666,,/players/g/gortama01.html,0
GSW,W,Draymond Green,3,3,1.0,0,13.555555555555557,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.6666666666666666,0.0,2.0,2.0,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665,3.3333333333333335,1.6333333333333335,2.6666666666666665,,/players/g/greendr01.html,0
UTA,W,Marvin Williams,2,0,0.0,2,18.808333333333334,2.0,5.5,0.36363636363636365,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.5,1.0,1.0,4.0,0.7,-11.0,,/players/w/willima02.html,0
OKC,W,Jeremy Lamb,1,1,1.0,0,5.083333333333333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-4.0,,/players/l/lambje01.html,0
CHI,E,Kirk Hinrich,2,1,0.5,2,26.941666666666663,2.5,7.0,0.35714285714285715,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.5,3.5,5.5,0.5,0.5,1.0,4.0,7.0,6.25,-5.0,,/players/h/hinriki01.html,0
IND,E,Orlando Johnson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/johnsor01.html,0
BOS,E,Kris Joseph,3,1,0.3333333333333333,0,4.744444444444444,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.3666666666666667,-1.3333333333333333,,/players/j/josepkr01.html,0
IND,E,Sam Young,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/y/youngsa01.html,0
CHI,E,Vladimir Radmanovic,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,0.0,,/players/r/radmavl01.html,0
LAL,W,Earl Clark,1,1,1.0,0,4.066666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8,-7.0,,/players/c/clarkea01.html,0
ATL,E,DeShawn Stevenson,2,2,1.0,0,20.84166666666667,1.5,4.0,0.375,1.0,3.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,4.0,3.0,-2.5,,/players/s/stevede01.html,0
IND,E,Jeff Ayres,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pendeje02.html,0
POR,W,Meyers Leonard,3,2,0.6666666666666666,0,14.911111111111111,1.6666666666666667,3.0,0.5555555555555556,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,5.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,3.6333333333333333,0.3333333333333333,,/players/l/leoname01.html,0
NOH,W,Roger Mason,3,2,0.6666666666666666,0,16.266666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,4.333333333333333,4.233333333333333,0.3333333333333333,,/players/m/masonro01.html,0
MIL,E,Beno Udrih,3,2,0.6666666666666666,0,14.572222222222223,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,2.0,0.6,-0.3333333333333333,,/players/u/udrihbe01.html,0
PHO,W,Goran Dragic,2,0,0.0,2,26.94166666666667,3.0,8.0,0.375,0.0,2.0,0.0,4.0,7.5,0.5333333333333333,0.5,2.5,3.0,7.5,0.5,0.5,0.5,1.5,10.0,10.299999999999999,-6.5,,/players/d/dragigo01.html,0
UTA,W,Kevin Murphy,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/murphke01.html,0
UTA,W,Enes Kanter,3,0,0.0,0,15.25,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.333333333333333,6.566666666666667,3.3333333333333335,,/players/k/kanteen01.html,0
TOR,E,Landry Fields,2,1,0.5,0,19.825000000000003,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,5.5,1.5,0.0,0.0,1.0,1.0,4.0,4.95,9.5,,/players/f/fieldla01.html,0
GSW,W,David Lee,3,3,1.0,3,35.583333333333336,8.666666666666666,16.666666666666668,0.5199999999999999,0.0,0.3333333333333333,0.0,3.6666666666666665,4.333333333333333,0.8461538461538461,1.3333333333333333,7.333333333333333,8.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.3333333333333335,21.0,14.933333333333332,12.666666666666666,,/players/l/leeda02.html,0
ATL,E,Anthony Morrow,2,2,1.0,0,11.691666666666666,3.0,5.5,0.5454545454545454,1.5,2.5,0.6,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,8.0,6.1499999999999995,5.5,,/players/m/morroan01.html,0
CLE,E,Tristan Thompson,3,1,0.3333333333333333,3,36.6,4.666666666666667,9.333333333333334,0.5,0.0,0.0,0.0,4.0,4.333333333333333,0.9230769230769231,5.0,6.666666666666667,11.666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,13.333333333333334,12.633333333333333,1.0,,/players/t/thomptr01.html,0
SAS,W,Kawhi Leonard,3,3,1.0,3,26.433333333333334,2.3333333333333335,5.333333333333333,0.43750000000000006,0.3333333333333333,2.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,6.666666666666667,7.333333333333333,1.0,2.0,0.3333333333333333,1.3333333333333333,1.0,5.333333333333333,6.2,12.0,,/players/l/leonaka01.html,0
MEM,W,Tony Wroten,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wroteto01.html,0
CHA,E,Brendan Haywood,2,0,0.0,0,20.84166666666667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.5,0.0,1.0,1.5,6.0,7.0,-7.5,,/players/h/haywobr01.html,0
MIA,E,Mike Miller,4,2,0.5,1,11.945833333333335,1.25,3.25,0.38461538461538464,1.0,2.5,0.4,0.0,0.0,0.0,0.25,2.0,2.25,1.0,0.0,0.0,0.5,1.75,3.5,2.0,-6.75,,/players/m/millemi01.html,0
WAS,E,Nene Hilario,3,1,0.3333333333333333,3,26.433333333333337,5.666666666666667,10.666666666666666,0.5312500000000001,0.0,0.0,0.0,5.0,7.0,0.7142857142857143,1.3333333333333333,7.666666666666667,9.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,3.0,2.3333333333333335,16.333333333333332,12.766666666666666,5.333333333333333,,/players/h/hilarne01.html,0
ORL,E,DeQuan Jones,2,0,0.0,0,14.233333333333333,1.0,2.0,0.5,0.0,0.5,0.0,1.5,2.0,0.75,0.0,3.0,3.0,0.0,0.0,0.5,0.0,0.5,3.5,3.3499999999999996,-5.5,,/players/j/jonesde01.html,0
PHI,E,Royal Ivey,3,1,0.3333333333333333,0,14.233333333333334,1.0,1.6666666666666667,0.6,1.0,1.3333333333333333,0.75,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,3.6666666666666665,2.766666666666666,2.0,,/players/i/iveyro01.html,0
UTA,W,Gordon Hayward,3,0,0.0,0,27.11111111111111,3.6666666666666665,10.333333333333334,0.3548387096774193,1.6666666666666667,3.6666666666666665,0.4545454545454546,5.0,6.666666666666667,0.75,1.0,2.6666666666666665,3.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,14.0,10.366666666666667,0.3333333333333333,,/players/h/haywago01.html,0
LAL,W,Steve Blake,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/blakest01.html,0
MEM,W,Quincy Pondexter,2,1,0.5,1,27.45,2.0,7.5,0.26666666666666666,2.0,5.0,0.4,2.0,2.0,1.0,1.5,1.5,3.0,0.5,0.5,0.0,1.0,1.5,8.0,4.300000000000001,-4.0,,/players/p/pondequ01.html,0
SAS,W,Tony Parker,3,3,1.0,3,33.88888888888889,8.666666666666666,15.333333333333334,0.5652173913043478,0.3333333333333333,1.0,0.3333333333333333,4.0,4.666666666666667,0.8571428571428571,0.3333333333333333,4.0,4.333333333333333,8.666666666666666,1.0,0.0,3.0,1.6666666666666667,21.666666666666668,18.966666666666665,13.333333333333334,,/players/p/parketo01.html,0
ATL,E,Mike Scott,1,1,1.0,0,8.133333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,6.0,,/players/s/scottmi01.html,0
ORL,E,Kyle O'Quinn,2,0,0.0,0,5.591666666666667,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,2.0,0.75,-8.0,,/players/o/oquinky01.html,0
SAS,W,Boris Diaw,3,3,1.0,0,20.333333333333332,3.0,5.0,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,1.3333333333333333,0.75,2.0,1.0,3.0,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,7.333333333333333,7.266666666666667,6.666666666666667,,/players/d/diawbo01.html,0
DEN,W,Kenneth Faried,4,2,0.5,4,32.27916666666666,5.5,9.75,0.5641025641025641,0.0,0.0,0.0,1.25,2.75,0.45454545454545453,5.5,6.25,11.75,1.25,1.5,0.5,1.75,3.25,12.25,12.424999999999999,4.0,,/players/f/farieke01.html,0
MIL,E,Ersan Ilyasova,3,2,0.6666666666666666,0,22.366666666666664,5.0,8.666666666666666,0.576923076923077,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,4.666666666666667,0.9285714285714285,2.0,4.666666666666667,6.666666666666667,2.0,1.0,0.0,0.0,2.0,15.666666666666666,15.866666666666665,5.0,,/players/i/ilyaser01.html,0
HOU,W,Greg Smith,4,2,0.5,0,12.708333333333332,1.5,1.75,0.8571428571428571,0.0,0.0,0.0,0.5,1.0,0.5,0.75,2.5,3.25,0.25,0.0,0.0,0.5,1.5,3.5,3.0250000000000004,-3.5,,/players/s/smithgr02.html,0
LAL,W,Kobe Bryant,3,2,0.6666666666666666,3,39.65,12.0,22.0,0.5454545454545454,2.3333333333333335,6.666666666666667,0.35000000000000003,7.333333333333333,9.666666666666666,0.7586206896551724,1.0,3.6666666666666665,4.666666666666667,3.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,33.666666666666664,25.599999999999998,8.333333333333334,,/players/b/bryanko01.html,0
CLE,E,Kyrie Irving,3,1,0.3333333333333333,3,36.93888888888889,8.333333333333334,19.666666666666668,0.423728813559322,2.6666666666666665,7.333333333333333,0.36363636363636365,3.0,4.333333333333333,0.6923076923076924,0.6666666666666666,4.666666666666667,5.333333333333333,6.666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,22.333333333333332,18.0,3.0,,/players/i/irvinky01.html,0
OKC,W,Russell Westbrook,3,2,0.6666666666666666,3,38.63333333333333,7.666666666666667,20.333333333333332,0.3770491803278689,1.0,4.0,0.25,5.333333333333333,6.666666666666667,0.7999999999999999,3.0,5.333333333333333,8.333333333333334,7.0,2.6666666666666665,0.3333333333333333,4.0,3.0,21.666666666666668,16.266666666666666,6.0,,/players/w/westbru01.html,0
CLE,E,Samardo Samuels,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/samuesa01.html,0
LAC,W,Chauncey Billups,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/billuch01.html,0
LAC,W,Willie Green,4,4,1.0,4,18.3,3.25,5.75,0.5652173913043478,2.0,3.0,0.6666666666666666,0.25,0.25,1.0,0.5,0.75,1.25,1.5,0.25,0.0,0.25,1.25,8.75,7.1499999999999995,6.75,,/players/g/greenwi01.html,0
MEM,W,Marc Gasol,2,1,0.5,2,33.55,6.0,12.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,4.5,8.5,5.0,2.0,2.0,2.5,1.5,12.0,13.950000000000001,-4.5,,/players/g/gasolma01.html,0
CLE,E,Jeremy Pargo,3,1,0.3333333333333333,0,10.844444444444443,1.6666666666666667,4.333333333333333,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.6333333333333334,-5.666666666666667,,/players/p/pargoje01.html,0
NYK,E,Ronnie Brewer,3,1,0.3333333333333333,2,10.844444444444443,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.09999999999999998,-4.0,,/players/b/brewero02.html,0
HOU,W,Chandler Parsons,4,2,0.5,4,37.61666666666667,7.5,13.75,0.5454545454545454,2.0,5.0,0.4,0.25,0.5,0.5,1.25,4.5,5.75,4.0,2.0,0.5,2.25,1.25,17.25,15.150000000000002,-3.25,,/players/p/parsoch01.html,0
CHI,E,Carlos Boozer,2,1,0.5,2,25.416666666666668,4.0,11.5,0.34782608695652173,0.0,0.0,0.0,2.5,3.5,0.7142857142857143,1.0,6.5,7.5,2.0,1.0,0.5,1.0,1.5,10.5,7.45,-11.0,,/players/b/boozeca01.html,0
MIA,E,Shane Battier,4,2,0.5,1,25.670833333333334,1.5,4.75,0.3157894736842105,1.5,4.25,0.35294117647058826,0.0,0.25,0.0,0.5,2.25,2.75,0.25,0.25,0.75,0.75,2.25,4.5,2.0,-0.75,,/players/b/battish01.html,0
SAC,W,Aaron Brooks,2,1,0.5,1,19.825,4.0,7.0,0.5714285714285714,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4.0,1.0,0.5,2.0,0.0,9.5,8.5,-11.0,,/players/b/brookaa01.html,0
ORL,E,Nikola Vucevic,3,0,0.0,3,31.855555555555554,5.333333333333333,10.666666666666666,0.5,0.0,0.3333333333333333,0.0,1.0,3.0,0.3333333333333333,3.0,6.666666666666667,9.666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,11.666666666666666,9.666666666666666,-7.333333333333333,,/players/v/vucevni01.html,0
IND,E,Roy Hibbert,2,1,0.5,2,25.924999999999997,1.5,5.5,0.2727272727272727,0.0,0.0,0.0,1.0,2.0,0.5,2.5,5.0,7.5,2.0,0.0,1.0,1.0,3.5,4.0,3.3,5.5,,/players/h/hibbero01.html,0
NYK,E,Chris Copeland,2,1,0.5,0,35.075,7.0,14.0,0.5,2.5,6.5,0.38461538461538464,2.0,2.0,1.0,0.0,1.5,1.5,0.5,0.0,1.5,1.0,3.0,18.5,11.15,0.0,,/players/c/copelch01.html,0
MEM,W,Marreese Speights,2,1,0.5,0,12.708333333333332,2.5,6.5,0.38461538461538464,0.0,0.0,0.0,2.5,5.0,0.5,3.5,3.0,6.5,0.5,0.5,1.5,0.5,2.5,7.5,6.699999999999999,0.5,,/players/s/speigma01.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,3,30.5,3.0,6.0,0.5,1.0,3.6666666666666665,0.27272727272727276,0.6666666666666666,0.6666666666666666,1.0,0.0,3.0,3.0,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,2.3333333333333335,7.666666666666667,8.5,16.666666666666668,,/players/s/sefolth01.html,0
PHO,W,Jermaine O'Neal,2,0,0.0,0,16.266666666666666,2.5,5.5,0.45454545454545453,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.5,5.0,1.0,0.0,0.5,2.0,2.5,6.0,2.9,-6.5,,/players/o/onealje01.html,0
IND,E,Miles Plumlee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/plumlmi01.html,0
DET,E,Brandon Knight,3,2,0.6666666666666666,3,26.094444444444445,2.6666666666666665,7.666666666666667,0.34782608695652173,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.3333333333333335,3.3333333333333335,0.7000000000000001,1.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,9.0,3.6333333333333333,-8.333333333333334,,/players/k/knighbr03.html,0
NOH,W,Dominic McGuire,3,2,0.6666666666666666,0,17.283333333333335,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.433333333333333,-11.0,,/players/m/mcguido01.html,0
ATL,E,Anthony Tolliver,1,1,1.0,0,20.333333333333332,5.0,7.0,0.7142857142857143,2.0,3.0,0.6666666666666666,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,13.0,12.7,5.0,,/players/t/tollian01.html,0
MIL,E,Luc Mbah a Moute,3,2,0.6666666666666666,3,24.73888888888889,3.0,7.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,3.0,4.0,0.6666666666666666,0.3333333333333333,1.0,2.0,2.0,7.0,3.4666666666666663,3.3333333333333335,,/players/m/mbahalu01.html,0
NOH,W,Lance Thomas,3,2,0.6666666666666666,3,20.67222222222222,0.3333333333333333,2.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,3.3333333333333335,1.0,0.033333333333333305,3.6666666666666665,,/players/t/thomala01.html,0
DEN,W,Evan Fournier,2,1,0.5,0,3.558333333333333,1.0,1.5,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.0,0.55,4.0,,/players/f/fournev01.html,0
TOR,E,Quincy Acy,2,1,0.5,0,2.5416666666666665,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.7,3.0,,/players/a/acyqu01.html,0
CHA,E,Tyrus Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thomaty01.html,0
