team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Jarvis Hayes,1,1,1.0,0.3150684931506849,0.452054794521,0,25.4166666667,3.0,8.0,0.375,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,5.8,4.0,0.0,/players/h/hayesja01.html,0
ORL,E,Reece Gaines,2,0,0.0,0.25333333333333335,0.301369863014,0,8.13333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,1.0,0.5,0.0,-0.55,-8.5,0.0,/players/g/gainere01.html,0
UTA,W,Greg Ostertag,3,2,0.6666666666666666,0.5135135135135135,0.508127853881,0,17.9611111111,0.666666666667,2.33333333333,0.194333333333,0.0,0.0,0.0,3.0,5.33333333333,0.214333333333,1.0,2.33333333333,3.33333333333,0.333333333333,0.0,0.666666666667,0.666666666667,2.0,4.33333333333,2.66666666667,-4.0,0.0,/players/o/ostergr01.html,0
HOU,W,Maurice Taylor,4,0,0.0,0.5833333333333334,0.644900654079,4,26.6875,4.5,9.25,0.524,0.0,0.0,0.0,1.25,2.0,0.5,2.0,2.0,4.0,2.25,0.75,0.25,1.75,3.25,10.25,6.725,-2.75,0.0,/players/t/tayloma01.html,0
PHI,E,Samuel Dalembert,3,1,0.3333333333333333,0.4189189189189189,0.472597597598,3,41.3444444444,6.66666666667,12.3333333333,0.555666666667,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,3.66666666667,11.6666666667,15.3333333333,0.0,1.0,4.66666666667,1.33333333333,3.0,14.0,15.5666666667,6.0,0.0,/players/d/dalemsa01.html,0
BOS,E,Marcus Banks,4,2,0.5,0.4520547945205479,0.464183789954,0,18.0458333333,5.0,7.25,0.5865,0.5,0.75,0.25,0.75,0.75,0.5,0.5,1.0,1.5,2.0,3.75,0.25,1.5,2.75,11.25,11.55,1.5,0.0,/players/b/banksma01.html,0
DAL,W,Antawn Jamison,3,3,1.0,0.6164383561643836,0.498203683135,0,23.7222222222,5.66666666667,7.66666666667,0.675666666667,0.0,0.0,0.0,3.0,3.33333333333,0.583333333333,3.33333333333,2.66666666667,6.0,0.333333333333,2.0,0.0,1.33333333333,3.0,14.3333333333,13.9333333333,14.0,0.0,/players/j/jamisan01.html,0
LAL,W,Derek Fisher,4,3,0.75,0.684931506849315,0.553367579909,0,19.3166666667,0.75,3.75,0.19575,0.5,1.0,0.375,0.75,0.75,0.5,0.25,1.0,1.25,2.25,1.5,0.0,0.75,1.25,2.75,2.725,7.75,0.0,/players/f/fishede01.html,0
DEN,W,Earl Boykins,2,2,1.0,0.5066666666666667,0.524543378995,0,21.35,4.5,9.5,0.4775,1.0,2.0,0.5,1.5,2.0,0.75,0.0,1.5,1.5,3.0,1.5,0.0,1.0,1.5,11.5,8.9,-1.0,0.0,/players/b/boykiea01.html,0
POR,W,Shareef Abdur-Rahim,4,2,0.5,0.5138888888888888,0.459320621992,0,16.775,2.75,6.5,0.45975,0.25,0.75,0.125,3.0,3.75,0.58325,1.25,1.5,2.75,0.75,0.75,0.75,1.0,2.0,8.75,6.325,-2.0,0.0,/players/a/abdursh01.html,0
WAS,E,Kwame Brown,2,1,0.5,0.3150684931506849,0.394946316179,2,32.025,2.0,4.5,0.4165,0.0,0.0,0.0,1.0,4.0,0.25,1.5,4.0,5.5,1.0,0.5,0.5,0.5,1.5,5.0,4.15,5.0,0.0,/players/b/brownkw01.html,0
DAL,W,Marquis Daniels,3,3,1.0,0.6164383561643836,0.498203683135,3,38.6333333333,6.0,13.3333333333,0.458,0.0,1.33333333333,0.0,2.66666666667,3.66666666667,0.7,1.33333333333,3.66666666667,5.0,3.33333333333,1.66666666667,0.0,2.0,2.66666666667,14.6666666667,10.3,11.0,0.0,/players/d/daniema01.html,0
ATL,E,Boris Diaw,4,1,0.25,0.3287671232876712,0.489988584475,1,30.7541666667,1.5,4.25,0.5,0.5,1.0,0.25,0.75,1.0,0.375,2.0,5.0,7.0,2.75,1.75,0.5,0.75,3.5,4.25,6.55,-1.5,0.0,/players/d/diawbo01.html,0
SAS,W,Jason Hart,3,3,1.0,0.6575342465753424,0.556762241694,0,10.1666666667,1.66666666667,3.33333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.0,0.333333333333,0.0,1.0,0.333333333333,3.66666666667,2.1,-2.66666666667,0.0,/players/h/hartja01.html,0
MIA,E,Dwyane Wade,4,3,0.75,0.4794520547945205,0.377961865976,4,31.0083333333,4.25,10.25,0.425,0.0,1.25,0.0,3.0,4.5,0.4375,0.75,1.5,2.25,4.0,0.5,0.0,1.5,2.5,11.5,7.2,1.25,0.0,/players/w/wadedw01.html,0
SAS,W,Malik Rose,3,3,1.0,0.6575342465753424,0.556762241694,0,11.1833333333,1.33333333333,2.66666666667,0.444333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.0,1.66666666667,0.666666666667,0.0,0.0,0.333333333333,2.0,3.33333333333,2.1,6.33333333333,0.0,/players/r/rosema01.html,0
GSW,W,Brian Cardinal,4,2,0.5,0.4444444444444444,0.431594265498,0,18.5541666667,2.75,4.25,0.51125,2.0,2.5,0.66675,3.0,3.25,0.45825,0.0,2.25,2.25,1.25,0.25,0.5,1.0,2.0,10.5,8.875,2.25,0.0,/players/c/cardibr01.html,0
ATL,E,Jason Collier,4,1,0.25,0.3287671232876712,0.489988584475,4,28.7208333333,2.75,5.75,0.4515,0.25,0.5,0.25,3.25,4.5,0.49725,1.25,3.75,5.0,0.75,0.5,0.75,0.75,3.5,9.0,6.975,-2.25,0.0,/players/c/collija02.html,0
ATL,E,Michael Bradley,3,0,0.0,0.3287671232876712,0.568873668189,0,3.05,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,-0.0333333333333,1.66666666667,0.0,/players/b/bradlmi01.html,0
PHO,W,Donnell Harvey,3,1,0.3333333333333333,0.33783783783783783,0.525114155251,0,8.47222222222,1.33333333333,2.66666666667,0.355666666667,0.0,0.0,0.0,1.0,1.33333333333,0.25,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.333333333333,1.66666666667,3.66666666667,1.73333333333,-1.66666666667,0.0,/players/h/harvedo01.html,0
DAL,W,Steve Nash,3,3,1.0,0.6164383561643836,0.498203683135,3,35.9222222222,7.66666666667,13.0,0.568666666667,2.33333333333,4.0,0.561,2.33333333333,2.66666666667,0.619,1.33333333333,0.666666666667,2.0,14.3333333333,0.333333333333,0.0,2.33333333333,2.0,20.0,22.2,11.0,0.0,/players/n/nashst01.html,0
LAL,W,Rick Fox,4,3,0.75,0.684931506849315,0.553367579909,4,25.6708333333,2.25,3.5,0.604,0.75,1.0,0.75,1.25,2.25,0.5625,1.0,1.5,2.5,2.25,1.75,0.0,2.5,1.75,6.5,5.825,1.0,0.0,/players/f/foxri01.html,0
CLE,E,Carlos Boozer,4,0,0.0,0.4444444444444444,0.552891933029,4,34.3125,7.75,14.0,0.54525,0.0,0.0,0.0,6.0,7.25,0.8385,3.25,8.75,12.0,1.75,1.0,0.5,2.5,2.75,21.5,18.175,-7.25,0.0,/players/b/boozeca01.html,0
IND,E,Jermaine O'Neal,4,2,0.5,0.7397260273972602,0.508098852277,4,28.975,4.75,12.25,0.39175,0.0,0.25,0.0,3.75,5.0,0.79175,1.5,5.25,6.75,2.5,0.75,2.25,1.5,0.75,13.25,10.975,2.0,0.0,/players/o/onealje01.html,0
DEN,W,Michael Doleac,2,2,1.0,0.5066666666666667,0.524543378995,0,9.15,2.5,4.5,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.5,2.0,5.0,2.75,-5.5,0.0,/players/d/doleami01.html,0
WAS,E,Christian Laettner,1,0,0.0,0.3150684931506849,0.337837837838,0,16.2666666667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,4.1,-12.0,0.0,/players/l/laettch01.html,0
MEM,W,Jake Tsakalidis,3,2,0.6666666666666666,0.6438356164383562,0.447426878934,3,25.0777777778,3.33333333333,5.66666666667,0.503666666667,0.0,0.0,0.0,0.666666666667,2.66666666667,0.166666666667,2.66666666667,4.66666666667,7.33333333333,1.33333333333,0.666666666667,2.33333333333,1.0,3.0,7.33333333333,8.2,9.0,0.0,/players/t/tsakaja01.html,0
NJN,E,Zoran Planinic,3,3,1.0,0.5833333333333334,0.367765025299,0,17.2833333333,0.666666666667,3.0,0.166666666667,0.0,0.666666666667,0.0,3.33333333333,4.66666666667,0.458333333333,0.333333333333,1.0,1.33333333333,3.0,0.0,0.333333333333,0.666666666667,0.333333333333,4.66666666667,4.36666666667,4.0,0.0,/players/p/planizo01.html,0
POR,W,Derek Anderson,4,2,0.5,0.5138888888888888,0.459320621992,4,39.65,3.5,12.5,0.29,0.5,4.25,0.14575,4.25,5.25,0.83675,0.5,5.0,5.5,5.75,1.25,0.0,2.25,1.5,11.75,8.275,1.25,0.0,/players/a/anderde01.html,0
BOS,E,Paul Pierce,4,2,0.5,0.4520547945205479,0.464183789954,4,40.4125,7.75,17.5,0.44525,1.0,5.0,0.143,6.75,10.0,0.665,1.0,5.75,6.75,6.25,2.0,0.5,4.0,3.25,23.25,16.65,-3.75,0.0,/players/p/piercpa01.html,0
WAS,E,Jared Jeffries,4,1,0.25,0.3150684931506849,0.512225410342,4,34.0583333333,2.75,8.5,0.37125,0.25,1.0,0.125,3.5,5.0,0.6375,2.5,3.75,6.25,1.75,1.25,0.25,2.0,2.5,9.25,6.325,1.75,0.0,/players/j/jeffrja01.html,0
NYK,E,Kurt Thomas,3,2,0.6666666666666666,0.4594594594594595,0.50538038038,3,35.9222222222,4.33333333333,6.66666666667,0.626,0.0,0.0,0.0,1.0,1.0,0.666666666667,1.66666666667,5.33333333333,7.0,4.33333333333,1.0,1.33333333333,0.0,3.0,9.66666666667,13.2666666667,1.0,0.0,/players/t/thomaku01.html,0
SEA,W,Vitaly Potapenko,4,1,0.25,0.4657534246575342,0.593530791065,3,31.2625,5.0,9.5,0.5155,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.0,6.75,1.0,1.0,0.25,1.75,4.5,10.0,6.8,-10.25,0.0,/players/p/potapvi01.html,0
MEM,W,Mike Miller,3,2,0.6666666666666666,0.6438356164383562,0.447426878934,3,26.4333333333,3.33333333333,7.33333333333,0.457666666667,1.33333333333,3.0,0.577666666667,0.666666666667,1.66666666667,0.277666666667,1.0,2.66666666667,3.66666666667,2.66666666667,0.333333333333,0.333333333333,1.33333333333,2.33333333333,8.66666666667,6.13333333333,9.66666666667,0.0,/players/m/millemi01.html,0
