team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Bradley Beal,3,2,0.6666666666666666,0.5166666666666667,0.43592526514,3,35.9222222222,8.0,18.3333333333,0.435666666667,3.33333333333,7.0,0.462333333333,1.66666666667,1.66666666667,1.0,1.33333333333,2.66666666667,4.0,1.0,0.333333333333,0.333333333333,2.0,2.33333333333,21.0,11.4333333333,2.66666666667,0.0,/players/b/bealbr01.html,0
WAS,E,Trevor Booker,3,2,0.6666666666666666,0.5166666666666667,0.43592526514,3,21.35,1.66666666667,3.66666666667,0.625,0.0,0.0,0.0,1.33333333333,2.0,0.5,1.66666666667,3.0,4.66666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,1.66666666667,4.66666666667,4.83333333333,-3.0,0.0,/players/b/booketr01.html,0
MIL,E,John Henson,4,1,0.25,0.2033898305084746,0.389112903226,1,23.3833333333,4.75,8.0,0.5765,0.0,0.0,0.0,0.5,1.0,0.125,3.0,3.75,6.75,1.0,0.0,1.0,2.0,2.75,10.0,7.625,-2.75,0.0,/players/h/hensojo01.html,0
HOU,W,Omer Asik,4,4,1.0,0.6779661016949152,0.630957982024,0,15.7583333333,0.25,1.25,0.125,0.0,0.0,0.0,1.75,2.5,0.54175,1.0,4.25,5.25,0.5,0.0,0.75,1.0,1.25,2.25,2.525,-1.75,0.0,/players/a/asikom01.html,0
TOR,E,Jonas Valanciunas,3,2,0.6666666666666666,0.559322033898305,0.452824858757,3,24.0611111111,3.66666666667,5.33333333333,0.648333333333,0.0,0.0,0.0,0.666666666667,1.66666666667,0.222333333333,2.66666666667,4.0,6.66666666667,0.333333333333,0.0,1.33333333333,1.0,3.66666666667,8.0,7.1,-1.33333333333,0.0,/players/v/valanjo01.html,0
LAL,W,Ryan Kelly,4,1,0.25,0.35,0.557298323608,1,27.45,4.0,7.5,0.625,1.75,3.25,0.41675,2.5,2.75,0.45,0.75,5.25,6.0,2.25,1.0,1.25,0.25,2.0,12.25,13.0,0.75,0.0,/players/k/kellyry01.html,0
BRK,E,Andrei Kirilenko,3,2,0.6666666666666666,0.5,0.419868173258,0,17.6222222222,1.33333333333,2.66666666667,0.5,0.0,0.333333333333,0.0,0.666666666667,1.0,0.5,0.0,1.66666666667,1.66666666667,2.0,1.33333333333,1.33333333333,1.33333333333,1.66666666667,3.33333333333,4.03333333333,-7.66666666667,0.0,/players/k/kirilan01.html,0
WAS,E,Drew Gooden,3,2,0.6666666666666666,0.5166666666666667,0.43592526514,0,17.6222222222,6.33333333333,9.33333333333,0.702333333333,0.666666666667,1.33333333333,0.333333333333,0.0,0.0,0.0,1.66666666667,2.0,3.66666666667,1.0,0.666666666667,0.666666666667,0.666666666667,1.0,13.3333333333,11.8666666667,5.0,0.0,/players/g/goodedr01.html,0
DEN,W,Kenneth Faried,4,2,0.5,0.423728813559322,0.44337431694,4,35.075,8.75,13.0,0.6625,0.0,0.0,0.0,3.75,5.0,0.7085,2.75,8.25,11.0,2.0,0.75,0.5,2.5,3.0,21.25,18.35,8.75,0.0,/players/f/farieke01.html,0
CLE,E,Matthew Dellavedova,2,0,0.0,0.39344262295081966,0.589406779661,0,15.25,0.5,1.0,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,1.0,1.5,4.0,-8.5,0.0,/players/d/dellama01.html,0
MIL,E,Miroslav Raduljica,2,0,0.0,0.2033898305084746,0.366666666667,0,5.08333333333,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,/players/r/radulmi01.html,0
WAS,E,Chris Singleton,1,1,1.0,0.5166666666666667,0.35,0,10.1666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,-2.1,-2.0,0.0,/players/s/singlch01.html,0
SAC,W,Reggie Evans,3,1,0.3333333333333333,0.35,0.420903954802,0,23.0444444444,2.0,3.33333333333,0.5,0.0,0.0,0.0,4.0,8.0,0.55,1.66666666667,6.33333333333,8.0,1.0,0.666666666667,0.0,2.0,3.66666666667,8.0,5.83333333333,-2.0,0.0,/players/e/evansre01.html,0
SAC,W,Travis Outlaw,2,0,0.0,0.35,0.529661016949,0,7.11666666667,0.5,3.0,0.1,0.0,1.0,0.0,0.5,1.0,0.25,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.5,0.4,-2.5,0.0,/players/o/outlatr01.html,0
SAC,W,Orlando Johnson,3,1,0.3333333333333333,0.35,0.420903954802,0,4.74444444444,0.0,1.33333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.666666666667,0.0,-0.966666666667,-1.33333333333,0.0,/players/j/johnsor01.html,0
NOP,W,Jeff Withey,3,3,1.0,0.38333333333333336,0.325706214689,0,13.5555555556,1.33333333333,3.0,0.527666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,2.66666666667,3.66666666667,1.33333333333,0.666666666667,0.333333333333,0.0,1.33333333333,3.33333333333,4.56666666667,1.33333333333,0.0,/players/w/witheje01.html,0
MIN,W,A.J. Price,1,0,0.0,0.5084745762711864,0.344262295082,0,1.01666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,/players/p/priceaj01.html,0
BRK,E,Deron Williams,4,3,0.75,0.5,0.454731638418,4,34.3125,6.0,12.25,0.49175,2.25,5.5,0.43025,1.75,2.5,0.5,0.0,2.25,2.25,5.75,1.75,0.25,1.5,4.25,16.0,12.95,11.25,0.0,/players/w/willide01.html,0
WAS,E,Al Harrington,3,2,0.6666666666666666,0.5166666666666667,0.43592526514,0,19.6555555556,2.33333333333,6.66666666667,0.328666666667,0.666666666667,2.66666666667,0.194333333333,0.0,0.0,0.0,0.666666666667,2.66666666667,3.33333333333,2.33333333333,0.333333333333,0.0,1.33333333333,2.0,5.33333333333,2.7,9.0,0.0,/players/h/harrial01.html,0
BRK,E,Marquis Teague,2,2,1.0,0.5,0.46313559322,0,4.575,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,1.0,-0.95,-8.0,0.0,/players/t/teaguma01.html,0
MIA,E,Udonis Haslem,3,1,0.3333333333333333,0.7543859649122807,0.641148775895,0,2.37222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.3,0.0,0.0,/players/h/hasleud01.html,0
ORL,E,Kyle O'Quinn,3,0,0.0,0.3064516129032258,0.536723163842,2,17.9611111111,4.33333333333,9.66666666667,0.477666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,2.0,4.66666666667,6.66666666667,1.0,0.666666666667,2.0,0.666666666667,2.66666666667,9.0,7.66666666667,-2.0,0.0,/players/o/oquinky01.html,0
ATL,E,Kyle Korver,4,1,0.25,0.4482758620689655,0.576366120219,4,30.2458333333,4.5,8.75,0.516,2.0,4.25,0.55,2.75,2.75,0.75,0.0,2.0,2.0,3.0,1.25,0.25,0.75,2.5,13.75,11.8,-6.25,0.0,/players/k/korveky01.html,0
MEM,W,Courtney Lee,3,2,0.6666666666666666,0.576271186440678,0.5,3,27.1111111111,3.0,7.0,0.442666666667,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.333333333333,0.333333333333,2.33333333333,2.66666666667,1.66666666667,1.33333333333,0.666666666667,0.333333333333,1.0,6.33333333333,5.66666666667,-7.0,0.0,/players/l/leeco01.html,0
OKC,W,Hasheem Thabeet,2,1,0.5,0.75,0.3,0,11.6916666667,2.5,2.5,1.0,0.0,0.0,0.0,0.5,1.0,0.25,0.5,1.5,2.0,0.0,0.0,1.0,1.0,4.0,5.5,3.45,5.0,0.0,/players/t/thabeha01.html,0
LAC,W,Willie Green,4,4,1.0,0.6721311475409836,0.496179135009,0,16.0125,1.5,4.25,0.375,0.75,1.75,0.33325,0.5,0.5,0.25,0.25,1.5,1.75,0.5,0.25,0.0,0.75,1.5,4.25,1.75,5.5,0.0,/players/g/greenwi01.html,0
NYK,E,Amar'e Stoudemire,4,4,1.0,0.3442622950819672,0.375479299806,4,26.6875,6.75,12.0,0.633,0.0,0.0,0.0,3.5,4.75,0.7605,3.25,3.5,6.75,1.25,0.25,1.75,1.75,1.75,17.0,14.025,15.0,0.0,/players/s/stoudam01.html,0
LAC,W,Matt Barnes,4,4,1.0,0.6721311475409836,0.496179135009,4,35.5833333333,7.25,13.25,0.527,2.75,7.25,0.375,1.5,2.0,0.41675,1.25,5.75,7.0,2.75,1.5,0.5,2.25,2.5,18.75,15.3,15.0,0.0,/players/b/barnema02.html,0
LAL,W,Jodie Meeks,4,1,0.25,0.35,0.557298323608,4,33.55,6.75,14.0,0.46675,2.25,5.5,0.29875,4.75,5.0,0.9375,0.25,1.0,1.25,1.0,1.75,0.0,1.75,1.75,20.5,13.775,-11.25,0.0,/players/m/meeksjo01.html,0
HOU,W,Jeremy Lin,4,4,1.0,0.6779661016949152,0.630957982024,0,20.0791666667,3.5,7.75,0.4655,1.0,3.25,0.259,3.5,4.5,0.70825,0.5,0.75,1.25,1.75,0.5,0.25,1.0,1.5,11.5,7.95,5.75,0.0,/players/l/linje01.html,0
MIL,E,Jeff Adrien,4,1,0.25,0.2033898305084746,0.389112903226,0,19.5708333333,3.25,5.25,0.448,0.0,0.0,0.0,4.25,4.75,0.67725,2.5,3.5,6.0,0.75,0.5,1.0,0.5,2.0,10.75,11.4,-4.5,0.0,/players/a/adrieje01.html,0
ORL,E,Jameer Nelson,2,0,0.0,0.3064516129032258,0.466101694915,2,29.4833333333,4.0,9.5,0.428,2.0,5.5,0.3835,1.0,1.0,0.5,0.5,1.5,2.0,6.0,0.5,0.0,2.0,2.0,11.0,8.65,-5.5,0.0,/players/n/nelsoja01.html,0
ORL,E,Andrew Nicholson,3,0,0.0,0.3064516129032258,0.536723163842,0,13.2166666667,2.33333333333,6.0,0.427666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333333333333,0.666666666667,0.0,1.33333333333,3.0,4.66666666667,0.0666666666667,-5.66666666667,0.0,/players/n/nichoan01.html,0
SAC,W,Ray McCallum,3,1,0.3333333333333333,0.35,0.420903954802,0,28.1277777778,4.0,8.66666666667,0.441666666667,0.666666666667,3.0,0.233333333333,0.666666666667,0.666666666667,0.333333333333,1.0,1.66666666667,2.66666666667,1.66666666667,0.666666666667,0.0,1.0,2.0,9.33333333333,6.1,1.33333333333,0.0,/players/m/mccalra01.html,0
MIA,E,Norris Cole,4,1,0.25,0.7543859649122807,0.618361581921,0,20.3333333333,1.5,5.5,0.21425,0.5,2.0,0.20825,0.5,0.5,0.25,0.5,0.75,1.25,1.75,0.25,0.0,1.25,1.5,4.0,0.95,0.25,0.0,/players/c/coleno01.html,0
GSW,W,Klay Thompson,4,4,1.0,0.6,0.538622637834,4,27.7041666667,7.0,13.75,0.49175,2.0,4.75,0.348,1.75,2.25,0.75,0.5,2.5,3.0,2.0,0.75,0.5,0.5,1.75,17.75,13.125,13.25,0.0,/players/t/thompkl01.html,0
DET,E,Andre Drummond,3,0,0.0,0.4,0.463935969868,3,32.8722222222,6.0,9.33333333333,0.639666666667,0.0,0.0,0.0,1.0,1.33333333333,0.555666666667,6.0,6.0,12.0,0.333333333333,0.333333333333,0.666666666667,0.666666666667,3.33333333333,13.0,13.7666666667,-11.6666666667,0.0,/players/d/drumman01.html,0
UTA,W,Richard Jefferson,4,1,0.25,0.35,0.389801205954,4,24.4,4.25,8.0,0.52025,2.25,4.0,0.57925,0.0,0.0,0.0,0.0,1.25,1.25,1.5,0.75,0.0,1.25,2.25,10.75,6.875,-7.0,0.0,/players/j/jefferi01.html,0
LAC,W,Hedo Turkoglu,4,4,1.0,0.6721311475409836,0.496179135009,0,10.9291666667,0.75,1.75,0.125,0.75,1.25,0.15,0.25,0.5,0.125,0.0,2.5,2.5,1.0,1.0,0.75,0.5,1.25,2.5,3.45,4.25,0.0,/players/t/turkohe01.html,0
CLE,E,Jarrett Jack,3,0,0.0,0.39344262295081966,0.507691951468,3,29.1444444444,3.33333333333,8.0,0.428333333333,0.0,2.33333333333,0.0,2.0,2.0,0.666666666667,0.333333333333,1.0,1.33333333333,4.0,0.666666666667,0.333333333333,2.0,1.66666666667,8.66666666667,5.96666666667,-3.33333333333,0.0,/players/j/jackja01.html,0
OKC,W,Andre Roberson,2,1,0.5,0.75,0.421610169492,0,10.675,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.0,0.5,0.5,3.0,1.0,1.0,-4.0,0.0,/players/r/roberan03.html,0
UTA,W,Malcolm Thomas,1,0,0.0,0.35,0.344262295082,0,5.08333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-9.0,0.0,/players/t/thomama01.html,0
CHI,E,Tony Snell,3,2,0.6666666666666666,0.55,0.576885717118,0,8.81111111111,0.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,2.0,0.0,0.333333333333,0.0,1.33333333333,0.0,1.13333333333,3.0,0.0,/players/s/snellto01.html,0
GSW,W,Harrison Barnes,4,4,1.0,0.6,0.538622637834,0,26.9416666667,2.25,7.5,0.302,1.0,2.75,0.375,1.25,1.5,0.4375,1.5,3.0,4.5,1.5,1.0,0.25,0.25,1.5,6.75,5.625,-2.25,0.0,/players/b/barneha02.html,0
BRK,E,Marcus Thornton,4,3,0.75,0.5,0.454731638418,0,25.4166666667,5.5,10.75,0.448,2.5,5.5,0.4395,0.5,1.25,0.25,0.5,1.75,2.25,1.25,1.5,0.0,0.75,1.75,14.0,10.175,6.0,0.0,/players/t/thornma01.html,0
MIA,E,Rashard Lewis,1,0,0.0,0.7543859649122807,0.728813559322,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,/players/l/lewisra02.html,0
CLE,E,Alonzo Gee,2,0,0.0,0.39344262295081966,0.536537927202,0,9.15,0.5,2.5,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.45,-7.0,0.0,/players/g/geeal01.html,0
WAS,E,Garrett Temple,2,1,0.5,0.5166666666666667,0.552192982456,0,2.03333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.65,3.0,0.0,/players/t/templga01.html,0
CLE,E,Sergey Karasev,1,0,0.0,0.39344262295081966,0.728813559322,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-1.0,0.0,/players/k/karasse01.html,0
