team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Paul Pierce,4,3,0.75,4,22.366666666666667,2.75,6.5,0.4230769230769231,1.25,3.25,0.38461538461538464,3.5,4.0,0.875,0.25,3.5,3.75,0.75,2.0,0.0,3.5,2.0,10.25,6.050000000000001,4.0,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,1,1,1.0,0,6.1,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,-3.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,4,3,0.75,4,18.808333333333334,2.25,5.25,0.42857142857142855,0.0,0.0,0.0,1.25,1.5,0.8333333333333334,0.25,2.5,2.75,0.25,0.75,0.75,0.75,1.75,5.75,3.8,4.75,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,2,2,1.0,0,4.066666666666666,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.39999999999999997,-3.0,,/players/c/casspom01.html,0
WAS,E,Drew Gooden,3,2,0.6666666666666666,0,17.62222222222222,6.333333333333333,9.333333333333334,0.6785714285714285,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,1.6666666666666667,2.0,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,13.333333333333334,11.866666666666667,5.0,,/players/g/goodedr01.html,0
SAS,W,Boris Diaw,3,3,1.0,1,27.45,5.0,5.666666666666667,0.8823529411764706,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.0,3.3333333333333335,0.6,1.6666666666666667,5.333333333333333,7.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,13.333333333333334,14.6,14.0,,/players/d/diawbo01.html,0
CHA,E,Jeffery Taylor,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/tayloje03.html,0
PHO,W,Ish Smith,4,1,0.25,0,19.570833333333333,1.25,4.5,0.2777777777777778,0.0,0.0,0.0,0.25,1.0,0.25,1.25,3.25,4.5,3.5,0.75,0.0,1.0,1.5,2.75,3.2499999999999996,-2.5,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,3,3,1.0,0,21.349999999999998,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,2.6666666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,3.6666666666666665,1.3333333333333333,3.6,0.6666666666666666,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,3,0,0.0,0,11.52222222222222,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.1666666666666667,-7.333333333333333,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,3,2,0.6666666666666666,3,30.83888888888889,6.333333333333333,10.666666666666666,0.59375,0.0,0.0,0.0,1.0,2.3333333333333335,0.42857142857142855,4.666666666666667,6.333333333333333,11.0,3.0,0.0,1.0,0.6666666666666666,2.0,13.666666666666666,14.699999999999998,0.0,,/players/g/gortama01.html,0
POR,W,Mo Williams,3,1,0.3333333333333333,0,28.127777777777776,4.666666666666667,11.0,0.42424242424242425,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,6.0,0.3333333333333333,0.0,2.0,3.6666666666666665,10.666666666666666,6.933333333333334,-3.0,,/players/w/willima01.html,0
NYK,E,Shannon Brown,2,2,1.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,2.0,1.5500000000000003,-1.5,,/players/b/brownsh01.html,0
MIN,W,Robbie Hummel,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,0,0.0,4,34.82083333333333,5.0,10.25,0.4878048780487805,1.25,3.0,0.4166666666666667,1.0,1.0,1.0,0.75,5.25,6.0,3.75,1.25,0.25,2.75,2.5,12.25,9.475,-3.75,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,3,2,0.6666666666666666,3,39.65,6.333333333333333,14.0,0.4523809523809524,0.3333333333333333,1.6666666666666667,0.19999999999999998,4.666666666666667,6.333333333333333,0.736842105263158,1.3333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.3333333333333335,17.666666666666668,12.9,0.3333333333333333,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,1,0,0.0,0,5.083333333333333,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.9,-10.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,4,4,1.0,4,40.920833333333334,6.0,14.25,0.42105263157894735,0.75,4.0,0.1875,1.25,1.75,0.7142857142857143,1.5,4.0,5.5,6.0,0.75,0.25,1.75,2.5,14.0,10.850000000000001,11.25,,/players/p/parsoch01.html,0
LAL,W,MarShon Brooks,3,0,0.0,0,12.877777777777778,1.6666666666666667,4.666666666666667,0.35714285714285715,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.333333333333333,2.6333333333333333,-1.3333333333333333,,/players/b/brookma01.html,0
CLE,E,Kyrie Irving,3,0,0.0,3,38.97222222222222,8.0,19.666666666666668,0.4067796610169491,2.0,7.333333333333333,0.27272727272727276,4.333333333333333,5.666666666666667,0.7647058823529411,1.6666666666666667,4.333333333333333,6.0,6.333333333333333,2.0,0.0,4.0,3.3333333333333335,22.333333333333332,14.799999999999999,-11.0,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,4,4,1.0,4,29.229166666666664,5.0,7.25,0.6896551724137931,0.75,1.0,0.75,0.5,1.25,0.4,2.0,5.75,7.75,1.25,0.5,0.75,1.25,1.25,11.25,11.15,6.25,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
LAL,W,Wesley Johnson,4,1,0.25,4,28.72083333333333,2.0,7.0,0.2857142857142857,0.5,3.75,0.13333333333333333,1.5,1.75,0.8571428571428571,0.75,3.25,4.0,1.75,1.75,0.75,1.5,4.0,6.0,3.6999999999999997,-16.75,,/players/j/johnswe01.html,0
MIL,E,Jeff Adrien,4,1,0.25,0,19.570833333333333,3.25,5.25,0.6190476190476191,0.0,0.0,0.0,4.25,4.75,0.8947368421052632,2.5,3.5,6.0,0.75,0.5,1.0,0.5,2.0,10.75,11.399999999999999,-4.5,,/players/a/adrieje01.html,0
SAS,W,Austin Daye,1,1,1.0,0,1.0166666666666666,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.4,8.0,,/players/d/dayeau01.html,0
BRK,E,Andray Blatche,4,3,0.75,0,23.6375,3.25,6.75,0.48148148148148145,0.25,0.25,1.0,2.25,3.0,0.75,0.5,3.0,3.5,1.5,0.75,1.0,1.25,2.25,9.0,6.875,9.0,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,4,2,0.5,4,37.3625,4.0,9.25,0.43243243243243246,2.25,6.75,0.3333333333333333,0.75,1.0,0.75,0.25,2.75,3.0,4.25,1.25,0.25,2.5,3.75,11.0,7.425,1.75,,/players/f/foyera01.html,0
PHI,E,Byron Mullens,3,0,0.0,0,10.844444444444443,2.3333333333333335,4.333333333333333,0.5384615384615385,1.3333333333333333,2.0,0.6666666666666666,1.0,1.3333333333333333,0.75,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,7.0,5.1,-3.0,,/players/m/mulleby01.html,0
HOU,W,Jordan Hamilton,4,4,1.0,0,17.02916666666667,1.75,5.5,0.3181818181818182,0.5,2.75,0.18181818181818182,0.5,0.5,1.0,1.0,2.5,3.5,0.0,0.75,0.5,1.25,1.5,4.5,2.05,-0.5,,/players/h/hamiljo02.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,4,1,0.25,4,27.958333333333336,3.75,7.25,0.5172413793103449,0.0,0.0,0.0,3.0,3.5,0.8571428571428571,2.5,6.25,8.75,0.75,0.75,2.0,2.5,3.5,10.5,9.125,-6.75,,/players/f/favorde01.html,0
IND,E,C.J. Watson,1,0,0.0,0,12.2,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,-0.5,-9.0,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,4,1.0,0,22.875,3.75,7.25,0.5172413793103449,1.25,3.25,0.38461538461538464,0.75,1.0,0.75,0.75,3.5,4.25,3.0,1.75,0.75,2.0,3.5,9.5,8.375,2.5,,/players/g/greendr01.html,0
CHA,E,Gary Neal,4,3,0.75,0,25.416666666666668,4.5,9.5,0.47368421052631576,1.5,3.25,0.46153846153846156,1.0,1.0,1.0,0.0,2.75,2.75,1.5,0.5,0.0,1.5,1.75,11.5,6.824999999999999,-5.0,,/players/n/nealga01.html,0
CHA,E,Chris Douglas-Roberts,4,3,0.75,4,31.2625,4.0,8.75,0.45714285714285713,2.5,4.75,0.5263157894736842,2.0,3.5,0.5714285714285714,0.25,4.25,4.5,1.25,2.25,0.5,0.75,1.0,12.5,11.15,7.0,,/players/d/douglch01.html,0
IND,E,Chris Copeland,2,0,0.0,0,8.641666666666666,2.5,5.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.5,1.5,2.0,0.0,0.0,0.0,1.0,2.0,8.0,4.5,-2.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,4,1,0.25,0,22.366666666666664,5.0,10.0,0.5,2.5,4.25,0.5882352941176471,2.5,3.25,0.7692307692307693,0.0,0.75,0.75,4.5,1.0,0.25,2.25,2.75,15.0,10.899999999999999,-12.25,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,2,1,0.5,0,2.5416666666666665,1.0,1.5,0.6666666666666666,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,2.5,2.4,0.5,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,2,0,0.0,0,1.525,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.35,-2.5,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,0,0.0,0,23.04444444444444,7.333333333333333,14.666666666666666,0.5,1.0,2.0,0.5,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,17.0,11.666666666666666,-12.333333333333334,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,3,0,0.0,3,34.56666666666666,3.3333333333333335,8.666666666666666,0.38461538461538464,0.3333333333333333,3.6666666666666665,0.09090909090909091,3.3333333333333335,4.0,0.8333333333333334,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.3333333333333333,0.0,1.0,1.3333333333333333,2.6666666666666665,10.333333333333334,6.199999999999999,-12.0,,/players/s/singlky01.html,0
IND,E,Lavoy Allen,2,0,0.0,0,3.558333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,-0.5,,/players/a/allenla01.html,0
BOS,E,Kelly Olynyk,3,2,0.6666666666666666,0,20.67222222222222,5.666666666666667,9.666666666666666,0.5862068965517242,1.6666666666666667,2.6666666666666665,0.6250000000000001,3.6666666666666665,4.666666666666667,0.7857142857142856,2.6666666666666665,3.3333333333333335,6.0,1.6666666666666667,0.0,0.3333333333333333,3.0,5.0,16.666666666666668,11.033333333333333,0.6666666666666666,,/players/o/olynyke01.html,0
BOS,E,Gerald Wallace,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
TOR,E,Patrick Patterson,1,1,1.0,0,26.433333333333334,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,3.0,15.0,15.3,9.0,,/players/p/pattepa01.html,0
MIA,E,Mario Chalmers,4,1,0.25,4,28.974999999999998,1.0,5.75,0.17391304347826086,0.25,1.5,0.16666666666666666,2.0,2.5,0.8,0.5,2.75,3.25,4.0,1.5,0.5,2.5,3.0,4.25,2.5500000000000003,-4.5,,/players/c/chalmma01.html,0
LAC,W,Willie Green,4,4,1.0,0,16.0125,1.5,4.25,0.35294117647058826,0.75,1.75,0.42857142857142855,0.5,0.5,1.0,0.25,1.5,1.75,0.5,0.25,0.0,0.75,1.5,4.25,1.75,5.5,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,2,0,0.0,0,15.25,2.0,2.5,0.8,0.0,0.0,0.0,1.5,3.5,0.42857142857142855,4.0,2.5,6.5,0.0,0.5,1.0,1.5,4.5,5.5,5.2,0.0,,/players/r/robinth01.html,0
BRK,E,Marcus Thornton,4,3,0.75,0,25.416666666666668,5.5,10.75,0.5116279069767442,2.5,5.5,0.45454545454545453,0.5,1.25,0.4,0.5,1.75,2.25,1.25,1.5,0.0,0.75,1.75,14.0,10.174999999999999,6.0,,/players/t/thornma01.html,0
CLE,E,Luol Deng,3,0,0.0,3,36.26111111111111,4.666666666666667,12.333333333333334,0.3783783783783784,0.6666666666666666,2.3333333333333335,0.2857142857142857,2.6666666666666665,3.3333333333333335,0.7999999999999999,2.3333333333333335,2.6666666666666665,5.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.0,12.666666666666666,7.366666666666666,-4.0,,/players/d/denglu01.html,0
CHI,E,D.J. Augustin,3,2,0.6666666666666666,0,32.87222222222223,6.666666666666667,13.666666666666666,0.48780487804878053,2.3333333333333335,5.333333333333333,0.43750000000000006,5.0,5.0,1.0,0.0,1.0,1.0,3.6666666666666665,0.0,0.0,1.0,2.0,20.666666666666668,14.833333333333334,2.0,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,4,4,1.0,0,17.28333333333333,2.5,5.5,0.45454545454545453,0.0,0.0,0.0,3.25,4.75,0.6842105263157895,2.0,2.5,4.5,0.75,0.25,1.0,0.5,1.75,8.25,7.2250000000000005,5.5,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,4,3,0.75,0,8.387500000000001,0.75,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.0,0.0,1.0,0.25,1.5,1.5,1.75,-2.0,,/players/b/biyombi01.html,0
