team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Joel Freeland,3,2,0.6666666666666666,0,14.911111111111111,2.0,4.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,2.0,4.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,4.666666666666667,5.333333333333333,5.666666666666667,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,4,2,0.5,3,23.129166666666666,1.0,3.25,0.3076923076923077,0.0,0.25,0.0,1.5,2.0,0.75,0.5,1.75,2.25,3.5,0.75,0.0,0.5,1.0,3.5,4.6000000000000005,1.25,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,4,3,0.75,4,41.175,7.25,15.75,0.4603174603174603,1.0,3.0,0.3333333333333333,1.25,1.75,0.7142857142857143,1.75,4.25,6.0,10.25,1.5,0.5,2.5,3.25,16.75,16.150000000000002,11.25,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,2,2,1.0,2,21.858333333333334,2.0,4.0,0.5,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,1.0,0.5,1.5,5.0,3.5500000000000003,0.5,,/players/b/battish01.html,0
BOS,E,MarShon Brooks,2,1,0.5,0,2.5416666666666665,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,,/players/b/brookma01.html,0
DEN,W,Wilson Chandler,3,3,1.0,3,31.855555555555554,4.0,8.333333333333334,0.48,1.0,2.6666666666666665,0.375,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,3.0,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,1.0,3.3333333333333335,10.666666666666666,8.633333333333333,0.3333333333333333,,/players/c/chandwi01.html,0
TOR,E,D.J. Augustin,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,-8.0,,/players/a/augusdj01.html,0
IND,E,Rasual Butler,1,1,1.0,0,2.033333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.6,2.0,,/players/b/butlera01.html,0
LAL,W,Chris Kaman,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kamanch01.html,0
GSW,W,Andrew Bogut,3,1,0.3333333333333333,3,27.45,4.333333333333333,5.666666666666667,0.7647058823529411,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.2857142857142857,3.0,7.0,10.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6666666666666667,3.6666666666666665,9.333333333333334,10.266666666666666,-0.3333333333333333,,/players/b/bogutan01.html,0
SAC,W,Derrick Williams,2,0,0.0,2,26.941666666666666,3.5,8.0,0.4375,0.0,1.5,0.0,1.0,1.5,0.6666666666666666,0.0,6.5,6.5,2.0,0.5,0.0,1.5,2.5,8.0,4.95,-1.0,,/players/w/willide02.html,0
BRK,E,Reggie Evans,2,0,0.0,0,10.675,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,4.0,0.0,0.5,0.0,0.0,1.0,2.0,2.5,2.5,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,3,0,0.0,3,25.416666666666668,4.0,8.0,0.5,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.7142857142857143,3.6666666666666665,3.3333333333333335,7.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,9.666666666666666,8.0,-5.333333333333333,,/players/v/valanjo01.html,0
MIL,E,Caron Butler,1,0,0.0,0,20.333333333333332,2.0,7.0,0.2857142857142857,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,2.8,-5.0,,/players/b/butleca01.html,0
NOP,W,Lou Amundson,4,3,0.75,0,7.370833333333334,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.25,2.0,2.25,0.0,0.0,1.0,0.25,2.75,0.5,2.7755575615628914e-17,-6.0,,/players/a/amundlo01.html,0
POR,W,Dorell Wright,3,2,0.6666666666666666,0,12.877777777777775,0.6666666666666666,3.3333333333333335,0.19999999999999998,0.0,2.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,-6.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,3,2,0.6666666666666666,3,29.822222222222226,4.333333333333333,11.333333333333334,0.38235294117647056,3.0,8.333333333333334,0.36,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,1.0,0.0,0.6666666666666666,2.3333333333333335,12.333333333333334,6.833333333333333,5.666666666666667,,/players/g/greenge01.html,0
POR,W,Earl Watson,1,0,0.0,0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.6,8.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,3,3,1.0,0,23.04444444444444,2.3333333333333335,5.0,0.4666666666666667,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6250000000000001,2.6666666666666665,6.333333333333333,9.0,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,6.333333333333333,7.966666666666666,8.666666666666666,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,2,1,0.5,0,2.5416666666666665,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1.2999999999999998,0.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,3,2,0.6666666666666666,3,30.5,5.666666666666667,10.666666666666666,0.5312500000000001,2.0,5.333333333333333,0.375,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,4.666666666666667,6.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,2.0,14.0,11.833333333333334,4.0,,/players/w/willima02.html,0
GSW,W,David Lee,4,2,0.5,4,36.34583333333333,4.75,12.75,0.37254901960784315,0.0,0.0,0.0,5.5,6.75,0.8148148148148148,2.0,6.75,8.75,3.25,0.0,0.25,1.0,2.25,15.0,11.450000000000001,5.0,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,4,3,0.75,4,33.295833333333334,3.0,8.75,0.34285714285714286,1.25,4.0,0.3125,0.5,0.75,0.6666666666666666,1.25,3.0,4.25,3.0,1.75,0.5,0.25,2.0,7.75,7.6499999999999995,8.25,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,3,0,0.0,3,36.93888888888889,4.0,9.333333333333334,0.42857142857142855,1.6666666666666667,4.666666666666667,0.35714285714285715,1.0,2.0,0.5,1.0,2.0,3.0,7.333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.0,10.666666666666666,9.133333333333333,-2.3333333333333335,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,3,1,0.3333333333333333,3,26.433333333333334,3.3333333333333335,10.333333333333334,0.3225806451612903,1.0,4.333333333333333,0.23076923076923078,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.3333333333333333,3.6666666666666665,4.0,4.333333333333333,1.0,0.0,2.6666666666666665,2.0,10.0,5.6000000000000005,-4.0,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,1,0,0.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.3,8.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,2,0,0.0,2,28.974999999999998,1.5,3.0,0.5,0.0,0.0,0.0,2.5,2.5,1.0,1.5,4.5,6.0,1.0,0.5,0.5,0.5,3.5,5.5,6.05,-7.0,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,4,3,0.75,0,23.891666666666666,4.5,7.5,0.6,1.5,2.75,0.5454545454545454,1.0,1.75,0.5714285714285714,0.75,4.0,4.75,1.5,0.75,0.25,1.5,1.5,11.5,9.35,4.0,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,4,2,0.5,1,19.0625,3.75,5.5,0.6818181818181818,1.0,1.75,0.5714285714285714,0.75,1.0,0.75,0.5,2.25,2.75,1.25,0.25,0.5,1.0,0.75,9.25,8.0,0.5,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,1,1,1.0,0,19.316666666666666,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,4.3,1.0,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,1,0,0.0,0,5.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,6.0,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,5,4,0.8,5,35.78666666666667,6.6,10.0,0.6599999999999999,0.0,0.0,0.0,3.2,4.4,0.7272727272727273,0.6,7.0,7.6,1.6,0.4,1.2,1.8,1.6,16.4,13.999999999999996,8.4,,/players/g/gortama01.html,0
CHI,E,Mike James,2,0,0.0,0,11.183333333333334,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,0.5,0.0,0.0,3.0,0.0,-0.25,4.5,,/players/j/jamesmi01.html,0
POR,W,Mo Williams,3,2,0.6666666666666666,0,23.04444444444444,3.3333333333333335,9.333333333333334,0.35714285714285715,1.0,2.3333333333333335,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,2.6666666666666665,3.3333333333333335,8.333333333333334,1.3999999999999997,-7.666666666666667,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,3,1,0.3333333333333333,0,16.944444444444446,2.3333333333333335,5.666666666666667,0.4117647058823529,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,4.0,0.8333333333333334,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.333333333333334,6.6000000000000005,6.0,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,1,0,0.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.5,-8.0,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,3,0.75,4,35.58333333333333,3.0,6.5,0.46153846153846156,0.25,2.0,0.125,1.5,2.5,0.6,1.75,7.0,8.75,5.25,0.75,0.0,4.25,3.5,7.75,6.1,5.0,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,3,1,0.3333333333333333,3,35.24444444444444,5.666666666666667,15.333333333333334,0.3695652173913044,1.0,2.0,0.5,1.6666666666666667,1.6666666666666667,1.0,1.0,2.6666666666666665,3.6666666666666665,6.666666666666667,2.0,0.3333333333333333,4.0,2.0,14.0,9.133333333333335,-9.0,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,3,1,0.3333333333333333,2,25.416666666666668,4.0,10.333333333333334,0.3870967741935484,1.3333333333333333,5.0,0.26666666666666666,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,11.0,8.866666666666667,-5.333333333333333,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,3,3,1.0,3,34.90555555555556,7.333333333333333,13.0,0.5641025641025641,4.0,6.666666666666667,0.6,1.3333333333333333,2.0,0.6666666666666666,0.0,4.666666666666667,4.666666666666667,4.0,1.3333333333333333,0.3333333333333333,2.0,2.0,20.0,16.533333333333335,18.666666666666668,,/players/p/parsoch01.html,0
CLE,E,Kyrie Irving,3,1,0.3333333333333333,3,36.6,6.666666666666667,18.666666666666668,0.35714285714285715,0.3333333333333333,4.666666666666667,0.07142857142857142,3.6666666666666665,5.0,0.7333333333333333,1.3333333333333333,1.6666666666666667,3.0,4.0,1.0,0.0,2.6666666666666665,2.6666666666666665,17.333333333333332,7.900000000000001,-9.333333333333334,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,4,3,0.75,4,24.145833333333332,3.75,8.25,0.45454545454545453,0.75,2.0,0.375,1.0,1.5,0.6666666666666666,1.75,6.5,8.25,0.75,0.5,1.0,1.5,2.0,9.25,7.375,7.5,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,4,3,0.75,1,38.63333333333333,9.5,18.5,0.5135135135135135,5.25,9.25,0.5675675675675675,2.25,2.25,1.0,3.75,4.25,8.0,0.75,0.0,0.25,1.25,3.25,26.5,19.4,5.0,,/players/a/anderry01.html,0
NOP,W,Anthony Davis,3,2,0.6666666666666666,3,26.09444444444445,6.333333333333333,11.666666666666666,0.5428571428571428,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,3.0,5.333333333333333,8.333333333333334,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,14.333333333333334,13.466666666666669,5.666666666666667,,/players/d/davisan02.html,0
OKC,W,Ryan Gomes,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gomesry01.html,0
BRK,E,Andray Blatche,4,2,0.5,3,22.366666666666667,5.25,10.5,0.5,0.75,1.25,0.6,3.5,4.0,0.875,2.5,3.5,6.0,1.0,1.5,1.25,1.25,1.0,14.75,13.524999999999999,-0.5,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,3,3,1.0,3,22.705555555555552,3.3333333333333335,8.333333333333334,0.39999999999999997,1.6666666666666667,5.333333333333333,0.31250000000000006,2.0,2.0,1.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,10.333333333333334,6.633333333333334,-5.333333333333333,,/players/f/foyera01.html,0
DAL,W,Brandan Wright,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wrighbr03.html,0
ATL,E,John Jenkins,5,1,0.2,0,13.419999999999998,1.4,3.6,0.38888888888888884,0.6,1.8,0.3333333333333333,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.0,0.0,0.8,0.4,3.4,1.8199999999999998,-5.2,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,3,2,0.6666666666666666,3,29.483333333333334,5.666666666666667,7.0,0.8095238095238095,0.0,0.0,0.0,3.0,3.6666666666666665,0.8181818181818182,3.3333333333333335,5.0,8.333333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,14.333333333333334,14.633333333333335,2.3333333333333335,,/players/f/favorde01.html,0
IND,E,C.J. Watson,4,3,0.75,0,20.333333333333332,3.25,6.75,0.48148148148148145,2.0,3.75,0.5333333333333333,1.0,1.0,1.0,0.5,1.75,2.25,1.75,0.5,0.0,0.75,0.5,9.5,7.725,-1.75,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,2,0.5,0,21.35,2.0,4.5,0.4444444444444444,1.0,2.75,0.36363636363636365,1.0,2.0,0.5,1.25,2.25,3.5,2.5,1.25,1.5,1.5,2.0,6.0,6.550000000000001,1.75,,/players/g/greendr01.html,0
IND,E,Chris Copeland,2,2,1.0,0,5.591666666666667,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,-1.25,-3.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,3,2,0.6666666666666666,0,24.061111111111114,6.333333333333333,10.333333333333334,0.6129032258064515,3.3333333333333335,5.333333333333333,0.6250000000000001,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,3.0,3.6666666666666665,4.666666666666667,1.3333333333333333,0.6666666666666666,2.0,2.0,16.666666666666668,15.200000000000001,6.666666666666667,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,2,1,0.5,0,3.05,1.0,2.0,0.5,0.5,0.5,1.0,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,1.4500000000000002,-4.0,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,2,0,0.0,0,2.033333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-4.0,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,2,1,0.5,0,3.558333333333333,0.5,2.0,0.25,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,2.5,1.3,1.5,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,1,0.3333333333333333,0,31.516666666666666,7.333333333333333,14.0,0.5238095238095238,2.3333333333333335,5.0,0.4666666666666667,4.666666666666667,6.666666666666667,0.7000000000000001,0.6666666666666666,3.3333333333333335,4.0,3.0,0.6666666666666666,0.0,4.333333333333333,2.6666666666666665,21.666666666666668,12.833333333333334,-3.3333333333333335,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,3,1,0.3333333333333333,0,23.722222222222218,1.6666666666666667,5.666666666666667,0.29411764705882354,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,1.3333333333333333,0.5,1.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,4.666666666666667,2.066666666666667,-11.0,,/players/s/singlky01.html,0
OKC,W,Derek Fisher,3,3,1.0,0,9.827777777777778,1.0,2.3333333333333335,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,2.0,0.7666666666666667,2.3333333333333335,,/players/f/fishede01.html,0
BOS,E,Kelly Olynyk,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,3,1,0.3333333333333333,0,20.333333333333332,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.0,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,1.1333333333333335,-4.0,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,2,1,0.5,0,28.466666666666665,5.5,10.0,0.55,1.0,2.5,0.4,4.0,6.0,0.6666666666666666,0.5,3.5,4.0,2.0,1.5,0.0,3.0,3.0,16.0,10.5,-1.0,,/players/b/bledser01.html,0
LAC,W,Willie Green,2,1,0.5,1,14.741666666666667,0.5,3.0,0.16666666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.75,-5.5,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,3,2,0.6666666666666666,0,12.538888888888886,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,3.6666666666666665,4.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,6.0,5.3999999999999995,-2.0,,/players/r/robinth01.html,0
TOR,E,Kyle Lowry,3,0,0.0,3,39.65,5.666666666666667,13.333333333333334,0.425,2.6666666666666665,7.333333333333333,0.36363636363636365,4.666666666666667,4.666666666666667,1.0,0.3333333333333333,2.0,2.3333333333333335,6.333333333333333,2.0,0.0,4.666666666666667,4.333333333333333,18.666666666666668,12.466666666666667,-3.0,,/players/l/lowryky01.html,0
GSW,W,Jermaine O'Neal,4,2,0.5,1,21.85833333333333,4.0,6.25,0.64,0.0,0.0,0.0,1.25,2.0,0.625,1.5,4.25,5.75,0.0,0.25,0.75,1.5,2.5,9.25,6.775,-5.0,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,3,1,0.3333333333333333,0,12.877777777777778,1.6666666666666667,2.0,0.8333333333333334,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.333333333333333,7.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.333333333333333,5.866666666666667,2.0,,/players/b/biyombi01.html,0
PHO,W,Marcus Morris,3,2,0.6666666666666666,0,21.350000000000005,3.3333333333333335,7.666666666666667,0.43478260869565216,0.6666666666666666,3.3333333333333335,0.19999999999999998,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.6666666666666667,9.333333333333334,5.966666666666666,7.0,,/players/m/morrima03.html,0
ATL,E,Pero Antic,2,0,0.0,0,7.116666666666666,0.5,2.0,0.25,0.5,1.0,0.5,1.5,2.0,0.75,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,3.0,2.4000000000000004,3.5,,/players/a/anticpe01.html,0
DET,E,Charlie Villanueva,2,0,0.0,0,3.558333333333333,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.55,1.0,,/players/v/villach01.html,0
PHI,E,Hollis Thompson,3,0,0.0,1,23.044444444444448,2.6666666666666665,6.0,0.4444444444444444,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,0.0,1.6666666666666667,3.0,4.666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,6.0,5.8,-4.0,,/players/t/thompho01.html,0
IND,E,Roy Hibbert,4,3,0.75,4,32.53333333333333,5.5,13.25,0.41509433962264153,0.0,0.25,0.0,4.5,5.5,0.8181818181818182,5.0,5.0,10.0,2.25,0.5,1.25,2.75,3.75,15.5,11.725,16.75,,/players/h/hibbero01.html,0
OKC,W,Hasheem Thabeet,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thabeha01.html,0
TOR,E,Aaron Gray,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/grayaa01.html,0
OKC,W,Thabo Sefolosha,3,3,1.0,3,27.78888888888889,2.0,3.6666666666666665,0.5454545454545455,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,4.0,5.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,2.0,5.0,4.633333333333334,-1.6666666666666667,,/players/s/sefolth01.html,0
