team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Aaron Gray,2,1,0.5,0.3333333333333333,0.369047619048,0,8.64166666667,1.0,3.0,0.333,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.5,0.5,2.0,0.0,1.0,0.5,1.0,2.5,1.95,-1.0,0.0,/players/g/grayaa01.html,0
BOS,E,Paul Pierce,3,3,1.0,0.8947368421052632,0.43776106934,3,42.0222222222,7.66666666667,17.3333333333,0.447666666667,2.0,6.66666666667,0.207333333333,8.0,9.0,0.861333333333,0.0,5.0,5.0,3.0,1.0,0.333333333333,1.66666666667,1.33333333333,25.3333333333,18.5,18.6666666667,0.0,/players/p/piercpa01.html,1
DEN,W,Yakhouba Diawara,3,1,0.3333333333333333,0.6190476190476191,0.638888888889,0,4.40555555556,0.0,1.33333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,-0.366666666667,5.66666666667,0.0,/players/d/diawaya01.html,0
WAS,E,Antawn Jamison,3,3,1.0,0.5,0.261695906433,3,39.65,7.0,19.6666666667,0.363,1.33333333333,5.0,0.261,2.66666666667,3.33333333333,0.785666666667,2.66666666667,10.0,12.6666666667,3.0,0.333333333333,1.0,1.0,2.66666666667,18.0,12.7,12.0,0.0,/players/j/jamisan01.html,0
ORL,E,Keith Bogans,4,1,0.25,0.7619047619047619,0.390789473684,4,29.2291666667,3.5,9.5,0.341,2.0,5.75,0.3365,0.5,1.0,0.25,1.0,2.5,3.5,0.5,0.5,0.0,0.75,2.25,9.5,4.7,-1.5,0.0,/players/b/boganke01.html,0
SEA,W,Kurt Thomas,3,2,0.6666666666666666,0.23809523809523808,0.271929824561,3,26.4333333333,5.0,7.66666666667,0.616666666667,0.0,0.0,0.0,1.0,1.0,0.333333333333,3.33333333333,3.33333333333,6.66666666667,0.666666666667,1.0,2.33333333333,0.333333333333,2.66666666667,11.0,12.6666666667,3.33333333333,0.0,/players/t/thomaku01.html,0
BOS,E,Leon Powe,2,2,1.0,0.8947368421052632,0.394736842105,0,6.1,1.5,2.5,0.75,0.0,0.0,0.0,1.5,2.0,0.375,1.5,2.0,3.5,0.0,0.5,0.5,0.5,0.0,4.5,5.15,0.5,0.0,/players/p/powele01.html,0
TOR,E,Darrick Martin,2,1,0.5,0.5238095238095238,0.756892230576,0,12.2,1.0,2.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,3.5,4.15,18.0,0.0,/players/m/martida01.html,0
UTA,W,Kyrylo Fesenko,2,1,0.5,0.6190476190476191,0.319047619048,0,7.11666666667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.0,0.5,1.0,1.0,1.1,5.5,0.0,/players/f/fesenky01.html,0
CHI,E,Tyrus Thomas,2,1,0.5,0.3333333333333333,0.369047619048,0,14.7416666667,2.5,6.0,0.417,0.0,0.0,0.0,3.0,3.0,0.5,2.5,3.5,6.0,2.0,1.0,0.5,0.5,0.5,8.0,9.65,13.5,0.0,/players/t/thomaty01.html,0
ORL,E,Keyon Dooling,4,1,0.25,0.7619047619047619,0.390789473684,0,21.6041666667,3.5,7.0,0.511,0.25,0.25,0.25,3.25,4.5,0.75,0.25,1.0,1.25,2.5,0.25,0.0,1.75,3.0,10.5,6.025,0.25,0.0,/players/d/doolike01.html,0
GSW,W,Stephen Jackson,4,2,0.5,0.55,0.6375,4,37.1083333333,5.75,15.5,0.374,1.25,5.5,0.2375,2.75,3.0,0.70825,0.5,3.75,4.25,3.0,1.5,0.25,3.0,3.0,15.5,7.9,-0.75,0.0,/players/j/jacksst02.html,0
LAL,W,Ronny Turiaf,3,2,0.6666666666666666,0.6,0.589473684211,0,12.8777777778,1.66666666667,3.66666666667,0.35,0.0,0.333333333333,0.0,0.666666666667,1.66666666667,0.133333333333,1.0,2.66666666667,3.66666666667,1.0,0.333333333333,1.0,0.333333333333,1.66666666667,4.0,3.93333333333,3.33333333333,0.0,/players/t/turiaro01.html,0
MIL,E,Michael Redd,4,2,0.5,0.42105263157894735,0.547932330827,4,38.3791666667,7.5,17.25,0.425,3.0,7.0,0.3845,4.5,5.0,0.927,0.75,4.5,5.25,5.5,0.75,0.0,3.0,1.0,22.5,16.3,2.75,0.0,/players/r/reddmi01.html,0
NYK,E,Fred Jones,4,1,0.25,0.3157894736842105,0.404761904762,4,38.6333333333,3.5,8.0,0.39875,1.5,3.5,0.35425,3.25,4.25,0.625,1.0,2.5,3.5,4.0,1.25,0.0,1.0,3.5,11.75,10.25,-1.0,0.0,/players/j/jonesfr01.html,0
CHA,E,Othella Harrington,3,1,0.3333333333333333,0.3684210526315789,0.534670008354,0,7.79444444444,1.33333333333,2.33333333333,0.5,0.0,0.0,0.0,0.333333333333,1.33333333333,0.0833333333333,0.0,2.0,2.0,0.0,0.0,0.666666666667,0.333333333333,1.33333333333,3.0,1.7,0.666666666667,0.0,/players/h/harriot01.html,0
MIA,E,Daequan Cook,2,0,0.0,0.25,0.5,0,14.7416666667,2.5,7.5,0.1785,0.5,3.0,0.0835,1.5,2.0,0.375,1.5,1.5,3.0,0.0,0.0,0.0,0.5,2.5,7.0,2.55,2.5,0.0,/players/c/cookda02.html,0
CLE,E,Zydrunas Ilgauskas,3,1,0.3333333333333333,0.42857142857142855,0.42619047619,3,30.5,6.0,11.6666666667,0.508333333333,0.0,0.0,0.0,4.66666666667,5.33333333333,0.926,3.33333333333,5.33333333333,8.66666666667,2.66666666667,0.666666666667,1.66666666667,2.0,3.33333333333,16.6666666667,14.9333333333,-1.0,0.0,/players/i/ilgauzy01.html,0
MEM,W,Hakim Warrick,3,1,0.3333333333333333,0.3,0.610108604845,0,18.9777777778,4.33333333333,8.0,0.536333333333,0.0,0.0,0.0,5.66666666667,6.0,0.966666666667,1.66666666667,1.66666666667,3.33333333333,0.333333333333,0.333333333333,0.333333333333,1.0,2.33333333333,14.3333333333,10.8666666667,-0.666666666667,0.0,/players/w/warriha01.html,0
TOR,E,Joey Graham,2,1,0.5,0.5238095238095238,0.684210526316,0,7.625,1.0,2.5,0.4165,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.5,2.5,0.5,0.0,0.0,1.0,1.0,3.0,1.75,11.5,0.0,/players/g/grahajo01.html,0
DEN,W,Von Wafer,1,0,0.0,0.6190476190476191,0.85,0,1.01666666667,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,2.0,0.0,/players/w/wafervo01.html,0
POR,W,Brandon Roy,4,4,1.0,0.4,0.601785714286,4,36.3458333333,9.0,20.5,0.43925,0.0,2.25,0.0,5.0,6.5,0.756,1.25,3.25,4.5,6.25,1.0,0.0,1.75,2.0,23.0,16.325,4.5,0.0,/players/r/roybr01.html,1
MIN,W,Chris Richard,4,0,0.0,0.16666666666666666,0.377286967419,0,16.0125,1.5,2.0,0.5,0.0,0.0,0.0,0.5,0.75,0.16675,0.25,2.5,2.75,0.0,0.5,0.5,0.75,2.5,3.5,2.625,3.25,0.0,/players/r/richach01.html,0
DAL,W,Juwan Howard,3,2,0.6666666666666666,0.6190476190476191,0.571428571429,0,4.74444444444,0.333333333333,1.33333333333,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,0.0,0.333333333333,1.0,0.666666666667,-0.166666666667,-5.66666666667,0.0,/players/h/howarju01.html,0
UTA,W,Andrei Kirilenko,4,1,0.25,0.6190476190476191,0.45,4,36.0916666667,4.75,11.75,0.40275,0.5,1.25,0.25,3.0,4.0,0.74175,1.25,4.0,5.25,1.5,0.75,1.75,2.0,2.75,13.0,8.275,-2.75,0.0,/players/k/kirilan01.html,0
DET,E,Amir Johnson,2,2,1.0,0.7,0.511842105263,0,7.625,2.0,2.5,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.0,0.5,1.5,0.5,1.5,4.0,4.75,0.0,0.0,/players/j/johnsam01.html,0
CLE,E,Drew Gooden,3,1,0.3333333333333333,0.42857142857142855,0.42619047619,3,28.4666666667,5.33333333333,9.33333333333,0.561666666667,0.0,0.0,0.0,3.0,3.66666666667,0.861,1.0,8.33333333333,9.33333333333,1.33333333333,0.0,0.0,0.666666666667,3.0,13.6666666667,11.2666666667,6.0,0.0,/players/g/goodedr01.html,0
SAC,W,Quincy Douby,4,2,0.5,0.3684210526315789,0.541447368421,0,9.15,0.75,3.5,0.1965,0.5,2.25,0.3125,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.25,0.25,0.25,1.0,2.0,0.5,-0.5,0.0,/players/d/doubyqu01.html,0
NJN,E,Jason Collins,3,1,0.3333333333333333,0.42857142857142855,0.370927318296,3,13.8944444444,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,0.0,1.0,2.0,3.0,0.0,0.333333333333,1.0,0.666666666667,3.33333333333,0.666666666667,0.633333333333,-1.66666666667,0.0,/players/c/collija04.html,0
DEN,W,Allen Iverson,3,1,0.3333333333333333,0.6190476190476191,0.638888888889,3,45.0722222222,9.66666666667,20.0,0.485,1.33333333333,3.33333333333,0.333333333333,9.33333333333,10.6666666667,0.895,0.0,2.66666666667,2.66666666667,7.33333333333,2.66666666667,0.0,4.33333333333,1.66666666667,30.0,22.9333333333,-5.33333333333,0.0,/players/i/iversal01.html,0
PHO,W,Leandro Barbosa,3,1,0.3333333333333333,0.7619047619047619,0.511904761905,0,22.7055555556,4.66666666667,11.6666666667,0.411666666667,1.66666666667,6.0,0.233333333333,0.666666666667,1.33333333333,0.333333333333,0.333333333333,2.0,2.33333333333,3.33333333333,1.0,0.333333333333,1.66666666667,1.66666666667,11.6666666667,7.16666666667,-3.0,0.0,/players/b/barbole01.html,0
DEN,W,J.R. Smith,2,1,0.5,0.6190476190476191,0.758333333333,0,10.675,1.0,3.0,0.2,0.5,1.5,0.25,1.0,1.0,0.5,0.0,1.0,1.0,1.5,0.5,0.0,1.5,2.0,3.5,1.35,1.0,0.0,/players/s/smithjr01.html,0
UTA,W,Jason Hart,3,1,0.3333333333333333,0.6190476190476191,0.466666666667,0,15.9277777778,1.0,5.0,0.206333333333,0.666666666667,1.0,0.5,0.333333333333,0.666666666667,0.166666666667,0.333333333333,2.0,2.33333333333,1.0,0.666666666667,0.0,0.666666666667,1.66666666667,3.0,0.633333333333,6.0,0.0,/players/h/hartja01.html,0
GSW,W,Baron Davis,4,2,0.5,0.55,0.6375,4,33.55,5.75,15.5,0.3395,2.25,6.0,0.317,2.5,3.0,0.64575,2.5,2.25,4.75,6.0,2.5,0.0,2.5,3.25,16.25,12.825,-2.25,0.0,/players/d/davisba01.html,0
CHI,E,Adrian Griffin,2,1,0.5,0.3333333333333333,0.369047619048,0,8.64166666667,2.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.0,1.0,0.0,4.0,3.9,3.0,0.0,/players/g/griffad01.html,0
DAL,W,Brandon Bass,4,3,0.75,0.6190476190476191,0.507518796992,0,18.3,1.25,5.0,0.29175,0.0,0.0,0.0,0.75,1.0,0.375,1.75,3.25,5.0,1.0,0.0,0.5,0.75,1.25,3.25,2.15,-3.0,0.0,/players/b/bassbr01.html,0
SAS,W,Matt Bonner,2,0,0.0,0.85,0.575,2,27.45,4.5,9.0,0.2815,1.5,2.5,0.375,2.0,2.0,0.5,3.0,7.0,10.0,0.5,0.0,0.5,2.0,4.5,12.5,9.1,0.0,0.0,/players/b/bonnema01.html,0
SAS,W,Michael Finley,3,1,0.3333333333333333,0.85,0.589682539683,2,21.35,5.0,11.3333333333,0.436,2.33333333333,6.0,0.417666666667,0.666666666667,1.66666666667,0.277666666667,1.33333333333,2.0,3.33333333333,2.66666666667,0.0,0.0,1.0,1.66666666667,13.0,8.4,8.33333333333,0.0,/players/f/finlemi01.html,0
WAS,E,Darius Songaila,2,2,1.0,0.5,0.309210526316,0,13.2166666667,1.5,5.5,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,0.0,0.5,1.5,3.0,-0.05,-1.0,0.0,/players/s/songada01.html,0
NYK,E,Malik Rose,1,0,0.0,0.3157894736842105,0.333333333333,0,5.08333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,/players/r/rosema01.html,0
SAS,W,Bruce Bowen,3,1,0.3333333333333333,0.85,0.589682539683,3,29.4833333333,3.66666666667,6.66666666667,0.505,2.33333333333,3.33333333333,0.460333333333,1.0,1.66666666667,0.666666666667,0.0,2.33333333333,2.33333333333,1.0,0.666666666667,0.0,0.333333333333,2.66666666667,10.6666666667,7.86666666667,-2.0,0.0,/players/b/bowenbr01.html,0
NYK,E,David Lee,4,1,0.25,0.3157894736842105,0.404761904762,0,24.4,3.75,6.75,0.53925,0.0,0.0,0.0,1.75,2.0,0.625,1.75,3.0,4.75,0.5,0.5,0.25,0.75,1.25,9.25,7.825,-8.5,0.0,/players/l/leeda02.html,0
TOR,E,Rasho Nesterovic,4,3,0.75,0.5238095238095238,0.62186716792,4,17.7916666667,1.75,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.75,0.25,0.0,1.0,0.75,1.75,3.5,2.05,-3.25,0.0,/players/n/nestera01.html,0
WAS,E,DeShawn Stevenson,3,3,1.0,0.5,0.261695906433,3,37.2777777778,6.33333333333,14.0,0.455333333333,5.0,10.0,0.508333333333,2.0,2.0,0.666666666667,0.333333333333,2.66666666667,3.0,5.0,1.0,0.0,0.0,1.0,19.6666666667,17.5333333333,10.6666666667,0.0,/players/s/stevede01.html,0
BOS,E,James Posey,3,3,1.0,0.8947368421052632,0.43776106934,0,22.0277777778,1.33333333333,4.33333333333,0.244333333333,0.666666666667,3.0,0.111,2.66666666667,2.66666666667,0.666666666667,0.0,4.66666666667,4.66666666667,1.0,1.0,0.333333333333,2.0,3.33333333333,6.0,3.5,6.33333333333,0.0,/players/p/poseyja01.html,0
MEM,W,Andre Brown,2,1,0.5,0.3,0.565162907268,0,13.2166666667,2.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.25,1.0,3.5,4.5,1.5,0.5,0.5,0.0,2.5,4.5,6.35,5.0,0.0,/players/b/brownan01.html,0
HOU,W,Kirk Snyder,2,0,0.0,0.5238095238095238,0.484523809524,0,9.15,1.5,3.5,0.6,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,1.5,3.5,1.05,6.5,0.0,/players/s/snydeki01.html,0
SAC,W,Beno Udrih,4,2,0.5,0.3684210526315789,0.541447368421,4,34.8208333333,5.0,12.75,0.39575,1.75,3.75,0.5375,2.5,2.5,1.0,0.5,4.0,4.5,5.5,0.25,0.0,3.0,1.5,14.25,9.375,-2.0,0.0,/players/u/udrihbe01.html,0
SEA,W,Mickael Gelabale,3,1,0.3333333333333333,0.23809523809523808,0.422723475355,0,9.15,2.0,3.66666666667,0.518666666667,0.666666666667,1.0,0.222333333333,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.0,2.0,0.666666666667,4.66666666667,1.76666666667,-6.0,0.0,/players/g/gelabmi01.html,0
MEM,W,Juan Carlos Navarro,3,1,0.3333333333333333,0.3,0.610108604845,2,27.7888888889,4.33333333333,9.66666666667,0.429333333333,2.33333333333,7.0,0.247,3.33333333333,3.33333333333,0.666666666667,0.0,2.33333333333,2.33333333333,1.33333333333,0.333333333333,0.0,2.66666666667,2.0,14.3333333333,7.8,-3.66666666667,0.0,/players/n/navarju01.html,0
MIN,W,Sebastian Telfair,4,0,0.0,0.16666666666666666,0.377286967419,4,36.6,3.0,9.0,0.33125,0.25,1.75,0.0625,0.5,0.5,0.5,0.75,2.25,3.0,8.75,1.25,1.0,1.75,2.0,6.75,8.375,-6.0,0.0,/players/t/telfase01.html,0
CHA,E,Primoz Brezec,1,1,1.0,0.3684210526315789,0.368421052632,1,18.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,-1.0,0.0,/players/b/brezepr01.html,0
SAS,W,Robert Horry,3,1,0.3333333333333333,0.85,0.589682539683,0,12.8777777778,0.666666666667,2.33333333333,0.222333333333,0.666666666667,2.0,0.222333333333,0.0,0.0,0.0,1.0,1.0,2.0,1.66666666667,0.666666666667,1.0,0.333333333333,1.0,2.0,3.43333333333,-1.0,0.0,/players/h/horryro01.html,0
POR,W,Joel Przybilla,4,4,1.0,0.4,0.601785714286,4,33.0416666667,3.75,5.25,0.69775,0.0,0.0,0.0,1.25,1.5,0.5,3.5,6.25,9.75,0.5,0.0,3.25,0.75,3.5,8.75,11.275,7.75,0.0,/players/p/przybjo01.html,0
SAC,W,John Salmons,4,2,0.5,0.3684210526315789,0.541447368421,4,37.1083333333,5.75,11.0,0.5045,1.25,1.75,0.625,2.5,3.5,0.7085,0.75,3.25,4.0,3.0,1.25,1.0,3.0,1.5,15.25,11.4,-5.0,0.0,/players/s/salmojo01.html,0
MEM,W,Damon Stoudamire,3,1,0.3333333333333333,0.3,0.610108604845,3,18.6388888889,2.66666666667,7.33333333333,0.341666666667,1.0,3.66666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.666666666667,1.33333333333,1.66666666667,0.333333333333,0.0,1.66666666667,2.33333333333,7.0,2.5,-5.0,0.0,/players/s/stoudda01.html,0
ORL,E,Rashard Lewis,3,1,0.3333333333333333,0.7619047619047619,0.421052631579,3,38.2944444444,5.0,14.0,0.349,3.66666666667,10.6666666667,0.326333333333,2.33333333333,2.66666666667,0.611,1.66666666667,5.66666666667,7.33333333333,2.66666666667,1.0,0.333333333333,2.33333333333,3.66666666667,16.0,10.2333333333,-3.33333333333,0.0,/players/l/lewisra02.html,0
NYK,E,Jared Jeffries,4,1,0.25,0.3157894736842105,0.404761904762,1,17.5375,1.25,2.75,0.33325,0.25,0.5,0.125,0.5,2.0,0.125,1.75,2.5,4.25,0.25,1.25,0.0,0.5,2.5,3.25,3.125,-3.75,0.0,/players/j/jeffrja01.html,0
CHA,E,Walter Herrmann,1,1,1.0,0.3684210526315789,0.368421052632,0,2.03333333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2,-2.0,0.0,/players/h/herrmwa01.html,0
SAS,W,Fabricio Oberto,3,1,0.3333333333333333,0.85,0.589682539683,2,29.4833333333,4.66666666667,6.0,0.664,0.0,0.0,0.0,1.66666666667,2.66666666667,0.583333333333,3.66666666667,8.0,11.6666666667,3.33333333333,0.333333333333,1.33333333333,0.666666666667,2.33333333333,11.0,15.2333333333,2.0,0.0,/players/o/obertfa01.html,0
HOU,W,Rafer Alston,1,1,1.0,0.5238095238095238,0.7,1,35.5833333333,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,10.0,11.7,2.0,0.0,/players/a/alstora01.html,0
POR,W,Jarrett Jack,4,4,1.0,0.4,0.601785714286,0,24.4,2.5,6.25,0.36875,0.25,1.0,0.25,4.75,5.5,0.854,0.0,2.25,2.25,4.25,1.0,0.0,3.0,1.5,10.0,7.375,3.5,0.0,/players/j/jackja01.html,0
CLE,E,Daniel Gibson,1,0,0.0,0.42857142857142855,0.428571428571,1,32.5333333333,3.0,4.0,0.75,3.0,4.0,0.75,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,12.0,9.9,-2.0,0.0,/players/g/gibsoda01.html,0
TOR,E,Kris Humphries,4,3,0.75,0.5238095238095238,0.62186716792,0,26.4333333333,5.25,9.25,0.5445,0.0,0.25,0.0,2.0,3.5,0.57925,3.0,4.75,7.75,0.75,0.75,1.0,0.75,2.0,12.5,11.475,10.25,0.0,/players/h/humphkr01.html,0
NOH,W,Julian Wright,3,1,0.3333333333333333,0.6666666666666666,0.666666666667,0,12.5388888889,1.0,3.33333333333,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,2.0,2.66666666667,1.33333333333,0.333333333333,0.0,0.333333333333,1.0,2.0,1.66666666667,5.66666666667,0.0,/players/w/wrighju01.html,0
BOS,E,Brian Scalabrine,3,3,1.0,0.8947368421052632,0.43776106934,0,6.77777777778,0.333333333333,1.33333333333,0.333333333333,0.0,1.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,1.33333333333,0.5,-4.66666666667,0.0,/players/s/scalabr01.html,0
CHA,E,Gerald Wallace,3,1,0.3333333333333333,0.3684210526315789,0.534670008354,3,42.0222222222,8.33333333333,16.3333333333,0.531333333333,1.0,3.33333333333,0.555666666667,4.0,5.66666666667,0.648333333333,1.33333333333,5.33333333333,6.66666666667,3.33333333333,1.33333333333,0.0,3.0,4.0,21.6666666667,14.5,-1.0,0.0,/players/w/wallage01.html,0
DAL,W,Jason Terry,4,3,0.75,0.6190476190476191,0.507518796992,4,34.5666666667,6.5,10.75,0.581,2.0,4.0,0.50425,1.25,1.75,0.20825,0.75,2.25,3.0,2.25,0.25,0.25,2.5,2.5,16.25,10.825,2.25,0.0,/players/t/terryja01.html,0
PHI,E,Lou Amundson,1,1,1.0,0.35,0.52380952381,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-4.0,0.0,/players/a/amundlo01.html,0
NYK,E,Jamal Crawford,4,1,0.25,0.3157894736842105,0.404761904762,4,44.7333333333,8.75,21.0,0.4255,2.75,6.25,0.43925,4.25,5.0,0.89575,0.5,3.5,4.0,4.75,1.25,0.0,2.25,3.0,24.5,15.525,0.5,0.0,/players/c/crawfja01.html,0
SEA,W,Earl Watson,4,2,0.5,0.23809523809523808,0.358709273183,4,26.4333333333,3.25,8.25,0.389,0.25,1.0,0.125,0.25,0.5,0.125,0.25,3.0,3.25,5.75,1.0,0.0,1.75,1.5,7.0,6.175,-7.5,0.0,/players/w/watsoea01.html,0
