team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIN,W,Shabazz Muhammad,3,0,0.0,0.19230769230769232,0.642857142857,3,32.1944444444,5.33333333333,14.0,0.377666666667,1.0,2.33333333333,0.5,2.0,2.66666666667,0.555666666667,2.33333333333,3.66666666667,6.0,1.0,0.333333333333,1.0,0.666666666667,1.66666666667,13.6666666667,8.86666666667,-8.33333333333,0.0,/players/m/muhamsh01.html,0
UTA,W,Dante Exum,2,1,0.5,0.3103448275862069,0.396978021978,0,22.3666666667,2.0,6.5,0.3215,0.5,2.5,0.5,1.5,2.0,0.375,0.5,3.5,4.0,1.5,1.0,0.0,1.0,2.5,6.0,3.5,-1.0,0.0,/players/e/exumda01.html,0
ORL,E,Elfrid Payton,4,3,0.75,0.3333333333333333,0.450274725275,4,29.9916666667,3.75,8.25,0.477,0.0,0.75,0.0,0.75,1.5,0.1875,0.75,3.5,4.25,6.5,2.25,0.0,2.75,2.0,8.25,8.5,6.0,0.0,/players/p/paytoel01.html,0
MIL,E,Giannis Antetokounmpo,4,2,0.5,0.5,0.531084656085,4,29.7375,3.5,6.75,0.55625,0.0,0.25,0.0,2.75,3.75,0.6875,1.0,5.0,6.0,2.75,0.5,2.25,2.75,3.0,9.75,8.275,-5.5,0.0,/players/a/antetgi01.html,0
DET,E,Kentavious Caldwell-Pope,2,2,1.0,0.17857142857142858,0.468406593407,2,27.9583333333,5.5,11.0,0.509,2.5,6.0,0.4145,0.5,0.5,0.5,0.0,2.5,2.5,0.5,2.0,0.0,1.0,1.5,14.0,10.0,13.5,0.0,/players/c/caldwke01.html,0
LAL,W,Nick Young,4,1,0.25,0.2962962962962963,0.689544650752,0,25.1625,4.5,12.5,0.333,3.0,5.75,0.4895,1.5,1.5,0.5,0.25,2.75,3.0,1.75,0.5,0.25,1.5,2.25,13.5,7.05,-2.75,0.0,/players/y/youngni01.html,0
TOR,E,Terrence Ross,2,2,1.0,0.7586206896551724,0.553571428571,2,36.0916666667,4.0,12.5,0.3165,1.0,5.5,0.229,0.5,1.0,0.25,0.5,4.5,5.0,2.0,0.5,0.5,0.5,2.0,9.5,4.8,13.0,0.0,/players/r/rosste01.html,0
ATL,E,Shelvin Mack,2,1,0.5,0.7407407407407407,0.5,0,11.1833333333,0.5,2.0,0.1665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.5,2.0,0.0,1.0,1.2,-5.0,0.0,/players/m/macksh01.html,0
BOS,E,Evan Turner,3,0,0.0,0.4,0.495726495726,0,24.0611111111,2.33333333333,6.0,0.347333333333,0.666666666667,1.33333333333,0.5,0.333333333333,1.0,0.111,0.0,2.66666666667,2.66666666667,4.33333333333,1.33333333333,0.0,2.33333333333,1.66666666667,5.66666666667,4.3,-5.33333333333,0.0,/players/t/turneev01.html,0
WAS,E,Andre Miller,4,3,0.75,0.7307692307692307,0.493518518519,0,13.4708333333,1.75,3.0,0.41675,0.0,0.0,0.0,0.25,0.5,0.125,0.75,2.25,3.0,3.5,0.0,0.25,1.5,1.25,3.75,4.075,-3.25,0.0,/players/m/millean02.html,0
DEN,W,Darrell Arthur,1,0,0.0,0.42857142857142855,0.758620689655,0,10.1666666667,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.4,-15.0,0.0,/players/a/arthuda01.html,0
SAS,W,Cory Joseph,3,1,0.3333333333333333,0.6206896551724138,0.574514991182,2,34.2277777778,6.33333333333,8.33333333333,0.756666666667,0.666666666667,0.666666666667,0.666666666667,2.66666666667,3.0,0.916666666667,1.33333333333,3.0,4.33333333333,4.66666666667,1.0,0.333333333333,3.0,2.33333333333,16.0,14.9666666667,5.33333333333,0.0,/players/j/josepco01.html,0
DAL,W,Rajon Rondo,3,2,0.6666666666666666,0.6896551724137931,0.425941129964,3,33.2111111111,7.66666666667,16.0,0.476333333333,0.666666666667,1.0,0.666666666667,0.333333333333,2.0,0.0833333333333,2.0,4.66666666667,6.66666666667,7.33333333333,1.33333333333,0.0,3.66666666667,3.0,16.3333333333,11.9333333333,7.33333333333,0.0,/players/r/rondora01.html,0
IND,E,Roy Hibbert,4,2,0.5,0.32142857142857145,0.446708384208,4,20.3333333333,4.0,8.5,0.46875,0.0,0.0,0.0,3.25,4.25,0.39175,0.75,3.0,3.75,0.75,0.0,2.25,1.0,3.75,11.25,7.525,0.25,0.0,/players/h/hibbero01.html,0
LAL,W,Ed Davis,4,1,0.25,0.2962962962962963,0.689544650752,4,28.975,4.5,7.25,0.625,0.0,0.0,0.0,3.0,5.25,0.375,4.75,4.75,9.5,1.5,0.5,2.0,1.0,1.75,12.0,13.825,-8.75,0.0,/players/d/davised01.html,0
UTA,W,Trevor Booker,2,1,0.5,0.3103448275862069,0.396978021978,0,13.725,3.0,6.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,1.5,1.5,3.0,0.5,0.5,1.0,0.0,2.0,8.0,7.25,4.0,0.0,/players/b/booketr01.html,0
OKC,W,Serge Ibaka,4,2,0.5,0.4642857142857143,0.597598522167,4,33.55,7.75,14.25,0.544,2.75,4.5,0.649,0.75,1.25,0.29175,2.75,7.25,10.0,0.5,0.0,2.25,1.5,3.75,19.0,14.95,5.5,0.0,/players/i/ibakase01.html,0
SAS,W,Marco Belinelli,3,1,0.3333333333333333,0.6206896551724138,0.574514991182,2,31.1777777778,3.66666666667,10.0,0.403666666667,1.33333333333,4.0,0.361,0.666666666667,1.33333333333,0.333333333333,0.0,2.0,2.0,1.0,1.0,0.333333333333,0.666666666667,1.66666666667,9.33333333333,4.73333333333,-6.33333333333,0.0,/players/b/belinma01.html,0
MIA,E,Dwyane Wade,4,1,0.25,0.4642857142857143,0.453525641026,4,34.0583333333,9.75,20.0,0.50125,0.75,3.0,0.18325,5.75,6.25,0.9285,1.0,3.0,4.0,6.0,1.75,0.75,2.0,1.25,26.0,21.275,0.25,0.0,/players/w/wadedw01.html,0
PHO,W,Markieff Morris,3,3,1.0,0.5172413793103449,0.471507632427,3,30.5,5.66666666667,10.0,0.557,0.666666666667,2.33333333333,0.5,0.666666666667,1.66666666667,0.133333333333,0.666666666667,3.66666666667,4.33333333333,2.66666666667,2.66666666667,0.0,3.66666666667,2.0,12.6666666667,9.16666666667,11.0,0.0,/players/m/morrima02.html,0
MEM,W,Mike Conley,2,1,0.5,0.75,0.602513227513,2,34.5666666667,5.5,13.5,0.425,3.0,5.5,0.5335,3.5,4.5,0.6785,0.5,2.0,2.5,5.0,2.0,0.0,2.5,3.0,17.5,12.6,-1.5,0.0,/players/c/conlemi01.html,0
PHO,W,Zoran Dragic,1,1,1.0,0.5172413793103449,0.428571428571,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,/players/d/dragizo01.html,0
ATL,E,Jeff Teague,3,2,0.6666666666666666,0.7407407407407407,0.559523809524,2,27.7888888889,5.0,10.6666666667,0.458333333333,0.666666666667,3.33333333333,0.194333333333,4.66666666667,5.0,0.889,0.333333333333,3.0,3.33333333333,5.66666666667,1.33333333333,0.333333333333,2.0,2.33333333333,15.3333333333,13.4666666667,10.3333333333,0.0,/players/t/teaguje01.html,0
DEN,W,Jusuf Nurkic,3,1,0.3333333333333333,0.42857142857142855,0.458001768347,0,10.5055555556,2.33333333333,3.66666666667,0.616666666667,0.0,0.0,0.0,2.0,3.66666666667,0.389,1.66666666667,3.0,4.66666666667,0.333333333333,0.0,0.666666666667,2.0,3.0,6.66666666667,3.93333333333,-2.33333333333,0.0,/players/n/nurkiju01.html,0
LAL,W,Jordan Hill,4,1,0.25,0.2962962962962963,0.689544650752,4,24.4,4.0,11.25,0.3275,0.0,0.0,0.0,2.25,3.0,0.5625,1.25,4.5,5.75,1.5,0.5,1.5,2.5,1.0,10.25,5.6,-6.25,0.0,/players/h/hilljo01.html,0
CHO,E,Brian Roberts,4,1,0.25,0.32142857142857145,0.449404761905,0,14.4875,2.5,6.0,0.3795,1.25,3.25,0.3375,1.0,1.0,0.25,0.25,2.25,2.5,1.5,0.25,0.0,1.25,1.0,7.25,4.55,-5.5,0.0,/players/r/roberbr01.html,0
CHI,E,Derrick Rose,4,4,1.0,0.6666666666666666,0.466753154253,4,30.5,7.5,17.25,0.4455,1.5,5.25,0.30225,3.75,4.0,0.875,0.25,1.75,2.0,4.25,0.75,0.5,3.75,0.0,20.25,12.1,1.0,0.0,/players/r/rosede01.html,0
BRK,E,Cory Jefferson,1,1,1.0,0.4230769230769231,0.428571428571,0,6.1,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.2,3.0,0.0,/players/j/jeffeco01.html,0
NYK,E,Pablo Prigioni,3,0,0.0,0.16666666666666666,0.639320449665,0,21.6888888889,1.0,3.66666666667,0.288666666667,0.333333333333,2.66666666667,0.0666666666667,1.33333333333,1.33333333333,0.333333333333,0.666666666667,1.33333333333,2.0,3.33333333333,1.0,0.0,1.0,2.0,3.66666666667,3.9,-5.33333333333,0.0,/players/p/prigipa01.html,0
GSW,W,Draymond Green,3,1,0.3333333333333333,0.8846153846153846,0.389058472392,3,29.8222222222,2.33333333333,7.0,0.322333333333,0.666666666667,2.0,0.133333333333,0.0,0.0,0.0,1.33333333333,5.66666666667,7.0,3.66666666667,2.66666666667,1.66666666667,1.0,2.66666666667,5.33333333333,8.33333333333,2.0,0.0,/players/g/greendr01.html,0
MIA,E,Danny Granger,4,1,0.25,0.4642857142857143,0.453525641026,0,26.4333333333,5.0,8.0,0.6215,2.75,4.25,0.606,0.75,1.25,0.33325,1.0,3.25,4.25,0.75,0.25,0.0,1.25,2.5,13.5,9.9,-4.25,0.0,/players/g/grangda01.html,0
CHO,E,Michael Kidd-Gilchrist,4,1,0.25,0.32142857142857145,0.449404761905,4,26.9416666667,3.5,8.5,0.402,0.0,0.0,0.0,2.5,2.75,0.6875,2.25,3.0,5.25,1.75,0.75,1.0,1.25,3.0,9.5,7.55,-4.25,0.0,/players/k/kiddgmi01.html,0
LAL,W,Robert Sacre,4,1,0.25,0.2962962962962963,0.689544650752,0,16.775,1.5,3.25,0.45825,0.0,0.0,0.0,0.25,0.5,0.125,1.25,1.0,2.25,1.0,0.0,1.0,0.25,1.25,3.25,3.3,1.0,0.0,/players/s/sacrero01.html,0
DAL,W,Chandler Parsons,3,2,0.6666666666666666,0.6896551724137931,0.425941129964,3,30.8388888889,6.33333333333,11.3333333333,0.541666666667,2.0,5.33333333333,0.252,0.333333333333,0.333333333333,0.333333333333,1.0,3.66666666667,4.66666666667,2.33333333333,0.666666666667,0.0,2.33333333333,2.0,15.0,10.5666666667,-0.333333333333,0.0,/players/p/parsoch01.html,0
NYK,E,Jason Smith,3,0,0.0,0.16666666666666666,0.639320449665,2,27.45,2.66666666667,7.0,0.376666666667,0.0,0.0,0.0,2.0,2.0,0.666666666667,2.0,3.0,5.0,2.66666666667,0.666666666667,0.333333333333,1.33333333333,2.33333333333,7.33333333333,6.3,-12.0,0.0,/players/s/smithja02.html,0
OKC,W,Jeremy Lamb,1,1,1.0,0.4642857142857143,0.321428571429,0,20.3333333333,1.0,4.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,6.0,6.2,4.0,0.0,/players/l/lambje01.html,0
PHO,W,Gerald Green,3,3,1.0,0.5172413793103449,0.471507632427,0,16.9444444444,4.0,10.3333333333,0.371,3.0,6.33333333333,0.416666666667,1.33333333333,1.33333333333,0.666666666667,1.0,0.333333333333,1.33333333333,1.33333333333,0.333333333333,0.333333333333,1.66666666667,2.66666666667,12.3333333333,6.26666666667,0.0,0.0,/players/g/greenge01.html,0
WAS,E,Drew Gooden,2,2,1.0,0.7307692307692307,0.57037037037,0,5.08333333333,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,-1.95,-10.0,0.0,/players/g/goodedr01.html,0
ATL,E,Elton Brand,2,1,0.5,0.7407407407407407,0.589285714286,0,12.7083333333,0.5,1.5,0.25,0.0,0.0,0.0,0.5,1.0,0.25,1.5,2.0,3.5,0.0,1.5,1.0,1.0,2.0,1.5,2.5,-1.0,0.0,/players/b/brandel01.html,0
BRK,E,Brandon Davies,2,1,0.5,0.4230769230769231,0.375,0,2.54166666667,0.5,2.5,0.1665,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-0.4,-2.0,0.0,/players/d/daviebr01.html,0
MIL,E,Jerryd Bayless,4,2,0.5,0.5,0.531084656085,0,23.3833333333,2.75,7.75,0.3645,0.5,2.75,0.14575,1.75,1.75,0.5,0.25,1.75,2.0,3.75,0.75,0.5,1.5,2.5,7.75,5.35,10.5,0.0,/players/b/bayleje01.html,0
WAS,E,Bradley Beal,4,3,0.75,0.7307692307692307,0.493518518519,4,34.5666666667,6.5,14.0,0.45775,2.5,5.25,0.5055,3.0,3.25,0.625,1.0,3.25,4.25,3.0,1.5,0.5,1.5,1.5,18.5,14.725,10.0,0.0,/players/b/bealbr01.html,0
NOP,W,Austin Rivers,3,1,0.3333333333333333,0.5185185185185185,0.536261631089,0,24.4,3.0,9.66666666667,0.286,0.666666666667,2.33333333333,0.222,1.0,1.33333333333,0.5,0.666666666667,2.0,2.66666666667,3.33333333333,0.666666666667,0.0,1.66666666667,1.0,7.66666666667,3.96666666667,-1.0,0.0,/players/r/riverau01.html,0
BOS,E,Avery Bradley,3,0,0.0,0.4,0.495726495726,3,28.1277777778,4.66666666667,10.6666666667,0.346,2.33333333333,4.33333333333,0.422333333333,1.33333333333,1.33333333333,0.666666666667,0.666666666667,2.33333333333,3.0,1.66666666667,1.0,0.0,1.33333333333,2.0,13.0,8.6,-6.66666666667,0.0,/players/b/bradlav01.html,0
SAS,W,Tim Duncan,3,1,0.3333333333333333,0.6206896551724138,0.574514991182,3,31.5166666667,6.66666666667,13.0,0.511,0.0,0.0,0.0,3.66666666667,4.66666666667,0.8,1.33333333333,7.0,8.33333333333,4.0,1.33333333333,1.66666666667,2.66666666667,3.33333333333,17.0,14.5,-9.0,0.0,/players/d/duncati01.html,0
LAC,W,Ekpe Udoh,2,1,0.5,0.6785714285714286,0.821618037135,0,1.01666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,1.5,0.0,/players/u/udohek01.html,0
TOR,E,Kyle Lowry,2,2,1.0,0.7586206896551724,0.553571428571,2,36.6,10.5,18.5,0.5645,3.0,6.0,0.5145,3.5,4.5,0.775,0.5,4.5,5.0,9.0,2.0,0.5,2.5,2.0,27.5,25.4,6.0,0.0,/players/l/lowryky01.html,0
IND,E,Rodney Stuckey,4,2,0.5,0.32142857142857145,0.446708384208,4,27.1958333333,3.75,7.75,0.4605,0.75,0.75,0.75,1.75,2.5,0.5535,0.75,3.75,4.5,4.0,1.75,0.25,2.0,3.0,10.0,8.95,1.5,0.0,/players/s/stuckro01.html,0
MIL,E,Nate Wolters,1,1,1.0,0.5,0.740740740741,0,4.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,/players/w/woltena01.html,0
MEM,W,Beno Udrih,2,1,0.5,0.75,0.602513227513,0,19.3166666667,5.5,10.0,0.5415,1.0,3.5,0.2915,2.0,2.5,0.8335,0.0,2.5,2.5,2.5,1.0,0.0,0.0,1.5,14.0,11.9,-0.5,0.0,/players/u/udrihbe01.html,0
PHO,W,Eric Bledsoe,3,3,1.0,0.5172413793103449,0.471507632427,3,33.55,6.66666666667,16.3333333333,0.44,1.0,4.33333333333,0.269666666667,4.33333333333,5.0,0.866666666667,1.33333333333,6.33333333333,7.66666666667,8.33333333333,2.33333333333,0.333333333333,2.66666666667,1.66666666667,18.6666666667,17.5333333333,9.33333333333,0.0,/players/b/bledser01.html,0
DEN,W,Timofey Mozgov,3,1,0.3333333333333333,0.42857142857142855,0.458001768347,3,30.1611111111,2.0,6.66666666667,0.279,0.0,0.0,0.0,4.0,5.33333333333,0.75,3.33333333333,5.66666666667,9.0,0.0,0.666666666667,0.666666666667,1.66666666667,3.0,8.0,5.9,3.0,0.0,/players/m/mozgoti01.html,0
GSW,W,David Lee,3,1,0.3333333333333333,0.8846153846153846,0.389058472392,0,17.6222222222,4.0,7.66666666667,0.6,0.0,0.333333333333,0.0,3.0,3.33333333333,0.833333333333,1.0,4.66666666667,5.66666666667,1.0,0.666666666667,0.666666666667,1.0,2.0,11.0,9.23333333333,-1.33333333333,0.0,/players/l/leeda02.html,0
TOR,E,Jonas Valanciunas,2,2,1.0,0.7586206896551724,0.553571428571,2,25.925,5.0,9.0,0.5075,0.0,0.0,0.0,4.5,6.0,0.75,4.0,4.5,8.5,0.5,0.5,0.0,0.0,2.0,14.5,13.8,-2.0,0.0,/players/v/valanjo01.html,0
ATL,E,Adreian Payne,1,0,0.0,0.7407407407407407,0.5,0,12.2,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,-10.0,0.0,/players/p/paynead01.html,0
WAS,E,Rasual Butler,4,3,0.75,0.7307692307692307,0.493518518519,0,25.1625,2.75,7.0,0.41175,1.75,3.5,0.5625,0.5,0.5,0.5,0.75,2.75,3.5,1.0,0.0,0.0,0.5,1.25,7.75,5.0,-6.75,0.0,/players/b/butlera01.html,0
CHO,E,Al Jefferson,4,1,0.25,0.32142857142857145,0.449404761905,4,28.2125,4.5,10.25,0.42925,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.5,8.25,2.0,0.25,1.0,1.5,2.5,9.0,6.25,-5.0,0.0,/players/j/jeffeal01.html,0
DET,E,Jonas Jerebko,2,2,1.0,0.17857142857142858,0.468406593407,0,27.9583333333,3.5,7.5,0.4645,1.5,3.0,0.5,1.5,2.0,0.375,0.0,6.5,6.5,2.5,0.5,1.0,0.0,1.5,10.0,10.25,0.0,0.0,/players/j/jerebjo01.html,0
MEM,W,Tayshaun Prince,2,1,0.5,0.75,0.602513227513,0,30.5,4.0,9.5,0.452,0.0,1.0,0.0,1.0,2.0,0.5,3.0,2.5,5.5,4.5,0.5,0.0,0.0,0.5,9.0,9.85,-10.0,0.0,/players/p/princta01.html,0
GSW,W,Stephen Curry,3,1,0.3333333333333333,0.8846153846153846,0.389058472392,3,31.8555555556,8.0,14.6666666667,0.543666666667,2.33333333333,6.33333333333,0.348,2.0,2.66666666667,0.5,1.0,3.66666666667,4.66666666667,6.33333333333,2.66666666667,0.0,5.0,2.0,20.3333333333,16.1,-1.0,0.0,/players/c/curryst01.html,0
