team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAC,W,Ekpe Udoh,2,1,0.5,0,1.0166666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,1.5,,/players/u/udohek01.html,0
CHO,E,P.J. Hairston,4,1,0.25,0,16.775000000000002,1.75,6.0,0.2916666666666667,1.0,3.5,0.2857142857142857,0.0,0.5,0.0,0.25,1.5,1.75,0.25,0.75,0.0,0.5,1.5,4.5,1.25,-3.5,,/players/h/hairspj02.html,0
CHO,E,Al Jefferson,4,1,0.25,4,28.212500000000002,4.5,10.25,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.5,8.25,2.0,0.25,1.0,1.5,2.5,9.0,6.25,-5.0,,/players/j/jeffeal01.html,0
OKC,W,Reggie Jackson,4,2,0.5,0,28.46666666666667,5.75,12.75,0.45098039215686275,0.75,2.0,0.375,2.0,2.0,1.0,0.25,4.25,4.5,3.25,1.25,0.0,2.75,1.5,14.25,9.25,0.75,,/players/j/jacksre01.html,0
NYK,E,Tim Hardaway,3,0,0.0,3,32.19444444444445,5.0,13.666666666666666,0.36585365853658536,2.3333333333333335,7.333333333333333,0.31818181818181823,2.3333333333333335,3.6666666666666665,0.6363636363636365,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.0,0.3333333333333333,1.0,3.0,3.3333333333333335,14.666666666666666,6.3,-11.0,,/players/h/hardati02.html,0
IND,E,David West,4,2,0.5,4,28.2125,5.25,10.25,0.5121951219512195,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,1.25,6.25,7.5,3.75,1.25,1.5,2.25,1.75,11.5,10.95,-5.0,,/players/w/westda01.html,0
MIN,W,Zach LaVine,3,0,0.0,3,25.755555555555556,3.6666666666666665,8.333333333333334,0.43999999999999995,0.0,1.3333333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,7.666666666666667,1.6666666666666667,0.0,2.6666666666666665,2.6666666666666665,8.666666666666666,8.033333333333333,-8.666666666666666,,/players/l/lavinza01.html,0
DAL,W,Al-Farouq Aminu,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/aminual01.html,0
IND,E,George Hill,4,2,0.5,2,23.891666666666666,4.75,10.0,0.475,2.0,4.5,0.4444444444444444,1.25,1.5,0.8333333333333334,0.75,3.5,4.25,2.75,0.5,0.0,1.5,2.0,12.75,9.25,0.0,,/players/h/hillge01.html,0
POR,W,Robin Lopez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,3,1,0.3333333333333333,3,19.655555555555555,1.6666666666666667,4.666666666666667,0.35714285714285715,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,3.6666666666666665,6.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,4.966666666666667,-3.0,,/players/a/asikom01.html,0
OKC,W,Grant Jerrett,1,1,1.0,0,7.116666666666666,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.6,-4.0,,/players/j/jerregr01.html,0
HOU,W,Alexey Shved,1,1,1.0,0,6.1,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.5,-6.0,,/players/s/shvedal01.html,0
MIL,E,John Henson,3,2,0.6666666666666666,0,19.316666666666666,2.3333333333333335,3.6666666666666665,0.6363636363636365,0.0,0.0,0.0,2.3333333333333335,3.0,0.7777777777777778,0.6666666666666666,4.0,4.666666666666667,0.6666666666666666,0.6666666666666666,4.0,0.6666666666666666,2.6666666666666665,7.0,8.966666666666667,11.333333333333334,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,4,4,1.0,0,25.416666666666664,4.0,11.0,0.36363636363636365,0.5,2.5,0.2,1.75,2.25,0.7777777777777778,0.0,1.75,1.75,4.5,1.0,0.0,2.0,2.0,10.25,5.825000000000001,11.25,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,1,0,0.0,0,4.066666666666666,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,-15.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,4,2,0.5,4,33.550000000000004,7.75,14.25,0.543859649122807,2.75,4.5,0.6111111111111112,0.75,1.25,0.6,2.75,7.25,10.0,0.5,0.0,2.25,1.5,3.75,19.0,14.950000000000001,5.5,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,1,1,1.0,0,16.266666666666666,1.0,5.0,0.2,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,3.0,0.8,-5.0,,/players/a/anticpe01.html,0
MIN,W,Kevin Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,3,2,0.6666666666666666,0,18.63888888888889,2.0,6.333333333333333,0.31578947368421056,0.3333333333333333,1.6666666666666667,0.19999999999999998,2.6666666666666665,3.6666666666666665,0.7272727272727273,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.0,1.3333333333333333,1.3333333333333333,7.0,4.066666666666666,-4.666666666666667,,/players/w/willide01.html,0
DET,E,Jodie Meeks,2,2,1.0,0,23.383333333333333,5.5,8.5,0.6470588235294118,2.0,3.0,0.6666666666666666,0.5,0.5,1.0,0.0,2.0,2.0,1.0,0.5,0.5,0.0,2.5,13.5,10.9,1.0,,/players/m/meeksjo01.html,0
CLE,E,Alex Kirk,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kirkal01.html,0
NYK,E,J.R. Smith,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/smithjr01.html,0
POR,W,LaMarcus Aldridge,1,1,1.0,1,44.733333333333334,9.0,28.0,0.32142857142857145,0.0,1.0,0.0,7.0,8.0,0.875,3.0,6.0,9.0,1.0,0.0,1.0,4.0,3.0,25.0,8.7,9.0,,/players/a/aldrila01.html,0
DEN,W,J.J. Hickson,3,1,0.3333333333333333,0,16.266666666666666,2.3333333333333335,5.0,0.4666666666666667,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,2.0,2.0,4.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,5.666666666666667,3.366666666666667,-14.0,,/players/h/hicksjj01.html,0
MIL,E,Nate Wolters,1,1,1.0,0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,/players/w/woltena01.html,0
PHI,E,Hollis Thompson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,2,0,0.0,0,9.658333333333333,0.5,3.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.5,0.0,1.0,1.0,1.0,0.35,-7.0,,/players/p/pressph01.html,0
GSW,W,Klay Thompson,3,1,0.3333333333333333,3,30.5,6.666666666666667,16.0,0.4166666666666667,3.3333333333333335,9.0,0.3703703703703704,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,18.0,11.433333333333332,-5.333333333333333,,/players/t/thompkl01.html,0
SAC,W,Ramon Sessions,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/sessira01.html,0
UTA,W,Dante Exum,2,1,0.5,0,22.366666666666667,2.0,6.5,0.3076923076923077,0.5,2.5,0.2,1.5,2.0,0.75,0.5,3.5,4.0,1.5,1.0,0.0,1.0,2.5,6.0,3.5,-1.0,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,3,1,0.3333333333333333,3,29.822222222222223,2.3333333333333335,7.0,0.33333333333333337,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,7.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,5.333333333333333,8.333333333333334,2.0,,/players/g/greendr01.html,0
DEN,W,Randy Foye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/foyera01.html,0
LAL,W,Jeremy Lin,4,1,0.25,0,22.36666666666667,4.0,9.5,0.42105263157894735,1.5,3.25,0.46153846153846156,0.75,1.5,0.5,0.25,2.25,2.5,4.0,1.75,1.25,1.25,3.5,10.25,8.525,-4.5,,/players/l/linje01.html,0
DEN,W,Gary Harris,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,3,1,0.3333333333333333,0,10.166666666666666,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.6666666666666665,1.4000000000000001,-4.0,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,1,0,0.0,1,27.45,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,10.0,8.8,-23.0,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,4,1,0.25,4,29.229166666666668,4.75,12.75,0.37254901960784315,2.25,5.25,0.42857142857142855,2.75,3.5,0.7857142857142857,2.0,4.5,6.5,1.75,1.25,1.0,0.75,2.25,14.5,11.45,0.5,,/players/j/johnswe01.html,0
ATL,E,Al Horford,3,2,0.6666666666666666,3,30.5,6.666666666666667,15.666666666666666,0.4255319148936171,0.0,0.3333333333333333,0.0,4.333333333333333,6.0,0.7222222222222222,1.3333333333333333,5.0,6.333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,17.666666666666668,12.6,-3.3333333333333335,,/players/h/horfoal01.html,0
UTA,W,Enes Kanter,2,1,0.5,2,26.43333333333333,6.0,15.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.5,7.5,0.0,0.0,0.0,1.0,2.5,13.0,7.15,5.0,,/players/k/kanteen01.html,0
MIA,E,Andre Dawkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dawkian01.html,0
MIL,E,Zaza Pachulia,4,2,0.5,3,24.908333333333335,4.25,7.5,0.5666666666666667,0.0,0.0,0.0,2.25,2.5,0.9,1.75,6.0,7.75,2.0,0.75,0.5,2.25,2.25,10.75,9.475,0.75,,/players/p/pachuza01.html,0
SAS,W,Tiago Splitter,3,1,0.3333333333333333,3,17.28333333333333,3.0,6.333333333333333,0.4736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,2.0,6.0,5.133333333333334,-2.6666666666666665,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,3,1,0.3333333333333333,3,16.944444444444446,1.0,2.6666666666666665,0.375,1.0,2.3333333333333335,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,3.3333333333333335,1.8666666666666665,-1.6666666666666667,,/players/b/babbilu01.html,0
CHI,E,Joakim Noah,4,4,1.0,4,28.46666666666667,2.75,8.25,0.3333333333333333,0.0,0.0,0.0,0.75,1.5,0.5,4.75,5.0,9.75,2.0,1.25,1.0,1.0,1.25,6.25,7.95,1.5,,/players/n/noahjo01.html,0
MIA,E,Justin Hamilton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hamilju01.html,0
SAS,W,Tim Duncan,3,1,0.3333333333333333,3,31.516666666666666,6.666666666666667,13.0,0.5128205128205129,0.0,0.0,0.0,3.6666666666666665,4.666666666666667,0.7857142857142856,1.3333333333333333,7.0,8.333333333333334,4.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,17.0,14.5,-9.0,,/players/d/duncati01.html,0
BRK,E,Kevin Garnett,4,3,0.75,4,16.0125,2.75,6.0,0.4583333333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.5,3.5,4.0,1.0,2.0,0.0,0.75,2.25,6.0,5.35,2.25,,/players/g/garneke01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/earlycl01.html,0
CLE,E,Anderson Varejao,1,1,1.0,1,17.283333333333335,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,-2.0,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/rudezda01.html,0
CHI,E,Nazr Mohammed,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mohamna01.html,0
BOS,E,Tyler Zeller,3,0,0.0,3,21.349999999999998,4.333333333333333,8.0,0.5416666666666666,0.0,0.0,0.0,4.333333333333333,4.666666666666667,0.9285714285714285,1.6666666666666667,5.666666666666667,7.333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.0,13.0,11.0,-7.666666666666667,,/players/z/zellety01.html,0
LAL,W,Jordan Hill,4,1,0.25,4,24.4,4.0,11.25,0.35555555555555557,0.0,0.0,0.0,2.25,3.0,0.75,1.25,4.5,5.75,1.5,0.5,1.5,2.5,1.0,10.25,5.6,-6.25,,/players/h/hilljo01.html,0
MEM,W,Beno Udrih,2,1,0.5,0,19.316666666666666,5.5,10.0,0.55,1.0,3.5,0.2857142857142857,2.0,2.5,0.8,0.0,2.5,2.5,2.5,1.0,0.0,0.0,1.5,14.0,11.899999999999999,-0.5,,/players/u/udrihbe01.html,0
CHO,E,Lance Stephenson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/stephla01.html,0
PHI,E,Robert Covington,3,1,0.3333333333333333,3,33.888888888888886,3.6666666666666665,10.333333333333334,0.3548387096774193,1.6666666666666667,5.666666666666667,0.29411764705882354,3.0,4.666666666666667,0.6428571428571428,1.0,4.666666666666667,5.666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,12.0,7.2,-17.666666666666668,,/players/c/covinro01.html,0
SAS,W,Austin Daye,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,,/players/d/dayeau01.html,0
MIN,W,Nikola Pekovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pekovni01.html,0
CHO,E,Jason Maxiell,1,0,0.0,0,8.133333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,,/players/m/maxieja01.html,0
IND,E,Donald Sloan,1,0,0.0,0,7.116666666666666,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.1,0.0,,/players/s/sloando01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
WAS,E,Kris Humphries,4,3,0.75,1,21.604166666666668,5.0,9.5,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,5.0,2.25,0.75,0.25,0.25,2.75,10.0,8.5,2.25,,/players/h/humphkr01.html,0
WAS,E,Paul Pierce,4,3,0.75,4,24.90833333333333,4.5,8.25,0.5454545454545454,1.75,3.75,0.4666666666666667,2.5,3.75,0.6666666666666666,0.0,3.75,3.75,1.5,1.25,0.5,0.25,2.5,13.25,11.299999999999999,12.5,,/players/p/piercpa01.html,0
TOR,E,Tyler Hansbrough,2,2,1.0,0,12.2,3.0,4.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,4.0,0.0,0.0,0.5,0.0,1.5,6.0,6.0,4.0,,/players/h/hansbty01.html,0
BRK,E,Jarrett Jack,4,3,0.75,4,35.837500000000006,7.25,13.5,0.5370370370370371,0.75,1.75,0.42857142857142855,5.25,5.5,0.9545454545454546,0.25,4.0,4.25,4.25,1.5,0.5,3.5,1.75,20.5,15.850000000000001,1.25,,/players/j/jackja01.html,0
DEN,W,Danilo Gallinari,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gallida01.html,0
NOP,W,Anthony Davis,3,1,0.3333333333333333,3,38.63333333333333,9.666666666666666,20.333333333333332,0.47540983606557374,0.0,0.0,0.0,4.666666666666667,5.0,0.9333333333333333,1.6666666666666667,9.0,10.666666666666666,1.6666666666666667,0.6666666666666666,4.0,1.0,1.6666666666666667,24.0,20.333333333333332,0.0,,/players/d/davisan02.html,0
DEN,W,Erick Green,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/greener01.html,0
DEN,W,Jusuf Nurkic,3,1,0.3333333333333333,0,10.505555555555555,2.3333333333333335,3.6666666666666665,0.6363636363636365,0.0,0.0,0.0,2.0,3.6666666666666665,0.5454545454545455,1.6666666666666667,3.0,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,2.0,3.0,6.666666666666667,3.9333333333333336,-2.3333333333333335,,/players/n/nurkiju01.html,0
