team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
UTA,W,Donyell Marshall,4,2,0.5,0.5517241379310345,0.435239499611,0,28.4666666667,5.25,11.75,0.45575,0.25,0.75,0.125,2.0,2.75,0.5125,2.0,6.5,8.5,1.0,1.0,1.75,2.5,3.5,12.75,8.7,2.75,0.0,/players/m/marshdo01.html,0
WAS,E,Christian Laettner,4,1,0.25,0.4827586206896552,0.481896039046,4,26.1791666667,2.75,6.75,0.40825,0.0,0.25,0.0,1.0,1.5,0.3125,3.0,8.0,11.0,4.0,0.5,0.0,2.0,3.0,6.5,7.275,-2.75,0.0,/players/l/laettch01.html,0
DET,E,Zeljko Rebraca,1,0,0.0,0.5964912280701754,0.438596491228,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-5.0,0.0,/players/r/rebraze01.html,0
WAS,E,Jahidi White,3,1,0.3333333333333333,0.4827586206896552,0.467386809123,3,21.0111111111,3.0,5.33333333333,0.416666666667,0.0,0.0,0.0,1.0,3.0,0.233333333333,0.666666666667,3.66666666667,4.33333333333,0.0,0.333333333333,1.0,0.0,2.66666666667,7.0,5.2,6.66666666667,0.0,/players/w/whiteja01.html,0
NYK,E,Mark Jackson,4,2,0.5,0.3684210526315789,0.537099753695,4,22.875,1.5,5.25,0.4205,0.75,2.75,0.25,0.75,0.75,0.5,1.0,2.0,3.0,4.5,0.0,0.0,1.5,2.0,4.5,3.575,-0.25,0.0,/players/j/jacksma01.html,0
SAC,W,Gerald Wallace,2,1,0.5,0.7241379310344828,0.589713617767,0,2.03333333333,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3,0.5,0.0,/players/w/wallage01.html,0
IND,E,Jonathan Bender,4,2,0.5,0.4915254237288136,0.473348406082,1,24.1458333333,2.0,6.5,0.30775,0.75,2.25,0.225,4.0,4.5,0.85,0.5,3.5,4.0,1.5,0.5,0.0,2.0,2.25,8.75,4.85,0.75,0.0,/players/b/bendejo01.html,0
SAC,W,Peja Stojakovic,3,2,0.6666666666666666,0.7241379310344828,0.556984219755,3,35.2444444444,8.66666666667,16.0,0.541666666667,2.0,3.33333333333,0.666666666667,4.33333333333,5.0,0.847333333333,1.0,4.33333333333,5.33333333333,2.0,0.666666666667,0.333333333333,1.66666666667,3.0,23.6666666667,17.1,6.66666666667,0.0,/players/s/stojape01.html,0
CHI,E,Tyson Chandler,1,0,0.0,0.2711864406779661,0.64406779661,0,25.4166666667,2.0,4.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,8.0,4.4,-16.0,0.0,/players/c/chandty01.html,0
CLE,E,Brian Skinner,2,1,0.5,0.3559322033898305,0.431034482759,0,14.2333333333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,0.0,1.0,1.5,0.0,1.0,4.0,6.5,1.0,0.0,/players/s/skinnbr01.html,0
LAL,W,Lindsey Hunter,3,2,0.6666666666666666,0.7068965517241379,0.530852994555,3,21.35,3.0,6.0,0.5,1.33333333333,3.0,0.416666666667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.666666666667,0.333333333333,0.333333333333,2.66666666667,7.33333333333,6.23333333333,-4.66666666667,0.0,/players/h/hunteli01.html,0
NJN,E,Aaron Williams,4,0,0.0,0.6724137931034483,0.581173290473,2,22.6208333333,4.5,7.75,0.5725,0.0,0.0,0.0,2.25,2.75,0.40825,2.75,3.5,6.25,1.0,1.0,0.75,0.75,3.75,11.25,10.375,-3.5,0.0,/players/w/williaa01.html,0
POR,W,Zach Randolph,1,1,1.0,0.5932203389830508,0.724137931034,0,1.01666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/randoza01.html,0
POR,W,Rasheed Wallace,4,3,0.75,0.5932203389830508,0.594522313601,4,42.7,8.25,17.75,0.46625,2.25,6.0,0.35425,3.0,3.25,0.95,1.75,7.75,9.5,3.0,2.0,1.75,1.5,2.5,21.75,18.9,10.75,0.0,/players/w/wallara01.html,0
CLE,E,Jeff Trepagnier,1,0,0.0,0.3559322033898305,0.5,0,17.2833333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.3,5.0,0.0,/players/t/trepaje01.html,0
LAL,W,Stanislav Medvedenko,3,2,0.6666666666666666,0.7068965517241379,0.530852994555,0,6.1,1.33333333333,3.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.0,0.333333333333,0.0,2.0,2.66666666667,1.43333333333,2.0,0.0,/players/m/medvest01.html,0
PHO,W,Jake Voskuhl,1,0,0.0,0.4745762711864407,0.491525423729,0,22.3666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,0.0,-1.0,16.0,0.0,/players/v/voskuja01.html,0
ATL,E,Shareef Abdur-Rahim,3,1,0.3333333333333333,0.3620689655172414,0.375803623612,3,37.9555555556,10.0,17.6666666667,0.57,0.333333333333,0.666666666667,0.333333333333,2.33333333333,4.0,0.583333333333,2.33333333333,4.66666666667,7.0,5.33333333333,1.33333333333,1.66666666667,2.66666666667,2.66666666667,22.6666666667,19.1666666667,-5.66666666667,0.0,/players/a/abdursh01.html,0
ATL,E,Ira Newble,3,1,0.3333333333333333,0.3620689655172414,0.375803623612,3,30.1611111111,2.66666666667,5.66666666667,0.381,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,1.66666666667,2.0,3.66666666667,2.0,0.666666666667,0.666666666667,0.666666666667,2.33333333333,6.0,5.8,-3.66666666667,0.0,/players/n/newblir01.html,0
SEA,W,Vladimir Radmanovic,2,2,1.0,0.55,0.584745762712,2,38.6333333333,6.5,11.0,0.575,2.5,4.0,0.625,1.0,1.0,0.5,1.0,6.5,7.5,1.5,1.5,1.0,2.0,1.5,16.5,14.7,3.0,0.0,/players/r/radmavl01.html,0
CHH,E,Jamal Mashburn,3,1,0.3333333333333333,0.4915254237288136,0.582904734074,3,44.3944444444,8.0,23.0,0.335333333333,0.666666666667,1.33333333333,0.222333333333,4.33333333333,5.33333333333,0.8,2.0,5.0,7.0,3.0,0.666666666667,0.0,3.33333333333,2.33333333333,21.0,9.1,-3.66666666667,0.0,/players/m/mashbja01.html,0
BOS,E,Erick Strickland,4,4,1.0,0.5344827586206896,0.530478739221,0,10.4208333333,1.0,2.5,0.20825,0.5,1.25,0.25,1.25,1.25,0.25,0.25,1.25,1.5,0.75,0.25,0.0,1.0,0.5,3.75,2.525,-4.25,0.0,/players/s/stricer01.html,0
MIA,E,Eddie Jones,4,3,0.75,0.43859649122807015,0.399331198237,4,39.9041666667,6.25,13.25,0.45775,2.5,4.75,0.525,4.0,4.75,0.89275,0.75,3.0,3.75,3.25,1.75,1.0,1.25,2.75,19.0,15.725,5.75,0.0,/players/j/jonesed02.html,0
MIA,E,Chris Gatling,3,2,0.6666666666666666,0.43859649122807015,0.447695834938,0,12.5388888889,0.666666666667,4.33333333333,0.177666666667,0.0,0.333333333333,0.0,2.0,2.0,1.0,0.333333333333,2.0,2.33333333333,0.333333333333,0.333333333333,0.0,1.0,2.66666666667,3.33333333333,-0.1,-8.33333333333,0.0,/players/g/gatlich01.html,0
LAC,W,Jeff McInnis,3,2,0.6666666666666666,0.5,0.404441846873,3,39.65,6.0,13.3333333333,0.444333333333,1.0,3.66666666667,0.244333333333,1.33333333333,1.33333333333,0.666666666667,0.0,5.0,5.0,6.0,0.666666666667,0.0,2.0,3.0,14.3333333333,10.5666666667,5.66666666667,0.0,/players/m/mcinnje01.html,0
SAC,W,Mike Bibby,3,2,0.6666666666666666,0.7241379310344828,0.556984219755,3,32.5333333333,3.66666666667,9.0,0.389666666667,0.333333333333,1.0,0.333333333333,1.0,1.33333333333,0.5,0.333333333333,2.33333333333,2.66666666667,5.66666666667,2.0,0.0,2.33333333333,1.33333333333,8.66666666667,7.73333333333,5.0,0.0,/players/b/bibbymi01.html,0
ATL,E,Jason Terry,3,1,0.3333333333333333,0.3620689655172414,0.375803623612,3,36.9388888889,9.0,16.0,0.561,2.33333333333,5.66666666667,0.393,1.33333333333,2.33333333333,0.389,0.666666666667,1.33333333333,2.0,3.33333333333,2.33333333333,0.666666666667,3.33333333333,3.33333333333,21.6666666667,15.0,-4.0,0.0,/players/t/terryja01.html,0
CHI,E,Marcus Fizer,3,0,0.0,0.2711864406779661,0.473785037306,3,31.5166666667,4.0,11.0,0.369333333333,0.0,0.333333333333,0.0,3.33333333333,4.66666666667,0.666666666667,1.66666666667,4.33333333333,6.0,1.0,0.333333333333,0.666666666667,1.0,2.33333333333,11.3333333333,6.73333333333,-11.3333333333,0.0,/players/f/fizerma01.html,0
PHO,W,Anfernee Hardaway,4,2,0.5,0.4745762711864407,0.634205143191,0,16.5208333333,1.25,6.25,0.15625,0.0,0.5,0.0,2.0,2.25,0.46425,1.5,3.0,4.5,2.0,1.25,0.0,1.25,1.5,4.5,3.275,0.5,0.0,/players/h/hardaan01.html,0
PHO,W,John Wallace,2,0,0.0,0.4745762711864407,0.593220338983,0,7.625,0.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,-0.55,-12.0,0.0,/players/w/wallajo01.html,0
NYK,E,Shandon Anderson,4,2,0.5,0.3684210526315789,0.537099753695,0,17.7916666667,0.5,2.25,0.14575,0.0,0.75,0.0,2.0,2.5,0.2,0.5,1.0,1.5,0.25,0.75,0.25,0.5,1.5,3.0,2.075,-5.25,0.0,/players/a/andersh01.html,0
DAL,W,Michael Finley,3,3,1.0,0.6949152542372882,0.410229287213,3,44.3944444444,9.66666666667,20.0,0.481666666667,0.666666666667,2.66666666667,0.277666666667,5.66666666667,7.0,0.85,1.33333333333,4.66666666667,6.0,4.0,1.0,0.333333333333,1.33333333333,2.33333333333,25.6666666667,19.1,8.0,0.0,/players/f/finlemi01.html,0
ATL,E,Mark Strickland,3,1,0.3333333333333333,0.3620689655172414,0.375803623612,0,4.74444444444,0.666666666667,1.0,0.5,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.23333333333,2.33333333333,0.0,/players/s/stricma01.html,0
BOS,E,Paul Pierce,4,4,1.0,0.5344827586206896,0.530478739221,4,39.9041666667,8.0,18.5,0.4605,1.5,4.75,0.34225,7.25,9.25,0.7685,0.75,4.0,4.75,4.0,1.25,1.5,1.75,3.5,24.75,17.875,14.25,0.0,/players/p/piercpa01.html,0
MEM,W,Eddie Gill,2,1,0.5,0.2542372881355932,0.426797194623,1,24.4,3.5,8.5,0.47,0.5,1.5,0.5,3.0,3.5,0.9165,1.5,0.5,2.0,1.5,0.5,0.0,1.0,0.0,10.5,7.5,-3.5,0.0,/players/g/gilled01.html,0
MIL,E,Glenn Robinson,4,1,0.25,0.5862068965517241,0.487122796764,4,35.8375,8.5,14.75,0.55475,0.0,1.0,0.0,2.75,3.0,0.70825,1.75,4.75,6.5,1.5,1.5,0.0,3.25,3.75,19.75,13.175,-5.0,0.0,/players/r/robingl01.html,0
ATL,E,Cal Bowdler,3,1,0.3333333333333333,0.3620689655172414,0.375803623612,0,10.8444444444,2.0,4.66666666667,0.466666666667,0.0,0.0,0.0,2.0,2.33333333333,0.583333333333,1.33333333333,2.0,3.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.33333333333,6.0,4.86666666667,0.666666666667,0.0,/players/b/bowdlca01.html,0
SEA,W,Earl Watson,1,1,1.0,0.55,0.677966101695,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,/players/w/watsoea01.html,0
DAL,W,Nick Van Exel,3,3,1.0,0.6949152542372882,0.410229287213,0,25.0777777778,2.0,7.33333333333,0.262,0.0,2.0,0.0,2.0,3.66666666667,0.389,0.0,2.66666666667,2.66666666667,4.0,0.333333333333,0.666666666667,0.333333333333,1.66666666667,6.0,4.4,1.0,0.0,/players/v/vanexni01.html,0
UTA,W,John Amaechi,2,2,1.0,0.5517241379310345,0.505233990148,0,9.15,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,-0.4,-3.0,0.0,/players/a/amaecjo01.html,0
GSW,W,Danny Fortson,3,1,0.3333333333333333,0.2807017543859649,0.567017338788,3,31.1777777778,4.66666666667,10.0,0.481333333333,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.33333333333,9.66666666667,11.0,1.33333333333,1.33333333333,0.333333333333,1.33333333333,1.66666666667,9.66666666667,8.73333333333,-2.66666666667,0.0,/players/f/fortsda01.html,0
MIN,W,Anthony Peeler,3,0,0.0,0.6779661016949152,0.539265536723,0,24.0611111111,3.33333333333,8.0,0.358333333333,1.33333333333,3.0,0.333333333333,1.0,1.0,0.333333333333,0.0,3.0,3.0,1.66666666667,0.666666666667,0.0,1.33333333333,2.33333333333,9.0,5.2,-10.0,0.0,/players/p/peelean01.html,0
UTA,W,Karl Malone,4,2,0.5,0.5517241379310345,0.435239499611,4,41.6833333333,7.5,18.5,0.432,0.25,0.5,0.25,7.25,8.25,0.8515,2.5,6.0,8.5,5.25,2.0,1.0,2.75,3.0,22.5,18.125,3.75,0.0,/players/m/malonka01.html,0
UTA,W,Jarron Collins,4,2,0.5,0.5517241379310345,0.435239499611,4,22.875,3.0,5.5,0.5535,0.0,0.0,0.0,2.0,2.5,0.625,2.0,1.5,3.5,0.5,0.0,0.25,1.0,3.0,8.0,5.325,1.75,0.0,/players/c/collija03.html,0
CHI,E,A.J. Guyton,2,0,0.0,0.2711864406779661,0.56341320865,0,6.1,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-4.0,0.0,/players/g/guytoaj01.html,0
DEN,W,Juwan Howard,3,2,0.6666666666666666,0.30357142857142855,0.504455176515,3,43.7166666667,8.0,18.6666666667,0.414,0.0,0.0,0.0,4.0,5.33333333333,0.722333333333,4.33333333333,6.0,10.3333333333,5.0,1.0,0.333333333333,4.0,4.0,20.0,13.5666666667,1.33333333333,0.0,/players/h/howarju01.html,0
HOU,W,Walt Williams,3,1,0.3333333333333333,0.3620689655172414,0.466726462354,3,26.0944444444,3.0,8.66666666667,0.311,1.66666666667,4.0,0.305666666667,1.33333333333,1.66666666667,0.583333333333,0.333333333333,3.66666666667,4.0,1.33333333333,0.0,0.0,0.333333333333,2.33333333333,9.0,5.0,-5.33333333333,0.0,/players/w/williwa02.html,0
GSW,W,Jason Richardson,2,1,0.5,0.2807017543859649,0.528492109877,2,37.6166666667,9.5,17.0,0.5585,2.5,5.0,0.5,5.0,5.5,0.4545,1.5,5.5,7.0,4.0,2.0,0.5,5.5,3.0,26.5,19.35,4.0,0.0,/players/r/richaja01.html,0
DEN,W,Mengke Bateer,2,1,0.5,0.30357142857142855,0.460072595281,0,8.64166666667,1.0,2.0,0.25,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.5,3.0,1.3,-1.5,0.0,/players/b/bateeme01.html,0
MIN,W,Wally Szczerbiak,3,0,0.0,0.6779661016949152,0.539265536723,3,39.3111111111,5.66666666667,14.0,0.385666666667,1.66666666667,4.0,0.416666666667,2.33333333333,2.33333333333,0.666666666667,2.0,2.66666666667,4.66666666667,4.0,0.333333333333,0.0,3.66666666667,2.66666666667,15.3333333333,8.4,0.666666666667,0.0,/players/s/szczewa02.html,0
CHH,E,Jamaal Magloire,3,1,0.3333333333333333,0.4915254237288136,0.582904734074,0,27.45,2.66666666667,5.66666666667,0.4,0.0,0.0,0.0,6.0,7.33333333333,0.8,2.33333333333,5.0,7.33333333333,0.333333333333,0.666666666667,1.0,0.666666666667,3.0,11.3333333333,10.7666666667,4.0,0.0,/players/m/magloja01.html,0
NJN,E,Lucious Harris,4,0,0.0,0.6724137931034483,0.581173290473,0,20.5875,2.25,7.0,0.20825,1.0,2.25,0.29175,1.75,1.75,0.25,1.25,1.75,3.0,1.75,1.0,0.0,1.0,1.25,7.25,5.375,0.25,0.0,/players/h/harrilu01.html,0
LAC,W,Eric Piatkowski,3,2,0.6666666666666666,0.5,0.404441846873,3,23.7222222222,2.0,5.66666666667,0.325666666667,1.33333333333,3.0,0.190333333333,3.33333333333,3.66666666667,0.944333333333,0.333333333333,0.666666666667,1.0,2.33333333333,1.33333333333,0.0,0.666666666667,0.666666666667,8.66666666667,7.83333333333,9.0,0.0,/players/p/piatker01.html,0
SAS,W,Steve Smith,3,3,1.0,0.6440677966101694,0.30465238686,3,23.3833333333,3.66666666667,6.66666666667,0.557,0.666666666667,1.66666666667,0.222333333333,3.33333333333,3.66666666667,0.629666666667,0.666666666667,2.66666666667,3.33333333333,1.0,0.333333333333,0.0,1.0,2.0,11.3333333333,8.5,12.0,0.0,/players/s/smithst01.html,0
MIN,W,Felipe Lopez,2,0,0.0,0.6779661016949152,0.512288135593,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.2,-2.0,0.0,/players/l/lopezfe01.html,0
NJN,E,Kenyon Martin,3,0,0.0,0.6724137931034483,0.539265536723,3,39.65,6.66666666667,16.6666666667,0.4,0.0,0.666666666667,0.0,1.33333333333,2.66666666667,0.416666666667,1.33333333333,5.0,6.33333333333,4.33333333333,2.0,0.666666666667,2.66666666667,5.0,14.6666666667,8.4,-6.66666666667,0.0,/players/m/martike01.html,0
DET,E,Jon Barry,4,1,0.25,0.5964912280701754,0.486840823567,0,25.4166666667,3.5,5.75,0.76825,1.5,2.25,0.8125,4.0,4.25,0.95825,0.75,2.0,2.75,4.25,1.5,0.0,1.75,2.0,12.5,12.825,4.0,0.0,/players/b/barryjo01.html,0
SAC,W,Lawrence Funderburke,2,2,1.0,0.7241379310344828,0.53886616014,0,7.11666666667,1.0,4.5,0.225,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.5,2.0,0.9,0.5,0.0,/players/f/fundela01.html,0
GSW,W,Cedric Henderson,1,0,0.0,0.2807017543859649,0.64406779661,0,4.06666666667,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,/players/h/hendece02.html,0
UTA,W,Rusty LaRue,4,2,0.5,0.5517241379310345,0.435239499611,0,19.825,2.25,5.0,0.375,0.5,0.75,0.25,1.75,1.75,0.75,0.0,2.25,2.25,1.0,0.75,0.25,1.5,1.75,6.75,4.25,-1.75,0.0,/players/l/larueru01.html,0
MEM,W,Stromile Swift,3,1,0.3333333333333333,0.2542372881355932,0.430730293491,1,19.3166666667,2.66666666667,3.66666666667,0.477666666667,0.0,0.0,0.0,1.33333333333,1.66666666667,0.833333333333,1.0,2.33333333333,3.33333333333,0.666666666667,0.333333333333,1.33333333333,1.0,3.0,6.66666666667,5.96666666667,-3.66666666667,0.0,/players/s/swiftst01.html,0
NJN,E,Kerry Kittles,4,0,0.0,0.6724137931034483,0.581173290473,4,35.8375,5.75,13.75,0.42325,1.25,2.75,0.39575,2.0,2.5,0.61675,0.0,1.0,1.0,2.5,1.5,0.25,1.25,1.0,14.75,9.3,-7.0,0.0,/players/k/kittlke01.html,0
CHH,E,George Lynch,3,1,0.3333333333333333,0.4915254237288136,0.582904734074,2,21.35,0.666666666667,2.66666666667,0.111,0.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.66666666667,3.0,4.66666666667,1.33333333333,1.0,0.666666666667,0.666666666667,3.33333333333,1.66666666667,2.4,-2.33333333333,0.0,/players/l/lynchge01.html,0
SAC,W,Chucky Brown,2,1,0.5,0.7241379310344828,0.589713617767,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,/players/b/brownch01.html,0
LAL,W,Rick Fox,3,2,0.6666666666666666,0.7068965517241379,0.530852994555,3,21.6888888889,2.0,6.33333333333,0.352666666667,0.333333333333,1.66666666667,0.111,0.0,0.0,0.0,0.333333333333,2.66666666667,3.0,2.0,0.0,0.333333333333,3.0,3.66666666667,4.33333333333,-1.1,-4.0,0.0,/players/f/foxri01.html,0
CHI,E,Fred Hoiberg,4,0,0.0,0.2711864406779661,0.516355727132,0,7.37083333333,0.5,1.25,0.16675,0.0,0.0,0.0,0.75,1.0,0.375,0.25,1.0,1.25,0.75,0.25,0.0,0.0,0.5,1.75,2.025,-3.0,0.0,/players/h/hoibefr01.html,0
SAS,W,Cherokee Parks,2,2,1.0,0.6440677966101694,0.275944097532,0,6.60833333333,0.5,2.5,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,2.0,2.0,0.5,0.0,0.5,1.0,1.0,0.85,-2.5,0.0,/players/p/parksch02.html,0
ORL,E,Patrick Ewing,4,2,0.5,0.5254237288135594,0.496044159776,0,11.1833333333,1.5,3.5,0.45825,0.0,0.0,0.0,2.0,3.0,0.49175,0.75,1.75,2.5,0.5,0.25,0.25,0.25,2.25,5.0,3.425,-3.75,0.0,/players/e/ewingpa01.html,0
MIL,E,Ervin Johnson,4,1,0.25,0.5862068965517241,0.487122796764,0,20.0791666667,1.25,2.25,0.6665,0.0,0.0,0.0,1.0,1.5,0.3125,2.0,2.75,4.75,0.75,0.5,0.0,1.0,3.0,3.5,3.275,-9.25,0.0,/players/j/johnser02.html,0
SAS,W,Tony Parker,3,3,1.0,0.6440677966101694,0.30465238686,3,34.5666666667,4.33333333333,9.66666666667,0.445,0.333333333333,1.33333333333,0.166666666667,1.0,1.33333333333,0.25,1.33333333333,4.66666666667,6.0,5.33333333333,1.66666666667,0.0,1.66666666667,1.66666666667,10.0,10.2333333333,9.0,0.0,/players/p/parketo01.html,0
MIL,E,Greg Foster,1,0,0.0,0.5862068965517241,0.724137931034,0,3.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.0,0.0,/players/f/fostegr01.html,0
CLE,E,Michael Doleac,4,2,0.5,0.3559322033898305,0.491379310345,0,10.9291666667,1.25,3.5,0.2875,0.0,0.0,0.0,0.25,0.25,0.25,0.25,1.5,1.75,0.75,0.5,0.0,0.75,1.0,2.75,1.3,-4.5,0.0,/players/d/doleami01.html,0
WAS,E,Tyrone Nesby,4,1,0.25,0.4827586206896552,0.481896039046,1,17.2833333333,4.0,7.25,0.5705,0.0,0.0,0.0,1.0,1.75,0.27075,2.0,2.75,4.75,0.75,0.25,0.0,1.0,2.5,9.0,6.225,2.25,0.0,/players/n/nesbyty01.html,0
