team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAC,W,Ekpe Udoh,2,2,1.0,0,5.083333333333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,0.75,-4.0,,/players/u/udohek01.html,0
CHO,E,P.J. Hairston,3,0,0.0,0,21.688888888888886,3.0,9.333333333333334,0.3214285714285714,2.0,5.666666666666667,0.3529411764705882,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,8.666666666666666,4.166666666666667,-4.666666666666667,,/players/h/hairspj02.html,0
WAS,E,Andre Miller,4,2,0.5,0,13.725,2.5,3.75,0.6666666666666666,0.0,0.25,0.0,0.25,0.5,0.5,0.25,0.75,1.0,4.75,0.0,0.0,0.25,2.25,5.25,6.1,-1.5,,/players/m/millean02.html,0
OKC,W,Reggie Jackson,2,2,1.0,1,31.516666666666666,6.5,13.0,0.5,1.0,2.5,0.4,2.0,2.0,1.0,2.0,3.0,5.0,6.0,1.5,0.0,3.5,0.5,16.0,13.8,13.0,,/players/j/jacksre01.html,0
NYK,E,Tim Hardaway,3,0,0.0,0,17.961111111111112,2.3333333333333335,7.333333333333333,0.31818181818181823,0.3333333333333333,3.3333333333333335,0.09999999999999999,0.6666666666666666,1.0,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,5.666666666666667,2.333333333333333,1.0,,/players/h/hardati02.html,0
IND,E,David West,2,1,0.5,2,23.383333333333333,7.5,16.5,0.45454545454545453,0.5,1.0,0.5,0.5,1.0,0.5,1.5,4.5,6.0,2.0,0.5,0.0,0.5,3.5,16.0,9.65,-3.0,,/players/w/westda01.html,0
MIN,W,Zach LaVine,4,1,0.25,1,24.145833333333336,5.0,10.0,0.5,0.5,1.5,0.3333333333333333,2.0,2.25,0.8888888888888888,0.25,1.25,1.5,2.5,0.75,0.0,2.25,2.25,12.5,7.299999999999999,-5.75,,/players/l/lavinza01.html,0
DAL,W,Al-Farouq Aminu,3,3,1.0,1,20.333333333333332,3.3333333333333335,5.666666666666667,0.5882352941176471,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,8.666666666666666,7.0,-0.3333333333333333,,/players/a/aminual01.html,0
IND,E,George Hill,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hillge01.html,0
POR,W,Robin Lopez,3,2,0.6666666666666666,3,27.78888888888889,3.3333333333333335,8.666666666666666,0.38461538461538464,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,4.0,4.0,8.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,3.0,8.333333333333334,7.866666666666666,2.3333333333333335,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,3,0,0.0,3,28.46666666666667,1.6666666666666667,5.333333333333333,0.31250000000000006,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,3.6666666666666665,5.333333333333333,9.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,4.666666666666667,4.666666666666667,-9.333333333333334,,/players/a/asikom01.html,0
OKC,W,Grant Jerrett,1,1,1.0,0,8.133333333333333,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-0.9,-5.0,,/players/j/jerregr01.html,0
MIL,E,John Henson,1,1,1.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,6.0,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,3,2,0.6666666666666666,0,20.333333333333332,4.666666666666667,11.666666666666666,0.4,1.6666666666666667,4.666666666666667,0.35714285714285715,3.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.0,2.3333333333333335,2.0,14.0,6.766666666666666,7.333333333333333,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,2,1,0.5,0,8.641666666666666,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.5,0.5,2.0,2.0,1.5499999999999998,-5.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,2,2,1.0,2,27.450000000000003,7.0,15.0,0.4666666666666667,1.5,3.5,0.42857142857142855,1.5,2.5,0.6,1.5,5.5,7.0,2.0,0.5,2.0,0.5,3.5,17.0,13.0,10.5,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,3,2,0.6666666666666666,0,18.977777777777778,1.6666666666666667,3.6666666666666665,0.4545454545454546,1.0,2.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,5.0,3.6666666666666665,3.3333333333333335,,/players/a/anticpe01.html,0
MIN,W,Kevin Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,2,1,0.5,2,36.09166666666667,3.5,11.0,0.3181818181818182,1.0,3.0,0.3333333333333333,5.5,5.5,1.0,0.5,4.0,4.5,6.5,1.5,0.5,3.0,2.0,13.5,11.35,-5.0,,/players/w/willide01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/meeksjo01.html,0
CLE,E,Alex Kirk,1,1,1.0,0,2.033333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,-7.0,,/players/k/kirkal01.html,0
NYK,E,J.R. Smith,3,0,0.0,2,21.011111111111113,2.6666666666666665,11.0,0.2424242424242424,0.3333333333333333,3.3333333333333335,0.09999999999999999,0.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.6666666666666667,5.666666666666667,-0.6,-12.333333333333334,,/players/s/smithjr01.html,0
POR,W,LaMarcus Aldridge,3,2,0.6666666666666666,3,35.922222222222224,7.0,18.0,0.3888888888888889,0.0,0.3333333333333333,0.0,4.0,5.333333333333333,0.75,2.3333333333333335,10.666666666666666,13.0,2.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,18.0,13.4,1.6666666666666667,,/players/a/aldrila01.html,0
DEN,W,J.J. Hickson,4,3,0.75,0,18.554166666666667,2.75,7.75,0.3548387096774194,0.0,0.0,0.0,3.0,3.75,0.8,1.5,5.0,6.5,1.25,0.5,1.25,1.0,2.0,8.5,6.875,1.5,,/players/h/hicksjj01.html,0
MIL,E,Nate Wolters,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/woltena01.html,0
PHI,E,Hollis Thompson,3,0,0.0,2,28.127777777777776,4.0,7.666666666666667,0.5217391304347826,2.3333333333333335,5.333333333333333,0.43750000000000006,0.0,0.0,0.0,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,10.333333333333334,6.566666666666667,0.3333333333333333,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,2,0,0.0,0,9.658333333333333,0.0,1.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.5,0.5,-0.65,-4.5,,/players/p/pressph01.html,0
IND,E,Lavoy Allen,3,1,0.3333333333333333,0,22.705555555555552,4.666666666666667,8.666666666666666,0.5384615384615385,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,6.666666666666667,10.333333333333334,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,9.333333333333334,9.433333333333334,4.0,,/players/a/allenla01.html,0
GSW,W,Klay Thompson,4,4,1.0,4,33.295833333333334,7.0,16.5,0.42424242424242425,2.0,4.0,0.5,1.0,1.25,0.8,0.75,3.25,4.0,2.75,1.5,0.75,2.5,2.25,17.0,10.2,15.5,,/players/t/thompkl01.html,0
SAC,W,Ramon Sessions,4,1,0.25,2,22.112500000000004,2.25,7.5,0.3,0.5,1.25,0.4,1.75,2.5,0.7,0.25,1.25,1.5,3.5,1.0,0.0,2.25,1.5,6.75,3.2500000000000004,1.75,,/players/s/sessira01.html,0
UTA,W,Dante Exum,3,0,0.0,0,15.927777777777777,1.0,4.333333333333333,0.23076923076923078,0.3333333333333333,2.0,0.16666666666666666,1.0,1.3333333333333333,0.75,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,-0.8666666666666667,-2.6666666666666665,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,4,4,1.0,4,31.008333333333333,4.5,9.5,0.47368421052631576,1.75,4.75,0.3684210526315789,1.75,3.0,0.5833333333333334,0.75,5.75,6.5,2.0,0.75,0.75,2.0,3.5,12.5,8.675,14.75,,/players/g/greendr01.html,0
DEN,W,Randy Foye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/foyera01.html,0
LAL,W,Jeremy Lin,3,1,0.3333333333333333,3,31.51666666666667,5.0,11.666666666666666,0.4285714285714286,1.6666666666666667,5.333333333333333,0.31250000000000006,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.3333333333333333,2.6666666666666665,3.0,6.0,2.6666666666666665,0.3333333333333333,2.0,4.0,14.333333333333334,12.433333333333332,-1.6666666666666667,,/players/l/linje01.html,0
DEN,W,Gary Harris,3,3,1.0,0,15.25,1.6666666666666667,4.666666666666667,0.35714285714285715,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,2.0,2.0,4.666666666666667,1.3333333333333333,3.0,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.0,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,3,3,1.0,3,34.90555555555556,7.0,14.333333333333334,0.4883720930232558,0.6666666666666666,0.6666666666666666,1.0,4.333333333333333,5.333333333333333,0.8125,0.3333333333333333,2.0,2.3333333333333335,7.666666666666667,0.6666666666666666,0.0,3.0,0.6666666666666666,19.0,14.966666666666669,5.666666666666667,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,3,1,0.3333333333333333,3,31.516666666666666,4.666666666666667,8.666666666666666,0.5384615384615385,2.0,4.666666666666667,0.42857142857142855,1.0,1.0,1.0,1.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.0,2.0,12.333333333333334,10.466666666666667,2.3333333333333335,,/players/j/johnswe01.html,0
ATL,E,Al Horford,4,3,0.75,4,26.687499999999996,6.0,10.25,0.5853658536585366,0.25,0.5,0.5,0.5,1.0,0.5,1.75,5.0,6.75,3.0,0.0,2.0,0.75,1.5,12.75,12.65,9.75,,/players/h/horfoal01.html,0
UTA,W,Enes Kanter,3,0,0.0,3,27.11111111111111,5.333333333333333,13.666666666666666,0.3902439024390244,0.0,0.3333333333333333,0.0,2.3333333333333335,3.0,0.7777777777777778,3.3333333333333335,4.666666666666667,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,13.0,8.1,-5.0,,/players/k/kanteen01.html,0
MIA,E,Andre Dawkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dawkian01.html,0
MIL,E,Zaza Pachulia,2,2,1.0,0,18.3,3.0,5.5,0.5454545454545454,0.0,0.0,0.0,1.0,1.0,1.0,2.5,2.0,4.5,1.5,1.0,0.0,1.5,2.0,7.0,6.45,4.5,,/players/p/pachuza01.html,0
SAS,W,Tiago Splitter,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,3,0,0.0,0,9.827777777777778,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.06666666666666672,0.6666666666666666,,/players/b/babbilu01.html,0
BOS,E,Dwight Powell,1,0,0.0,0,4.066666666666666,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,3.7,-3.0,,/players/p/poweldw01.html,0
MIA,E,Justin Hamilton,2,0,0.0,0,2.5416666666666665,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,-1.5,,/players/h/hamilju01.html,0
SAS,W,Tim Duncan,3,3,1.0,3,30.161111111111108,6.0,11.333333333333334,0.5294117647058824,0.0,0.0,0.0,4.333333333333333,6.0,0.7222222222222222,2.3333333333333335,5.0,7.333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.3333333333333333,2.3333333333333335,16.333333333333332,14.933333333333332,12.666666666666666,,/players/d/duncati01.html,0
BRK,E,Kevin Garnett,2,1,0.5,2,26.43333333333333,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.5,0.8,0.0,8.0,8.0,3.0,3.5,0.5,1.5,1.5,8.0,11.05,4.5,,/players/g/garneke01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/earlycl01.html,0
CLE,E,Anderson Varejao,1,1,1.0,1,25.416666666666668,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,10.0,9.2,16.0,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,2,0,0.0,0,11.691666666666666,2.0,4.0,0.5,1.5,2.5,0.6,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,6.0,3.05,8.5,,/players/r/rudezda01.html,0
HOU,W,Francisco Garcia,3,2,0.6666666666666666,0,17.96111111111111,2.0,7.333333333333333,0.27272727272727276,0.6666666666666666,4.333333333333333,0.15384615384615385,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,4.666666666666667,1.0666666666666664,-7.666666666666667,,/players/g/garcifr01.html,0
BOS,E,Tyler Zeller,2,0,0.0,1,19.316666666666666,2.0,4.0,0.5,0.0,0.0,0.0,2.5,2.5,1.0,2.0,5.0,7.0,1.0,0.0,0.5,0.5,3.0,6.5,6.75,-8.0,,/players/z/zellety01.html,0
LAL,W,Jordan Hill,3,1,0.3333333333333333,3,32.87222222222223,4.666666666666667,10.0,0.4666666666666667,0.0,0.0,0.0,2.3333333333333335,3.0,0.7777777777777778,3.0,4.333333333333333,7.333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,11.666666666666666,10.166666666666666,-3.3333333333333335,,/players/h/hilljo01.html,0
WAS,E,Kris Humphries,4,2,0.5,4,23.383333333333333,2.25,6.75,0.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.5,5.75,7.25,0.5,0.5,0.25,0.75,2.0,6.5,4.525,-4.0,,/players/h/humphkr01.html,0
CHO,E,Lance Stephenson,3,0,0.0,3,27.78888888888889,3.3333333333333335,9.333333333333334,0.35714285714285715,0.0,1.6666666666666667,0.0,1.6666666666666667,2.0,0.8333333333333334,1.0,4.0,5.0,5.333333333333333,1.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,8.333333333333334,6.366666666666667,-10.0,,/players/s/stephla01.html,0
PHI,E,Robert Covington,3,0,0.0,0,12.200000000000001,1.3333333333333333,4.666666666666667,0.2857142857142857,1.0,2.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,4.333333333333333,1.8666666666666665,-2.0,,/players/c/covinro01.html,0
SAS,W,Austin Daye,2,2,1.0,0,8.133333333333333,1.0,2.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,0.5,0.0,1.5,1.5,2.5,1.15,0.5,,/players/d/dayeau01.html,0
MIN,W,Nikola Pekovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pekovni01.html,0
CHO,E,Jason Maxiell,3,0,0.0,0,13.555555555555557,0.6666666666666666,4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.09999999999999994,-2.6666666666666665,,/players/m/maxieja01.html,0
IND,E,Donald Sloan,3,1,0.3333333333333333,3,26.433333333333337,1.6666666666666667,8.0,0.20833333333333334,0.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.5,1.0,3.0,4.0,6.0,0.0,0.0,1.0,0.6666666666666666,3.6666666666666665,3.1333333333333333,-5.0,,/players/s/sloando01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
MEM,W,Beno Udrih,3,3,1.0,0,14.572222222222223,2.6666666666666665,6.333333333333333,0.42105263157894735,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,1.0,5.666666666666667,4.3999999999999995,-2.6666666666666665,,/players/u/udrihbe01.html,0
WAS,E,Paul Pierce,4,2,0.5,4,24.654166666666665,3.5,7.25,0.4827586206896552,0.75,2.5,0.3,3.0,3.75,0.8,0.5,1.5,2.0,2.25,0.0,1.0,2.75,2.5,10.75,6.1,-2.5,,/players/p/piercpa01.html,0
