team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
GSW,W,Kevon Looney,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/looneke01.html,0
SAC,W,Marco Belinelli,3,1,0.3333333333333333,0,33.88888888888889,4.666666666666667,13.333333333333334,0.35000000000000003,2.6666666666666665,8.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,2.0,12.666666666666666,8.766666666666667,-3.3333333333333335,16.566666666666666,/players/b/belinma01.html,0
HOU,W,Corey Brewer,2,2,1.0,0,18.3,3.0,4.5,0.6666666666666666,1.5,2.5,0.6,1.0,1.0,1.0,0.0,2.0,2.0,1.5,0.0,0.0,1.0,1.5,8.5,6.6,9.0,13.55,/players/b/breweco01.html,0
BRK,E,Thomas Robinson,4,0,0.0,0,11.4375,2.75,5.75,0.4782608695652174,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.5,2.5,0.75,0.25,0.0,0.25,0.5,6.0,4.55,-1.5,5.266666666666667,/players/r/robinth01.html,0
IND,E,George Hill,3,2,0.6666666666666666,3,35.92222222222222,4.0,9.666666666666666,0.4137931034482759,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,4.0,4.333333333333333,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,3.0,12.0,8.4,6.333333333333333,16.616666666666667,/players/h/hillge01.html,0
IND,E,Monta Ellis,3,2,0.6666666666666666,3,35.92222222222222,5.333333333333333,11.666666666666666,0.45714285714285713,0.6666666666666666,3.0,0.2222222222222222,2.0,2.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,9.333333333333334,2.0,0.3333333333333333,5.0,2.6666666666666665,13.333333333333334,11.266666666666666,1.6666666666666667,23.083333333333332,/players/e/ellismo01.html,0
DET,E,Steve Blake,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/blakest01.html,0
POR,W,Meyers Leonard,3,1,0.3333333333333333,0,17.283333333333335,2.3333333333333335,5.333333333333333,0.43750000000000006,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,6.0,3.4333333333333336,-0.6666666666666666,7.966666666666666,/players/l/leoname01.html,0
DAL,W,Raymond Felton,4,3,0.75,1,28.212500000000002,3.25,8.25,0.3939393939393939,1.5,3.75,0.4,2.75,3.25,0.8461538461538461,0.25,2.25,2.5,3.5,0.75,0.5,1.25,2.0,10.75,8.424999999999999,-0.5,6.975,/players/f/feltora01.html,0
POR,W,Tim Frazier,2,0,0.0,0,6.1,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,1.0,0.75,-4.5,3.5,/players/f/fraziti01.html,0
MEM,W,Matt Barnes,3,2,0.6666666666666666,3,32.87222222222223,4.666666666666667,10.0,0.4666666666666667,1.3333333333333333,4.333333333333333,0.3076923076923077,2.6666666666666665,3.3333333333333335,0.7999999999999999,2.0,4.0,6.0,1.6666666666666667,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,13.333333333333334,9.066666666666666,-5.666666666666667,17.483333333333334,/players/b/barnema02.html,0
PHI,E,Robert Covington,3,0,0.0,0,18.3,2.6666666666666665,7.0,0.38095238095238093,1.6666666666666667,4.333333333333333,0.38461538461538464,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,7.0,3.1666666666666665,-6.0,11.133333333333333,/players/c/covinro01.html,0
LAL,W,Brandon Bass,3,0,0.0,0,26.094444444444445,3.0,4.0,0.75,0.0,0.0,0.0,2.6666666666666665,3.0,0.8888888888888888,2.0,3.0,5.0,2.3333333333333335,2.0,0.6666666666666666,0.0,2.3333333333333335,8.666666666666666,12.4,7.0,15.35,/players/b/bassbr01.html,0
BRK,E,Bojan Bogdanovic,4,0,0.0,2,27.449999999999996,1.0,6.5,0.15384615384615385,0.5,2.75,0.18181818181818182,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.25,0.0,1.0,2.25,3.5,-0.8000000000000002,-11.0,2.1708333333333334,/players/b/bogdabo02.html,0
OKC,W,Cameron Payne,3,2,0.6666666666666666,0,17.283333333333335,3.3333333333333335,7.0,0.4761904761904762,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,8.0,5.166666666666667,-2.3333333333333335,7.8500000000000005,/players/p/payneca01.html,0
LAC,W,Pablo Prigioni,3,3,1.0,0,13.894444444444444,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.0,2.733333333333333,-5.666666666666667,5.733333333333334,/players/p/prigipa01.html,0
PHO,W,T.J. Warren,2,1,0.5,0,27.958333333333336,4.0,10.0,0.4,1.5,3.0,0.5,0.0,0.0,0.0,0.5,2.0,2.5,1.0,1.0,0.0,0.0,2.5,9.5,5.75,3.5,16.9,/players/w/warretj01.html,0
DAL,W,Devin Harris,4,3,0.75,0,19.570833333333333,3.5,7.0,0.5,1.25,3.5,0.35714285714285715,1.5,2.5,0.6,0.5,2.75,3.25,3.0,1.25,0.0,1.0,1.5,9.75,8.775,5.75,7.741666666666667,/players/h/harride01.html,0
UTA,W,Tibor Pleiss,1,0,0.0,0,24.4,3.0,7.0,0.42857142857142855,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,5.8,-6.0,14.0,/players/p/pleisti01.html,0
GSW,W,Klay Thompson,4,4,1.0,4,34.05833333333333,9.5,19.0,0.5,4.0,8.5,0.47058823529411764,3.0,3.25,0.9230769230769231,0.25,4.5,4.75,3.5,0.5,0.5,1.5,1.25,26.0,19.224999999999998,17.5,14.741666666666667,/players/t/thompkl01.html,0
NYK,E,Lance Thomas,4,3,0.75,0,18.045833333333334,3.5,6.5,0.5384615384615384,1.0,1.75,0.5714285714285714,0.0,0.0,0.0,0.75,0.75,1.5,1.0,0.25,0.5,1.0,2.25,8.0,5.0,1.5,6.370833333333334,/players/t/thomala01.html,0
SAC,W,Quincy Acy,3,1,0.3333333333333333,3,20.67222222222222,5.0,5.666666666666667,0.8823529411764706,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,3.0,0.8888888888888888,2.0,2.3333333333333335,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,2.3333333333333335,13.0,13.200000000000001,1.0,12.766666666666666,/players/a/acyqu01.html,0
DET,E,Marcus Morris,1,1,1.0,1,37.61666666666667,2.0,8.0,0.25,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,8.0,1.4,3.0,14.5,/players/m/morrima03.html,0
MIL,E,Miles Plumlee,1,0,0.0,0,5.083333333333333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,-2.0,7.8,/players/p/plumlmi01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/e/earlycl01.html,0
CHI,E,Taj Gibson,4,2,0.5,4,27.45,4.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.75,0.75,1.0,1.5,5.25,6.75,1.0,0.5,1.5,1.75,2.5,8.75,8.275,-1.25,5.949999999999999,/players/g/gibsota01.html,0
ORL,E,Elfrid Payton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/p/paytoel01.html,0
NOP,W,Dante Cunningham,3,0,0.0,2,25.416666666666668,2.0,6.333333333333333,0.31578947368421056,1.0,4.0,0.25,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,3.0,4.333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,1.6666666666666667,5.333333333333333,3.8666666666666667,-1.3333333333333333,10.516666666666667,/players/c/cunnida01.html,0
CLE,E,Kevin Love,3,3,1.0,3,32.19444444444445,4.333333333333333,10.666666666666666,0.40625,1.0,3.0,0.3333333333333333,4.666666666666667,6.0,0.7777777777777778,3.3333333333333335,7.666666666666667,11.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,14.333333333333334,14.233333333333334,12.0,26.53333333333333,/players/l/loveke01.html,0
MIL,E,Jabari Parker,3,1,0.3333333333333333,3,32.53333333333333,5.333333333333333,11.0,0.4848484848484848,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,2.3333333333333335,2.6666666666666665,5.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,11.666666666666666,9.166666666666666,-15.666666666666666,16.3,/players/p/parkeja01.html,0
IND,E,Chase Budinger,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/budinch01.html,0
MEM,W,Ryan Hollins,1,0,0.0,0,12.2,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,9.1,-9.0,16.3,/players/h/holliry01.html,0
ATL,E,Walter Tavares,1,0,0.0,0,12.2,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,5.2,-6.0,12.8,/players/t/tavarwa01.html,0
OKC,W,Nick Collison,3,2,0.6666666666666666,0,10.166666666666668,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,2.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.9333333333333332,-0.6666666666666666,2.9166666666666665,/players/c/collini01.html,0
NYK,E,Jose Calderon,4,3,0.75,4,32.78750000000001,3.0,6.5,0.46153846153846156,1.0,2.0,0.5,0.25,0.5,0.5,0.0,3.75,3.75,5.0,1.25,0.0,1.75,2.0,7.25,7.125,15.25,10.633333333333333,/players/c/caldejo01.html,0
MIA,E,Chris Andersen,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/anderch01.html,0
SAS,W,LaMarcus Aldridge,2,2,1.0,2,31.008333333333333,10.0,17.0,0.5882352941176471,0.0,0.0,0.0,0.5,0.5,1.0,4.0,6.0,10.0,2.0,0.0,0.0,1.0,1.5,20.5,17.0,7.5,36.3,/players/a/aldrila01.html,0
POR,W,Ed Davis,3,1,0.3333333333333333,0,19.994444444444444,3.6666666666666665,5.666666666666667,0.6470588235294117,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6250000000000001,4.333333333333333,5.0,9.333333333333334,2.0,0.0,0.3333333333333333,0.3333333333333333,3.0,9.0,10.733333333333334,1.6666666666666667,16.983333333333334,/players/d/davised01.html,0
DET,E,Aron Baynes,2,2,1.0,0,15.758333333333333,2.0,5.0,0.4,0.0,0.0,0.0,2.5,2.5,1.0,1.0,4.5,5.5,2.5,0.0,0.5,1.0,3.0,6.5,5.75,11.0,17.65,/players/b/baynear01.html,0
DEN,W,J.J. Hickson,1,0,0.0,0,11.183333333333334,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,-11.0,8.8,/players/h/hicksjj01.html,0
BOS,E,Jared Sullinger,3,0,0.0,0,21.688888888888886,4.333333333333333,9.666666666666666,0.4482758620689655,0.0,1.3333333333333333,0.0,2.0,2.6666666666666665,0.75,2.3333333333333335,3.3333333333333335,5.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.333333333333333,10.666666666666666,7.666666666666667,0.3333333333333333,14.299999999999999,/players/s/sullija01.html,0
POR,W,Gerald Henderson,3,1,0.3333333333333333,0,13.894444444444444,1.0,4.333333333333333,0.23076923076923078,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.3333333333333335,3.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.4000000000000001,-0.3333333333333333,5.466666666666666,/players/h/hendege02.html,0
HOU,W,Marcus Thornton,2,2,1.0,0,20.333333333333336,2.5,8.0,0.3125,0.5,3.0,0.16666666666666666,1.5,2.5,0.6,0.5,2.5,3.0,0.5,1.5,0.0,2.0,0.5,7.0,2.75,10.5,13.8,/players/t/thornma01.html,0
GSW,W,Jason Thompson,1,1,1.0,0,12.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,3.4,-9.0,9.8,/players/t/thompja02.html,0
GSW,W,Stephen Curry,4,4,1.0,4,32.53333333333333,9.25,19.75,0.46835443037974683,5.0,11.0,0.45454545454545453,4.5,5.0,0.9,0.5,2.5,3.0,8.0,1.5,0.25,2.25,2.25,28.0,22.9,15.75,20.65,/players/c/curryst01.html,0
DAL,W,John Jenkins,1,1,1.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,4.0,1.3,/players/j/jenkijo01.html,0
ORL,E,Aaron Gordon,3,1,0.3333333333333333,0,22.70555555555556,4.333333333333333,7.0,0.619047619047619,1.0,2.6666666666666665,0.375,1.0,1.3333333333333333,0.75,2.6666666666666665,5.0,7.666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,10.666666666666666,10.2,3.3333333333333335,16.966666666666665,/players/g/gordoaa01.html,0
TOR,E,Luis Scola,3,3,1.0,3,19.316666666666666,2.6666666666666665,7.333333333333333,0.36363636363636365,0.0,1.3333333333333333,0.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,6.333333333333333,2.966666666666667,7.666666666666667,8.266666666666667,/players/s/scolalu01.html,0
BOS,E,Jordan Mickey,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mickejo01.html,0
ORL,E,C.J. Watson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/watsocj01.html,0
GSW,W,Ian Clark,4,4,1.0,0,13.725000000000001,1.0,4.25,0.23529411764705882,0.5,1.75,0.2857142857142857,0.25,0.5,0.5,0.5,1.75,2.25,2.5,0.25,1.25,1.5,1.0,2.75,1.9250000000000003,-1.5,3.0250000000000004,/players/c/clarkia01.html,0
LAL,W,Lou Williams,4,0,0.0,4,30.754166666666666,6.0,15.5,0.3870967741935484,2.25,8.25,0.2727272727272727,8.75,9.5,0.9210526315789473,1.0,2.0,3.0,2.75,1.25,0.25,2.25,1.25,23.0,16.15,-9.25,15.916666666666668,/players/w/willilo02.html,0
ATL,E,Tiago Splitter,2,2,1.0,0,14.741666666666667,1.0,5.0,0.2,0.0,0.5,0.0,2.0,2.0,1.0,2.5,0.5,3.0,1.0,1.0,0.0,0.0,3.0,4.0,3.3,-4.5,11.25,/players/s/splitti01.html,0
TOR,E,Bruno Caboclo,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,-1.0,2.8,/players/c/cabocbr01.html,0
MIN,W,Nemanja Bjelica,2,0,0.0,0,11.183333333333334,1.0,1.5,0.6666666666666666,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.5,0.5,0.5,2.0,3.0,3.0,-2.0,9.15,/players/b/bjeline01.html,0
MIN,W,Andrew Wiggins,3,0,0.0,3,35.92222222222222,8.0,17.333333333333332,0.46153846153846156,1.3333333333333333,4.0,0.3333333333333333,5.0,7.666666666666667,0.6521739130434783,1.6666666666666667,2.3333333333333335,4.0,2.3333333333333335,1.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,22.333333333333332,13.466666666666669,-7.0,22.48333333333333,/players/w/wiggian01.html,0
PHI,E,Carl Landry,3,0,0.0,0,9.149999999999999,3.0,4.666666666666667,0.6428571428571428,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,6.666666666666667,3.466666666666667,-6.333333333333333,4.933333333333334,/players/l/landrca01.html,0
CHO,E,Spencer Hawes,3,0,0.0,0,13.216666666666667,1.3333333333333333,5.333333333333333,0.25,1.0,1.6666666666666667,0.6,1.3333333333333333,1.3333333333333333,1.0,1.0,3.0,4.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,5.0,4.2,-1.0,11.166666666666666,/players/h/hawessp01.html,0
CLE,E,Kyrie Irving,3,3,1.0,3,30.5,7.333333333333333,16.333333333333332,0.4489795918367347,1.0,4.333333333333333,0.23076923076923078,2.0,2.6666666666666665,0.75,1.3333333333333333,2.6666666666666665,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,17.666666666666668,9.933333333333334,9.0,18.316666666666666,/players/i/irvinky01.html,0
MEM,W,Zach Randolph,3,2,0.6666666666666666,0,30.5,7.333333333333333,16.333333333333332,0.4489795918367347,0.3333333333333333,0.3333333333333333,1.0,5.333333333333333,6.0,0.8888888888888888,4.666666666666667,3.6666666666666665,8.333333333333334,1.0,1.0,1.6666666666666667,1.0,1.6666666666666667,20.333333333333332,17.133333333333333,4.666666666666667,27.433333333333334,/players/r/randoza01.html,0
MIA,E,Beno Udrih,2,0,0.0,0,15.758333333333333,1.0,4.0,0.25,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,3.0,2.5,0.5,0.0,2.0,0.5,2.5,1.05,-3.0,10.25,/players/u/udrihbe01.html,0
OKC,W,D.J. Augustin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/augusdj01.html,0
POR,W,Mason Plumlee,3,1,0.3333333333333333,3,25.07777777777778,4.666666666666667,9.666666666666666,0.48275862068965525,0.0,0.0,0.0,3.0,4.333333333333333,0.6923076923076924,4.0,4.333333333333333,8.333333333333334,3.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,3.0,12.333333333333334,10.700000000000001,-7.0,19.616666666666664,/players/p/plumlma01.html,0
MIA,E,Justise Winslow,4,1,0.25,1,22.366666666666667,1.5,5.0,0.3,0.25,1.5,0.16666666666666666,0.0,0.0,0.0,0.75,3.0,3.75,0.25,0.5,0.75,0.5,1.5,3.25,1.8750000000000002,-3.5,5.325,/players/w/winslju01.html,0
TOR,E,DeMarre Carroll,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/carrode01.html,0
LAC,W,DeAndre Jordan,3,3,1.0,3,37.955555555555556,4.666666666666667,7.666666666666667,0.6086956521739131,0.0,0.0,0.0,3.0,6.0,0.5,4.666666666666667,10.0,14.666666666666666,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,2.0,12.333333333333334,15.933333333333335,16.666666666666668,26.316666666666663,/players/j/jordade01.html,0
LAC,W,Austin Rivers,3,3,1.0,0,24.73888888888889,4.666666666666667,9.333333333333334,0.5,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,3.0,10.666666666666666,6.233333333333333,-5.333333333333333,10.016666666666667,/players/r/riverau01.html,0
WAS,E,John Wall,4,2,0.5,4,36.854166666666664,8.25,18.75,0.44,2.75,4.75,0.5789473684210527,1.25,1.75,0.7142857142857143,0.0,3.75,3.75,9.0,2.0,1.0,5.75,2.0,20.5,14.05,2.75,19.549999999999997,/players/w/walljo01.html,0
MIA,E,Jarnell Stokes,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/stokeja01.html,0
CHO,E,Al Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jeffeal01.html,0
ORL,E,Dewayne Dedmon,1,0,0.0,0,7.116666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-3.0,6.5,/players/d/dedmode01.html,0
MIA,E,Josh Richardson,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,0.0,/players/r/richajo01.html,0
MIN,W,Damjan Rudez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/rudezda01.html,0
PHI,E,Nerlens Noel,3,0,0.0,3,30.16111111111111,3.3333333333333335,6.333333333333333,0.5263157894736843,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.5,3.0,7.0,10.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,8.333333333333334,10.433333333333334,-11.333333333333334,21.48333333333333,/players/n/noelne01.html,0
DET,E,Spencer Dinwiddie,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dinwisp01.html,0
MEM,W,Jarell Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/martija01.html,0
DEN,W,Nikola Jokic,3,2,0.6666666666666666,3,22.366666666666664,2.6666666666666665,4.333333333333333,0.6153846153846154,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,4.0,5.666666666666667,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,7.466666666666666,0.3333333333333333,14.366666666666667,/players/j/jokicni01.html,0
NOP,W,Kendrick Perkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/p/perkike01.html,0
DEN,W,Will Barton,3,2,0.6666666666666666,0,25.07777777777778,2.6666666666666665,9.333333333333334,0.2857142857142857,1.0,2.6666666666666665,0.375,1.3333333333333333,1.3333333333333333,1.0,2.0,5.666666666666667,7.666666666666667,1.3333333333333333,0.0,0.0,2.0,2.6666666666666665,7.666666666666667,3.1666666666666665,-2.3333333333333335,13.383333333333333,/players/b/bartowi01.html,0
NOP,W,Eric Gordon,3,0,0.0,3,32.53333333333333,3.6666666666666665,10.0,0.36666666666666664,2.0,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,1.0,1.6666666666666667,9.666666666666666,6.533333333333332,1.6666666666666667,13.366666666666667,/players/g/gordoer01.html,0
MIL,E,Michael Carter-Williams,3,1,0.3333333333333333,3,33.888888888888886,5.0,11.333333333333334,0.4411764705882353,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,4.333333333333333,0.6153846153846154,1.0,5.666666666666667,6.666666666666667,8.666666666666666,3.0,0.3333333333333333,2.6666666666666665,2.0,13.0,14.633333333333333,-12.666666666666666,24.066666666666666,/players/c/cartemi01.html,0
PHI,E,JaKarr Sampson,3,0,0.0,1,15.58888888888889,0.3333333333333333,3.0,0.1111111111111111,0.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,0.5,1.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,2.0,0.3000000000000001,1.3333333333333333,4.483333333333333,/players/s/sampsja02.html,0
SAS,W,Kawhi Leonard,3,3,1.0,3,29.822222222222223,6.666666666666667,14.666666666666666,0.4545454545454546,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.0,6.0,8.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,17.0,13.700000000000001,9.666666666666666,21.75,/players/l/leonaka01.html,0
UTA,W,Rodney Hood,3,1,0.3333333333333333,3,24.73888888888889,3.3333333333333335,8.333333333333334,0.39999999999999997,1.0,3.3333333333333335,0.3,3.3333333333333335,3.3333333333333335,1.0,0.0,3.0,3.0,2.3333333333333335,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,11.0,7.3999999999999995,0.3333333333333333,15.299999999999999,/players/h/hoodro01.html,0
MIL,E,Chris Copeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/copelch01.html,0
BOS,E,Marcus Smart,3,0,0.0,0,26.094444444444445,2.0,10.0,0.2,0.6666666666666666,4.0,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,4.0,3.0,2.3333333333333335,0.0,1.0,3.6666666666666665,5.333333333333333,3.1,1.6666666666666667,13.85,/players/s/smartma01.html,0
