team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Thabo Sefolosha,2,2,1.0,0.16666666666666666,0.439102564103,0,8.64166666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.5,0.5,1.0,0.0,-2.0,0.0,/players/s/sefolth01.html,0
PHO,W,Amar'e Stoudemire,4,2,0.5,0.8461538461538461,0.491666666667,4,34.3125,8.25,14.5,0.56925,0.25,0.5,0.25,5.5,6.5,0.84375,1.75,8.0,9.75,1.25,0.75,1.0,2.0,4.25,22.25,17.25,-0.75,0.0,/players/s/stoudam01.html,0
MIL,E,Royal Ivey,4,0,0.0,0.6363636363636364,0.383012820513,0,11.1833333333,1.0,4.0,0.177,0.25,1.25,0.08325,0.5,1.0,0.25,0.25,0.75,1.0,0.75,0.5,0.0,0.5,1.25,2.75,0.575,-5.0,0.0,/players/i/iveyro01.html,0
CHI,E,Aaron Gray,2,2,1.0,0.16666666666666666,0.439102564103,0,3.05,0.5,1.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,-0.65,-4.0,0.0,/players/g/grayaa01.html,0
BOS,E,Paul Pierce,4,3,0.75,0.9166666666666666,0.405906593407,4,34.8208333333,5.0,14.0,0.34575,2.5,6.25,0.30575,5.25,6.25,0.82625,1.0,5.25,6.25,3.75,2.0,0.0,3.25,2.75,17.75,12.1,11.75,0.0,/players/p/piercpa01.html,0
DEN,W,Yakhouba Diawara,3,2,0.6666666666666666,0.6428571428571429,0.386446886447,1,6.43888888889,1.0,2.33333333333,0.444333333333,0.666666666667,1.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.66666666667,0.433333333333,-9.0,0.0,/players/d/diawaya01.html,0
WAS,E,Antawn Jamison,4,2,0.5,0.46153846153846156,0.574862637363,4,39.9041666667,7.0,17.25,0.40775,1.25,3.5,0.50825,5.5,6.5,0.90825,2.25,8.75,11.0,1.5,0.5,0.5,1.25,2.5,20.75,14.925,2.0,0.0,/players/j/jamisan01.html,0
ORL,E,Keith Bogans,4,3,0.75,0.8,0.478021978022,4,25.925,2.75,9.0,0.29325,2.0,6.5,0.29475,2.25,2.5,0.9375,0.25,3.0,3.25,0.75,1.0,0.0,0.75,2.5,9.75,5.3,-2.0,0.0,/players/b/boganke01.html,0
SEA,W,Kurt Thomas,4,1,0.25,0.14285714285714285,0.545924908425,4,27.1958333333,2.75,7.75,0.36025,0.0,0.0,0.0,0.25,1.0,0.25,2.0,11.25,13.25,0.75,1.0,1.25,1.0,3.75,5.75,5.8,-4.5,0.0,/players/t/thomaku01.html,0
BOS,E,Leon Powe,2,2,1.0,0.9166666666666666,0.410714285714,0,7.11666666667,2.0,3.5,0.55,0.0,0.0,0.0,0.5,1.0,0.25,1.5,1.5,3.0,0.0,0.0,0.0,2.0,1.0,4.5,1.75,-4.0,0.0,/players/p/powele01.html,0
TOR,E,Darrick Martin,1,1,1.0,0.5,0.307692307692,0,14.2333333333,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-1.1,1.0,0.0,/players/m/martida01.html,0
UTA,W,Kyrylo Fesenko,1,1,1.0,0.7142857142857143,0.538461538462,0,17.2833333333,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,2.0,4.0,6.0,4.5,10.0,0.0,/players/f/fesenky01.html,0
CHI,E,Tyrus Thomas,2,2,1.0,0.16666666666666666,0.439102564103,2,22.3666666667,3.5,9.0,0.4,0.0,0.0,0.0,1.5,2.5,0.5835,2.5,4.5,7.0,2.0,1.0,0.0,0.5,3.0,8.5,7.0,10.0,0.0,/players/t/thomaty01.html,0
ORL,E,Keyon Dooling,2,1,0.5,0.8,0.692307692308,0,18.3,4.5,7.5,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.5,1.5,0.5,9.0,7.2,6.0,0.0,/players/d/doolike01.html,0
GSW,W,Stephen Jackson,4,4,1.0,0.4166666666666667,0.449175824176,4,41.6833333333,8.5,18.5,0.459,2.5,6.75,0.3395,3.5,4.0,0.9445,1.5,3.75,5.25,4.0,2.75,0.5,3.5,3.5,23.0,16.425,15.75,0.0,/players/j/jacksst02.html,1
LAL,W,Ronny Turiaf,4,2,0.5,0.5384615384615384,0.575,1,19.3166666667,3.0,5.75,0.525,0.0,0.0,0.0,2.0,2.75,0.78325,1.5,3.0,4.5,1.75,0.25,1.0,1.25,2.25,8.0,6.85,-1.5,0.0,/players/t/turiaro01.html,0
MIL,E,Michael Redd,4,0,0.0,0.6363636363636364,0.383012820513,4,37.8708333333,7.25,15.0,0.53275,1.5,5.25,0.26675,3.75,4.25,0.9165,1.0,3.75,4.75,2.75,1.0,0.0,2.25,1.25,19.75,13.95,-11.5,0.0,/players/r/reddmi01.html,0
NYK,E,Fred Jones,3,1,0.3333333333333333,0.25,0.799728049728,0,18.3,2.0,3.0,0.75,0.666666666667,1.0,0.666666666667,0.666666666667,1.33333333333,0.333333333333,0.0,0.666666666667,0.666666666667,2.33333333333,0.0,0.666666666667,0.333333333333,1.0,5.33333333333,5.33333333333,-1.33333333333,0.0,/players/j/jonesfr01.html,0
CHA,E,Othella Harrington,1,0,0.0,0.46153846153846156,0.230769230769,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-6.0,0.0,/players/h/harriot01.html,0
MIA,E,Daequan Cook,3,1,0.3333333333333333,0.23076923076923078,0.673687423687,0,20.6722222222,3.33333333333,8.33333333333,0.441666666667,1.0,4.0,0.2,5.0,5.0,0.666666666667,0.0,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0.0,1.0,3.0,12.6666666667,6.93333333333,1.66666666667,0.0,/players/c/cookda02.html,0
CLE,E,Zydrunas Ilgauskas,4,1,0.25,0.5714285714285714,0.737179487179,4,32.025,3.5,9.25,0.38225,0.0,0.0,0.0,3.25,4.0,0.66675,1.75,7.5,9.25,1.75,0.5,1.5,1.75,2.75,10.25,8.275,-3.25,0.0,/players/i/ilgauzy01.html,0
MEM,W,Hakim Warrick,3,2,0.6666666666666666,0.3076923076923077,0.363636363636,0,10.5055555556,2.66666666667,5.0,0.501333333333,0.0,0.0,0.0,0.666666666667,1.66666666667,0.277666666667,0.0,1.0,1.0,0.333333333333,0.0,0.0,0.333333333333,1.0,6.0,2.96666666667,-2.0,0.0,/players/w/warriha01.html,0
TOR,E,Joey Graham,1,1,1.0,0.5,0.307692307692,0,6.1,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7,1.0,0.0,/players/g/grahajo01.html,0
DEN,W,Von Wafer,3,2,0.6666666666666666,0.6428571428571429,0.423076923077,0,3.72777777778,0.666666666667,1.66666666667,0.444333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,1.33333333333,0.0,1.33333333333,-0.8,-4.0,0.0,/players/w/wafervo01.html,0
POR,W,Brandon Roy,4,0,0.0,0.38461538461538464,0.694505494505,4,34.3125,3.0,13.25,0.21725,0.75,3.5,0.1875,1.75,2.75,0.60425,1.25,3.75,5.0,4.0,1.25,0.25,1.75,1.5,8.5,3.9,-10.75,0.0,/players/r/roybr01.html,0
HOU,W,Mike James,4,2,0.5,0.5,0.517628205128,0,16.5208333333,3.25,7.0,0.4135,0.75,2.75,0.25,1.0,1.0,0.5,0.0,1.0,1.0,1.25,0.5,0.0,1.0,2.0,8.25,4.525,2.25,0.0,/players/j/jamesmi01.html,0
MIN,W,Chris Richard,1,0,0.0,0.09090909090909091,0.307692307692,0,8.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,/players/r/richach01.html,0
DAL,W,Juwan Howard,2,0,0.0,0.6923076923076923,0.564102564103,0,7.11666666667,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,0.5,0.0,0.0,0.0,1.0,0.0,0.35,0.5,0.0,/players/h/howarju01.html,0
UTA,W,Andrei Kirilenko,3,2,0.6666666666666666,0.7142857142857143,0.346153846154,3,34.9055555556,3.66666666667,9.0,0.419,0.333333333333,2.0,0.111,4.0,4.66666666667,0.8,3.33333333333,3.0,6.33333333333,5.66666666667,3.66666666667,1.66666666667,2.0,1.66666666667,11.6666666667,15.9333333333,13.6666666667,0.0,/players/k/kirilan01.html,0
DET,E,Amir Johnson,3,3,1.0,0.6153846153846154,0.569264069264,0,8.13333333333,1.66666666667,3.0,0.533333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.666666666667,1.0,1.66666666667,0.333333333333,0.0,1.0,0.333333333333,2.33333333333,4.66666666667,3.66666666667,4.66666666667,0.0,/players/j/johnsam01.html,0
CLE,E,Drew Gooden,4,1,0.25,0.5714285714285714,0.737179487179,4,36.3458333333,6.5,13.0,0.48375,0.0,0.0,0.0,1.5,3.0,0.6,2.25,9.5,11.75,0.5,1.75,0.75,3.0,3.0,14.5,10.25,-3.75,0.0,/players/g/goodedr01.html,0
SAC,W,Quincy Douby,2,2,1.0,0.3076923076923077,0.678571428571,0,5.08333333333,0.5,2.0,0.1665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,-4.0,0.0,/players/d/doubyqu01.html,0
NJN,E,Jason Collins,3,1,0.3333333333333333,0.5,0.391025641026,3,26.0944444444,1.66666666667,2.33333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,2.33333333333,1.33333333333,0.333333333333,0.0,0.333333333333,2.66666666667,3.33333333333,3.33333333333,2.33333333333,0.0,/players/c/collija04.html,0
DEN,W,Allen Iverson,4,2,0.5,0.6428571428571429,0.424450549451,4,39.65,8.5,21.0,0.40675,1.0,2.5,0.29175,5.25,7.5,0.506,0.75,3.0,3.75,6.5,1.75,0.25,2.75,0.5,23.25,16.0,6.5,0.0,/players/i/iversal01.html,0
PHO,W,Leandro Barbosa,4,2,0.5,0.8461538461538461,0.491666666667,0,28.4666666667,5.5,12.25,0.44125,1.25,4.25,0.275,0.75,1.0,0.375,0.0,2.5,2.5,2.75,1.0,0.25,2.25,1.75,13.0,7.425,-2.0,0.0,/players/b/barbole01.html,0
UTA,W,Jason Hart,3,2,0.6666666666666666,0.7142857142857143,0.346153846154,0,12.2,2.0,3.33333333333,0.777666666667,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,1.0,0.0,0.666666666667,1.0,4.33333333333,3.86666666667,-1.66666666667,0.0,/players/h/hartja01.html,0
GSW,W,Baron Davis,4,4,1.0,0.4166666666666667,0.449175824176,4,39.3958333333,7.75,17.5,0.44725,1.75,5.0,0.27075,4.75,7.0,0.62625,2.0,3.75,5.75,8.0,3.25,0.0,3.5,3.5,22.0,18.425,17.75,0.0,/players/d/davisba01.html,0
CHI,E,Adrian Griffin,1,1,1.0,0.16666666666666666,0.461538461538,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.0,0.0,/players/g/griffad01.html,0
DAL,W,Brandon Bass,4,2,0.5,0.6923076923076923,0.400932400932,0,20.0791666667,4.0,6.75,0.566,0.0,0.0,0.0,3.0,3.0,0.75,1.0,2.25,3.25,0.25,0.25,1.0,0.5,2.0,11.0,9.075,-3.0,0.0,/players/b/bassbr01.html,0
SAS,W,Matt Bonner,4,3,0.75,0.8571428571428571,0.311188811189,0,8.89583333333,1.75,2.75,0.525,0.25,0.5,0.25,0.5,0.5,0.25,1.0,1.0,2.0,0.5,0.0,0.5,0.25,1.5,4.25,3.875,2.0,0.0,/players/b/bonnema01.html,0
SAS,W,Michael Finley,4,3,0.75,0.8571428571428571,0.311188811189,4,22.875,2.25,9.75,0.24825,1.5,4.5,0.275,0.25,0.25,0.25,0.25,3.75,4.0,2.0,0.0,0.0,0.0,0.75,6.25,2.725,2.5,0.0,/players/f/finlemi01.html,0
WAS,E,Darius Songaila,4,2,0.5,0.46153846153846156,0.574862637363,0,17.0291666667,1.5,3.25,0.33325,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.5,2.75,1.25,0.5,0.25,1.25,1.5,3.0,1.95,4.25,0.0,/players/s/songada01.html,0
NYK,E,Malik Rose,2,1,0.5,0.25,0.776515151515,0,7.625,0.5,3.0,0.1,0.0,0.0,0.0,1.5,3.0,0.25,1.0,0.5,1.5,0.0,0.5,0.0,2.0,2.5,2.5,-1.65,-4.0,0.0,/players/r/rosema01.html,0
SAS,W,Bruce Bowen,4,3,0.75,0.8571428571428571,0.311188811189,4,30.5,3.75,7.0,0.5375,2.0,4.0,0.51675,1.0,1.75,0.45825,0.25,2.25,2.5,1.0,1.25,0.0,0.25,1.75,10.5,8.65,11.75,0.0,/players/b/bowenbr01.html,0
ORL,E,Adonal Foyle,4,3,0.75,0.8,0.478021978022,0,8.89583333333,2.0,4.0,0.4165,0.0,0.0,0.0,0.5,1.0,0.125,2.5,2.75,5.25,0.0,0.5,1.0,0.5,1.0,4.5,5.175,2.0,0.0,/players/f/foylead01.html,0
TOR,E,Rasho Nesterovic,3,2,0.6666666666666666,0.5,0.446886446886,3,26.7722222222,2.66666666667,5.66666666667,0.483333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,3.0,3.0,6.0,1.66666666667,1.0,0.333333333333,0.0,2.33333333333,6.66666666667,8.23333333333,3.0,0.0,/players/n/nestera01.html,0
WAS,E,DeShawn Stevenson,4,2,0.5,0.46153846153846156,0.574862637363,4,34.0583333333,4.25,11.0,0.4415,1.25,4.5,0.3125,1.25,1.5,0.625,0.0,3.25,3.25,3.5,0.5,0.0,1.25,1.75,11.0,6.875,-1.25,0.0,/players/s/stevede01.html,0
NJN,E,Jason Kidd,3,1,0.3333333333333333,0.5,0.391025641026,3,40.6666666667,4.66666666667,10.6666666667,0.424333333333,2.66666666667,6.33333333333,0.425666666667,0.333333333333,0.666666666667,0.166666666667,1.33333333333,8.0,9.33333333333,12.0,1.33333333333,0.0,2.66666666667,3.33333333333,12.3333333333,15.6666666667,-4.33333333333,0.0,/players/k/kiddja01.html,0
MEM,W,Andre Brown,2,1,0.5,0.3076923076923077,0.295454545455,0,4.575,0.5,2.5,0.1,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.5,0.0,0.0,0.5,0.5,0.5,2.0,0.95,-0.5,0.0,/players/b/brownan01.html,0
HOU,W,Kirk Snyder,1,0,0.0,0.5,0.416666666667,0,19.3166666667,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,7.0,7.8,-11.0,0.0,/players/s/snydeki01.html,0
LAL,W,Chris Mihm,4,2,0.5,0.5384615384615384,0.575,0,10.9291666667,0.75,3.75,0.13325,0.0,0.0,0.0,0.5,0.5,0.25,1.0,2.0,3.0,0.5,0.0,0.5,1.0,1.75,2.0,-0.025,3.75,0.0,/players/m/mihmch01.html,0
SEA,W,Mickael Gelabale,1,0,0.0,0.14285714285714285,0.416666666667,0,19.3166666667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,2.5,10.0,0.0,/players/g/gelabmi01.html,0
MEM,W,Juan Carlos Navarro,3,2,0.6666666666666666,0.3076923076923077,0.363636363636,2,31.5166666667,4.66666666667,12.0,0.387333333333,3.0,8.33333333333,0.368,2.66666666667,3.33333333333,0.527666666667,0.0,5.0,5.0,2.33333333333,0.666666666667,0.0,2.33333333333,1.66666666667,15.0,9.0,3.66666666667,0.0,/players/n/navarju01.html,0
MIN,W,Sebastian Telfair,4,1,0.25,0.09090909090909091,0.630952380952,2,36.3458333333,5.75,10.5,0.603,0.75,1.5,0.45825,2.5,3.25,0.5105,0.25,3.25,3.5,5.0,1.75,0.0,2.0,3.5,14.75,12.4,-4.0,0.0,/players/t/telfase01.html,0
CHA,E,Primoz Brezec,2,0,0.0,0.46153846153846156,0.198717948718,2,19.3166666667,1.5,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.5,2.5,3.0,2.0,-9.5,0.0,/players/b/brezepr01.html,0
SAS,W,Robert Horry,1,1,1.0,0.8571428571428571,0.384615384615,0,5.08333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3,1.0,0.0,/players/h/horryro01.html,0
POR,W,Joel Przybilla,4,0,0.0,0.38461538461538464,0.694505494505,4,21.6041666667,1.75,4.5,0.35,0.0,0.0,0.0,1.0,1.5,0.375,1.75,4.75,6.5,0.25,0.25,1.0,0.5,3.0,4.5,3.925,-2.25,0.0,/players/p/przybjo01.html,0
SAC,W,John Salmons,3,2,0.6666666666666666,0.3076923076923077,0.59126984127,0,27.1111111111,3.0,6.33333333333,0.386,0.333333333333,0.666666666667,0.333333333333,3.33333333333,3.33333333333,1.0,1.0,3.33333333333,4.33333333333,1.66666666667,1.66666666667,0.666666666667,0.666666666667,3.0,9.66666666667,9.56666666667,5.0,0.0,/players/s/salmojo01.html,0
MEM,W,Damon Stoudamire,3,2,0.6666666666666666,0.3076923076923077,0.363636363636,3,23.0444444444,4.33333333333,6.66666666667,0.685333333333,3.0,4.33333333333,0.7,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,1.0,5.33333333333,1.0,0.0,0.333333333333,1.0,11.6666666667,13.0333333333,1.33333333333,0.0,/players/s/stoudda01.html,0
ORL,E,Rashard Lewis,4,3,0.75,0.8,0.478021978022,4,40.4125,5.0,16.25,0.32275,2.25,8.5,0.28125,4.0,4.75,0.875,1.0,5.25,6.25,3.5,1.5,0.0,2.25,2.5,16.25,9.55,6.75,0.0,/players/l/lewisra02.html,0
NYK,E,Jared Jeffries,4,2,0.5,0.25,0.778367465867,0,11.9458333333,1.0,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.25,0.5,0.75,1.75,2.0,0.875,-2.5,0.0,/players/j/jeffrja01.html,0
CHA,E,Walter Herrmann,1,0,0.0,0.46153846153846156,0.230769230769,0,8.13333333333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.3,-1.0,0.0,/players/h/herrmwa01.html,0
SAS,W,Fabricio Oberto,4,3,0.75,0.8571428571428571,0.311188811189,4,27.1958333333,3.75,4.5,0.831,0.0,0.0,0.0,0.5,1.0,0.33325,1.75,4.25,6.0,2.0,0.5,0.25,0.5,3.0,8.0,9.025,5.5,0.0,/players/o/obertfa01.html,0
HOU,W,Rafer Alston,4,2,0.5,0.5,0.517628205128,4,30.7541666667,4.5,10.0,0.4265,2.0,5.0,0.38225,0.25,1.0,0.125,0.25,3.25,3.5,5.75,1.25,0.0,1.75,1.25,11.25,9.925,0.0,0.0,/players/a/alstora01.html,0
POR,W,Jarrett Jack,4,0,0.0,0.38461538461538464,0.694505494505,0,26.6875,3.0,7.5,0.40525,1.0,3.25,0.39575,1.25,2.0,0.4,0.0,2.25,2.25,3.5,0.75,0.0,2.25,2.0,8.25,4.725,-7.5,0.0,/players/j/jackja01.html,0
CLE,E,Daniel Gibson,4,1,0.25,0.5714285714285714,0.737179487179,4,35.8375,3.75,10.25,0.41425,1.75,4.75,0.4845,2.0,2.5,0.5,0.5,2.25,2.75,3.25,0.75,0.0,2.25,3.25,11.25,5.875,-7.25,0.0,/players/g/gibsoda01.html,0
TOR,E,Kris Humphries,2,2,1.0,0.5,0.43956043956,0,4.06666666667,0.5,1.5,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.3,-7.0,0.0,/players/h/humphkr01.html,0
NOH,W,Julian Wright,2,2,1.0,0.6666666666666666,0.554487179487,0,2.54166666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-1.05,-5.0,0.0,/players/w/wrighju01.html,0
BOS,E,Brian Scalabrine,4,3,0.75,0.9166666666666666,0.405906593407,0,9.9125,0.75,2.0,0.4375,0.5,0.75,0.375,0.0,0.0,0.0,0.5,1.5,2.0,0.75,0.0,0.25,0.5,1.5,2.0,1.3,1.25,0.0,/players/s/scalabr01.html,0
CHA,E,Gerald Wallace,2,0,0.0,0.46153846153846156,0.198717948718,2,35.5833333333,5.5,14.0,0.396,0.5,2.0,0.25,5.0,6.0,0.8125,1.0,1.5,2.5,4.0,2.5,0.5,5.0,3.5,16.5,8.9,-9.5,0.0,/players/w/wallage01.html,0
DAL,W,Jason Terry,4,2,0.5,0.6923076923076923,0.400932400932,3,35.3291666667,5.0,12.25,0.382,2.25,6.0,0.35425,0.5,1.0,0.25,0.0,3.25,3.25,4.0,1.5,0.0,1.0,2.5,12.75,9.25,1.5,0.0,/players/t/terryja01.html,0
PHI,E,Lou Amundson,1,1,1.0,0.25,0.636363636364,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,/players/a/amundlo01.html,0
SEA,W,Earl Watson,4,1,0.25,0.14285714285714285,0.545924908425,0,27.9583333333,4.25,8.5,0.46725,0.5,1.75,0.1665,1.75,2.25,0.575,1.0,3.0,4.0,6.5,0.75,0.25,1.75,3.25,10.75,10.325,-1.5,0.0,/players/w/watsoea01.html,0
ORL,E,Dwight Howard,4,3,0.75,0.8,0.478021978022,4,38.8875,8.75,14.25,0.58375,0.0,0.0,0.0,6.25,10.0,0.56875,2.75,12.5,15.25,0.5,0.0,3.75,4.5,4.5,23.75,18.125,5.75,0.0,/players/h/howardw01.html,1
DET,E,Jarvis Hayes,3,3,1.0,0.6153846153846154,0.569264069264,0,21.0111111111,4.66666666667,8.66666666667,0.544666666667,0.666666666667,1.33333333333,0.5,0.0,0.333333333333,0.0,0.666666666667,1.0,1.66666666667,1.66666666667,1.33333333333,1.0,1.0,2.33333333333,10.0,7.7,17.3333333333,0.0,/players/h/hayesja01.html,0
MIL,E,Bobby Simmons,3,0,0.0,0.6363636363636364,0.42735042735,0,22.7055555556,2.33333333333,6.0,0.335333333333,0.666666666667,1.66666666667,0.444333333333,1.33333333333,2.33333333333,0.466666666667,1.0,1.33333333333,2.33333333333,2.33333333333,1.66666666667,0.0,2.33333333333,1.0,6.66666666667,4.66666666667,-15.6666666667,0.0,/players/s/simmobo01.html,0
LAC,W,Quinton Ross,3,0,0.0,0.5,0.52380952381,1,15.25,1.0,3.0,0.25,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.0,1.66666666667,2.66666666667,2.13333333333,-4.0,0.0,/players/r/rossqu01.html,0
MIN,W,Al Jefferson,4,1,0.25,0.09090909090909091,0.630952380952,4,33.8041666667,7.5,15.5,0.4625,0.0,0.0,0.0,4.25,6.75,0.63575,2.0,7.25,9.25,1.0,0.75,2.25,2.0,2.75,19.25,13.9,-8.25,0.0,/players/j/jeffeal01.html,0
