team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Jimmy Butler,4,3,0.75,4,38.37916666666666,8.5,14.75,0.576271186440678,0.75,3.25,0.23076923076923078,4.25,4.5,0.9444444444444444,2.0,6.5,8.5,7.25,2.0,1.0,2.25,2.5,22.0,22.85,0.0,21.43333333333333,/players/b/butleji01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,2,1,0.5,2,31.008333333333333,3.5,9.5,0.3684210526315789,1.0,2.5,0.4,2.0,3.0,0.6666666666666666,0.0,3.0,3.0,10.5,2.5,0.0,3.0,1.5,10.0,11.5,-3.5,34.3,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,3,2,0.6666666666666666,2,25.755555555555556,2.6666666666666665,6.0,0.4444444444444444,1.0,2.6666666666666665,0.375,0.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,6.333333333333333,5.966666666666668,9.0,11.6,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,2,1,0.5,2,20.841666666666665,6.0,17.5,0.34285714285714286,2.0,6.5,0.3076923076923077,4.0,5.0,0.8,1.0,2.0,3.0,0.5,1.5,0.0,0.5,2.0,18.0,9.6,-8.5,26.25,/players/b/bryanko01.html,0
ATL,E,Kirk Hinrich,1,0,0.0,0,11.183333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.7,15.0,9.0,/players/h/hinriki01.html,0
IND,E,Glenn Robinson,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-0.5,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,2,0.6666666666666666,0,18.63888888888889,0.6666666666666666,2.6666666666666665,0.25,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.5333333333333332,-6.0,3.75,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,4,1,0.25,0,15.758333333333333,2.25,5.0,0.45,0.25,0.5,0.5,1.5,2.25,0.6666666666666666,0.5,1.75,2.25,2.25,0.25,0.0,1.75,0.75,6.25,4.0,1.25,8.116666666666667,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,1,1,1.0,1,32.53333333333333,11.0,18.0,0.6111111111111112,1.0,1.0,1.0,6.0,9.0,0.6666666666666666,1.0,9.0,10.0,4.0,5.0,4.0,5.0,3.0,29.0,27.4,2.0,65.0,/players/c/couside01.html,0
ORL,E,Jason Smith,4,3,0.75,0,11.945833333333333,3.5,5.5,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,1.25,0.0,0.25,0.0,1.25,7.0,6.200000000000001,10.5,2.983333333333333,/players/s/smithja02.html,0
BRK,E,Shane Larkin,4,0,0.0,4,32.53333333333333,3.25,8.25,0.3939393939393939,0.5,1.0,0.5,1.5,2.0,0.75,1.5,2.75,4.25,6.25,2.0,0.0,2.25,1.25,8.5,9.325,-14.75,10.970833333333333,/players/l/larkish01.html,0
UTA,W,Alec Burks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/burksal01.html,0
SAC,W,Seth Curry,3,2,0.6666666666666666,2,24.399999999999995,4.666666666666667,8.333333333333334,0.5599999999999999,2.3333333333333335,4.333333333333333,0.5384615384615385,2.6666666666666665,3.0,0.8888888888888888,0.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.3333333333333333,1.0,14.333333333333334,11.666666666666666,-0.6666666666666666,15.6,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/k/kaunsa01.html,0
IND,E,Lavoy Allen,4,2,0.5,2,16.520833333333332,2.5,5.25,0.47619047619047616,0.0,0.0,0.0,0.75,1.5,0.5,2.75,2.75,5.5,0.75,0.5,0.0,1.0,1.0,5.75,5.1499999999999995,-3.5,3.808333333333333,/players/a/allenla01.html,0
DAL,W,J.J. Barea,3,3,1.0,2,33.21111111111111,10.333333333333334,20.0,0.5166666666666667,3.0,6.333333333333333,0.4736842105263158,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,0.3333333333333333,0.0,2.0,1.0,25.333333333333332,18.099999999999998,11.333333333333334,25.7,/players/b/bareajo01.html,1
ORL,E,Andrew Nicholson,4,3,0.75,0,20.5875,5.25,7.5,0.7,1.75,3.25,0.5384615384615384,2.25,3.25,0.6923076923076923,0.5,4.0,4.5,1.5,0.5,0.5,0.5,1.75,14.5,13.2,11.5,9.774999999999999,/players/n/nichoan01.html,0
MIL,E,Steve Novak,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/novakst01.html,0
OKC,W,Andre Roberson,3,1,0.3333333333333333,3,25.07777777777778,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,1.3333333333333333,0.5,0.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.0,2.9333333333333336,-4.0,7.1499999999999995,/players/r/roberan03.html,0
LAC,W,DeAndre Jordan,2,2,1.0,2,32.53333333333333,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,1.5,7.0,0.21428571428571427,3.0,7.0,10.0,0.5,1.0,3.0,1.0,2.0,11.5,12.25,16.5,33.0,/players/j/jordade01.html,0
LAL,W,Robert Sacre,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,3,2,0.6666666666666666,3,26.433333333333334,2.3333333333333335,4.333333333333333,0.5384615384615385,0.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,2.3333333333333335,8.333333333333334,10.666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,7.333333333333333,8.1,7.333333333333333,17.016666666666666,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,1,1,1.0,0,5.083333333333333,2.0,3.0,0.6666666666666666,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,3.0,9.5,/players/n/napiesh01.html,0
CLE,E,James Jones,2,1,0.5,0,7.116666666666666,1.5,3.5,0.42857142857142855,1.5,3.5,0.42857142857142855,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.5,5.949999999999999,4.0,10.55,/players/j/jonesja02.html,0
BRK,E,Willie Reed,3,0,0.0,0,11.861111111111109,2.3333333333333335,4.333333333333333,0.5384615384615385,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,5.666666666666667,0.0,0.0,1.0,0.0,1.3333333333333333,5.0,5.433333333333334,-3.0,9.366666666666667,/players/r/reedwi02.html,0
LAC,W,Chris Paul,2,2,1.0,2,31.516666666666666,8.0,17.5,0.45714285714285713,1.0,3.5,0.2857142857142857,6.5,7.0,0.9285714285714286,1.0,4.5,5.5,14.0,1.0,0.0,2.0,1.5,23.5,24.5,19.5,54.4,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,3,0.75,1,21.349999999999998,1.5,6.0,0.25,0.5,2.5,0.2,0.5,0.5,1.0,0.25,2.0,2.25,6.0,0.0,0.5,1.5,3.75,4.0,2.7249999999999996,3.5,8.491666666666667,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/hunterj01.html,0
WAS,E,Kelly Oubre,2,0,0.0,0,3.558333333333333,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.5,5.0,2.75,7.0,5.4,/players/o/oubreke01.html,0
NYK,E,Kyle O'Quinn,3,1,0.3333333333333333,0,15.927777777777777,3.6666666666666665,6.0,0.611111111111111,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,7.666666666666667,6.8,-3.0,10.316666666666666,/players/o/oquinky01.html,0
ATL,E,Kris Humphries,2,0,0.0,0,13.725,0.5,3.5,0.14285714285714285,0.5,2.5,0.2,2.0,2.5,0.8,0.5,2.0,2.5,1.0,0.0,0.5,1.5,3.0,3.5,0.35,-15.0,8.65,/players/h/humphkr01.html,0
MIN,W,Gorgui Dieng,3,0,0.0,3,18.3,2.0,5.666666666666667,0.3529411764705882,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,1.0,3.6666666666666665,4.666666666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,5.0,4.3,-6.333333333333333,9.9,/players/d/dienggo01.html,0
PHO,W,Chase Budinger,3,0,0.0,0,7.794444444444444,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.5333333333333333,-2.3333333333333335,1.75,/players/b/budinch01.html,0
DET,E,Andre Drummond,3,2,0.6666666666666666,3,32.53333333333334,5.333333333333333,11.333333333333334,0.4705882352941176,0.0,0.0,0.0,1.3333333333333333,7.333333333333333,0.18181818181818182,4.333333333333333,10.0,14.333333333333334,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,2.0,12.0,10.333333333333334,8.333333333333334,24.78333333333333,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,2,2,1.0,0,13.216666666666665,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.5,1.0,0.0,0.5,1.5,2.0,3.85,0.5,12.8,/players/a/anderky01.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,2,0.6666666666666666,3,32.87222222222223,5.0,10.666666666666666,0.46875,3.3333333333333335,5.666666666666667,0.5882352941176471,2.0,2.3333333333333335,0.8571428571428571,0.6666666666666666,7.0,7.666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.333333333333334,14.233333333333334,4.333333333333333,22.383333333333336,/players/a/aminual01.html,0
ATL,E,Mike Scott,2,0,0.0,0,16.775,2.5,4.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.5,4.5,1.0,0.0,0.0,0.5,1.0,6.0,5.75,-0.5,13.4,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,2,0.6666666666666666,0,15.25,1.6666666666666667,4.0,0.4166666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.25,1.3333333333333333,3.3333333333333335,4.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.6666666666666665,2.9333333333333336,7.333333333333333,9.316666666666668,/players/b/booketr01.html,0
CHI,E,Justin Holiday,4,3,0.75,0,15.249999999999998,1.25,3.25,0.38461538461538464,0.5,1.5,0.3333333333333333,1.0,1.5,0.6666666666666666,0.25,2.5,2.75,1.5,1.0,0.0,0.75,1.25,4.0,3.75,-1.75,6.675000000000001,/players/h/holidju01.html,0
ORL,E,Mario Hezonja,4,3,0.75,0,19.316666666666666,2.5,5.0,0.5,1.25,2.75,0.45454545454545453,0.75,1.0,0.75,0.25,1.75,2.0,1.75,1.0,0.75,2.0,2.75,7.0,4.75,10.75,5.6708333333333325,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,4,2,0.5,0,18.045833333333334,3.25,5.25,0.6190476190476191,0.25,0.75,0.3333333333333333,2.75,3.0,0.9166666666666666,0.25,1.5,1.75,2.25,0.5,0.0,1.25,3.0,9.5,7.275,-0.5,8.4625,/players/s/stuckro01.html,0
WAS,E,Otto Porter,4,1,0.25,4,32.025,5.0,9.5,0.5263157894736842,2.25,4.75,0.47368421052631576,1.75,2.0,0.875,1.25,4.25,5.5,1.75,0.75,0.5,0.75,2.0,14.0,12.174999999999999,-4.25,11.350000000000001,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,2,1,0.5,0,16.775,3.0,5.0,0.6,0.5,1.0,0.5,2.0,3.0,0.6666666666666666,1.0,3.5,4.5,0.5,0.0,0.0,1.0,1.5,8.5,6.300000000000001,-6.0,14.65,/players/c/casspom01.html,0
LAC,W,Blake Griffin,1,1,1.0,1,24.4,2.0,7.0,0.2857142857142857,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,6.0,4.4,22.0,17.8,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,4,0,0.0,3,24.145833333333336,2.75,10.25,0.2682926829268293,1.5,5.25,0.2857142857142857,0.5,0.5,1.0,0.5,2.25,2.75,1.5,0.75,0.25,0.75,0.75,7.5,3.375,-12.5,7.429166666666667,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,3,2,0.6666666666666666,3,17.961111111111112,1.6666666666666667,3.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,5.0,2.0,0.0,0.6666666666666666,2.6666666666666665,3.0,3.3333333333333335,1.9333333333333333,-4.0,8.466666666666667,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,2,2,1.0,0,5.083333333333334,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,1.0,2.0,1.95,0.5,4.9,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,0,0.0,0,20.67222222222222,3.0,7.333333333333333,0.4090909090909091,0.3333333333333333,1.3333333333333333,0.25,1.0,2.6666666666666665,0.375,1.0,2.6666666666666665,3.6666666666666665,2.0,0.3333333333333333,0.0,1.0,1.3333333333333333,7.333333333333333,4.433333333333334,-9.0,9.016666666666667,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,3,2,0.6666666666666666,3,28.127777777777776,4.333333333333333,9.0,0.48148148148148145,0.6666666666666666,2.0,0.3333333333333333,3.3333333333333335,4.666666666666667,0.7142857142857143,3.3333333333333335,4.666666666666667,8.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,12.666666666666666,11.833333333333334,5.333333333333333,19.083333333333332,/players/h/harklma01.html,0
LAL,W,Julius Randle,2,1,0.5,2,34.05833333333334,5.5,11.0,0.5,0.0,0.0,0.0,5.5,7.0,0.7857142857142857,2.0,10.0,12.0,2.5,0.5,0.0,1.0,3.0,16.5,14.850000000000001,-5.5,37.25,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,2,0.6666666666666666,3,32.19444444444444,8.333333333333334,20.333333333333332,0.40983606557377056,3.0,7.0,0.42857142857142855,3.6666666666666665,5.666666666666667,0.6470588235294117,0.6666666666666666,2.0,2.6666666666666665,4.333333333333333,0.6666666666666666,0.0,3.3333333333333335,1.0,23.333333333333332,12.666666666666666,4.0,23.583333333333332,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,4,1,0.25,4,28.212500000000002,5.0,9.25,0.5405405405405406,0.0,0.0,0.0,1.75,3.25,0.5384615384615384,3.5,6.5,10.0,0.5,0.75,0.75,0.75,2.75,11.75,10.850000000000001,-2.25,12.35,/players/g/gortama01.html,0
MIA,E,Hassan Whiteside,3,1,0.3333333333333333,0,32.53333333333333,5.0,9.0,0.5555555555555556,0.0,0.0,0.0,5.333333333333333,8.333333333333334,0.6399999999999999,2.0,12.333333333333334,14.333333333333334,1.0,0.3333333333333333,4.666666666666667,2.6666666666666665,3.6666666666666665,15.333333333333334,15.1,-6.666666666666667,30.2,/players/w/whiteha01.html,0
CLE,E,Richard Jefferson,2,1,0.5,0,11.691666666666666,1.5,3.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,4.0,3.15,-0.5,6.25,/players/j/jefferi01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
LAC,W,Luc Mbah a Moute,3,2,0.6666666666666666,3,18.977777777777778,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.3333333333333333,0.6666666666666666,0.5,1.0,1.6666666666666667,0.6,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,6.666666666666667,6.3,2.6666666666666665,8.6,/players/m/mbahalu01.html,0
MIN,W,Ricky Rubio,3,0,0.0,3,29.483333333333334,2.0,8.0,0.25,1.3333333333333333,4.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,3.0,3.6666666666666665,5.0,2.0,0.0,1.6666666666666667,2.6666666666666665,8.0,7.333333333333333,-9.666666666666666,15.383333333333333,/players/r/rubiori01.html,0
MIN,W,Greg Smith,2,0,0.0,0,14.233333333333333,1.5,2.0,0.75,0.0,0.0,0.0,0.5,1.0,0.5,1.0,2.5,3.5,0.0,0.5,0.0,1.0,0.5,3.5,3.25,-0.5,8.4,/players/s/smithgr02.html,0
GSW,W,James Michael McAdoo,2,2,1.0,0,7.625,1.5,2.5,0.6,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.5,0.5,0.0,0.5,1.0,0.0,2.0,3.5,2.3,-3.0,7.15,/players/m/mcadoja01.html,0
