team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
TOR,E,Patrick Patterson,3,2,0.6666666666666666,0,27.11111111111111,3.3333333333333335,7.0,0.4761904761904762,1.0,3.6666666666666665,0.27272727272727276,2.6666666666666665,3.0,0.8888888888888888,4.0,5.333333333333333,9.333333333333334,2.0,1.0,0.0,1.6666666666666667,2.3333333333333335,10.333333333333334,10.833333333333334,9.666666666666666,,/players/p/pattepa01.html,0
CHO,E,Jannero Pargo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pargoja01.html,0
LAC,W,Ekpe Udoh,2,2,1.0,0,4.574999999999999,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.5,1.0,3.05,-1.0,,/players/u/udohek01.html,0
CHO,E,P.J. Hairston,2,1,0.5,0,8.133333333333333,1.0,3.5,0.2857142857142857,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6000000000000001,9.5,,/players/h/hairspj02.html,0
CHO,E,Al Jefferson,3,2,0.6666666666666666,0,24.061111111111114,6.666666666666667,13.666666666666666,0.48780487804878053,0.0,0.0,0.0,1.0,2.0,0.5,1.6666666666666667,5.333333333333333,7.0,0.6666666666666666,0.3333333333333333,4.0,0.3333333333333333,2.0,14.333333333333334,12.266666666666666,-10.0,,/players/j/jeffeal01.html,0
OKC,W,Reggie Jackson,5,3,0.6,0,19.92666666666667,3.2,7.0,0.4571428571428572,0.8,2.2,0.36363636363636365,0.6,0.6,1.0,0.6,2.2,2.8,2.2,1.0,0.2,1.2,1.4,7.8,6.18,2.2,,/players/j/jacksre01.html,0
NYK,E,Tim Hardaway,3,2,0.6666666666666666,1,24.061111111111114,5.333333333333333,12.666666666666666,0.42105263157894735,2.0,5.0,0.4,4.333333333333333,5.0,0.8666666666666666,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,2.0,17.0,12.333333333333334,1.3333333333333333,,/players/h/hardati02.html,0
IND,E,David West,3,1,0.3333333333333333,3,31.855555555555554,5.333333333333333,12.333333333333334,0.4324324324324324,0.0,0.3333333333333333,0.0,3.0,3.3333333333333335,0.8999999999999999,2.0,6.0,8.0,3.0,1.0,0.3333333333333333,3.0,2.3333333333333335,13.666666666666666,9.633333333333333,-4.0,,/players/w/westda01.html,0
MIN,W,Zach LaVine,4,0,0.0,0,16.012500000000003,1.5,4.5,0.3333333333333333,0.5,1.0,0.5,1.0,1.25,0.8,0.25,1.25,1.5,2.75,0.0,0.0,0.75,2.5,4.5,2.575,-7.75,,/players/l/lavinza01.html,0
DAL,W,Al-Farouq Aminu,2,1,0.5,0,15.25,1.0,3.5,0.2857142857142857,0.5,1.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,0.5,0.0,1.0,0.5,1.0,3.5,3.6,5.5,,/players/a/aminual01.html,0
IND,E,George Hill,2,1,0.5,0,19.825,6.0,12.5,0.48,0.5,4.0,0.125,2.5,3.5,0.7142857142857143,0.5,2.5,3.0,2.5,1.0,0.5,0.0,1.0,15.0,12.05,9.5,,/players/h/hillge01.html,0
BOS,E,Tayshaun Prince,4,3,0.75,0,22.1125,3.5,5.75,0.6086956521739131,0.75,1.25,0.6,0.75,1.0,0.75,0.25,2.5,2.75,2.0,0.25,0.5,0.75,0.5,8.5,7.75,2.25,,/players/p/princta01.html,0
POR,W,Robin Lopez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/lopezro01.html,0
NOP,W,Omer Asik,4,4,1.0,4,26.941666666666666,3.5,5.5,0.6363636363636364,0.0,0.0,0.0,0.75,1.75,0.42857142857142855,1.0,7.0,8.0,1.0,0.25,0.25,1.75,3.5,7.75,5.675,9.25,,/players/a/asikom01.html,0
OKC,W,Grant Jerrett,1,1,1.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-3.0,,/players/j/jerregr01.html,0
PHI,E,Larry Drew,4,0,0.0,1,20.5875,2.0,6.0,0.3333333333333333,0.25,2.25,0.1111111111111111,0.5,0.75,0.6666666666666666,0.25,1.25,1.5,3.0,0.5,0.0,2.0,0.75,4.75,2.1,-11.75,,/players/d/drewla02.html,0
MIL,E,John Henson,3,1,0.3333333333333333,0,15.588888888888889,3.0,4.666666666666667,0.6428571428571428,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,5.666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,6.666666666666667,6.133333333333333,-7.333333333333333,,/players/h/hensojo01.html,0
CHI,E,Aaron Brooks,3,2,0.6666666666666666,0,19.655555555555555,3.6666666666666665,7.0,0.5238095238095238,2.0,3.0,0.6666666666666666,2.6666666666666665,3.6666666666666665,0.7272727272727273,0.0,2.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,0.0,1.6666666666666667,2.0,12.0,8.566666666666668,2.3333333333333335,,/players/b/brookaa01.html,0
BRK,E,Jerome Jordan,3,1,0.3333333333333333,0,12.200000000000001,2.0,4.333333333333333,0.46153846153846156,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,3.0,2.0,5.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.3333333333333333,5.0,5.066666666666666,-4.0,,/players/j/jordaje01.html,0
OKC,W,Serge Ibaka,5,3,0.6,5,34.77,5.0,13.2,0.3787878787878788,1.4,4.6,0.30434782608695654,0.0,0.0,0.0,2.2,7.4,9.6,0.6,1.0,1.4,2.2,2.8,11.4,7.0,-2.0,,/players/i/ibakase01.html,0
ATL,E,Pero Antic,3,3,1.0,0,18.977777777777778,3.0,6.666666666666667,0.44999999999999996,1.3333333333333333,4.0,0.3333333333333333,1.6666666666666667,3.0,0.5555555555555556,1.0,2.6666666666666665,3.6666666666666665,2.0,0.0,0.0,0.3333333333333333,2.6666666666666665,9.0,6.5,-1.0,,/players/a/anticpe01.html,0
MIN,W,Kevin Martin,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/martike02.html,0
BRK,E,Deron Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/willide01.html,0
DET,E,Jodie Meeks,3,1,0.3333333333333333,0,22.705555555555552,2.0,7.333333333333333,0.27272727272727276,0.6666666666666666,3.6666666666666665,0.18181818181818182,2.0,2.3333333333333335,0.8571428571428571,0.3333333333333333,0.6666666666666666,1.0,2.0,1.0,0.0,2.0,2.0,6.666666666666667,2.2333333333333334,-4.333333333333333,,/players/m/meeksjo01.html,0
OKC,W,Kevin Durant,4,2,0.5,4,41.175,9.75,23.0,0.42391304347826086,2.0,8.0,0.25,5.0,6.25,0.8,0.5,5.5,6.0,5.75,1.25,1.25,1.5,1.25,26.5,19.950000000000003,-2.25,,/players/d/duranke01.html,0
GSW,W,James Michael McAdoo,1,1,1.0,0,5.083333333333333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.2,-9.0,,/players/m/mcadoja01.html,0
POR,W,LaMarcus Aldridge,1,1,1.0,1,35.583333333333336,9.0,22.0,0.4090909090909091,0.0,1.0,0.0,8.0,8.0,1.0,2.0,7.0,9.0,3.0,2.0,0.0,2.0,2.0,26.0,19.0,1.0,,/players/a/aldrila01.html,0
NYK,E,Langston Galloway,3,2,0.6666666666666666,3,32.53333333333333,5.0,11.333333333333334,0.4411764705882353,1.3333333333333333,3.3333333333333335,0.39999999999999997,1.0,1.6666666666666667,0.6,2.0,4.666666666666667,6.666666666666667,3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,12.333333333333334,11.0,0.6666666666666666,,/players/g/gallola01.html,0
DEN,W,J.J. Hickson,4,0,0.0,0,21.349999999999998,3.25,6.0,0.5416666666666666,0.0,0.5,0.0,2.5,4.5,0.5555555555555556,2.5,3.75,6.25,2.25,1.0,0.0,1.0,2.25,9.0,8.85,-6.0,,/players/h/hicksjj01.html,0
PHI,E,Hollis Thompson,4,0,0.0,0,15.504166666666666,1.5,4.75,0.3157894736842105,1.0,2.5,0.4,0.5,0.75,0.6666666666666666,1.0,1.25,2.25,0.5,0.0,0.25,0.5,1.75,4.5,2.075,-6.25,,/players/t/thompho01.html,0
BOS,E,Phil Pressey,2,1,0.5,0,15.758333333333333,2.0,4.0,0.5,1.5,2.5,0.6,2.0,2.5,0.8,0.0,2.5,2.5,3.5,0.0,0.0,1.5,1.5,7.5,6.4,2.5,,/players/p/pressph01.html,0
GSW,W,Klay Thompson,3,3,1.0,3,32.19444444444444,12.333333333333334,21.666666666666668,0.5692307692307692,5.666666666666667,10.0,0.5666666666666667,6.333333333333333,7.333333333333333,0.8636363636363636,1.3333333333333333,1.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.6666666666666667,3.0,36.666666666666664,30.100000000000005,22.666666666666668,,/players/t/thompkl01.html,1
SAC,W,Ramon Sessions,2,0,0.0,0,17.283333333333335,0.5,3.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,3.5,0.0,0.0,2.0,1.5,1.0,-0.29999999999999993,0.5,,/players/s/sessira01.html,0
UTA,W,Dante Exum,4,2,0.5,3,29.7375,3.0,6.5,0.46153846153846156,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.25,1.25,4.0,0.0,0.0,2.75,1.75,8.0,4.375,-4.0,,/players/e/exumda01.html,0
LAL,W,Julius Randle,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/randlju01.html,0
IND,E,Paul George,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/georgpa01.html,0
GSW,W,Draymond Green,3,3,1.0,3,30.83888888888889,5.333333333333333,10.333333333333334,0.5161290322580645,2.3333333333333335,5.666666666666667,0.4117647058823529,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,7.0,7.666666666666667,2.0,2.0,0.6666666666666666,1.0,4.666666666666667,14.333333333333334,12.666666666666666,19.333333333333332,,/players/g/greendr01.html,0
DEN,W,Randy Foye,4,0,0.0,0,9.658333333333333,0.5,2.0,0.25,0.5,1.25,0.4,0.5,0.5,1.0,0.0,0.25,0.25,0.75,0.0,0.0,0.75,0.25,2.0,0.5499999999999999,-3.5,,/players/f/foyera01.html,0
LAL,W,Jeremy Lin,2,0,0.0,0,24.4,2.0,6.5,0.3076923076923077,0.5,2.0,0.25,6.0,8.0,0.75,0.0,0.0,0.0,4.5,2.0,0.5,3.0,1.5,10.5,7.85,0.0,,/players/l/linje01.html,0
DEN,W,Gary Harris,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harriga01.html,0
NOP,W,Alexis Ajinca,4,4,1.0,0,10.166666666666668,1.0,3.25,0.3076923076923077,0.0,0.0,0.0,0.75,0.75,1.0,1.5,3.5,5.0,0.25,0.25,2.25,0.25,1.25,2.75,4.225,-2.75,,/players/a/ajincal01.html,0
SAS,W,Tony Parker,4,3,0.75,4,27.704166666666666,5.5,13.0,0.4230769230769231,0.75,1.5,0.5,1.75,2.5,0.7,0.25,1.75,2.0,4.75,0.5,0.0,1.0,1.75,13.5,9.125000000000002,-3.5,,/players/p/parketo01.html,0
LAL,W,Wesley Johnson,3,0,0.0,1,27.788888888888888,2.3333333333333335,8.333333333333334,0.27999999999999997,0.3333333333333333,3.0,0.1111111111111111,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,1.0,2.0,6.666666666666667,3.9333333333333336,-8.666666666666666,,/players/j/johnswe01.html,0
ATL,E,Al Horford,3,3,1.0,3,30.16111111111111,6.666666666666667,10.333333333333334,0.6451612903225806,0.3333333333333333,1.0,0.3333333333333333,2.0,2.3333333333333335,0.8571428571428571,2.3333333333333335,6.0,8.333333333333334,4.0,1.0,2.0,1.0,1.0,15.666666666666666,18.2,15.666666666666666,,/players/h/horfoal01.html,0
UTA,W,Enes Kanter,4,2,0.5,4,32.53333333333333,8.0,15.75,0.5079365079365079,0.25,0.75,0.3333333333333333,3.0,3.5,0.8571428571428571,3.75,7.0,10.75,0.25,1.0,0.25,2.25,2.25,19.25,14.15,7.75,,/players/k/kanteen01.html,0
SAC,W,Omri Casspi,2,0,0.0,0,12.708333333333334,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.5,3.5,0.5,0.0,0.0,2.0,0.5,7.0,3.9,1.0,,/players/c/casspom01.html,0
MIL,E,Zaza Pachulia,3,1,0.3333333333333333,3,26.094444444444445,4.333333333333333,11.666666666666666,0.37142857142857144,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,3.0,7.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,10.0,9.4,16.0,,/players/p/pachuza01.html,0
SAS,W,Tiago Splitter,4,3,0.75,2,18.045833333333334,1.75,4.0,0.4375,0.0,0.0,0.0,1.5,2.0,0.75,2.5,3.25,5.75,1.0,1.0,0.5,1.0,1.5,5.0,5.875,3.5,,/players/s/splitti01.html,0
NOP,W,Luke Babbitt,2,2,1.0,0,4.066666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.65,-1.0,,/players/b/babbilu01.html,0
CHI,E,Joakim Noah,2,1,0.5,2,22.875,2.0,6.5,0.3076923076923077,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,1.5,0.0,2.0,2.0,2.0,5.0,4.3,-1.5,,/players/n/noahjo01.html,0
WAS,E,Bradley Beal,3,1,0.3333333333333333,3,33.55,6.0,15.666666666666666,0.3829787234042553,1.3333333333333333,5.0,0.26666666666666666,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.3333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,2.6666666666666665,3.0,14.666666666666666,6.566666666666666,-2.6666666666666665,,/players/b/bealbr01.html,0
SAS,W,Tim Duncan,4,3,0.75,4,25.924999999999997,5.5,9.75,0.5641025641025641,0.0,0.0,0.0,3.0,3.25,0.9230769230769231,2.75,4.75,7.5,2.25,0.75,1.5,2.5,2.25,14.0,12.600000000000001,-1.25,,/players/d/duncati01.html,0
BRK,E,Kevin Garnett,2,1,0.5,2,18.808333333333334,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,4.0,1.0,1.0,0.5,0.5,2.5,6.0,5.65,-9.5,,/players/g/garneke01.html,0
NYK,E,Cleanthony Early,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/earlycl01.html,0
POR,W,Will Barton,3,1,0.3333333333333333,0,14.572222222222223,1.0,3.6666666666666665,0.27272727272727276,0.0,0.6666666666666666,0.0,1.6666666666666667,2.0,0.8333333333333334,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,2.233333333333333,1.6666666666666667,,/players/b/bartowi01.html,0
CLE,E,Anderson Varejao,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/varejan01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/adamsjo01.html,0
IND,E,Damjan Rudez,3,1,0.3333333333333333,0,22.70555555555556,3.3333333333333335,7.0,0.4761904761904762,1.6666666666666667,4.666666666666667,0.35714285714285715,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,1.0,1.0,0.0,0.6666666666666666,1.3333333333333333,8.666666666666666,6.333333333333333,4.666666666666667,,/players/r/rudezda01.html,0
CHI,E,Nazr Mohammed,1,1,1.0,0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-6.0,,/players/m/mohamna01.html,0
BOS,E,Tyler Zeller,4,3,0.75,0,22.366666666666667,5.0,9.5,0.5263157894736842,0.0,0.0,0.0,1.75,2.25,0.7777777777777778,1.75,3.75,5.5,1.0,0.25,1.0,0.75,2.25,11.75,9.25,5.75,,/players/z/zellety01.html,0
LAC,W,Spencer Hawes,3,3,1.0,0,15.588888888888889,3.0,5.666666666666667,0.5294117647058824,1.0,2.3333333333333335,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,1.0,0.3333333333333333,2.0,7.333333333333333,6.0,2.3333333333333335,,/players/h/hawessp01.html,0
CHO,E,Lance Stephenson,3,2,0.6666666666666666,0,25.416666666666668,3.3333333333333335,8.0,0.4166666666666667,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,3.3333333333333335,3.3333333333333335,5.666666666666667,0.6666666666666666,0.0,2.3333333333333335,3.3333333333333335,6.666666666666667,3.966666666666667,-6.666666666666667,,/players/s/stephla01.html,0
PHI,E,Robert Covington,4,0,0.0,4,31.770833333333336,3.5,10.75,0.32558139534883723,2.25,6.5,0.34615384615384615,3.0,3.25,0.9230769230769231,0.5,3.5,4.0,2.25,1.25,1.0,2.25,2.0,12.25,7.9,-2.0,,/players/c/covinro01.html,0
UTA,W,Elijah Millsap,4,2,0.5,0,19.0625,2.0,5.5,0.36363636363636365,1.25,2.75,0.45454545454545453,1.0,1.0,1.0,0.75,2.0,2.75,1.5,1.25,0.5,2.25,2.75,6.25,3.6250000000000004,-1.0,,/players/m/millsel01.html,0
MIN,W,Nikola Pekovic,4,0,0.0,2,27.45,4.25,11.0,0.38636363636363635,0.0,0.0,0.0,4.0,5.0,0.8,1.5,4.25,5.75,0.75,0.0,0.5,1.0,1.5,12.5,7.699999999999999,-6.25,,/players/p/pekovni01.html,0
CHO,E,Jason Maxiell,2,1,0.5,0,9.658333333333333,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,1.5,3.0,0.5,2.0,0.5,2.5,0.5,0.0,0.5,0.5,3.0,2.5,1.6,6.0,,/players/m/maxieja01.html,0
IND,E,Donald Sloan,2,0,0.0,0,12.708333333333332,0.5,2.5,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,3.5,3.0,0.0,0.0,3.0,1.5,2.0,0.0,1.5,,/players/s/sloando01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
WAS,E,Kris Humphries,3,1,0.3333333333333333,0,23.722222222222218,4.0,7.333333333333333,0.5454545454545455,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,2.0,7.0,9.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,9.666666666666666,8.733333333333333,-4.666666666666667,,/players/h/humphkr01.html,0
WAS,E,Paul Pierce,3,1,0.3333333333333333,3,33.21111111111111,5.333333333333333,10.666666666666666,0.5,2.0,5.0,0.4,4.666666666666667,6.0,0.7777777777777778,1.3333333333333333,5.666666666666667,7.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,17.333333333333332,15.700000000000001,-3.3333333333333335,,/players/p/piercpa01.html,0
TOR,E,Tyler Hansbrough,3,2,0.6666666666666666,0,10.505555555555555,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0,2.0,1.6000000000000003,0.6666666666666666,,/players/h/hansbty01.html,0
WAS,E,Andre Miller,3,1,0.3333333333333333,0,10.505555555555555,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2.0,1.5333333333333332,-5.666666666666667,,/players/m/millean02.html,0
