team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
MIA,E,Amar'e Stoudemire,2,1,0.5,0,11.691666666666666,1.0,3.5,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,1.0,0.5,2.5,3.0,1.0,0.5,0.0,0.5,1.0,3.0,2.3499999999999996,-3.0,9.05,/players/s/stoudam01.html,0
TOR,E,Kyle Lowry,3,2,0.6666666666666666,3,36.599999999999994,7.0,14.333333333333334,0.4883720930232558,2.3333333333333335,4.666666666666667,0.5,4.0,4.333333333333333,0.9230769230769231,0.0,6.0,6.0,8.333333333333334,1.3333333333333333,0.3333333333333333,3.0,1.0,20.333333333333332,18.766666666666666,6.0,31.083333333333332,/players/l/lowryky01.html,0
DEN,W,Darrell Arthur,4,1,0.25,0,22.112499999999997,4.25,8.25,0.5151515151515151,0.75,1.5,0.5,0.5,0.5,1.0,1.0,3.0,4.0,1.5,0.5,0.5,1.25,3.25,9.75,6.625,5.5,5.8291666666666675,/players/a/arthuda01.html,0
MIN,W,Tayshaun Prince,3,0,0.0,3,23.722222222222225,2.3333333333333335,4.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.666666666666667,3.7999999999999994,-1.6666666666666667,8.0,/players/p/princta01.html,0
PHI,E,Jerami Grant,4,1,0.25,2,19.570833333333336,2.5,3.5,0.7142857142857143,0.5,0.75,0.6666666666666666,1.75,2.25,0.7777777777777778,0.75,3.0,3.75,0.75,0.25,0.5,1.0,3.25,7.25,5.8500000000000005,1.0,5.383333333333333,/players/g/grantje01.html,0
BRK,E,Chris McCullough,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcculch01.html,0
GSW,W,Andre Iguodala,3,3,1.0,0,29.483333333333334,1.3333333333333333,4.333333333333333,0.3076923076923077,0.6666666666666666,2.6666666666666665,0.25,2.0,2.6666666666666665,0.75,0.6666666666666666,2.3333333333333335,3.0,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,5.333333333333333,5.666666666666667,4.666666666666667,11.799999999999999,/players/i/iguodan01.html,0
LAL,W,Nick Young,4,1,0.25,0,17.5375,1.75,6.5,0.2692307692307692,1.0,4.25,0.23529411764705882,1.0,1.25,0.8,0.25,1.75,2.0,0.5,0.25,0.25,0.5,0.0,5.5,2.525,-2.25,5.545833333333333,/players/y/youngni01.html,0
SAS,W,Matt Bonner,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bonnema01.html,0
CHI,E,Jimmy Butler,3,2,0.6666666666666666,3,38.63333333333333,5.0,12.666666666666666,0.39473684210526316,1.0,3.6666666666666665,0.27272727272727276,4.0,4.666666666666667,0.8571428571428571,1.3333333333333333,3.3333333333333335,4.666666666666667,5.666666666666667,3.0,0.6666666666666666,3.3333333333333335,2.0,15.0,13.100000000000001,-6.0,21.833333333333332,/players/b/butleji01.html,0
CHI,E,Joakim Noah,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noahjo01.html,0
SAC,W,Rajon Rondo,3,1,0.3333333333333333,3,31.177777777777777,3.6666666666666665,7.333333333333333,0.5,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,5.0,5.333333333333333,11.333333333333334,1.6666666666666667,0.0,6.0,2.6666666666666665,8.666666666666666,8.733333333333333,-9.666666666666666,18.816666666666666,/players/r/rondora01.html,0
MIL,E,Rashad Vaughn,3,1,0.3333333333333333,0,12.877777777777778,0.6666666666666666,3.3333333333333335,0.19999999999999998,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.3333333333333333,-6.0,4.266666666666667,/players/v/vaughra01.html,0
LAL,W,Kobe Bryant,5,1,0.2,5,28.669999999999998,6.4,17.8,0.3595505617977528,2.4,8.2,0.29268292682926833,5.0,6.4,0.78125,0.6,2.0,2.6,3.2,0.8,0.2,2.4,1.8,20.2,10.819999999999999,-13.8,7.8933333333333335,/players/b/bryanko01.html,0
IND,E,Glenn Robinson,1,1,1.0,0,4.066666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,2.5,/players/r/robingl02.html,0
UTA,W,Joe Ingles,3,1,0.3333333333333333,0,21.688888888888886,3.3333333333333335,7.0,0.4761904761904762,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,0.0,2.0,1.3333333333333333,9.333333333333334,6.2,-4.333333333333333,10.766666666666666,/players/i/inglejo01.html,0
MIL,E,O.J. Mayo,3,1,0.3333333333333333,0,25.07777777777778,2.6666666666666665,7.333333333333333,0.36363636363636365,1.0,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,2.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,7.666666666666667,3.766666666666667,-0.3333333333333333,10.933333333333332,/players/m/mayooj01.html,0
WAS,E,Ramon Sessions,3,2,0.6666666666666666,0,26.772222222222222,4.0,8.666666666666666,0.46153846153846156,0.3333333333333333,1.3333333333333333,0.25,4.0,6.666666666666667,0.6,0.3333333333333333,2.6666666666666665,3.0,4.0,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,12.333333333333334,9.1,10.0,15.85,/players/s/sessira01.html,0
SAC,W,DeMarcus Cousins,3,1,0.3333333333333333,3,28.46666666666667,7.666666666666667,18.0,0.42592592592592593,0.6666666666666666,3.0,0.2222222222222222,6.666666666666667,8.333333333333334,0.7999999999999999,2.3333333333333335,6.333333333333333,8.666666666666666,1.6666666666666667,1.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,22.666666666666668,14.666666666666666,-3.6666666666666665,23.416666666666668,/players/c/couside01.html,0
ORL,E,Jason Smith,3,2,0.6666666666666666,0,12.877777777777778,3.3333333333333335,5.666666666666667,0.5882352941176471,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,6.666666666666667,3.533333333333333,-7.666666666666667,6.716666666666666,/players/s/smithja02.html,0
OKC,W,Steven Adams,3,2,0.6666666666666666,3,19.316666666666666,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.0,0.0,0.0,1.0,1.6666666666666667,0.6,1.0,3.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,2.1666666666666665,7.0,6.483333333333333,/players/a/adamsst01.html,0
LAC,W,Lance Stephenson,3,3,1.0,0,8.811111111111112,0.3333333333333333,2.6666666666666665,0.125,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,-0.2333333333333333,-5.666666666666667,2.2666666666666666,/players/s/stephla01.html,0
SAC,W,Seth Curry,3,1,0.3333333333333333,0,10.844444444444443,0.3333333333333333,3.0,0.1111111111111111,0.0,1.6666666666666667,0.0,2.0,2.3333333333333335,0.8571428571428571,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.233333333333333,0.6666666666666666,6.3,/players/c/curryse01.html,0
CLE,E,Sasha Kaun,1,0,0.0,0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.4,-1.0,5.0,/players/k/kaunsa01.html,0
CLE,E,Richard Jefferson,3,2,0.6666666666666666,0,16.266666666666666,1.6666666666666667,3.3333333333333335,0.5,1.3333333333333333,2.6666666666666665,0.5,1.0,1.3333333333333333,0.75,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,5.666666666666667,4.666666666666667,-1.0,8.983333333333334,/players/j/jefferi01.html,0
DAL,W,J.J. Barea,4,3,0.75,3,30.24583333333333,7.0,13.0,0.5384615384615384,3.75,6.0,0.625,0.75,1.25,0.6,0.0,0.5,0.5,6.5,0.5,0.25,1.75,1.75,18.5,14.925,5.0,10.504166666666666,/players/b/bareajo01.html,0
ORL,E,Andrew Nicholson,3,2,0.6666666666666666,0,11.861111111111109,2.3333333333333335,4.333333333333333,0.5384615384615385,0.6666666666666666,1.3333333333333333,0.5,0.0,1.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,5.333333333333333,3.4,0.0,8.483333333333333,/players/n/nichoan01.html,0
PHI,E,Tony Wroten,1,0,0.0,1,28.466666666666665,2.0,9.0,0.2222222222222222,0.0,2.0,0.0,3.0,8.0,0.375,1.0,4.0,5.0,7.0,0.0,0.0,5.0,3.0,7.0,0.1,-1.0,21.3,/players/w/wroteto01.html,0
OKC,W,Andre Roberson,3,2,0.6666666666666666,3,24.73888888888889,4.0,7.333333333333333,0.5454545454545455,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.6666666666666665,2.0,5.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,9.0,10.166666666666666,10.0,15.049999999999999,/players/r/roberan03.html,0
HOU,W,K.J. McDaniels,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/mcdankj01.html,0
LAL,W,Robert Sacre,3,1,0.3333333333333333,0,11.522222222222224,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,0.0,1.0,2.0,0.5,1.6666666666666667,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.6666666666666665,3.5666666666666664,-1.3333333333333333,5.333333333333333,/players/s/sacrero01.html,0
WAS,E,Jarell Eddie,2,1,0.5,0,16.266666666666666,3.0,7.0,0.42857142857142855,3.0,6.0,0.5,1.0,1.0,1.0,0.5,2.5,3.0,1.0,1.0,0.5,0.0,0.5,10.0,9.25,0.5,19.75,/players/e/eddieja01.html,0
HOU,W,Dwight Howard,3,1,0.3333333333333333,3,34.22777777777778,4.333333333333333,6.666666666666667,0.6499999999999999,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.3333333333333335,7.0,9.333333333333334,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,3.0,10.0,9.733333333333333,-1.0,16.900000000000002,/players/h/howardw01.html,0
ORL,E,Shabazz Napier,1,1,1.0,0,2.033333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.4,-3.0,-0.5,/players/n/napiesh01.html,0
CLE,E,James Jones,4,2,0.5,0,8.895833333333332,1.0,3.0,0.3333333333333333,0.5,2.0,0.25,0.0,0.25,0.0,0.0,1.75,1.75,0.25,0.25,0.0,0.5,1.0,2.5,0.75,-1.0,3.3875,/players/j/jonesja02.html,0
BRK,E,Willie Reed,3,1,0.3333333333333333,0,9.488888888888889,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,1.0,2.3333333333333335,5.333333333333333,3.8333333333333335,7.333333333333333,7.816666666666667,/players/r/reedwi02.html,0
LAC,W,Chris Paul,3,3,1.0,3,32.53333333333334,9.0,17.666666666666668,0.5094339622641509,0.6666666666666666,3.0,0.2222222222222222,3.0,3.0,1.0,0.6666666666666666,3.3333333333333335,4.0,8.0,1.6666666666666667,0.0,1.3333333333333333,2.3333333333333335,21.666666666666668,19.366666666666667,11.333333333333334,27.649999999999995,/players/p/paulch01.html,0
SAC,W,Eric Moreland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/moreler01.html,0
CLE,E,Matthew Dellavedova,4,2,0.5,1,27.704166666666666,3.25,7.75,0.41935483870967744,1.25,3.25,0.38461538461538464,1.0,1.25,0.8,0.5,1.25,1.75,4.75,0.75,0.0,1.75,2.25,8.75,6.675000000000001,-6.25,7.800000000000001,/players/d/dellama01.html,0
BOS,E,R.J. Hunter,3,3,1.0,0,13.894444444444446,0.6666666666666666,3.3333333333333335,0.19999999999999998,0.3333333333333333,2.3333333333333335,0.14285714285714285,1.0,1.3333333333333333,0.75,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,0.0,2.0,2.6666666666666665,2.3333333333333335,-3.0,5.133333333333334,/players/h/hunterj01.html,0
SAS,W,Rasual Butler,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,/players/b/butlera01.html,0
NYK,E,Kyle O'Quinn,2,0,0.0,0,16.266666666666666,2.5,6.5,0.38461538461538464,0.0,1.0,0.0,0.5,0.5,1.0,1.5,2.0,3.5,3.0,0.5,0.0,4.0,2.0,5.5,1.4,-12.5,13.4,/players/o/oquinky01.html,0
BRK,E,Rondae Hollis-Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/holliro01.html,0
PHO,W,Sonny Weems,2,0,0.0,0,13.725000000000001,1.0,3.0,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.5,2.5,0.5,0.0,1.0,1.5,2.5,2.3,-0.5,8.9,/players/w/weemsso01.html,0
DET,E,Andre Drummond,3,1,0.3333333333333333,3,35.583333333333336,7.333333333333333,15.333333333333334,0.47826086956521735,0.0,0.0,0.0,4.666666666666667,11.333333333333334,0.4117647058823529,4.666666666666667,10.666666666666666,15.333333333333334,1.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,3.0,19.333333333333332,16.033333333333335,-2.6666666666666665,33.833333333333336,/players/d/drumman01.html,0
SAS,W,Kyle Anderson,3,3,1.0,0,14.91111111111111,3.0,4.333333333333333,0.6923076923076924,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,6.0,6.066666666666666,6.666666666666667,8.433333333333334,/players/a/anderky01.html,0
BRK,E,Joe Johnson,3,1,0.3333333333333333,3,36.26111111111111,3.3333333333333335,10.666666666666666,0.31250000000000006,1.0,4.666666666666667,0.21428571428571427,1.0,2.0,0.5,1.0,3.6666666666666665,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,2.0,2.3333333333333335,8.666666666666666,3.9,-3.6666666666666665,12.933333333333332,/players/j/johnsjo02.html,0
HOU,W,Sam Dekker,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dekkesa01.html,0
POR,W,Al-Farouq Aminu,3,2,0.6666666666666666,3,22.027777777777782,3.3333333333333335,8.666666666666666,0.38461538461538464,1.0,3.6666666666666665,0.27272727272727276,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,4.0,2.0,2.0,0.0,2.3333333333333335,2.0,9.0,5.733333333333333,-0.6666666666666666,11.983333333333334,/players/a/aminual01.html,0
ATL,E,Mike Scott,3,2,0.6666666666666666,0,17.28333333333333,3.6666666666666665,5.333333333333333,0.6875,1.0,1.6666666666666667,0.6,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,9.666666666666666,7.500000000000001,4.666666666666667,8.416666666666666,/players/s/scottmi01.html,0
UTA,W,Trevor Booker,3,1,0.3333333333333333,0,24.400000000000002,1.0,3.3333333333333335,0.3,0.0,0.6666666666666666,0.0,1.6666666666666667,2.0,0.8333333333333334,1.6666666666666667,5.0,6.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,3.6666666666666665,2.766666666666667,-7.666666666666667,10.566666666666668,/players/b/booketr01.html,0
ORL,E,Mario Hezonja,3,2,0.6666666666666666,0,15.588888888888889,2.0,3.6666666666666665,0.5454545454545455,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,5.0,4.633333333333333,2.0,6.466666666666666,/players/h/hezonma01.html,0
IND,E,Rodney Stuckey,3,2,0.6666666666666666,0,22.70555555555556,2.0,8.0,0.25,0.3333333333333333,1.6666666666666667,0.19999999999999998,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,4.333333333333333,4.666666666666667,3.0,0.6666666666666666,0.0,1.6666666666666667,1.0,5.666666666666667,3.1,6.0,10.983333333333334,/players/s/stuckro01.html,0
WAS,E,Otto Porter,2,1,0.5,0,25.416666666666664,5.0,9.5,0.5263157894736842,2.0,4.0,0.5,2.0,3.0,0.6666666666666666,2.0,3.5,5.5,1.0,2.0,0.0,0.5,2.0,14.0,12.8,1.5,27.15,/players/p/porteot01.html,0
IND,E,Rakeem Christmas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/chrisra01.html,0
SAC,W,Omri Casspi,3,1,0.3333333333333333,3,37.955555555555556,8.0,12.333333333333334,0.6486486486486486,4.666666666666667,7.0,0.6666666666666667,1.0,2.6666666666666665,0.375,0.6666666666666666,8.333333333333334,9.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,4.0,21.666666666666668,16.53333333333333,-2.6666666666666665,27.383333333333336,/players/c/casspom01.html,0
LAC,W,Blake Griffin,1,1,1.0,1,36.6,6.0,16.0,0.375,0.0,1.0,0.0,1.0,2.0,0.5,3.0,9.0,12.0,7.0,1.0,1.0,6.0,4.0,13.0,7.6,21.0,41.0,/players/g/griffbl01.html,0
BRK,E,Wayne Ellington,3,1,0.3333333333333333,0,22.027777777777775,5.0,10.333333333333334,0.48387096774193544,2.3333333333333335,3.6666666666666665,0.6363636363636365,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,13.0,9.200000000000001,-1.3333333333333333,17.866666666666664,/players/e/ellinwa01.html,0
GSW,W,Andrew Bogut,3,3,1.0,3,21.349999999999998,2.6666666666666665,4.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,3.0,5.333333333333333,8.333333333333334,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,6.0,10.433333333333332,12.666666666666666,16.03333333333333,/players/b/bogutan01.html,0
UTA,W,Jeff Withey,3,1,0.3333333333333333,2,18.3,3.0,5.0,0.6,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.7999999999999999,2.0,5.666666666666667,7.666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,8.666666666666666,10.633333333333335,1.6666666666666667,18.466666666666665,/players/w/witheje01.html,0
MIN,W,Shabazz Muhammad,3,0,0.0,0,14.233333333333334,2.6666666666666665,5.0,0.5333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.333333333333334,6.8,-10.666666666666666,7.266666666666667,/players/m/muhamsh01.html,0
POR,W,Maurice Harkless,3,2,0.6666666666666666,0,18.977777777777778,2.6666666666666665,5.666666666666667,0.4705882352941176,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,2.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,5.666666666666667,7.0,3.6666666666666665,13.799999999999999,/players/h/harklma01.html,0
LAL,W,Julius Randle,4,1,0.25,0,24.654166666666665,3.25,8.5,0.38235294117647056,0.75,1.25,0.6,2.5,4.25,0.5882352941176471,2.0,7.25,9.25,1.0,0.75,0.0,1.5,2.0,9.75,7.125,-0.25,9.066666666666666,/players/r/randlju01.html,0
BOS,E,Isaiah Thomas,3,3,1.0,3,33.550000000000004,4.333333333333333,14.0,0.3095238095238095,1.3333333333333333,5.0,0.26666666666666666,8.666666666666666,10.0,0.8666666666666666,1.0,3.3333333333333335,4.333333333333333,7.333333333333333,0.3333333333333333,0.0,4.0,2.3333333333333335,18.666666666666668,12.299999999999999,11.666666666666666,23.71666666666667,/players/t/thomais02.html,0
WAS,E,Marcin Gortat,3,2,0.6666666666666666,3,34.90555555555556,7.0,13.666666666666666,0.5121951219512195,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.6666666666666665,9.0,11.666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.6666666666666665,16.333333333333332,13.166666666666666,3.3333333333333335,23.883333333333336,/players/g/gortama01.html,1
MIA,E,Hassan Whiteside,4,2,0.5,4,32.787499999999994,4.75,8.75,0.5428571428571428,0.0,0.0,0.0,2.75,3.75,0.7333333333333333,4.75,7.75,12.5,0.0,0.25,4.0,2.0,3.25,12.25,13.025,3.75,16.004166666666666,/players/w/whiteha01.html,0
PHO,W,Cory Jefferson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jeffeco01.html,0
DEN,W,Randy Foye,4,1,0.25,1,29.991666666666674,5.25,13.25,0.39622641509433965,2.25,6.0,0.375,0.5,0.75,0.6666666666666666,0.5,2.25,2.75,4.5,0.25,0.25,2.0,2.0,13.25,7.775000000000001,2.5,7.0874999999999995,/players/f/foyera01.html,0
SAC,W,Duje Dukan,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dukandu01.html,0
DET,E,Jodie Meeks,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/m/meeksjo01.html,0
