team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAL,W,Chris Duhon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/duhonch01.html,0
LAC,W,Jamal Crawford,3,2,0.6666666666666666,0,28.46666666666667,6.333333333333333,14.0,0.4523809523809524,1.6666666666666667,5.0,0.33333333333333337,5.0,5.0,1.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,19.333333333333332,13.299999999999999,10.333333333333334,,/players/c/crawfja01.html,0
GSW,W,Klay Thompson,3,2,0.6666666666666666,3,39.98888888888889,7.333333333333333,14.666666666666666,0.5,1.6666666666666667,3.0,0.5555555555555556,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,2.0,1.0,2.3333333333333335,4.0,17.666666666666668,10.866666666666667,8.666666666666666,,/players/t/thompkl01.html,0
DET,E,Charlie Villanueva,4,2,0.5,0,14.233333333333333,2.75,9.5,0.2894736842105263,0.75,4.5,0.16666666666666666,0.75,1.0,0.75,1.25,3.25,4.5,1.75,0.5,0.25,0.75,2.0,7.0,3.55,2.75,,/players/v/villach01.html,0
UTA,W,Mo Williams,4,3,0.75,4,31.008333333333333,5.75,12.75,0.45098039215686275,2.25,4.5,0.5,0.5,0.5,1.0,0.75,2.25,3.0,6.25,0.75,0.0,2.0,2.75,14.25,10.85,3.0,,/players/w/willima01.html,0
SAS,W,Matt Bonner,3,2,0.6666666666666666,0,18.63888888888889,2.0,4.666666666666667,0.42857142857142855,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,2.0,2.3333333333333335,1.0,0.0,2.0,0.6666666666666666,1.6666666666666667,5.0,4.0,7.0,,/players/b/bonnema01.html,0
CHA,E,Bismack Biyombo,4,1,0.25,4,30.5,2.5,6.75,0.37037037037037035,0.0,0.0,0.0,0.5,0.5,1.0,3.5,5.25,8.75,0.0,0.25,2.5,0.75,2.5,5.5,6.050000000000001,-5.75,,/players/b/biyombi01.html,0
PHO,W,Marcin Gortat,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gortama01.html,0
GSW,W,Draymond Green,3,2,0.6666666666666666,0,7.794444444444444,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.0,1.5666666666666664,-5.333333333333333,,/players/g/greendr01.html,0
UTA,W,Marvin Williams,3,2,0.6666666666666666,0,12.53888888888889,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.0,4.5,-4.666666666666667,,/players/w/willima02.html,0
WAS,E,Leandro Barbosa,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/barbole01.html,0
OKC,W,Jeremy Lamb,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/lambje01.html,0
CHI,E,Kirk Hinrich,4,2,0.5,4,32.7875,3.5,9.0,0.3888888888888889,1.5,4.0,0.375,1.0,1.25,0.8,0.25,2.25,2.5,5.5,2.0,0.25,1.25,4.0,9.5,8.525,-3.25,,/players/h/hinriki01.html,0
IND,E,Orlando Johnson,3,1,0.3333333333333333,0,15.588888888888889,1.3333333333333333,4.666666666666667,0.2857142857142857,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.0,2.0,2.0,1.6666666666666667,0.0,0.0,1.6666666666666667,1.0,4.333333333333333,1.1666666666666665,-3.0,,/players/j/johnsor01.html,0
BRK,E,Joe Johnson,2,1,0.5,2,33.55,4.5,13.5,0.3333333333333333,3.0,8.0,0.375,1.5,2.0,0.75,0.5,1.0,1.5,1.5,2.0,0.0,1.0,1.5,13.5,7.75,5.0,,/players/j/johnsjo02.html,0
IND,E,Sam Young,2,1,0.5,0,5.083333333333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.45000000000000007,-0.5,,/players/y/youngsa01.html,0
CHI,E,Vladimir Radmanovic,3,2,0.6666666666666666,0,16.605555555555554,1.6666666666666667,4.0,0.4166666666666667,0.3333333333333333,2.0,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,4.333333333333333,3.566666666666667,-2.6666666666666665,,/players/r/radmavl01.html,0
LAL,W,Earl Clark,3,2,0.6666666666666666,0,30.500000000000004,5.333333333333333,10.666666666666666,0.5,2.0,5.0,0.4,1.0,1.3333333333333333,0.75,2.6666666666666665,4.0,6.666666666666667,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,13.666666666666666,12.666666666666666,6.666666666666667,,/players/c/clarkea01.html,0
ATL,E,DeShawn Stevenson,3,1,0.3333333333333333,2,20.672222222222224,1.3333333333333333,4.0,0.3333333333333333,0.6666666666666666,3.0,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,1.0,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,3.1,-5.666666666666667,,/players/s/stevede01.html,0
IND,E,Jeff Ayres,1,0,0.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,0.0,,/players/p/pendeje02.html,0
POR,W,Meyers Leonard,4,0,0.0,2,26.433333333333334,3.0,5.75,0.5217391304347826,0.0,0.0,0.0,1.5,1.75,0.8571428571428571,1.25,4.0,5.25,1.75,0.25,0.5,2.25,3.5,7.5,4.825,-1.5,,/players/l/leoname01.html,0
NOH,W,Roger Mason,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-3.0,,/players/m/masonro01.html,0
NOH,W,Austin Rivers,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/riverau01.html,0
NOH,W,Terrel Harris,1,0,0.0,0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-3.5,-4.0,,/players/h/harrite01.html,0
PHO,W,Goran Dragic,3,0,0.0,3,38.294444444444444,6.0,12.333333333333334,0.48648648648648646,1.3333333333333333,3.0,0.4444444444444444,5.0,5.0,1.0,1.6666666666666667,1.0,2.6666666666666665,5.0,0.6666666666666666,0.0,4.666666666666667,3.0,18.333333333333332,11.866666666666667,-3.0,,/players/d/dragigo01.html,0
UTA,W,Kevin Murphy,1,1,1.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/m/murphke01.html,0
TOR,E,Landry Fields,3,2,0.6666666666666666,0,19.655555555555555,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,3.6666666666666665,5.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335,3.3000000000000003,2.0,,/players/f/fieldla01.html,0
GSW,W,David Lee,3,2,0.6666666666666666,3,42.36111111111111,9.0,16.666666666666668,0.5399999999999999,0.0,0.0,0.0,4.0,5.0,0.8,3.0,11.333333333333334,14.333333333333334,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,22.0,18.633333333333333,6.666666666666667,,/players/l/leeda02.html,0
CLE,E,Tristan Thompson,4,2,0.5,4,31.77083333333333,5.25,12.0,0.4375,0.0,0.0,0.0,3.75,5.25,0.7142857142857143,4.25,7.5,11.75,1.5,0.0,1.0,1.75,2.75,14.25,11.475,-6.25,,/players/t/thomptr01.html,0
SAS,W,Kawhi Leonard,2,1,0.5,2,40.666666666666664,8.0,14.0,0.5714285714285714,2.0,2.5,0.8,5.5,8.0,0.6875,3.0,7.0,10.0,5.0,1.5,1.0,2.5,2.0,23.5,22.5,-2.0,,/players/l/leonaka01.html,0
MEM,W,Tony Wroten,2,2,1.0,0,5.591666666666667,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.5,1.5,0.35,-4.5,,/players/w/wroteto01.html,0
CHA,E,Brendan Haywood,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/haywobr01.html,0
MIA,E,Mike Miller,3,2,0.6666666666666666,3,29.822222222222223,5.666666666666667,10.0,0.5666666666666667,4.0,7.0,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,4.0,5.666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,15.666666666666666,14.133333333333335,2.6666666666666665,,/players/m/millemi01.html,0
WAS,E,Nene Hilario,4,2,0.5,4,25.416666666666668,3.75,8.75,0.42857142857142855,0.0,0.0,0.0,1.5,2.0,0.75,1.25,4.0,5.25,2.5,0.25,0.75,2.0,4.25,9.0,5.074999999999999,0.25,,/players/h/hilarne01.html,0
PHI,E,Royal Ivey,2,1,0.5,0,14.741666666666667,1.0,3.5,0.2857142857142857,0.5,1.5,0.3333333333333333,0.0,0.5,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.5,1.0,2.5,1.3499999999999999,0.0,,/players/i/iveyro01.html,0
DAL,W,Justin Dentmon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dentmju01.html,0
UTA,W,Gordon Hayward,4,3,0.75,4,31.770833333333336,6.5,12.5,0.52,2.75,5.75,0.4782608695652174,0.75,1.5,0.5,0.75,2.0,2.75,3.0,0.75,0.0,1.25,2.0,16.5,11.975,1.75,,/players/h/haywago01.html,0
LAL,W,Steve Blake,3,2,0.6666666666666666,3,38.63333333333333,3.0,7.333333333333333,0.4090909090909091,2.3333333333333335,6.0,0.3888888888888889,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,5.0,2.3333333333333335,1.0,0.0,3.3333333333333335,2.0,8.333333333333334,5.066666666666666,5.333333333333333,,/players/b/blakest01.html,0
LAC,W,Maalik Wayns,1,1,1.0,0,3.05,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.3,0.0,,/players/w/waynsma01.html,0
SAS,W,Tony Parker,2,0,0.0,2,29.483333333333334,5.0,12.5,0.4,0.0,1.5,0.0,3.5,3.5,1.0,0.0,1.5,1.5,4.0,0.0,0.0,1.5,1.0,13.5,8.1,-3.5,,/players/p/parketo01.html,0
ATL,E,Mike Scott,2,0,0.0,0,19.316666666666666,4.0,7.5,0.5333333333333333,0.0,0.5,0.0,3.0,4.0,0.75,0.5,2.5,3.0,1.0,0.0,0.0,1.5,2.0,11.0,6.45,2.5,,/players/s/scottmi01.html,0
ORL,E,Kyle O'Quinn,4,0,0.0,0,11.183333333333334,2.5,4.25,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.0,4.75,1.25,0.0,0.5,0.75,2.0,5.0,4.824999999999999,-5.5,,/players/o/oquinky01.html,0
ORL,E,Tobias Harris,4,0,0.0,4,42.19166666666666,6.75,18.0,0.375,0.25,4.0,0.0625,3.0,3.75,0.8,2.5,7.75,10.25,3.5,1.0,2.0,2.0,2.5,16.75,12.475,-3.75,,/players/h/harrito02.html,0
SAS,W,Boris Diaw,4,2,0.5,2,23.383333333333333,2.0,6.25,0.32,0.25,1.0,0.25,0.0,0.0,0.0,1.75,2.5,4.25,3.0,0.75,0.75,1.0,1.25,4.25,4.5249999999999995,-2.75,,/players/d/diawbo01.html,0
CHI,E,Malcolm Thomas,1,0,0.0,0,1.0166666666666666,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,1.0,,/players/t/thomama01.html,0
DEN,W,Kenneth Faried,3,3,1.0,3,29.144444444444446,6.0,10.333333333333334,0.5806451612903225,0.0,0.0,0.0,2.6666666666666665,5.0,0.5333333333333333,4.666666666666667,6.333333333333333,11.0,0.3333333333333333,1.0,3.0,1.0,2.3333333333333335,14.666666666666666,15.466666666666669,9.666666666666666,,/players/f/farieke01.html,0
MIL,E,Ersan Ilyasova,4,2,0.5,4,32.27916666666667,6.25,13.25,0.4716981132075472,2.0,4.0,0.5,2.25,2.5,0.9,3.0,5.75,8.75,1.25,0.75,0.75,2.0,3.0,16.75,12.65,2.25,,/players/i/ilyaser01.html,0
HOU,W,Greg Smith,4,3,0.75,4,18.808333333333334,3.25,5.5,0.5909090909090909,0.0,0.0,0.0,3.25,4.0,0.8125,0.75,3.75,4.5,0.5,0.0,0.75,0.5,4.75,9.75,7.0249999999999995,0.75,,/players/s/smithgr02.html,0
LAL,W,Kobe Bryant,3,2,0.6666666666666666,3,46.08888888888888,8.0,20.0,0.4,0.3333333333333333,4.333333333333333,0.07692307692307693,7.666666666666667,8.666666666666666,0.8846153846153847,0.6666666666666666,7.0,7.666666666666667,10.0,1.6666666666666667,0.6666666666666666,4.0,3.0,24.0,19.3,4.0,,/players/b/bryanko01.html,0
CLE,E,Kyrie Irving,3,2,0.6666666666666666,3,33.888888888888886,4.0,17.0,0.23529411764705882,1.3333333333333333,4.333333333333333,0.3076923076923077,2.6666666666666665,3.0,0.8888888888888888,0.3333333333333333,3.3333333333333335,3.6666666666666665,8.0,1.6666666666666667,1.0,2.6666666666666665,1.0,12.0,7.7,-5.666666666666667,,/players/i/irvinky01.html,0
OKC,W,Russell Westbrook,3,2,0.6666666666666666,3,33.88888888888889,11.333333333333334,24.0,0.47222222222222227,1.3333333333333333,4.333333333333333,0.3076923076923077,5.333333333333333,6.333333333333333,0.8421052631578947,2.6666666666666665,5.666666666666667,8.333333333333334,8.0,1.6666666666666667,0.0,2.0,1.6666666666666667,29.333333333333332,24.833333333333332,3.0,,/players/w/westbru01.html,0
LAC,W,Chauncey Billups,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/billuch01.html,0
LAC,W,Willie Green,3,2,0.6666666666666666,3,18.63888888888889,4.666666666666667,7.0,0.6666666666666667,1.0,1.6666666666666667,0.6,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.0,10.333333333333334,9.133333333333333,3.6666666666666665,,/players/g/greenwi01.html,0
MEM,W,Marc Gasol,4,3,0.75,4,34.05833333333333,4.5,9.25,0.4864864864864865,0.0,0.25,0.0,3.0,3.75,0.8,2.0,5.5,7.5,5.0,1.75,2.25,2.5,3.25,12.0,13.100000000000001,6.5,,/players/g/gasolma01.html,0
MIL,E,Brandon Jennings,4,2,0.5,4,31.770833333333336,7.0,15.75,0.4444444444444444,2.5,6.75,0.37037037037037035,1.75,2.5,0.7,1.0,2.0,3.0,6.0,1.75,0.0,1.5,1.0,18.25,15.075000000000001,-1.0,,/players/j/jennibr01.html,0
BRK,E,Kris Joseph,1,1,1.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,/players/j/josepkr01.html,0
MEM,W,Tayshaun Prince,4,3,0.75,4,24.654166666666665,3.0,7.75,0.3870967741935484,0.25,0.75,0.3333333333333333,0.25,0.5,0.5,0.25,3.25,3.5,2.25,1.25,0.5,0.75,0.0,6.5,5.750000000000001,1.75,,/players/p/princta01.html,0
HOU,W,Chandler Parsons,1,1,1.0,1,39.65,12.0,18.0,0.6666666666666666,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,3.0,1.0,29.0,22.8,15.0,,/players/p/parsoch01.html,0
CHI,E,Carlos Boozer,4,2,0.5,4,40.15833333333333,9.25,18.5,0.5,0.0,0.0,0.0,1.75,2.5,0.7,2.0,10.25,12.25,3.75,1.0,0.0,3.5,3.25,20.25,14.0,-2.75,,/players/b/boozeca01.html,0
MIA,E,Shane Battier,3,2,0.6666666666666666,0,27.11111111111111,1.6666666666666667,4.666666666666667,0.35714285714285715,1.0,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,4.0,4.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,3.0,5.666666666666667,4.5,-2.3333333333333335,,/players/b/battish01.html,0
ORL,E,Nikola Vucevic,4,0,0.0,4,38.63333333333334,7.5,16.5,0.45454545454545453,0.0,0.0,0.0,1.25,1.75,0.7142857142857143,5.0,10.75,15.75,3.25,1.5,2.0,1.5,3.0,16.25,16.700000000000003,-3.25,,/players/v/vucevni01.html,0
IND,E,Roy Hibbert,3,1,0.3333333333333333,3,31.177777777777777,10.0,15.0,0.6666666666666666,0.0,0.0,0.0,4.333333333333333,5.666666666666667,0.7647058823529411,3.3333333333333335,6.0,9.333333333333334,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,24.333333333333332,20.500000000000004,-4.333333333333333,,/players/h/hibbero01.html,0
MIL,E,Mike Dunleavy,4,2,0.5,0,25.67083333333333,4.25,8.75,0.4857142857142857,1.75,4.0,0.4375,1.0,1.0,1.0,0.5,3.0,3.5,1.5,0.5,0.75,2.0,2.5,11.25,7.15,10.0,,/players/d/dunlemi02.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,3,26.433333333333334,3.0,5.666666666666667,0.5294117647058824,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,7.333333333333333,7.5,2.6666666666666665,,/players/s/sefolth01.html,0
PHO,W,Jermaine O'Neal,2,0,0.0,0,26.941666666666666,7.0,11.0,0.6363636363636364,0.0,0.0,0.0,2.5,3.0,0.8333333333333334,3.5,5.0,8.5,0.5,0.0,1.5,1.0,4.0,16.5,14.15,-3.5,,/players/o/onealje01.html,0
IND,E,Miles Plumlee,1,0,0.0,0,2.033333333333333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,2.0,,/players/p/plumlmi01.html,0
NOH,W,Lou Amundson,3,1,0.3333333333333333,0,11.183333333333332,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.0,2.0,1.5,-6.333333333333333,,/players/a/amundlo01.html,0
DET,E,Brandon Knight,4,2,0.5,4,35.8375,5.0,11.25,0.4444444444444444,1.5,3.75,0.4,2.75,3.75,0.7333333333333333,1.25,1.5,2.75,4.25,0.75,0.0,2.5,2.75,14.25,9.425,2.0,,/players/k/knighbr03.html,0
BOS,E,Terrence Williams,3,1,0.3333333333333333,0,22.027777777777782,3.6666666666666665,7.0,0.5238095238095238,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,4.666666666666667,5.333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,8.333333333333334,8.433333333333335,-1.0,,/players/w/willite01.html,0
ATL,E,Anthony Tolliver,4,1,0.25,1,18.3,0.5,2.25,0.2222222222222222,0.25,1.5,0.16666666666666666,0.75,0.75,1.0,0.5,2.5,3.0,0.25,0.0,0.0,0.5,1.25,2.0,0.9,-2.75,,/players/t/tollian01.html,0
MIL,E,Luc Mbah a Moute,3,1,0.3333333333333333,0,16.266666666666666,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,3.3333333333333335,2.966666666666667,-1.6666666666666667,,/players/m/mbahalu01.html,0
NOH,W,Lance Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thomala01.html,0
LAL,W,Antawn Jamison,3,2,0.6666666666666666,0,18.977777777777778,3.6666666666666665,8.666666666666666,0.4230769230769231,0.6666666666666666,2.6666666666666665,0.25,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,8.333333333333334,4.433333333333334,-1.6666666666666667,,/players/j/jamisan01.html,0
DEN,W,Evan Fournier,3,3,1.0,0,21.011111111111113,5.0,9.666666666666666,0.5172413793103449,1.3333333333333333,3.3333333333333335,0.39999999999999997,1.3333333333333333,1.3333333333333333,1.0,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,0.0,1.3333333333333333,3.3333333333333335,12.666666666666666,10.266666666666667,8.0,,/players/f/fournev01.html,0
TOR,E,Quincy Acy,4,2,0.5,0,13.725,2.5,3.75,0.6666666666666666,0.25,0.25,1.0,1.0,1.0,1.0,0.5,1.75,2.25,1.0,1.0,0.25,1.0,2.5,6.25,5.375,2.75,,/players/a/acyqu01.html,0
CHA,E,Tyrus Thomas,4,1,0.25,0,13.216666666666665,2.75,6.25,0.44,0.5,1.5,0.3333333333333333,0.75,1.0,0.75,1.0,0.5,1.5,0.5,0.75,0.0,0.25,1.75,6.75,4.375,-3.5,,/players/t/thomaty01.html,0
WAS,E,Chris Singleton,2,1,0.5,0,1.525,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.2,2.0,,/players/s/singlch01.html,0
TOR,E,Amir Johnson,4,2,0.5,4,29.483333333333338,2.0,5.75,0.34782608695652173,0.0,0.0,0.0,1.0,1.25,0.8,1.0,5.0,6.0,0.75,1.25,2.0,1.75,3.0,5.0,4.1000000000000005,-8.5,,/players/j/johnsam01.html,0
