team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,var_minutes_played,var_field_goals,var_field_goal_attempts,var_field_goal_pct,var_three_point_field_goals,var_three_point_field_goal_attempts,var_three_point_field_goal_pct,var_free_throws,var_free_throw_attempts,var_free_throw_pct,var_offensive_rebounds,var_defensive_rebounds,var_total_rebounds,var_assists,var_steals,var_blocks,var_turnovers,var_personal_fouls,var_points,var_game_score,var_plus_minus,var_daily_fantasy_sports_points,var_opp_win_pct,uri,is_pow
CLE,E,Tyler Zeller,3,0,0.0,0.37037037037037035,0.500410509031,0,16.6055555556,1.33333333333,3.66666666667,0.266666666667,0.0,0.0,0.0,1.0,1.33333333333,0.5,1.66666666667,3.0,4.66666666667,1.0,0.333333333333,1.0,1.0,1.0,3.66666666667,3.9,-0.666666666667,0.0,22.2800617284,0.888888888889,3.55555555556,0.0355555555556,0.0,0.0,0.0,0.666666666667,0.888888888889,0.166666666667,2.88888888889,4.66666666667,14.2222222222,2.0,0.222222222222,0.666666666667,2.0,0.666666666667,6.88888888889,3.70666666667,24.8888888889,0.0,0.00379400670296,/players/z/zellety01.html,0
DEN,W,Timofey Mozgov,3,0,0.0,0.5185185185185185,0.561253561254,2,23.7222222222,2.66666666667,5.0,0.527666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,2.0,2.33333333333,4.33333333333,0.666666666667,0.333333333333,1.0,0.333333333333,1.33333333333,6.0,6.3,1.0,0.0,82.9185802469,1.55555555556,4.66666666667,0.0293642222222,0.0,0.0,0.0,0.888888888889,0.888888888889,0.222222222222,2.0,3.55555555556,10.8888888889,0.222222222222,0.222222222222,0.0,0.222222222222,0.222222222222,2.66666666667,5.80666666667,88.6666666667,0.0,0.0234900690741,/players/m/mozgoti01.html,0
POR,W,Nicolas Batum,3,1,0.3333333333333333,0.8214285714285714,0.642990470577,3,39.3111111111,3.66666666667,8.66666666667,0.403666666667,1.33333333333,5.66666666667,0.242,4.0,4.66666666667,0.785666666667,1.0,5.66666666667,6.66666666667,6.0,0.666666666667,1.33333333333,3.0,0.0,12.6666666667,13.0,-6.66666666667,0.0,4.36413580247,2.88888888889,4.22222222222,0.00998755555556,0.222222222222,1.55555555556,0.00604866666667,4.66666666667,4.22222222222,0.0442108888889,0.666666666667,0.222222222222,0.222222222222,6.0,0.222222222222,1.55555555556,2.66666666667,0.0,21.5555555556,23.7866666667,2.88888888889,0.0,0.017756681388,/players/b/batumni01.html,0
DAL,W,Gal Mekel,2,1,0.5,0.5714285714285714,0.585164835165,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.55,-3.0,0.0,1.03361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.5625,16.0,0.0,0.0402200821157,/players/m/mekelga01.html,0
ORL,E,Solomon Jones,1,1,1.0,0.2857142857142857,0.466666666667,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jonesso01.html,0
DET,E,Greg Monroe,3,0,0.0,0.4666666666666667,0.415238095238,3,27.45,5.33333333333,11.6666666667,0.470666666667,0.0,0.0,0.0,3.33333333333,5.33333333333,0.555666666667,3.0,4.66666666667,7.66666666667,1.33333333333,1.0,0.0,0.666666666667,1.33333333333,14.0,11.4,-11.6666666667,0.0,64.0838888889,2.88888888889,14.2222222222,0.0203135555556,0.0,0.0,0.0,11.5555555556,22.2222222222,0.172864222222,0.666666666667,1.55555555556,2.88888888889,0.888888888889,0.0,0.0,0.222222222222,0.888888888889,42.6666666667,42.62,206.888888889,0.0,0.00838820861678,/players/m/monrogr01.html,0
CHA,E,Gerald Henderson,3,0,0.0,0.4827586206896552,0.536197872219,3,35.5833333333,7.66666666667,14.0,0.536333333333,1.0,1.33333333333,0.5,2.0,3.66666666667,0.541666666667,0.0,3.66666666667,3.66666666667,2.33333333333,0.333333333333,0.0,1.0,3.0,18.3333333333,11.8,-3.33333333333,0.0,6.20166666667,5.55555555556,4.66666666667,0.00636422222222,0.666666666667,0.888888888889,0.166666666667,4.66666666667,9.55555555556,0.170138888889,0.0,0.888888888889,0.888888888889,1.55555555556,0.222222222222,0.0,0.666666666667,2.0,10.8888888889,9.14666666667,6.88888888889,0.0,0.0516619327757,/players/h/hendege02.html,0
BRK,E,Jason Terry,3,1,0.3333333333333333,0.3333333333333333,0.473443223443,0,20.3333333333,1.66666666667,4.33333333333,0.273666666667,1.33333333333,2.66666666667,0.266666666667,0.666666666667,1.0,0.5,0.0,0.666666666667,0.666666666667,1.0,0.0,0.0,0.666666666667,1.33333333333,5.33333333333,2.53333333333,-1.66666666667,0.0,4.82351851852,2.88888888889,4.22222222222,0.0546202222222,3.55555555556,2.88888888889,0.142222222222,0.222222222222,0.666666666667,0.166666666667,0.0,0.222222222222,0.222222222222,0.0,0.0,0.0,0.222222222222,1.55555555556,22.8888888889,25.8155555556,254.888888889,0.0,0.0653822673053,/players/t/terryja01.html,0
UTA,W,Diante Garrett,2,1,0.5,0.25806451612903225,0.586206896552,0,10.1666666667,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.1,0.0,0.0,4.13444444444,0.25,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.16,0.0,0.0,0.0107015457788,/players/g/garredi02.html,0
IND,E,Lance Stephenson,1,1,1.0,0.8214285714285714,0.333333333333,1,37.6166666667,7.0,11.0,0.636,1.0,3.0,0.333,8.0,8.0,1.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,0.0,23.0,22.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/stephla01.html,0
UTA,W,Marvin Williams,3,2,0.6666666666666666,0.25806451612903225,0.545566502463,3,32.1944444444,5.66666666667,11.0,0.544666666667,2.0,4.0,0.643,1.33333333333,1.66666666667,0.5,1.66666666667,6.66666666667,8.33333333333,0.666666666667,1.0,1.33333333333,1.66666666667,1.66666666667,14.6666666667,12.3333333333,-1.33333333333,0.0,16.7674691358,0.222222222222,6.0,0.0211935555556,0.666666666667,6.0,0.0645646666667,1.55555555556,1.55555555556,0.166666666667,1.55555555556,1.55555555556,1.55555555556,0.888888888889,0.0,0.222222222222,1.55555555556,1.55555555556,1.55555555556,5.80222222222,37.5555555556,0.0,0.0104376471159,/players/w/willima02.html,0
BRK,E,Reggie Evans,3,1,0.3333333333333333,0.3333333333333333,0.473443223443,0,17.6222222222,1.0,1.33333333333,0.833333333333,0.0,0.0,0.0,2.66666666667,4.66666666667,0.583333333333,4.33333333333,5.33333333333,9.66666666667,0.0,1.0,0.0,1.0,3.33333333333,4.66666666667,6.63333333333,-9.33333333333,0.0,14.7002469136,0.0,0.222222222222,0.0555555555556,0.0,0.0,0.0,0.222222222222,0.888888888889,0.0138888888889,2.88888888889,9.55555555556,22.2222222222,0.0,0.666666666667,0.0,0.0,1.55555555556,0.222222222222,8.08222222222,4.22222222222,0.0,0.0653822673053,/players/e/evansre01.html,0
DEN,W,Darrell Arthur,1,0,0.0,0.5185185185185185,0.777777777778,0,24.4,6.0,14.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,13.0,6.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/arthuda01.html,0
BRK,E,Alan Anderson,3,1,0.3333333333333333,0.3333333333333333,0.473443223443,1,16.9444444444,1.66666666667,4.66666666667,0.376333333333,0.666666666667,1.33333333333,0.333333333333,1.0,1.33333333333,0.5,0.333333333333,1.66666666667,2.0,0.333333333333,0.333333333333,0.0,0.0,0.666666666667,5.0,3.3,-2.0,0.0,6.43135802469,0.888888888889,4.22222222222,0.0163868888889,0.888888888889,0.222222222222,0.222222222222,0.666666666667,0.888888888889,0.166666666667,0.222222222222,0.222222222222,0.666666666667,0.222222222222,0.222222222222,0.0,0.0,0.222222222222,12.6666666667,4.58,168.0,0.0,0.0653822673053,/players/a/anderal01.html,0
GSW,W,Andre Iguodala,3,3,1.0,0.5517241379310345,0.563218390805,3,32.8722222222,3.0,5.33333333333,0.593,1.66666666667,2.66666666667,0.666666666667,0.666666666667,1.66666666667,0.222333333333,1.33333333333,3.33333333333,4.66666666667,4.66666666667,1.66666666667,0.666666666667,1.66666666667,1.0,8.33333333333,10.6666666667,10.3333333333,0.0,33.9943209877,0.0,1.55555555556,0.017198,1.55555555556,0.222222222222,0.222222222222,0.888888888889,1.55555555556,0.0988642222222,0.222222222222,3.55555555556,2.88888888889,16.8888888889,1.55555555556,0.888888888889,0.222222222222,2.0,0.222222222222,13.7355555556,27.5555555556,0.0,0.0191956904571,/players/i/iguodan01.html,0
HOU,W,James Harden,4,3,0.75,0.6206896551724138,0.626628001628,4,39.1416666667,5.5,12.75,0.386,1.25,4.5,0.33575,8.75,10.75,0.75925,1.25,3.75,5.0,4.0,0.0,1.0,2.25,2.0,21.0,15.925,3.5,0.0,26.0986805556,14.25,14.1875,0.036418,1.1875,2.75,0.1523841875,59.6875,68.1875,0.0232516875,0.1875,2.6875,1.5,2.5,0.0,0.5,0.1875,0.5,63.5,75.146875,221.25,0.0,0.0302920317992,/players/h/hardeja01.html,0
IND,E,David West,1,1,1.0,0.8214285714285714,0.333333333333,1,30.5,5.0,13.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,5.0,2.0,10.0,4.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/westda01.html,0
DEN,W,J.J. Hickson,3,0,0.0,0.5185185185185185,0.561253561254,3,35.9222222222,5.66666666667,9.66666666667,0.596333333333,0.0,0.333333333333,0.0,1.33333333333,2.66666666667,0.444333333333,3.0,6.0,9.0,2.0,1.33333333333,0.333333333333,1.33333333333,3.33333333333,12.6666666667,11.8333333333,-14.0,0.0,0.918765432099,0.888888888889,0.888888888889,0.0182015555556,0.0,0.222222222222,0.0,0.888888888889,6.22222222222,0.172864222222,0.666666666667,2.0,4.66666666667,0.666666666667,0.222222222222,0.222222222222,0.888888888889,0.222222222222,6.22222222222,1.53555555556,52.6666666667,0.0,0.0234900690741,/players/h/hicksjj01.html,0
SAS,W,Danny Green,3,2,0.6666666666666666,0.7857142857142857,0.496138174299,0,21.0111111111,3.66666666667,7.0,0.516666666667,2.0,4.33333333333,0.389,2.33333333333,2.66666666667,0.6,0.0,2.0,2.0,1.66666666667,2.0,1.0,1.33333333333,1.66666666667,11.6666666667,10.5666666667,11.6666666667,0.0,25.0363580247,6.22222222222,6.0,0.117222222222,4.66666666667,2.88888888889,0.191308666667,2.88888888889,4.22222222222,0.186666666667,0.0,4.66666666667,4.66666666667,1.55555555556,0.666666666667,0.666666666667,0.222222222222,1.55555555556,53.5555555556,84.1755555556,24.2222222222,0.0,0.0203728304971,/players/g/greenda02.html,0
MIA,E,Roger Mason,2,1,0.5,0.7777777777777778,0.407407407407,1,13.725,0.5,3.0,0.1,0.5,2.5,0.125,0.5,0.5,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.5,2.0,1.4,5.5,0.0,74.6784027778,0.25,4.0,0.01,0.25,2.25,0.015625,0.25,0.25,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.25,4.0,0.64,42.25,0.0,0.0123456790123,/players/m/masonro01.html,0
GSW,W,Klay Thompson,3,3,1.0,0.5517241379310345,0.563218390805,3,37.9555555556,8.0,16.3333333333,0.528666666667,2.66666666667,8.33333333333,0.405666666667,1.33333333333,2.33333333333,0.583333333333,0.666666666667,3.66666666667,4.33333333333,2.33333333333,1.66666666667,1.0,1.0,4.33333333333,20.0,14.2,10.6666666667,0.0,98.0782098765,4.66666666667,20.2222222222,0.0452175555556,0.222222222222,14.8888888889,0.0345642222222,1.55555555556,1.55555555556,0.180555555556,0.222222222222,0.888888888889,0.222222222222,1.55555555556,0.222222222222,0.666666666667,0.666666666667,0.222222222222,8.66666666667,21.98,70.2222222222,0.0,0.0191956904571,/players/t/thompkl01.html,0
LAC,W,Jared Dudley,4,1,0.25,0.6896551724137931,0.56521171378,4,24.6541666667,1.5,4.25,0.3125,0.0,1.25,0.0,1.25,1.25,0.5,0.75,1.5,2.25,1.25,0.5,0.25,0.75,2.0,4.25,2.85,1.5,0.0,13.1139409722,1.25,0.6875,0.04796875,0.0,0.6875,0.0,1.6875,1.6875,0.25,0.6875,0.75,2.1875,0.6875,0.25,0.1875,0.6875,1.0,10.1875,7.2125,58.25,0.0,0.0410795154382,/players/d/dudleja01.html,0
WAS,E,Trevor Ariza,3,2,0.6666666666666666,0.48,0.465873015873,3,28.4666666667,4.33333333333,10.3333333333,0.414333333333,3.0,6.0,0.498666666667,1.66666666667,2.0,0.833333333333,1.66666666667,4.33333333333,6.0,4.0,3.0,0.0,1.33333333333,2.0,13.3333333333,13.8333333333,6.66666666667,0.0,25.4957407407,0.888888888889,0.888888888889,0.00330755555556,0.666666666667,0.666666666667,0.0143082222222,0.222222222222,0.0,0.0555555555556,1.55555555556,6.88888888889,14.0,2.66666666667,6.0,0.0,0.222222222222,0.666666666667,5.55555555556,41.3622222222,278.222222222,0.0,1.25976316453e-06,/players/a/arizatr01.html,0
WAS,E,Martell Webster,3,2,0.6666666666666666,0.48,0.465873015873,0,25.0777777778,3.66666666667,9.66666666667,0.402666666667,2.0,5.33333333333,0.376333333333,0.0,0.0,0.0,0.666666666667,2.33333333333,3.0,1.0,0.0,0.0,1.66666666667,2.66666666667,9.33333333333,3.16666666667,3.0,0.0,11.2548765432,0.222222222222,3.55555555556,0.0155482222222,0.666666666667,1.55555555556,0.0163868888889,0.0,0.0,0.0,0.222222222222,1.55555555556,0.666666666667,0.0,0.0,0.0,2.88888888889,0.888888888889,2.88888888889,18.6688888889,130.666666667,0.0,1.25976316453e-06,/players/w/webstma02.html,0
BOS,E,Courtney Lee,1,1,1.0,0.41379310344827586,0.37037037037,0,16.2666666667,4.0,11.0,0.364,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,11.0,5.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/leeco01.html,0
DET,E,Will Bynum,3,0,0.0,0.4666666666666667,0.415238095238,0,18.3,3.66666666667,7.66666666667,0.305,0.666666666667,1.66666666667,0.277666666667,2.0,2.0,1.0,0.333333333333,1.33333333333,1.66666666667,2.66666666667,0.333333333333,0.0,1.66666666667,3.0,10.0,6.06666666667,-7.0,0.0,62.7057407407,10.8888888889,30.8888888889,0.06305,0.222222222222,1.55555555556,0.0431975555556,0.666666666667,0.666666666667,0.0,0.222222222222,0.888888888889,1.55555555556,2.88888888889,0.222222222222,0.0,1.55555555556,0.0,42.6666666667,14.7622222222,24.6666666667,0.0,0.00838820861678,/players/b/bynumwi01.html,0
DET,E,Jonas Jerebko,2,0,0.0,0.4666666666666667,0.382857142857,0,14.2333333333,3.0,4.5,0.675,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.5,0.0,1.5,0.5,8.0,7.05,3.0,0.0,1.03361111111,0.0,0.25,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0625,1.0,0.0,0.00943673469388,/players/j/jerebjo01.html,0
NOP,W,Jrue Holiday,3,2,0.6666666666666666,0.46153846153846156,0.653545581707,3,32.8722222222,7.66666666667,16.6666666667,0.408666666667,0.666666666667,1.33333333333,0.5,1.0,1.33333333333,0.5,0.333333333333,4.33333333333,4.66666666667,10.0,1.66666666667,0.666666666667,2.66666666667,2.33333333333,17.0,15.3333333333,0.333333333333,0.0,11.9439506173,28.2222222222,66.8888888889,0.0465068888889,0.222222222222,0.222222222222,0.166666666667,0.666666666667,0.888888888889,0.166666666667,0.222222222222,3.55555555556,2.88888888889,4.66666666667,2.88888888889,0.222222222222,0.888888888889,3.55555555556,130.666666667,128.615555556,76.2222222222,0.0,0.0158321726465,/players/h/holidjr01.html,0
OKC,W,Kendrick Perkins,3,3,1.0,0.8148148148148148,0.478927203065,3,23.0444444444,1.0,2.33333333333,0.5,0.0,0.0,0.0,0.0,0.666666666667,0.0,1.66666666667,6.0,7.66666666667,0.666666666667,1.0,0.666666666667,1.33333333333,2.0,2.0,3.26666666667,14.0,0.0,2.98598765432,0.666666666667,0.222222222222,0.166666666667,0.0,0.0,0.0,0.0,0.888888888889,0.0,2.88888888889,2.66666666667,6.88888888889,0.222222222222,0.0,0.222222222222,1.55555555556,2.0,2.66666666667,4.50888888889,74.0,0.0,0.0137696158307,/players/p/perkike01.html,0
NOP,W,Ryan Anderson,3,2,0.6666666666666666,0.46153846153846156,0.653545581707,3,39.65,6.33333333333,15.0,0.434666666667,2.66666666667,8.0,0.313,1.66666666667,2.0,0.583333333333,3.0,5.33333333333,8.33333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,2.0,17.0,12.1666666667,3.33333333333,0.0,0.689074074074,1.55555555556,10.6666666667,0.00805488888889,1.55555555556,6.0,0.00640466666667,1.55555555556,2.66666666667,0.180555555556,4.66666666667,4.22222222222,14.8888888889,0.222222222222,0.222222222222,0.222222222222,0.222222222222,2.0,14.0,20.8288888889,20.2222222222,0.0,0.0158321726465,/players/a/anderry01.html,0
SAS,W,Cory Joseph,1,0,0.0,0.7857142857142857,0.620689655172,0,5.08333333333,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/josepco01.html,0
BRK,E,Joe Johnson,3,1,0.3333333333333333,0.3333333333333333,0.473443223443,3,35.5833333333,3.66666666667,11.6666666667,0.318333333333,0.666666666667,4.0,0.139,1.0,2.0,0.333333333333,0.0,3.0,3.0,2.33333333333,0.666666666667,0.0,2.33333333333,2.0,9.0,1.96666666667,-3.66666666667,0.0,2.06722222222,1.55555555556,0.222222222222,0.0139315555556,0.222222222222,2.66666666667,0.0108086666667,0.666666666667,2.66666666667,0.0555555555556,0.0,6.0,6.0,3.55555555556,0.222222222222,0.0,1.55555555556,0.0,6.0,3.33555555556,197.555555556,0.0,0.0653822673053,/players/j/johnsjo02.html,0
HOU,W,Omri Casspi,4,3,0.75,0.6206896551724138,0.626628001628,0,18.0458333333,3.25,7.5,0.4165,0.75,3.25,0.19575,0.5,1.75,0.125,1.25,1.75,3.0,0.5,0.5,0.25,0.5,0.5,7.75,5.025,-6.0,0.0,59.1096354167,3.1875,11.25,0.00697225,0.1875,2.1875,0.0150291875,0.75,3.1875,0.046875,1.6875,0.6875,4.5,0.75,0.25,0.1875,0.75,0.75,21.6875,10.731875,64.5,0.0,0.0302920317992,/players/c/casspom01.html,0
CHA,E,Cody Zeller,3,0,0.0,0.4827586206896552,0.536197872219,0,10.8444444444,0.666666666667,4.66666666667,0.375,0.0,0.0,0.0,1.0,1.33333333333,0.25,1.33333333333,1.0,2.33333333333,1.33333333333,0.666666666667,0.0,1.33333333333,2.33333333333,2.33333333333,-0.233333333333,-9.66666666667,0.0,20.9019135802,0.222222222222,8.22222222222,0.197916666667,0.0,0.0,0.0,2.0,3.55555555556,0.125,0.888888888889,0.666666666667,2.88888888889,0.222222222222,0.222222222222,0.0,3.55555555556,3.55555555556,0.222222222222,2.53555555556,29.5555555556,0.0,0.0516619327757,/players/z/zelleco01.html,0
