team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHI,E,Aaron Gray,1,0,0.0,0.2222222222222222,0.7,0,16.2666666667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,8.2,-1.0,0.0,/players/g/grayaa01.html,0
BOS,E,Paul Pierce,3,3,1.0,0.8888888888888888,0.490740740741,3,39.3111111111,8.0,17.0,0.478666666667,1.66666666667,3.66666666667,0.333333333333,3.0,5.0,0.575,2.0,4.66666666667,6.66666666667,6.66666666667,1.33333333333,0.0,3.0,2.33333333333,20.6666666667,16.0333333333,9.66666666667,0.0,/players/p/piercpa01.html,0
DEN,W,Yakhouba Diawara,4,2,0.5,0.7,0.362058080808,4,15.5041666667,1.0,2.5,0.29175,0.5,1.75,0.20825,0.5,0.5,0.25,1.0,0.5,1.5,1.0,0.0,0.0,0.25,1.0,3.0,2.55,1.75,0.0,/players/d/diawaya01.html,0
WAS,E,Antawn Jamison,4,2,0.5,0.4444444444444444,0.340277777778,4,38.6333333333,11.25,18.5,0.592,1.25,3.25,0.35425,5.5,8.25,0.64475,4.0,6.5,10.5,1.25,1.0,0.25,1.75,3.25,29.25,23.45,9.25,0.0,/players/j/jamisan01.html,0
ORL,E,Keith Bogans,4,3,0.75,0.8181818181818182,0.593434343434,4,30.7541666667,3.25,6.75,0.5135,2.0,5.0,0.405,0.5,0.75,0.375,0.5,3.25,3.75,2.75,0.75,0.0,0.5,1.25,9.0,8.475,2.25,0.0,/players/b/boganke01.html,0
SEA,W,Kurt Thomas,2,0,0.0,0.18181818181818182,0.6,1,21.35,2.0,3.0,0.667,0.0,0.0,0.0,0.5,1.0,0.25,2.0,5.5,7.5,2.0,0.0,0.5,0.5,3.0,4.5,6.1,4.0,0.0,/players/t/thomaku01.html,0
BOS,E,Leon Powe,1,1,1.0,0.8888888888888888,0.25,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,4.0,0.0,/players/p/powele01.html,0
TOR,E,Darrick Martin,2,1,0.5,0.5,0.361111111111,0,7.11666666667,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,3.0,2.1,1.0,0.0,/players/m/martida01.html,0
CHI,E,Tyrus Thomas,3,0,0.0,0.2222222222222222,0.474074074074,2,14.2333333333,1.33333333333,4.66666666667,0.240666666667,0.0,0.0,0.0,1.0,2.0,0.25,1.0,3.0,4.0,0.666666666667,0.333333333333,0.333333333333,1.33333333333,3.66666666667,3.66666666667,0.366666666667,-5.66666666667,0.0,/players/t/thomaty01.html,0
ORL,E,Keyon Dooling,4,3,0.75,0.8181818181818182,0.593434343434,0,20.5875,3.75,6.5,0.5385,0.25,1.25,0.25,4.75,4.75,1.0,0.0,1.75,1.75,1.25,0.5,0.0,0.5,2.75,12.5,9.75,1.0,0.0,/players/d/doolike01.html,0
GSW,W,Stephen Jackson,4,3,0.75,0.25,0.472222222222,4,39.1416666667,7.25,19.0,0.36975,2.5,7.0,0.332,4.0,7.0,0.48425,2.0,4.0,6.0,4.0,1.25,0.75,4.25,2.5,21.0,11.325,4.75,0.0,/players/j/jacksst02.html,0
LAL,W,Ronny Turiaf,4,1,0.25,0.6666666666666666,0.547222222222,1,13.9791666667,1.25,3.75,0.325,0.0,0.0,0.0,1.25,1.5,0.625,0.75,1.75,2.5,2.0,0.0,0.5,0.0,1.75,3.75,3.625,-2.75,0.0,/players/t/turiaro01.html,0
MIL,E,Michael Redd,3,3,1.0,0.5,0.648148148148,3,37.9555555556,7.66666666667,14.6666666667,0.537666666667,1.66666666667,2.66666666667,0.7,12.0,15.3333333333,0.789333333333,1.0,5.33333333333,6.33333333333,5.33333333333,1.0,0.666666666667,1.66666666667,2.0,29.0,25.5,4.66666666667,0.0,/players/r/reddmi01.html,0
NYK,E,Fred Jones,3,1,0.3333333333333333,0.2222222222222222,0.357407407407,0,13.5555555556,0.666666666667,2.66666666667,0.166666666667,0.0,1.33333333333,0.0,0.666666666667,1.33333333333,0.333333333333,0.666666666667,1.0,1.66666666667,1.33333333333,0.666666666667,0.333333333333,1.0,1.0,2.0,1.33333333333,-1.0,0.0,/players/j/jonesfr01.html,0
CHA,E,Othella Harrington,1,0,0.0,0.5555555555555556,0.818181818182,0,9.15,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,/players/h/harriot01.html,0
CLE,E,Zydrunas Ilgauskas,4,3,0.75,0.5,0.38125,4,32.2791666667,5.75,11.0,0.51475,0.0,0.0,0.0,0.75,1.0,0.1875,4.0,7.25,11.25,0.5,0.75,2.25,3.75,4.0,12.25,9.05,0.5,0.0,/players/i/ilgauzy01.html,0
MEM,W,Hakim Warrick,4,2,0.5,0.2222222222222222,0.481565656566,0,17.0291666667,3.75,5.75,0.67475,0.0,0.0,0.0,0.5,0.75,0.375,0.75,2.0,2.75,0.25,0.5,0.75,1.5,2.5,8.0,5.2,0.0,0.0,/players/w/warriha01.html,0
DEN,W,Von Wafer,2,1,0.5,0.7,0.383838383838,0,4.575,0.5,1.5,0.25,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.05,-4.5,0.0,/players/w/wafervo01.html,0
POR,W,Brandon Roy,3,1,0.3333333333333333,0.4,0.451851851852,3,38.9722222222,6.33333333333,14.0,0.450333333333,1.66666666667,3.33333333333,0.416666666667,4.0,5.33333333333,0.55,0.666666666667,3.0,3.66666666667,6.33333333333,1.66666666667,0.0,1.66666666667,1.33333333333,18.3333333333,15.8,1.33333333333,0.0,/players/r/roybr01.html,0
MIN,W,Chris Richard,1,0,0.0,0.125,0.5,0,2.03333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-7.0,0.0,/players/r/richach01.html,0
DAL,W,Juwan Howard,3,1,0.3333333333333333,0.7777777777777778,0.466666666667,0,8.13333333333,1.0,2.33333333333,0.5,0.0,0.0,0.0,0.666666666667,1.0,0.222333333333,0.333333333333,1.0,1.33333333333,0.333333333333,1.0,0.0,0.666666666667,0.666666666667,2.66666666667,2.13333333333,0.333333333333,0.0,/players/h/howarju01.html,0
UTA,W,Andrei Kirilenko,3,3,1.0,0.6363636363636364,0.606060606061,3,32.1944444444,3.33333333333,6.66666666667,0.566,0.0,0.333333333333,0.0,2.0,2.66666666667,0.5,2.0,5.66666666667,7.66666666667,3.33333333333,1.0,2.0,2.66666666667,1.66666666667,8.66666666667,9.56666666667,21.3333333333,0.0,/players/k/kirilan01.html,0
DET,E,Amir Johnson,2,2,1.0,0.6,0.277777777778,0,5.08333333333,1.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.0,1.8,-4.0,0.0,/players/j/johnsam01.html,0
CLE,E,Drew Gooden,4,3,0.75,0.5,0.38125,4,35.5833333333,5.5,10.75,0.51675,0.0,0.0,0.0,3.75,4.75,0.595,2.25,7.0,9.25,0.5,0.5,1.0,1.75,3.0,14.75,11.3,7.0,0.0,/players/g/goodedr01.html,0
SAC,W,Quincy Douby,3,0,0.0,0.4,0.666666666667,0,12.5388888889,1.33333333333,4.0,0.25,0.0,1.33333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.666666666667,0.666666666667,3.33333333333,0.9,-1.66666666667,0.0,/players/d/doubyqu01.html,0
NJN,E,Jason Collins,4,3,0.75,0.4,0.471212121212,3,14.7416666667,0.25,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,2.0,0.5,0.25,0.0,1.0,2.5,0.5,-1.1,-0.75,0.0,/players/c/collija04.html,0
DEN,W,Allen Iverson,4,2,0.5,0.7,0.362058080808,4,38.3791666667,6.5,15.5,0.39925,0.0,0.75,0.0,7.5,9.75,0.767,0.25,2.25,2.5,6.25,2.25,0.0,4.75,1.75,20.5,13.375,-1.5,0.0,/players/i/iversal01.html,0
PHO,W,Leandro Barbosa,3,3,1.0,0.8,0.451851851852,2,31.8555555556,5.66666666667,13.0,0.439,1.66666666667,6.0,0.283333333333,2.33333333333,2.33333333333,1.0,0.333333333333,1.66666666667,2.0,1.66666666667,2.33333333333,0.0,1.0,3.0,15.3333333333,10.5333333333,11.0,0.0,/players/b/barbole01.html,0
DEN,W,J.R. Smith,4,2,0.5,0.7,0.362058080808,0,22.1125,3.25,8.5,0.37975,2.0,6.0,0.33825,1.25,1.75,0.5625,0.25,2.0,2.25,1.25,2.25,0.25,1.75,2.75,9.75,6.125,-6.0,0.0,/players/s/smithjr01.html,0
UTA,W,Jason Hart,2,2,1.0,0.6363636363636364,0.709090909091,0,12.7083333333,2.0,4.5,0.2855,1.5,2.5,0.375,1.0,1.0,0.5,0.5,1.0,1.5,2.0,0.5,0.0,1.5,2.5,6.5,4.2,6.0,0.0,/players/h/hartja01.html,0
GSW,W,Baron Davis,4,3,0.75,0.25,0.472222222222,4,38.125,8.5,18.25,0.44475,2.75,5.75,0.4355,5.0,6.75,0.74525,1.75,5.0,6.75,8.0,2.75,0.25,2.0,2.75,24.75,22.825,7.25,0.0,/players/d/davisba01.html,0
CHI,E,Adrian Griffin,1,0,0.0,0.2222222222222222,0.7,1,9.15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-15.0,0.0,/players/g/griffad01.html,0
DAL,W,Brandon Bass,4,2,0.5,0.7777777777777778,0.486363636364,0,22.1125,3.75,8.0,0.38125,0.0,0.5,0.0,3.0,4.0,0.5535,1.25,3.75,5.0,1.0,0.25,0.5,1.0,2.0,10.5,7.5,-4.75,0.0,/players/b/bassbr01.html,0
SAS,W,Matt Bonner,3,3,1.0,0.8,0.245791245791,0,16.2666666667,1.33333333333,3.33333333333,0.266666666667,1.0,1.66666666667,0.389,1.33333333333,1.33333333333,0.333333333333,1.66666666667,2.66666666667,4.33333333333,2.0,0.333333333333,0.333333333333,0.666666666667,2.33333333333,5.0,5.53333333333,0.333333333333,0.0,/players/b/bonnema01.html,0
SAS,W,Michael Finley,4,4,1.0,0.8,0.388888888889,4,27.7041666667,2.75,8.25,0.392,2.0,4.5,0.45825,1.0,1.0,0.5,0.25,2.75,3.0,1.25,0.25,0.75,0.25,1.5,8.5,5.625,5.5,0.0,/players/f/finlemi01.html,0
WAS,E,Darius Songaila,4,2,0.5,0.4444444444444444,0.340277777778,0,20.0791666667,2.0,6.0,0.27625,0.0,0.0,0.0,1.5,1.5,0.5,1.5,2.0,3.5,1.5,1.25,0.5,0.75,2.0,5.5,4.85,-7.75,0.0,/players/s/songada01.html,0
NYK,E,Malik Rose,1,0,0.0,0.2222222222222222,0.6,0,6.1,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,/players/r/rosema01.html,0
SAS,W,Bruce Bowen,4,4,1.0,0.8,0.388888888889,4,31.5166666667,1.75,4.5,0.37375,0.5,2.0,0.125,0.0,0.0,0.0,0.75,4.5,5.25,1.5,0.75,0.25,0.75,2.25,4.0,3.75,5.25,0.0,/players/b/bowenbr01.html,0
ORL,E,Adonal Foyle,4,3,0.75,0.8181818181818182,0.593434343434,0,8.13333333333,0.25,0.75,0.25,0.0,0.0,0.0,0.25,1.0,0.0625,1.25,1.0,2.25,0.25,0.0,0.25,0.25,1.75,0.75,0.6,-3.0,0.0,/players/f/foylead01.html,0
WAS,E,DeShawn Stevenson,4,2,0.5,0.4444444444444444,0.340277777778,4,28.7208333333,4.0,8.25,0.49175,1.5,3.0,0.3335,1.5,2.75,0.41675,0.25,3.25,3.5,1.5,0.25,0.5,0.0,1.0,11.0,8.725,3.75,0.0,/players/s/stevede01.html,0
BOS,E,James Posey,3,3,1.0,0.8888888888888888,0.490740740741,0,23.0444444444,3.0,6.0,0.5,1.66666666667,3.0,0.533333333333,1.66666666667,1.66666666667,1.0,0.0,3.66666666667,3.66666666667,1.0,0.0,0.333333333333,0.0,1.0,9.33333333333,7.96666666667,-1.0,0.0,/players/p/poseyja01.html,0
MEM,W,Andre Brown,2,1,0.5,0.2222222222222222,0.490909090909,0,5.08333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,0.0,0.0,/players/b/brownan01.html,0
HOU,W,Kirk Snyder,1,1,1.0,0.5454545454545454,0.7,0,9.15,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.4,1.0,0.0,/players/s/snydeki01.html,0
SAC,W,Beno Udrih,2,0,0.0,0.4,0.6,2,28.4666666667,3.5,11.5,0.2925,0.5,3.0,0.1,2.0,2.0,0.5,0.0,2.5,2.5,5.0,0.5,0.0,2.0,1.0,9.5,5.2,-9.0,0.0,/players/u/udrihbe01.html,0
SEA,W,Mickael Gelabale,2,0,0.0,0.18181818181818182,0.511111111111,0,9.65833333333,0.5,1.5,0.1665,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,1.45,2.5,0.0,/players/g/gelabmi01.html,0
MEM,W,Juan Carlos Navarro,4,2,0.5,0.2222222222222222,0.481565656566,2,25.6708333333,5.5,9.0,0.57425,1.5,4.0,0.21875,1.0,1.25,0.4375,0.0,1.75,1.75,2.75,0.75,0.0,2.0,1.25,13.5,10.0,-6.0,0.0,/players/n/navarju01.html,0
MIN,W,Sebastian Telfair,2,0,0.0,0.125,0.516666666667,0,14.2333333333,1.5,3.5,0.45,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.5,1.0,0.5,2.5,3.5,5.0,4.05,-3.5,0.0,/players/t/telfase01.html,0
CHA,E,Primoz Brezec,4,1,0.25,0.5555555555555556,0.637878787879,4,13.2166666667,0.75,1.75,0.1875,0.0,0.0,0.0,0.25,0.75,0.25,1.0,2.0,3.0,0.0,0.0,0.25,1.25,2.0,1.75,0.05,-2.25,0.0,/players/b/brezepr01.html,0
SAS,W,Fabricio Oberto,4,4,1.0,0.8,0.388888888889,4,23.1291666667,3.5,6.0,0.58575,0.0,0.0,0.0,0.5,0.75,0.25,3.25,4.75,8.0,1.5,0.25,0.0,0.0,1.75,7.5,8.9,5.0,0.0,/players/o/obertfa01.html,0
POR,W,Joel Przybilla,3,1,0.3333333333333333,0.4,0.451851851852,0,12.2,1.33333333333,2.66666666667,0.611,0.0,0.0,0.0,0.666666666667,1.0,0.333333333333,1.33333333333,1.66666666667,3.0,0.333333333333,0.0,1.0,2.33333333333,4.0,3.33333333333,0.3,-5.33333333333,0.0,/players/p/przybjo01.html,0
SAC,W,John Salmons,3,0,0.0,0.4,0.666666666667,1,31.5166666667,3.66666666667,9.0,0.391333333333,0.0,1.66666666667,0.0,3.33333333333,6.33333333333,0.405666666667,1.33333333333,6.0,7.33333333333,1.33333333333,0.333333333333,0.333333333333,2.33333333333,2.66666666667,10.6666666667,5.46666666667,-3.0,0.0,/players/s/salmojo01.html,0
MEM,W,Damon Stoudamire,4,2,0.5,0.2222222222222222,0.481565656566,4,20.3333333333,2.25,7.0,0.317,1.25,4.0,0.375,1.5,1.5,0.75,0.25,3.0,3.25,4.5,0.75,0.0,1.5,1.25,7.25,6.225,6.5,0.0,/players/s/stoudda01.html,0
ORL,E,Rashard Lewis,4,3,0.75,0.8181818181818182,0.593434343434,4,40.9208333333,5.75,13.0,0.45125,2.0,6.0,0.314,2.0,2.25,0.4375,1.25,4.5,5.75,1.75,0.75,0.25,3.5,2.25,15.5,8.575,4.0,0.0,/players/l/lewisra02.html,0
POR,W,Sergio Rodriguez,3,1,0.3333333333333333,0.4,0.451851851852,0,9.48888888889,0.666666666667,3.0,0.0953333333333,0.0,1.33333333333,0.0,0.0,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,1.0,0.666666666667,0.0,1.33333333333,0.666666666667,1.33333333333,-0.766666666667,-3.33333333333,0.0,/players/r/rodrise01.html,0
NYK,E,Jared Jeffries,2,1,0.5,0.2222222222222222,0.411111111111,0,21.8583333333,2.0,5.0,0.4375,0.0,0.5,0.0,0.0,0.0,0.0,2.5,3.5,6.0,2.0,1.0,1.0,2.0,3.5,4.0,3.8,-6.5,0.0,/players/j/jeffrja01.html,0
CHA,E,Walter Herrmann,4,1,0.25,0.5555555555555556,0.637878787879,0,15.25,2.75,6.0,0.575,1.25,2.75,0.475,0.5,0.5,0.25,0.5,2.0,2.5,0.25,0.25,0.0,0.25,1.25,7.25,4.775,-4.25,0.0,/players/h/herrmwa01.html,0
DAL,W,DeSagana Diop,4,2,0.5,0.7777777777777778,0.486363636364,4,21.0958333333,1.0,3.75,0.27075,0.0,0.0,0.0,0.25,0.25,0.25,3.5,2.75,6.25,0.5,0.75,2.25,0.25,2.75,2.25,4.625,1.5,0.0,/players/d/diopde01.html,0
HOU,W,Rafer Alston,3,1,0.3333333333333333,0.5454545454545454,0.559259259259,3,31.1777777778,3.33333333333,8.0,0.368333333333,1.33333333333,4.33333333333,0.254,0.666666666667,1.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,1.33333333333,1.0,8.66666666667,6.93333333333,7.33333333333,0.0,/players/a/alstora01.html,0
POR,W,Jarrett Jack,3,1,0.3333333333333333,0.4,0.451851851852,0,29.4833333333,3.66666666667,7.0,0.483333333333,0.333333333333,1.0,0.333333333333,5.0,6.0,0.849,0.333333333333,1.33333333333,1.66666666667,4.0,0.333333333333,0.0,1.0,2.33333333333,12.6666666667,10.6666666667,-4.0,0.0,/players/j/jackja01.html,0
CLE,E,Daniel Gibson,4,3,0.75,0.5,0.38125,4,32.2791666667,5.25,10.0,0.50725,2.75,5.25,0.448,2.25,3.0,0.52075,0.75,1.75,2.5,3.0,0.5,0.25,1.0,2.75,15.5,12.025,5.25,0.0,/players/g/gibsoda01.html,0
TOR,E,Kris Humphries,4,2,0.5,0.5,0.430555555556,0,7.625,1.0,3.0,0.3125,0.0,0.25,0.0,0.5,0.5,0.25,0.75,0.25,1.0,0.25,0.5,0.25,0.5,0.75,2.5,1.45,-2.5,0.0,/players/h/humphkr01.html,0
NOH,W,Julian Wright,1,0,0.0,0.8181818181818182,0.636363636364,0,4.06666666667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,-7.0,0.0,/players/w/wrighju01.html,0
BOS,E,Brian Scalabrine,3,3,1.0,0.8888888888888888,0.490740740741,0,9.48888888889,1.0,2.33333333333,0.444333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.666666666667,1.0,1.66666666667,1.0,0.0,0.0,0.666666666667,0.666666666667,2.33333333333,1.63333333333,0.666666666667,0.0,/players/s/scalabr01.html,0
CHA,E,Gerald Wallace,3,1,0.3333333333333333,0.5555555555555556,0.554208754209,3,32.1944444444,7.33333333333,15.3333333333,0.487,0.666666666667,3.66666666667,0.0833333333333,3.33333333333,5.33333333333,0.4,1.0,1.33333333333,2.33333333333,1.0,3.0,0.666666666667,2.33333333333,2.66666666667,18.6666666667,11.9333333333,-1.0,0.0,/players/w/wallage01.html,0
DAL,W,Jason Terry,4,2,0.5,0.7777777777777778,0.486363636364,0,28.4666666667,4.75,12.0,0.39075,2.5,6.0,0.30475,2.0,2.5,0.34375,0.75,2.25,3.0,3.25,1.5,0.0,0.75,2.0,14.0,10.725,5.0,0.0,/players/t/terryja01.html,0
PHI,E,Lou Amundson,1,0,0.0,0.3333333333333333,0.444444444444,0,9.15,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,15.0,0.0,/players/a/amundlo01.html,0
SEA,W,Earl Watson,3,0,0.0,0.18181818181818182,0.474074074074,3,19.6555555556,3.0,7.33333333333,0.433333333333,0.0,1.33333333333,0.0,2.0,2.66666666667,0.5,0.0,0.666666666667,0.666666666667,2.66666666667,0.666666666667,0.333333333333,2.33333333333,1.0,8.0,4.03333333333,-9.0,0.0,/players/w/watsoea01.html,0
PHO,W,Sean Marks,1,1,1.0,0.8,0.4,0,8.13333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,2.5,-10.0,0.0,/players/m/marksse01.html,0
DET,E,Jarvis Hayes,3,2,0.6666666666666666,0.6,0.397306397306,0,13.8944444444,1.33333333333,3.33333333333,0.5,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,2.0,2.0,0.333333333333,1.0,0.0,0.0,2.33333333333,3.33333333333,2.43333333333,-4.33333333333,0.0,/players/h/hayesja01.html,0
MIL,E,Bobby Simmons,3,3,1.0,0.5,0.648148148148,0,24.4,2.33333333333,5.0,0.505666666667,0.333333333333,2.0,0.166666666667,2.0,2.0,0.666666666667,1.0,2.66666666667,3.66666666667,0.666666666667,1.33333333333,0.333333333333,0.333333333333,1.66666666667,7.0,6.96666666667,5.33333333333,0.0,/players/s/simmobo01.html,0
PHO,W,Alando Tucker,1,1,1.0,0.8,0.4,0,12.2,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,5.2,-12.0,0.0,/players/t/tuckeal02.html,0
LAC,W,Quinton Ross,3,1,0.3333333333333333,0.5555555555555556,0.772727272727,2,34.9055555556,4.0,9.66666666667,0.422333333333,1.33333333333,2.33333333333,0.416666666667,0.666666666667,1.33333333333,0.166666666667,1.33333333333,4.0,5.33333333333,1.0,0.666666666667,0.666666666667,0.333333333333,3.33333333333,10.0,6.86666666667,0.333333333333,0.0,/players/r/rossqu01.html,0
