team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
UTA,W,Mo Williams,4,4,1.0,4,28.46666666666667,5.75,11.5,0.5,1.25,3.0,0.4166666666666667,3.5,3.5,1.0,1.0,2.25,3.25,6.0,1.0,0.0,2.5,2.25,16.25,13.675,12.5,,/players/w/willima01.html,0
SAS,W,Matt Bonner,2,1,0.5,0,8.133333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.55,1.5,,/players/b/bonnema01.html,0
CHA,E,Bismack Biyombo,3,1,0.3333333333333333,3,37.27777777777778,3.3333333333333335,5.333333333333333,0.6250000000000001,0.0,0.0,0.0,0.3333333333333333,3.0,0.1111111111111111,2.3333333333333335,6.0,8.333333333333334,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,4.0,7.0,7.733333333333334,2.3333333333333335,,/players/b/biyombi01.html,0
PHO,W,Marcin Gortat,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gortama01.html,0
GSW,W,Draymond Green,2,1,0.5,0,10.675,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,2.4499999999999997,7.5,,/players/g/greendr01.html,0
UTA,W,Marvin Williams,4,4,1.0,0,18.300000000000004,2.5,5.25,0.47619047619047616,0.0,1.25,0.0,0.25,0.5,0.5,0.25,3.0,3.25,1.25,0.75,0.75,0.25,0.5,5.25,5.25,0.75,,/players/w/willima02.html,0
WAS,E,Leandro Barbosa,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/barbole01.html,0
OKC,W,Jeremy Lamb,1,1,1.0,0,5.083333333333333,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.3,2.0,,/players/l/lambje01.html,0
CHI,E,Kirk Hinrich,3,2,0.6666666666666666,3,34.22777777777778,2.3333333333333335,8.0,0.2916666666666667,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.0,6.333333333333333,1.6666666666666667,0.0,2.0,2.0,6.666666666666667,6.333333333333333,2.3333333333333335,,/players/h/hinriki01.html,0
IND,E,Orlando Johnson,4,4,1.0,0,17.283333333333335,3.5,7.0,0.5,1.5,3.5,0.42857142857142855,0.5,0.5,1.0,0.75,2.0,2.75,1.5,0.5,0.25,0.75,1.0,9.0,7.2,0.0,,/players/j/johnsor01.html,0
BRK,E,Joe Johnson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/johnsjo02.html,0
IND,E,Sam Young,3,3,1.0,0,5.083333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,4.666666666666667,,/players/y/youngsa01.html,0
CHI,E,Vladimir Radmanovic,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/radmavl01.html,0
LAL,W,Earl Clark,4,2,0.5,0,14.4875,0.75,3.75,0.2,0.25,1.5,0.16666666666666666,0.0,0.0,0.0,1.0,2.0,3.0,0.75,0.5,0.75,0.5,1.5,1.75,1.175,5.0,,/players/c/clarkea01.html,0
ATL,E,DeShawn Stevenson,3,1,0.3333333333333333,1,18.977777777777778,1.3333333333333333,5.333333333333333,0.25,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,3.0,0.8333333333333335,6.0,,/players/s/stevede01.html,0
IND,E,Jeff Ayres,3,3,1.0,0,13.216666666666667,2.3333333333333335,4.666666666666667,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,5.333333333333333,3.1999999999999997,-0.6666666666666666,,/players/p/pendeje02.html,0
POR,W,Meyers Leonard,3,0,0.0,2,33.21111111111111,6.333333333333333,12.0,0.5277777777777778,0.3333333333333333,0.3333333333333333,1.0,2.0,3.3333333333333335,0.6,2.6666666666666665,4.666666666666667,7.333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,4.0,15.0,9.866666666666667,1.3333333333333333,,/players/l/leoname01.html,0
NOH,W,Roger Mason,3,1,0.3333333333333333,0,16.944444444444443,2.0,4.666666666666667,0.42857142857142855,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,2.0,6.666666666666667,4.9,-2.0,,/players/m/masonro01.html,0
NOH,W,Austin Rivers,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/riverau01.html,0
NOH,W,Terrel Harris,3,2,0.6666666666666666,0,6.438888888888889,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,-1.0333333333333332,3.3333333333333335,,/players/h/harrite01.html,0
PHO,W,Goran Dragic,1,0,0.0,1,37.61666666666667,8.0,13.0,0.6153846153846154,2.0,2.0,1.0,3.0,4.0,0.75,0.0,4.0,4.0,9.0,1.0,0.0,5.0,6.0,21.0,15.8,-5.0,,/players/d/dragigo01.html,0
UTA,W,Kevin Murphy,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/murphke01.html,0
TOR,E,Landry Fields,3,1,0.3333333333333333,0,17.622222222222224,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,5.333333333333333,4.8999999999999995,-2.6666666666666665,,/players/f/fieldla01.html,0
GSW,W,David Lee,3,2,0.6666666666666666,3,35.24444444444445,8.0,13.333333333333334,0.6,0.0,0.0,0.0,2.6666666666666665,3.0,0.8888888888888888,1.6666666666666667,8.333333333333334,10.0,3.0,0.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,18.666666666666668,13.366666666666667,-1.6666666666666667,,/players/l/leeda02.html,0
CLE,E,Tristan Thompson,3,0,0.0,3,25.07777777777778,3.6666666666666665,8.666666666666666,0.4230769230769231,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,0.19999999999999998,2.3333333333333335,5.666666666666667,8.0,0.6666666666666666,0.0,1.0,1.3333333333333333,2.0,8.0,4.7,-2.6666666666666665,,/players/t/thomptr01.html,0
SAS,W,Kawhi Leonard,3,2,0.6666666666666666,3,36.26111111111111,4.666666666666667,8.666666666666666,0.5384615384615385,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,1.0,0.6666666666666666,2.0,6.0,8.0,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,12.133333333333333,8.333333333333334,,/players/l/leonaka01.html,0
MEM,W,Tony Wroten,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wroteto01.html,0
CHA,E,Brendan Haywood,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/haywobr01.html,0
MIA,E,Mike Miller,3,3,1.0,3,22.366666666666664,3.0,6.333333333333333,0.4736842105263158,1.6666666666666667,4.0,0.4166666666666667,0.6666666666666666,1.3333333333333333,0.5,0.0,4.666666666666667,4.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,2.0,8.333333333333334,6.966666666666666,2.0,,/players/m/millemi01.html,0
WAS,E,Nene Hilario,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hilarne01.html,0
DAL,W,Jae Crowder,3,2,0.6666666666666666,0,10.844444444444443,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,3.4666666666666663,-4.333333333333333,,/players/c/crowdja01.html,0
PHI,E,Royal Ivey,4,3,0.75,0,11.945833333333333,1.5,2.75,0.5454545454545454,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.75,0.0,0.0,1.25,3.75,3.3499999999999996,6.25,,/players/i/iveyro01.html,0
DAL,W,Justin Dentmon,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/d/dentmju01.html,0
UTA,W,Gordon Hayward,4,4,1.0,4,37.87083333333333,5.5,11.0,0.5,2.0,4.5,0.4444444444444444,1.5,1.75,0.8571428571428571,0.5,2.0,2.5,6.0,1.5,1.0,1.0,2.0,14.5,14.45,12.75,,/players/h/haywago01.html,0
LAL,W,Steve Blake,4,2,0.5,0,29.737499999999997,2.75,7.75,0.3548387096774194,2.5,5.75,0.43478260869565216,0.0,0.0,0.0,0.25,1.75,2.0,2.0,0.75,0.0,1.25,3.25,8.0,3.9749999999999996,-2.5,,/players/b/blakest01.html,0
LAC,W,Maalik Wayns,1,0,0.0,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,1.0,,/players/w/waynsma01.html,0
SAS,W,Tony Parker,3,2,0.6666666666666666,3,36.26111111111111,6.333333333333333,15.0,0.4222222222222222,0.6666666666666666,2.0,0.3333333333333333,4.666666666666667,5.333333333333333,0.8750000000000001,0.0,3.6666666666666665,3.6666666666666665,9.0,0.0,0.0,3.0,2.3333333333333335,18.0,13.233333333333334,3.6666666666666665,,/players/p/parketo01.html,0
ATL,E,Mike Scott,3,1,0.3333333333333333,0,12.877777777777778,2.6666666666666665,4.666666666666667,0.5714285714285714,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,8.0,7.033333333333334,4.666666666666667,,/players/s/scottmi01.html,0
ORL,E,Kyle O'Quinn,4,1,0.25,3,27.704166666666673,5.0,7.25,0.6896551724137931,0.0,0.0,0.0,0.25,0.5,0.5,2.25,4.75,7.0,2.5,0.25,1.0,1.25,4.25,10.25,9.825,-3.5,,/players/o/oquinky01.html,0
ORL,E,Tobias Harris,4,1,0.25,4,42.954166666666666,8.5,18.25,0.4657534246575342,1.75,3.75,0.4666666666666667,3.75,5.0,0.75,1.25,7.5,8.75,2.0,1.5,2.0,1.25,3.0,22.5,17.599999999999998,-3.5,,/players/h/harrito02.html,0
SAS,W,Boris Diaw,3,2,0.6666666666666666,0,19.994444444444444,1.0,2.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.1666666666666665,-1.0,,/players/d/diawbo01.html,0
CHI,E,Malcolm Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thomama01.html,0
DEN,W,Kenneth Faried,3,1,0.3333333333333333,3,21.688888888888886,4.0,5.333333333333333,0.75,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6250000000000001,1.6666666666666667,2.6666666666666665,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,4.0,9.666666666666666,6.866666666666666,-5.0,,/players/f/farieke01.html,0
MIL,E,Ersan Ilyasova,3,1,0.3333333333333333,3,33.211111111111116,8.333333333333334,18.666666666666668,0.44642857142857145,2.3333333333333335,5.0,0.4666666666666667,1.6666666666666667,1.6666666666666667,1.0,3.6666666666666665,8.333333333333334,12.0,2.0,2.0,0.6666666666666666,2.0,1.3333333333333333,20.666666666666668,17.333333333333332,8.666666666666666,,/players/i/ilyaser01.html,0
HOU,W,Greg Smith,3,1,0.3333333333333333,1,29.483333333333334,3.3333333333333335,6.666666666666667,0.5,0.0,0.0,0.0,3.0,4.666666666666667,0.6428571428571428,4.666666666666667,7.333333333333333,12.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,9.666666666666666,9.8,9.0,,/players/s/smithgr02.html,0
LAL,W,Kobe Bryant,4,2,0.5,4,40.920833333333334,8.5,20.75,0.40963855421686746,1.25,6.0,0.20833333333333334,10.75,13.25,0.8113207547169812,0.5,5.0,5.5,6.75,0.75,0.25,3.25,2.25,29.0,20.225,-2.5,,/players/b/bryanko01.html,0
CLE,E,Kyrie Irving,1,0,0.0,1,28.466666666666665,11.0,20.0,0.55,3.0,5.0,0.6,6.0,6.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,31.0,23.2,-4.0,,/players/i/irvinky01.html,0
OKC,W,Russell Westbrook,3,2,0.6666666666666666,3,31.855555555555554,6.0,14.333333333333334,0.41860465116279066,1.0,2.3333333333333335,0.42857142857142855,7.666666666666667,10.0,0.7666666666666667,1.0,6.0,7.0,7.666666666666667,1.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,20.666666666666668,16.066666666666666,4.666666666666667,,/players/w/westbru01.html,0
CLE,E,Shaun Livingston,3,0,0.0,2,26.094444444444445,4.666666666666667,11.0,0.42424242424242425,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,11.0,7.366666666666666,-9.333333333333334,,/players/l/livinsh01.html,0
LAC,W,Chauncey Billups,1,1,1.0,1,13.216666666666667,4.0,6.0,0.6666666666666666,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,9.8,15.0,,/players/b/billuch01.html,0
LAC,W,Willie Green,4,1,0.25,3,15.504166666666666,2.5,5.5,0.45454545454545453,1.75,3.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.75,0.0,0.75,2.25,6.75,3.675,-4.5,,/players/g/greenwi01.html,0
MEM,W,Marc Gasol,3,2,0.6666666666666666,3,36.6,6.666666666666667,10.333333333333334,0.6451612903225806,0.0,0.0,0.0,5.0,6.0,0.8333333333333334,0.6666666666666666,5.333333333333333,6.0,4.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.0,18.333333333333332,16.099999999999998,6.333333333333333,,/players/g/gasolma01.html,0
MIL,E,Brandon Jennings,3,1,0.3333333333333333,3,29.144444444444446,3.3333333333333335,10.0,0.33333333333333337,1.6666666666666667,5.333333333333333,0.31250000000000006,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,9.333333333333334,5.699999999999999,-11.666666666666666,,/players/j/jennibr01.html,0
MEM,W,Tayshaun Prince,4,2,0.5,4,35.074999999999996,3.0,6.75,0.4444444444444444,0.0,0.5,0.0,0.75,0.75,1.0,0.25,5.0,5.25,2.25,0.75,0.0,1.0,1.0,6.75,5.824999999999999,-2.5,,/players/p/princta01.html,0
HOU,W,Chandler Parsons,3,1,0.3333333333333333,3,33.550000000000004,5.333333333333333,12.666666666666666,0.42105263157894735,1.6666666666666667,4.333333333333333,0.38461538461538464,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.6666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,14.0,9.8,-3.6666666666666665,,/players/p/parsoch01.html,0
CHI,E,Carlos Boozer,3,2,0.6666666666666666,3,32.53333333333333,8.333333333333334,14.666666666666666,0.5681818181818182,0.0,0.0,0.0,2.3333333333333335,4.666666666666667,0.5,3.0,8.666666666666666,11.666666666666666,2.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.6666666666666665,19.0,13.566666666666668,-3.6666666666666665,,/players/b/boozeca01.html,0
MIA,E,Shane Battier,4,3,0.75,0,28.720833333333335,2.0,4.75,0.42105263157894735,2.0,4.5,0.4444444444444444,0.0,0.0,0.0,0.25,1.5,1.75,2.0,1.25,0.75,0.25,1.5,6.0,6.425000000000001,-1.25,,/players/b/battish01.html,0
ORL,E,Nikola Vucevic,1,0,0.0,1,39.65,8.0,17.0,0.47058823529411764,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,5.0,10.0,15.0,0.0,2.0,1.0,3.0,4.0,17.0,12.1,-7.0,,/players/v/vucevni01.html,0
IND,E,Roy Hibbert,4,4,1.0,4,32.025000000000006,7.75,15.25,0.5081967213114754,0.0,0.0,0.0,4.75,6.75,0.7037037037037037,4.0,7.0,11.0,1.5,0.5,2.0,2.5,3.75,20.25,15.725,17.75,,/players/h/hibbero01.html,0
MIL,E,Mike Dunleavy,3,1,0.3333333333333333,0,16.26666666666667,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,2.266666666666667,-1.6666666666666667,,/players/d/dunlemi02.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,3,21.349999999999998,2.3333333333333335,4.333333333333333,0.5384615384615385,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.6666666666666666,0.6666666666666666,1.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,1.0,2.0,7.0,5.3,3.3333333333333335,,/players/s/sefolth01.html,0
PHO,W,Jermaine O'Neal,2,0,0.0,0,16.775,2.5,9.0,0.2777777777777778,0.0,0.0,0.0,3.0,3.5,0.8571428571428571,1.5,3.0,4.5,1.0,0.5,1.0,1.5,2.0,8.0,4.050000000000001,-4.0,,/players/o/onealje01.html,0
IND,E,Miles Plumlee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/plumlmi01.html,0
NOH,W,Lou Amundson,4,2,0.5,0,9.404166666666667,0.75,1.5,0.5,0.0,0.0,0.0,0.75,1.0,0.75,1.0,1.75,2.75,0.25,0.0,0.5,0.75,1.25,2.25,1.9,5.0,,/players/a/amundlo01.html,0
DET,E,Brandon Knight,3,0,0.0,3,29.483333333333334,2.0,6.666666666666667,0.3,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.0,0.0,3.0,1.6666666666666667,5.333333333333333,1.2,-11.333333333333334,,/players/k/knighbr03.html,0
BOS,E,Terrence Williams,4,2,0.5,0,17.283333333333335,1.75,4.5,0.3888888888888889,0.0,0.5,0.0,0.75,1.0,0.75,0.25,1.5,1.75,1.0,0.5,0.0,0.5,0.5,4.25,2.825,-3.25,,/players/w/willite01.html,0
ATL,E,Anthony Tolliver,4,2,0.5,1,26.6875,2.75,6.0,0.4583333333333333,1.75,4.5,0.3888888888888889,1.5,1.75,0.8571428571428571,0.25,2.75,3.0,0.75,0.25,0.0,1.0,2.0,8.75,5.5249999999999995,2.75,,/players/t/tollian01.html,0
MIL,E,Luc Mbah a Moute,3,1,0.3333333333333333,0,14.911111111111111,2.0,4.333333333333333,0.46153846153846156,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.0,4.666666666666667,2.6,-8.0,,/players/m/mbahalu01.html,0
NOH,W,Lance Thomas,2,1,0.5,0,5.591666666666667,1.5,2.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,4.0,2.95,0.5,,/players/t/thomala01.html,0
LAL,W,Antawn Jamison,4,2,0.5,0,21.35,3.75,8.75,0.42857142857142855,1.0,2.25,0.4444444444444444,3.0,3.5,0.8571428571428571,2.5,2.5,5.0,0.75,0.0,0.5,0.25,1.5,11.5,9.2,3.25,,/players/j/jamisan01.html,0
DEN,W,Evan Fournier,2,1,0.5,0,11.183333333333334,3.0,5.0,0.6,0.5,1.5,0.3333333333333333,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.5,9.5,8.1,9.5,,/players/f/fournev01.html,0
TOR,E,Quincy Acy,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/acyqu01.html,0
CHA,E,Tyrus Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thomaty01.html,0
