team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
GSW,W,David Lee,4,2,0.5,4,29.737499999999997,7.0,13.5,0.5185185185185185,0.0,0.0,0.0,0.5,0.5,1.0,0.5,5.75,6.25,2.0,0.25,0.25,1.25,2.75,14.5,9.399999999999999,-5.0,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,4,1,0.25,4,30.754166666666666,3.75,9.0,0.4166666666666667,0.75,3.5,0.21428571428571427,3.0,3.25,0.9230769230769231,1.0,2.0,3.0,3.5,1.5,0.5,1.25,3.0,11.25,9.5,-6.25,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,2,2,1.0,2,24.90833333333333,3.5,6.5,0.5384615384615384,0.5,2.0,0.25,0.0,0.0,0.0,0.5,1.5,2.0,2.5,0.5,0.5,2.0,1.5,7.5,5.15,10.0,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,3,2,0.6666666666666666,3,29.822222222222223,5.666666666666667,9.333333333333334,0.6071428571428571,3.0,5.0,0.6,3.6666666666666665,4.666666666666667,0.7857142857142856,0.3333333333333333,4.666666666666667,5.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,18.0,14.066666666666665,7.0,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,4,3,0.75,4,26.179166666666667,3.25,5.5,0.5909090909090909,0.0,0.0,0.0,1.25,2.0,0.625,3.5,4.25,7.75,1.0,0.0,1.0,1.0,1.5,7.75,8.425,6.0,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,1,0,0.0,0,9.15,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.6666666666666666,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.8,0.0,,/players/c/casspom01.html,0
WAS,E,Drew Gooden,3,2,0.6666666666666666,0,16.605555555555554,3.3333333333333335,6.333333333333333,0.5263157894736843,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,5.666666666666667,6.666666666666667,0.3333333333333333,0.0,1.0,0.6666666666666666,2.3333333333333335,8.333333333333334,6.966666666666666,0.3333333333333333,,/players/g/goodedr01.html,0
SAS,W,Boris Diaw,4,4,1.0,0,21.85833333333333,2.25,3.75,0.6,0.75,1.0,0.75,0.5,0.5,1.0,0.75,4.25,5.0,2.0,0.75,0.25,1.5,2.25,5.75,5.75,7.25,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,4,2,0.5,0,10.420833333333334,1.0,2.0,0.5,0.0,0.0,0.0,0.25,0.75,0.3333333333333333,0.5,0.25,0.75,1.75,0.25,0.25,0.75,0.75,2.25,2.075,0.25,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,2,1,0.5,1,27.45,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.5,1.0,2.5,3.0,3.95,-6.5,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,3,2,0.6666666666666666,0,15.927777777777777,2.0,5.333333333333333,0.375,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,5.0,6.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,4.666666666666667,3.3000000000000003,6.333333333333333,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,3,2,0.6666666666666666,3,33.888888888888886,4.0,11.333333333333334,0.3529411764705882,0.0,0.0,0.0,3.0,3.3333333333333335,0.8999999999999999,1.0,9.666666666666666,10.666666666666666,2.6666666666666665,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,11.0,9.533333333333333,-3.0,,/players/g/gortama01.html,0
POR,W,Mo Williams,2,0,0.0,0,21.35,3.5,7.5,0.4666666666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,1.5,3.0,8.0,4.8999999999999995,-5.0,,/players/w/willima01.html,0
NYK,E,Shannon Brown,2,2,1.0,0,4.574999999999999,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,3.0,2.0,4.5,,/players/b/brownsh01.html,0
MIN,W,Robbie Hummel,3,2,0.6666666666666666,0,4.066666666666666,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0,1.366666666666667,-1.3333333333333333,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,4,1.0,4,37.61666666666667,5.75,12.75,0.45098039215686275,1.5,5.5,0.2727272727272727,2.0,2.25,0.8888888888888888,1.0,6.75,7.75,3.0,0.5,0.25,3.0,3.25,15.0,9.475000000000001,6.5,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,4,3,0.75,4,34.56666666666667,4.5,11.5,0.391304347826087,0.75,1.5,0.5,4.5,5.75,0.782608695652174,0.25,4.25,4.5,6.0,1.0,0.25,3.25,1.75,14.25,10.375,0.25,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,4,1,0.25,4,34.3125,3.5,10.5,0.3333333333333333,0.75,3.0,0.25,1.25,1.5,0.8333333333333334,0.5,2.25,2.75,4.25,1.75,0.5,2.0,2.5,9.0,6.050000000000001,-3.5,,/players/p/parsoch01.html,0
LAL,W,MarShon Brooks,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,-4.0,,/players/b/brookma01.html,0
CLE,E,Kyrie Irving,3,2,0.6666666666666666,3,28.805555555555557,5.0,12.0,0.4166666666666667,2.0,3.6666666666666665,0.5454545454545455,1.6666666666666667,2.0,0.8333333333333334,0.6666666666666666,4.333333333333333,5.0,4.0,2.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,13.666666666666666,10.833333333333334,0.6666666666666666,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,4,1,0.25,4,25.670833333333334,5.25,9.0,0.5833333333333334,1.0,1.75,0.5714285714285714,1.5,2.25,0.6666666666666666,1.75,3.5,5.25,0.5,1.5,1.5,0.5,1.5,13.0,12.575,-1.25,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
LAL,W,Wesley Johnson,2,0,0.0,2,32.025,4.0,10.5,0.38095238095238093,1.0,3.5,0.2857142857142857,0.5,1.0,0.5,1.0,2.0,3.0,1.0,0.5,0.5,1.5,2.0,9.5,4.1,-25.5,,/players/j/johnswe01.html,0
MIL,E,Jeff Adrien,4,0,0.0,0,18.808333333333334,4.75,8.0,0.59375,0.0,0.0,0.0,2.0,3.25,0.6153846153846154,2.25,3.75,6.0,0.5,1.0,0.75,0.5,2.5,11.5,10.375,-2.0,,/players/a/adrieje01.html,0
SAS,W,Austin Daye,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/dayeau01.html,0
BRK,E,Andray Blatche,3,2,0.6666666666666666,0,23.38333333333333,3.6666666666666665,7.333333333333333,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,0.5555555555555556,2.0,2.3333333333333335,4.333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,3.0,9.0,6.466666666666666,-1.6666666666666667,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,4,3,0.75,4,25.67083333333333,2.25,7.25,0.3103448275862069,1.25,4.25,0.29411764705882354,2.25,2.25,1.0,0.0,2.0,2.0,2.5,1.25,0.5,1.25,1.0,8.0,6.125,-0.25,,/players/f/foyera01.html,0
PHI,E,Byron Mullens,4,0,0.0,0,15.25,2.25,4.25,0.5294117647058824,1.25,2.5,0.5,0.0,0.0,0.0,1.0,1.75,2.75,0.75,0.5,0.5,1.25,2.5,5.75,4.025,-7.75,,/players/m/mulleby01.html,0
HOU,W,Jordan Hamilton,4,1,0.25,0,13.470833333333335,2.0,4.5,0.4444444444444444,1.25,2.75,0.45454545454545453,2.25,2.5,0.9,0.0,3.75,3.75,0.5,0.0,0.5,0.75,1.5,7.5,5.525,3.0,,/players/h/hamiljo02.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,4,0,0.0,4,28.72083333333333,7.75,12.0,0.6458333333333334,0.0,0.0,0.0,3.5,4.0,0.875,2.75,4.25,7.0,1.0,1.25,0.5,0.5,3.0,19.0,17.3,-6.5,,/players/f/favorde01.html,0
IND,E,C.J. Watson,1,1,1.0,0,7.116666666666666,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.3,3.0,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,2,0.5,0,22.620833333333337,2.75,5.75,0.4782608695652174,1.25,3.0,0.4166666666666667,3.0,3.75,0.8,0.5,6.0,6.5,2.25,1.5,0.5,1.75,4.25,9.75,8.65,-3.0,,/players/g/greendr01.html,0
CHA,E,Gary Neal,3,2,0.6666666666666666,0,26.094444444444445,4.666666666666667,8.0,0.5833333333333334,2.0,2.6666666666666665,0.75,4.0,4.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.0,2.6666666666666665,15.333333333333334,11.766666666666666,0.3333333333333333,,/players/n/nealga01.html,0
NYK,E,Jeremy Tyler,2,2,1.0,0,16.266666666666666,1.0,2.5,0.4,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.5,6.5,0.0,0.5,1.0,1.0,3.5,5.0,4.800000000000001,1.0,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,2,0,0.0,0,22.875,3.5,9.0,0.3888888888888889,2.0,5.5,0.36363636363636365,1.0,2.0,0.5,0.5,1.5,2.0,2.0,1.0,0.0,1.0,2.0,10.0,6.1,-22.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,2,1,0.5,0,1.525,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.85,-3.5,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,3,2,0.6666666666666666,0,28.127777777777776,5.666666666666667,14.333333333333334,0.3953488372093023,2.3333333333333335,5.333333333333333,0.43750000000000006,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,1.0,0.0,3.0,1.6666666666666667,14.333333333333334,6.7,1.6666666666666667,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,3,1,0.3333333333333333,3,37.955555555555556,2.6666666666666665,7.333333333333333,0.36363636363636365,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,9.0,8.200000000000001,-4.666666666666667,,/players/s/singlky01.html,0
IND,E,Lavoy Allen,1,1,1.0,0,17.283333333333335,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,13.0,12.6,-6.0,,/players/a/allenla01.html,0
BOS,E,Kelly Olynyk,5,0,0.0,0,22.163333333333334,3.4,7.6,0.4473684210526316,0.4,1.8,0.22222222222222224,0.8,1.0,0.8,3.4,3.2,6.6,0.6,1.2,0.6,1.4,3.0,8.0,6.74,2.0,,/players/o/olynyke01.html,0
BOS,E,Gerald Wallace,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,4,2,0.5,3,28.72083333333333,4.25,10.75,0.3953488372093023,0.5,3.0,0.16666666666666666,5.0,6.0,0.8333333333333334,1.0,4.5,5.5,5.25,1.0,0.0,1.75,1.25,14.0,12.25,3.5,,/players/b/bledser01.html,0
TOR,E,Patrick Patterson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pattepa01.html,0
MIA,E,Mario Chalmers,3,1,0.3333333333333333,3,30.16111111111111,5.0,10.333333333333334,0.48387096774193544,2.0,5.0,0.4,0.0,0.0,0.0,0.3333333333333333,4.0,4.333333333333333,4.0,1.3333333333333333,0.0,4.0,3.3333333333333335,12.0,7.0,2.6666666666666665,,/players/c/chalmma01.html,0
LAC,W,Willie Green,4,3,0.75,2,27.195833333333333,4.0,8.75,0.45714285714285713,2.5,5.75,0.43478260869565216,0.25,0.5,0.5,0.5,1.75,2.25,1.75,0.5,0.75,0.75,3.0,10.75,7.3,12.75,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,4,1,0.25,0,10.929166666666667,1.75,3.75,0.4666666666666667,0.0,0.0,0.0,0.5,1.75,0.2857142857142857,1.0,3.0,4.0,0.0,0.0,0.25,0.5,2.0,4.0,2.05,-4.0,,/players/r/robinth01.html,0
BRK,E,Marcus Thornton,3,2,0.6666666666666666,0,22.366666666666664,3.6666666666666665,9.333333333333334,0.3928571428571428,2.0,4.666666666666667,0.42857142857142855,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,0.0,1.0,1.6666666666666667,10.666666666666666,6.8999999999999995,-0.3333333333333333,,/players/t/thornma01.html,0
CLE,E,Luol Deng,3,2,0.6666666666666666,3,34.56666666666666,7.0,12.666666666666666,0.5526315789473685,2.6666666666666665,5.333333333333333,0.5,2.3333333333333335,3.0,0.7777777777777778,1.0,6.0,7.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,19.0,15.566666666666668,-7.666666666666667,,/players/d/denglu01.html,0
CHI,E,Carlos Boozer,4,2,0.5,4,27.450000000000003,5.5,12.75,0.43137254901960786,0.0,0.0,0.0,0.75,1.0,0.75,1.5,5.5,7.0,1.75,0.5,0.0,1.5,2.25,11.75,6.95,-0.75,,/players/b/boozeca01.html,0
CHI,E,D.J. Augustin,4,2,0.5,0,29.7375,4.5,10.0,0.45,1.75,5.5,0.3181818181818182,4.0,5.0,0.8,0.0,1.25,1.25,4.25,0.25,0.0,1.0,3.5,14.75,10.35,-0.25,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,4,2,0.5,0,12.454166666666667,1.75,4.0,0.4375,0.0,0.0,0.0,2.25,2.75,0.8181818181818182,1.75,2.75,4.5,0.0,0.25,0.5,1.25,1.5,5.75,4.25,0.0,,/players/o/onealje01.html,0
