team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
POR,W,Joel Freeland,4,3,0.75,0,10.929166666666667,1.25,2.0,0.625,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.25,2.75,0.25,0.25,0.0,0.5,2.25,2.5,1.55,-2.0,,/players/f/freeljo01.html,0
BRK,E,Shaun Livingston,2,2,1.0,2,21.35,2.5,5.5,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,1.5,1.5,0.5,1.5,2.5,5.0,4.2,9.5,,/players/l/livinsh01.html,0
NOP,W,Jrue Holiday,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/holidjr01.html,0
MIA,E,Shane Battier,4,2,0.5,4,22.62083333333333,2.25,4.25,0.5294117647058824,1.75,3.5,0.5,0.5,0.5,1.0,1.0,2.0,3.0,0.5,0.75,1.0,0.25,2.0,6.75,6.725,5.5,,/players/b/battish01.html,0
DET,E,Josh Harrellson,2,0,0.0,0,8.641666666666666,0.5,0.5,1.0,0.5,0.5,1.0,1.0,2.0,0.5,1.0,0.5,1.5,0.0,0.0,0.0,0.5,2.5,2.5,1.3,-0.5,,/players/h/harrejo01.html,0
DEN,W,Wilson Chandler,3,1,0.3333333333333333,3,38.63333333333333,6.666666666666667,17.333333333333332,0.38461538461538464,3.6666666666666665,10.333333333333334,0.3548387096774193,3.6666666666666665,4.666666666666667,0.7857142857142856,0.3333333333333333,5.666666666666667,6.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,4.666666666666667,20.666666666666668,12.299999999999999,-5.666666666666667,,/players/c/chandwi01.html,0
IND,E,Rasual Butler,3,3,1.0,0,4.7444444444444445,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,-0.6,-1.0,,/players/b/butlera01.html,0
TOR,E,John Salmons,3,1,0.3333333333333333,0,17.961111111111112,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,5.0,4.4,-1.3333333333333333,,/players/s/salmojo01.html,0
GSW,W,Andrew Bogut,4,1,0.25,4,27.45,4.75,6.0,0.7916666666666666,0.0,0.0,0.0,0.0,1.25,0.0,3.0,7.75,10.75,1.25,1.0,2.25,2.75,3.5,9.5,10.425,4.25,,/players/b/bogutan01.html,0
SAC,W,Derrick Williams,4,1,0.25,0,27.704166666666666,4.0,8.5,0.47058823529411764,0.0,1.0,0.0,2.0,3.25,0.6153846153846154,2.25,2.5,4.75,1.75,1.0,0.25,1.25,2.25,10.0,7.725000000000001,-7.0,,/players/w/willide02.html,0
BRK,E,Reggie Evans,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/e/evansre01.html,0
TOR,E,Jonas Valanciunas,4,1,0.25,4,19.825,1.5,5.25,0.2857142857142857,0.0,0.0,0.0,0.75,1.0,0.75,3.0,5.0,8.0,1.5,0.25,0.25,1.25,2.75,3.75,3.3000000000000003,1.0,,/players/v/valanjo01.html,0
MIL,E,Caron Butler,2,0,0.0,0,11.691666666666666,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,0.5,1.0,6.0,3.0500000000000003,0.5,,/players/b/butleca01.html,0
IND,E,Luis Scola,4,4,1.0,0,15.758333333333333,3.25,7.0,0.4642857142857143,0.0,0.25,0.0,1.75,2.0,0.875,1.25,4.75,6.0,1.0,0.25,0.0,0.5,2.25,8.25,6.4,13.5,,/players/s/scolalu01.html,0
POR,W,Dorell Wright,1,1,1.0,0,8.133333333333333,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-3.4,-19.0,,/players/w/wrighdo01.html,0
PHO,W,Gerald Green,3,2,0.6666666666666666,3,28.805555555555554,6.666666666666667,13.0,0.5128205128205129,1.3333333333333333,3.3333333333333335,0.39999999999999997,1.6666666666666667,1.6666666666666667,1.0,1.0,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,16.333333333333332,12.466666666666667,0.6666666666666666,,/players/g/greenge01.html,0
POR,W,Earl Watson,1,0,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,/players/w/watsoea01.html,0
DEN,W,Timofey Mozgov,3,1,0.3333333333333333,0,23.722222222222218,4.0,6.333333333333333,0.6315789473684211,0.0,0.0,0.0,1.0,1.6666666666666667,0.6,2.0,4.0,6.0,1.0,0.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,9.0,8.366666666666667,1.3333333333333333,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,1,0,0.0,0,5.083333333333333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,1.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,3,1,0.3333333333333333,3,20.333333333333332,2.6666666666666665,6.0,0.4444444444444444,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,3.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,7.333333333333333,5.8,-8.666666666666666,,/players/w/willima02.html,0
GSW,W,David Lee,4,1,0.25,4,35.329166666666666,7.75,17.0,0.45588235294117646,0.0,0.0,0.0,5.25,6.75,0.7777777777777778,2.75,7.25,10.0,1.5,0.25,0.5,1.0,3.75,20.75,14.600000000000001,2.25,,/players/l/leeda02.html,0
HOU,W,Patrick Beverley,1,1,1.0,1,28.466666666666665,5.0,11.0,0.45454545454545453,3.0,8.0,0.375,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,17.0,12.6,26.0,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,4,0,0.0,4,31.516666666666666,3.5,10.25,0.34146341463414637,0.75,2.75,0.2727272727272727,2.0,3.25,0.6153846153846154,0.5,2.5,3.0,5.75,1.0,0.25,3.0,4.25,9.75,5.075000000000001,-14.25,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,2,2,1.0,2,26.433333333333334,4.5,10.0,0.45,1.5,3.5,0.42857142857142855,0.0,0.0,0.0,0.0,3.5,3.5,5.5,1.0,0.5,2.5,2.0,10.5,8.25,16.0,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,5,3,0.6,5,24.60333333333333,2.2,6.0,0.3666666666666667,0.2,0.6,0.33333333333333337,1.0,3.0,0.3333333333333333,1.2,3.0,4.2,1.4,1.2,0.6,0.4,3.0,5.6,4.220000000000001,1.0,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,4,3,0.75,0,16.775,2.0,5.25,0.38095238095238093,0.75,2.75,0.2727272727272727,0.5,0.5,1.0,1.25,2.5,3.75,0.75,0.25,0.0,0.75,1.0,5.25,3.625,4.75,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,3,2,0.6666666666666666,2,27.45,3.0,5.0,0.6,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.0,1.0,0.0,2.3333333333333335,1.3333333333333333,7.0,4.933333333333334,-4.333333333333333,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,3,2,0.6666666666666666,0,19.994444444444444,3.0,7.333333333333333,0.4090909090909091,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,2.0,2.6666666666666665,3.0,0.6666666666666666,0.0,2.0,1.3333333333333333,6.333333333333333,3.2999999999999994,2.6666666666666665,,/players/s/smithis01.html,0
ATL,E,James Nunnally,1,0,0.0,0,8.133333333333333,2.0,3.0,0.6666666666666666,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.1,11.0,,/players/n/nunnaja01.html,0
NOP,W,Greg Stiemsma,3,1,0.3333333333333333,2,17.28333333333333,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.0,2.6666666666666665,2.6666666666666665,-2.0,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,4,2,0.5,0,12.454166666666666,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,2.25,1.75,4.0,0.5,0.25,0.0,1.0,2.25,4.5,3.2,-4.5,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,4,3,0.75,4,31.262500000000003,5.75,10.0,0.575,0.0,0.0,0.0,2.0,2.75,0.7272727272727273,2.75,6.75,9.5,0.25,0.0,2.5,1.75,2.75,13.5,11.525,8.0,,/players/g/gortama01.html,0
MIL,E,Luke Ridnour,3,0,0.0,3,28.12777777777778,3.3333333333333335,7.0,0.4761904761904762,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,5.666666666666667,0.3333333333333333,0.0,2.0,2.3333333333333335,8.333333333333334,6.833333333333333,-9.0,,/players/r/ridnolu01.html,0
POR,W,Mo Williams,4,3,0.75,0,24.908333333333335,3.5,10.0,0.35,0.75,2.5,0.3,1.75,1.75,1.0,0.75,1.75,2.5,4.0,1.5,0.0,1.25,2.5,9.5,7.0,2.0,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,5,3,0.6,1,27.24666666666667,4.2,8.2,0.5121951219512195,0.2,1.4,0.14285714285714288,4.6,5.2,0.8846153846153845,0.6,1.6,2.2,4.4,0.6,0.0,2.0,0.6,13.2,11.24,1.0,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,4,1.0,4,37.3625,7.25,14.5,0.5,1.0,3.75,0.26666666666666666,3.75,4.5,0.8333333333333334,2.75,5.0,7.75,5.75,0.75,0.0,1.75,2.25,19.25,17.25,13.25,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,4,2,0.5,4,34.56666666666666,7.5,15.25,0.4918032786885246,0.25,1.0,0.25,3.25,6.25,0.52,0.25,4.0,4.25,7.5,2.25,0.5,2.5,2.5,18.5,15.349999999999998,-5.5,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,2,1,0.5,1,22.875,2.5,5.5,0.45454545454545453,1.5,2.5,0.6,4.0,4.0,1.0,0.0,2.0,2.0,4.5,1.0,0.0,2.5,1.0,10.5,9.5,-10.0,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,4,3,0.75,4,41.9375,6.25,14.25,0.43859649122807015,2.25,5.75,0.391304347826087,2.75,4.0,0.6875,0.75,6.75,7.5,3.75,1.25,1.0,2.75,2.0,17.5,13.1,1.0,,/players/p/parsoch01.html,0
MEM,W,James Johnson,4,3,0.75,0,20.841666666666665,3.25,7.75,0.41935483870967744,0.5,2.25,0.2222222222222222,0.0,0.0,0.0,1.25,2.75,4.0,3.25,1.25,3.0,1.0,2.75,7.0,8.1,-6.5,,/players/j/johnsja01.html,0
CLE,E,Kyrie Irving,4,2,0.5,4,36.09166666666667,7.75,18.75,0.41333333333333333,1.5,4.5,0.3333333333333333,3.75,4.25,0.8823529411764706,0.25,2.0,2.25,5.75,1.25,0.25,2.25,4.0,20.75,12.9,1.75,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,3,2,0.6666666666666666,3,40.327777777777776,10.0,16.333333333333332,0.6122448979591837,0.3333333333333333,1.3333333333333333,0.25,5.333333333333333,8.666666666666666,0.6153846153846154,3.6666666666666665,7.0,10.666666666666666,1.6666666666666667,1.3333333333333333,3.0,1.0,2.0,25.666666666666668,24.366666666666664,2.0,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anderry01.html,0
NOP,W,Anthony Davis,3,1,0.3333333333333333,3,38.63333333333333,9.333333333333334,17.333333333333332,0.5384615384615385,0.0,0.3333333333333333,0.0,8.666666666666666,11.0,0.7878787878787878,3.0,8.333333333333334,11.333333333333334,1.0,2.0,2.0,2.3333333333333335,4.0,27.333333333333332,22.766666666666666,-4.333333333333333,,/players/d/davisan02.html,0
BRK,E,Andray Blatche,2,2,1.0,0,27.45,9.5,15.0,0.6333333333333333,0.5,2.0,0.25,0.0,0.5,0.0,3.5,9.5,13.0,3.0,1.5,1.0,3.0,3.0,19.5,18.0,15.0,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,2,1,0.5,2,37.108333333333334,6.5,13.5,0.48148148148148145,4.0,8.0,0.5,1.5,2.0,0.75,1.5,1.0,2.5,3.5,1.0,0.0,0.5,3.0,18.5,14.549999999999999,-0.5,,/players/f/foyera01.html,0
DAL,W,Brandan Wright,4,2,0.5,0,15.758333333333333,4.25,6.5,0.6538461538461539,0.0,0.0,0.0,1.25,1.5,0.8333333333333334,2.0,2.75,4.75,1.0,0.25,0.5,1.0,1.0,9.75,8.925,5.75,,/players/w/wrighbr03.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,3,1,0.3333333333333333,3,27.11111111111111,5.0,12.0,0.4166666666666667,0.0,0.0,0.0,1.6666666666666667,3.0,0.5555555555555556,2.6666666666666665,8.333333333333334,11.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,11.666666666666666,8.533333333333333,-5.666666666666667,,/players/f/favorde01.html,0
IND,E,C.J. Watson,4,4,1.0,0,18.554166666666667,3.5,5.75,0.6086956521739131,0.75,2.0,0.375,0.0,0.0,0.0,0.25,2.0,2.25,1.5,1.0,0.0,0.75,0.75,7.75,6.9,9.75,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,1,0.25,0,19.0625,2.0,4.25,0.47058823529411764,0.75,1.25,0.6,2.75,4.25,0.6470588235294118,1.75,2.75,4.5,1.5,0.5,0.25,0.0,2.75,7.5,7.3999999999999995,-7.0,,/players/g/greendr01.html,0
NYK,E,Jeremy Tyler,4,0,0.0,0,6.354166666666667,2.25,3.25,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,2.5,0.0,0.0,0.0,0.25,1.25,4.5,3.625,-2.25,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,3,3,1.0,0,3.7277777777777774,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,3.466666666666667,-2.3333333333333335,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,1,1,1.0,0,14.233333333333333,4.0,7.0,0.5714285714285714,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,11.0,11.1,-5.0,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,3,1,0.3333333333333333,0,13.894444444444444,2.3333333333333335,5.0,0.4666666666666667,0.6666666666666666,2.0,0.3333333333333333,3.0,4.333333333333333,0.6923076923076924,0.0,1.3333333333333333,1.3333333333333333,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,7.233333333333333,1.3333333333333333,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,4,2,0.5,0,24.4,3.75,12.0,0.3125,1.0,2.5,0.4,2.5,3.5,0.7142857142857143,0.5,1.0,1.5,2.25,1.25,0.25,0.75,1.75,11.0,5.9,-4.5,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,3,1,0.3333333333333333,0,27.45,4.0,8.0,0.5,1.0,2.6666666666666665,0.375,2.6666666666666665,3.6666666666666665,0.7272727272727273,2.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,1.0,0.0,0.6666666666666666,2.6666666666666665,11.666666666666666,8.9,-1.3333333333333333,,/players/s/singlky01.html,0
BOS,E,Kelly Olynyk,3,1,0.3333333333333333,0,17.62222222222222,4.666666666666667,8.333333333333334,0.5599999999999999,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,4.0,3.0,1.0,0.3333333333333333,1.0,3.6666666666666665,11.333333333333334,10.1,-4.0,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,2,2,1.0,0,23.383333333333333,1.5,5.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.5,2.0,4.0,4.2,7.5,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,3,1,0.3333333333333333,0,22.366666666666664,3.0,4.333333333333333,0.6923076923076924,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,4.0,4.333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,9.299999999999999,-1.3333333333333333,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
MIA,E,Mario Chalmers,3,2,0.6666666666666666,3,31.516666666666666,4.0,9.666666666666666,0.4137931034482759,1.3333333333333333,4.333333333333333,0.3076923076923077,2.6666666666666665,3.3333333333333335,0.7999999999999999,0.3333333333333333,3.0,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3333333333333333,3.0,4.0,12.0,8.933333333333334,3.6666666666666665,,/players/c/chalmma01.html,0
LAC,W,Willie Green,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,4,3,0.75,0,12.708333333333334,2.25,3.25,0.6923076923076923,0.0,0.0,0.0,0.25,1.0,0.25,1.25,2.25,3.5,0.5,0.0,0.5,1.5,1.5,4.75,3.225,-8.0,,/players/r/robinth01.html,0
TOR,E,Kyle Lowry,4,1,0.25,4,37.616666666666674,7.5,16.0,0.46875,3.75,8.25,0.45454545454545453,2.25,3.0,0.75,0.5,4.0,4.5,7.75,0.25,0.5,2.5,3.5,21.0,16.175,-6.75,,/players/l/lowryky01.html,0
CLE,E,Luol Deng,4,2,0.5,4,36.09166666666667,7.5,15.0,0.5,2.25,4.25,0.5294117647058824,5.25,6.0,0.875,1.25,2.75,4.0,2.75,1.5,0.25,1.75,2.5,22.5,17.25,-1.5,,/players/d/denglu01.html,0
CHI,E,D.J. Augustin,4,3,0.75,0,31.516666666666666,7.25,13.5,0.5370370370370371,3.5,6.25,0.56,2.25,2.5,0.9,0.5,3.0,3.5,5.75,1.25,0.0,1.25,1.25,20.25,18.375,2.5,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,4,3,0.75,0,7.370833333333334,1.25,1.5,0.8333333333333334,0.0,0.0,0.0,0.25,0.5,0.5,0.25,1.0,1.25,0.25,0.0,0.5,0.5,1.0,2.75,2.1999999999999997,-2.25,,/players/b/biyombi01.html,0
PHO,W,Marcus Morris,3,2,0.6666666666666666,0,19.316666666666666,3.0,8.666666666666666,0.3461538461538462,1.3333333333333333,3.6666666666666665,0.36363636363636365,1.0,1.0,1.0,2.0,1.6666666666666667,3.6666666666666665,2.0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,8.333333333333334,7.433333333333333,0.6666666666666666,,/players/m/morrima03.html,0
ATL,E,Pero Antic,2,1,0.5,2,23.383333333333333,5.5,7.5,0.7333333333333333,1.5,3.0,0.5,1.5,2.0,0.75,1.0,4.5,5.5,2.0,0.5,0.0,1.0,3.5,14.0,12.3,-2.0,,/players/a/anticpe01.html,0
DET,E,Charlie Villanueva,1,0,0.0,0,9.15,2.0,5.0,0.4,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,-5.0,,/players/v/villach01.html,0
PHI,E,Hollis Thompson,4,1,0.25,0,22.620833333333337,2.75,5.5,0.5,0.75,2.25,0.3333333333333333,0.75,1.5,0.5,1.0,1.75,2.75,0.0,1.5,0.0,0.25,1.75,7.0,5.7250000000000005,-4.5,,/players/t/thompho01.html,0
IND,E,Roy Hibbert,4,4,1.0,4,28.72083333333333,4.25,9.75,0.4358974358974359,0.0,0.0,0.0,1.25,1.75,0.7142857142857143,3.0,5.5,8.5,2.0,0.5,2.5,1.0,3.75,9.75,9.325,13.25,,/players/h/hibbero01.html,0
OKC,W,Hasheem Thabeet,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-2.0,,/players/t/thabeha01.html,0
OKC,W,Thabo Sefolosha,4,3,0.75,4,25.670833333333334,1.75,4.5,0.3888888888888889,0.75,2.0,0.375,0.5,0.75,0.6666666666666666,0.75,3.0,3.75,1.0,2.0,0.25,1.5,1.0,4.75,4.6,-0.5,,/players/s/sefolth01.html,0
LAC,W,Antawn Jamison,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jamisan01.html,0
NOP,W,Anthony Morrow,1,0,0.0,0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-3.0,,/players/m/morroan01.html,0
