team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
DEN,W,Timofey Mozgov,3,2,0.6666666666666666,0,18.63888888888889,5.333333333333333,7.0,0.7619047619047619,0.0,0.3333333333333333,0.0,2.6666666666666665,3.0,0.8888888888888888,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,13.333333333333334,13.0,10.333333333333334,,/players/m/mozgoti01.html,0
DET,E,Luigi Datome,1,0,0.0,0,5.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,,/players/d/datomlu01.html,0
UTA,W,Marvin Williams,2,1,0.5,2,25.924999999999997,3.0,8.5,0.35294117647058826,0.0,1.5,0.0,0.5,1.0,0.5,1.5,3.0,4.5,2.0,1.0,0.5,0.5,1.0,6.5,5.35,-5.0,,/players/w/willima02.html,0
GSW,W,David Lee,4,4,1.0,4,35.329166666666666,10.75,16.0,0.671875,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.5,10.5,3.5,0.75,0.5,2.25,1.5,24.5,22.249999999999996,19.25,,/players/l/leeda02.html,1
HOU,W,Patrick Beverley,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/beverpa01.html,0
NYK,E,Raymond Felton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/feltora01.html,0
BRK,E,Paul Pierce,4,3,0.75,4,32.53333333333333,5.0,13.0,0.38461538461538464,1.25,4.25,0.29411764705882354,3.0,3.25,0.9230769230769231,0.5,2.75,3.25,4.25,1.5,1.75,3.25,1.75,14.25,9.975,-6.75,,/players/p/piercpa01.html,0
POR,W,Allen Crabbe,1,1,1.0,0,7.116666666666666,1.0,3.0,0.3333333333333333,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9,1.0,,/players/c/crabbal01.html,0
CHA,E,Michael Kidd-Gilchrist,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/k/kiddgmi01.html,0
HOU,W,Omri Casspi,2,1,0.5,0,10.675,2.0,5.0,0.4,1.0,1.5,0.6666666666666666,0.5,1.0,0.5,1.5,1.5,3.0,1.0,1.5,0.0,0.5,0.5,5.5,5.6,3.5,,/players/c/casspom01.html,0
SAS,W,Boris Diaw,2,1,0.5,0,13.216666666666665,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.5,0.0,1.0,1.0,4.0,4.55,-3.5,,/players/d/diawbo01.html,0
PHO,W,Ish Smith,2,1,0.5,0,19.316666666666666,2.5,8.0,0.3125,0.0,1.0,0.0,0.5,0.5,1.0,1.5,2.5,4.0,5.0,0.5,0.0,1.5,0.5,5.5,5.0,-0.5,,/players/s/smithis01.html,0
NOP,W,Greg Stiemsma,3,1,0.3333333333333333,0,14.911111111111111,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,3.0,4.0,1.8666666666666665,-7.666666666666667,,/players/s/stiemgr01.html,0
CLE,E,Tyler Zeller,4,1,0.25,0,14.233333333333334,1.25,3.0,0.4166666666666667,0.0,0.0,0.0,0.75,1.0,0.75,1.5,3.5,5.0,0.5,0.0,0.5,1.25,2.75,3.25,2.0,-7.0,,/players/z/zellety01.html,0
WAS,E,Marcin Gortat,3,0,0.0,3,22.705555555555552,5.0,9.666666666666666,0.5172413793103449,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,10.666666666666666,7.3999999999999995,-10.333333333333334,,/players/g/gortama01.html,0
MIL,E,Luke Ridnour,3,1,0.3333333333333333,3,30.83888888888889,3.3333333333333335,7.666666666666667,0.43478260869565216,0.3333333333333333,2.6666666666666665,0.125,1.3333333333333333,1.3333333333333333,1.0,1.0,2.0,3.0,4.0,0.6666666666666666,0.0,2.0,1.6666666666666667,8.333333333333334,6.3999999999999995,2.3333333333333335,,/players/r/ridnolu01.html,0
POR,W,Mo Williams,3,2,0.6666666666666666,0,21.350000000000005,4.333333333333333,9.666666666666666,0.4482758620689655,2.0,5.333333333333333,0.375,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,6.0,1.3333333333333333,0.3333333333333333,2.0,3.3333333333333335,12.0,9.666666666666666,9.666666666666666,,/players/w/willima01.html,0
CHA,E,Ramon Sessions,3,1,0.3333333333333333,0,24.400000000000002,3.6666666666666665,8.666666666666666,0.4230769230769231,0.0,0.6666666666666666,0.0,4.0,5.333333333333333,0.75,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,11.333333333333334,7.666666666666667,-5.333333333333333,,/players/s/sessira01.html,0
MIN,W,Robbie Hummel,3,2,0.6666666666666666,0,10.505555555555555,0.3333333333333333,2.6666666666666665,0.125,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.9666666666666668,-2.3333333333333335,,/players/h/hummero01.html,0
IND,E,Lance Stephenson,4,3,0.75,4,34.56666666666666,4.75,9.0,0.5277777777777778,0.5,2.25,0.2222222222222222,0.75,1.25,0.6,0.75,4.25,5.0,4.5,0.5,0.0,2.25,2.25,10.75,8.45,1.0,,/players/s/stephla01.html,0
DAL,W,Monta Ellis,3,1,0.3333333333333333,3,37.955555555555556,6.333333333333333,14.333333333333334,0.441860465116279,0.3333333333333333,2.6666666666666665,0.125,3.3333333333333335,4.0,0.8333333333333334,0.6666666666666666,2.6666666666666665,3.3333333333333335,4.333333333333333,1.6666666666666667,0.6666666666666666,2.0,2.0,16.333333333333332,12.199999999999998,-6.0,,/players/e/ellismo01.html,0
ATL,E,Lou Williams,4,1,0.25,0,19.570833333333333,1.5,7.25,0.20689655172413793,0.75,3.75,0.2,0.75,0.75,1.0,0.25,2.5,2.75,2.5,0.75,0.0,2.0,0.5,4.5,1.25,-0.5,,/players/w/willilo02.html,0
HOU,W,Chandler Parsons,2,1,0.5,2,42.7,5.5,12.0,0.4583333333333333,1.0,6.0,0.16666666666666666,3.0,5.5,0.5454545454545454,1.0,7.0,8.0,1.5,2.0,0.5,2.5,3.0,15.0,10.3,-0.5,,/players/p/parsoch01.html,0
MEM,W,James Johnson,3,2,0.6666666666666666,0,16.266666666666666,1.3333333333333333,4.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,2.0,1.0,1.0,2.0,1.3333333333333333,3.3333333333333335,3.266666666666667,8.666666666666666,,/players/j/johnsja01.html,0
CLE,E,Kyrie Irving,1,0,0.0,1,35.583333333333336,3.0,9.0,0.3333333333333333,0.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,0.0,10.0,11.0,-7.0,,/players/i/irvinky01.html,0
HOU,W,Terrence Jones,2,1,0.5,2,32.53333333333333,4.5,8.5,0.5294117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.5,7.5,10.0,2.0,1.0,2.0,2.0,2.0,9.0,9.85,-9.0,,/players/j/joneste01.html,0
NOP,W,Ryan Anderson,2,1,0.5,1,32.53333333333333,7.5,14.0,0.5357142857142857,1.5,5.5,0.2727272727272727,2.5,3.0,0.8333333333333334,3.5,2.5,6.0,1.0,0.0,0.0,0.5,2.5,19.0,14.399999999999999,-2.5,,/players/a/anderry01.html,0
NOP,W,Anthony Davis,3,1,0.3333333333333333,3,35.583333333333336,6.0,11.0,0.5454545454545454,0.0,0.0,0.0,3.3333333333333335,6.0,0.5555555555555556,2.0,5.666666666666667,7.666666666666667,0.6666666666666666,1.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,15.333333333333334,13.199999999999998,-4.333333333333333,,/players/d/davisan02.html,0
OKC,W,Ryan Gomes,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gomesry01.html,0
BRK,E,Andray Blatche,2,2,1.0,0,15.758333333333333,2.5,6.5,0.38461538461538464,0.0,0.0,0.0,2.5,2.5,1.0,1.0,2.0,3.0,1.0,1.0,0.5,0.5,3.0,7.5,5.6,0.5,,/players/b/blatcan01.html,0
DEN,W,Randy Foye,3,2,0.6666666666666666,3,32.87222222222223,5.666666666666667,11.666666666666666,0.48571428571428577,1.3333333333333333,4.666666666666667,0.2857142857142857,1.0,1.3333333333333333,0.75,1.3333333333333333,3.6666666666666665,5.0,4.0,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,13.666666666666666,10.1,-2.0,,/players/f/foyera01.html,0
DAL,W,Brandan Wright,3,1,0.3333333333333333,0,20.672222222222224,4.666666666666667,6.666666666666667,0.7000000000000001,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,2.6666666666666665,1.6666666666666667,4.333333333333333,1.0,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,9.666666666666666,7.666666666666667,-0.3333333333333333,,/players/w/wrighbr03.html,0
ATL,E,John Jenkins,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/jenkijo01.html,0
UTA,W,Derrick Favors,2,1,0.5,2,28.466666666666665,7.0,12.5,0.56,0.0,0.0,0.0,2.0,2.5,0.8,3.0,5.5,8.5,0.0,2.0,0.5,0.0,2.5,16.0,14.95,-8.0,,/players/f/favorde01.html,0
IND,E,C.J. Watson,4,3,0.75,0,18.045833333333334,1.5,5.0,0.3,0.5,2.0,0.25,1.0,1.0,1.0,0.0,0.75,0.75,2.25,0.5,0.0,0.5,1.0,4.5,3.0,9.75,,/players/w/watsocj01.html,0
GSW,W,Draymond Green,4,4,1.0,0,18.045833333333334,1.5,4.25,0.35294117647058826,0.25,1.5,0.16666666666666666,0.0,0.5,0.0,1.0,3.75,4.75,1.5,2.25,1.75,1.0,2.5,3.25,5.025,-5.0,,/players/g/greendr01.html,0
NYK,E,Jeremy Tyler,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/tylerje01.html,0
IND,E,Chris Copeland,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/copelch01.html,0
LAL,W,Jordan Farmar,1,0,0.0,1,20.333333333333332,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,1.6,-15.0,,/players/f/farmajo01.html,0
CHA,E,Jannero Pargo,2,0,0.0,0,4.066666666666666,1.0,2.5,0.4,1.0,2.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,2.45,-4.5,,/players/p/pargoja01.html,0
MIN,W,Alexey Shved,3,2,0.6666666666666666,0,15.588888888888889,2.0,6.0,0.3333333333333333,1.0,2.3333333333333335,0.42857142857142855,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,6.666666666666667,6.633333333333333,-1.6666666666666667,,/players/s/shvedal01.html,0
WAS,E,Glen Rice,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ricegl02.html,0
CLE,E,Dion Waiters,4,1,0.25,0,33.55,6.5,17.0,0.38235294117647056,1.25,4.0,0.3125,3.0,3.5,0.8571428571428571,0.5,2.25,2.75,2.5,0.0,0.25,2.25,2.5,17.25,7.45,-0.5,,/players/w/waitedi01.html,0
DET,E,Kyle Singler,1,0,0.0,0,13.216666666666667,2.0,3.0,0.6666666666666666,1.0,1.0,1.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.9,-19.0,,/players/s/singlky01.html,0
OKC,W,Derek Fisher,4,2,0.5,0,21.349999999999998,2.25,5.25,0.42857142857142855,1.5,3.5,0.42857142857142855,2.0,2.0,1.0,0.0,1.5,1.5,3.25,0.25,0.0,1.75,2.75,8.0,5.3500000000000005,3.25,,/players/f/fishede01.html,0
BOS,E,Kelly Olynyk,4,0,0.0,0,15.758333333333333,3.0,4.75,0.631578947368421,1.25,2.0,0.625,1.25,1.5,0.8333333333333334,1.25,2.25,3.5,1.5,0.25,1.0,0.75,2.75,8.5,7.9750000000000005,5.25,,/players/o/olynyke01.html,0
BRK,E,Jason Terry,3,2,0.6666666666666666,0,6.099999999999999,0.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,-1.2666666666666666,-10.0,,/players/t/terryja01.html,0
BOS,E,Gerald Wallace,4,0,0.0,0,19.825000000000003,1.25,2.5,0.5,0.0,0.75,0.0,0.5,1.5,0.3333333333333333,0.25,1.5,1.75,2.25,0.75,0.0,1.25,1.75,3.0,2.35,1.0,,/players/w/wallage01.html,0
PHO,W,Eric Bledsoe,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bledser01.html,0
MIA,E,Mario Chalmers,3,2,0.6666666666666666,3,25.07777777777778,4.0,6.666666666666667,0.6,1.0,2.3333333333333335,0.42857142857142855,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.0,1.3333333333333333,2.6666666666666665,10.333333333333334,10.333333333333334,1.0,,/players/c/chalmma01.html,0
LAC,W,Willie Green,4,3,0.75,0,15.25,2.5,5.0,0.5,0.75,1.75,0.42857142857142855,0.0,0.0,0.0,0.25,1.25,1.5,1.0,0.25,0.25,1.25,1.5,5.75,3.075,-8.75,,/players/g/greenwi01.html,0
POR,W,Thomas Robinson,1,1,1.0,0,8.133333333333333,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,5.2,3.0,,/players/r/robinth01.html,0
TOR,E,Kyle Lowry,4,3,0.75,4,34.82083333333333,5.0,11.5,0.43478260869565216,2.5,6.0,0.4166666666666667,2.25,3.5,0.6428571428571429,0.5,3.75,4.25,10.0,2.5,0.25,1.25,2.75,14.75,17.0,8.0,,/players/l/lowryky01.html,0
CHI,E,D.J. Augustin,3,2,0.6666666666666666,0,24.73888888888889,2.6666666666666665,7.666666666666667,0.34782608695652173,0.3333333333333333,3.0,0.1111111111111111,2.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,2.0,2.6666666666666665,4.666666666666667,0.0,0.3333333333333333,2.0,2.6666666666666665,8.333333333333334,5.533333333333334,3.6666666666666665,,/players/a/augusdj01.html,0
GSW,W,Jermaine O'Neal,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/o/onealje01.html,0
CHA,E,Bismack Biyombo,3,1,0.3333333333333333,0,15.25,1.6666666666666667,3.0,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,5.0,2.8333333333333335,-5.0,,/players/b/biyombi01.html,0
PHO,W,Marcus Morris,2,1,0.5,0,22.875,1.5,8.5,0.17647058823529413,0.5,3.0,0.16666666666666666,1.0,2.5,0.4,2.0,3.0,5.0,1.0,0.0,0.0,0.5,2.0,4.5,0.25,-11.0,,/players/m/morrima03.html,0
ATL,E,Pero Antic,4,1,0.25,3,22.366666666666664,3.25,7.0,0.4642857142857143,2.5,5.0,0.5,0.5,0.5,1.0,1.25,4.25,5.5,0.25,0.5,0.25,1.0,3.75,9.5,6.3999999999999995,-1.0,,/players/a/anticpe01.html,0
DET,E,Charlie Villanueva,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/v/villach01.html,0
PHI,E,Hollis Thompson,4,3,0.75,4,23.383333333333333,2.75,5.0,0.55,0.5,1.5,0.3333333333333333,0.25,0.25,1.0,0.75,1.75,2.5,0.0,0.75,0.5,0.75,2.0,6.25,4.45,-1.25,,/players/t/thompho01.html,0
IND,E,Roy Hibbert,4,3,0.75,4,31.008333333333333,5.25,10.5,0.5,0.0,0.0,0.0,3.5,5.25,0.6666666666666666,2.5,2.25,4.75,1.0,0.75,3.0,2.5,4.0,14.0,9.925,4.5,,/players/h/hibbero01.html,0
OKC,W,Hasheem Thabeet,1,1,1.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,4.0,,/players/t/thabeha01.html,0
