team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
GSW,W,Klay Thompson,4,0,0.0,4,37.362500000000004,6.5,16.0,0.40625,2.75,7.75,0.3548387096774194,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.5,0.5,1.5,3.5,15.75,9.399999999999999,-8.25,,/players/t/thompkl01.html,0
DET,E,Charlie Villanueva,4,1,0.25,0,11.945833333333333,1.5,5.0,0.3,0.75,2.75,0.2727272727272727,0.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.5,1.5,3.75,2.125,-8.25,,/players/v/villach01.html,0
UTA,W,Mo Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/willima01.html,0
SAS,W,Matt Bonner,2,2,1.0,0,14.741666666666667,2.0,5.5,0.36363636363636365,1.5,3.5,0.42857142857142855,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,7.5,5.1,5.5,,/players/b/bonnema01.html,0
CHA,E,Bismack Biyombo,3,0,0.0,3,17.961111111111112,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.6666666666666667,0.1333333333333333,-10.333333333333334,,/players/b/biyombi01.html,0
PHO,W,Marcin Gortat,3,3,1.0,3,28.466666666666665,3.0,9.666666666666666,0.3103448275862069,0.0,0.3333333333333333,0.0,1.6666666666666667,3.3333333333333335,0.5,3.3333333333333335,4.666666666666667,8.0,0.6666666666666666,1.0,1.0,1.0,2.6666666666666665,7.666666666666667,5.266666666666667,0.0,,/players/g/gortama01.html,0
GSW,W,Draymond Green,4,0,0.0,1,13.216666666666667,0.75,2.75,0.2727272727272727,0.0,0.5,0.0,0.5,0.5,1.0,0.75,1.75,2.5,0.25,0.25,0.25,0.5,2.0,2.0,0.7250000000000001,-7.5,,/players/g/greendr01.html,0
UTA,W,Marvin Williams,3,1,0.3333333333333333,3,20.333333333333332,3.0,8.0,0.375,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.0,0.0,1.0,0.3333333333333333,1.6666666666666667,8.0,6.099999999999999,-8.0,,/players/w/willima02.html,0
WAS,E,Leandro Barbosa,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/barbole01.html,0
OKC,W,Jeremy Lamb,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/lambje01.html,0
CHI,E,Kirk Hinrich,3,2,0.6666666666666666,3,37.27777777777777,4.666666666666667,10.666666666666666,0.43750000000000006,2.0,4.333333333333333,0.46153846153846156,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,3.3333333333333335,3.3333333333333335,7.0,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,12.666666666666666,10.866666666666667,9.666666666666666,,/players/h/hinriki01.html,0
IND,E,Orlando Johnson,4,3,0.75,0,7.625000000000001,0.5,1.25,0.4,0.0,0.75,0.0,0.5,0.5,1.0,0.25,1.0,1.25,0.25,0.0,0.5,0.5,1.0,1.5,0.9249999999999999,-3.0,,/players/j/johnsor01.html,0
BRK,E,Joe Johnson,2,0,0.0,2,33.55,5.0,11.0,0.45454545454545453,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.5,3.5,5.5,0.5,0.0,4.5,2.5,11.0,5.2,-8.5,,/players/j/johnsjo02.html,0
IND,E,Sam Young,2,2,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-3.0,,/players/y/youngsa01.html,0
CHI,E,Vladimir Radmanovic,1,0,0.0,0,10.166666666666666,1.0,3.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,0.7,-1.0,,/players/r/radmavl01.html,0
LAL,W,Earl Clark,3,2,0.6666666666666666,3,24.061111111111114,2.6666666666666665,6.0,0.4444444444444444,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,2.6666666666666665,4.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,2.0,6.333333333333333,6.3999999999999995,3.0,,/players/c/clarkea01.html,0
ATL,E,DeShawn Stevenson,4,2,0.5,3,18.04583333333333,1.5,3.25,0.46153846153846156,0.75,2.25,0.3333333333333333,0.75,1.0,0.75,0.0,1.5,1.5,1.0,0.75,0.0,0.5,1.25,4.5,3.625,-1.5,,/players/s/stevede01.html,0
IND,E,Jeff Ayres,2,1,0.5,0,7.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,0.0,0.5,0.0,1.0,1.5,2.0,1.5499999999999998,-4.5,,/players/p/pendeje02.html,0
POR,W,Meyers Leonard,2,1,0.5,0,18.299999999999997,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,2.5,3.5,0.7142857142857143,2.0,4.5,6.5,0.5,0.0,0.0,1.0,3.0,12.5,10.1,0.0,,/players/l/leoname01.html,0
NOH,W,Roger Mason,3,1,0.3333333333333333,0,14.911111111111111,2.6666666666666665,5.333333333333333,0.5,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,1.6666666666666667,2.0,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,6.666666666666667,4.166666666666666,-0.3333333333333333,,/players/m/masonro01.html,0
NOH,W,Austin Rivers,3,1,0.3333333333333333,1,27.450000000000003,3.0,5.333333333333333,0.5625,0.6666666666666666,1.6666666666666667,0.39999999999999997,1.0,2.0,0.5,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,7.666666666666667,5.7,-8.0,,/players/r/riverau01.html,0
PHO,W,Goran Dragic,3,3,1.0,3,36.93888888888889,5.666666666666667,14.0,0.40476190476190477,1.0,4.666666666666667,0.21428571428571427,1.6666666666666667,3.0,0.5555555555555556,0.6666666666666666,2.6666666666666665,3.3333333333333335,8.666666666666666,1.3333333333333333,0.6666666666666666,4.0,3.3333333333333335,14.0,9.733333333333334,4.666666666666667,,/players/d/dragigo01.html,0
UTA,W,Kevin Murphy,1,1,1.0,0,3.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,/players/m/murphke01.html,0
TOR,E,Landry Fields,4,0,0.0,1,15.25,2.25,4.0,0.5625,0.0,0.5,0.0,0.25,0.25,1.0,0.5,1.5,2.0,1.0,1.0,0.0,0.25,1.75,4.75,4.3999999999999995,-4.25,,/players/f/fieldla01.html,0
GSW,W,David Lee,3,0,0.0,3,38.294444444444444,5.0,13.0,0.38461538461538464,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.5,4.0,11.666666666666666,15.666666666666666,4.0,1.6666666666666667,1.0,2.6666666666666665,2.3333333333333335,11.666666666666666,11.766666666666666,-5.333333333333333,,/players/l/leeda02.html,0
CLE,E,Tristan Thompson,3,2,0.6666666666666666,3,29.144444444444446,4.333333333333333,10.666666666666666,0.40625,0.0,0.0,0.0,4.333333333333333,5.0,0.8666666666666666,3.6666666666666665,5.666666666666667,9.333333333333334,2.3333333333333335,1.0,0.0,2.0,3.0,13.0,10.699999999999998,-8.666666666666666,,/players/t/thomptr01.html,0
SAS,W,Kawhi Leonard,3,2,0.6666666666666666,3,32.87222222222223,5.0,9.0,0.5555555555555556,0.3333333333333333,2.0,0.16666666666666666,4.0,5.0,0.8,0.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,14.333333333333334,12.966666666666667,18.666666666666668,,/players/l/leonaka01.html,0
MEM,W,Tony Wroten,1,1,1.0,0,17.283333333333335,3.0,6.0,0.5,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,8.0,2.9,4.0,,/players/w/wroteto01.html,0
CHA,E,Brendan Haywood,2,0,0.0,0,9.658333333333335,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.55,-4.0,,/players/h/haywobr01.html,0
MIA,E,Mike Miller,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/millemi01.html,0
WAS,E,Nene Hilario,2,2,1.0,2,32.53333333333333,5.5,12.0,0.4583333333333333,0.0,0.0,0.0,2.0,2.5,0.8,1.0,8.0,9.0,2.5,0.5,1.5,4.0,2.5,13.0,8.0,7.5,,/players/h/hilarne01.html,0
DAL,W,Jae Crowder,4,1,0.25,0,16.0125,1.75,4.5,0.3888888888888889,1.25,2.25,0.5555555555555556,0.5,1.25,0.4,0.5,1.0,1.5,1.25,0.75,0.0,0.25,1.25,5.25,4.025,4.75,,/players/c/crowdja01.html,0
PHI,E,Royal Ivey,3,1,0.3333333333333333,2,19.316666666666666,3.0,4.333333333333333,0.6923076923076924,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,1.0,2.3333333333333335,8.0,6.2,-7.0,,/players/i/iveyro01.html,0
UTA,W,Gordon Hayward,3,1,0.3333333333333333,0,32.87222222222223,5.333333333333333,12.333333333333334,0.4324324324324324,2.3333333333333335,4.666666666666667,0.5,4.0,4.333333333333333,0.9230769230769231,0.0,3.0,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,17.0,14.1,7.666666666666667,,/players/h/haywago01.html,0
LAL,W,Steve Blake,3,2,0.6666666666666666,0,22.366666666666664,2.6666666666666665,4.0,0.6666666666666666,2.0,3.3333333333333335,0.6,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,5.0,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,8.0,8.933333333333332,0.0,,/players/b/blakest01.html,0
MEM,W,Quincy Pondexter,3,2,0.6666666666666666,0,22.70555555555556,3.0,5.333333333333333,0.5625,2.0,3.6666666666666665,0.5454545454545455,3.3333333333333335,3.6666666666666665,0.9090909090909092,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,11.333333333333334,10.566666666666666,2.0,,/players/p/pondequ01.html,0
SAS,W,Tony Parker,2,1,0.5,2,32.53333333333333,7.0,15.0,0.4666666666666667,0.0,0.0,0.0,3.5,4.5,0.7777777777777778,0.0,2.0,2.0,7.5,0.5,0.0,3.0,1.5,17.5,12.15,8.0,,/players/p/parketo01.html,0
ATL,E,Mike Scott,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,,/players/s/scottmi01.html,0
ORL,E,Kyle O'Quinn,2,0,0.0,0,13.216666666666665,1.5,4.0,0.375,0.0,0.5,0.0,1.0,2.0,0.5,1.0,4.5,5.5,1.0,0.0,0.5,1.0,3.0,4.0,2.3,0.0,,/players/o/oquinky01.html,0
ORL,E,Tobias Harris,4,1,0.25,0,28.72083333333333,7.5,12.5,0.6,1.25,3.5,0.35714285714285715,1.75,2.25,0.7777777777777778,1.25,5.25,6.5,1.75,1.0,0.5,1.25,4.0,18.0,14.225,-6.25,,/players/h/harrito02.html,0
SAS,W,Boris Diaw,1,0,0.0,0,17.283333333333335,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.4,-3.0,,/players/d/diawbo01.html,0
HOU,W,Tyler Honeycutt,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/honeyty01.html,0
DEN,W,Kenneth Faried,3,3,1.0,3,25.416666666666668,4.333333333333333,9.666666666666666,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.666666666666667,7.333333333333333,2.0,2.3333333333333335,1.0,1.3333333333333333,3.3333333333333335,8.666666666666666,8.666666666666668,-8.333333333333334,,/players/f/farieke01.html,0
MIL,E,Ersan Ilyasova,3,3,1.0,3,34.90555555555556,7.666666666666667,14.333333333333334,0.5348837209302325,0.6666666666666666,3.0,0.2222222222222222,3.6666666666666665,4.0,0.9166666666666666,2.3333333333333335,7.0,9.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,19.666666666666668,15.966666666666669,3.3333333333333335,,/players/i/ilyaser01.html,0
HOU,W,Greg Smith,3,2,0.6666666666666666,0,9.488888888888889,2.0,2.3333333333333335,0.8571428571428571,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,4.666666666666667,3.9333333333333336,-1.3333333333333333,,/players/s/smithgr02.html,0
LAL,W,Kobe Bryant,3,2,0.6666666666666666,3,36.6,12.666666666666666,24.0,0.5277777777777778,2.0,4.666666666666667,0.42857142857142855,4.666666666666667,7.0,0.6666666666666667,0.6666666666666666,5.0,5.666666666666667,6.0,1.3333333333333333,0.0,4.0,1.6666666666666667,32.0,22.166666666666668,7.333333333333333,,/players/b/bryanko01.html,0
CLE,E,Kyrie Irving,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/i/irvinky01.html,0
OKC,W,Russell Westbrook,3,2,0.6666666666666666,3,34.56666666666666,10.333333333333334,20.0,0.5166666666666667,1.0,3.0,0.3333333333333333,10.333333333333334,13.0,0.7948717948717949,0.6666666666666666,4.333333333333333,5.0,6.0,1.0,0.0,2.0,1.3333333333333333,32.0,25.5,17.0,,/players/w/westbru01.html,0
CLE,E,Shaun Livingston,3,2,0.6666666666666666,3,33.55,4.666666666666667,9.0,0.5185185185185186,0.0,0.0,0.0,4.0,4.666666666666667,0.8571428571428571,1.0,1.6666666666666667,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,1.0,3.6666666666666665,13.333333333333334,10.6,-5.333333333333333,,/players/l/livinsh01.html,0
LAC,W,Chauncey Billups,4,3,0.75,4,19.570833333333333,1.0,5.0,0.2,0.75,3.75,0.2,0.25,0.25,1.0,0.0,1.0,1.0,2.0,0.75,0.25,1.5,1.5,3.0,0.42500000000000004,-0.75,,/players/b/billuch01.html,0
LAC,W,Willie Green,2,2,1.0,0,5.083333333333333,1.0,3.0,0.3333333333333333,0.5,1.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.25,-3.5,,/players/g/greenwi01.html,0
MEM,W,Marc Gasol,3,2,0.6666666666666666,3,36.6,6.333333333333333,11.0,0.5757575757575757,0.0,0.3333333333333333,0.0,6.333333333333333,7.0,0.9047619047619048,3.3333333333333335,5.333333333333333,8.666666666666666,6.666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.0,19.0,19.099999999999998,15.666666666666666,,/players/g/gasolma01.html,0
MIL,E,Brandon Jennings,3,3,1.0,3,36.26111111111111,3.0,10.333333333333334,0.29032258064516125,1.0,2.6666666666666665,0.375,2.0,2.0,1.0,0.0,4.0,4.0,10.333333333333334,0.3333333333333333,0.3333333333333333,2.0,2.0,9.0,9.166666666666666,6.0,,/players/j/jennibr01.html,0
MEM,W,Tayshaun Prince,3,2,0.6666666666666666,3,30.16111111111111,3.3333333333333335,8.666666666666666,0.38461538461538464,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.3333333333333333,4.0,4.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,7.333333333333333,5.233333333333333,13.666666666666666,,/players/p/princta01.html,0
HOU,W,Chandler Parsons,3,2,0.6666666666666666,3,37.61666666666667,10.0,15.0,0.6666666666666666,3.6666666666666665,6.333333333333333,0.5789473684210527,0.6666666666666666,2.0,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,0.0,2.6666666666666665,1.6666666666666667,24.333333333333332,18.233333333333334,15.666666666666666,,/players/p/parsoch01.html,0
CHI,E,Carlos Boozer,4,2,0.5,4,30.245833333333334,7.5,14.5,0.5172413793103449,0.0,0.0,0.0,3.5,4.0,0.875,0.75,6.0,6.75,2.25,1.5,0.5,2.5,2.75,18.5,13.3,0.25,,/players/b/boozeca01.html,0
MIA,E,Shane Battier,2,2,1.0,0,24.90833333333333,4.0,4.5,0.8888888888888888,4.0,4.5,0.8888888888888888,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.0,2.5,13.0,12.3,6.0,,/players/b/battish01.html,0
SAC,W,Aaron Brooks,1,0,0.0,0,9.15,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.5,3.0,,/players/b/brookaa01.html,0
ORL,E,Nikola Vucevic,4,1,0.25,4,28.975,4.5,9.75,0.46153846153846156,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,1.75,7.0,8.75,1.75,0.75,0.25,2.5,1.0,10.0,7.3500000000000005,-7.0,,/players/v/vucevni01.html,0
IND,E,Roy Hibbert,3,3,1.0,3,28.805555555555554,6.0,10.666666666666666,0.5625,0.0,0.0,0.0,4.333333333333333,5.333333333333333,0.8125,4.0,3.3333333333333335,7.333333333333333,0.6666666666666666,1.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,16.333333333333332,14.466666666666667,12.666666666666666,,/players/h/hibbero01.html,0
MIL,E,Mike Dunleavy,3,3,1.0,0,26.772222222222222,4.666666666666667,9.0,0.5185185185185186,2.0,4.333333333333333,0.46153846153846156,1.0,1.3333333333333333,0.75,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,12.333333333333334,8.066666666666666,8.333333333333334,,/players/d/dunlemi02.html,0
OKC,W,Thabo Sefolosha,3,2,0.6666666666666666,3,33.550000000000004,3.0,7.0,0.42857142857142855,1.0,3.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,4.333333333333333,7.0,2.0,2.0,1.0,0.6666666666666666,3.3333333333333335,8.333333333333334,9.9,15.666666666666666,,/players/s/sefolth01.html,0
PHO,W,Jermaine O'Neal,3,3,1.0,0,26.772222222222222,5.666666666666667,10.0,0.5666666666666667,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,1.0,3.0,7.333333333333333,10.333333333333334,1.0,0.3333333333333333,2.0,2.6666666666666665,2.6666666666666665,14.666666666666666,12.933333333333332,5.666666666666667,,/players/o/onealje01.html,0
IND,E,Miles Plumlee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/plumlmi01.html,0
DET,E,Brandon Knight,3,1,0.3333333333333333,3,36.93888888888889,8.0,16.666666666666668,0.48,2.6666666666666665,6.333333333333333,0.42105263157894735,2.0,4.0,0.5,1.3333333333333333,3.0,4.333333333333333,4.333333333333333,1.6666666666666667,0.0,3.0,1.6666666666666667,20.666666666666668,14.266666666666667,-3.6666666666666665,,/players/k/knighbr03.html,0
BOS,E,Terrence Williams,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,/players/w/willite01.html,0
ATL,E,Anthony Tolliver,3,1,0.3333333333333333,0,15.588888888888889,2.0,4.0,0.5,1.3333333333333333,2.6666666666666665,0.5,1.0,1.0,1.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,6.333333333333333,5.5,-0.3333333333333333,,/players/t/tollian01.html,0
MIL,E,Luc Mbah a Moute,3,3,1.0,3,24.73888888888889,1.6666666666666667,4.333333333333333,0.38461538461538464,0.0,0.0,0.0,3.3333333333333335,5.666666666666667,0.5882352941176471,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,6.666666666666667,4.133333333333334,-7.0,,/players/m/mbahalu01.html,0
NOH,W,Lance Thomas,3,1,0.3333333333333333,0,14.572222222222223,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,1.0,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.333333333333333,3.5,-6.333333333333333,,/players/t/thomala01.html,0
LAL,W,Antawn Jamison,3,2,0.6666666666666666,0,28.46666666666667,5.0,10.0,0.5,2.0,3.3333333333333335,0.6,1.6666666666666667,2.6666666666666665,0.6250000000000001,2.0,4.333333333333333,6.333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,13.666666666666666,10.133333333333335,-3.3333333333333335,,/players/j/jamisan01.html,0
DEN,W,Evan Fournier,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/f/fournev01.html,0
TOR,E,Quincy Acy,1,0,0.0,0,5.083333333333333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,6.2,6.0,,/players/a/acyqu01.html,0
CHA,E,Tyrus Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/t/thomaty01.html,0
WAS,E,Chris Singleton,3,1,0.3333333333333333,1,16.266666666666666,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.0,-0.4666666666666666,1.3333333333333333,,/players/s/singlch01.html,0
