team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
NOH,W,Courtney Alexander,3,2,0.6666666666666666,0.5588235294117647,0.464872606664,0,20.3333333333,2.66666666667,9.0,0.296333333333,0.333333333333,1.0,0.166666666667,1.66666666667,2.33333333333,0.472333333333,0.333333333333,0.333333333333,0.666666666667,2.33333333333,0.666666666667,0.333333333333,0.666666666667,2.0,7.33333333333,3.23333333333,0.333333333333,0.0,/players/a/alexaco02.html,0
LAC,W,Eric Piatkowski,3,1,0.3333333333333333,0.3181818181818182,0.447319347319,3,23.3833333333,2.66666666667,8.0,0.313,1.0,3.66666666667,0.222,1.0,1.66666666667,0.389,1.33333333333,1.0,2.33333333333,0.666666666667,1.0,0.333333333333,0.666666666667,2.0,7.33333333333,4.0,-4.66666666667,0.0,/players/p/piatker01.html,0
MIA,E,Rasual Butler,4,1,0.25,0.3181818181818182,0.481856343284,3,24.4,3.5,8.75,0.36725,1.25,3.5,0.20825,1.25,1.75,0.33325,0.0,3.0,3.0,2.25,0.5,1.0,1.25,1.0,9.5,6.6,-9.25,0.0,/players/b/butlera01.html,0
SAC,W,Chris Webber,4,4,1.0,0.6865671641791045,0.557226107226,4,38.8875,9.25,22.75,0.399,0.25,0.25,0.25,3.25,3.75,0.91675,2.5,8.75,11.25,5.0,2.0,0.25,3.75,3.75,22.0,14.375,-0.25,0.0,/players/w/webbech01.html,0
LAL,W,Stanislav Medvedenko,2,1,0.5,0.5692307692307692,0.649417249417,0,3.55833333333,1.0,2.0,0.25,0.0,0.0,0.0,0.5,1.0,0.25,1.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0,2.5,2.6,-0.5,0.0,/players/m/medvest01.html,0
UTA,W,Andrei Kirilenko,3,3,1.0,0.5606060606060606,0.351126651127,0,23.7222222222,3.66666666667,6.33333333333,0.6,0.333333333333,1.0,0.166666666667,3.0,3.33333333333,0.3,1.33333333333,2.33333333333,3.66666666667,2.33333333333,1.0,4.33333333333,2.66666666667,2.66666666667,10.6666666667,11.1333333333,-3.66666666667,0.0,/players/k/kirilan01.html,0
PHI,E,Eric Snow,4,2,0.5,0.6,0.416109030894,4,36.3458333333,3.5,9.0,0.38575,0.25,0.5,0.25,2.0,2.75,0.5535,0.5,2.25,2.75,5.75,1.0,0.0,1.75,1.75,9.25,7.65,-5.0,0.0,/players/s/snower01.html,0
POR,W,Ruben Patterson,3,2,0.6666666666666666,0.6363636363636364,0.60531259785,3,23.7222222222,4.33333333333,8.0,0.541666666667,0.0,0.0,0.0,2.0,3.66666666667,0.321333333333,0.666666666667,2.33333333333,3.0,1.0,0.666666666667,0.666666666667,1.66666666667,2.33333333333,10.6666666667,6.53333333333,0.333333333333,0.0,/players/p/patteru01.html,0
BOS,E,Walter McCarty,4,0,0.0,0.5757575757575758,0.49458041958,0,13.4708333333,0.5,2.25,0.175,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.25,2.75,0.75,0.25,0.5,0.25,1.25,1.0,1.025,-5.5,0.0,/players/m/mccarwa01.html,0
MEM,W,Wesley Person,4,1,0.25,0.36923076923076925,0.501193371846,4,30.7541666667,3.75,8.25,0.36675,0.75,2.25,0.1625,0.75,1.0,0.375,0.0,4.5,4.5,2.75,0.5,0.5,1.25,1.0,9.0,7.1,0.0,0.0,/players/p/persowe01.html,0
HOU,W,Steve Francis,4,1,0.25,0.5384615384615384,0.567329436732,4,40.9208333333,7.75,14.5,0.52075,1.25,3.75,0.26775,6.0,8.0,0.7475,3.0,4.5,7.5,9.25,1.75,0.0,3.75,3.5,22.75,21.425,1.5,0.0,/players/f/francst01.html,0
CHI,E,Jamal Crawford,3,2,0.6666666666666666,0.3382352941176471,0.49104941493,3,33.55,6.0,12.3333333333,0.461333333333,1.66666666667,3.33333333333,0.5,2.0,2.33333333333,0.333333333333,0.0,6.0,6.0,7.33333333333,0.666666666667,0.0,1.66666666667,3.0,15.6666666667,14.0333333333,1.66666666667,0.0,/players/c/crawfja01.html,0
NYK,E,Shandon Anderson,4,2,0.5,0.4393939393939394,0.562726244344,0,13.4708333333,0.25,1.0,0.08325,0.25,0.75,0.125,0.25,0.5,0.125,0.25,0.5,0.75,1.25,0.5,0.0,0.25,2.0,1.0,0.95,-0.25,0.0,/players/a/andersh01.html,0
HOU,W,Glen Rice,4,1,0.25,0.5384615384615384,0.567329436732,0,21.6041666667,1.75,4.5,0.33325,1.5,3.5,0.35825,1.25,1.75,0.54175,0.25,0.75,1.0,0.75,0.25,0.0,0.5,2.0,6.25,3.475,0.25,0.0,/players/r/ricegl01.html,0
CLE,E,Chris Mihm,4,1,0.25,0.18461538461538463,0.560082454859,0,20.3333333333,4.0,9.25,0.451,0.0,0.5,0.0,1.0,2.0,0.25,2.25,3.0,5.25,1.5,0.25,0.0,1.0,2.75,9.0,5.4,-1.75,0.0,/players/m/mihmch01.html,0
IND,E,Jermaine O'Neal,4,2,0.5,0.5909090909090909,0.496084263995,4,39.3958333333,11.5,23.0,0.512,0.25,0.5,0.125,5.75,7.75,0.7255,3.5,8.75,12.25,1.25,1.5,2.25,1.5,2.75,29.0,23.125,3.5,0.0,/players/o/onealje01.html,0
HOU,W,Juaquin Hawkins,3,1,0.3333333333333333,0.5384615384615384,0.60259309513,0,4.06666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.0,0.333333333333,0.333333333333,1.0,1.43333333333,-1.66666666667,0.0,/players/h/hawkiju01.html,0
SAS,W,Tim Duncan,4,2,0.5,0.7230769230769231,0.597347217999,4,47.275,10.5,20.5,0.5205,0.0,0.0,0.0,6.0,8.25,0.7645,3.25,10.75,14.0,2.25,0.5,3.0,2.75,2.0,27.0,22.075,1.75,0.0,/players/d/duncati01.html,0
CHI,E,Corie Blount,3,2,0.6666666666666666,0.3382352941176471,0.49104941493,0,18.3,1.66666666667,3.0,0.5,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,1.33333333333,2.0,3.33333333333,1.66666666667,0.333333333333,1.0,0.333333333333,2.0,3.66666666667,4.83333333333,-2.33333333333,0.0,/players/b/blounco01.html,0
PHO,W,Tom Gugliotta,1,1,1.0,0.5230769230769231,0.484848484848,0,8.13333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.7,-4.0,0.0,/players/g/guglito01.html,0
PHO,W,Jake Voskuhl,4,2,0.5,0.5230769230769231,0.528882575758,0,17.2833333333,1.0,2.5,0.2375,0.0,0.0,0.0,0.25,1.0,0.0625,2.75,2.75,5.5,0.5,0.75,0.5,1.25,3.25,2.25,2.25,1.75,0.0,/players/v/voskuja01.html,0
CHI,E,Roger Mason,3,2,0.6666666666666666,0.3382352941176471,0.49104941493,0,10.5055555556,1.0,2.66666666667,0.566666666667,0.666666666667,1.66666666667,0.277666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,2.0,2.66666666667,0.733333333333,3.33333333333,0.0,/players/m/masonro01.html,0
POR,W,Bonzi Wells,3,2,0.6666666666666666,0.6363636363636364,0.60531259785,0,27.1111111111,3.33333333333,9.0,0.347666666667,0.333333333333,1.66666666667,0.166666666667,2.0,2.66666666667,0.444333333333,0.333333333333,3.0,3.33333333333,2.66666666667,1.0,0.0,2.33333333333,2.66666666667,9.0,4.36666666667,3.0,0.0,/players/w/wellsbo01.html,0
PHO,W,Casey Jacobsen,2,1,0.5,0.5230769230769231,0.621212121212,0,7.625,0.5,2.0,0.25,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,2.0,1.1,1.5,0.0,/players/j/jacobca01.html,0
SAS,W,Manu Ginobili,4,2,0.5,0.7230769230769231,0.597347217999,0,28.7208333333,4.5,9.0,0.51225,0.75,3.25,0.125,3.0,3.5,0.6875,0.25,2.25,2.5,1.0,1.5,1.0,1.75,5.0,12.75,8.05,-0.25,0.0,/players/g/ginobma01.html,0
ORL,E,Chris Whitney,3,3,1.0,0.5074626865671642,0.27365967366,0,19.6555555556,2.33333333333,7.33333333333,0.338333333333,0.0,3.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,1.66666666667,1.66666666667,2.0,1.33333333333,0.0,2.0,0.0,5.33333333333,2.36666666667,5.0,0.0,/players/w/whitnch01.html,0
SAS,W,Stephen Jackson,4,2,0.5,0.7230769230769231,0.597347217999,4,35.075,3.5,9.25,0.38525,1.25,4.25,0.2805,3.5,4.5,0.78125,0.75,2.5,3.25,3.25,2.0,0.25,2.75,3.0,11.75,8.05,-6.5,0.0,/players/j/jacksst02.html,0
NOH,W,Kenny Anderson,3,2,0.6666666666666666,0.5588235294117647,0.464872606664,0,23.0444444444,3.33333333333,8.0,0.41,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,0.666666666667,3.0,3.66666666667,2.0,0.0,0.0,1.33333333333,3.0,7.33333333333,3.03333333333,1.33333333333,0.0,/players/a/anderke01.html,0
NOH,W,Robert Pack,1,1,1.0,0.5588235294117647,0.477611940299,0,6.1,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.9,-7.0,0.0,/players/p/packro01.html,0
WAS,E,Tyronn Lue,3,0,0.0,0.48484848484848486,0.546231546232,0,23.0444444444,2.33333333333,8.0,0.294333333333,1.0,3.0,0.4,0.333333333333,0.666666666667,0.166666666667,1.0,1.33333333333,2.33333333333,3.0,1.0,0.0,1.0,2.0,6.0,3.6,-15.3333333333,0.0,/players/l/luety01.html,0
MIA,E,Brian Grant,4,1,0.25,0.3181818181818182,0.481856343284,4,28.7208333333,4.0,8.0,0.483,0.0,0.0,0.0,3.0,3.5,0.89575,1.75,6.25,8.0,1.25,0.75,0.25,1.5,3.25,11.0,8.9,-8.75,0.0,/players/g/grantbr01.html,0
DAL,W,Tariq Abdul-Wahad,1,1,1.0,0.7575757575757576,0.184615384615,0,12.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-0.2,-6.0,0.0,/players/a/abdulta01.html,0
LAC,W,Cherokee Parks,3,1,0.3333333333333333,0.3181818181818182,0.447319347319,3,29.8222222222,2.0,6.33333333333,0.2,0.0,0.0,0.0,1.0,2.66666666667,0.389,2.33333333333,4.0,6.33333333333,1.0,0.666666666667,0.333333333333,1.0,2.33333333333,5.0,3.2,-7.0,0.0,/players/p/parksch02.html,0
DAL,W,Shawn Bradley,3,2,0.6666666666666666,0.7575757575757576,0.476923076923,1,17.6222222222,2.33333333333,4.33333333333,0.676333333333,0.0,0.0,0.0,1.0,1.33333333333,0.5,0.666666666667,4.66666666667,5.33333333333,0.666666666667,0.666666666667,1.33333333333,1.0,2.33333333333,5.66666666667,5.43333333333,-2.33333333333,0.0,/players/b/bradlsh01.html,0
POR,W,Zach Randolph,3,2,0.6666666666666666,0.6363636363636364,0.60531259785,0,16.9444444444,4.33333333333,7.33333333333,0.579333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.333333333333,1.33333333333,2.33333333333,3.66666666667,0.0,0.333333333333,0.0,1.33333333333,1.33333333333,9.33333333333,5.76666666667,-0.333333333333,0.0,/players/r/randoza01.html,0
