name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Jason Collins,21,21,2010-12-20,32-018,ATL,,ORL,W (+10),,1,24:24,2,4,.500,0,0,,1,1,1.000,1,2,3,1,1,0,1,5,5,3.0,+10,,/players/c/collija04.html
Jason Collins,22,22,2010-12-22,32-020,ATL,,CLE,W (+14),,0,2:24,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,-1,,/players/c/collija04.html
Jason Collins,23,23,2010-12-26,32-024,ATL,@,NOH,L (-7),,0,8:15,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,0.5,+4,,/players/c/collija04.html
Jason Collins,24,24,2010-12-27,32-025,ATL,@,MIL,W (+15),,1,32:17,1,4,.250,0,0,,2,3,.667,4,8,12,1,1,1,1,1,4,7.4,+8,,/players/c/collija04.html
Jason Collins,25,25,2010-12-31,32-029,ATL,@,OKC,L (-9),,1,22:13,0,0,,0,0,,0,2,.000,0,4,4,1,0,1,2,2,0,-1.0,-1,,/players/c/collija04.html
Jason Collins,26,26,2011-01-02,32-031,ATL,@,LAC,W (+9),,1,18:11,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8,-1,,/players/c/collija04.html
Jason Collins,27,27,2011-01-04,32-033,ATL,@,SAC,W (+6),,1,15:06,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,2,2,2.9,+5,,/players/c/collija04.html
Jason Collins,28,28,2011-01-05,32-034,ATL,@,UTA,W (+23),,1,19:35,2,5,.400,0,0,,0,0,,1,4,5,1,0,0,2,2,4,1.1,+14,,/players/c/collija04.html
Jason Collins,29,29,2011-01-17,32-046,ATL,,SAC,W (+2),,1,14:54,0,1,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,3,1,-0.3,-1,,/players/c/collija04.html
Jason Collins,30,30,2011-01-18,32-047,ATL,@,MIA,W (+4),,1,14:20,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,2,2.6,+4,,/players/c/collija04.html
Jason Collins,31,31,2011-01-21,32-050,ATL,,NOH,L (-41),,1,14:44,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,0,3,2,3.5,-8,,/players/c/collija04.html
Jason Collins,32,32,2011-01-22,32-051,ATL,@,CHA,W (+16),,0,5:33,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-8,,/players/c/collija04.html
Jason Collins,33,33,2011-01-26,32-055,ATL,@,MIL,L (-8),,1,13:53,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3,-4,,/players/c/collija04.html
Jason Collins,34,34,2011-01-29,32-058,ATL,@,DAL,L (-11),,0,8:17,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,+3,,/players/c/collija04.html
Jason Collins,35,35,2011-02-04,32-064,ATL,,LAC,W (+1),,1,13:06,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,1,2,4,1.9,-3,,/players/c/collija04.html
Jason Collins,36,36,2011-02-05,32-065,ATL,@,WAS,W (+7),,0,14:15,0,1,.000,0,0,,3,4,.750,1,0,1,1,0,0,1,0,3,2.3,+3,,/players/c/collija04.html
Jason Collins,37,37,2011-02-12,32-072,ATL,,CHA,L (-2),,1,14:30,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,5,4,1.7,+9,,/players/c/collija04.html
Jason Collins,38,38,2011-02-14,32-074,ATL,@,DET,W (+15),,1,14:59,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,2,4.4,+9,,/players/c/collija04.html
Jason Collins,39,39,2011-02-22,32-082,ATL,@,LAL,L (-24),,1,15:25,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,4,0,-0.7,-20,,/players/c/collija04.html
Jason Collins,40,40,2011-02-23,32-083,ATL,@,PHO,L (-8),,0,4:27,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-6,,/players/c/collija04.html
Jason Collins,41,41,2011-03-02,32-090,ATL,,CHI,W (+3),,1,16:56,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-0.3,-1,,/players/c/collija04.html
Jason Collins,42,42,2011-03-04,32-092,ATL,,OKC,L (-7),,1,20:24,0,2,.000,0,0,,0,0,,4,2,6,2,1,0,1,0,0,3.4,-3,,/players/c/collija04.html
Jason Collins,43,43,2011-03-11,32-099,ATL,@,CHI,L (-18),,0,2:33,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+3,,/players/c/collija04.html
Jason Collins,44,44,2011-03-15,32-103,ATL,,MIL,W (+25),,0,6:56,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,+8,,/players/c/collija04.html
Jason Collins,45,45,2011-03-18,32-106,ATL,,MIA,L (-21),,1,11:38,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,4,0,-1.0,-2,,/players/c/collija04.html
Jason Collins,46,46,2011-03-22,32-110,ATL,,CHI,L (-33),,0,3:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,/players/c/collija04.html
Jason Collins,47,47,2011-03-27,32-115,ATL,@,CLE,W (+16),,1,13:06,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,1,2,3,0.5,+3,,/players/c/collija04.html
Jason Collins,48,48,2011-03-30,32-118,ATL,,ORL,W (+3),,1,17:35,1,2,.500,0,0,,1,2,.500,1,4,5,0,0,1,0,4,3,2.6,+11,,/players/c/collija04.html
Jason Collins,49,49,2011-04-05,32-124,ATL,,SAS,L (-7),,1,11:31,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.8,-3,,/players/c/collija04.html
Luke Babbitt,1,1,2010-11-01,21-134,POR,@,CHI,L (-12),,0,4:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-1,,/players/b/babbilu01.html
Luke Babbitt,2,2,2010-11-06,21-139,POR,,TOR,W (+13),,0,10:22,1,2,.500,1,2,.500,1,2,.500,0,2,2,0,0,1,0,2,4,3.1,-2,,/players/b/babbilu01.html
Luke Babbitt,3,3,2010-11-07,21-140,POR,@,LAL,L (-25),,0,7:18,0,4,.000,0,2,.000,0,2,.000,0,2,2,0,0,0,0,0,0,-3.0,+1,,/players/b/babbilu01.html
Luke Babbitt,4,4,2010-11-09,21-142,POR,,DET,W (+22),,0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/b/babbilu01.html
Luke Babbitt,5,5,2010-11-13,21-146,POR,@,NOH,L (-20),,0,1:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/b/babbilu01.html
Luke Babbitt,6,6,2010-11-20,21-153,POR,,UTA,L (-9),,0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/babbilu01.html
Luke Babbitt,7,7,2010-11-26,21-159,POR,,NOH,L (-19),,0,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/b/babbilu01.html
Luke Babbitt,8,8,2010-11-28,21-161,POR,@,NJN,L (-2),,0,2:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/b/babbilu01.html
Luke Babbitt,9,9,2010-12-18,21-181,POR,,GSW,W (+1),,0,11:07,1,5,.200,0,1,.000,1,1,1.000,1,1,2,0,1,0,1,1,3,0.5,+3,,/players/b/babbilu01.html
Luke Babbitt,10,10,2010-12-20,21-183,POR,,MIL,W (+26),,0,17:45,3,6,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,1,6,4.3,+12,,/players/b/babbilu01.html
Luke Babbitt,11,11,2010-12-28,21-191,POR,@,DEN,L (-18),,0,6:50,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,2,0,2,-0.8,+3,,/players/b/babbilu01.html
Luke Babbitt,12,12,2010-12-30,21-193,POR,,UTA,W (+11),,0,1:10,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,-4,,/players/b/babbilu01.html
Luke Babbitt,13,13,2011-01-02,21-196,POR,,HOU,W (+15),,0,1:19,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-1,,/players/b/babbilu01.html
Luke Babbitt,14,14,2011-01-27,21-221,POR,,BOS,L (-10),,0,8:37,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4,,/players/b/babbilu01.html
Luke Babbitt,15,15,2011-02-02,21-227,POR,@,DEN,L (-19),,0,2:36,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1,,/players/b/babbilu01.html
Luke Babbitt,16,16,2011-02-04,21-229,POR,@,IND,L (-13),,0,6:41,0,2,.000,0,1,.000,0,0,,0,4,4,0,1,0,1,3,0,-1.4,+2,,/players/b/babbilu01.html
Luke Babbitt,17,17,2011-02-05,21-230,POR,@,CLE,W (+6),,0,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/babbilu01.html
Luke Babbitt,18,18,2011-02-07,21-232,POR,,CHI,W (+6),,0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/b/babbilu01.html
Luke Babbitt,19,19,2011-02-14,21-239,POR,@,MIN,W (+14),,0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/babbilu01.html
Luke Babbitt,20,20,2011-02-25,21-250,POR,,DEN,W (+1),,0,7:37,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-2.0,-4,,/players/b/babbilu01.html
Luke Babbitt,21,21,2011-03-01,21-254,POR,,HOU,L (-16),,0,0:38,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2,,/players/b/babbilu01.html
Luke Babbitt,22,22,2011-04-03,21-287,POR,,DAL,W (+8),,0,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/b/babbilu01.html
Luke Babbitt,23,23,2011-04-05,21-289,POR,,GSW,L (-21),,0,3:34,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,0,0,2,2.0,0,,/players/b/babbilu01.html
Luke Babbitt,24,24,2011-04-13,21-297,POR,@,GSW,L (-24),,0,33:20,4,17,.235,2,5,.400,1,2,.500,3,8,11,3,0,0,3,2,11,3.1,-6,,/players/b/babbilu01.html
Delonte West,1,1,2010-11-17,27-114,BOS,,WAS,W (+31),,0,21:28,5,7,.714,2,2,1.000,0,0,,0,5,5,4,1,1,3,1,12,11.7,+10,,/players/w/westde01.html
Delonte West,2,2,2010-11-19,27-116,BOS,,OKC,L (-5),,0,16:50,2,5,.400,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,0,7,4.6,0,,/players/w/westde01.html
Delonte West,3,3,2010-11-21,27-118,BOS,@,TOR,L (-1),,0,18:23,2,2,1.000,0,0,,1,2,.500,0,0,0,1,1,0,0,2,5,4.9,-19,,/players/w/westde01.html
Delonte West,4,4,2010-11-22,27-119,BOS,@,ATL,W (+23),,0,19:08,3,7,.429,0,0,,0,0,,1,2,3,3,0,2,2,1,6,4.7,-1,,/players/w/westde01.html
Delonte West,5,5,2010-11-24,27-121,BOS,,NJN,W (+6),,0,11:55,2,4,.500,0,0,,0,0,,0,0,0,2,1,0,0,0,4,4.4,-10,,/players/w/westde01.html
Delonte West,6,6,2011-02-22,27-211,BOS,@,GSW,W (+22),,0,12:25,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8,-1,,/players/w/westde01.html
Delonte West,7,7,2011-02-24,27-213,BOS,@,DEN,L (-14),,0,23:08,4,11,.364,0,4,.000,2,2,1.000,0,2,2,2,2,0,0,1,10,7.5,-2,,/players/w/westde01.html
Delonte West,8,8,2011-02-26,27-215,BOS,@,LAC,W (+7),,0,19:18,3,7,.429,2,3,.667,1,1,1.000,0,3,3,5,2,0,0,2,9,10.9,-7,,/players/w/westde01.html
Delonte West,9,9,2011-03-16,27-233,BOS,,IND,W (+12),,0,16:31,1,2,.500,0,0,,0,0,,0,2,2,3,1,1,2,3,2,2.2,+10,,/players/w/westde01.html
Delonte West,10,10,2011-03-18,27-235,BOS,@,HOU,L (-16),,0,22:00,0,3,.000,0,1,.000,0,0,,0,0,0,4,1,0,3,3,0,-2.5,-7,,/players/w/westde01.html
Delonte West,11,11,2011-03-19,27-236,BOS,@,NOH,W (+4),,0,19:16,4,5,.800,0,0,,1,1,1.000,1,0,1,5,0,1,2,1,9,9.6,+16,,/players/w/westde01.html
Delonte West,12,12,2011-03-21,27-238,BOS,@,NYK,W (+10),,0,13:33,0,2,.000,0,1,.000,1,2,.500,1,0,1,2,1,0,1,0,1,1.3,-10,,/players/w/westde01.html
Delonte West,13,13,2011-03-23,27-240,BOS,,MEM,L (-3),,0,18:11,3,4,.750,1,1,1.000,0,0,,1,0,1,0,0,0,2,1,7,3.7,-14,,/players/w/westde01.html
Delonte West,14,14,2011-03-25,27-242,BOS,,CHA,L (-2),,0,18:11,1,6,.167,0,2,.000,0,0,,0,0,0,1,1,0,1,2,2,-1.9,-9,,/players/w/westde01.html
Delonte West,15,15,2011-03-27,27-244,BOS,@,MIN,W (+3),,1,30:57,3,6,.500,0,2,.000,2,2,1.000,1,2,3,5,2,0,1,1,8,10.4,+6,,/players/w/westde01.html
Delonte West,16,16,2011-03-28,27-245,BOS,@,IND,L (-7),,0,16:10,1,5,.200,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,0,3,-0.4,-14,,/players/w/westde01.html
Delonte West,17,17,2011-03-31,27-248,BOS,@,SAS,W (+10),,0,15:37,1,3,.333,0,1,.000,0,0,,0,3,3,3,1,1,0,3,2,3.8,+2,,/players/w/westde01.html
Delonte West,18,18,2011-04-01,27-249,BOS,@,ATL,L (-5),,0,24:14,4,9,.444,2,3,.667,0,0,,0,3,3,5,2,2,0,0,10,13.1,-16,,/players/w/westde01.html
Delonte West,19,19,2011-04-03,27-251,BOS,,DET,W (+11),,0,28:48,4,5,.800,2,2,1.000,0,0,,0,0,0,5,1,0,1,1,10,11.2,-3,,/players/w/westde01.html
Delonte West,20,20,2011-04-05,27-253,BOS,,PHI,W (+17),,0,21:09,3,4,.750,0,0,,0,0,,0,0,0,1,1,0,2,1,6,3.7,+4,,/players/w/westde01.html
Delonte West,21,21,2011-04-07,27-255,BOS,@,CHI,L (-16),,0,18:30,4,7,.571,1,2,.500,0,0,,0,2,2,1,0,0,3,1,9,3.6,-4,,/players/w/westde01.html
Delonte West,22,22,2011-04-08,27-256,BOS,,WAS,W (+16),,0,5:48,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,3,2,0.5,-1,,/players/w/westde01.html
Delonte West,23,23,2011-04-10,27-258,BOS,@,MIA,L (-23),,0,18:42,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,1,0,0,0.4,-26,,/players/w/westde01.html
Delonte West,24,24,2011-04-11,27-259,BOS,@,WAS,L (-1),,1,22:56,4,9,.444,1,1,1.000,2,2,1.000,1,4,5,5,1,2,2,2,11,11.3,+9,,/players/w/westde01.html
Dexter Pittman,1,1,2011-04-01,23-030,MIA,@,MIN,W (+19),,0,2:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5,-1,,/players/p/pittmde01.html
Dexter Pittman,2,2,2011-04-13,23-042,MIA,@,TOR,W (+18),,0,8:59,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,+9,,/players/p/pittmde01.html
Corey Brewer,1,1,2010-10-27,24-236,MIN,,SAC,L (-1),,0,15:08,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,2,2,2.5,-9,,/players/b/breweco01.html
Corey Brewer,2,2,2010-10-29,24-238,MIN,,MIL,W (+11),,0,21:02,3,12,.250,0,3,.000,2,4,.500,2,2,4,0,2,1,0,2,8,3.9,+7,,/players/b/breweco01.html
Corey Brewer,3,3,2010-10-30,24-239,MIN,@,MEM,L (-20),,0,20:07,3,8,.375,0,2,.000,0,0,,0,2,2,2,2,0,2,2,6,2.8,+4,,/players/b/breweco01.html
Corey Brewer,4,4,2010-11-02,24-242,MIN,@,MIA,L (-32),,0,25:35,1,8,.125,0,2,.000,3,4,.750,0,3,3,2,2,0,1,1,5,2.3,-10,,/players/b/breweco01.html
Corey Brewer,5,5,2010-11-03,24-243,MIN,@,ORL,L (-42),,1,24:25,2,7,.286,2,2,1.000,6,6,1.000,2,3,5,2,2,0,0,2,12,12.8,-13,,/players/b/breweco01.html
Corey Brewer,6,6,2010-11-05,24-245,MIN,,ATL,L (-10),,0,25:08,8,16,.500,0,1,.000,2,2,1.000,1,1,2,2,5,1,1,1,18,16.7,+3,,/players/b/breweco01.html
Corey Brewer,7,7,2010-11-07,24-247,MIN,@,HOU,L (-26),,0,24:14,3,11,.273,0,1,.000,4,8,.500,2,4,6,3,1,0,0,4,10,6.0,-26,,/players/b/breweco01.html
Corey Brewer,8,8,2010-11-09,24-249,MIN,@,LAL,L (-5),,0,21:28,4,10,.400,0,1,.000,4,4,1.000,1,0,1,0,3,0,3,3,12,6.1,-5,,/players/b/breweco01.html
Corey Brewer,9,9,2010-11-10,24-250,MIN,@,SAC,W (+9),,0,23:41,1,5,.200,0,2,.000,2,4,.500,0,2,2,1,2,0,2,2,4,0.6,+12,,/players/b/breweco01.html
Corey Brewer,10,10,2010-11-12,24-252,MIN,,NYK,W (+9),,0,29:47,4,7,.571,1,2,.500,3,4,.750,1,7,8,1,3,0,2,2,12,12.0,+18,,/players/b/breweco01.html
Corey Brewer,11,11,2010-11-14,24-254,MIN,@,ATL,L (-6),,0,22:52,2,8,.250,1,3,.333,6,8,.750,1,3,4,1,2,0,2,5,11,5.7,0,,/players/b/breweco01.html
Corey Brewer,12,12,2010-11-15,24-255,MIN,@,CHA,L (-3),,0,25:48,3,9,.333,1,2,.500,4,5,.800,1,2,3,1,2,0,1,4,11,6.9,+4,,/players/b/breweco01.html
Corey Brewer,13,13,2010-11-17,24-257,MIN,,LAC,W (+2),,0,27:04,4,8,.500,1,2,.500,5,6,.833,0,3,3,2,1,0,1,4,14,10.3,+3,,/players/b/breweco01.html
Corey Brewer,14,14,2010-11-19,24-259,MIN,,LAL,L (-17),,0,21:11,1,5,.200,0,2,.000,2,4,.500,0,1,1,1,1,1,1,2,4,1.0,-25,,/players/b/breweco01.html
Corey Brewer,15,15,2010-11-22,24-262,MIN,@,OKC,L (-10),,0,16:42,5,9,.556,1,1,1.000,1,1,1.000,1,0,1,1,4,0,1,3,12,10.9,+8,,/players/b/breweco01.html
Corey Brewer,16,16,2010-11-24,24-264,MIN,,SAS,L (-4),,0,27:51,3,9,.333,0,1,.000,0,0,,0,3,3,1,1,1,0,2,6,3.4,-6,,/players/b/breweco01.html
Corey Brewer,17,17,2010-11-27,24-267,MIN,,GSW,L (-10),,0,27:34,0,4,.000,0,2,.000,0,0,,2,2,4,1,0,0,3,2,0,-3.9,-2,,/players/b/breweco01.html
Corey Brewer,18,18,2010-12-01,24-271,MIN,@,DAL,L (-14),,0,20:41,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,2,1,6,1.2,-13,,/players/b/breweco01.html
Corey Brewer,19,19,2010-12-03,24-273,MIN,@,SAS,L (-6),,0,25:01,5,14,.357,1,1,1.000,3,4,.750,3,1,4,2,3,0,0,4,14,11.0,-4,,/players/b/breweco01.html
Corey Brewer,20,20,2010-12-04,24-274,MIN,,CLE,W (+34),,1,30:12,6,10,.600,2,4,.500,1,1,1.000,0,0,0,3,1,0,2,2,15,10.7,+27,,/players/b/breweco01.html
Corey Brewer,21,21,2010-12-06,24-276,MIN,@,NYK,L (-7),,0,32:56,3,7,.429,1,2,.500,0,0,,1,5,6,2,0,0,3,4,7,2.3,-13,,/players/b/breweco01.html
Corey Brewer,22,22,2010-12-08,24-278,MIN,,OKC,L (-8),,1,30:52,4,11,.364,2,4,.500,3,5,.600,0,3,3,6,3,0,1,5,13,11.2,+14,,/players/b/breweco01.html
Corey Brewer,23,23,2010-12-10,24-280,MIN,,DET,W (+10),,0,32:38,4,14,.286,0,4,.000,2,2,1.000,0,3,3,3,3,0,2,2,10,5.0,+21,,/players/b/breweco01.html
Corey Brewer,24,24,2010-12-11,24-281,MIN,@,CHI,L (-31),,0,23:02,3,8,.375,0,2,.000,0,0,,0,2,2,0,1,0,0,2,6,2.4,-27,,/players/b/breweco01.html
Corey Brewer,25,25,2010-12-14,24-284,MIN,@,GSW,L (-9),,0,28:44,1,6,.167,1,2,.500,8,10,.800,0,0,0,3,1,1,2,2,11,7.4,-2,,/players/b/breweco01.html
Corey Brewer,26,26,2010-12-15,24-285,MIN,@,PHO,L (-6),,0,28:23,9,18,.500,1,5,.200,1,1,1.000,1,2,3,3,1,0,1,3,20,13.2,+10,,/players/b/breweco01.html
Corey Brewer,27,27,2010-12-17,24-287,MIN,@,POR,L (-5),,0,29:35,3,7,.429,0,2,.000,2,2,1.000,0,0,0,1,2,0,2,2,8,4.2,-8,,/players/b/breweco01.html
Corey Brewer,28,28,2010-12-18,24-288,MIN,@,DEN,L (-2),,0,29:40,2,8,.250,0,3,.000,5,5,1.000,0,3,3,2,2,0,4,4,9,2.9,+3,,/players/b/breweco01.html
Corey Brewer,29,29,2010-12-20,24-290,MIN,@,LAC,L (-23),,0,18:49,2,6,.333,0,2,.000,3,4,.750,0,4,4,0,0,0,2,2,7,1.6,+2,,/players/b/breweco01.html
Corey Brewer,30,30,2010-12-22,24-292,MIN,,UTA,L (-5),,0,12:50,0,3,.000,0,0,,1,2,.500,0,3,3,1,1,0,0,2,1,0.3,+9,,/players/b/breweco01.html
Corey Brewer,31,31,2010-12-26,24-296,MIN,@,CLE,W (+1),,0,14:52,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.9,+2,,/players/b/breweco01.html
Corey Brewer,32,32,2010-12-27,24-297,MIN,,NOH,W (+15),,0,13:28,1,2,.500,0,1,.000,3,7,.429,1,1,2,0,2,1,0,0,5,6.1,-1,,/players/b/breweco01.html
Corey Brewer,33,33,2010-12-29,24-299,MIN,,DEN,L (-6),,0,19:25,0,2,.000,0,0,,0,0,,2,1,3,2,0,0,1,0,0,0.7,-5,,/players/b/breweco01.html
Corey Brewer,34,34,2011-01-01,24-302,MIN,,NJN,W (+15),,0,28:38,2,7,.286,1,3,.333,2,2,1.000,1,3,4,1,2,1,1,1,7,6.5,+11,,/players/b/breweco01.html
Corey Brewer,35,35,2011-01-03,24-304,MIN,@,BOS,L (-3),,0,22:06,3,5,.600,0,1,.000,0,0,,0,3,3,1,1,0,0,0,6,6.3,-15,,/players/b/breweco01.html
Corey Brewer,36,36,2011-01-05,24-306,MIN,,CHA,L (-3),,0,23:47,3,6,.500,0,1,.000,0,2,.000,0,2,2,0,1,3,0,2,6,5.1,-3,,/players/b/breweco01.html
