name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Michael Curry,8,8,2004-12-30,36-130,IND,@,NJN,W (+13),,1,20:00,0,2,.000,0,0,,0,0,,1,0,1,2,2,0,1,5,0,-0.3,+7,,/players/c/currymi01.html
Michael Curry,9,9,2005-01-04,36-135,IND,,MIL,W (+17),,1,22:00,0,0,,0,0,,0,0,,1,1,2,3,0,0,0,3,0,1.9,+6,,/players/c/currymi01.html
Michael Curry,10,10,2005-01-06,36-137,IND,@,SAS,L (-13),,1,15:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,3,2,1.2,-5,,/players/c/currymi01.html
Michael Curry,11,11,2005-01-08,36-139,IND,@,DAL,L (-20),,1,14:00,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,0,0,1,3,2.5,-14,,/players/c/currymi01.html
Michael Curry,12,12,2005-01-09,36-140,IND,@,PHO,L (-35),,1,10:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-12,,/players/c/currymi01.html
Michael Curry,13,13,2005-01-11,36-142,IND,@,MEM,W (+1),,0,14:00,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,2,2,1.2,-2,,/players/c/currymi01.html
Michael Curry,14,14,2005-01-14,36-145,IND,,PHO,W (+18),,0,12:00,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6,+1,,/players/c/currymi01.html
Michael Curry,15,15,2005-01-18,36-149,IND,@,HOU,W (+13),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,/players/c/currymi01.html
Michael Curry,16,16,2005-01-19,36-150,IND,@,NOH,L (-3),,0,13:00,1,3,.333,0,0,,0,2,.000,0,2,2,0,0,0,0,3,2,-1.1,-8,,/players/c/currymi01.html
Michael Curry,17,17,2005-01-21,36-152,IND,@,MIA,W (+6),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,,/players/c/currymi01.html
Michael Curry,18,18,2005-01-22,36-153,IND,,WAS,L (-2),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,,/players/c/currymi01.html
Alan Henderson,1,1,2004-11-02,31-336,DAL,,SAC,W (+9),,0,18:00,3,4,.750,0,0,,0,0,,5,3,8,2,0,3,1,1,6,10.9,-2,,/players/h/hendeal01.html
Alan Henderson,2,2,2004-11-03,31-337,DAL,@,NOH,W (+15),,0,14:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4,+12,,/players/h/hendeal01.html
Alan Henderson,3,3,2004-11-06,31-340,DAL,,MEM,W (+24),,0,17:00,1,1,1.000,0,0,,0,0,,0,3,3,1,0,1,0,3,2,2.8,+11,,/players/h/hendeal01.html
Alan Henderson,4,4,2004-11-08,31-342,DAL,,GSW,W (+3),,0,23:00,3,3,1.000,0,0,,3,6,.500,7,2,9,1,1,1,2,3,9,11.6,-4,,/players/h/hendeal01.html
Alan Henderson,5,5,2004-11-09,31-343,DAL,@,ORL,L (-10),,0,8:00,0,3,.000,0,0,,0,0,,2,3,5,0,0,0,0,1,0,-0.2,-6,,/players/h/hendeal01.html
Alan Henderson,6,6,2004-11-11,31-345,DAL,@,MIA,W (+20),,0,17:00,1,3,.333,0,0,,0,2,.000,3,4,7,1,0,1,2,3,2,1.0,+6,,/players/h/hendeal01.html
Alan Henderson,7,7,2004-11-13,31-347,DAL,@,NJN,W (+16),,0,9:00,0,0,,0,0,,0,0,,2,1,3,0,1,0,1,1,0,1.3,+10,,/players/h/hendeal01.html
Alan Henderson,8,8,2004-11-14,31-348,DAL,@,WAS,W (+9),,0,33:00,1,5,.200,0,0,,1,2,.500,5,2,7,1,0,0,0,4,3,2.7,+4,,/players/h/hendeal01.html
Alan Henderson,9,9,2004-11-16,31-350,DAL,,PHO,L (-6),,0,12:00,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,4,1,-1.4,-13,,/players/h/hendeal01.html
Alan Henderson,10,10,2004-11-19,31-353,DAL,,NYK,W (+2),,1,12:00,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,0,4,3.4,-4,,/players/h/hendeal01.html
Alan Henderson,11,11,2004-11-21,31-355,DAL,@,DEN,L (-28),,1,13:00,1,3,.333,0,0,,2,2,1.000,1,2,3,2,1,0,0,1,4,5.6,-4,,/players/h/hendeal01.html
Alan Henderson,12,12,2004-11-22,31-356,DAL,,MIN,L (-1),,0,23:00,4,9,.444,0,0,,2,2,1.000,5,3,8,0,0,0,1,1,10,8.3,-6,,/players/h/hendeal01.html
Alan Henderson,13,13,2004-11-24,31-358,DAL,@,SAS,L (-14),,0,13:00,3,4,.750,0,0,,1,1,1.000,1,1,2,0,0,0,0,3,7,5.2,-2,,/players/h/hendeal01.html
Alan Henderson,14,14,2004-11-26,31-360,DAL,,POR,W (+9),,0,7:00,0,1,.000,0,0,,0,2,.000,1,4,5,0,1,1,1,0,0,1.1,+2,,/players/h/hendeal01.html
Alan Henderson,15,15,2004-11-27,31-361,DAL,@,MEM,W (+13),,0,12:00,1,1,1.000,0,0,,0,0,,1,2,3,0,2,0,2,1,2,2.6,+4,,/players/h/hendeal01.html
Alan Henderson,16,16,2004-11-30,31-364,DAL,,SAS,L (-18),,0,9:00,2,3,.667,0,1,.000,0,0,,2,2,4,0,0,0,0,1,4,4.3,-7,,/players/h/hendeal01.html
Alan Henderson,17,17,2004-12-02,32-000,DAL,,HOU,W (+7),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/h/hendeal01.html
Alan Henderson,18,18,2004-12-04,32-002,DAL,,UTA,W (+23),,0,9:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5,+3,,/players/h/hendeal01.html
Alan Henderson,19,19,2004-12-06,32-004,DAL,,DET,L (-16),,0,6:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-2,,/players/h/hendeal01.html
Alan Henderson,20,20,2004-12-07,32-005,DAL,@,MIN,W (+10),,1,31:00,5,11,.455,0,0,,1,1,1.000,9,6,15,0,1,1,2,3,11,11.9,+10,,/players/h/hendeal01.html
Alan Henderson,21,21,2004-12-09,32-007,DAL,,SEA,L (-5),,0,15:00,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,0.5,-13,,/players/h/hendeal01.html
Alan Henderson,22,22,2004-12-11,32-009,DAL,@,HOU,W (+24),,0,14:00,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,1,1,4,3,0.3,-15,,/players/h/hendeal01.html
Alan Henderson,23,23,2004-12-13,32-011,DAL,@,CHI,W (+1),,0,8:00,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,1,2,2,2.9,+4,,/players/h/hendeal01.html
Alan Henderson,24,24,2004-12-14,32-012,DAL,,GSW,L (-4),,0,11:00,2,3,.667,0,0,,0,0,,3,1,4,0,0,0,1,0,4,4.1,-8,,/players/h/hendeal01.html
Alan Henderson,25,25,2004-12-18,32-016,DAL,,ATL,W (+22),,0,16:00,1,4,.250,0,0,,0,0,,1,5,6,0,0,1,0,3,2,1.3,0,,/players/h/hendeal01.html
Alan Henderson,26,26,2004-12-21,32-019,DAL,@,NYK,W (+29),,0,23:00,4,6,.667,0,0,,1,1,1.000,3,3,6,0,1,0,0,0,9,10.4,-8,,/players/h/hendeal01.html
Alan Henderson,27,27,2004-12-22,32-020,DAL,@,ATL,L (-13),,0,18:00,2,3,.667,0,0,,0,0,,3,3,6,0,0,0,2,2,4,2.9,-17,,/players/h/hendeal01.html
Alan Henderson,28,28,2004-12-26,32-024,DAL,@,DEN,W (+14),,0,31:00,2,4,.500,0,0,,0,0,,4,5,9,1,0,2,2,2,4,5.6,+21,,/players/h/hendeal01.html
Alan Henderson,29,29,2004-12-28,32-026,DAL,,BOS,W (+19),,0,14:00,2,6,.333,0,0,,0,0,,2,3,5,0,1,1,2,0,4,2.6,+5,,/players/h/hendeal01.html
Alan Henderson,30,30,2005-01-02,32-031,DAL,,MIL,W (+19),,0,13:00,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,0,1,6,5.0,-2,,/players/h/hendeal01.html
Alan Henderson,31,31,2005-01-05,32-034,DAL,,LAL,W (+14),,0,10:00,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,1,0,1,2,2.2,-4,,/players/h/hendeal01.html
Alan Henderson,32,32,2005-01-08,32-037,DAL,,IND,W (+20),,0,29:00,3,6,.500,0,0,,5,7,.714,3,2,5,0,1,1,1,5,11,8.6,+8,,/players/h/hendeal01.html
Alan Henderson,33,33,2005-01-12,32-041,DAL,,HOU,L (-10),,0,4:00,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4,+3,,/players/h/hendeal01.html
Alan Henderson,34,34,2005-01-14,32-043,DAL,@,SAS,L (-3),,1,30:00,1,4,.250,0,0,,1,2,.500,3,3,6,1,2,1,1,0,3,5.6,-16,,/players/h/hendeal01.html
Alan Henderson,35,35,2005-01-15,32-044,DAL,,NJN,W (+5),,0,21:00,1,4,.250,0,0,,0,0,,4,2,6,0,0,0,1,3,2,0.8,-19,,/players/h/hendeal01.html
Alan Henderson,36,36,2005-01-18,32-047,DAL,,WAS,W (+17),,0,24:00,2,6,.333,0,0,,1,2,.500,4,8,12,1,1,0,0,4,5,6.5,-5,,/players/h/hendeal01.html
Alan Henderson,37,37,2005-01-20,32-049,DAL,,LAC,W (+22),,0,10:00,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.0,-7,,/players/h/hendeal01.html
Alan Henderson,38,38,2005-01-21,32-050,DAL,@,CHA,W (+6),,0,24:00,3,3,1.000,0,0,,0,0,,3,1,4,0,0,0,0,5,6,5.5,+6,,/players/h/hendeal01.html
Alan Henderson,39,39,2005-01-23,32-052,DAL,,DEN,W (+2),,0,21:00,3,5,.600,0,0,,0,0,,4,3,7,0,0,2,0,1,6,8.4,-2,,/players/h/hendeal01.html
Alan Henderson,40,40,2005-01-24,32-053,DAL,@,LAC,L (-10),,0,19:00,0,3,.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,2,2,0.1,-6,,/players/h/hendeal01.html
Alan Henderson,41,41,2005-01-26,32-055,DAL,@,POR,W (+7),,0,13:00,4,5,.800,0,0,,0,0,,0,3,3,0,0,0,0,2,8,6.2,+1,,/players/h/hendeal01.html
Alan Henderson,42,42,2005-01-29,32-058,DAL,,PHI,L (-4),,0,14:00,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,0,3,2,2.2,+2,,/players/h/hendeal01.html
Alan Henderson,43,43,2005-02-01,32-061,DAL,,MIA,W (+5),,0,9:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-2,,/players/h/hendeal01.html
Alan Henderson,44,44,2005-02-02,32-062,DAL,@,NOH,W (+8),,0,17:00,3,3,1.000,0,0,,0,0,,3,3,6,1,1,0,0,2,6,9.0,-5,,/players/h/hendeal01.html
