name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Rafer Alston,40,40,2010-01-29,33-189,MIA,@,DET,W (+27),,1,27:16,1,7,.143,0,2,.000,0,0,,0,2,2,7,1,1,2,3,2,1.5,+24,,/players/a/alstora01.html
Rafer Alston,41,41,2010-01-30,33-190,MIA,@,MIL,L (-11),,1,28:46,1,8,.125,0,1,.000,3,4,.750,0,4,4,2,2,0,1,2,5,2.2,-12,,/players/a/alstora01.html
Rafer Alston,42,42,2010-02-01,33-192,MIA,,MIL,L (-16),,1,19:03,0,4,.000,0,3,.000,0,2,.000,0,3,3,1,1,0,2,2,0,-3.8,-2,,/players/a/alstora01.html
Rafer Alston,43,43,2010-02-03,33-194,MIA,@,BOS,L (-5),,1,30:07,6,10,.600,3,5,.600,0,0,,0,1,1,3,1,0,0,1,15,13.4,+3,,/players/a/alstora01.html
Rafer Alston,44,44,2010-02-04,33-195,MIA,@,CLE,L (-16),,1,13:58,1,5,.200,0,3,.000,0,0,,0,1,1,4,0,0,2,3,2,-1.2,-11,,/players/a/alstora01.html
Rafer Alston,45,45,2010-02-06,33-197,MIA,@,CHI,L (-4),,1,28:24,4,6,.667,3,5,.600,0,0,,0,4,4,1,2,0,2,4,11,8.7,+13,,/players/a/alstora01.html
Rafer Alston,46,46,2010-02-09,33-200,MIA,,HOU,W (+33),,1,22:40,3,6,.500,2,4,.500,1,2,.500,0,2,2,0,0,0,0,1,9,5.8,+9,,/players/a/alstora01.html
Rafer Alston,47,47,2010-02-10,33-201,MIA,@,ATL,W (+18),,1,25:13,1,6,.167,1,5,.200,0,0,,0,0,0,1,0,0,2,2,3,-2.9,-11,,/players/a/alstora01.html
Rafer Alston,48,48,2010-02-16,33-207,MIA,@,PHI,W (+27),,1,24:47,1,4,.250,1,2,.500,0,0,,0,2,2,4,1,0,1,2,3,3.2,+22,,/players/a/alstora01.html
Rafer Alston,49,49,2010-02-17,33-208,MIA,@,NJN,W (+3),,1,21:04,0,5,.000,0,1,.000,0,0,,0,0,0,5,1,0,1,2,0,-0.8,+1,,/players/a/alstora01.html
Rafer Alston,50,50,2010-02-27,33-218,MIA,,MIL,L (-23),,1,22:34,2,5,.400,0,2,.000,0,0,,1,2,3,3,1,0,0,1,4,5.3,-11,,/players/a/alstora01.html
Rafer Alston,51,51,2010-02-28,33-219,MIA,@,ORL,L (-16),,1,25:44,5,8,.625,4,6,.667,1,1,1.000,0,1,1,2,0,1,1,2,15,12.0,-2,,/players/a/alstora01.html
Rafer Alston,52,52,2010-03-02,33-221,MIA,,GSW,W (+4),,1,6:41,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.1,-2,,/players/a/alstora01.html
Carlos Delfino,1,1,2009-10-31,27-063,MIL,,DET,W (+11),,1,19:32,2,7,.286,1,3,.333,0,0,,1,2,3,1,0,0,1,0,5,1.9,-4,,/players/d/delfica01.html
Carlos Delfino,2,2,2009-11-03,27-066,MIL,@,CHI,L (-2),,1,30:50,3,9,.333,1,4,.250,1,1,1.000,0,6,6,4,1,0,2,1,8,6.1,+6,,/players/d/delfica01.html
Carlos Delfino,3,3,2009-11-06,27-069,MIL,@,MIN,W (+15),,1,27:34,2,8,.250,2,6,.333,0,0,,2,2,4,1,2,0,2,0,6,3.9,+11,,/players/d/delfica01.html
Carlos Delfino,4,4,2009-11-07,27-070,MIL,,NYK,W (+15),,1,27:56,3,7,.429,2,6,.333,0,0,,0,8,8,1,0,0,0,1,8,7.0,+12,,/players/d/delfica01.html
Carlos Delfino,5,5,2009-11-11,27-074,MIL,,DEN,W (+6),,1,13:33,2,6,.333,0,2,.000,1,2,.500,0,0,0,1,0,0,2,4,5,-1.7,+1,,/players/d/delfica01.html
Carlos Delfino,6,6,2009-11-16,27-079,MIL,,DAL,L (-2),,1,17:05,3,7,.429,1,2,.500,2,2,1.000,1,3,4,1,0,0,0,1,9,7.2,-13,,/players/d/delfica01.html
Carlos Delfino,7,7,2009-11-18,27-081,MIL,,NJN,W (+14),,1,39:11,7,15,.467,4,8,.500,3,3,1.000,0,4,4,6,1,0,2,4,21,16.1,+21,,/players/d/delfica01.html
Carlos Delfino,8,8,2009-11-20,27-083,MIL,,CHA,W (+7),,1,40:27,3,12,.250,2,6,.333,1,1,1.000,1,5,6,5,0,0,2,3,9,4.3,+1,,/players/d/delfica01.html
Carlos Delfino,9,9,2009-11-21,27-084,MIL,@,MEM,W (+5),,1,11:18,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,4,3,-1.0,-6,,/players/d/delfica01.html
Carlos Delfino,10,10,2009-11-23,27-086,MIL,@,SAS,L (-14),,1,30:19,4,7,.571,3,4,.750,0,0,,1,2,3,5,0,2,0,1,11,13.5,-2,,/players/d/delfica01.html
Carlos Delfino,11,11,2009-11-25,27-088,MIL,@,NOH,L (-3),,1,27:00,2,7,.286,1,5,.200,0,0,,0,4,4,0,0,1,0,1,5,2.4,+7,,/players/d/delfica01.html
Carlos Delfino,12,12,2009-11-27,27-090,MIL,@,OKC,L (-18),,1,25:20,5,10,.500,3,4,.750,2,2,1.000,1,2,3,0,0,1,0,3,15,10.8,-23,,/players/d/delfica01.html
Carlos Delfino,13,13,2009-11-28,27-091,MIL,,ORL,L (-2),,1,28:51,2,7,.286,2,3,.667,3,4,.750,2,1,3,1,2,2,2,3,9,7.1,-11,,/players/d/delfica01.html
Carlos Delfino,14,14,2009-11-30,27-093,MIL,,CHI,W (+2),,1,26:42,5,12,.417,3,8,.375,2,4,.500,2,2,4,2,1,0,1,5,15,9.2,+11,,/players/d/delfica01.html
Carlos Delfino,15,15,2009-12-02,27-095,MIL,@,WAS,L (-2),,1,33:37,4,10,.400,1,4,.250,0,0,,0,8,8,2,1,1,0,2,9,8.3,-12,,/players/d/delfica01.html
Carlos Delfino,16,16,2009-12-04,27-097,MIL,@,DET,L (-9),,1,32:04,6,12,.500,2,8,.250,1,1,1.000,0,7,7,2,0,0,1,3,15,10.3,-5,,/players/d/delfica01.html
Carlos Delfino,17,17,2009-12-06,27-099,MIL,,CLE,L (-15),,1,30:42,5,13,.385,1,6,.167,0,0,,1,3,4,2,0,0,4,0,11,2.9,-17,,/players/d/delfica01.html
Carlos Delfino,18,18,2009-12-08,27-101,MIL,@,BOS,L (-9),,1,31:38,5,10,.500,2,4,.500,0,0,,0,2,2,5,0,0,2,4,12,7.5,-8,,/players/d/delfica01.html
Carlos Delfino,19,19,2009-12-09,27-102,MIL,,TOR,W (+22),,1,36:33,5,12,.417,0,2,.000,4,4,1.000,1,7,8,3,0,1,1,2,14,11.4,+18,,/players/d/delfica01.html
Carlos Delfino,20,20,2009-12-12,27-105,MIL,,POR,W (+7),,1,36:52,4,12,.333,1,4,.250,0,0,,1,7,8,5,3,0,1,2,9,9.7,+24,,/players/d/delfica01.html
Carlos Delfino,21,21,2009-12-16,27-109,MIL,,LAL,L (-1),,1,17:33,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,5,0,0,-4.4,-8,,/players/d/delfica01.html
Carlos Delfino,22,22,2009-12-18,27-111,MIL,@,CLE,L (-3),,1,23:58,3,6,.500,0,1,.000,0,0,,2,4,6,5,0,0,1,2,6,7.3,-7,,/players/d/delfica01.html
Carlos Delfino,23,23,2009-12-19,27-112,MIL,,SAC,L (-1),,1,30:25,7,14,.500,3,6,.500,0,0,,2,2,4,1,0,0,1,1,17,11.3,-5,,/players/d/delfica01.html
Carlos Delfino,24,24,2009-12-21,27-114,MIL,@,IND,W (+3),,1,12:06,0,3,.000,0,3,.000,0,0,,0,5,5,1,1,0,3,2,0,-2.7,-7,,/players/d/delfica01.html
Carlos Delfino,25,25,2009-12-23,27-116,MIL,,WAS,L (-12),,1,22:55,1,7,.143,1,5,.200,0,0,,1,5,6,3,0,0,2,2,3,0.0,-9,,/players/d/delfica01.html
Carlos Delfino,26,26,2009-12-26,27-119,MIL,,SAS,L (-15),,1,24:24,2,6,.333,1,2,.500,0,0,,0,1,1,2,1,0,0,0,5,4.3,-13,,/players/d/delfica01.html
Carlos Delfino,27,27,2009-12-28,27-121,MIL,@,CHA,L (-10),,1,10:37,1,5,.200,0,3,.000,0,0,,3,0,3,1,0,1,1,1,2,1.0,-7,,/players/d/delfica01.html
Carlos Delfino,28,28,2009-12-30,27-123,MIL,@,ORL,L (-25),,0,8:49,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,1.6,-1,,/players/d/delfica01.html
Carlos Delfino,29,29,2010-01-05,27-129,MIL,@,NJN,W (+22),,0,37:14,7,11,.636,0,1,.000,3,3,1.000,1,4,5,3,3,0,0,2,17,18.3,+32,,/players/d/delfica01.html
Carlos Delfino,30,30,2010-01-08,27-132,MIL,,CHI,W (+3),,0,10:40,0,5,.000,0,4,.000,0,0,,0,4,4,0,0,0,0,1,0,-2.7,-9,,/players/d/delfica01.html
Carlos Delfino,31,31,2010-01-10,27-134,MIL,@,LAL,L (-18),,0,17:38,2,8,.250,0,3,.000,1,2,.500,0,4,4,0,1,0,1,2,5,0.2,+4,,/players/d/delfica01.html
Carlos Delfino,32,32,2010-01-11,27-135,MIL,@,PHO,L (-4),,0,24:15,4,11,.364,1,4,.250,0,0,,1,4,5,2,1,0,0,0,9,7.2,-2,,/players/d/delfica01.html
Carlos Delfino,33,33,2010-01-13,27-137,MIL,@,POR,L (-12),,0,8:44,1,4,.250,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,1.2,-13,,/players/d/delfica01.html
Carlos Delfino,34,34,2010-01-15,27-139,MIL,@,GSW,W (+9),,0,23:40,5,9,.556,0,3,.000,2,2,1.000,0,7,7,2,0,0,1,3,12,9.0,+3,,/players/d/delfica01.html
Carlos Delfino,35,35,2010-01-16,27-140,MIL,@,UTA,L (-17),,0,38:59,10,14,.714,6,10,.600,2,4,.500,0,4,4,3,4,0,5,1,28,23.3,-16,,/players/d/delfica01.html
Carlos Delfino,36,36,2010-01-18,27-142,MIL,@,HOU,L (-3),,0,37:04,4,10,.400,3,6,.500,0,0,,1,9,10,1,2,2,1,2,11,11.3,-2,,/players/d/delfica01.html
Carlos Delfino,37,37,2010-01-20,27-144,MIL,,TOR,W (+6),,1,38:56,7,15,.467,4,8,.500,4,4,1.000,3,5,8,4,1,0,1,1,22,20.3,+2,,/players/d/delfica01.html
Carlos Delfino,38,38,2010-01-22,27-146,MIL,@,TOR,L (-5),,1,43:01,4,16,.250,1,8,.125,0,2,.000,1,10,11,1,1,0,2,3,9,0.8,-3,,/players/d/delfica01.html
Carlos Delfino,39,39,2010-01-23,27-147,MIL,,MIN,W (+33),,1,33:56,9,11,.818,4,6,.667,2,3,.667,2,6,8,8,2,0,1,4,24,27.7,+21,,/players/d/delfica01.html
Carlos Delfino,40,40,2010-01-26,27-150,MIL,@,DAL,L (-1),,1,38:26,8,12,.667,4,5,.800,2,2,1.000,0,6,6,5,0,0,2,0,22,20.1,0,,/players/d/delfica01.html
Carlos Delfino,41,41,2010-01-27,27-151,MIL,,PHI,W (+3),,1,25:02,3,8,.375,0,2,.000,0,0,,0,5,5,1,1,0,1,2,6,3.0,+10,,/players/d/delfica01.html
Carlos Delfino,42,42,2010-01-30,27-154,MIL,,MIA,W (+11),,1,40:06,6,11,.545,2,4,.500,2,3,.667,0,7,7,2,1,0,1,1,16,13.4,+2,,/players/d/delfica01.html
Carlos Delfino,43,43,2010-02-01,27-156,MIL,@,MIA,W (+16),,1,42:08,5,11,.455,1,4,.250,5,6,.833,0,10,10,4,3,0,4,2,16,13.9,+17,,/players/d/delfica01.html
Carlos Delfino,44,44,2010-02-02,27-157,MIL,@,ORL,L (-17),,1,25:57,2,13,.154,0,3,.000,4,4,1.000,1,5,6,3,2,0,3,3,8,1.8,-6,,/players/d/delfica01.html
Carlos Delfino,45,45,2010-02-05,27-160,MIL,@,NYK,W (+7),,1,41:35,5,12,.417,2,6,.333,1,1,1.000,1,8,9,6,3,0,4,4,13,11.3,+14,,/players/d/delfica01.html
Carlos Delfino,46,46,2010-02-06,27-161,MIL,,IND,W (+12),,1,35:55,5,13,.385,4,9,.444,2,2,1.000,0,4,4,5,4,0,4,1,16,13.2,+20,,/players/d/delfica01.html
Carlos Delfino,47,47,2010-02-09,27-164,MIL,,DET,L (-12),,1,37:20,3,11,.273,3,8,.375,0,0,,1,3,4,4,0,0,0,3,9,5.7,-15,,/players/d/delfica01.html
Carlos Delfino,48,48,2010-02-10,27-165,MIL,@,NJN,W (+20),,1,31:49,4,10,.400,1,4,.250,0,0,,0,2,2,5,0,0,1,2,9,5.9,+26,,/players/d/delfica01.html
Carlos Delfino,49,49,2010-02-17,27-172,MIL,,HOU,L (-28),,1,25:48,4,9,.444,1,2,.500,2,4,.500,2,6,8,3,2,0,4,3,11,7.6,-23,,/players/d/delfica01.html
Carlos Delfino,50,50,2010-02-19,27-174,MIL,@,DET,W (+6),,1,30:34,6,10,.600,4,7,.571,0,0,,0,3,3,6,1,0,4,0,16,13.5,0,,/players/d/delfica01.html
Carlos Delfino,51,51,2010-02-20,27-175,MIL,,CHA,W (+5),,1,29:41,3,10,.300,1,7,.143,2,4,.500,1,3,4,1,1,0,1,1,9,4.3,+9,,/players/d/delfica01.html
Carlos Delfino,52,52,2010-02-22,27-177,MIL,@,NYK,W (+16),,1,35:45,3,13,.231,2,5,.400,2,2,1.000,1,6,7,1,2,0,4,4,10,1.7,+10,,/players/d/delfica01.html
Carlos Delfino,53,53,2010-02-24,27-179,MIL,,NOH,W (+20),,1,36:12,4,8,.500,1,4,.250,0,0,,0,3,3,4,1,3,1,2,9,10.0,+19,,/players/d/delfica01.html
Carlos Delfino,54,54,2010-02-25,27-180,MIL,@,IND,W (+2),,1,32:52,3,9,.333,1,3,.333,3,4,.750,1,6,7,4,2,1,1,2,10,10.7,+4,,/players/d/delfica01.html
Carlos Delfino,55,55,2010-02-27,27-182,MIL,@,MIA,W (+23),,1,36:25,6,11,.545,3,6,.500,0,0,,0,8,8,5,1,0,5,2,15,10.8,+7,,/players/d/delfica01.html
Carlos Delfino,56,56,2010-02-28,27-183,MIL,@,ATL,L (-4),,1,40:07,4,12,.333,1,4,.250,2,2,1.000,1,4,5,2,3,1,3,1,11,7.8,-19,,/players/d/delfica01.html
Carlos Delfino,57,57,2010-03-03,27-186,MIL,,WAS,W (+13),,1,37:37,5,9,.556,3,5,.600,0,0,,3,8,11,3,0,0,1,0,13,14.3,+1,,/players/d/delfica01.html
Carlos Delfino,58,58,2010-03-05,27-188,MIL,@,WAS,W (+28),,1,37:32,8,14,.571,3,8,.375,0,0,,0,6,6,0,2,0,0,1,19,15.8,+17,,/players/d/delfica01.html
Carlos Delfino,59,59,2010-03-06,27-189,MIL,,CLE,W (+7),,1,42:12,5,13,.385,4,8,.500,2,2,1.000,1,12,13,1,2,0,1,1,16,14.5,+4,,/players/d/delfica01.html
