name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Ronny Turiaf,23,23,2006-12-31,23-352,LAL,,PHI,W (+10),,0,11:03,0,2,.000,0,0,,2,4,.500,0,2,2,2,0,1,1,1,2,1.1,-5,,/players/t/turiaro01.html
Ronny Turiaf,24,24,2007-01-04,23-356,LAL,@,SAC,W (+4),,0,10:30,2,3,.667,0,0,,2,2,1.000,0,4,4,1,0,1,1,4,6,4.7,-9,,/players/t/turiaro01.html
Ronny Turiaf,25,25,2007-01-05,23-357,LAL,,DEN,W (+19),,0,19:17,3,7,.429,0,0,,2,6,.333,4,5,9,2,0,1,2,0,8,7.1,+10,,/players/t/turiaro01.html
Ronny Turiaf,26,26,2007-01-07,23-359,LAL,,DAL,W (+3),,0,28:10,5,9,.556,0,0,,3,4,.750,0,3,3,4,1,2,1,2,13,12.6,+1,,/players/t/turiaro01.html
Ronny Turiaf,27,27,2007-01-09,23-361,LAL,@,MEM,L (-10),,0,13:00,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,6,4,1.2,-15,,/players/t/turiaro01.html
Ronny Turiaf,28,28,2007-01-10,23-362,LAL,@,HOU,L (-25),,0,18:45,0,1,.000,0,0,,0,0,,1,6,7,0,0,2,1,1,0,1.8,-18,,/players/t/turiaro01.html
Ronny Turiaf,29,29,2007-01-12,23-364,LAL,,ORL,W (+3),,0,29:58,1,4,.250,0,0,,2,4,.500,2,1,3,1,0,5,2,5,4,2.7,-3,,/players/t/turiaro01.html
Ronny Turiaf,30,30,2007-01-15,24-002,LAL,,MIA,W (+6),,0,10:35,1,1,1.000,0,0,,0,0,,0,1,1,2,0,1,0,5,2,2.1,+5,,/players/t/turiaro01.html
Ronny Turiaf,31,31,2007-01-17,24-004,LAL,@,SAS,W (+4),,0,17:22,2,7,.286,0,0,,0,0,,1,5,6,0,0,1,0,4,4,1.2,+5,,/players/t/turiaro01.html
Ronny Turiaf,32,32,2007-01-18,24-005,LAL,@,DAL,L (-19),,0,12:49,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,3,2,-0.9,-1,,/players/t/turiaro01.html
Ronny Turiaf,33,33,2007-01-20,24-007,LAL,@,NOK,L (-10),,0,23:35,2,4,.500,0,0,,2,2,1.000,1,3,4,2,1,0,1,3,6,5.8,+5,,/players/t/turiaro01.html
Ronny Turiaf,34,34,2007-01-22,24-009,LAL,,GSW,W (+5),,0,15:27,0,0,,0,0,,0,0,,2,3,5,1,0,0,1,3,0,0.8,+9,,/players/t/turiaro01.html
Ronny Turiaf,35,35,2007-01-26,24-013,LAL,,CHA,L (-9),,0,13:02,2,3,.667,0,0,,1,1,1.000,2,1,3,2,1,0,0,2,5,7.0,-1,,/players/t/turiaro01.html
Ronny Turiaf,36,36,2007-01-28,24-015,LAL,,SAS,L (-2),,0,9:22,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,0,1,0,0.1,+1,,/players/t/turiaro01.html
Ronny Turiaf,37,37,2007-01-30,24-017,LAL,@,NYK,L (-5),,0,24:19,3,4,.750,0,0,,1,4,.250,4,1,5,1,1,2,3,2,7,6.6,+1,,/players/t/turiaro01.html
Ronny Turiaf,38,38,2007-01-31,24-018,LAL,@,BOS,W (+13),,0,25:37,3,3,1.000,0,0,,3,4,.750,2,8,10,2,0,0,0,4,9,11.3,+11,,/players/t/turiaro01.html
Ronny Turiaf,39,39,2007-02-02,24-020,LAL,@,IND,L (-11),,0,8:37,2,4,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,4,6,3.1,0,,/players/t/turiaro01.html
Ronny Turiaf,40,40,2007-02-03,24-021,LAL,@,WAS,W (+16),,0,11:33,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,5,3,1.0,+5,,/players/t/turiaro01.html
Ronny Turiaf,41,41,2007-02-05,24-023,LAL,@,ATL,W (+7),,0,12:17,2,4,.500,0,0,,4,5,.800,1,2,3,0,0,1,0,5,8,5.6,+3,,/players/t/turiaro01.html
Ronny Turiaf,42,42,2007-02-08,24-026,LAL,@,DET,L (-15),,0,25:36,5,9,.556,0,0,,3,5,.600,6,5,11,1,0,2,0,1,13,15.3,+3,,/players/t/turiaro01.html
Ronny Turiaf,43,43,2007-02-09,24-027,LAL,@,TOR,L (-4),,0,27:38,2,4,.500,0,0,,0,0,,1,4,5,1,0,1,1,2,4,3.5,+12,,/players/t/turiaro01.html
Ronny Turiaf,44,44,2007-02-11,24-029,LAL,@,CLE,L (-9),,0,20:23,1,3,.333,0,0,,4,4,1.000,1,2,3,0,0,1,1,5,6,3.3,-5,,/players/t/turiaro01.html
Ronny Turiaf,45,45,2007-02-13,24-031,LAL,,NYK,L (-1),,0,18:58,5,5,1.000,0,0,,1,2,.500,2,1,3,2,1,2,1,4,11,12.0,+1,,/players/t/turiaro01.html
Ronny Turiaf,46,46,2007-02-15,24-033,LAL,,CLE,L (-6),,0,14:35,1,2,.500,0,0,,0,4,.000,3,2,5,1,0,1,1,5,2,0.5,-13,,/players/t/turiaro01.html
Ronny Turiaf,47,47,2007-02-21,24-039,LAL,,POR,L (-4),,0,19:38,2,2,1.000,0,0,,2,2,1.000,0,2,2,1,0,1,2,5,6,3.4,-6,,/players/t/turiaro01.html
Ronny Turiaf,48,48,2007-02-23,24-041,LAL,,BOS,W (+26),,0,16:43,1,3,.333,0,0,,4,4,1.000,0,5,5,1,0,2,0,6,6,5.5,+16,,/players/t/turiaro01.html
Ronny Turiaf,49,49,2007-02-25,24-043,LAL,@,GSW,W (+17),,0,18:34,3,6,.500,0,0,,0,2,.000,0,4,4,2,0,2,0,5,6,4.2,+22,,/players/t/turiaro01.html
Ronny Turiaf,50,50,2007-02-26,24-044,LAL,@,UTA,W (+8),,0,15:17,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,1,1,6,4,2.7,+4,,/players/t/turiaro01.html
Ronny Turiaf,51,51,2007-03-02,24-048,LAL,,SAC,L (-8),,0,10:15,1,3,.333,0,0,,0,0,,2,3,5,0,0,1,2,2,2,0.5,0,,/players/t/turiaro01.html
Ronny Turiaf,52,52,2007-03-04,24-050,LAL,@,PHO,L (-5),,0,15:43,2,7,.286,0,0,,4,6,.667,3,1,4,0,0,1,1,2,8,4.4,-5,,/players/t/turiaro01.html
Ronny Turiaf,53,53,2007-03-06,24-052,LAL,@,MIN,L (-10),,0,6:03,3,4,.750,0,0,,2,3,.667,2,1,3,0,0,0,0,0,8,7.7,+3,,/players/t/turiaro01.html
Ronny Turiaf,54,54,2007-03-11,24-057,LAL,,DAL,L (-36),,0,14:00,3,4,.750,0,0,,1,4,.250,0,1,1,1,0,0,1,1,7,3.8,-28,,/players/t/turiaro01.html
Ronny Turiaf,55,55,2007-03-15,24-061,LAL,@,DEN,L (-27),,0,21:49,2,6,.333,0,0,,1,2,.500,0,2,2,0,0,2,1,1,5,1.8,-12,,/players/t/turiaro01.html
Ronny Turiaf,56,56,2007-03-16,24-062,LAL,,POR,W (+5),,0,11:07,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,1,2,0,-0.1,+1,,/players/t/turiaro01.html
Ronny Turiaf,57,57,2007-03-18,24-064,LAL,,MIN,W (+7),,0,5:43,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.1,+1,,/players/t/turiaro01.html
Ronny Turiaf,58,58,2007-03-22,24-068,LAL,@,MEM,W (+2),,0,7:39,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,4,3.6,-2,,/players/t/turiaro01.html
Ronny Turiaf,59,59,2007-03-23,24-069,LAL,@,NOK,W (+6),,0,9:04,1,1,1.000,0,0,,0,0,,2,1,3,1,0,2,0,1,2,5.1,-4,,/players/t/turiaro01.html
Ronny Turiaf,60,60,2007-03-25,24-071,LAL,,GSW,W (+2),,0,16:55,3,6,.500,0,0,,1,3,.333,2,3,5,0,0,2,1,3,7,4.7,+9,,/players/t/turiaro01.html
Ronny Turiaf,61,61,2007-03-27,24-073,LAL,,MEM,L (-2),,0,25:28,3,6,.500,0,0,,0,0,,2,7,9,0,1,4,0,5,6,8.3,+1,,/players/t/turiaro01.html
Ronny Turiaf,62,62,2007-03-30,24-076,LAL,,HOU,L (-3),,0,22:19,3,6,.500,0,0,,0,0,,1,5,6,0,0,4,3,5,6,3.0,+5,,/players/t/turiaro01.html
Ronny Turiaf,63,63,2007-04-01,24-078,LAL,,SAC,W (+23),,0,14:30,3,4,.750,0,0,,2,2,1.000,0,3,3,1,0,3,1,0,8,9.1,+18,,/players/t/turiaro01.html
Ronny Turiaf,64,64,2007-04-03,24-080,LAL,,DEN,L (-6),,0,12:13,3,5,.600,0,0,,3,3,1.000,1,3,4,0,0,0,3,4,9,3.7,-8,,/players/t/turiaro01.html
Ronny Turiaf,65,65,2007-04-04,24-081,LAL,@,LAC,L (-8),,0,19:49,2,6,.333,0,0,,0,0,,3,3,6,1,0,2,2,4,4,2.1,-4,,/players/t/turiaro01.html
Ronny Turiaf,66,66,2007-04-06,24-083,LAL,@,SEA,W (+3),,0,25:36,5,6,.833,0,0,,0,0,,2,2,4,1,1,4,0,6,10,11.9,+15,,/players/t/turiaro01.html
Ronny Turiaf,67,67,2007-04-08,24-085,LAL,,PHO,L (-8),,0,25:08,8,10,.800,0,0,,3,3,1.000,7,8,15,1,0,1,2,5,19,19.9,+6,,/players/t/turiaro01.html
Ronny Turiaf,68,68,2007-04-09,24-086,LAL,@,DEN,L (-4),,0,24:28,3,9,.333,0,0,,0,0,,2,4,6,2,0,1,0,6,6,3.2,-7,,/players/t/turiaro01.html
Ronny Turiaf,69,69,2007-04-12,24-089,LAL,,LAC,L (-8),,0,31:43,2,7,.286,0,1,.000,2,4,.500,2,4,6,4,0,2,0,5,6,5.9,+2,,/players/t/turiaro01.html
Ronny Turiaf,70,70,2007-04-13,24-090,LAL,@,PHO,L (-8),,1,28:34,4,6,.667,0,0,,2,2,1.000,1,5,6,1,2,2,0,3,10,12.5,-9,,/players/t/turiaro01.html
Ronny Turiaf,71,71,2007-04-15,24-092,LAL,,SEA,W (+11),,0,16:25,3,6,.500,0,0,,2,2,1.000,1,1,2,4,0,0,1,3,8,6.6,0,,/players/t/turiaro01.html
Ronny Turiaf,72,72,2007-04-18,24-095,LAL,@,SAC,W (+11),,0,10:36,3,5,.600,0,0,,0,0,,0,1,1,0,0,1,0,2,6,3.9,+2,,/players/t/turiaro01.html
Kris Humphries,1,1,2006-11-01,21-268,TOR,@,NJN,L (-10),,0,7:51,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-6,,/players/h/humphkr01.html
Kris Humphries,2,2,2006-11-03,21-270,TOR,,MIL,W (+17),,0,3:12,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-6,,/players/h/humphkr01.html
Kris Humphries,3,3,2006-11-08,21-275,TOR,,PHI,W (+2),,0,13:24,3,6,.500,0,0,,0,0,,2,3,5,0,1,0,0,1,6,5.9,-1,,/players/h/humphkr01.html
Kris Humphries,4,4,2006-11-10,21-277,TOR,,ATL,L (-9),,0,10:21,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.8,+6,,/players/h/humphkr01.html
Kris Humphries,5,5,2006-11-12,21-279,TOR,@,SAC,L (-15),,0,7:29,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,0,1,2,0.8,+4,,/players/h/humphkr01.html
Kris Humphries,6,6,2006-11-18,21-285,TOR,@,DEN,L (-8),,0,9:46,3,3,1.000,0,0,,0,2,.000,1,1,2,0,1,0,0,3,6,5.1,+6,,/players/h/humphkr01.html
Kris Humphries,7,7,2006-11-28,21-295,TOR,@,NOK,W (+17),,0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/h/humphkr01.html
Kris Humphries,8,8,2006-11-29,21-296,TOR,@,DAL,L (-19),,0,9:57,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,4,1.9,+5,,/players/h/humphkr01.html
Kris Humphries,9,9,2006-12-02,21-299,TOR,@,NYK,W (+3),,0,13:47,3,3,1.000,0,0,,3,3,1.000,2,1,3,0,1,1,0,2,9,10.7,-1,,/players/h/humphkr01.html
Kris Humphries,10,10,2006-12-06,21-303,TOR,@,CLE,L (-4),,0,5:14,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9,+3,,/players/h/humphkr01.html
Kris Humphries,11,11,2006-12-08,21-305,TOR,@,CHI,L (-3),,0,5:37,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8,-3,,/players/h/humphkr01.html
Kris Humphries,12,12,2006-12-10,21-307,TOR,,POR,L (-10),,0,8:29,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0,-3,,/players/h/humphkr01.html
Kris Humphries,13,13,2006-12-11,21-308,TOR,@,MIA,L (-22),,0,12:51,1,5,.200,0,0,,1,2,.500,3,4,7,0,0,0,0,2,3,2.0,-14,,/players/h/humphkr01.html
Kris Humphries,14,14,2006-12-13,21-310,TOR,@,ORL,W (+7),,0,5:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-7,,/players/h/humphkr01.html
Kris Humphries,15,15,2006-12-17,21-314,TOR,,GSW,W (+5),,0,12:13,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,1,2,0.6,+7,,/players/h/humphkr01.html
Kris Humphries,16,16,2006-12-20,21-317,TOR,@,LAC,W (+2),,1,12:43,1,4,.250,0,0,,1,2,.500,2,0,2,0,0,0,0,4,3,0.0,-6,,/players/h/humphkr01.html
Kris Humphries,17,17,2006-12-22,21-319,TOR,@,POR,W (+1),,0,4:28,2,4,.500,0,0,,1,1,1.000,1,0,1,0,1,0,0,2,5,3.9,-1,,/players/h/humphkr01.html
Kris Humphries,18,18,2006-12-23,21-320,TOR,@,SEA,L (-13),,0,6:53,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,5,4.4,+2,,/players/h/humphkr01.html
Kris Humphries,19,19,2006-12-27,21-324,TOR,,MIN,W (+3),,0,8:52,1,1,1.000,0,0,,1,1,1.000,1,0,1,1,0,1,0,2,3,4.0,0,,/players/h/humphkr01.html
Kris Humphries,20,20,2006-12-29,21-326,TOR,,CHI,L (-10),,0,5:14,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8,-3,,/players/h/humphkr01.html
Kris Humphries,21,21,2006-12-30,21-327,TOR,@,MEM,L (-6),,0,11:35,2,4,.500,0,0,,0,0,,0,1,1,0,1,1,1,1,4,2.6,+10,,/players/h/humphkr01.html
Kris Humphries,22,22,2007-01-05,21-333,TOR,,ATL,W (+13),,0,8:35,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,0,2,2,1.6,+3,,/players/h/humphkr01.html
Kris Humphries,23,23,2007-01-09,21-337,TOR,@,NJN,L (-15),,0,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/h/humphkr01.html
Kris Humphries,24,24,2007-01-10,21-338,TOR,@,MIL,W (+13),,0,4:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,,/players/h/humphkr01.html
Kris Humphries,25,25,2007-01-15,21-343,TOR,@,PHI,W (+18),,0,7:00,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,4,3.6,+2,,/players/h/humphkr01.html
Kris Humphries,26,26,2007-01-17,21-345,TOR,,SAC,W (+16),,0,6:58,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,+3,,/players/h/humphkr01.html
Kris Humphries,27,27,2007-01-22,21-350,TOR,,CHA,W (+21),,0,4:10,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-4,,/players/h/humphkr01.html
Kris Humphries,28,28,2007-01-24,21-352,TOR,,NOK,W (+2),,0,14:06,3,6,.500,0,0,,0,0,,3,1,4,0,0,0,0,0,6,5.4,-15,,/players/h/humphkr01.html
Kris Humphries,29,29,2007-01-26,21-354,TOR,,BOS,W (+6),,0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9,,/players/h/humphkr01.html
Kris Humphries,30,30,2007-01-27,21-355,TOR,@,IND,L (-18),,0,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,/players/h/humphkr01.html
Kris Humphries,31,31,2007-02-04,21-363,TOR,,LAC,W (+12),,0,7:03,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,0,,/players/h/humphkr01.html
Kris Humphries,32,32,2007-02-21,22-015,TOR,,CLE,L (-1),,0,0:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,,/players/h/humphkr01.html
Kris Humphries,33,33,2007-02-23,22-017,TOR,,IND,W (+22),,0,10:24,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,6,4.3,+9,,/players/h/humphkr01.html
Kris Humphries,34,34,2007-02-24,22-018,TOR,@,CHA,W (+17),,0,1:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-1,,/players/h/humphkr01.html
Kris Humphries,35,35,2007-02-26,22-020,TOR,@,SAS,L (-16),,0,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/h/humphkr01.html
Kris Humphries,36,36,2007-02-28,22-022,TOR,@,HOU,W (+16),,0,21:03,7,7,1.000,0,0,,2,2,1.000,1,5,6,2,0,1,0,3,16,17.0,+16,,/players/h/humphkr01.html
Kris Humphries,37,37,2007-03-02,22-024,TOR,,MIL,L (-13),,0,8:16,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,2,3,2,-0.1,-3,,/players/h/humphkr01.html
Kris Humphries,38,38,2007-03-03,22-025,TOR,@,CLE,L (-23),,0,14:11,4,6,.667,0,0,,4,5,.800,3,1,4,0,0,0,1,3,12,9.2,-11,,/players/h/humphkr01.html
Kris Humphries,39,39,2007-03-06,22-028,TOR,@,WAS,L (-20),,0,13:35,2,5,.400,0,0,,0,0,,3,2,5,2,0,1,1,4,4,3.5,+1,,/players/h/humphkr01.html
Kris Humphries,40,40,2007-03-07,22-029,TOR,,MEM,W (+7),,0,8:40,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0,-1,,/players/h/humphkr01.html
Kris Humphries,41,41,2007-03-11,22-033,TOR,,SEA,W (+1),,0,8:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,,/players/h/humphkr01.html
Kris Humphries,42,42,2007-03-12,22-034,TOR,@,MIL,W (+15),,0,4:22,2,2,1.000,0,0,,2,3,.667,1,1,2,0,0,0,0,0,6,6.0,+2,,/players/h/humphkr01.html
Kris Humphries,43,43,2007-03-14,22-036,TOR,,NYK,W (+10),,0,5:49,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,0.9,-14,,/players/h/humphkr01.html
Kris Humphries,44,44,2007-03-16,22-038,TOR,,HOU,L (-14),,0,8:46,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,+7,,/players/h/humphkr01.html
Kris Humphries,45,45,2007-03-18,22-040,TOR,@,NYK,L (-18),,0,11:45,0,3,.000,0,0,,5,6,.833,3,6,9,0,0,1,0,3,5,5.9,-8,,/players/h/humphkr01.html
Kris Humphries,46,46,2007-03-21,22-043,TOR,,ORL,W (+7),,0,16:40,2,5,.400,0,0,,2,6,.333,2,4,6,0,2,0,0,4,6,4.7,-6,,/players/h/humphkr01.html
Kris Humphries,47,47,2007-03-23,22-045,TOR,,DEN,W (+27),,0,17:03,3,6,.500,0,0,,1,1,1.000,3,3,6,1,0,2,1,3,7,6.9,0,,/players/h/humphkr01.html
Kris Humphries,48,48,2007-03-26,22-048,TOR,@,BOS,L (-8),,0,6:41,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-3,,/players/h/humphkr01.html
Kris Humphries,49,49,2007-03-28,22-050,TOR,,MIA,W (+13),,0,27:00,3,8,.375,0,0,,0,0,,7,3,10,0,1,1,0,5,6,7.1,-3,,/players/h/humphkr01.html
Kris Humphries,50,50,2007-03-30,22-052,TOR,@,WAS,W (+5),,0,21:11,3,4,.750,0,0,,0,0,,2,5,7,0,0,0,3,3,6,3.1,0,,/players/h/humphkr01.html
Kris Humphries,51,51,2007-04-01,22-054,TOR,,CHA,W (+13),,0,23:00,4,9,.444,0,0,,5,5,1.000,4,4,8,3,1,1,3,3,13,11.9,+7,,/players/h/humphkr01.html
Kris Humphries,52,52,2007-04-03,22-056,TOR,@,MIA,L (-3),,0,19:08,2,3,.667,0,0,,1,1,1.000,2,7,9,1,0,2,1,3,5,7.1,-4,,/players/h/humphkr01.html
Kris Humphries,53,53,2007-04-04,22-057,TOR,@,ORL,W (+3),,0,21:28,0,2,.000,0,0,,3,4,.750,1,3,4,0,0,1,2,5,3,-0.5,-3,,/players/h/humphkr01.html
Kris Humphries,54,54,2007-04-06,22-059,TOR,@,PHI,W (+9),,0,21:17,3,3,1.000,0,0,,4,7,.571,0,4,4,0,2,0,0,2,10,10.3,+13,,/players/h/humphkr01.html
Kris Humphries,55,55,2007-04-08,22-061,TOR,,CHI,W (+14),,0,17:22,1,2,.500,0,0,,2,4,.500,0,4,4,0,0,1,1,2,4,2.3,+8,,/players/h/humphkr01.html
Kris Humphries,56,56,2007-04-09,22-062,TOR,@,MIN,W (+11),,0,25:26,2,3,.667,0,0,,1,3,.333,2,6,8,0,0,1,1,3,5,4.6,+8,,/players/h/humphkr01.html
Kris Humphries,57,57,2007-04-13,22-066,TOR,,DET,W (+3),,0,33:15,2,8,.250,0,0,,4,6,.667,9,9,18,1,0,3,1,2,8,12.4,0,,/players/h/humphkr01.html
Kris Humphries,58,58,2007-04-15,22-068,TOR,,NYK,W (+2),,0,24:15,5,6,.833,0,0,,2,4,.500,2,3,5,2,0,1,1,4,12,10.8,-3,,/players/h/humphkr01.html
Kris Humphries,59,59,2007-04-17,22-070,TOR,@,DET,L (-16),,1,24:43,2,9,.222,0,0,,2,2,1.000,3,5,8,2,1,1,0,2,6,6.4,-5,,/players/h/humphkr01.html
Kris Humphries,60,60,2007-04-18,22-071,TOR,,PHI,L (-3),,0,17:20,2,7,.286,0,0,,0,0,,4,0,4,0,0,0,3,2,4,-1.1,-8,,/players/h/humphkr01.html
