name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Gordan Giricek,3,3,2002-11-02,25-135,MEM,,SAC,L (-17),,1,31:00,6,13,.462,1,4,.250,1,1,1.000,0,4,4,1,0,1,0,2,14,9.1,-23,,/players/g/giricgo01.html
Gordan Giricek,4,4,2002-11-04,25-137,MEM,,SAS,L (-2),,0,24:00,2,5,.400,0,1,.000,4,4,1.000,1,4,5,0,0,0,5,3,8,1.0,-3,,/players/g/giricgo01.html
Gordan Giricek,5,5,2002-11-06,25-139,MEM,@,POR,L (-6),,0,7:00,1,4,.250,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,0,5,1.9,-7,,/players/g/giricgo01.html
Gordan Giricek,6,6,2002-11-08,25-141,MEM,@,SAC,L (-8),,0,18:00,3,9,.333,0,1,.000,0,0,,1,2,3,1,0,0,0,1,6,2.5,-10,,/players/g/giricgo01.html
Gordan Giricek,7,7,2002-11-09,25-142,MEM,@,DEN,L (-11),,0,16:00,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-1.4,-19,,/players/g/giricgo01.html
Gordan Giricek,8,8,2002-11-11,25-144,MEM,,GSW,L (-7),,1,30:00,8,14,.571,2,2,1.000,3,3,1.000,0,1,1,3,1,1,1,2,21,16.7,-10,,/players/g/giricgo01.html
Gordan Giricek,9,9,2002-11-15,25-148,MEM,,MIN,L (-4),,1,31:00,8,13,.615,1,3,.333,8,8,1.000,1,4,5,3,2,1,5,3,25,19.6,-4,,/players/g/giricgo01.html
Gordan Giricek,10,10,2002-11-16,25-149,MEM,@,CHI,L (-18),,1,30:00,4,11,.364,1,2,.500,0,0,,1,4,5,3,1,0,1,3,9,5.7,-15,,/players/g/giricgo01.html
Gordan Giricek,11,11,2002-11-19,25-152,MEM,@,MIN,L (-4),,1,25:00,4,11,.364,0,1,.000,3,4,.750,1,1,2,1,0,0,2,3,11,3.0,-19,,/players/g/giricgo01.html
Gordan Giricek,12,12,2002-11-20,25-153,MEM,,PHI,L (-7),,1,17:00,2,12,.167,0,3,.000,1,1,1.000,0,3,3,3,0,0,3,2,5,-3.4,-9,,/players/g/giricgo01.html
Gordan Giricek,13,13,2002-11-22,25-155,MEM,@,SAS,L (-9),,1,20:00,4,5,.800,1,1,1.000,0,0,,0,1,1,1,2,0,1,5,9,7.1,+5,,/players/g/giricgo01.html
Gordan Giricek,14,14,2002-11-23,25-156,MEM,,WAS,W (+11),,1,21:00,4,9,.444,0,2,.000,3,3,1.000,0,0,0,1,1,1,1,2,11,6.9,+3,,/players/g/giricgo01.html
Gordan Giricek,15,15,2002-11-27,25-160,MEM,,SEA,W (+18),,1,29:00,4,7,.571,0,3,.000,4,4,1.000,0,3,3,7,1,0,1,2,12,13.7,+24,,/players/g/giricgo01.html
Gordan Giricek,16,16,2002-11-29,25-162,MEM,,LAL,L (-6),,1,26:00,3,9,.333,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,4,8,2.3,-10,,/players/g/giricgo01.html
Gordan Giricek,17,17,2002-12-01,25-164,MEM,,TOR,L (-5),,1,24:00,2,6,.333,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,2,7,1.8,-5,,/players/g/giricgo01.html
Gordan Giricek,18,18,2002-12-03,25-166,MEM,@,LAL,L (-10),,1,20:00,4,11,.364,1,3,.333,0,0,,0,2,2,1,1,0,0,2,9,4.4,-14,,/players/g/giricgo01.html
Gordan Giricek,19,19,2002-12-04,25-167,MEM,@,PHO,L (-13),,1,33:00,8,14,.571,2,3,.667,0,0,,0,2,2,0,0,0,3,0,18,9.0,-4,,/players/g/giricgo01.html
Gordan Giricek,20,20,2002-12-06,25-169,MEM,@,UTA,L (-33),,1,19:00,3,8,.375,0,1,.000,0,0,,0,1,1,0,1,0,2,2,6,0.1,-13,,/players/g/giricgo01.html
Gordan Giricek,21,21,2002-12-08,25-171,MEM,,PHO,W (+8),,1,19:00,2,6,.333,0,1,.000,2,3,.667,1,2,3,2,1,0,6,2,6,-0.9,-9,,/players/g/giricgo01.html
Gordan Giricek,22,22,2002-12-10,25-173,MEM,@,MIA,W (+11),,0,11:00,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,5,1.5,-5,,/players/g/giricgo01.html
Gordan Giricek,23,23,2002-12-11,25-174,MEM,,DEN,W (+3),,0,14:00,2,7,.286,0,1,.000,0,0,,0,0,0,1,0,0,1,2,4,-1.2,-9,,/players/g/giricgo01.html
Gordan Giricek,24,24,2002-12-13,25-176,MEM,,HOU,W (+5),,0,13:00,1,6,.167,1,3,.333,1,2,.500,0,2,2,0,0,0,1,1,4,-1.0,-9,,/players/g/giricgo01.html
Gordan Giricek,25,25,2002-12-14,25-177,MEM,@,DAL,L (-17),,0,27:00,5,7,.714,2,2,1.000,5,6,.833,0,3,3,4,0,0,3,3,17,13.2,+5,,/players/g/giricgo01.html
Gordan Giricek,26,26,2002-12-16,25-179,MEM,,GSW,W (+13),,0,19:00,7,11,.636,4,6,.667,0,0,,0,0,0,1,0,0,2,2,18,11.0,+8,,/players/g/giricgo01.html
Gordan Giricek,27,27,2002-12-18,25-181,MEM,@,WAS,L (-18),,0,19:00,2,10,.200,0,2,.000,1,1,1.000,1,1,2,4,0,0,1,2,5,0.8,-19,,/players/g/giricgo01.html
Gordan Giricek,28,28,2002-12-20,25-183,MEM,,MIL,W (+11),,0,14:00,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,3,1,2,-3.1,-2,,/players/g/giricgo01.html
Gordan Giricek,29,29,2002-12-22,25-185,MEM,,UTA,L (-29),,0,19:00,1,8,.125,1,2,.500,2,2,1.000,0,0,0,0,0,0,4,2,5,-5.0,-16,,/players/g/giricgo01.html
Gordan Giricek,30,30,2002-12-27,25-190,MEM,,ORL,W (+13),,1,26:00,6,14,.429,4,6,.667,2,3,.667,1,4,5,3,0,0,0,1,18,13.8,+4,,/players/g/giricgo01.html
Gordan Giricek,31,31,2002-12-31,25-194,MEM,@,BOS,L (-7),,1,35:00,6,15,.400,1,6,.167,4,6,.667,0,5,5,2,2,0,1,2,17,11.2,+13,,/players/g/giricgo01.html
Gordan Giricek,32,32,2003-01-03,25-197,MEM,,LAC,W (+5),,1,33:00,13,24,.542,2,5,.400,3,4,.750,1,4,5,3,0,0,1,2,31,21.2,+7,,/players/g/giricgo01.html
Gordan Giricek,33,33,2003-01-06,25-200,MEM,,NOH,W (+4),,1,33:00,3,10,.300,0,3,.000,3,3,1.000,1,1,2,0,0,0,2,4,9,0.6,-4,,/players/g/giricgo01.html
Gordan Giricek,34,34,2003-01-08,25-202,MEM,@,LAC,L (-8),,1,20:00,3,8,.375,1,2,.500,3,4,.750,1,1,2,1,0,0,1,2,10,5.1,-15,,/players/g/giricgo01.html
Gordan Giricek,35,35,2003-01-10,25-204,MEM,@,PHO,L (-6),,1,36:00,5,13,.385,1,5,.200,2,2,1.000,1,3,4,1,0,0,3,4,13,3.6,+6,,/players/g/giricgo01.html
Gordan Giricek,36,36,2003-01-12,25-206,MEM,@,SAC,L (-8),,1,18:00,2,9,.222,0,4,.000,1,1,1.000,1,2,3,1,0,0,1,0,5,0.5,-3,,/players/g/giricgo01.html
Gordan Giricek,37,37,2003-01-13,25-207,MEM,@,GSW,W (+2),,1,28:00,9,15,.600,1,2,.500,3,3,1.000,1,2,3,1,0,0,5,5,22,10.1,0,,/players/g/giricgo01.html
Gordan Giricek,38,38,2003-01-15,25-209,MEM,@,POR,L (-8),,1,31:00,5,10,.500,1,3,.333,2,2,1.000,1,1,2,2,0,0,1,3,13,8.2,-7,,/players/g/giricgo01.html
Gordan Giricek,39,39,2003-01-17,25-211,MEM,@,SEA,L (-6),,1,22:00,5,11,.455,0,1,.000,3,6,.500,0,2,2,1,0,0,2,0,13,5.4,0,,/players/g/giricgo01.html
Gordan Giricek,40,40,2003-01-20,25-214,MEM,,POR,L (-12),,1,31:00,7,11,.636,1,3,.333,0,0,,1,4,5,1,2,1,0,1,15,15.0,-4,,/players/g/giricgo01.html
Gordan Giricek,41,41,2003-01-22,25-216,MEM,@,SAS,W (+5),,1,31:00,4,9,.444,1,4,.250,0,0,,0,2,2,1,0,0,2,2,9,2.8,+11,,/players/g/giricgo01.html
Gordan Giricek,42,42,2003-01-23,25-217,MEM,,SAC,L (-6),,1,37:00,6,16,.375,2,4,.500,2,2,1.000,0,1,1,2,0,0,3,5,16,3.9,0,,/players/g/giricgo01.html
Gordan Giricek,43,43,2003-01-25,25-219,MEM,,SEA,L (-12),,1,21:00,3,8,.375,3,6,.500,0,0,,0,0,0,1,1,0,2,2,9,3.5,-20,,/players/g/giricgo01.html
Gordan Giricek,44,44,2003-01-27,25-221,MEM,,HOU,L (-5),,1,35:00,6,14,.429,1,2,.500,1,3,.333,0,1,1,2,2,1,3,4,14,5.6,+2,,/players/g/giricgo01.html
Gordan Giricek,45,45,2003-01-31,25-225,MEM,,NYK,L (-6),,0,12:00,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,3.4,-7,,/players/g/giricgo01.html
Gordan Giricek,46,46,2003-02-02,25-227,MEM,@,DEN,L (-15),,1,21:00,3,9,.333,0,2,.000,4,4,1.000,0,2,2,1,1,0,3,3,10,3.0,-12,,/players/g/giricgo01.html
Gordan Giricek,47,47,2003-02-03,25-228,MEM,@,GSW,L (-10),,1,26:00,4,11,.364,0,3,.000,0,0,,1,0,1,0,0,0,3,0,8,-0.4,-20,,/players/g/giricgo01.html
Gordan Giricek,48,48,2003-02-05,25-230,MEM,@,UTA,L (-21),,1,38:00,6,13,.462,3,6,.500,2,4,.500,1,3,4,3,0,0,2,3,17,10.0,-12,,/players/g/giricgo01.html
Gordan Giricek,49,49,2003-02-12,25-237,MEM,,NJN,W (+7),,1,20:00,4,7,.571,0,1,.000,0,0,,0,0,0,1,1,0,1,1,8,5.0,+4,,/players/g/giricgo01.html
Gordan Giricek,50,50,2003-02-21,25-246,ORL,,CHI,W (+14),,1,43:00,5,13,.385,0,5,.000,5,5,1.000,0,2,2,3,2,0,1,3,15,10.4,+13,,/players/g/giricgo01.html
Gordan Giricek,51,51,2003-02-23,25-248,ORL,@,NJN,W (+8),,1,41:00,5,12,.417,1,3,.333,4,4,1.000,0,7,7,1,1,0,1,2,15,10.6,0,,/players/g/giricgo01.html
Gordan Giricek,52,52,2003-02-25,25-250,ORL,,DAL,W (+5),,1,42:00,7,14,.500,4,7,.571,2,2,1.000,3,5,8,5,2,0,2,2,20,19.3,+6,,/players/g/giricgo01.html
Gordan Giricek,53,53,2003-02-28,25-253,ORL,@,NYK,L (-8),,1,51:00,8,17,.471,1,5,.200,3,4,.750,1,8,9,1,1,1,3,4,20,11.8,+4,,/players/g/giricgo01.html
Gordan Giricek,54,54,2003-03-02,25-255,ORL,@,CLE,W (+26),,1,34:00,7,11,.636,2,4,.500,0,0,,1,3,4,4,1,0,1,3,16,14.3,+25,,/players/g/giricgo01.html
Gordan Giricek,55,55,2003-03-03,25-256,ORL,@,CHI,W (+15),,1,39:00,6,11,.545,3,5,.600,3,4,.750,2,5,7,3,0,0,3,1,18,13.9,+22,,/players/g/giricgo01.html
Gordan Giricek,56,56,2003-03-05,25-258,ORL,,MIL,W (+12),,1,38:00,7,13,.538,1,4,.250,0,0,,0,5,5,1,0,0,0,2,15,10.1,+14,,/players/g/giricgo01.html
Gordan Giricek,57,57,2003-03-07,25-260,ORL,,NYK,L (-9),,1,41:00,8,16,.500,2,5,.400,0,0,,0,3,3,1,2,0,1,4,18,11.0,-13,,/players/g/giricgo01.html
Gordan Giricek,58,58,2003-03-09,25-262,ORL,,DEN,W (+13),,1,34:00,7,12,.583,2,3,.667,5,8,.625,0,4,4,3,0,0,3,1,21,14.1,+11,,/players/g/giricgo01.html
Gordan Giricek,59,59,2003-03-11,25-264,ORL,@,WAS,L (-1),,1,29:00,6,7,.857,2,3,.667,0,1,.000,0,2,2,5,0,0,1,4,14,12.6,+13,,/players/g/giricgo01.html
Gordan Giricek,60,60,2003-03-12,25-265,ORL,,UTA,L (-3),,1,46:00,4,19,.211,2,7,.286,3,3,1.000,2,3,5,2,1,0,1,2,13,4.2,+3,,/players/g/giricgo01.html
Gordan Giricek,61,61,2003-03-15,25-268,ORL,,NOH,W (+10),,1,37:00,4,13,.308,1,3,.333,4,4,1.000,1,6,7,3,0,0,2,2,13,7.3,+10,,/players/g/giricgo01.html
Gordan Giricek,62,62,2003-03-19,25-272,ORL,,MIA,W (+16),,1,30:00,6,15,.400,2,6,.333,4,4,1.000,1,3,4,0,0,0,2,2,18,8.7,+14,,/players/g/giricgo01.html
Gordan Giricek,63,63,2003-03-21,25-274,ORL,,CLE,W (+24),,1,24:00,3,8,.375,1,4,.250,2,2,1.000,0,2,2,1,2,0,2,3,9,4.7,+14,,/players/g/giricgo01.html
Gordan Giricek,64,64,2003-03-23,25-276,ORL,@,MIA,W (+22),,1,28:00,6,10,.600,1,4,.250,0,0,,2,4,6,2,1,0,3,2,13,9.6,+22,,/players/g/giricgo01.html
Gordan Giricek,65,65,2003-03-24,25-277,ORL,,MEM,L (-6),,1,36:00,8,16,.500,2,7,.286,1,2,.500,1,4,5,3,1,0,3,1,19,12.2,-5,,/players/g/giricgo01.html
Gordan Giricek,66,66,2003-03-26,25-279,ORL,@,NOH,W (+2),,1,40:00,6,15,.400,2,5,.400,4,6,.667,0,5,5,5,0,0,1,3,18,11.9,0,,/players/g/giricgo01.html
Gordan Giricek,67,67,2003-03-27,25-280,ORL,,MIN,W (+3),,1,36:00,3,6,.500,1,2,.500,4,4,1.000,0,3,3,1,0,0,3,0,11,6.6,+5,,/players/g/giricgo01.html
Gordan Giricek,68,68,2003-03-31,25-284,ORL,,PHI,L (-5),,1,35:00,6,11,.545,1,5,.200,2,3,.667,2,2,4,1,1,0,2,2,15,10.2,-6,,/players/g/giricgo01.html
Gordan Giricek,69,69,2003-04-01,25-285,ORL,@,SAS,L (-13),,1,34:00,4,11,.364,1,3,.333,0,0,,0,3,3,4,2,1,0,0,9,9.3,-15,,/players/g/giricgo01.html
Gordan Giricek,70,70,2003-04-05,25-289,ORL,@,DAL,L (-18),,1,34:00,6,13,.462,1,4,.250,5,6,.833,0,6,6,4,3,0,6,1,18,12.1,-29,,/players/g/giricgo01.html
Gordan Giricek,71,71,2003-04-06,25-290,ORL,@,HOU,L (-21),,1,23:00,1,7,.143,1,3,.333,2,2,1.000,1,1,2,2,2,0,1,3,5,2.7,-21,,/players/g/giricgo01.html
Gordan Giricek,72,72,2003-04-09,25-293,ORL,,TOR,W (+6),,1,35:00,5,10,.500,1,3,.333,3,4,.750,0,6,6,2,4,0,0,3,14,14.6,+8,,/players/g/giricgo01.html
Gordan Giricek,73,73,2003-04-11,25-295,ORL,@,IND,W (+12),,1,40:00,4,13,.308,1,3,.333,1,2,.500,0,7,7,1,3,0,1,0,10,6.9,+21,,/players/g/giricgo01.html
Gordan Giricek,74,74,2003-04-12,25-296,ORL,,BOS,W (+3),,1,44:00,4,12,.333,3,8,.375,5,6,.833,0,6,6,3,0,0,4,4,16,7.1,-2,,/players/g/giricgo01.html
Gordan Giricek,75,75,2003-04-14,25-298,ORL,@,ATL,L (-16),,1,24:00,3,10,.300,0,3,.000,0,0,,1,2,3,2,1,0,4,1,6,-0.5,-5,,/players/g/giricgo01.html
Gordan Giricek,76,76,2003-04-16,25-300,ORL,@,MIL,L (-6),,1,23:00,4,10,.400,0,5,.000,0,0,,0,5,5,4,0,0,0,0,8,6.9,-5,,/players/g/giricgo01.html
Nikoloz Tskitishvili,1,1,2002-10-30,19-199,DEN,@,MIN,L (-6),,0,29:00,3,7,.429,3,4,.750,0,0,,1,1,2,3,0,2,0,5,9,7.8,+19,,/players/t/tskitni01.html
Nikoloz Tskitishvili,2,2,2002-11-01,19-201,DEN,,HOU,L (-9),,0,19:00,4,9,.444,1,3,.333,1,2,.500,1,1,2,1,0,0,1,2,10,4.8,0,,/players/t/tskitni01.html
Nikoloz Tskitishvili,3,3,2002-11-02,19-202,DEN,@,POR,W (+17),,0,7:00,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,3,1,3,-0.4,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,4,4,2002-11-05,19-205,DEN,,ATL,L (-16),,0,6:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,5,5,2002-11-07,19-207,DEN,,DET,L (-26),,0,11:00,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-12,,/players/t/tskitni01.html
Nikoloz Tskitishvili,6,6,2002-11-09,19-209,DEN,,MEM,W (+11),,0,9:00,0,2,.000,0,1,.000,0,0,,1,3,4,2,0,0,2,1,0,-0.8,+6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,7,7,2002-11-13,19-213,DEN,,PHO,L (-3),,0,5:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,8,8,2002-11-15,19-215,DEN,@,TOR,L (-5),,0,3:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,9,9,2002-11-16,19-216,DEN,@,DET,L (-21),,1,24:00,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,2,2,2,-1.9,-9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,10,10,2002-11-18,19-218,DEN,@,NJN,L (-20),,0,20:00,3,6,.500,1,2,.500,0,0,,2,0,2,0,4,1,0,1,7,9.7,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,11,11,2002-11-20,19-220,DEN,,UTA,L (-17),,0,9:00,1,4,.250,0,1,.000,0,0,,1,3,4,0,1,0,3,1,2,-1.2,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,12,12,2002-11-22,19-222,DEN,,LAC,W (+2),,0,7:00,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,-0.4,+6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,13,13,2002-11-23,19-223,DEN,@,PHO,W (+1),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,14,14,2002-11-26,19-226,DEN,,SAS,W (+4),,0,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,15,15,2002-11-27,19-227,DEN,@,SAS,L (-31),,0,19:00,3,7,.429,1,2,.500,0,0,,0,4,4,0,0,0,2,1,7,2.1,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,16,16,2002-11-29,19-229,DEN,,GSW,L (-10),,0,9:00,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,-1.9,-18,,/players/t/tskitni01.html
Nikoloz Tskitishvili,17,17,2002-12-03,19-233,DEN,@,GSW,L (-21),,0,21:00,4,7,.571,2,2,1.000,0,0,,2,4,6,0,1,0,0,2,10,9.5,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,18,18,2002-12-04,19-234,DEN,,SAC,L (-2),,0,5:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,19,19,2002-12-06,19-236,DEN,@,SAC,L (-21),,0,16:00,1,7,.143,0,3,.000,3,4,.750,1,1,2,1,0,1,2,4,5,-1.1,-9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,20,20,2002-12-09,19-239,DEN,,MIN,L (-8),,0,15:00,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,1,7,5.6,+8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,21,21,2002-12-11,19-241,DEN,@,MEM,L (-3),,0,20:00,2,9,.222,0,2,.000,0,1,.000,3,2,5,0,2,0,1,2,4,1.0,+9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,22,22,2002-12-13,19-243,DEN,@,IND,L (-22),,0,28:00,1,8,.125,0,2,.000,3,4,.750,1,2,3,2,0,2,1,2,5,1.7,-11,,/players/t/tskitni01.html
Nikoloz Tskitishvili,23,23,2002-12-14,19-244,DEN,@,CLE,L (-7),,0,3:00,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,24,24,2002-12-16,19-246,DEN,@,PHI,L (-22),,0,15:00,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,1,2,4,0,-3.6,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,25,25,2002-12-18,19-248,DEN,,DAL,L (-5),,0,16:00,4,8,.500,1,2,.500,0,0,,2,1,3,0,1,0,3,0,9,4.7,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,26,26,2002-12-20,19-250,DEN,,ORL,L (-9),,0,9:00,0,1,.000,0,1,.000,0,0,,1,5,6,3,1,0,3,0,0,1.6,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,27,27,2002-12-21,19-251,DEN,@,LAC,L (-3),,0,15:00,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,2,2,0.5,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,28,28,2002-12-28,19-258,DEN,,LAL,L (-19),,0,30:00,5,9,.556,2,5,.400,0,0,,3,0,3,4,1,0,0,0,12,13.6,-8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,29,29,2002-12-30,19-260,DEN,,SEA,L (-2),,0,13:00,1,4,.250,1,3,.333,1,2,.500,0,3,3,1,1,0,1,0,4,2.8,+4,,/players/t/tskitni01.html
Nikoloz Tskitishvili,30,30,2003-01-03,19-264,DEN,@,SEA,W (+12),,0,24:00,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,1,1,0,7,5.1,+5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,31,31,2003-01-04,19-265,DEN,,SAC,L (-11),,0,21:00,1,7,.143,0,5,.000,0,0,,0,4,4,2,0,0,4,2,2,-4.7,-2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,32,32,2003-01-06,19-267,DEN,@,DAL,L (-15),,0,13:00,2,6,.333,1,4,.250,0,0,,1,1,2,2,0,1,2,2,5,1.9,-9,,/players/t/tskitni01.html
