name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Maurice Ager,11,11,2008-02-06,23-362,DAL,,MIL,W (+11),,0,2:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-1,,/players/a/agerma01.html
Maurice Ager,12,12,2008-02-08,23-364,DAL,,MEM,W (+11),,0,5:06,0,4,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,-12,,/players/a/agerma01.html
Maurice Ager,13,13,2008-02-20,24-011,NJN,,CHI,W (+8),,0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/a/agerma01.html
Maurice Ager,14,14,2008-02-22,24-013,NJN,@,IND,L (-10),,0,5:38,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,2,1,2,-3.5,-2,,/players/a/agerma01.html
Maurice Ager,15,15,2008-02-23,24-014,NJN,,IND,W (+11),,0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/a/agerma01.html
Maurice Ager,16,16,2008-03-04,24-024,NJN,@,SAS,L (-11),,0,0:42,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,,/players/a/agerma01.html
Maurice Ager,17,17,2008-03-07,24-027,NJN,@,NOH,L (-11),,0,1:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,,/players/a/agerma01.html
Maurice Ager,18,18,2008-03-18,24-038,NJN,@,CHI,L (-16),,0,4:57,3,4,.750,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,8,6.3,0,,/players/a/agerma01.html
Maurice Ager,19,19,2008-03-24,24-044,NJN,@,NYK,W (+15),,0,1:35,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,0,,/players/a/agerma01.html
Maurice Ager,20,20,2008-04-04,24-055,NJN,@,DET,L (-19),,0,16:23,3,7,.429,0,1,.000,0,4,.000,2,1,3,2,0,0,0,0,6,3.8,-5,,/players/a/agerma01.html
Maurice Ager,21,21,2008-04-05,24-056,NJN,,TOR,W (+9),,0,6:45,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-2,,/players/a/agerma01.html
Maurice Ager,22,22,2008-04-09,24-060,NJN,@,CLE,L (-21),,0,1:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,,/players/a/agerma01.html
Maurice Ager,23,23,2008-04-11,24-062,NJN,@,TOR,L (-28),,0,5:09,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-3,,/players/a/agerma01.html
Maurice Ager,24,24,2008-04-12,24-063,NJN,@,MIL,W (+13),,0,14:13,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,7,5.3,-2,,/players/a/agerma01.html
Maurice Ager,25,25,2008-04-15,24-066,NJN,,CHA,W (+4),,0,11:22,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,0.3,-3,,/players/a/agerma01.html
Maurice Ager,26,26,2008-04-16,24-067,NJN,@,BOS,L (-11),,0,18:15,4,7,.571,1,2,.500,0,0,,0,1,1,0,0,0,0,1,9,5.6,-10,,/players/a/agerma01.html
Acie Law,1,1,2007-11-02,22-281,ATL,,DAL,W (+7),,0,14:19,3,4,.750,0,0,,2,2,1.000,0,0,0,3,0,0,2,4,8,4.9,-6,,/players/l/lawac01.html
Acie Law,2,2,2007-11-04,22-283,ATL,@,DET,L (-1),,0,22:22,5,6,.833,1,1,1.000,0,0,,0,0,0,0,2,0,4,1,11,6.4,+11,,/players/l/lawac01.html
Acie Law,3,3,2007-11-06,22-285,ATL,@,NJN,L (-5),,1,25:24,1,5,.200,1,3,.333,4,5,.800,0,4,4,0,0,0,4,1,7,0.3,-3,,/players/l/lawac01.html
Acie Law,4,4,2007-11-07,22-286,ATL,,PHO,W (+9),,1,24:16,3,7,.429,0,2,.000,0,2,.000,1,0,1,1,1,0,1,4,6,1.3,+1,,/players/l/lawac01.html
Acie Law,5,5,2007-11-09,22-288,ATL,@,BOS,L (-23),,1,26:25,3,5,.600,0,0,,1,1,1.000,1,1,2,5,1,0,2,1,7,7.8,-12,,/players/l/lawac01.html
Acie Law,6,6,2007-11-11,22-290,ATL,,WAS,L (-11),,1,13:52,0,4,.000,0,2,.000,0,0,,0,1,1,5,1,0,0,2,0,1.2,-18,,/players/l/lawac01.html
Acie Law,7,7,2007-11-14,22-293,ATL,,CHA,W (+8),,1,22:54,1,2,.500,0,0,,0,0,,0,0,0,7,2,0,0,1,2,7.5,+12,,/players/l/lawac01.html
Acie Law,8,8,2007-12-03,22-312,ATL,@,PHI,W (+9),,0,23:39,0,8,.000,0,3,.000,0,0,,0,5,5,5,2,0,2,3,0,-1.8,+16,,/players/l/lawac01.html
Acie Law,9,9,2007-12-04,22-313,ATL,,DET,L (-11),,0,20:32,5,6,.833,0,1,.000,1,1,1.000,0,0,0,2,0,0,2,1,11,7.8,-22,,/players/l/lawac01.html
Acie Law,10,10,2007-12-06,22-315,ATL,,MIN,W (+1),,0,14:11,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.9,-6,,/players/l/lawac01.html
Acie Law,11,11,2007-12-08,22-317,ATL,,MEM,W (+8),,0,16:59,2,5,.400,1,2,.500,0,0,,1,1,2,3,1,0,2,4,5,2.8,-20,,/players/l/lawac01.html
Acie Law,12,12,2007-12-10,22-319,ATL,@,ORL,W (+11),,0,15:54,1,5,.200,0,0,,0,0,,0,1,1,2,1,0,1,2,2,-0.2,-4,,/players/l/lawac01.html
Acie Law,13,13,2007-12-11,22-320,ATL,,TOR,L (-12),,0,21:44,1,5,.200,0,1,.000,0,0,,0,1,1,6,0,0,0,2,2,2.6,+6,,/players/l/lawac01.html
Acie Law,14,14,2007-12-14,22-323,ATL,@,DET,L (-10),,0,16:04,2,7,.286,0,0,,0,0,,0,2,2,0,1,0,1,1,4,0.1,-13,,/players/l/lawac01.html
Acie Law,15,15,2007-12-19,22-328,ATL,,MIA,W (+3),,0,8:29,0,0,,0,0,,4,4,1.000,0,0,0,0,1,0,1,1,4,3.6,+3,,/players/l/lawac01.html
Acie Law,16,16,2007-12-21,22-330,ATL,@,WAS,W (+5),,0,6:36,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-5,,/players/l/lawac01.html
Acie Law,17,17,2007-12-26,22-335,ATL,,IND,W (+12),,0,15:28,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,-2,,/players/l/lawac01.html
Acie Law,18,18,2007-12-29,22-338,ATL,@,DAL,L (-13),,0,23:17,4,11,.364,0,0,,4,5,.800,0,0,0,2,3,0,1,5,12,6.9,-1,,/players/l/lawac01.html
Acie Law,19,19,2008-01-02,22-342,ATL,@,CLE,L (-4),,0,8:33,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-4,,/players/l/lawac01.html
Acie Law,20,20,2008-01-04,22-344,ATL,@,IND,L (-22),,0,23:48,4,9,.444,1,3,.333,2,2,1.000,0,0,0,2,0,0,1,3,11,5.5,+2,,/players/l/lawac01.html
Acie Law,21,21,2008-01-05,22-345,ATL,,NJN,L (-6),,0,13:18,2,4,.500,0,1,.000,3,3,1.000,0,1,1,4,1,0,2,2,7,6.3,+7,,/players/l/lawac01.html
Acie Law,22,22,2008-01-09,22-349,ATL,,CLE,W (+9),,0,16:41,1,2,.500,0,1,.000,1,2,.500,1,0,1,1,1,0,3,1,3,0.6,+1,,/players/l/lawac01.html
Acie Law,23,23,2008-01-11,22-351,ATL,,WAS,L (-4),,0,6:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4,-7,,/players/l/lawac01.html
Acie Law,24,24,2008-01-13,22-353,ATL,,CHI,W (+21),,0,21:56,2,8,.250,0,1,.000,1,1,1.000,2,1,3,3,1,0,1,1,5,3.6,-5,,/players/l/lawac01.html
Acie Law,25,25,2008-01-15,22-355,ATL,,DEN,W (+11),,0,21:55,3,9,.333,0,2,.000,0,0,,0,1,1,5,0,0,1,0,6,3.7,+9,,/players/l/lawac01.html
Acie Law,26,26,2008-01-16,22-356,ATL,@,MIL,L (-7),,0,12:08,2,4,.500,0,1,.000,0,0,,0,1,1,1,1,0,2,0,4,2.0,-5,,/players/l/lawac01.html
Acie Law,27,27,2008-01-18,22-358,ATL,@,TOR,L (-11),,0,17:33,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-2.5,0,,/players/l/lawac01.html
Acie Law,28,28,2008-01-21,22-361,ATL,,POR,L (-2),,1,19:46,3,4,.750,1,1,1.000,0,0,,2,3,5,5,0,0,0,3,7,10.0,+5,,/players/l/lawac01.html
Acie Law,29,29,2008-01-23,22-363,ATL,@,DEN,L (-7),,0,4:08,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-11,,/players/l/lawac01.html
Acie Law,30,30,2008-01-25,23-000,ATL,@,SEA,W (+9),,0,14:09,0,5,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4.3,-4,,/players/l/lawac01.html
Acie Law,31,31,2008-01-27,23-002,ATL,@,POR,L (-1),,0,15:42,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,0,4,4.1,-4,,/players/l/lawac01.html
Acie Law,32,32,2008-01-29,23-004,ATL,@,PHO,L (-33),,0,27:19,4,10,.400,0,1,.000,0,0,,0,1,1,4,0,0,2,1,8,3.3,-15,,/players/l/lawac01.html
Acie Law,33,33,2008-01-30,23-005,ATL,@,LAC,L (-7),,0,9:47,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,1,1,2,0.6,+13,,/players/l/lawac01.html
Acie Law,34,34,2008-02-02,23-008,ATL,,NJN,W (+12),,0,21:04,0,1,.000,0,0,,0,0,,0,0,0,8,0,0,0,0,0,4.9,+10,,/players/l/lawac01.html
Acie Law,35,35,2008-02-04,23-010,ATL,,PHI,W (+5),,0,4:51,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,,/players/l/lawac01.html
Acie Law,36,36,2008-02-08,23-014,ATL,,CLE,L (-5),,0,1:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+4,,/players/l/lawac01.html
Acie Law,37,37,2008-02-09,23-015,ATL,@,HOU,L (-19),,0,23:09,3,8,.375,0,0,,3,4,.750,1,0,1,2,0,0,0,0,9,6.3,+1,,/players/l/lawac01.html
Acie Law,38,38,2008-02-12,23-018,ATL,,DET,L (-4),,0,6:37,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-0.1,-6,,/players/l/lawac01.html
Acie Law,39,39,2008-02-13,23-019,ATL,@,CHA,L (-2),,0,29:20,6,8,.750,0,0,,1,2,.500,0,2,2,2,1,0,1,0,13,11.4,+11,,/players/l/lawac01.html
Acie Law,40,40,2008-02-19,23-025,ATL,@,LAL,L (-29),,0,31:50,6,10,.600,0,0,,4,4,1.000,0,1,1,3,3,0,2,2,16,14.0,-11,,/players/l/lawac01.html
Acie Law,41,41,2008-02-20,23-026,ATL,@,SAC,L (-12),,0,16:36,2,6,.333,1,1,1.000,2,2,1.000,0,2,2,0,0,0,1,0,7,3.2,+1,,/players/l/lawac01.html
Acie Law,42,42,2008-03-12,23-047,ATL,,HOU,L (-8),,0,9:56,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1.8,-9,,/players/l/lawac01.html
Acie Law,43,43,2008-03-14,23-049,ATL,,LAC,W (+24),,0,23:50,5,9,.556,0,0,,0,0,,0,2,2,3,0,0,1,3,10,6.2,+4,,/players/l/lawac01.html
Acie Law,44,44,2008-03-16,23-051,ATL,@,NYK,W (+11),,0,17:23,0,3,.000,0,0,,2,4,.500,0,1,1,1,0,0,2,3,2,-3.1,+4,,/players/l/lawac01.html
Acie Law,45,45,2008-03-17,23-052,ATL,@,WAS,W (+9),,0,11:26,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,2,2,4,0.2,-7,,/players/l/lawac01.html
Acie Law,46,46,2008-03-19,23-054,ATL,@,NJN,L (-8),,0,11:26,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,0,1,4,4.0,-4,,/players/l/lawac01.html
Acie Law,47,47,2008-03-22,23-057,ATL,,ORL,W (+8),,0,4:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-2,,/players/l/lawac01.html
Acie Law,48,48,2008-03-25,23-060,ATL,@,CHI,L (-9),,0,5:26,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3,+2,,/players/l/lawac01.html
Acie Law,49,49,2008-03-26,23-061,ATL,,MIL,W (+19),,0,15:45,4,4,1.000,0,0,,2,3,.667,0,0,0,3,0,0,0,1,10,10.1,+9,,/players/l/lawac01.html
Acie Law,50,50,2008-03-28,23-063,ATL,,CHI,W (+3),,0,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10,,/players/l/lawac01.html
Acie Law,51,51,2008-03-30,23-065,ATL,,NYK,W (+5),,0,8:34,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,1,1,0,1.3,-6,,/players/l/lawac01.html
Acie Law,52,52,2008-03-31,23-066,ATL,@,MEM,W (+17),,0,20:42,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,3,2,3,-2.2,-19,,/players/l/lawac01.html
Acie Law,53,53,2008-04-02,23-068,ATL,,TOR,W (+7),,0,4:22,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,2.1,-6,,/players/l/lawac01.html
Acie Law,54,54,2008-04-04,23-070,ATL,,PHI,L (-5),,0,7:14,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,1,2,1.3,-6,,/players/l/lawac01.html
Acie Law,55,55,2008-04-15,23-081,ATL,,ORL,L (-16),,0,16:18,5,5,1.000,0,0,,1,1,1.000,0,2,2,4,0,0,0,1,11,12.5,+8,,/players/l/lawac01.html
Acie Law,56,56,2008-04-16,23-082,ATL,@,MIA,L (-14),,0,2:47,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,0,,/players/l/lawac01.html
Darius Songaila,1,1,2007-10-31,29-259,WAS,@,IND,L (-9),,0,21:59,2,8,.250,0,1,.000,2,2,1.000,3,1,4,2,0,0,1,4,6,2.4,-1,,/players/s/songada01.html
Darius Songaila,2,2,2007-11-02,29-261,WAS,@,BOS,L (-20),,0,24:17,4,5,.800,0,0,,5,5,1.000,1,3,4,1,1,1,3,5,13,10.1,-11,,/players/s/songada01.html
Darius Songaila,3,3,2007-11-03,29-262,WAS,,ORL,L (-12),,0,22:59,1,5,.200,0,0,,4,4,1.000,1,3,4,1,0,0,2,1,6,2.8,+9,,/players/s/songada01.html
Darius Songaila,4,4,2007-11-08,29-267,WAS,@,NJN,L (-2),,0,15:58,2,4,.500,0,0,,2,2,1.000,3,3,6,0,0,0,0,3,6,5.8,+1,,/players/s/songada01.html
Darius Songaila,5,5,2007-11-09,29-268,WAS,,DEN,L (-26),,0,19:43,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,1,1,2,1.2,-15,,/players/s/songada01.html
Darius Songaila,6,6,2007-11-11,29-270,WAS,@,ATL,W (+11),,0,25:27,4,7,.571,0,0,,0,0,,2,2,4,2,0,0,1,4,8,5.5,+2,,/players/s/songada01.html
Darius Songaila,7,7,2007-11-14,29-273,WAS,,IND,W (+13),,0,21:56,5,9,.556,0,0,,2,2,1.000,0,0,0,1,1,0,2,1,12,7.0,+3,,/players/s/songada01.html
Darius Songaila,8,8,2007-11-16,29-275,WAS,@,MIN,W (+16),,0,19:17,5,8,.625,0,0,,0,0,,1,4,5,2,2,0,0,3,10,10.5,-3,,/players/s/songada01.html
Darius Songaila,9,9,2007-11-17,29-276,WAS,,POR,W (+19),,0,19:35,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,1,2,2,0.1,-7,,/players/s/songada01.html
Darius Songaila,10,10,2007-11-20,29-279,WAS,,PHI,W (+15),,0,27:13,5,11,.455,0,0,,2,2,1.000,2,1,3,3,0,1,0,0,12,10.8,-6,,/players/s/songada01.html
Darius Songaila,11,11,2007-11-21,29-280,WAS,@,CHA,W (+3),,0,21:09,2,5,.400,0,0,,4,4,1.000,2,4,6,0,1,0,1,5,8,5.9,-15,,/players/s/songada01.html
Darius Songaila,12,12,2007-11-23,29-282,WAS,,GSW,L (-8),,0,13:05,0,4,.000,0,0,,0,0,,1,2,3,0,1,0,1,1,0,-1.9,-5,,/players/s/songada01.html
Darius Songaila,13,13,2007-11-24,29-283,WAS,@,MEM,L (-6),,0,18:12,1,4,.250,0,0,,0,0,,1,1,2,3,3,1,1,2,2,4.6,-5,,/players/s/songada01.html
Darius Songaila,14,14,2007-11-26,29-285,WAS,@,DAL,W (+12),,0,19:30,0,0,,0,0,,0,0,,1,2,3,2,1,0,2,3,0,0.5,-1,,/players/s/songada01.html
Darius Songaila,15,15,2007-11-28,29-287,WAS,@,SAS,L (-15),,0,16:52,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,0,0,6,4.3,-4,,/players/s/songada01.html
Darius Songaila,16,16,2007-11-30,29-289,WAS,@,PHI,L (-1),,0,15:43,2,5,.400,0,0,,0,0,,0,2,2,2,1,1,2,3,4,1.8,+2,,/players/s/songada01.html
Darius Songaila,17,17,2007-12-01,29-290,WAS,,TOR,W (+4),,0,17:45,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,1,0,2,1.2,+20,,/players/s/songada01.html
Darius Songaila,18,18,2007-12-05,29-294,WAS,,CLE,W (+19),,0,16:35,2,4,.500,0,0,,0,0,,0,2,2,2,1,0,0,2,4,4.2,+13,,/players/s/songada01.html
Darius Songaila,19,19,2007-12-07,29-296,WAS,,PHO,L (-15),,0,12:57,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,4,1.2,+2,,/players/s/songada01.html
Darius Songaila,20,20,2007-12-09,29-298,WAS,,NJN,W (+15),,0,15:13,5,8,.625,0,0,,1,1,1.000,0,6,6,1,0,0,0,2,11,9.1,+21,,/players/s/songada01.html
Darius Songaila,21,21,2007-12-13,29-302,WAS,@,MIA,W (+13),,0,10:02,2,6,.333,0,0,,0,0,,0,0,0,0,1,0,0,2,4,0.8,0,,/players/s/songada01.html
Darius Songaila,22,22,2007-12-15,29-304,WAS,,SAC,W (+13),,0,16:40,1,5,.200,0,0,,0,0,,0,3,3,1,0,0,1,1,2,-0.9,-2,,/players/s/songada01.html
Darius Songaila,23,23,2007-12-19,29-308,WAS,,CHI,L (-11),,0,15:20,1,3,.333,0,0,,0,0,,1,4,5,1,0,1,2,1,2,1.2,-2,,/players/s/songada01.html
Darius Songaila,24,24,2007-12-21,29-310,WAS,,ATL,L (-5),,0,14:00,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,0,4,4,2.8,-2,,/players/s/songada01.html
Darius Songaila,25,25,2007-12-22,29-311,WAS,@,IND,L (-8),,1,35:17,3,10,.300,0,1,.000,2,2,1.000,2,8,10,4,0,0,3,4,8,4.2,-3,,/players/s/songada01.html
Darius Songaila,26,26,2007-12-26,29-315,WAS,@,CHA,W (+4),,0,13:12,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,4,2,-1.0,-2,,/players/s/songada01.html
Darius Songaila,27,27,2007-12-28,29-317,WAS,@,NJN,L (-3),,0,9:47,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0,-6,,/players/s/songada01.html
Darius Songaila,28,28,2007-12-29,29-318,WAS,,MIA,W (+22),,0,25:10,5,8,.625,0,0,,1,2,.500,0,2,2,2,0,0,1,3,11,6.8,-1,,/players/s/songada01.html
Darius Songaila,29,29,2008-01-04,29-324,WAS,@,MIL,W (+24),,0,25:53,3,5,.600,0,0,,2,2,1.000,0,2,2,2,0,0,2,3,8,4.5,-3,,/players/s/songada01.html
Darius Songaila,30,30,2008-01-06,29-326,WAS,,SEA,W (+22),,0,20:30,4,7,.571,0,0,,0,0,,2,4,6,1,1,0,2,4,8,5.4,+2,,/players/s/songada01.html
Darius Songaila,31,31,2008-01-08,29-328,WAS,,HOU,L (-8),,0,19:28,2,3,.667,0,0,,0,0,,1,2,3,2,1,1,1,1,4,5.7,+6,,/players/s/songada01.html
Darius Songaila,32,32,2008-01-11,29-331,WAS,@,ATL,W (+4),,0,11:10,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,1,0,2,1.0,-3,,/players/s/songada01.html
Darius Songaila,33,33,2008-01-12,29-332,WAS,,BOS,W (+7),,0,14:29,2,5,.400,0,0,,0,0,,1,0,1,1,2,0,2,1,4,2.3,+7,,/players/s/songada01.html
Darius Songaila,34,34,2008-01-14,29-334,WAS,@,BOS,W (+5),,0,5:56,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.9,-2,,/players/s/songada01.html
Darius Songaila,35,35,2008-01-15,29-335,WAS,@,NYK,L (-12),,0,8:47,2,5,.400,0,0,,0,0,,1,0,1,0,0,0,0,0,4,2.0,-10,,/players/s/songada01.html
Darius Songaila,36,36,2008-01-18,29-338,WAS,,NYK,W (+13),,0,9:31,0,0,,0,0,,0,0,,1,4,5,0,1,0,2,2,0,0.1,+4,,/players/s/songada01.html
Darius Songaila,37,37,2008-01-21,29-341,WAS,,DAL,W (+18),,0,12:56,2,5,.400,0,0,,0,0,,0,0,0,0,1,0,0,4,4,0.7,-3,,/players/s/songada01.html
Darius Songaila,38,38,2008-01-23,29-343,WAS,@,CLE,L (-36),,0,25:29,3,8,.375,0,0,,2,2,1.000,1,5,6,6,0,1,2,4,8,7.1,-12,,/players/s/songada01.html
Darius Songaila,39,39,2008-01-25,29-345,WAS,,MEM,W (+11),,0,8:42,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,+6,,/players/s/songada01.html
Darius Songaila,40,40,2008-01-27,29-347,WAS,@,MIL,L (-3),,0,16:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,5,0,-1.4,-6,,/players/s/songada01.html
Darius Songaila,41,41,2008-01-29,29-349,WAS,,TOR,W (+4),,0,12:17,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,1,3,2,0.9,-3,,/players/s/songada01.html
Darius Songaila,42,42,2008-01-30,29-350,WAS,@,TOR,L (-39),,0,18:07,0,3,.000,0,0,,4,6,.667,0,2,2,2,1,0,0,1,4,3.7,-13,,/players/s/songada01.html
Darius Songaila,43,43,2008-02-01,29-352,WAS,,UTA,L (-9),,0,16:08,1,6,.167,0,0,,0,0,,1,1,2,2,0,0,0,4,2,-1.0,-14,,/players/s/songada01.html
Darius Songaila,44,44,2008-02-03,29-354,WAS,,LAL,L (-12),,0,8:47,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,2,2,0.6,-10,,/players/s/songada01.html
Darius Songaila,45,45,2008-02-05,29-356,WAS,@,PHI,L (-5),,0,20:14,3,4,.750,0,0,,2,2,1.000,1,2,3,1,1,0,3,3,8,5.2,+3,,/players/s/songada01.html
