name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Adam Morrison,11,11,2008-11-21,24-125,CHA,@,ATL,L (-5),,0,6:12,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,0,0,2,3.3,-5,,/players/m/morriad01.html
Adam Morrison,12,12,2008-11-22,24-126,CHA,,MIL,L (-5),,0,20:37,0,6,.000,0,5,.000,0,0,,0,2,2,3,1,0,1,4,0,-3.1,-12,,/players/m/morriad01.html
Adam Morrison,13,13,2008-11-24,24-128,CHA,,PHI,W (+9),,0,22:39,4,8,.500,2,3,.667,0,0,,1,4,5,2,1,0,1,4,10,7.7,+10,,/players/m/morriad01.html
Adam Morrison,14,14,2008-11-26,24-130,CHA,@,TOR,L (-7),,0,15:52,1,7,.143,0,3,.000,0,0,,1,1,2,2,0,0,0,2,2,-0.9,-4,,/players/m/morriad01.html
Adam Morrison,15,15,2008-11-28,24-132,CHA,@,IND,W (+7),,0,16:51,2,6,.333,1,2,.500,0,0,,0,3,3,0,1,1,2,3,5,1.0,-5,,/players/m/morriad01.html
Adam Morrison,16,16,2008-11-29,24-133,CHA,,BOS,L (-5),,0,10:12,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9,+5,,/players/m/morriad01.html
Adam Morrison,17,17,2008-12-01,24-135,CHA,,MIN,W (+10),,0,18:25,1,5,.200,1,2,.500,0,0,,1,1,2,2,0,0,0,4,3,0.7,+3,,/players/m/morriad01.html
Adam Morrison,18,18,2008-12-03,24-137,CHA,,OKC,W (+6),,0,4:41,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,-6,,/players/m/morriad01.html
Adam Morrison,19,19,2008-12-05,24-139,CHA,@,MIL,L (-5),,0,6:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,0,,/players/m/morriad01.html
Adam Morrison,20,20,2008-12-06,24-140,CHA,,CLE,L (-20),,0,10:43,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2,-2,,/players/m/morriad01.html
Adam Morrison,21,21,2008-12-08,24-142,CHA,@,MIA,L (-4),,0,22:05,5,8,.625,3,5,.600,0,0,,2,4,6,2,0,0,0,3,13,12.2,0,,/players/m/morriad01.html
Adam Morrison,22,22,2008-12-10,24-144,CHA,@,NOH,L (-16),,1,37:08,1,7,.143,0,2,.000,0,0,,1,5,6,1,0,0,0,0,2,0.4,-9,,/players/m/morriad01.html
Adam Morrison,23,23,2008-12-11,24-145,CHA,@,DAL,L (-5),,0,19:09,4,6,.667,1,2,.500,0,2,.000,0,1,1,0,0,0,0,0,9,5.9,-6,,/players/m/morriad01.html
Adam Morrison,24,24,2008-12-13,24-147,CHA,,DET,L (-4),,0,18:46,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,+16,,/players/m/morriad01.html
Adam Morrison,25,25,2008-12-15,24-149,CHA,@,ATL,L (-4),,0,11:37,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-2,,/players/m/morriad01.html
Adam Morrison,26,26,2008-12-19,24-153,CHA,@,MEM,W (+29),,0,5:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+7,,/players/m/morriad01.html
Adam Morrison,27,27,2008-12-20,24-154,CHA,,GSW,L (-7),,0,6:56,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,2,0,0.2,-5,,/players/m/morriad01.html
Adam Morrison,28,28,2008-12-30,24-164,CHA,,NYK,L (-4),,0,12:33,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,1,0,1,0,-1.1,+4,,/players/m/morriad01.html
Adam Morrison,29,29,2009-01-02,24-167,CHA,@,MIL,L (-28),,0,3:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-3,,/players/m/morriad01.html
Adam Morrison,30,30,2009-01-03,24-168,CHA,,MIL,W (+10),,0,14:19,1,6,.167,1,5,.200,2,2,1.000,0,0,0,0,0,0,0,3,5,0.0,-2,,/players/m/morriad01.html
Adam Morrison,31,31,2009-01-06,24-171,CHA,,BOS,W (+8),,0,15:13,6,9,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,13,9.0,-11,,/players/m/morriad01.html
Adam Morrison,32,32,2009-01-07,24-172,CHA,@,CLE,L (-30),,0,12:05,1,6,.167,0,2,.000,0,0,,0,2,2,0,1,0,1,0,2,-1.2,-14,,/players/m/morriad01.html
Adam Morrison,33,33,2009-01-10,24-175,CHA,@,WAS,W (+3),,0,22:11,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,3,2,0,2,3,11,9.9,+3,,/players/m/morriad01.html
Adam Morrison,34,34,2009-01-13,24-178,CHA,@,DET,W (+2),,0,3:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/m/morriad01.html
Adam Morrison,35,35,2009-01-17,24-182,CHA,,POR,W (+5),,0,7:16,0,3,.000,0,1,.000,1,2,.500,1,1,2,2,0,1,0,1,1,1.2,-6,,/players/m/morriad01.html
Adam Morrison,36,36,2009-01-19,24-184,CHA,,SAS,L (-2),,0,11:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9,-4,,/players/m/morriad01.html
Adam Morrison,37,37,2009-01-21,24-186,CHA,,MEM,W (+15),,0,12:37,1,3,.333,1,2,.500,0,0,,2,3,5,0,0,0,3,2,3,-0.2,0,,/players/m/morriad01.html
Adam Morrison,38,38,2009-01-23,24-188,CHA,,PHO,W (+22),,0,10:39,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-6,,/players/m/morriad01.html
Adam Morrison,39,39,2009-01-25,24-190,CHA,@,IND,L (-5),,0,7:43,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.2,-4,,/players/m/morriad01.html
Adam Morrison,40,40,2009-01-27,24-192,CHA,@,LAL,W (+7),,0,9:07,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,2.3,-6,,/players/m/morriad01.html
Adam Morrison,41,41,2009-01-28,24-193,CHA,@,POR,L (-14),,1,26:28,2,6,.333,0,1,.000,0,0,,1,0,1,1,0,0,1,4,4,-0.6,-9,,/players/m/morriad01.html
Adam Morrison,42,42,2009-01-30,24-195,CHA,@,DEN,L (-11),,1,16:33,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,1,5,5,-0.4,-14,,/players/m/morriad01.html
Adam Morrison,43,43,2009-02-02,24-198,CHA,@,UTA,L (-19),,1,21:29,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,2,4,0.8,0,,/players/m/morriad01.html
Adam Morrison,44,44,2009-02-06,24-202,CHA,,ATL,L (-5),,1,18:20,2,6,.333,0,3,.000,0,0,,0,1,1,1,0,0,0,4,4,0.0,-10,,/players/m/morriad01.html
Adam Morrison,45,45,2009-02-17,24-213,LAL,,ATL,W (+13),,0,7:16,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,1,1,-1.2,-10,,/players/m/morriad01.html
Adam Morrison,46,46,2009-02-26,24-222,LAL,,PHO,W (+26),,0,9:40,2,4,.500,1,2,.500,0,0,,2,2,4,1,0,0,1,1,5,4.3,+5,,/players/m/morriad01.html
Adam Morrison,47,47,2009-03-06,24-230,LAL,,MIN,W (+20),,0,7:39,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2,0,,/players/m/morriad01.html
Adam Morrison,48,48,2009-03-09,24-233,LAL,@,POR,L (-17),,0,3:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7,+10,,/players/m/morriad01.html
Adam Morrison,49,49,2009-03-24,24-248,LAL,@,OKC,W (+18),,0,4:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,,/players/m/morriad01.html
Adam Morrison,50,50,2009-04-05,24-260,LAL,,LAC,W (+3),,0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/m/morriad01.html
Adam Morrison,51,51,2009-04-07,24-262,LAL,@,SAC,W (+18),,0,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/m/morriad01.html
Adam Morrison,52,52,2009-04-12,24-267,LAL,,MEM,W (+17),,0,6:26,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6,,/players/m/morriad01.html
Steve Blake,1,1,2008-10-28,28-245,POR,@,LAL,L (-20),,1,23:35,3,8,.375,3,6,.500,0,0,,1,3,4,4,0,0,1,1,9,7.6,-15,,/players/b/blakest01.html
Steve Blake,2,2,2008-10-31,28-248,POR,,SAS,W (+1),,1,32:52,3,5,.600,0,1,.000,0,0,,0,2,2,2,0,0,0,1,6,5.3,-3,,/players/b/blakest01.html
Steve Blake,3,3,2008-11-01,28-249,POR,@,PHO,L (-11),,1,30:24,4,9,.444,3,5,.600,0,0,,0,1,1,3,2,0,2,4,11,7.1,-21,,/players/b/blakest01.html
Steve Blake,4,4,2008-11-05,28-253,POR,@,UTA,L (-7),,1,35:38,5,10,.500,3,5,.600,3,3,1.000,0,1,1,3,0,0,3,1,16,10.0,+4,,/players/b/blakest01.html
Steve Blake,5,5,2008-11-06,28-254,POR,,HOU,W (+2),,1,27:47,3,8,.375,0,4,.000,2,2,1.000,0,0,0,8,0,0,1,0,8,8.2,+11,,/players/b/blakest01.html
Steve Blake,6,6,2008-11-08,28-256,POR,,MIN,W (+4),,1,31:51,3,10,.300,0,4,.000,0,0,,2,0,2,2,0,0,0,1,6,2.6,+6,,/players/b/blakest01.html
Steve Blake,7,7,2008-11-10,28-258,POR,@,ORL,W (+7),,1,32:29,4,8,.500,2,3,.667,10,11,.909,1,4,5,4,2,0,0,2,20,21.5,-4,,/players/b/blakest01.html
Steve Blake,8,8,2008-11-12,28-260,POR,@,MIA,W (+8),,1,23:55,3,5,.600,2,4,.500,0,0,,0,1,1,4,1,0,1,1,8,8.4,+4,,/players/b/blakest01.html
Steve Blake,9,9,2008-11-14,28-262,POR,@,NOH,L (-5),,1,22:54,1,6,.167,1,4,.250,0,0,,0,0,0,4,0,0,1,6,3,-1.4,+2,,/players/b/blakest01.html
Steve Blake,10,10,2008-11-15,28-263,POR,@,MIN,W (+5),,1,31:38,4,9,.444,2,4,.500,0,0,,0,1,1,4,0,0,1,1,10,7.0,+9,,/players/b/blakest01.html
Steve Blake,11,11,2008-11-18,28-266,POR,@,GSW,L (-5),,1,20:18,2,4,.500,2,2,1.000,0,0,,0,0,0,2,0,0,1,2,6,3.6,-8,,/players/b/blakest01.html
Steve Blake,12,12,2008-11-19,28-267,POR,,CHI,W (+42),,1,24:00,4,9,.444,1,4,.250,1,1,1.000,0,1,1,5,0,0,3,0,10,6.1,+25,,/players/b/blakest01.html
Steve Blake,13,13,2008-11-21,28-269,POR,@,SAC,W (+21),,1,27:19,7,14,.500,6,10,.600,0,0,,1,1,2,5,0,0,1,2,20,15.7,+19,,/players/b/blakest01.html
Steve Blake,14,14,2008-11-22,28-270,POR,@,PHO,L (-10),,1,37:44,8,16,.500,4,8,.500,2,2,1.000,0,3,3,5,0,0,1,2,22,16.6,-2,,/players/b/blakest01.html
Steve Blake,15,15,2008-11-24,28-272,POR,,SAC,W (+1),,1,33:34,5,11,.455,0,4,.000,2,2,1.000,0,3,3,5,4,0,2,1,12,12.3,+4,,/players/b/blakest01.html
Steve Blake,16,16,2008-11-26,28-274,POR,,MIA,W (+38),,1,25:56,2,8,.250,2,6,.333,2,2,1.000,0,1,1,3,1,0,4,2,8,1.8,+19,,/players/b/blakest01.html
Steve Blake,17,17,2008-11-28,28-276,POR,,NOH,W (+15),,1,28:41,5,9,.556,2,4,.500,2,2,1.000,0,0,0,3,2,0,1,1,14,12.4,+16,,/players/b/blakest01.html
Steve Blake,18,18,2008-11-30,28-278,POR,@,DET,W (+11),,1,36:00,4,10,.400,1,4,.250,1,1,1.000,1,1,2,7,0,0,1,2,10,8.7,+21,,/players/b/blakest01.html
Steve Blake,19,19,2008-12-02,28-280,POR,@,NYK,W (+7),,1,28:51,5,9,.556,4,6,.667,1,1,1.000,0,4,4,6,1,0,1,2,15,15.3,-7,,/players/b/blakest01.html
Steve Blake,20,20,2008-12-03,28-281,POR,@,WAS,W (+6),,1,34:10,4,12,.333,2,7,.286,5,6,.833,0,5,5,5,2,0,1,1,15,13.4,-1,,/players/b/blakest01.html
Steve Blake,21,21,2008-12-05,28-283,POR,@,BOS,L (-15),,1,18:17,1,3,.333,0,1,.000,0,0,,1,2,3,4,0,0,3,2,2,0.6,-9,,/players/b/blakest01.html
Steve Blake,22,22,2008-12-07,28-285,POR,@,TOR,W (+1),,1,32:56,7,14,.500,5,8,.625,0,0,,2,5,7,4,1,0,1,2,19,16.9,+4,,/players/b/blakest01.html
Steve Blake,23,23,2008-12-09,28-287,POR,,ORL,L (-1),,1,23:04,3,8,.375,0,2,.000,0,0,,0,2,2,2,0,0,1,5,6,0.6,-12,,/players/b/blakest01.html
Steve Blake,24,24,2008-12-11,28-289,POR,@,UTA,L (-9),,1,29:51,2,8,.250,2,7,.286,0,0,,0,1,1,5,1,0,0,1,6,5.6,-3,,/players/b/blakest01.html
Steve Blake,25,25,2008-12-12,28-290,POR,,LAC,L (-8),,1,38:54,4,9,.444,2,5,.400,1,5,.200,2,1,3,8,2,0,2,4,11,10.4,+2,,/players/b/blakest01.html
Steve Blake,26,26,2008-12-16,28-294,POR,,SAC,W (+32),,1,26:39,4,7,.571,0,2,.000,0,0,,0,3,3,4,4,0,2,3,8,9.2,+21,,/players/b/blakest01.html
Steve Blake,27,27,2008-12-18,28-296,POR,,PHO,W (+5),,1,38:26,8,15,.533,4,7,.571,2,2,1.000,1,3,4,10,4,0,0,2,22,26.5,+11,,/players/b/blakest01.html
Steve Blake,28,28,2008-12-22,28-300,POR,@,DEN,L (-8),,1,39:53,5,11,.455,4,6,.667,0,0,,0,3,3,4,1,0,1,2,14,11.2,-1,,/players/b/blakest01.html
Steve Blake,29,29,2008-12-23,28-301,POR,,DEN,W (+9),,1,31:07,6,14,.429,5,12,.417,0,0,,0,2,2,2,1,0,5,3,17,6.4,+5,,/players/b/blakest01.html
Steve Blake,30,30,2008-12-25,28-303,POR,,DAL,L (-8),,1,38:22,5,11,.455,1,4,.250,3,3,1.000,0,3,3,7,2,0,4,0,14,12.1,+2,,/players/b/blakest01.html
Steve Blake,31,31,2008-12-27,28-305,POR,,TOR,W (+13),,1,33:53,2,7,.286,1,4,.250,0,1,.000,0,4,4,7,2,0,2,1,5,6.2,+21,,/players/b/blakest01.html
Steve Blake,32,32,2008-12-30,28-308,POR,,BOS,W (+5),,1,38:51,8,12,.667,5,7,.714,0,0,,0,3,3,3,0,0,2,3,21,15.6,+7,,/players/b/blakest01.html
Steve Blake,33,33,2009-01-02,28-311,POR,,NOH,L (-15),,1,36:49,2,8,.250,1,4,.250,2,2,1.000,0,2,2,6,1,1,1,0,7,7.7,-7,,/players/b/blakest01.html
Steve Blake,34,34,2009-01-04,28-313,POR,@,LAL,L (-14),,1,30:13,5,14,.357,3,7,.429,0,0,,1,0,1,3,1,0,2,2,13,6.2,-12,,/players/b/blakest01.html
Steve Blake,35,35,2009-01-07,28-316,POR,,DET,W (+1),,1,33:32,4,9,.444,2,2,1.000,0,0,,0,3,3,10,1,0,3,3,10,10.0,0,,/players/b/blakest01.html
Steve Blake,36,36,2009-01-10,28-319,POR,,GSW,W (+13),,1,38:04,5,13,.385,2,4,.500,3,3,1.000,0,4,4,4,3,0,2,0,15,12.9,+22,,/players/b/blakest01.html
Steve Blake,37,37,2009-01-12,28-321,POR,@,CHI,W (+14),,1,39:01,6,14,.429,4,9,.444,0,0,,0,3,3,10,3,0,1,1,16,18.1,+16,,/players/b/blakest01.html
Steve Blake,38,38,2009-01-14,28-323,POR,@,PHI,L (-21),,1,17:20,2,5,.400,1,3,.333,0,0,,0,0,0,2,1,0,2,1,5,2.3,-14,,/players/b/blakest01.html
Steve Blake,39,39,2009-01-26,28-335,POR,@,LAC,W (+25),,1,10:39,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,0,1,0,0.6,-2,,/players/b/blakest01.html
Steve Blake,40,40,2009-02-18,28-358,POR,,MEM,W (+4),,1,31:29,3,6,.500,1,4,.250,0,0,,0,1,1,8,0,0,1,1,7,8.5,+3,,/players/b/blakest01.html
Steve Blake,41,41,2009-02-20,28-360,POR,,ATL,W (+10),,1,33:31,6,14,.429,1,7,.143,1,3,.333,0,1,1,5,0,0,1,2,14,7.8,0,,/players/b/blakest01.html
Steve Blake,42,42,2009-02-22,28-362,POR,,LAC,W (+29),,1,25:52,2,7,.286,2,3,.667,0,0,,0,1,1,17,1,0,2,2,6,12.3,+21,,/players/b/blakest01.html
Steve Blake,43,43,2009-02-24,28-364,POR,@,HOU,L (-4),,1,39:49,3,7,.429,1,2,.500,2,2,1.000,0,7,7,5,1,0,1,2,9,10.1,+4,,/players/b/blakest01.html
Steve Blake,44,44,2009-02-25,28-365,POR,@,SAS,L (-15),,1,23:46,0,9,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,0,0,-5.9,-11,,/players/b/blakest01.html
Steve Blake,45,45,2009-02-27,29-001,POR,@,MIN,W (+20),,1,19:39,4,7,.571,1,1,1.000,0,0,,2,0,2,6,2,0,0,3,9,12.1,+27,,/players/b/blakest01.html
Steve Blake,46,46,2009-03-01,29-003,POR,,SAS,W (+18),,1,29:49,5,8,.625,3,3,1.000,2,2,1.000,1,1,2,6,0,0,3,1,15,13.2,+11,,/players/b/blakest01.html
Steve Blake,47,47,2009-03-04,29-006,POR,,IND,W (+2),,1,29:28,2,9,.222,2,6,.333,3,3,1.000,1,1,2,2,0,0,1,2,9,4.1,-3,,/players/b/blakest01.html
Steve Blake,48,48,2009-03-05,29-007,POR,@,DEN,L (-16),,1,34:09,3,7,.429,2,4,.500,0,0,,1,1,2,5,1,0,2,1,8,7.4,-8,,/players/b/blakest01.html
Steve Blake,49,49,2009-03-07,29-009,POR,,MIN,W (+2),,1,34:57,3,8,.375,2,5,.400,0,0,,0,3,3,2,0,0,0,2,8,5.1,+7,,/players/b/blakest01.html
Steve Blake,50,50,2009-03-09,29-011,POR,,LAL,W (+17),,1,33:30,2,8,.250,2,5,.400,2,2,1.000,0,2,2,6,2,0,0,1,8,9.6,+16,,/players/b/blakest01.html
Steve Blake,51,51,2009-03-11,29-013,POR,,DAL,L (-4),,1,35:02,5,12,.417,3,6,.500,0,0,,1,1,2,5,2,1,1,3,13,11.6,+3,,/players/b/blakest01.html
Steve Blake,52,52,2009-03-13,29-015,POR,,NJN,W (+9),,1,39:40,5,8,.625,3,5,.600,2,2,1.000,0,3,3,5,0,0,4,3,15,10.6,+12,,/players/b/blakest01.html
Steve Blake,53,53,2009-03-15,29-017,POR,@,ATL,L (-18),,1,37:51,4,14,.286,1,6,.167,0,0,,1,2,3,3,1,0,1,0,9,4.2,-8,,/players/b/blakest01.html
Steve Blake,54,54,2009-03-16,29-018,POR,@,MEM,W (+11),,1,38:27,5,9,.556,3,6,.500,0,0,,0,1,1,6,1,0,2,1,13,11.8,+18,,/players/b/blakest01.html
Steve Blake,55,55,2009-03-18,29-020,POR,@,IND,W (+10),,1,33:55,6,10,.600,2,4,.500,0,0,,0,3,3,8,2,1,2,2,14,15.8,+7,,/players/b/blakest01.html
Steve Blake,56,56,2009-03-19,29-021,POR,@,CLE,L (-5),,1,44:04,5,10,.500,2,4,.500,0,0,,1,4,5,7,0,0,1,4,12,11.2,-4,,/players/b/blakest01.html
Steve Blake,57,57,2009-03-21,29-023,POR,@,MIL,W (+12),,1,36:27,7,16,.438,6,10,.600,1,1,1.000,1,1,2,6,2,0,4,3,21,14.6,+15,,/players/b/blakest01.html
Steve Blake,58,58,2009-03-23,29-025,POR,,PHI,L (-6),,1,42:45,9,20,.450,3,12,.250,1,2,.500,0,1,1,5,0,0,2,2,22,12.2,-6,,/players/b/blakest01.html
Steve Blake,59,59,2009-03-26,29-028,POR,,PHO,W (+20),,1,33:39,6,10,.600,2,5,.400,0,0,,0,3,3,3,1,0,1,1,14,12.0,+22,,/players/b/blakest01.html
Steve Blake,60,60,2009-03-28,29-030,POR,,MEM,W (+20),,1,29:17,2,5,.400,1,2,.500,0,0,,0,3,3,4,0,0,3,3,5,1.8,+19,,/players/b/blakest01.html
Steve Blake,61,61,2009-03-31,29-033,POR,,UTA,W (+21),,1,29:11,3,4,.750,2,2,1.000,2,2,1.000,0,0,0,9,2,0,3,4,10,12.1,+35,,/players/b/blakest01.html
Steve Blake,62,62,2009-04-03,29-036,POR,@,OKC,W (+35),,1,29:27,6,13,.462,2,6,.333,0,0,,0,2,2,10,1,0,1,2,14,14.1,+28,,/players/b/blakest01.html
Steve Blake,63,63,2009-04-05,29-038,POR,@,HOU,L (-14),,1,38:17,3,10,.300,1,4,.250,0,0,,1,3,4,3,0,1,2,3,7,2.4,-11,,/players/b/blakest01.html
Steve Blake,64,64,2009-04-07,29-040,POR,@,MEM,W (+3),,1,35:22,1,1,1.000,0,0,,0,0,,0,7,7,1,2,0,2,1,2,4.1,+2,,/players/b/blakest01.html
Steve Blake,65,65,2009-04-08,29-041,POR,@,SAS,W (+12),,1,35:55,4,12,.333,3,6,.500,0,0,,2,3,5,7,1,0,1,1,11,11.0,+10,,/players/b/blakest01.html
Steve Blake,66,66,2009-04-10,29-043,POR,,LAL,W (+8),,1,37:00,6,13,.462,3,7,.429,1,3,.333,0,2,2,6,0,0,0,2,16,12.5,+12,,/players/b/blakest01.html
Steve Blake,67,67,2009-04-11,29-044,POR,@,LAC,W (+15),,1,35:58,3,10,.300,2,6,.333,2,2,1.000,0,4,4,5,2,0,2,2,10,8.1,+25,,/players/b/blakest01.html
Steve Blake,68,68,2009-04-13,29-046,POR,,OKC,W (+30),,1,24:42,3,9,.333,1,3,.333,0,0,,1,4,5,6,1,0,1,2,7,7.2,+19,,/players/b/blakest01.html
Steve Blake,69,69,2009-04-15,29-048,POR,,DEN,W (+28),,1,29:39,3,7,.429,1,3,.333,2,2,1.000,1,3,4,4,1,0,3,1,9,7.3,+1,,/players/b/blakest01.html
Hakim Warrick,1,1,2008-10-29,26-113,MEM,@,HOU,L (-11),,0,14:43,3,4,.750,0,0,,2,4,.500,1,1,2,0,0,0,2,2,8,3.8,-3,,/players/w/warriha01.html
Hakim Warrick,2,2,2008-10-31,26-115,MEM,,ORL,W (+2),,0,31:08,1,3,.333,0,0,,4,6,.667,2,1,3,0,0,0,0,3,6,4.0,+4,,/players/w/warriha01.html
Hakim Warrick,3,3,2008-11-01,26-116,MEM,@,CHI,L (-10),,0,35:25,7,13,.538,0,0,,4,4,1.000,2,5,7,2,1,1,1,3,18,15.5,-2,,/players/w/warriha01.html
Hakim Warrick,4,4,2008-11-03,26-118,MEM,,GSW,W (+11),,0,32:12,4,12,.333,0,0,,1,4,.250,3,4,7,1,0,0,1,3,9,2.8,+13,,/players/w/warriha01.html
Hakim Warrick,5,5,2008-11-05,26-120,MEM,@,SAC,L (-5),,0,20:42,4,6,.667,0,0,,0,2,.000,1,2,3,0,1,0,2,0,8,4.9,-9,,/players/w/warriha01.html
Hakim Warrick,6,6,2008-11-07,26-122,MEM,@,GSW,W (+5),,0,37:52,7,12,.583,0,0,,5,6,.833,3,7,10,3,1,0,0,3,19,19.1,+9,,/players/w/warriha01.html
Hakim Warrick,7,7,2008-11-09,26-124,MEM,@,DEN,L (-10),,0,20:28,1,5,.200,0,0,,4,5,.800,0,1,1,1,0,1,1,3,6,2.0,-6,,/players/w/warriha01.html
Hakim Warrick,8,8,2008-11-10,26-125,MEM,@,PHO,L (-5),,0,23:37,3,6,.500,0,0,,3,4,.750,0,5,5,0,1,1,2,1,9,6.4,+11,,/players/w/warriha01.html
Hakim Warrick,9,9,2008-11-12,26-127,MEM,,NYK,L (-29),,0,16:34,2,7,.286,0,0,,2,2,1.000,3,5,8,0,0,0,0,0,6,5.5,-20,,/players/w/warriha01.html
Hakim Warrick,10,10,2008-11-14,26-129,MEM,,MIL,L (-5),,0,29:37,3,8,.375,0,0,,2,2,1.000,3,7,10,1,2,1,2,6,8,6.8,+11,,/players/w/warriha01.html
Hakim Warrick,11,11,2008-11-18,26-133,MEM,,SAC,W (+15),,0,34:01,7,12,.583,0,0,,7,9,.778,3,7,10,1,0,0,4,2,21,14.7,+10,,/players/w/warriha01.html
Hakim Warrick,12,12,2008-11-21,26-136,MEM,@,DAL,L (-15),,0,26:13,2,6,.333,0,0,,0,0,,3,3,6,0,0,0,1,2,4,1.8,0,,/players/w/warriha01.html
Hakim Warrick,13,13,2008-11-22,26-137,MEM,,UTA,L (-9),,0,14:45,0,2,.000,0,0,,4,4,1.000,0,3,3,0,0,0,1,3,4,1.3,-18,,/players/w/warriha01.html
