team,date,count,win,loss,cur_count,cur_win,cur_loss
MEM,2004-12-19,26,11,15,4,2,2
MEM,2004-12-26,29,12,17,3,1,2
MEM,2005-01-02,32,15,17,3,3,0
MEM,2005-01-09,35,18,17,3,3,0
MEM,2005-01-16,38,20,18,3,2,1
MEM,2005-01-23,42,23,19,4,3,1
MEM,2005-01-30,45,25,20,3,2,1
MEM,2005-02-06,48,27,21,3,2,1
MEM,2005-02-13,52,30,22,4,3,1
MEM,2005-02-27,56,31,25,4,1,3
MEM,2005-03-06,58,33,25,2,2,0
MEM,2005-03-13,62,35,27,4,2,2
MEM,2005-03-20,66,38,28,4,3,1
MEM,2005-03-27,68,39,29,2,1,1
MEM,2005-04-03,72,41,31,4,2,2
MEM,2005-04-10,76,44,32,4,3,1
MEM,2005-04-17,82,45,37,6,1,5
DAL,2004-11-07,3,3,0,3,3,0
DAL,2004-11-14,8,7,1,5,4,1
DAL,2004-11-21,11,8,3,3,1,2
DAL,2004-11-28,15,10,5,4,2,2
DAL,2004-12-05,18,12,6,3,2,1
DAL,2004-12-12,22,14,8,4,2,2
DAL,2004-12-19,25,16,9,3,2,1
DAL,2004-12-26,28,18,10,3,2,1
DAL,2005-01-02,30,20,10,2,2,0
DAL,2005-01-09,32,22,10,2,2,0
DAL,2005-01-16,35,23,12,3,1,2
DAL,2005-01-23,39,27,12,4,4,0
DAL,2005-01-30,42,28,14,3,1,2
DAL,2005-02-06,46,31,15,4,3,1
DAL,2005-02-13,49,33,16,3,2,1
DAL,2005-02-27,54,37,17,5,4,1
DAL,2005-03-06,58,38,20,4,1,3
DAL,2005-03-13,62,41,21,4,3,1
DAL,2005-03-20,65,43,22,3,2,1
DAL,2005-03-27,69,46,23,4,3,1
DAL,2005-04-03,73,49,24,4,3,1
DAL,2005-04-10,76,52,24,3,3,0
DAL,2005-04-17,82,58,24,6,6,0
POR,2004-11-07,3,2,1,3,2,1
POR,2004-11-14,6,3,3,3,1,2
POR,2004-11-21,9,4,5,3,1,2
POR,2004-11-28,13,7,6,4,3,1
POR,2004-12-05,16,8,8,3,1,2
POR,2004-12-12,19,10,9,3,2,1
POR,2004-12-19,23,12,11,4,2,2
POR,2004-12-26,25,13,12,2,1,1
POR,2005-01-02,29,14,15,4,1,3
POR,2005-01-09,32,14,18,3,0,3
POR,2005-01-16,36,15,21,4,1,3
POR,2005-01-23,39,15,24,3,0,3
POR,2005-01-30,42,17,25,3,2,1
POR,2005-02-06,46,20,26,4,3,1
POR,2005-02-13,49,20,29,3,0,3
POR,2005-02-27,54,22,32,5,2,3
POR,2005-03-06,57,22,35,3,0,3
POR,2005-03-13,60,23,37,3,1,2
POR,2005-03-20,64,23,41,4,0,4
POR,2005-03-27,68,24,44,4,1,3
POR,2005-04-03,72,24,48,4,0,4
POR,2005-04-10,76,25,51,4,1,3
POR,2005-04-17,82,27,55,6,2,4
LAC,2004-11-07,3,2,1,3,2,1
LAC,2004-11-14,7,4,3,4,2,2
LAC,2004-11-21,11,5,6,4,1,3
LAC,2004-11-28,14,8,6,3,3,0
LAC,2004-12-05,17,10,7,3,2,1
LAC,2004-12-12,19,11,8,2,1,1
LAC,2004-12-19,23,11,12,4,0,4
LAC,2004-12-26,25,12,13,2,1,1
LAC,2005-01-02,29,14,15,4,2,2
LAC,2005-01-09,32,16,16,3,2,1
LAC,2005-01-16,36,18,18,4,2,2
LAC,2005-01-23,40,18,22,4,0,4
LAC,2005-01-30,44,21,23,4,3,1
LAC,2005-02-06,48,23,25,4,2,2
LAC,2005-02-13,51,23,28,3,0,3
LAC,2005-02-27,56,25,31,5,2,3
LAC,2005-03-06,59,26,33,3,1,2
LAC,2005-03-13,63,28,35,4,2,2
LAC,2005-03-20,66,29,37,3,1,2
LAC,2005-03-27,70,32,38,4,3,1
LAC,2005-04-03,74,33,41,4,1,3
LAC,2005-04-10,77,34,43,3,1,2
LAC,2005-04-17,82,37,45,5,3,2
GSW,2004-11-07,3,0,3,3,0,3
GSW,2004-11-14,7,1,6,4,1,3
GSW,2004-11-21,10,2,8,3,1,2
GSW,2004-11-28,13,3,10,3,1,2
GSW,2004-12-05,16,4,12,3,1,2
GSW,2004-12-12,20,6,14,4,2,2
GSW,2004-12-19,24,7,17,4,1,3
GSW,2004-12-26,27,9,18,3,2,1
GSW,2005-01-02,30,11,19,3,2,1
GSW,2005-01-09,34,11,23,4,0,4
GSW,2005-01-16,38,11,27,4,0,4
GSW,2005-01-23,41,12,29,3,1,2
GSW,2005-01-30,44,12,32,3,0,3
GSW,2005-02-06,47,13,34,3,1,2
GSW,2005-02-13,51,14,37,4,1,3
GSW,2005-02-27,55,16,39,4,2,2
GSW,2005-03-06,59,18,41,4,2,2
GSW,2005-03-13,63,20,43,4,2,2
GSW,2005-03-20,67,23,44,4,3,1
GSW,2005-03-27,69,24,45,2,1,1
GSW,2005-04-03,73,28,45,4,4,0
GSW,2005-04-10,77,31,46,4,3,1
GSW,2005-04-17,82,34,48,5,3,2
MIN,2004-11-07,3,2,1,3,2,1
MIN,2004-11-14,5,3,2,2,1,1
MIN,2004-11-21,8,5,3,3,2,1
MIN,2004-11-28,13,8,5,5,3,2
MIN,2004-12-05,16,11,5,3,3,0
MIN,2004-12-12,20,13,7,4,2,2
MIN,2004-12-19,23,15,8,3,2,1
MIN,2004-12-26,26,16,10,3,1,2
MIN,2005-01-02,28,16,12,2,0,2
MIN,2005-01-09,32,17,15,4,1,3
MIN,2005-01-16,36,19,17,4,2,2
MIN,2005-01-23,40,21,19,4,2,2
MIN,2005-01-30,44,24,20,4,3,1
MIN,2005-02-06,48,24,24,4,0,4
MIN,2005-02-13,52,25,27,4,1,3
MIN,2005-02-27,57,28,29,5,3,2
MIN,2005-03-06,60,30,30,3,2,1
MIN,2005-03-13,64,32,32,4,2,2
MIN,2005-03-20,68,34,34,4,2,2
MIN,2005-03-27,71,37,34,3,3,0
MIN,2005-04-03,74,39,35,3,2,1
MIN,2005-04-10,77,40,37,3,1,2
MIN,2005-04-17,82,44,38,5,4,1
NOH,2004-11-07,3,0,3,3,0,3
NOH,2004-11-14,6,0,6,3,0,3
NOH,2004-11-21,8,0,8,2,0,2
NOH,2004-11-28,12,1,11,4,1,3
NOH,2004-12-05,15,1,14,3,0,3
NOH,2004-12-12,19,1,18,4,0,4
NOH,2004-12-19,23,2,21,4,1,3
NOH,2004-12-26,26,2,24,3,0,3
NOH,2005-01-02,28,2,26,2,0,2
NOH,2005-01-09,32,3,29,4,1,3
NOH,2005-01-16,36,5,31,4,2,2
NOH,2005-01-23,40,7,33,4,2,2
NOH,2005-01-30,43,8,35,3,1,2
NOH,2005-02-06,47,8,39,4,0,4
NOH,2005-02-13,51,10,41,4,2,2
NOH,2005-02-27,55,11,44,4,1,3
NOH,2005-03-06,59,13,46,4,2,2
NOH,2005-03-13,61,14,47,2,1,1
NOH,2005-03-20,65,15,50,4,1,3
NOH,2005-03-27,69,16,53,4,1,3
NOH,2005-04-03,72,17,55,3,1,2
NOH,2005-04-10,76,18,58,4,1,3
NOH,2005-04-17,82,18,64,6,0,6
SAC,2004-11-07,3,0,3,3,0,3
SAC,2004-11-14,7,3,4,4,3,1
SAC,2004-11-21,10,6,4,3,3,0
SAC,2004-11-28,13,8,5,3,2,1
SAC,2004-12-05,17,12,5,4,4,0
SAC,2004-12-12,20,14,6,3,2,1
SAC,2004-12-19,23,16,7,3,2,1
SAC,2004-12-26,26,17,9,3,1,2
SAC,2005-01-02,28,19,9,2,2,0
SAC,2005-01-09,32,21,11,4,2,2
SAC,2005-01-16,35,24,11,3,3,0
SAC,2005-01-23,39,27,12,4,3,1
SAC,2005-01-30,43,30,13,4,3,1
SAC,2005-02-06,47,32,15,4,2,2
SAC,2005-02-13,51,33,18,4,1,3
SAC,2005-02-27,57,36,21,6,3,3
SAC,2005-03-06,61,37,24,4,1,3
SAC,2005-03-13,64,39,25,3,2,1
SAC,2005-03-20,68,41,27,4,2,2
SAC,2005-03-27,71,43,28,3,2,1
SAC,2005-04-03,75,45,30,4,2,2
SAC,2005-04-10,78,48,30,3,3,0
SAC,2005-04-17,82,50,32,4,2,2
DET,2004-11-07,3,2,1,3,2,1
DET,2004-11-14,6,3,3,3,1,2
DET,2004-11-21,9,5,4,3,2,1
DET,2004-11-28,13,6,7,4,1,3
DET,2004-12-05,16,8,8,3,2,1
DET,2004-12-12,20,10,10,4,2,2
DET,2004-12-19,23,12,11,3,2,1
DET,2004-12-26,25,13,12,2,1,1
DET,2005-01-02,29,16,13,4,3,1
DET,2005-01-09,32,18,14,3,2,1
DET,2005-01-16,36,22,14,4,4,0
DET,2005-01-23,40,23,17,4,1,3
DET,2005-01-30,44,26,18,4,3,1
DET,2005-02-06,47,28,19,3,2,1
DET,2005-02-13,49,30,19,2,2,0
DET,2005-02-27,54,35,19,5,5,0
DET,2005-03-06,58,36,22,4,1,3
DET,2005-03-13,61,38,23,3,2,1
DET,2005-03-20,65,42,23,4,4,0
DET,2005-03-27,69,43,26,4,1,3
DET,2005-04-03,73,46,27,4,3,1
DET,2005-04-10,76,49,27,3,3,0
DET,2005-04-17,82,54,28,6,5,1
PHI,2004-11-07,3,1,2,3,1,2
PHI,2004-11-14,7,4,3,4,3,1
PHI,2004-11-21,10,4,6,3,0,3
PHI,2004-11-28,13,6,7,3,2,1
PHI,2004-12-05,16,6,10,3,0,3
PHI,2004-12-12,20,8,12,4,2,2
PHI,2004-12-19,23,10,13,3,2,1
PHI,2004-12-26,25,11,14,2,1,1
PHI,2005-01-02,29,13,16,4,2,2
PHI,2005-01-09,32,15,17,3,2,1
PHI,2005-01-16,36,16,20,4,1,3
PHI,2005-01-23,39,18,21,3,2,1
PHI,2005-01-30,43,20,23,4,2,2
PHI,2005-02-06,47,23,24,4,3,1
PHI,2005-02-13,51,25,26,4,2,2
PHI,2005-02-27,55,26,29,4,1,3
PHI,2005-03-06,59,29,30,4,3,1
PHI,2005-03-13,63,30,33,4,1,3
PHI,2005-03-20,66,32,34,3,2,1
PHI,2005-03-27,69,35,34,3,3,0
PHI,2005-04-03,73,36,37,4,1,3
PHI,2005-04-10,76,39,37,3,3,0
PHI,2005-04-17,82,43,39,6,4,2
UTA,2004-11-07,3,3,0,3,3,0
UTA,2004-11-14,6,5,1,3,2,1
UTA,2004-11-21,10,7,3,4,2,2
UTA,2004-11-28,14,8,6,4,1,3
UTA,2004-12-05,17,8,9,3,0,3
UTA,2004-12-12,21,9,12,4,1,3
UTA,2004-12-19,25,10,15,4,1,3
UTA,2004-12-26,27,11,16,2,1,1
UTA,2005-01-02,31,11,20,4,0,4
UTA,2005-01-09,35,11,24,4,0,4
UTA,2005-01-16,39,13,26,4,2,2
UTA,2005-01-23,42,14,28,3,1,2
UTA,2005-01-30,45,15,30,3,1,2
UTA,2005-02-06,47,16,31,2,1,1
UTA,2005-02-13,50,17,33,3,1,2
UTA,2005-02-27,55,18,37,5,1,4
UTA,2005-03-06,59,20,39,4,2,2
UTA,2005-03-13,62,20,42,3,0,3
UTA,2005-03-20,66,20,46,4,0,4
UTA,2005-03-27,69,22,47,3,2,1
UTA,2005-04-03,72,22,50,3,0,3
UTA,2005-04-10,76,24,52,4,2,2
UTA,2005-04-17,82,26,56,6,2,4
DEN,2004-11-07,3,1,2,3,1,2
DEN,2004-11-14,7,2,5,4,1,3
DEN,2004-11-21,10,5,5,3,3,0
DEN,2004-11-28,13,7,6,3,2,1
DEN,2004-12-05,16,9,7,3,2,1
DEN,2004-12-12,20,12,8,4,3,1
DEN,2004-12-19,24,13,11,4,1,3
DEN,2004-12-26,27,13,14,3,0,3
DEN,2005-01-02,30,14,16,3,1,2
DEN,2005-01-09,33,14,19,3,0,3
DEN,2005-01-16,36,15,21,3,1,2
DEN,2005-01-23,40,17,23,4,2,2
DEN,2005-01-30,44,19,25,4,2,2
DEN,2005-02-06,47,21,26,3,2,1
DEN,2005-02-13,51,23,28,4,2,2
DEN,2005-02-27,56,27,29,5,4,1
DEN,2005-03-06,59,30,29,3,3,0
DEN,2005-03-13,62,32,30,3,2,1
DEN,2005-03-20,65,35,30,3,3,0
DEN,2005-03-27,68,38,30,3,3,0
DEN,2005-04-03,72,41,31,4,3,1
DEN,2005-04-10,76,45,31,4,4,0
DEN,2005-04-17,82,49,33,6,4,2
MIA,2004-11-07,3,3,0,3,3,0
MIA,2004-11-14,7,5,2,4,2,2
MIA,2004-11-21,11,8,3,4,3,1
MIA,2004-11-28,15,10,5,4,2,2
MIA,2004-12-05,18,11,7,3,1,2
MIA,2004-12-12,22,15,7,4,4,0
MIA,2004-12-19,26,19,7,4,4,0
MIA,2004-12-26,29,22,7,3,3,0
MIA,2005-01-02,32,25,7,3,3,0
MIA,2005-01-09,36,27,9,4,2,2
MIA,2005-01-16,39,28,11,3,1,2
MIA,2005-01-23,42,30,12,3,2,1
MIA,2005-01-30,46,33,13,4,3,1
MIA,2005-02-06,49,35,14,3,2,1
MIA,2005-02-13,53,39,14,4,4,0
MIA,2005-02-27,58,42,16,5,3,2
MIA,2005-03-06,61,45,16,3,3,0
MIA,2005-03-13,64,48,16,3,3,0
MIA,2005-03-20,68,52,16,4,4,0
MIA,2005-03-27,71,53,18,3,1,2
MIA,2005-04-03,74,55,19,3,2,1
MIA,2005-04-10,77,56,21,3,1,2
MIA,2005-04-17,82,59,23,5,3,2
NJN,2004-11-07,3,1,2,3,1,2
NJN,2004-11-14,6,2,4,3,1,2
NJN,2004-11-21,9,2,7,3,0,3
NJN,2004-11-28,13,2,11,4,0,4
NJN,2004-12-05,16,4,12,3,2,1
NJN,2004-12-12,20,7,13,4,3,1
NJN,2004-12-19,23,7,16,3,0,3
NJN,2004-12-26,25,9,16,2,2,0
NJN,2005-01-02,29,11,18,4,2,2
NJN,2005-01-09,33,12,21,4,1,3
NJN,2005-01-16,36,12,24,3,0,3
NJN,2005-01-23,40,15,25,4,3,1
NJN,2005-01-30,44,18,26,4,3,1
NJN,2005-02-06,47,20,27,3,2,1
NJN,2005-02-13,51,22,29,4,2,2
NJN,2005-02-27,57,25,32,6,3,3
NJN,2005-03-06,60,26,34,3,1,2
NJN,2005-03-13,64,28,36,4,2,2
NJN,2005-03-20,67,31,36,3,3,0
NJN,2005-03-27,70,32,38,3,1,2
NJN,2005-04-03,74,35,39,4,3,1
NJN,2005-04-10,77,38,39,3,3,0
NJN,2005-04-17,82,42,40,5,4,1
SEA,2004-11-07,3,2,1,3,2,1
SEA,2004-11-14,7,6,1,4,4,0
SEA,2004-11-21,11,9,2,4,3,1
SEA,2004-11-28,15,13,2,4,4,0
SEA,2004-12-05,18,15,3,3,2,1
SEA,2004-12-12,21,17,4,3,2,1
SEA,2004-12-19,23,18,5,2,1,1
SEA,2004-12-26,24,19,5,1,1,0
SEA,2005-01-02,28,22,6,4,3,1
SEA,2005-01-09,32,24,8,4,2,2
SEA,2005-01-16,36,27,9,4,3,1
SEA,2005-01-23,39,28,11,3,1,2
SEA,2005-01-30,42,30,12,3,2,1
SEA,2005-02-06,45,32,13,3,2,1
SEA,2005-02-13,49,35,14,4,3,1
SEA,2005-02-27,54,38,16,5,3,2
SEA,2005-03-06,58,41,17,4,3,1
SEA,2005-03-13,61,42,19,3,1,2
SEA,2005-03-20,65,45,20,4,3,1
SEA,2005-03-27,69,48,21,4,3,1
SEA,2005-04-03,73,50,23,4,2,2
SEA,2005-04-10,76,50,26,3,0,3
SEA,2005-04-17,82,52,30,6,2,4
CHA,2004-11-07,2,1,1,2,1,1
CHA,2004-11-14,5,1,4,3,0,3
CHA,2004-11-21,9,1,8,4,0,4
CHA,2004-11-28,12,3,9,3,2,1
CHA,2004-12-05,14,4,10,2,1,1
CHA,2004-12-12,18,4,14,4,0,4
CHA,2004-12-19,20,6,14,2,2,0
CHA,2004-12-26,23,7,16,3,1,2
CHA,2005-01-02,27,7,20,4,0,4
CHA,2005-01-09,30,8,22,3,1,2
CHA,2005-01-16,33,8,25,3,0,3
CHA,2005-01-23,37,8,29,4,0,4
CHA,2005-01-30,41,9,32,4,1,3
CHA,2005-02-06,44,10,34,3,1,2
CHA,2005-02-13,48,10,38,4,0,4
CHA,2005-02-27,53,11,42,5,1,4
CHA,2005-03-06,57,12,45,4,1,3
CHA,2005-03-13,60,12,48,3,0,3
CHA,2005-03-20,64,12,52,4,0,4
CHA,2005-03-27,68,15,53,4,3,1
CHA,2005-04-03,72,15,57,4,0,4
CHA,2005-04-10,76,15,61,4,0,4
CHA,2005-04-17,82,18,64,6,3,3
ATL,2004-11-07,3,0,3,3,0,3
ATL,2004-11-14,6,1,5,3,1,2
ATL,2004-11-21,9,2,7,3,1,2
ATL,2004-11-28,13,2,11,4,0,4
ATL,2004-12-05,16,2,14,3,0,3
ATL,2004-12-12,20,4,16,4,2,2
ATL,2004-12-19,24,4,20,4,0,4
ATL,2004-12-26,25,5,20,1,1,0
ATL,2005-01-02,29,5,24,4,0,4
ATL,2005-01-09,31,5,26,2,0,2
ATL,2005-01-16,34,7,27,3,2,1
ATL,2005-01-23,38,8,30,4,1,3
ATL,2005-01-30,42,8,34,4,0,4
ATL,2005-02-06,46,9,37,4,1,3
ATL,2005-02-13,49,10,39,3,1,2
ATL,2005-02-27,55,10,45,6,0,6
ATL,2005-03-06,58,10,48,3,0,3
ATL,2005-03-13,62,11,51,4,1,3
ATL,2005-03-20,65,11,54,3,0,3
ATL,2005-03-27,69,11,58,4,0,4
ATL,2005-04-03,73,11,62,4,0,4
ATL,2005-04-10,76,12,64,3,1,2
ATL,2005-04-17,82,13,69,6,1,5
WAS,2004-11-07,3,2,1,3,2,1
WAS,2004-11-14,7,3,4,4,1,3
WAS,2004-11-21,9,5,4,2,2,0
WAS,2004-11-28,12,7,5,3,2,1
WAS,2004-12-05,15,10,5,3,3,0
WAS,2004-12-12,18,12,6,3,2,1
WAS,2004-12-19,22,13,9,4,1,3
WAS,2004-12-26,25,14,11,3,1,2
WAS,2005-01-02,29,16,13,4,2,2
WAS,2005-01-09,32,19,13,3,3,0
WAS,2005-01-16,35,22,13,3,3,0
WAS,2005-01-23,39,24,15,4,2,2
WAS,2005-01-30,43,26,17,4,2,2
WAS,2005-02-06,46,27,19,3,1,2
WAS,2005-02-13,50,30,20,4,3,1
WAS,2005-02-27,55,31,24,5,1,4
WAS,2005-03-06,58,33,25,3,2,1
WAS,2005-03-13,60,33,27,2,0,2
WAS,2005-03-20,64,36,28,4,3,1
WAS,2005-03-27,68,38,30,4,2,2
WAS,2005-04-03,72,41,31,4,3,1
WAS,2005-04-10,76,41,35,4,0,4
WAS,2005-04-17,82,45,37,6,4,2
LAL,2004-11-07,4,2,2,4,2,2
LAL,2004-11-14,8,4,4,4,2,2
LAL,2004-11-21,11,6,5,3,2,1
LAL,2004-11-28,14,8,6,3,2,1
LAL,2004-12-05,17,10,7,3,2,1
LAL,2004-12-12,20,12,8,3,2,1
LAL,2004-12-19,23,13,10,3,1,2
LAL,2004-12-26,26,14,12,3,1,2
LAL,2005-01-02,28,16,12,2,2,0
LAL,2005-01-09,31,17,14,3,1,2
LAL,2005-01-16,35,20,15,4,3,1
LAL,2005-01-23,38,22,16,3,2,1
LAL,2005-01-30,42,23,19,4,1,3
LAL,2005-02-06,45,24,21,3,1,2
LAL,2005-02-13,49,25,24,4,1,3
LAL,2005-02-27,54,28,26,5,3,2
LAL,2005-03-06,58,30,28,4,2,2
LAL,2005-03-13,61,32,29,3,2,1
LAL,2005-03-20,66,32,34,5,0,5
LAL,2005-03-27,69,32,37,3,0,3
LAL,2005-04-03,73,33,40,4,1,3
LAL,2005-04-10,77,34,43,4,1,3
LAL,2005-04-17,82,34,48,5,0,5
NYK,2004-11-07,2,0,2,2,0,2
NYK,2004-11-14,5,2,3,3,2,1
NYK,2004-11-21,9,4,5,4,2,2
NYK,2004-11-28,12,6,6,3,2,1
NYK,2004-12-05,16,8,8,4,2,2
NYK,2004-12-12,20,10,10,4,2,2
NYK,2004-12-19,24,13,11,4,3,1
NYK,2004-12-26,27,14,13,3,1,2
NYK,2005-01-02,30,16,14,3,2,1
NYK,2005-01-09,34,17,17,4,1,3
NYK,2005-01-16,36,17,19,2,0,2
NYK,2005-01-23,40,17,23,4,0,4
NYK,2005-01-30,43,18,25,3,1,2
NYK,2005-02-06,47,18,29,4,0,4
NYK,2005-02-13,51,20,31,4,2,2
NYK,2005-02-27,56,23,33,5,3,2
NYK,2005-03-06,59,25,34,3,2,1
NYK,2005-03-13,61,26,35,2,1,1
NYK,2005-03-20,64,27,37,3,1,2
NYK,2005-03-27,68,29,39,4,2,2
NYK,2005-04-03,72,29,43,4,0,4
NYK,2005-04-10,76,30,46,4,1,3
NYK,2005-04-17,82,33,49,6,3,3
HOU,2004-11-07,4,2,2,4,2,2
HOU,2004-11-14,7,3,4,3,1,2
HOU,2004-11-21,12,6,6,5,3,2
HOU,2004-11-28,15,6,9,3,0,3
HOU,2004-12-05,18,7,11,3,1,2
HOU,2004-12-12,21,9,12,3,2,1
HOU,2004-12-19,24,11,13,3,2,1
HOU,2004-12-26,27,13,14,3,2,1
HOU,2005-01-02,31,16,15,4,3,1
HOU,2005-01-09,34,17,17,3,1,2
