team,date,count,win,loss,cur_count,cur_win,cur_loss
SAS,2003-03-30,73,53,20,4,4,0
SAS,2003-04-06,77,57,20,4,4,0
SAS,2003-04-13,82,60,22,5,3,2
UTA,2002-11-03,4,1,3,4,1,3
UTA,2002-11-10,6,2,4,2,1,1
UTA,2002-11-17,11,4,7,5,2,3
UTA,2002-11-24,14,7,7,3,3,0
UTA,2002-12-01,17,9,8,3,2,1
UTA,2002-12-08,21,12,9,4,3,1
UTA,2002-12-15,23,12,11,2,0,2
UTA,2002-12-22,26,14,12,3,2,1
UTA,2002-12-29,29,16,13,3,2,1
UTA,2003-01-05,32,19,13,3,3,0
UTA,2003-01-12,36,21,15,4,2,2
UTA,2003-01-19,39,24,15,3,3,0
UTA,2003-01-26,43,25,18,4,1,3
UTA,2003-02-02,47,28,19,4,3,1
UTA,2003-02-16,52,31,21,5,3,2
UTA,2003-02-23,55,33,22,3,2,1
UTA,2003-03-02,59,34,25,4,1,3
UTA,2003-03-09,62,35,27,3,1,2
UTA,2003-03-16,66,37,29,4,2,2
UTA,2003-03-23,69,40,29,3,3,0
UTA,2003-03-30,73,43,30,4,3,1
UTA,2003-04-06,77,45,32,4,2,2
UTA,2003-04-13,82,47,35,5,2,3
IND,2002-11-03,3,2,1,3,2,1
IND,2002-11-10,6,5,1,3,3,0
IND,2002-11-17,9,8,1,3,3,0
IND,2002-11-24,12,10,2,3,2,1
IND,2002-12-01,16,14,2,4,4,0
IND,2002-12-08,20,15,5,4,1,3
IND,2002-12-15,23,18,5,3,3,0
IND,2002-12-22,27,19,8,4,1,3
IND,2002-12-29,30,22,8,3,3,0
IND,2003-01-05,33,23,10,3,1,2
IND,2003-01-12,37,27,10,4,4,0
IND,2003-01-19,40,29,11,3,2,1
IND,2003-01-26,44,32,12,4,3,1
IND,2003-02-02,48,34,14,4,2,2
IND,2003-02-16,53,37,16,5,3,2
IND,2003-02-23,56,37,19,3,0,3
IND,2003-03-02,59,38,21,3,1,2
IND,2003-03-09,63,38,25,4,0,4
IND,2003-03-16,66,39,27,3,1,2
IND,2003-03-23,70,41,29,4,2,2
IND,2003-03-30,73,43,30,3,2,1
IND,2003-04-06,77,46,31,4,3,1
IND,2003-04-13,82,48,34,5,2,3
NJN,2002-11-03,3,3,0,3,3,0
NJN,2002-11-10,7,5,2,4,2,2
NJN,2002-11-17,10,7,3,3,2,1
NJN,2002-11-24,14,10,4,4,3,1
NJN,2002-12-01,18,11,7,4,1,3
NJN,2002-12-08,20,13,7,2,2,0
NJN,2002-12-15,24,16,8,4,3,1
NJN,2002-12-22,27,18,9,3,2,1
NJN,2002-12-29,31,22,9,4,4,0
NJN,2003-01-05,34,25,9,3,3,0
NJN,2003-01-12,37,27,10,3,2,1
NJN,2003-01-19,39,28,11,2,1,1
NJN,2003-01-26,43,29,14,4,1,3
NJN,2003-02-02,47,32,15,4,3,1
NJN,2003-02-16,53,35,18,6,3,3
NJN,2003-02-23,57,37,20,4,2,2
NJN,2003-03-02,60,38,22,3,1,2
NJN,2003-03-09,64,39,25,4,1,3
NJN,2003-03-16,66,40,26,2,1,1
NJN,2003-03-23,70,42,28,4,2,2
NJN,2003-03-30,73,45,28,3,3,0
NJN,2003-04-06,77,48,29,4,3,1
NJN,2003-04-13,82,49,33,5,1,4
CLE,2002-11-03,3,1,2,3,1,2
CLE,2002-11-10,7,2,5,4,1,3
CLE,2002-11-17,10,2,8,3,0,3
CLE,2002-11-24,14,2,12,4,0,4
CLE,2002-12-01,18,2,16,4,0,4
CLE,2002-12-08,21,3,18,3,1,2
CLE,2002-12-15,25,5,20,4,2,2
CLE,2002-12-22,29,5,24,4,0,4
CLE,2002-12-29,32,6,26,3,1,2
CLE,2003-01-05,35,7,28,3,1,2
CLE,2003-01-12,38,8,30,3,1,2
CLE,2003-01-19,42,8,34,4,0,4
CLE,2003-01-26,44,8,36,2,0,2
CLE,2003-02-02,48,9,39,4,1,3
CLE,2003-02-16,53,10,43,5,1,4
CLE,2003-02-23,56,10,46,3,0,3
CLE,2003-03-02,59,11,48,3,1,2
CLE,2003-03-09,63,11,52,4,0,4
CLE,2003-03-16,65,12,53,2,1,1
CLE,2003-03-23,69,13,56,4,1,3
CLE,2003-03-30,73,14,59,4,1,3
CLE,2003-04-06,76,15,61,3,1,2
CLE,2003-04-13,82,17,65,6,2,4
LAL,2002-11-03,4,2,2,4,2,2
LAL,2002-11-10,7,2,5,3,0,3
LAL,2002-11-17,10,3,7,3,1,2
LAL,2002-11-24,14,5,9,4,2,2
LAL,2002-12-01,18,6,12,4,1,3
LAL,2002-12-08,22,9,13,4,3,1
LAL,2002-12-15,25,10,15,3,1,2
LAL,2002-12-22,29,11,18,4,1,3
LAL,2002-12-29,32,13,19,3,2,1
LAL,2003-01-05,34,14,20,2,1,1
LAL,2003-01-12,37,17,20,3,3,0
LAL,2003-01-19,39,18,21,2,1,1
LAL,2003-01-26,42,19,23,3,1,2
LAL,2003-02-02,45,22,23,3,3,0
LAL,2003-02-16,51,26,25,6,4,2
LAL,2003-02-23,55,30,25,4,4,0
LAL,2003-03-02,58,32,26,3,2,1
LAL,2003-03-09,61,35,26,3,3,0
LAL,2003-03-16,65,37,28,4,2,2
LAL,2003-03-23,69,39,30,4,2,2
LAL,2003-03-30,73,42,31,4,3,1
LAL,2003-04-06,77,46,31,4,4,0
LAL,2003-04-13,82,50,32,5,4,1
SAC,2002-11-03,4,3,1,4,3,1
SAC,2002-11-10,8,5,3,4,2,2
SAC,2002-11-17,11,7,4,3,2,1
SAC,2002-11-24,15,11,4,4,4,0
SAC,2002-12-01,19,14,5,4,3,1
SAC,2002-12-08,23,18,5,4,4,0
SAC,2002-12-15,26,20,6,3,2,1
SAC,2002-12-22,30,22,8,4,2,2
SAC,2002-12-29,32,23,9,2,1,1
SAC,2003-01-05,34,25,9,2,2,0
SAC,2003-01-12,38,28,10,4,3,1
SAC,2003-01-19,40,29,11,2,1,1
SAC,2003-01-26,45,32,13,5,3,2
SAC,2003-02-02,49,33,16,4,1,3
SAC,2003-02-16,54,36,18,5,3,2
SAC,2003-02-23,57,39,18,3,3,0
SAC,2003-03-02,60,41,19,3,2,1
SAC,2003-03-09,64,45,19,4,4,0
SAC,2003-03-16,67,46,21,3,1,2
SAC,2003-03-23,71,50,21,4,4,0
SAC,2003-03-30,74,52,22,3,2,1
SAC,2003-04-06,78,56,22,4,4,0
SAC,2003-04-13,82,59,23,4,3,1
MIN,2002-11-03,3,2,1,3,2,1
MIN,2002-11-10,7,4,3,4,2,2
MIN,2002-11-17,11,5,6,4,1,3
MIN,2002-11-24,15,8,7,4,3,1
MIN,2002-12-01,18,10,8,3,2,1
MIN,2002-12-08,21,11,10,3,1,2
MIN,2002-12-15,24,13,11,3,2,1
MIN,2002-12-22,28,15,13,4,2,2
MIN,2002-12-29,30,16,14,2,1,1
MIN,2003-01-05,32,17,15,2,1,1
MIN,2003-01-12,36,19,17,4,2,2
MIN,2003-01-19,40,22,18,4,3,1
MIN,2003-01-26,44,26,18,4,4,0
MIN,2003-02-02,48,28,20,4,2,2
MIN,2003-02-16,53,33,20,5,5,0
MIN,2003-02-23,57,36,21,4,3,1
MIN,2003-03-02,61,40,21,4,4,0
MIN,2003-03-09,65,41,24,4,1,3
MIN,2003-03-16,69,43,26,4,2,2
MIN,2003-03-23,71,45,26,2,2,0
MIN,2003-03-30,75,46,29,4,1,3
MIN,2003-04-06,78,48,30,3,2,1
MIN,2003-04-13,82,51,31,4,3,1
PHO,2002-11-03,3,1,2,3,1,2
PHO,2002-11-10,6,3,3,3,2,1
PHO,2002-11-17,8,5,3,2,2,0
PHO,2002-11-24,11,5,6,3,0,3
PHO,2002-12-01,15,8,7,4,3,1
PHO,2002-12-08,19,10,9,4,2,2
PHO,2002-12-15,23,13,10,4,3,1
PHO,2002-12-22,27,16,11,4,3,1
PHO,2002-12-29,30,19,11,3,3,0
PHO,2003-01-05,34,21,13,4,2,2
PHO,2003-01-12,38,24,14,4,3,1
PHO,2003-01-19,41,25,16,3,1,2
PHO,2003-01-26,45,26,19,4,1,3
PHO,2003-02-02,49,28,21,4,2,2
PHO,2003-02-16,53,30,23,4,2,2
PHO,2003-02-23,56,30,26,3,0,3
PHO,2003-03-02,59,31,28,3,1,2
PHO,2003-03-09,62,33,29,3,2,1
PHO,2003-03-16,65,34,31,3,1,2
PHO,2003-03-23,69,36,33,4,2,2
PHO,2003-03-30,73,38,35,4,2,2
PHO,2003-04-06,76,40,36,3,2,1
PHO,2003-04-13,82,44,38,6,4,2
NYK,2002-11-03,3,0,3,3,0,3
NYK,2002-11-10,7,1,6,4,1,3
NYK,2002-11-17,9,1,8,2,0,2
NYK,2002-11-24,12,2,10,3,1,2
NYK,2002-12-01,14,4,10,2,2,0
NYK,2002-12-08,18,5,13,4,1,3
NYK,2002-12-15,21,7,14,3,2,1
NYK,2002-12-22,24,8,16,3,1,2
NYK,2002-12-29,26,9,17,2,1,1
NYK,2003-01-05,30,12,18,4,3,1
NYK,2003-01-12,34,13,21,4,1,3
NYK,2003-01-19,38,15,23,4,2,2
NYK,2003-01-26,42,18,24,4,3,1
NYK,2003-02-02,46,20,26,4,2,2
NYK,2003-02-16,51,23,28,5,3,2
NYK,2003-02-23,55,23,32,4,0,4
NYK,2003-03-02,59,25,34,4,2,2
NYK,2003-03-09,63,28,35,4,3,1
NYK,2003-03-16,66,29,37,3,1,2
NYK,2003-03-23,70,31,39,4,2,2
NYK,2003-03-30,74,32,42,4,1,3
NYK,2003-04-06,77,34,43,3,2,1
NYK,2003-04-13,82,37,45,5,3,2
DAL,2002-11-03,2,2,0,2,2,0
DAL,2002-11-10,6,6,0,4,4,0
DAL,2002-11-17,10,10,0,4,4,0
DAL,2002-11-24,13,13,0,3,3,0
DAL,2002-12-01,16,15,1,3,2,1
DAL,2002-12-08,20,18,2,4,3,1
DAL,2002-12-15,23,20,3,3,2,1
DAL,2002-12-22,26,22,4,3,2,1
DAL,2002-12-29,29,25,4,3,3,0
DAL,2003-01-05,32,27,5,3,2,1
DAL,2003-01-12,36,31,5,4,4,0
DAL,2003-01-19,39,31,8,3,0,3
DAL,2003-01-26,43,34,9,4,3,1
DAL,2003-02-02,46,37,9,3,3,0
DAL,2003-02-16,52,40,12,6,3,3
DAL,2003-02-23,56,44,12,4,4,0
DAL,2003-03-02,59,45,14,3,1,2
DAL,2003-03-09,62,48,14,3,3,0
DAL,2003-03-16,66,50,16,4,2,2
DAL,2003-03-23,69,52,17,3,2,1
DAL,2003-03-30,73,55,18,4,3,1
DAL,2003-04-06,76,57,19,3,2,1
DAL,2003-04-13,82,60,22,6,3,3
NOH,2002-11-03,3,2,1,3,2,1
NOH,2002-11-10,6,5,1,3,3,0
NOH,2002-11-17,10,7,3,4,2,2
NOH,2002-11-24,13,10,3,3,3,0
NOH,2002-12-01,17,11,6,4,1,3
NOH,2002-12-08,21,15,6,4,4,0
NOH,2002-12-15,25,17,8,4,2,2
NOH,2002-12-22,28,18,10,3,1,2
NOH,2002-12-29,32,18,14,4,0,4
NOH,2003-01-05,35,20,15,3,2,1
NOH,2003-01-12,39,20,19,4,0,4
NOH,2003-01-19,41,21,20,2,1,1
NOH,2003-01-26,44,23,21,3,2,1
NOH,2003-02-02,48,24,24,4,1,3
NOH,2003-02-16,54,28,26,6,4,2
NOH,2003-02-23,58,31,27,4,3,1
NOH,2003-03-02,61,34,27,3,3,0
NOH,2003-03-09,64,36,28,3,2,1
NOH,2003-03-16,68,38,30,4,2,2
NOH,2003-03-23,71,40,31,3,2,1
NOH,2003-03-30,74,41,33,3,1,2
NOH,2003-04-06,77,42,35,3,1,2
NOH,2003-04-13,82,47,35,5,5,0
MIA,2002-11-03,3,1,2,3,1,2
MIA,2002-11-10,5,1,4,2,0,2
MIA,2002-11-17,8,1,7,3,0,3
MIA,2002-11-24,12,2,10,4,1,3
MIA,2002-12-01,16,4,12,4,2,2
MIA,2002-12-08,20,5,15,4,1,3
MIA,2002-12-15,23,6,17,3,1,2
MIA,2002-12-22,27,9,18,4,3,1
MIA,2002-12-29,29,10,19,2,1,1
MIA,2003-01-05,33,12,21,4,2,2
MIA,2003-01-12,37,12,25,4,0,4
MIA,2003-01-19,40,14,26,3,2,1
MIA,2003-01-26,43,15,28,3,1,2
MIA,2003-02-02,47,16,31,4,1,3
MIA,2003-02-16,52,18,34,5,2,3
MIA,2003-02-23,55,19,36,3,1,2
MIA,2003-03-02,59,20,39,4,1,3
MIA,2003-03-09,62,20,42,3,0,3
MIA,2003-03-16,66,21,45,4,1,3
MIA,2003-03-23,70,22,48,4,1,3
MIA,2003-03-30,74,23,51,4,1,3
MIA,2003-04-06,78,23,55,4,0,4
MIA,2003-04-13,82,25,57,4,2,2
WAS,2002-11-03,3,1,2,3,1,2
WAS,2002-11-10,7,4,3,4,3,1
WAS,2002-11-17,11,6,5,4,2,2
WAS,2002-11-24,13,6,7,2,0,2
WAS,2002-12-01,16,6,10,3,0,3
WAS,2002-12-08,20,9,11,4,3,1
WAS,2002-12-15,23,10,13,3,1,2
WAS,2002-12-22,26,12,14,3,2,1
WAS,2002-12-29,29,13,16,3,1,2
WAS,2003-01-05,33,16,17,4,3,1
WAS,2003-01-12,37,19,18,4,3,1
WAS,2003-01-19,40,20,20,3,1,2
WAS,2003-01-26,44,21,23,4,1,3
WAS,2003-02-02,48,23,25,4,2,2
WAS,2003-02-16,52,25,27,4,2,2
WAS,2003-02-23,55,26,29,3,1,2
WAS,2003-03-02,59,29,30,4,3,1
WAS,2003-03-09,63,30,33,4,1,3
WAS,2003-03-16,66,32,34,3,2,1
WAS,2003-03-23,69,32,37,3,0,3
WAS,2003-03-30,73,34,39,4,2,2
WAS,2003-04-06,76,35,41,3,1,2
WAS,2003-04-13,82,37,45,6,2,4
ATL,2002-11-03,3,2,1,3,2,1
ATL,2002-11-10,7,3,4,4,1,3
ATL,2002-11-17,9,5,4,2,2,0
ATL,2002-11-24,13,6,7,4,1,3
ATL,2002-12-01,17,8,9,4,2,2
ATL,2002-12-08,20,10,10,3,2,1
ATL,2002-12-15,23,10,13,3,0,3
ATL,2002-12-22,26,11,15,3,1,2
ATL,2002-12-29,29,12,17,3,1,2
ATL,2003-01-05,32,12,20,3,0,3
ATL,2003-01-12,36,14,22,4,2,2
ATL,2003-01-19,40,14,26,4,0,4
ATL,2003-01-26,44,16,28,4,2,2
ATL,2003-02-02,48,19,29,4,3,1
ATL,2003-02-16,53,20,33,5,1,4
ATL,2003-02-23,56,21,35,3,1,2
ATL,2003-03-02,60,22,38,4,1,3
ATL,2003-03-09,63,24,39,3,2,1
ATL,2003-03-16,67,27,40,4,3,1
ATL,2003-03-23,71,29,42,4,2,2
ATL,2003-03-30,74,29,45,3,0,3
ATL,2003-04-06,76,31,45,2,2,0
ATL,2003-04-13,82,35,47,6,4,2
POR,2002-11-03,4,1,3,4,1,3
POR,2002-11-10,7,3,4,3,2,1
POR,2002-11-17,10,4,6,3,1,2
POR,2002-11-24,13,6,7,3,2,1
POR,2002-12-01,15,7,8,2,1,1
POR,2002-12-08,18,9,9,3,2,1
POR,2002-12-15,22,11,11,4,2,2
POR,2002-12-22,26,15,11,4,4,0
POR,2002-12-29,28,17,11,2,2,0
POR,2003-01-05,32,20,12,4,3,1
POR,2003-01-12,35,21,14,3,1,2
POR,2003-01-19,38,23,15,3,2,1
POR,2003-01-26,42,27,15,4,4,0
POR,2003-02-02,46,30,16,4,3,1
POR,2003-02-16,51,33,18,5,3,2
POR,2003-02-23,55,35,20,4,2,2
POR,2003-03-02,59,39,20,4,4,0
POR,2003-03-09,62,40,22,3,1,2
POR,2003-03-16,66,42,24,4,2,2
POR,2003-03-23,69,44,25,3,2,1
POR,2003-03-30,72,45,27,3,1,2
POR,2003-04-06,76,47,29,4,2,2
POR,2003-04-13,82,50,32,6,3,3
MEM,2002-11-03,3,0,3,3,0,3
MEM,2002-11-10,7,0,7,4,0,4
MEM,2002-11-17,10,0,10,3,0,3
MEM,2002-11-24,14,1,13,4,1,3
MEM,2002-12-01,17,2,15,3,1,2
MEM,2002-12-08,21,3,18,4,1,3
MEM,2002-12-15,25,6,19,4,3,1
MEM,2002-12-22,29,8,21,4,2,2
MEM,2002-12-29,30,9,21,1,1,0
MEM,2003-01-05,32,10,22,2,1,1
MEM,2003-01-12,36,11,25,4,1,3
MEM,2003-01-19,39,12,27,3,1,2
MEM,2003-01-26,43,13,30,4,1,3
MEM,2003-02-02,46,13,33,3,0,3
MEM,2003-02-16,51,15,36,5,2,3
MEM,2003-02-23,54,16,38,3,1,2
MEM,2003-03-02,58,18,40,4,2,2
MEM,2003-03-09,62,21,41,4,3,1
MEM,2003-03-16,65,24,41,3,3,0
MEM,2003-03-23,69,25,44,4,1,3
MEM,2003-03-30,73,26,47,4,1,3
MEM,2003-04-06,77,26,51,4,0,4
MEM,2003-04-13,82,28,54,5,2,3
BOS,2002-11-03,3,1,2,3,1,2
BOS,2002-11-10,6,4,2,3,3,0
BOS,2002-11-17,10,6,4,4,2,2
BOS,2002-11-24,13,9,4,3,3,0
BOS,2002-12-01,16,11,5,3,2,1
BOS,2002-12-08,19,13,6,3,2,1
BOS,2002-12-15,23,16,7,4,3,1
BOS,2002-12-22,27,18,9,4,2,2
BOS,2002-12-29,30,18,12,3,0,3
BOS,2003-01-05,32,19,13,2,1,1
BOS,2003-01-12,36,20,16,4,1,3
BOS,2003-01-19,40,23,17,4,3,1
BOS,2003-01-26,44,26,18,4,3,1
BOS,2003-02-02,47,26,21,3,0,3
BOS,2003-02-16,53,30,23,6,4,2
BOS,2003-02-23,55,31,24,2,1,1
BOS,2003-03-02,59,33,26,4,2,2
BOS,2003-03-09,63,36,27,4,3,1
BOS,2003-03-16,66,38,28,3,2,1
BOS,2003-03-23,70,38,32,4,0,4
BOS,2003-03-30,74,40,34,4,2,2
BOS,2003-04-06,77,41,36,3,1,2
BOS,2003-04-13,82,44,38,5,3,2
DET,2002-11-03,3,2,1,3,2,1
DET,2002-11-10,7,5,2,4,3,1
DET,2002-11-17,10,8,2,3,3,0
DET,2002-11-24,14,11,3,4,3,1
DET,2002-12-01,17,12,5,3,1,2
DET,2002-12-08,19,12,7,2,0,2
DET,2002-12-15,23,16,7,4,4,0
DET,2002-12-22,26,18,8,3,2,1
DET,2002-12-29,29,20,9,3,2,1
DET,2003-01-05,31,21,10,2,1,1
DET,2003-01-12,35,24,11,4,3,1
DET,2003-01-19,39,26,13,4,2,2
DET,2003-01-26,43,28,15,4,2,2
DET,2003-02-02,46,31,15,3,3,0
DET,2003-02-16,51,35,16,5,4,1
DET,2003-02-23,55,37,18,4,2,2
DET,2003-03-02,60,37,23,5,0,5
DET,2003-03-09,62,39,23,2,2,0
DET,2003-03-16,65,41,24,3,2,1
DET,2003-03-23,69,44,25,4,3,1
DET,2003-03-30,72,46,26,3,2,1
DET,2003-04-06,76,47,29,4,1,3
DET,2003-04-13,82,50,32,6,3,3
DEN,2002-11-03,3,1,2,3,1,2
DEN,2002-11-10,6,2,4,3,1,2
DEN,2002-11-17,9,2,7,3,0,3
DEN,2002-11-24,13,4,9,4,2,2
DEN,2002-12-01,16,5,11,3,1,2
DEN,2002-12-08,20,6,14,4,1,3
DEN,2002-12-15,24,6,18,4,0,4
DEN,2002-12-22,28,6,22,4,0,4
DEN,2002-12-29,29,6,23,1,0,1
DEN,2003-01-05,32,7,25,3,1,2
DEN,2003-01-12,36,9,27,4,2,2
DEN,2003-01-19,39,10,29,3,1,2
DEN,2003-01-26,43,10,33,4,0,4
DEN,2003-02-02,47,11,36,4,1,3
DEN,2003-02-16,53,12,41,6,1,5
DEN,2003-02-23,56,12,44,3,0,3
DEN,2003-03-02,60,12,48,4,0,4
DEN,2003-03-09,64,13,51,4,1,3
DEN,2003-03-16,66,14,52,2,1,1
DEN,2003-03-23,70,15,55,4,1,3
DEN,2003-03-30,74,17,57,4,2,2
DEN,2003-04-06,77,17,60,3,0,3
DEN,2003-04-13,82,17,65,5,0,5
CHI,2002-11-03,3,2,1,3,2,1
CHI,2002-11-10,7,3,4,4,1,3
CHI,2002-11-17,10,4,6,3,1,2
CHI,2002-11-24,14,4,10,4,0,4
CHI,2002-12-01,16,4,12,2,0,2
CHI,2002-12-08,20,5,15,4,1,3
CHI,2002-12-15,23,7,16,3,2,1
CHI,2002-12-22,27,10,17,4,3,1
CHI,2002-12-29,30,10,20,3,0,3
CHI,2003-01-05,33,12,21,3,2,1
CHI,2003-01-12,36,13,23,3,1,2
CHI,2003-01-19,40,14,26,4,1,3
CHI,2003-01-26,44,17,27,4,3,1
CHI,2003-02-02,47,17,30,3,0,3
CHI,2003-02-16,53,18,35,6,1,5
CHI,2003-02-23,57,19,38,4,1,3
CHI,2003-03-02,61,21,40,4,2,2
CHI,2003-03-09,64,22,42,3,1,2
CHI,2003-03-16,68,23,45,4,1,3
CHI,2003-03-23,71,25,46,3,2,1
CHI,2003-03-30,74,26,48,3,1,2
CHI,2003-04-06,77,27,50,3,1,2
CHI,2003-04-13,82,30,52,5,3,2
ORL,2002-11-03,4,3,1,4,3,1
ORL,2002-11-10,7,5,2,3,2,1
ORL,2002-11-17,11,6,5,4,1,3
ORL,2002-11-24,15,8,7,4,2,2
ORL,2002-12-01,17,10,7,2,2,0
ORL,2002-12-08,21,12,9,4,2,2
ORL,2002-12-15,25,13,12,4,1,3
ORL,2002-12-22,28,15,13,3,2,1
ORL,2002-12-29,32,17,15,4,2,2
ORL,2003-01-05,35,18,17,3,1,2
ORL,2003-01-12,39,20,19,4,2,2
ORL,2003-01-19,42,21,21,3,1,2
ORL,2003-01-26,46,23,23,4,2,2
ORL,2003-02-02,49,24,25,3,1,2
ORL,2003-02-16,54,25,29,5,1,4
ORL,2003-02-23,57,28,29,3,3,0
ORL,2003-03-02,60,30,30,3,2,1
ORL,2003-03-09,64,33,31,4,3,1
ORL,2003-03-16,67,34,33,3,1,2
ORL,2003-03-23,70,37,33,3,3,0
ORL,2003-03-30,73,39,34,3,2,1
ORL,2003-04-06,77,39,38,4,0,4
ORL,2003-04-13,82,42,40,5,3,2
PHI,2002-11-03,3,2,1,3,2,1
PHI,2002-11-10,6,4,2,3,2,1
PHI,2002-11-17,10,7,3,4,3,1
PHI,2002-11-24,14,10,4,4,3,1
PHI,2002-12-01,18,14,4,4,4,0
PHI,2002-12-08,21,15,6,3,1,2
PHI,2002-12-15,24,15,9,3,0,3
PHI,2002-12-22,28,18,10,4,3,1
PHI,2002-12-29,29,18,11,1,0,1
PHI,2003-01-05,33,19,14,4,1,3
PHI,2003-01-12,37,19,18,4,0,4
