team,date,count,win,loss,cur_count,cur_win,cur_loss
TOR,2004-03-14,66,28,38,3,1,2
TOR,2004-03-21,69,30,39,3,2,1
TOR,2004-03-28,73,30,43,4,0,4
TOR,2004-04-04,76,30,46,3,0,3
TOR,2004-04-11,82,33,49,6,3,3
NOH,2003-11-02,3,3,0,3,3,0
NOH,2003-11-09,7,5,2,4,2,2
NOH,2003-11-16,10,7,3,3,2,1
NOH,2003-11-23,14,10,4,4,3,1
NOH,2003-11-30,17,11,6,3,1,2
NOH,2003-12-07,21,14,7,4,3,1
NOH,2003-12-14,24,17,7,3,3,0
NOH,2003-12-21,28,18,10,4,1,3
NOH,2003-12-28,30,19,11,2,1,1
NOH,2004-01-04,34,21,13,4,2,2
NOH,2004-01-11,37,22,15,3,1,2
NOH,2004-01-18,40,23,17,3,1,2
NOH,2004-01-25,44,25,19,4,2,2
NOH,2004-02-01,47,26,21,3,1,2
NOH,2004-02-08,51,27,24,4,1,3
NOH,2004-02-22,55,30,25,4,3,1
NOH,2004-02-29,59,32,27,4,2,2
NOH,2004-03-07,63,33,30,4,1,3
NOH,2004-03-14,66,35,31,3,2,1
NOH,2004-03-21,70,36,34,4,1,3
NOH,2004-03-28,73,37,36,3,1,2
NOH,2004-04-04,77,38,39,4,1,3
NOH,2004-04-11,82,41,41,5,3,2
CLE,2003-11-02,3,0,3,3,0,3
CLE,2003-11-09,6,1,5,3,1,2
CLE,2003-11-16,10,3,7,4,2,2
CLE,2003-11-23,14,4,10,4,1,3
CLE,2003-11-30,17,4,13,3,0,3
CLE,2003-12-07,20,5,15,3,1,2
CLE,2003-12-14,23,6,17,3,1,2
CLE,2003-12-21,27,8,19,4,2,2
CLE,2003-12-28,31,10,21,4,2,2
CLE,2004-01-04,33,10,23,2,0,2
CLE,2004-01-11,36,11,25,3,1,2
CLE,2004-01-18,40,13,27,4,2,2
CLE,2004-01-25,43,15,28,3,2,1
CLE,2004-02-01,47,18,29,4,3,1
CLE,2004-02-08,51,19,32,4,1,3
CLE,2004-02-22,56,22,34,5,3,2
CLE,2004-02-29,59,24,35,3,2,1
CLE,2004-03-07,63,27,36,4,3,1
CLE,2004-03-14,66,30,36,3,3,0
CLE,2004-03-21,69,31,38,3,1,2
CLE,2004-03-28,72,32,40,3,1,2
CLE,2004-04-04,76,32,44,4,0,4
CLE,2004-04-11,82,35,47,6,3,3
PHO,2003-11-02,3,1,2,3,1,2
PHO,2003-11-09,5,2,3,2,1,1
PHO,2003-11-16,9,3,6,4,1,3
PHO,2003-11-23,12,6,6,3,3,0
PHO,2003-11-30,15,7,8,3,1,2
PHO,2003-12-07,19,8,11,4,1,3
PHO,2003-12-14,24,8,16,5,0,5
PHO,2003-12-21,28,10,18,4,2,2
PHO,2003-12-28,31,11,20,3,1,2
PHO,2004-01-04,34,12,22,3,1,2
PHO,2004-01-11,37,12,25,3,0,3
PHO,2004-01-18,41,15,26,4,3,1
PHO,2004-01-25,45,16,29,4,1,3
PHO,2004-02-01,49,17,32,4,1,3
PHO,2004-02-08,53,18,35,4,1,3
PHO,2004-02-22,58,18,40,5,0,5
PHO,2004-02-29,61,20,41,3,2,1
PHO,2004-03-07,63,21,42,2,1,1
PHO,2004-03-14,66,21,45,3,0,3
PHO,2004-03-21,70,23,47,4,2,2
PHO,2004-03-28,74,25,49,4,2,2
PHO,2004-04-04,77,26,51,3,1,2
PHO,2004-04-11,82,29,53,5,3,2
NJN,2003-11-02,3,2,1,3,2,1
NJN,2003-11-09,7,3,4,4,1,3
NJN,2003-11-16,10,5,5,3,2,1
NJN,2003-11-23,12,5,7,2,0,2
NJN,2003-11-30,16,7,9,4,2,2
NJN,2003-12-07,20,9,11,4,2,2
NJN,2003-12-14,23,11,12,3,2,1
NJN,2003-12-21,26,13,13,3,2,1
NJN,2003-12-28,29,16,13,3,3,0
NJN,2004-01-04,33,19,14,4,3,1
NJN,2004-01-11,35,20,15,2,1,1
NJN,2004-01-18,38,21,17,3,1,2
NJN,2004-01-25,42,22,20,4,1,3
NJN,2004-02-01,45,25,20,3,3,0
NJN,2004-02-08,49,29,20,4,4,0
NJN,2004-02-22,54,34,20,5,5,0
NJN,2004-02-29,58,36,22,4,2,2
NJN,2004-03-07,62,38,24,4,2,2
NJN,2004-03-14,65,40,25,3,2,1
NJN,2004-03-21,69,41,28,4,1,3
NJN,2004-03-28,72,42,30,3,1,2
NJN,2004-04-04,76,45,31,4,3,1
NJN,2004-04-11,82,47,35,6,2,4
LAL,2003-11-02,3,3,0,3,3,0
LAL,2003-11-09,6,5,1,3,2,1
LAL,2003-11-16,10,8,2,4,3,1
LAL,2003-11-23,14,11,3,4,3,1
LAL,2003-11-30,17,14,3,3,3,0
LAL,2003-12-07,20,17,3,3,3,0
LAL,2003-12-14,23,18,5,3,1,2
LAL,2003-12-21,25,20,5,2,2,0
LAL,2003-12-28,28,21,7,3,1,2
LAL,2004-01-04,30,21,9,2,0,2
LAL,2004-01-11,33,22,11,3,1,2
LAL,2004-01-18,37,25,12,4,3,1
LAL,2004-01-25,41,26,15,4,1,3
LAL,2004-02-01,44,28,16,3,2,1
LAL,2004-02-08,48,30,18,4,2,2
LAL,2004-02-22,54,35,19,6,5,1
LAL,2004-02-29,58,38,20,4,3,1
LAL,2004-03-07,62,41,21,4,3,1
LAL,2004-03-14,66,43,23,4,2,2
LAL,2004-03-21,70,47,23,4,4,0
LAL,2004-03-28,73,50,23,3,3,0
LAL,2004-04-04,77,53,24,4,3,1
LAL,2004-04-11,82,56,26,5,3,2
IND,2003-11-02,3,2,1,3,2,1
IND,2003-11-09,7,6,1,4,4,0
IND,2003-11-16,10,8,2,3,2,1
IND,2003-11-23,12,10,2,2,2,0
IND,2003-11-30,17,14,3,5,4,1
IND,2003-12-07,21,16,5,4,2,2
IND,2003-12-14,24,18,6,3,2,1
IND,2003-12-21,28,20,8,4,2,2
IND,2003-12-28,31,21,10,3,1,2
IND,2004-01-04,35,25,10,4,4,0
IND,2004-01-11,39,28,11,4,3,1
IND,2004-01-18,42,31,11,3,3,0
IND,2004-01-25,46,33,13,4,2,2
IND,2004-02-01,48,35,13,2,2,0
IND,2004-02-08,52,38,14,4,3,1
IND,2004-02-22,56,41,15,4,3,1
IND,2004-02-29,59,43,16,3,2,1
IND,2004-03-07,63,47,16,4,4,0
IND,2004-03-14,66,49,17,3,2,1
IND,2004-03-21,69,50,19,3,1,2
IND,2004-03-28,73,54,19,4,4,0
IND,2004-04-04,77,56,21,4,2,2
IND,2004-04-11,82,61,21,5,5,0
ATL,2003-11-02,3,0,3,3,0,3
ATL,2003-11-09,7,2,5,4,2,2
ATL,2003-11-16,10,3,7,3,1,2
ATL,2003-11-23,14,5,9,4,2,2
ATL,2003-11-30,18,6,12,4,1,3
ATL,2003-12-07,21,6,15,3,0,3
ATL,2003-12-14,25,7,18,4,1,3
ATL,2003-12-21,29,7,22,4,0,4
ATL,2003-12-28,32,8,24,3,1,2
ATL,2004-01-04,35,10,25,3,2,1
ATL,2004-01-11,38,10,28,3,0,3
ATL,2004-01-18,41,12,29,3,2,1
ATL,2004-01-25,45,14,31,4,2,2
ATL,2004-02-01,48,15,33,3,1,2
ATL,2004-02-08,52,17,35,4,2,2
ATL,2004-02-22,56,18,38,4,1,3
ATL,2004-02-29,59,19,40,3,1,2
ATL,2004-03-07,62,20,42,3,1,2
ATL,2004-03-14,66,21,45,4,1,3
ATL,2004-03-21,70,22,48,4,1,3
ATL,2004-03-28,73,24,49,3,2,1
ATL,2004-04-04,77,25,52,4,1,3
ATL,2004-04-11,82,28,54,5,3,2
SAC,2003-11-02,3,2,1,3,2,1
SAC,2003-11-09,6,3,3,3,1,2
SAC,2003-11-16,10,6,4,4,3,1
SAC,2003-11-23,13,9,4,3,3,0
SAC,2003-11-30,16,12,4,3,3,0
SAC,2003-12-07,18,13,5,2,1,1
SAC,2003-12-14,21,16,5,3,3,0
SAC,2003-12-21,25,19,6,4,3,1
SAC,2003-12-28,29,21,8,4,2,2
SAC,2004-01-04,31,23,8,2,2,0
SAC,2004-01-11,35,26,9,4,3,1
SAC,2004-01-18,37,28,9,2,2,0
SAC,2004-01-25,42,30,12,5,2,3
SAC,2004-02-01,45,33,12,3,3,0
SAC,2004-02-08,48,35,13,3,2,1
SAC,2004-02-22,54,40,14,6,5,1
SAC,2004-02-29,58,43,15,4,3,1
SAC,2004-03-07,62,46,16,4,3,1
SAC,2004-03-14,66,49,17,4,3,1
SAC,2004-03-21,70,51,19,4,2,2
SAC,2004-03-28,73,52,21,3,1,2
SAC,2004-04-04,76,53,23,3,1,2
SAC,2004-04-11,82,55,27,6,2,4
POR,2003-11-02,2,1,1,2,1,1
POR,2003-11-09,6,3,3,4,2,2
POR,2003-11-16,9,5,4,3,2,1
POR,2003-11-23,13,7,6,4,2,2
POR,2003-11-30,15,8,7,2,1,1
POR,2003-12-07,18,10,8,3,2,1
POR,2003-12-14,21,11,10,3,1,2
POR,2003-12-21,25,12,13,4,1,3
POR,2003-12-28,28,14,14,3,2,1
POR,2004-01-04,31,15,16,3,1,2
POR,2004-01-11,35,16,19,4,1,3
POR,2004-01-18,39,16,23,4,0,4
POR,2004-01-25,41,17,24,2,1,1
POR,2004-02-01,45,21,24,4,4,0
POR,2004-02-08,49,24,25,4,3,1
POR,2004-02-22,55,27,28,6,3,3
POR,2004-02-29,59,29,30,4,2,2
POR,2004-03-07,63,30,33,4,1,3
POR,2004-03-14,66,33,33,3,3,0
POR,2004-03-21,69,35,34,3,2,1
POR,2004-03-28,72,37,35,3,2,1
POR,2004-04-04,76,39,37,4,2,2
POR,2004-04-11,82,41,41,6,2,4
ORL,2003-11-02,3,1,2,3,1,2
ORL,2003-11-09,7,1,6,4,0,4
ORL,2003-11-16,10,1,9,3,0,3
ORL,2003-11-23,13,1,12,3,0,3
ORL,2003-11-30,16,1,15,3,0,3
ORL,2003-12-07,20,1,19,4,0,4
ORL,2003-12-14,24,4,20,4,3,1
ORL,2003-12-21,28,7,21,4,3,1
ORL,2003-12-28,31,8,23,3,1,2
ORL,2004-01-04,34,8,26,3,0,3
ORL,2004-01-11,37,9,28,3,1,2
ORL,2004-01-18,41,10,31,4,1,3
ORL,2004-01-25,45,12,33,4,2,2
ORL,2004-02-01,49,13,36,4,1,3
ORL,2004-02-08,53,13,40,4,0,4
ORL,2004-02-22,58,16,42,5,3,2
ORL,2004-02-29,61,17,44,3,1,2
ORL,2004-03-07,65,18,47,4,1,3
ORL,2004-03-14,68,19,49,3,1,2
ORL,2004-03-21,72,19,53,4,0,4
ORL,2004-03-28,75,19,56,3,0,3
ORL,2004-04-04,77,19,58,2,0,2
ORL,2004-04-11,82,21,61,5,2,3
UTA,2003-11-02,2,1,1,2,1,1
UTA,2003-11-09,6,4,2,4,3,1
UTA,2003-11-16,10,5,5,4,1,3
UTA,2003-11-23,13,7,6,3,2,1
UTA,2003-11-30,15,9,6,2,2,0
UTA,2003-12-07,19,11,8,4,2,2
UTA,2003-12-14,23,13,10,4,2,2
UTA,2003-12-21,27,14,13,4,1,3
UTA,2003-12-28,30,16,14,3,2,1
UTA,2004-01-04,33,17,16,3,1,2
UTA,2004-01-11,36,19,17,3,2,1
UTA,2004-01-18,39,21,18,3,2,1
UTA,2004-01-25,43,21,22,4,0,4
UTA,2004-02-01,47,24,23,4,3,1
UTA,2004-02-08,51,25,26,4,1,3
UTA,2004-02-22,57,27,30,6,2,4
UTA,2004-02-29,60,30,30,3,3,0
UTA,2004-03-07,63,31,32,3,1,2
UTA,2004-03-14,67,34,33,4,3,1
UTA,2004-03-21,70,36,34,3,2,1
UTA,2004-03-28,74,38,36,4,2,2
UTA,2004-04-04,77,40,37,3,2,1
UTA,2004-04-11,82,42,40,5,2,3
DAL,2003-11-02,3,2,1,3,2,1
DAL,2003-11-09,7,4,3,4,2,2
DAL,2003-11-16,10,6,4,3,2,1
DAL,2003-11-23,13,9,4,3,3,0
DAL,2003-11-30,17,11,6,4,2,2
DAL,2003-12-07,20,13,7,3,2,1
DAL,2003-12-14,22,14,8,2,1,1
DAL,2003-12-21,26,15,11,4,1,3
DAL,2003-12-28,29,17,12,3,2,1
DAL,2004-01-04,32,19,13,3,2,1
DAL,2004-01-11,36,20,16,4,1,3
DAL,2004-01-18,40,24,16,4,4,0
DAL,2004-01-25,44,28,16,4,4,0
DAL,2004-02-01,47,29,18,3,1,2
DAL,2004-02-08,50,32,18,3,3,0
DAL,2004-02-22,55,35,20,5,3,2
DAL,2004-02-29,58,38,20,3,3,0
DAL,2004-03-07,62,39,23,4,1,3
DAL,2004-03-14,66,42,24,4,3,1
DAL,2004-03-21,69,44,25,3,2,1
DAL,2004-03-28,73,45,28,4,1,3
DAL,2004-04-04,76,48,28,3,3,0
DAL,2004-04-11,82,52,30,6,4,2
NYK,2003-11-02,2,0,2,2,0,2
NYK,2003-11-09,6,2,4,4,2,2
NYK,2003-11-16,9,2,7,3,0,3
NYK,2003-11-23,13,4,9,4,2,2
NYK,2003-11-30,17,7,10,4,3,1
NYK,2003-12-07,21,7,14,4,0,4
NYK,2003-12-14,25,9,16,4,2,2
NYK,2003-12-21,28,10,18,3,1,2
NYK,2003-12-28,31,12,19,3,2,1
NYK,2004-01-04,35,14,21,4,2,2
NYK,2004-01-11,38,15,23,3,1,2
NYK,2004-01-18,42,18,24,4,3,1
NYK,2004-01-25,46,20,26,4,2,2
NYK,2004-02-01,49,22,27,3,2,1
NYK,2004-02-08,52,25,27,3,3,0
NYK,2004-02-22,57,26,31,5,1,4
NYK,2004-02-29,61,26,35,4,0,4
NYK,2004-03-07,64,29,35,3,3,0
NYK,2004-03-14,67,30,37,3,1,2
NYK,2004-03-21,70,32,38,3,2,1
NYK,2004-03-28,74,34,40,4,2,2
NYK,2004-04-04,77,36,41,3,2,1
NYK,2004-04-11,82,39,43,5,3,2
DEN,2003-11-02,3,2,1,3,2,1
DEN,2003-11-09,7,3,4,4,1,3
DEN,2003-11-16,9,5,4,2,2,0
DEN,2003-11-23,13,7,6,4,2,2
DEN,2003-11-30,16,10,6,3,3,0
DEN,2003-12-07,20,13,7,4,3,1
DEN,2003-12-14,23,14,9,3,1,2
DEN,2003-12-21,27,16,11,4,2,2
DEN,2003-12-28,30,19,11,3,3,0
DEN,2004-01-04,34,20,14,4,1,3
DEN,2004-01-11,38,22,16,4,2,2
DEN,2004-01-18,42,24,18,4,2,2
DEN,2004-01-25,46,26,20,4,2,2
DEN,2004-02-01,49,28,21,3,2,1
DEN,2004-02-08,52,29,23,3,1,2
DEN,2004-02-22,57,32,25,5,3,2
DEN,2004-02-29,61,33,28,4,1,3
DEN,2004-03-07,64,33,31,3,0,3
DEN,2004-03-14,68,36,32,4,3,1
DEN,2004-03-21,71,36,35,3,0,3
DEN,2004-03-28,75,38,37,4,2,2
DEN,2004-04-04,77,40,37,2,2,0
DEN,2004-04-11,82,43,39,5,3,2
MIA,2003-11-02,3,0,3,3,0,3
MIA,2003-11-09,6,0,6,3,0,3
MIA,2003-11-16,10,2,8,4,2,2
MIA,2003-11-23,14,3,11,4,1,3
MIA,2003-11-30,17,5,12,3,2,1
MIA,2003-12-07,20,5,15,3,0,3
MIA,2003-12-14,23,8,15,3,3,0
MIA,2003-12-21,27,10,17,4,2,2
MIA,2003-12-28,30,12,18,3,2,1
MIA,2004-01-04,33,14,19,3,2,1
MIA,2004-01-11,37,15,22,4,1,3
MIA,2004-01-18,41,16,25,4,1,3
MIA,2004-01-25,44,18,26,3,2,1
MIA,2004-02-01,48,21,27,4,3,1
MIA,2004-02-08,52,21,31,4,0,4
MIA,2004-02-22,57,25,32,5,4,1
MIA,2004-02-29,60,25,35,3,0,3
MIA,2004-03-07,63,27,36,3,2,1
MIA,2004-03-14,67,30,37,4,3,1
MIA,2004-03-21,70,33,37,3,3,0
MIA,2004-03-28,73,35,38,3,2,1
MIA,2004-04-04,77,38,39,4,3,1
MIA,2004-04-11,82,42,40,5,4,1
CHI,2003-11-02,3,1,2,3,1,2
CHI,2003-11-09,7,3,4,4,2,2
CHI,2003-11-16,11,4,7,4,1,3
CHI,2003-11-23,14,4,10,3,0,3
CHI,2003-11-30,16,4,12,2,0,2
CHI,2003-12-07,19,5,14,3,1,2
CHI,2003-12-14,22,6,16,3,1,2
CHI,2003-12-21,25,7,18,3,1,2
CHI,2003-12-28,29,9,20,4,2,2
CHI,2004-01-04,33,10,23,4,1,3
CHI,2004-01-11,37,12,25,4,2,2
CHI,2004-01-18,40,12,28,3,0,3
CHI,2004-01-25,44,13,31,4,1,3
CHI,2004-02-01,48,13,35,4,0,4
CHI,2004-02-08,51,14,37,3,1,2
CHI,2004-02-22,56,16,40,5,2,3
CHI,2004-02-29,59,17,42,3,1,2
CHI,2004-03-07,62,18,44,3,1,2
CHI,2004-03-14,66,18,48,4,0,4
CHI,2004-03-21,69,20,49,3,2,1
CHI,2004-03-28,73,20,53,4,0,4
CHI,2004-04-04,77,22,55,4,2,2
CHI,2004-04-11,82,23,59,5,1,4
BOS,2003-11-02,3,2,1,3,2,1
BOS,2003-11-09,6,3,3,3,1,2
BOS,2003-11-16,9,5,4,3,2,1
BOS,2003-11-23,12,5,7,3,0,3
BOS,2003-11-30,16,7,9,4,2,2
BOS,2003-12-07,20,8,12,4,1,3
BOS,2003-12-14,24,12,12,4,4,0
BOS,2003-12-21,28,14,14,4,2,2
BOS,2003-12-28,31,15,16,3,1,2
BOS,2004-01-04,35,17,18,4,2,2
BOS,2004-01-11,39,20,19,4,3,1
BOS,2004-01-18,43,20,23,4,0,4
BOS,2004-01-25,46,22,24,3,2,1
BOS,2004-02-01,49,22,27,3,0,3
BOS,2004-02-08,52,23,29,3,1,2
BOS,2004-02-22,58,23,35,6,0,6
BOS,2004-02-29,61,25,36,3,2,1
BOS,2004-03-07,64,28,36,3,3,0
BOS,2004-03-14,68,30,38,4,2,2
BOS,2004-03-21,71,31,40,3,1,2
BOS,2004-03-28,73,33,40,2,2,0
BOS,2004-04-04,77,35,42,4,2,2
BOS,2004-04-11,82,36,46,5,1,4
WAS,2003-11-02,3,1,2,3,1,2
WAS,2003-11-09,6,3,3,3,2,1
WAS,2003-11-16,9,3,6,3,0,3
WAS,2003-11-23,13,5,8,4,2,2
WAS,2003-11-30,16,6,10,3,1,2
WAS,2003-12-07,19,7,12,3,1,2
WAS,2003-12-14,23,7,16,4,0,4
WAS,2003-12-21,25,8,17,2,1,1
WAS,2003-12-28,28,8,20,3,0,3
WAS,2004-01-04,31,9,22,3,1,2
WAS,2004-01-11,35,10,25,4,1,3
WAS,2004-01-18,39,11,28,4,1,3
WAS,2004-01-25,42,13,29,3,2,1
WAS,2004-02-01,46,14,32,4,1,3
WAS,2004-02-08,49,16,33,3,2,1
WAS,2004-02-22,54,16,38,5,0,5
WAS,2004-02-29,57,18,39,3,2,1
WAS,2004-03-07,61,20,41,4,2,2
WAS,2004-03-14,65,20,45,4,0,4
WAS,2004-03-21,69,22,47,4,2,2
WAS,2004-03-28,73,23,50,4,1,3
WAS,2004-04-04,77,24,53,4,1,3
WAS,2004-04-11,82,25,57,5,1,4
GSW,2003-11-02,3,1,2,3,1,2
GSW,2003-11-09,5,3,2,2,2,0
GSW,2003-11-16,9,4,5,4,1,3
GSW,2003-11-23,13,6,7,4,2,2
GSW,2003-11-30,15,8,7,2,2,0
GSW,2003-12-07,18,9,9,3,1,2
GSW,2003-12-14,21,10,11,3,1,2
GSW,2003-12-21,25,12,13,4,2,2
GSW,2003-12-28,28,14,14,3,2,1
GSW,2004-01-04,32,14,18,4,0,4
GSW,2004-01-11,35,15,20,3,1,2
GSW,2004-01-18,39,16,23,4,1,3
GSW,2004-01-25,43,18,25,4,2,2
GSW,2004-02-01,45,20,25,2,2,0
GSW,2004-02-08,49,21,28,4,1,3
GSW,2004-02-22,54,24,30,5,3,2
GSW,2004-02-29,58,25,33,4,1,3
GSW,2004-03-07,61,25,36,3,0,3
GSW,2004-03-14,65,25,40,4,0,4
GSW,2004-03-21,69,29,40,4,4,0
GSW,2004-03-28,72,32,40,3,3,0
GSW,2004-04-04,76,34,42,4,2,2
GSW,2004-04-11,82,37,45,6,3,3
SEA,2003-11-02,2,2,0,2,2,0
SEA,2003-11-09,4,3,1,2,1,1
SEA,2003-11-16,8,6,2,4,3,1
SEA,2003-11-23,11,7,4,3,1,2
SEA,2003-11-30,14,8,6,3,1,2
SEA,2003-12-07,17,9,8,3,1,2
SEA,2003-12-14,21,11,10,4,2,2
SEA,2003-12-21,25,12,13,4,1,3
SEA,2003-12-28,27,13,14,2,1,1
SEA,2004-01-04,31,16,15,4,3,1
SEA,2004-01-11,35,19,16,4,3,1
SEA,2004-01-18,38,19,19,3,0,3
SEA,2004-01-25,42,22,20,4,3,1
SEA,2004-02-01,45,22,23,3,0,3
SEA,2004-02-08,50,24,26,5,2,3
SEA,2004-02-22,55,26,29,5,2,3
SEA,2004-02-29,59,27,32,4,1,3
SEA,2004-03-07,63,27,36,4,0,4
SEA,2004-03-14,66,28,38,3,1,2
SEA,2004-03-21,70,32,38,4,4,0
SEA,2004-03-28,73,34,39,3,2,1
SEA,2004-04-04,77,35,42,4,1,3
SEA,2004-04-11,82,37,45,5,2,3
SAS,2003-11-02,3,2,1,3,2,1
SAS,2003-11-09,7,3,4,4,1,3
SAS,2003-11-16,11,6,5,4,3,1
SAS,2003-11-23,14,8,6,3,2,1
SAS,2003-11-30,17,9,8,3,1,2
SAS,2003-12-07,21,11,10,4,2,2
SAS,2003-12-14,25,15,10,4,4,0
SAS,2003-12-21,29,19,10,4,4,0
SAS,2003-12-28,32,22,10,3,3,0
SAS,2004-01-04,33,22,11,1,0,1
SAS,2004-01-11,37,26,11,4,4,0
SAS,2004-01-18,41,27,14,4,1,3
SAS,2004-01-25,45,29,16,4,2,2
SAS,2004-02-01,49,31,18,4,2,2
SAS,2004-02-08,52,34,18,3,3,0
SAS,2004-02-22,56,37,19,4,3,1
SAS,2004-02-29,59,39,20,3,2,1
SAS,2004-03-07,63,42,21,4,3,1
SAS,2004-03-14,67,44,23,4,2,2
SAS,2004-03-21,70,46,24,3,2,1
SAS,2004-03-28,73,48,25,3,2,1
SAS,2004-04-04,77,52,25,4,4,0
SAS,2004-04-11,82,57,25,5,5,0
PHI,2003-11-02,3,1,2,3,1,2
PHI,2003-11-09,7,3,4,4,2,2
PHI,2003-11-16,10,5,5,3,2,1
PHI,2003-11-23,14,7,7,4,2,2
PHI,2003-11-30,18,9,9,4,2,2
PHI,2003-12-07,21,11,10,3,2,1
PHI,2003-12-14,24,12,12,3,1,2
PHI,2003-12-21,27,13,14,3,1,2
PHI,2003-12-28,30,14,16,3,1,2
PHI,2004-01-04,33,15,18,3,1,2
PHI,2004-01-11,37,17,20,4,2,2
PHI,2004-01-18,40,18,22,3,1,2
PHI,2004-01-25,44,19,25,4,1,3
PHI,2004-02-01,48,20,28,4,1,3
PHI,2004-02-08,52,21,31,4,1,3
PHI,2004-02-22,56,23,33,4,2,2
PHI,2004-02-29,60,24,36,4,1,3
PHI,2004-03-07,63,25,38,3,1,2
PHI,2004-03-14,67,28,39,4,3,1
PHI,2004-03-21,70,28,42,3,0,3
PHI,2004-03-28,74,31,43,4,3,1
PHI,2004-04-04,77,32,45,3,1,2
PHI,2004-04-11,82,33,49,5,1,4
DET,2003-11-02,3,2,1,3,2,1
DET,2003-11-09,6,5,1,3,3,0
DET,2003-11-16,10,6,4,4,1,3
DET,2003-11-23,14,9,5,4,3,1
DET,2003-11-30,18,12,6,4,3,1
DET,2003-12-07,21,14,7,3,2,1
DET,2003-12-14,24,14,10,3,0,3
DET,2003-12-21,27,16,11,3,2,1
DET,2003-12-28,30,17,13,3,1,2
DET,2004-01-04,34,21,13,4,4,0
DET,2004-01-11,37,24,13,3,3,0
DET,2004-01-18,41,28,13,4,4,0
DET,2004-01-25,45,29,16,4,1,3
DET,2004-02-01,48,32,16,3,3,0
DET,2004-02-08,52,33,19,4,1,3
DET,2004-02-22,58,34,24,6,1,5
DET,2004-02-29,62,38,24,4,4,0
DET,2004-03-07,66,41,25,4,3,1
DET,2004-03-14,68,43,25,2,2,0
DET,2004-03-21,71,46,25,3,3,0
DET,2004-03-28,74,47,27,3,1,2
DET,2004-04-04,77,50,27,3,3,0
DET,2004-04-11,82,54,28,5,4,1
LAC,2003-11-02,2,0,2,2,0,2
LAC,2003-11-09,3,1,2,1,1,0
LAC,2003-11-16,6,4,2,3,3,0
LAC,2003-11-23,9,4,5,3,0,3
LAC,2003-11-30,12,4,8,3,0,3
LAC,2003-12-07,16,6,10,4,2,2
LAC,2003-12-14,19,8,11,3,2,1
LAC,2003-12-21,23,11,12,4,3,1
LAC,2003-12-28,26,12,14,3,1,2
LAC,2004-01-04,30,14,16,4,2,2
LAC,2004-01-11,34,15,19,4,1,3
