name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Ricky Davis,Cleveland Cavaliers,CLE,31,SG,6-6,195,"September 23, 1979",us,5,University of Iowa,/players/d/davisri01.html
DeSagana Diop,Cleveland Cavaliers,CLE,52,C,7-0,300,"January 30, 1982",sn,2,,/players/d/diopde01.html
Zydrunas Ilgauskas,Cleveland Cavaliers,CLE,11,C,7-3,238,"June 5, 1975",lt,5,,/players/i/ilgauzy01.html
LeBron James,Cleveland Cavaliers,CLE,23,SG,6-8,250,"December 30, 1984",us,R,,/players/j/jamesle01.html
Jason Kapono,Cleveland Cavaliers,CLE,24,SF,6-8,213,"February 4, 1981",us,R,"University of California, Los Angeles",/players/k/kaponja01.html
Jelani McCoy,Cleveland Cavaliers,CLE,32,C,6-10,245,"December 6, 1977",us,5,"University of California, Los Angeles",/players/m/mccoyje01.html
Jeff McInnis,Cleveland Cavaliers,CLE,0,PG,6-4,190,"October 22, 1974",us,6,University of North Carolina,/players/m/mcinnje01.html
Chris Mihm,Cleveland Cavaliers,CLE,4,PF,7-0,265,"July 16, 1979",us,3,University of Texas at Austin,/players/m/mihmch01.html
Darius Miles,Cleveland Cavaliers,CLE,21,SF,6-9,210,"October 9, 1981",us,3,,/players/m/milesda01.html
Lee Nailon,Cleveland Cavaliers,CLE,54,SF,6-9,238,"February 22, 1975",us,3,Texas Christian University,/players/n/nailole01.html
Ira Newble,Cleveland Cavaliers,CLE,14,SF,6-7,220,"January 20, 1975",us,3,Miami University,/players/n/newblir01.html
Kevin Ollie,Cleveland Cavaliers,CLE,12,PG,6-4,195,"December 27, 1972",us,6,University of Connecticut,/players/o/ollieke01.html
Michael Stewart,Cleveland Cavaliers,CLE,13,PF,6-10,230,"April 25, 1975",fr,6,University of California,/players/s/stewami01.html
Bruno Sundov,Cleveland Cavaliers,CLE,41,C,7-2,220,"February 10, 1980",hr,5,,/players/s/sundobr01.html
Dajuan Wagner,Cleveland Cavaliers,CLE,2,SG,6-2,200,"February 4, 1983",us,1,University of Memphis,/players/w/wagneda02.html
Eric Williams,Cleveland Cavaliers,CLE,55,SF,6-8,220,"July 17, 1972",us,8,Providence College,/players/w/willier01.html
Travis Best,Dallas Mavericks,DAL,3,PG,5-11,182,"July 12, 1972",us,8,Georgia Institute of Technology,/players/b/besttr01.html
Shawn Bradley,Dallas Mavericks,DAL,44,C,7-6,235,"March 22, 1972",de,10,Brigham Young University,/players/b/bradlsh01.html
Marquis Daniels,Dallas Mavericks,DAL,6,SG,6-6,200,"January 7, 1981",us,R,Auburn University,/players/d/daniema01.html
Tony Delk,Dallas Mavericks,DAL,7,SG,6-1,189,"January 28, 1974",us,7,University of Kentucky,/players/d/delkto01.html
Michael Finley,Dallas Mavericks,DAL,4,SG,6-7,215,"March 6, 1973",us,8,University of Wisconsin,/players/f/finlemi01.html
Danny Fortson,Dallas Mavericks,DAL,21,C,6-7,260,"March 27, 1976",us,6,University of Cincinnati,/players/f/fortsda01.html
Josh Howard,Dallas Mavericks,DAL,5,SF,6-7,210,"April 28, 1980",us,R,Wake Forest University,/players/h/howarjo01.html
Antawn Jamison,Dallas Mavericks,DAL,33,SF,6-8,223,"June 12, 1976",us,5,University of North Carolina,/players/j/jamisan01.html
Mamadou N'Diaye,Dallas Mavericks,DAL,34,C,7-0,255,"June 16, 1975",sn,3,Auburn University,/players/n/ndiayma02.html
Eduardo Najera,Dallas Mavericks,DAL,14,SF,6-8,240,"July 11, 1976",mx,3,University of Oklahoma,/players/n/najered01.html
Steve Nash,Dallas Mavericks,DAL,13,PG,6-3,195,"February 7, 1974",za,7,Santa Clara University,/players/n/nashst01.html
Dirk Nowitzki,Dallas Mavericks,DAL,41,C,7-0,245,"June 19, 1978",de,5,,/players/n/nowitdi01.html
Antoine Walker,Dallas Mavericks,DAL,8,PF,6-8,224,"August 12, 1976",us,7,University of Kentucky,/players/w/walkean02.html
Scott Williams,Dallas Mavericks,DAL,42,C,6-10,230,"March 21, 1968",us,13,University of North Carolina,/players/w/willisc01.html
Chris Andersen,Denver Nuggets,DEN,12,PF,6-10,245,"July 7, 1978",us,2,Blinn College,/players/a/anderch01.html
Carmelo Anthony,Denver Nuggets,DEN,15,SF,6-8,240,"May 29, 1984",us,R,Syracuse University,/players/a/anthoca01.html
Jon Barry,Denver Nuggets,DEN,20,SG,6-4,195,"July 25, 1969",us,11,Georgia Institute of Technology,/players/b/barryjo01.html
Ryan Bowen,Denver Nuggets,DEN,32,PF,6-7,215,"November 20, 1975",us,4,University of Iowa,/players/b/bowenry01.html
Earl Boykins,Denver Nuggets,DEN,11,SG,5-5,135,"June 2, 1976",us,5,Eastern Michigan University,/players/b/boykiea01.html
Marcus Camby,Denver Nuggets,DEN,23,C,6-11,220,"March 22, 1974",us,7,University of Massachusetts Amherst,/players/c/cambyma01.html
Michael Doleac,Denver Nuggets,DEN,51,C,6-11,262,"June 15, 1977",us,5,University of Utah,/players/d/doleami01.html
Francisco Elson,Denver Nuggets,DEN,56,C,7-0,235,"February 28, 1976",nl,R,University of California,/players/e/elsonfr01.html
Nene Hilario,Denver Nuggets,DEN,31,PF,6-11,250,"September 13, 1982",br,1,,/players/h/hilarne01.html
Voshon Lenard,Denver Nuggets,DEN,1,SG,6-4,205,"May 14, 1973",us,8,University of Minnesota,/players/l/lenarvo01.html
Andre Miller,Denver Nuggets,DEN,24,PG,6-3,200,"March 19, 1976",us,4,University of Utah,/players/m/millean02.html
Mark Pope,Denver Nuggets,DEN,41,PF,6-10,235,"September 11, 1972",us,4,University of Kentucky,/players/p/popema01.html
Jeff Trepagnier,Denver Nuggets,DEN,4,SG,6-4,200,"July 11, 1979",us,2,University of Southern California,/players/t/trepaje01.html
Nikoloz Tskitishvili,Denver Nuggets,DEN,22,PF,7-0,225,"April 14, 1983",ge,1,,/players/t/tskitni01.html
Rodney White,Denver Nuggets,DEN,5,SF,6-9,238,"June 28, 1980",us,2,University of North Carolina at Charlotte,/players/w/whitero02.html
Chucky Atkins,Detroit Pistons,DET,7,PG,5-11,160,"August 14, 1974",us,4,University of South Florida,/players/a/atkinch01.html
Chauncey Billups,Detroit Pistons,DET,1,PG,6-3,202,"September 25, 1976",us,6,University of Colorado,/players/b/billuch01.html
Elden Campbell,Detroit Pistons,DET,41,C,6-11,215,"July 23, 1968",us,13,Clemson University,/players/c/campbel01.html
Hubert Davis,Detroit Pistons,DET,44,SG,6-5,183,"May 17, 1970",us,11,University of North Carolina,/players/d/davishu01.html
Tremaine Fowlkes,Detroit Pistons,DET,24,SF,6-8,220,"April 11, 1976",us,2,"California State University, Fresno",/players/f/fowlktr01.html
Darvin Ham,Detroit Pistons,DET,8,SF,6-7,220,"July 23, 1973",us,6,Texas Tech University,/players/h/hamda01.html
Richard Hamilton,Detroit Pistons,DET,32,SG,6-6,185,"February 14, 1978",us,4,University of Connecticut,/players/h/hamilri01.html
Lindsey Hunter,Detroit Pistons,DET,10,SG,6-2,170,"December 3, 1970",us,10,Jackson State University,/players/h/hunteli01.html
Mike James,Detroit Pistons,DET,7,PG,6-2,188,"June 23, 1975",us,2,Duquesne University,/players/j/jamesmi01.html
Darko Milicic,Detroit Pistons,DET,31,C,7-0,250,"June 20, 1985",rs,R,,/players/m/milicda01.html
Mehmet Okur,Detroit Pistons,DET,13,PF,6-11,249,"May 26, 1979",tr,1,,/players/o/okurme01.html
Tayshaun Prince,Detroit Pistons,DET,22,SF,6-9,212,"February 28, 1980",us,1,University of Kentucky,/players/p/princta01.html
Zeljko Rebraca,Detroit Pistons,DET,39,C,7-0,257,"April 9, 1972",rs,2,,/players/r/rebraze01.html
Bob Sura,Detroit Pistons,DET,5,SG,6-5,200,"March 25, 1973",us,8,Florida State University,/players/s/surabo01.html
Ben Wallace,Detroit Pistons,DET,3,C,6-9,240,"September 10, 1974",us,7,Virginia Union University,/players/w/wallabe01.html
Rasheed Wallace,Detroit Pistons,DET,30,PF,6-10,225,"September 17, 1974",us,8,University of North Carolina,/players/w/wallara01.html
Corliss Williamson,Detroit Pistons,DET,34,PF,6-7,245,"December 4, 1973",us,8,University of Arkansas,/players/w/willico02.html
J.R. Bremer,Golden State Warriors,GSW,9,PG,6-2,185,"September 19, 1980",us,1,St. Bonaventure University,/players/b/bremejr01.html
Brian Cardinal,Golden State Warriors,GSW,35,PF,6-8,245,"May 2, 1977",us,3,Purdue University,/players/c/cardibr01.html
Calbert Cheaney,Golden State Warriors,GSW,40,SF,6-7,209,"July 17, 1971",us,10,Indiana University,/players/c/cheanca01.html
Speedy Claxton,Golden State Warriors,GSW,10,PG,5-11,166,"May 8, 1978",us,2,Hofstra University,/players/c/claxtsp01.html
Erick Dampier,Golden State Warriors,GSW,25,C,6-11,265,"July 14, 1975",us,7,Mississippi State University,/players/d/dampier01.html
Mike Dunleavy,Golden State Warriors,GSW,34,SF,6-9,230,"September 15, 1980",us,1,Duke University,/players/d/dunlemi02.html
Adonal Foyle,Golden State Warriors,GSW,31,C,6-10,250,"March 9, 1975",vc,6,Colgate University,/players/f/foylead01.html
Avery Johnson,Golden State Warriors,GSW,6,PG,5-10,175,"March 25, 1965",us,15,Southern University and A&M College,/players/j/johnsav01.html
Popeye Jones,Golden State Warriors,GSW,54,PF,6-8,250,"June 17, 1970",us,10,Murray State University,/players/j/jonespo01.html
Sean Lampley,Golden State Warriors,GSW,21,SF,6-7,227,"September 3, 1979",us,1,University of California,/players/l/lamplse01.html
Dan Langhi,Golden State Warriors,GSW,7,SF,6-11,220,"November 28, 1977",us,3,Vanderbilt University,/players/l/langhda01.html
Rusty LaRue,Golden State Warriors,GSW,5,PG,6-2,210,"December 10, 1973",us,4,Wake Forest University,/players/l/larueru01.html
Troy Murphy,Golden State Warriors,GSW,1,PF,6-11,245,"May 2, 1980",us,2,University of Notre Dame,/players/m/murphtr01.html
Cherokee Parks,Golden State Warriors,GSW,44,C,6-11,235,"October 11, 1972",us,8,Duke University,/players/p/parksch02.html
Mickael Pietrus,Golden State Warriors,GSW,2,PG,6-6,215,"February 7, 1982",gp,R,,/players/p/pietrmi01.html
Jason Richardson,Golden State Warriors,GSW,23,SG,6-6,220,"January 20, 1981",us,2,Michigan State University,/players/r/richaja01.html
Clifford Robinson,Golden State Warriors,GSW,3,PF,6-10,225,"December 16, 1966",us,14,University of Connecticut,/players/r/robincl02.html
Nick Van Exel,Golden State Warriors,GSW,37,PG,6-1,170,"November 27, 1971",us,10,University of Cincinnati,/players/v/vanexni01.html
Torraye Braggs,Houston Rockets,HOU,32,PF,6-8,245,"May 15, 1976",us,R,Xavier University,/players/b/braggto01.html
Kelvin Cato,Houston Rockets,HOU,13,PF,6-11,255,"August 26, 1974",us,6,Iowa State University,/players/c/catoke01.html
Alton Ford,Houston Rockets,HOU,1,PF,6-9,275,"May 29, 1981",us,2,University of Houston,/players/f/fordal02.html
Steve Francis,Houston Rockets,HOU,3,PG,6-3,195,"February 21, 1977",us,4,University of Maryland,/players/f/francst01.html
Adrian Griffin,Houston Rockets,HOU,7,SG,6-5,217,"July 4, 1974",us,4,Seton Hall University,/players/g/griffad01.html
Jim Jackson,Houston Rockets,HOU,21,SF,6-6,220,"October 14, 1970",us,11,Ohio State University,/players/j/jacksji01.html
Mark Jackson,Houston Rockets,HOU,31,PG,6-1,180,"April 1, 1965",us,16,St. John's University,/players/j/jacksma01.html
Yao Ming,Houston Rockets,HOU,11,C,7-6,310,"September 12, 1980",cn,1,,/players/m/mingya01.html
Cuttino Mobley,Houston Rockets,HOU,5,SG,6-4,190,"September 1, 1975",us,5,University of Rhode Island,/players/m/moblecu01.html
Bostjan Nachbar,Houston Rockets,HOU,9,SF,6-9,221,"July 3, 1980",si,1,,/players/n/nachbbo01.html
Moochie Norris,Houston Rockets,HOU,12,PG,6-1,175,"July 27, 1973",us,6,University of West Florida,/players/n/norrimo01.html
Charles Oakley,Houston Rockets,HOU,33,PF,6-8,225,"December 18, 1963",us,18,Virginia Union University,/players/o/oaklech01.html
Scott Padgett,Houston Rockets,HOU,35,PF,6-9,240,"April 19, 1976",us,4,University of Kentucky,/players/p/padgesc01.html
Eric Piatkowski,Houston Rockets,HOU,52,SF,6-7,215,"September 30, 1970",us,9,University of Nebraska,/players/p/piatker01.html
Maurice Taylor,Houston Rockets,HOU,2,PF,6-9,260,"October 30, 1976",us,5,University of Michigan,/players/t/tayloma01.html
Clarence Weatherspoon,Houston Rockets,HOU,30,PF,6-6,240,"September 8, 1970",us,11,University of Southern Mississippi,/players/w/weathcl01.html
Mike Wilks,Houston Rockets,HOU,29,PG,5-10,185,"May 7, 1979",us,1,Rice University,/players/w/wilksmi01.html
Kenny Anderson,Indiana Pacers,IND,13,PG,6-0,168,"October 9, 1970",us,12,Georgia Institute of Technology,/players/a/anderke01.html
Jonathan Bender,Indiana Pacers,IND,24,SF,6-11,202,"January 30, 1981",us,4,,/players/b/bendejo01.html
Jamison Brewer,Indiana Pacers,IND,2,PG,6-4,184,"November 19, 1980",us,2,Auburn University,/players/b/breweja01.html
Primoz Brezec,Indiana Pacers,IND,27,C,7-2,252,"October 2, 1979",si,2,,/players/b/brezepr01.html
Austin Croshere,Indiana Pacers,IND,44,PF,6-9,235,"May 1, 1975",us,6,Providence College,/players/c/croshau01.html
Jeff Foster,Indiana Pacers,IND,10,C,6-11,236,"January 16, 1977",us,4,Texas State University,/players/f/fosteje01.html
Al Harrington,Indiana Pacers,IND,3,PF,6-9,230,"February 17, 1980",us,5,,/players/h/harrial01.html
Anthony Johnson,Indiana Pacers,IND,8,PG,6-3,190,"October 2, 1974",us,6,College of Charleston,/players/j/johnsan02.html
Fred Jones,Indiana Pacers,IND,20,SG,6-4,210,"March 11, 1979",us,1,University of Oregon,/players/j/jonesfr01.html
James Jones,Indiana Pacers,IND,33,SF,6-8,218,"October 4, 1980",us,R,University of Miami,/players/j/jonesja02.html
Reggie Miller,Indiana Pacers,IND,31,SG,6-7,185,"August 24, 1965",us,16,"University of California, Los Angeles",/players/m/millere01.html
Jermaine O'Neal,Indiana Pacers,IND,7,PF,6-11,226,"October 13, 1978",us,7,,/players/o/onealje01.html
Scot Pollard,Indiana Pacers,IND,62,C,6-11,265,"February 12, 1975",us,6,University of Kansas,/players/p/pollasc01.html
Jamaal Tinsley,Indiana Pacers,IND,11,PG,6-3,195,"February 28, 1978",us,2,Iowa State University,/players/t/tinslja01.html
Metta World Peace,Indiana Pacers,IND,23,SF,6-6,260,"November 13, 1979",us,4,St. John's University,/players/a/artesro01.html
Matt Barnes,Los Angeles Clippers,LAC,22,SF,6-7,226,"March 9, 1980",us,R,"University of California, Los Angeles",/players/b/barnema02.html
Elton Brand,Los Angeles Clippers,LAC,42,PF,6-8,275,"March 11, 1979",us,4,Duke University,/players/b/brandel01.html
Keyon Dooling,Los Angeles Clippers,LAC,1,PG,6-3,196,"May 8, 1980",us,3,University of Missouri,/players/d/doolike01.html
Predrag Drobnjak,Los Angeles Clippers,LAC,14,C,6-11,270,"October 27, 1975",me,2,,/players/d/drobnpr01.html
Melvin Ely,Los Angeles Clippers,LAC,2,PF,6-10,260,"May 2, 1978",us,1,"California State University, Fresno",/players/e/elyme01.html
Eddie House,Los Angeles Clippers,LAC,5,SG,6-1,180,"May 14, 1978",us,3,Arizona State University,/players/h/houseed01.html
Marko Jaric,Los Angeles Clippers,LAC,20,PG,6-7,198,"October 12, 1978",rs,1,,/players/j/jaricma01.html
Chris Kaman,Los Angeles Clippers,LAC,35,C,7-0,265,"April 28, 1982",us,R,Central Michigan University,/players/k/kamanch01.html
Randy Livingston,Los Angeles Clippers,LAC,9,PG,6-4,209,"April 2, 1975",us,7,Louisiana State University,/players/l/livinra01.html
Corey Maggette,Los Angeles Clippers,LAC,50,SF,6-6,218,"November 12, 1979",us,4,Duke University,/players/m/maggeco01.html
Doug Overton,Los Angeles Clippers,LAC,24,PG,6-3,190,"August 3, 1969",us,10,La Salle University,/players/o/overtdo01.html
Olden Polynice,Los Angeles Clippers,LAC,30,C,6-11,220,"November 21, 1964",ht,14,University of Virginia,/players/p/polynol01.html
Glen Rice,Los Angeles Clippers,LAC,41,SF,6-7,215,"May 28, 1967",us,14,University of Michigan,/players/r/ricegl01.html
Quentin Richardson,Los Angeles Clippers,LAC,3,SG,6-6,223,"April 13, 1980",us,3,DePaul University,/players/r/richaqu01.html
