name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Mark Blount,Boston Celtics,BOS,30,C,7-0,230,"November 30, 1975",us,2,University of Pittsburgh,/players/b/blounma01.html
J.R. Bremer,Boston Celtics,BOS,9,PG,6-2,185,"September 19, 1980",us,R,St. Bonaventure University,/players/b/bremejr01.html
Kedrick Brown,Boston Celtics,BOS,5,SF,6-7,222,"March 18, 1981",us,1,Okaloosa-Walton Community College,/players/b/brownke01.html
Mark Bryant,Boston Celtics,BOS,11,PF,6-9,245,"April 25, 1965",us,14,Seton Hall University,/players/b/bryanma01.html
Bimbo Coles,Boston Celtics,BOS,12,PG,6-1,180,"April 22, 1968",us,12,Virginia Polytechnic Institute and State University,/players/c/colesbi01.html
Tony Delk,Boston Celtics,BOS,7,PG,6-1,189,"January 28, 1974",us,6,University of Kentucky,/players/d/delkto01.html
Grant Long,Boston Celtics,BOS,43,PF,6-8,225,"March 12, 1966",us,14,Eastern Michigan University,/players/l/longgr01.html
Walter McCarty,Boston Celtics,BOS,0,SF,6-10,230,"February 1, 1974",us,6,University of Kentucky,/players/m/mccarwa01.html
Mikki Moore,Boston Celtics,BOS,31,C,6-11,225,"November 4, 1975",us,4,University of Nebraska,/players/m/mooremi01.html
Paul Pierce,Boston Celtics,BOS,34,SG,6-7,235,"October 13, 1977",us,4,University of Kansas,/players/p/piercpa01.html
Bruno Sundov,Boston Celtics,BOS,41,C,7-2,220,"February 10, 1980",hr,4,,/players/s/sundobr01.html
Antoine Walker,Boston Celtics,BOS,8,PF,6-8,224,"August 12, 1976",us,6,University of Kentucky,/players/w/walkean02.html
Eric Williams,Boston Celtics,BOS,55,SF,6-8,220,"July 17, 1972",us,7,Providence College,/players/w/willier01.html
Shammond Williams,Boston Celtics,BOS,11,PG,6-1,201,"April 5, 1975",us,4,University of North Carolina,/players/w/willish01.html
Ruben Wolkowyski,Boston Celtics,BOS,45,PF,6-10,270,"September 30, 1973",ar,1,,/players/w/wolkoru01.html
Brandon Armstrong,Brooklyn Nets,NJN,1,SG,6-5,188,"June 16, 1980",us,1,Pepperdine University,/players/a/armstbr01.html
Chris Childs,Brooklyn Nets,NJN,11,PG,6-3,195,"November 20, 1967",us,8,Boise State University,/players/c/childch01.html
Jason Collins,Brooklyn Nets,NJN,35,C,7-0,255,"December 2, 1978",us,1,Stanford University,/players/c/collija04.html
Lucious Harris,Brooklyn Nets,NJN,12,SG,6-5,190,"December 18, 1970",us,9,"California State University, Long Beach",/players/h/harrilu01.html
Richard Jefferson,Brooklyn Nets,NJN,24,SF,6-7,233,"June 21, 1980",us,1,University of Arizona,/players/j/jefferi01.html
Anthony Johnson,Brooklyn Nets,NJN,2,PG,6-3,190,"October 2, 1974",us,5,College of Charleston,/players/j/johnsan02.html
Jason Kidd,Brooklyn Nets,NJN,5,PG,6-4,205,"March 23, 1973",us,8,University of California,/players/k/kiddja01.html
Kerry Kittles,Brooklyn Nets,NJN,30,SG,6-5,179,"June 12, 1974",us,5,Villanova University,/players/k/kittlke01.html
Donny Marshall,Brooklyn Nets,NJN,13,SF,6-7,230,"July 17, 1972",us,4,University of Connecticut,/players/m/marshdo02.html
Kenyon Martin,Brooklyn Nets,NJN,6,PF,6-9,234,"December 30, 1977",us,2,University of Cincinnati,/players/m/martike01.html
Dikembe Mutombo,Brooklyn Nets,NJN,55,C,7-2,245,"June 25, 1966",cd,11,Georgetown University,/players/m/mutomdi01.html
Rodney Rogers,Brooklyn Nets,NJN,54,PF,6-7,235,"June 20, 1971",us,9,Wake Forest University,/players/r/rogerro01.html
Brian Scalabrine,Brooklyn Nets,NJN,21,PF,6-9,241,"March 18, 1978",us,1,University of Southern California,/players/s/scalabr01.html
Tamar Slay,Brooklyn Nets,NJN,8,SG,6-8,215,"April 2, 1980",us,R,Marshall University,/players/s/slayta01.html
Aaron Williams,Brooklyn Nets,NJN,34,C,6-9,220,"October 2, 1971",us,8,Xavier University,/players/w/williaa01.html
Dalibor Bagaric,Chicago Bulls,CHI,11,C,7-1,255,"February 7, 1980",hr,2,,/players/b/bagarda01.html
Lonny Baxter,Chicago Bulls,CHI,35,C,6-8,260,"January 27, 1979",us,R,University of Maryland,/players/b/baxtelo01.html
Corie Blount,Chicago Bulls,CHI,43,C,6-9,240,"January 4, 1969",us,9,University of Cincinnati,/players/b/blounco01.html
Rick Brunson,Chicago Bulls,CHI,9,PG,6-4,190,"June 14, 1972",us,5,Temple University,/players/b/brunsri01.html
Tyson Chandler,Chicago Bulls,CHI,3,C,7-1,240,"October 2, 1982",us,1,,/players/c/chandty01.html
Jamal Crawford,Chicago Bulls,CHI,1,PG,6-5,200,"March 20, 1980",us,2,University of Michigan,/players/c/crawfja01.html
Eddy Curry,Chicago Bulls,CHI,2,C,7-0,295,"December 5, 1982",us,1,,/players/c/curryed01.html
Marcus Fizer,Chicago Bulls,CHI,21,PF,6-9,262,"August 10, 1978",us,2,Iowa State University,/players/f/fizerma01.html
Trenton Hassell,Chicago Bulls,CHI,44,SG,6-5,200,"March 4, 1979",us,1,Austin Peay State University,/players/h/hassetr01.html
Fred Hoiberg,Chicago Bulls,CHI,20,SG,6-4,203,"October 15, 1972",us,7,Iowa State University,/players/h/hoibefr01.html
Donyell Marshall,Chicago Bulls,CHI,42,PF,6-9,218,"May 18, 1973",us,8,University of Connecticut,/players/m/marshdo01.html
Roger Mason,Chicago Bulls,CHI,31,SF,6-5,200,"September 10, 1980",us,R,University of Virginia,/players/m/masonro01.html
Eddie Robinson,Chicago Bulls,CHI,32,SF,6-8,210,"April 19, 1976",us,3,University of Central Oklahoma,/players/r/robined01.html
Jalen Rose,Chicago Bulls,CHI,5,SF,6-8,210,"January 30, 1973",us,8,University of Michigan,/players/r/roseja01.html
Jay Williams,Chicago Bulls,CHI,22,PG,6-2,195,"September 10, 1981",us,R,Duke University,/players/w/willija03.html
Carlos Boozer,Cleveland Cavaliers,CLE,1,PF,6-9,258,"November 20, 1981",de,R,Duke University,/players/b/boozeca01.html
Tierre Brown,Cleveland Cavaliers,CLE,3,PG,6-2,189,"June 3, 1979",us,1,McNeese State University,/players/b/brownti01.html
Bimbo Coles,Cleveland Cavaliers,CLE,12,PG,6-1,180,"April 22, 1968",us,12,Virginia Polytechnic Institute and State University,/players/c/colesbi01.html
Ricky Davis,Cleveland Cavaliers,CLE,31,SG,6-6,195,"September 23, 1979",us,4,University of Iowa,/players/d/davisri01.html
DeSagana Diop,Cleveland Cavaliers,CLE,52,PF,7-0,300,"January 30, 1982",sn,1,,/players/d/diopde01.html
Tyrone Hill,Cleveland Cavaliers,CLE,32,PF,6-9,240,"March 19, 1968",us,12,Xavier University,/players/h/hillty01.html
Zydrunas Ilgauskas,Cleveland Cavaliers,CLE,11,C,7-3,238,"June 5, 1975",lt,4,,/players/i/ilgauzy01.html
Jumaine Jones,Cleveland Cavaliers,CLE,33,SF,6-8,218,"February 10, 1979",us,3,University of Georgia,/players/j/jonesju01.html
Chris Mihm,Cleveland Cavaliers,CLE,4,C,7-0,265,"July 16, 1979",us,2,University of Texas at Austin,/players/m/mihmch01.html
Darius Miles,Cleveland Cavaliers,CLE,21,SF,6-9,210,"October 9, 1981",us,2,,/players/m/milesda01.html
Milt Palacio,Cleveland Cavaliers,CLE,10,PG,6-3,195,"February 7, 1978",us,3,Colorado State University,/players/p/palacmi01.html
Smush Parker,Cleveland Cavaliers,CLE,17,PG,6-4,190,"June 1, 1981",us,R,Fordham University,/players/p/parkesm01.html
Michael Stewart,Cleveland Cavaliers,CLE,13,PF,6-10,230,"April 25, 1975",fr,5,University of California,/players/s/stewami01.html
Dajuan Wagner,Cleveland Cavaliers,CLE,2,SG,6-2,200,"February 4, 1983",us,R,University of Memphis,/players/w/wagneda02.html
Tariq Abdul-Wahad,Dallas Mavericks,DAL,9,SG,6-6,223,"November 3, 1974",fr,5,San Jose State University,/players/a/abdulta01.html
Raja Bell,Dallas Mavericks,DAL,11,SG,6-5,204,"September 19, 1976",vi,2,Florida International University,/players/b/bellra01.html
Shawn Bradley,Dallas Mavericks,DAL,44,C,7-6,235,"March 22, 1972",de,9,Brigham Young University,/players/b/bradlsh01.html
Evan Eschmeyer,Dallas Mavericks,DAL,42,C,6-11,255,"May 30, 1975",us,3,Northwestern University,/players/e/eschmev01.html
Michael Finley,Dallas Mavericks,DAL,4,SF,6-7,215,"March 6, 1973",us,7,University of Wisconsin,/players/f/finlemi01.html
Adrian Griffin,Dallas Mavericks,DAL,7,SG,6-5,217,"July 4, 1974",us,3,Seton Hall University,/players/g/griffad01.html
Adam Harrington,Dallas Mavericks,DAL,21,SG,6-5,200,"July 5, 1980",us,R,Auburn University,/players/h/harriad01.html
Avery Johnson,Dallas Mavericks,DAL,6,PG,5-10,175,"March 25, 1965",us,14,Southern University and A&M College,/players/j/johnsav01.html
Popeye Jones,Dallas Mavericks,DAL,54,PF,6-8,250,"June 17, 1970",us,9,Murray State University,/players/j/jonespo01.html
Raef LaFrentz,Dallas Mavericks,DAL,45,C,6-11,240,"May 29, 1976",us,4,University of Kansas,/players/l/lafrera01.html
Eduardo Najera,Dallas Mavericks,DAL,14,SF,6-8,240,"July 11, 1976",mx,2,University of Oklahoma,/players/n/najered01.html
Steve Nash,Dallas Mavericks,DAL,13,PG,6-3,195,"February 7, 1974",za,6,Santa Clara University,/players/n/nashst01.html
Dirk Nowitzki,Dallas Mavericks,DAL,41,PF,7-0,245,"June 19, 1978",de,4,,/players/n/nowitdi01.html
Antoine Rigaudeau,Dallas Mavericks,DAL,17,SG,6-7,210,"December 17, 1971",fr,R,,/players/r/rigauan01.html
Mark Strickland,Dallas Mavericks,DAL,30,SF,6-9,210,"July 14, 1970",us,7,Temple University,/players/s/stricma01.html
Nick Van Exel,Dallas Mavericks,DAL,31,SG,6-1,170,"November 27, 1971",us,9,University of Cincinnati,/players/v/vanexni01.html
Walt Williams,Dallas Mavericks,DAL,43,SF,6-8,219,"April 16, 1970",us,10,University of Maryland,/players/w/williwa02.html
Chris Andersen,Denver Nuggets,DEN,15,C,6-10,245,"July 7, 1978",us,1,Blinn College,/players/a/anderch01.html
Mark Blount,Denver Nuggets,DEN,30,C,7-0,230,"November 30, 1975",us,2,University of Pittsburgh,/players/b/blounma01.html
Ryan Bowen,Denver Nuggets,DEN,32,SG,6-7,215,"November 20, 1975",us,3,University of Iowa,/players/b/bowenry01.html
Devin Brown,Denver Nuggets,DEN,14,SG,6-5,220,"December 30, 1978",us,R,University of Texas at San Antonio,/players/b/brownde02.html
Mark Bryant,Denver Nuggets,DEN,9,PF,6-9,245,"April 25, 1965",us,14,Seton Hall University,/players/b/bryanma01.html
Marcus Camby,Denver Nuggets,DEN,23,C,6-11,220,"March 22, 1974",us,6,University of Massachusetts Amherst,/players/c/cambyma01.html
John Crotty,Denver Nuggets,DEN,25,PG,6-1,185,"July 15, 1969",us,10,University of Virginia,/players/c/crottjo01.html
Adam Harrington,Denver Nuggets,DEN,21,SG,6-5,200,"July 5, 1980",us,R,Auburn University,/players/h/harriad01.html
Junior Harrington,Denver Nuggets,DEN,6,PG,6-4,180,"October 2, 1980",us,R,Wingate University,/players/h/harriju01.html
Donnell Harvey,Denver Nuggets,DEN,1,SF,6-8,220,"August 26, 1980",us,2,University of Florida,/players/h/harvedo01.html
Nene Hilario,Denver Nuggets,DEN,31,C,6-11,250,"September 13, 1982",br,R,,/players/h/hilarne01.html
Juwan Howard,Denver Nuggets,DEN,5,PF,6-9,240,"February 7, 1973",us,8,University of Michigan,/players/h/howarju01.html
James Posey,Denver Nuggets,DEN,41,SF,6-8,215,"January 13, 1977",us,3,Xavier University,/players/p/poseyja01.html
Kenny Satterfield,Denver Nuggets,DEN,11,PG,6-2,186,"April 10, 1981",us,1,University of Cincinnati,/players/s/satteke01.html
Predrag Savovic,Denver Nuggets,DEN,4,SG,6-6,225,"May 21, 1976",hr,R,University of Hawaii,/players/s/savovpr01.html
Jeff Trepagnier,Denver Nuggets,DEN,20,SG,6-4,200,"July 11, 1979",us,1,University of Southern California,/players/t/trepaje01.html
Nikoloz Tskitishvili,Denver Nuggets,DEN,22,SF,7-0,225,"April 14, 1983",ge,R,,/players/t/tskitni01.html
Rodney White,Denver Nuggets,DEN,7,SG,6-9,238,"June 28, 1980",us,1,University of North Carolina at Charlotte,/players/w/whitero02.html
Chris Whitney,Denver Nuggets,DEN,12,PG,6-0,168,"October 5, 1971",us,9,Clemson University,/players/w/whitnch01.html
Shammond Williams,Denver Nuggets,DEN,11,PG,6-1,201,"April 5, 1975",us,4,University of North Carolina,/players/w/willish01.html
Vincent Yarbrough,Denver Nuggets,DEN,3,SG,6-7,210,"March 21, 1981",us,R,University of Tennessee,/players/y/yarbrvi01.html
Chucky Atkins,Detroit Pistons,DET,7,PG,5-11,160,"August 14, 1974",us,3,University of South Florida,/players/a/atkinch01.html
Jon Barry,Detroit Pistons,DET,20,SG,6-4,195,"July 25, 1969",us,10,Georgia Institute of Technology,/players/b/barryjo01.html
Chauncey Billups,Detroit Pistons,DET,1,PG,6-3,202,"September 25, 1976",us,5,University of Colorado,/players/b/billuch01.html
Michael Curry,Detroit Pistons,DET,12,SF,6-5,210,"August 22, 1968",us,8,Georgia Southern University,/players/c/currymi01.html
Hubert Davis,Detroit Pistons,DET,44,SG,6-5,183,"May 17, 1970",us,10,University of North Carolina,/players/d/davishu01.html
Richard Hamilton,Detroit Pistons,DET,32,SG,6-6,185,"February 14, 1978",us,3,University of Connecticut,/players/h/hamilri01.html
Danny Manning,Detroit Pistons,DET,5,PF,6-10,230,"May 17, 1966",us,14,University of Kansas,/players/m/mannida01.html
Mehmet Okur,Detroit Pistons,DET,13,PF,6-11,249,"May 26, 1979",tr,R,,/players/o/okurme01.html
Tayshaun Prince,Detroit Pistons,DET,22,SF,6-9,212,"February 28, 1980",us,R,University of Kentucky,/players/p/princta01.html
Zeljko Rebraca,Detroit Pistons,DET,39,C,7-0,257,"April 9, 1972",rs,1,,/players/r/rebraze01.html
Don Reid,Detroit Pistons,DET,52,PF,6-8,250,"December 30, 1973",us,7,Georgetown University,/players/r/reiddo01.html
Clifford Robinson,Detroit Pistons,DET,30,PF,6-10,225,"December 16, 1966",us,13,University of Connecticut,/players/r/robincl02.html
Pepe Sanchez,Detroit Pistons,DET,6,PG,6-4,195,"May 8, 1977",ar,1,Temple University,/players/s/sanchpe01.html
Ben Wallace,Detroit Pistons,DET,3,C,6-9,240,"September 10, 1974",us,6,Virginia Union University,/players/w/wallabe01.html
Corliss Williamson,Detroit Pistons,DET,34,SF,6-7,245,"December 4, 1973",us,7,University of Arkansas,/players/w/willico02.html
Gilbert Arenas,Golden State Warriors,GSW,0,PG,6-3,191,"January 6, 1982",us,1,University of Arizona,/players/a/arenagi01.html
Earl Boykins,Golden State Warriors,GSW,11,PG,5-5,135,"June 2, 1976",us,4,Eastern Michigan University,/players/b/boykiea01.html
Erick Dampier,Golden State Warriors,GSW,25,C,6-11,265,"July 14, 1975",us,6,Mississippi State University,/players/d/dampier01.html
Mike Dunleavy,Golden State Warriors,GSW,10,SF,6-9,230,"September 15, 1980",us,R,Duke University,/players/d/dunlemi02.html
Danny Fortson,Golden State Warriors,GSW,21,PF,6-7,260,"March 27, 1976",us,5,University of Cincinnati,/players/f/fortsda01.html
Adonal Foyle,Golden State Warriors,GSW,31,C,6-10,250,"March 9, 1975",vc,5,Colgate University,/players/f/foylead01.html
A.J. Guyton,Golden State Warriors,GSW,11,PG,6-1,180,"February 12, 1978",us,2,Indiana University,/players/g/guytoaj01.html
Antawn Jamison,Golden State Warriors,GSW,33,SF,6-8,223,"June 12, 1976",us,4,University of North Carolina,/players/j/jamisan01.html
Chris Mills,Golden State Warriors,GSW,34,PF,6-6,215,"January 25, 1970",us,9,University of Arizona,/players/m/millsch01.html
Troy Murphy,Golden State Warriors,GSW,1,PF,6-11,245,"May 2, 1980",us,1,University of Notre Dame,/players/m/murphtr01.html
Dean Oliver,Golden State Warriors,GSW,2,PG,5-11,180,"November 5, 1978",us,1,University of Iowa,/players/o/olivede01.html
Jason Richardson,Golden State Warriors,GSW,23,SG,6-6,220,"January 20, 1981",us,1,Michigan State University,/players/r/richaja01.html
Guy Rucker,Golden State Warriors,GSW,5,PF,6-11,265,"July 27, 1977",us,R,University of Iowa,/players/r/ruckegu01.html
Bob Sura,Golden State Warriors,GSW,3,SG,6-5,200,"March 25, 1973",us,7,Florida State University,/players/s/surabo01.html
Oscar Torres,Golden State Warriors,GSW,18,SG,6-6,210,"December 18, 1976",ve,1,,/players/t/torreos01.html
Jiri Welsch,Golden State Warriors,GSW,4,SF,6-7,208,"January 27, 1980",cz,R,,/players/w/welscji01.html
Kelvin Cato,Houston Rockets,HOU,13,C,6-11,255,"August 26, 1974",us,5,Iowa State University,/players/c/catoke01.html
Jason Collier,Houston Rockets,HOU,52,C,7-0,260,"September 8, 1977",us,2,Georgia Institute of Technology,/players/c/collija02.html
Steve Francis,Houston Rockets,HOU,3,PG,6-3,195,"February 21, 1977",us,3,University of Maryland,/players/f/francst01.html
Eddie Griffin,Houston Rockets,HOU,33,PF,6-10,220,"May 30, 1982",us,1,Seton Hall University,/players/g/griffed01.html
Juaquin Hawkins,Houston Rockets,HOU,1,SG,6-7,220,"July 2, 1973",us,R,"California State University, Long Beach",/players/h/hawkiju01.html
Tito Maddox,Houston Rockets,HOU,6,SG,6-4,190,"June 7, 1981",us,R,"California State University, Fresno",/players/m/maddoti01.html
Yao Ming,Houston Rockets,HOU,11,C,7-6,310,"September 12, 1980",cn,R,,/players/m/mingya01.html
Cuttino Mobley,Houston Rockets,HOU,5,SG,6-4,190,"September 1, 1975",us,4,University of Rhode Island,/players/m/moblecu01.html
Terence Morris,Houston Rockets,HOU,44,SF,6-9,221,"January 11, 1979",us,1,University of Maryland,/players/m/morrite01.html
Bostjan Nachbar,Houston Rockets,HOU,9,SF,6-9,221,"July 3, 1980",si,R,,/players/n/nachbbo01.html
Moochie Norris,Houston Rockets,HOU,12,PG,6-1,175,"July 27, 1973",us,5,University of West Florida,/players/n/norrimo01.html
James Posey,Houston Rockets,HOU,55,SF,6-8,215,"January 13, 1977",us,3,Xavier University,/players/p/poseyja01.html
Glen Rice,Houston Rockets,HOU,41,SF,6-7,215,"May 28, 1967",us,13,University of Michigan,/players/r/ricegl01.html
Maurice Taylor,Houston Rockets,HOU,2,PF,6-9,260,"October 30, 1976",us,4,University of Michigan,/players/t/tayloma01.html
Kenny Thomas,Houston Rockets,HOU,21,PF,6-7,261,"July 25, 1977",us,3,University of New Mexico,/players/t/thomake01.html
Jonathan Bender,Indiana Pacers,IND,24,SF,6-11,202,"January 30, 1981",us,3,,/players/b/bendejo01.html
Jamison Brewer,Indiana Pacers,IND,2,PG,6-4,184,"November 19, 1980",us,1,Auburn University,/players/b/breweja01.html
Primoz Brezec,Indiana Pacers,IND,27,C,7-2,252,"October 2, 1979",si,1,,/players/b/brezepr01.html
Austin Croshere,Indiana Pacers,IND,44,PF,6-9,235,"May 1, 1975",us,5,Providence College,/players/c/croshau01.html
Jeff Foster,Indiana Pacers,IND,10,C,6-11,236,"January 16, 1977",us,3,Texas State University,/players/f/fosteje01.html
Tim Hardaway,Indiana Pacers,IND,14,PG,6-0,175,"September 1, 1966",us,12,University of Texas at El Paso,/players/h/hardati01.html
Al Harrington,Indiana Pacers,IND,3,SF,6-9,230,"February 17, 1980",us,4,,/players/h/harrial01.html
Fred Jones,Indiana Pacers,IND,20,SG,6-4,210,"March 11, 1979",us,R,University of Oregon,/players/j/jonesfr01.html
Ron Mercer,Indiana Pacers,IND,5,SG,6-7,210,"May 18, 1976",us,5,University of Kentucky,/players/m/mercero01.html
Brad Miller,Indiana Pacers,IND,52,C,6-11,244,"April 12, 1976",us,4,Purdue University,/players/m/millebr01.html
Reggie Miller,Indiana Pacers,IND,31,SG,6-7,185,"August 24, 1965",us,15,"University of California, Los Angeles",/players/m/millere01.html
Jermaine O'Neal,Indiana Pacers,IND,7,PF,6-11,226,"October 13, 1978",us,6,,/players/o/onealje01.html
Erick Strickland,Indiana Pacers,IND,21,SG,6-3,210,"November 25, 1973",us,6,University of Nebraska,/players/s/stricer01.html
Jamaal Tinsley,Indiana Pacers,IND,11,PG,6-3,195,"February 28, 1978",us,1,Iowa State University,/players/t/tinslja01.html
Metta World Peace,Indiana Pacers,IND,23,SF,6-6,260,"November 13, 1979",us,3,St. John's University,/players/a/artesro01.html
Elton Brand,Los Angeles Clippers,LAC,42,PF,6-8,275,"March 11, 1979",us,3,Duke University,/players/b/brandel01.html
Keyon Dooling,Los Angeles Clippers,LAC,1,SG,6-3,196,"May 8, 1980",us,2,University of Missouri,/players/d/doolike01.html
Melvin Ely,Los Angeles Clippers,LAC,2,C,6-10,260,"May 2, 1978",us,R,"California State University, Fresno",/players/e/elyme01.html
Tremaine Fowlkes,Los Angeles Clippers,LAC,32,SF,6-8,220,"April 11, 1976",us,1,"California State University, Fresno",/players/f/fowlktr01.html
Marko Jaric,Los Angeles Clippers,LAC,20,SF,6-7,198,"October 12, 1978",rs,R,,/players/j/jaricma01.html
Corey Maggette,Los Angeles Clippers,LAC,50,SG,6-6,218,"November 12, 1979",us,3,Duke University,/players/m/maggeco01.html
Andre Miller,Los Angeles Clippers,LAC,24,PG,6-3,200,"March 19, 1976",us,3,University of Utah,/players/m/millean02.html
Lamar Odom,Los Angeles Clippers,LAC,7,SF,6-10,220,"November 6, 1979",us,3,University of Rhode Island,/players/o/odomla01.html
Michael Olowokandi,Los Angeles Clippers,LAC,34,C,7-0,269,"April 3, 1975",ng,4,University of the Pacific,/players/o/olowomi01.html
Cherokee Parks,Los Angeles Clippers,LAC,44,PF,6-11,235,"October 11, 1972",us,7,Duke University,/players/p/parksch02.html
Eric Piatkowski,Los Angeles Clippers,LAC,52,SG,6-7,215,"September 30, 1970",us,8,University of Nebraska,/players/p/piatker01.html
Quentin Richardson,Los Angeles Clippers,LAC,3,SG,6-6,223,"April 13, 1980",us,2,DePaul University,/players/r/richaqu01.html
Sean Rooks,Los Angeles Clippers,LAC,45,C,6-10,250,"September 9, 1969",us,10,University of Arizona,/players/r/rooksse01.html
Chris Wilcox,Los Angeles Clippers,LAC,54,PF,6-10,221,"September 3, 1982",us,R,University of Maryland,/players/w/wilcoch01.html
Wang Zhizhi,Los Angeles Clippers,LAC,16,C,7-0,255,"July 8, 1977",cn,2,,/players/z/zhizhwa01.html
Kobe Bryant,Los Angeles Lakers,LAL,8,SG,6-6,212,"August 23, 1978",us,6,,/players/b/bryanko01.html
Derek Fisher,Los Angeles Lakers,LAL,2,PG,6-1,200,"August 9, 1974",us,6,University of Arkansas at Little Rock,/players/f/fishede01.html
Rick Fox,Los Angeles Lakers,LAL,17,SF,6-7,230,"July 24, 1969",ca,11,University of North Carolina,/players/f/foxri01.html
Devean George,Los Angeles Lakers,LAL,3,SF,6-8,220,"August 29, 1977",us,3,Augsburg College,/players/g/georgde01.html
Robert Horry,Los Angeles Lakers,LAL,5,PF,6-9,220,"August 25, 1970",us,10,University of Alabama,/players/h/horryro01.html
Mark Madsen,Los Angeles Lakers,LAL,35,PF,6-9,240,"January 28, 1976",us,2,Stanford University,/players/m/madsema01.html
Stanislav Medvedenko,Los Angeles Lakers,LAL,14,PF,6-10,250,"April 4, 1979",ua,2,,/players/m/medvest01.html
Tracy Murray,Los Angeles Lakers,LAL,30,SF,6-7,225,"July 25, 1971",us,10,"University of California, Los Angeles",/players/m/murratr01.html
Shaquille O'Neal,Los Angeles Lakers,LAL,34,C,7-1,325,"March 6, 1972",us,10,Louisiana State University,/players/o/onealsh01.html
Jannero Pargo,Los Angeles Lakers,LAL,12,PG,6-1,175,"October 22, 1979",us,R,University of Arkansas,/players/p/pargoja01.html
Kareem Rush,Los Angeles Lakers,LAL,21,PG,6-6,215,"October 30, 1980",us,R,University of Missouri,/players/r/rushka01.html
Soumaila Samake,Los Angeles Lakers,LAL,0,C,7-0,230,"March 18, 1978",ml,1,,/players/s/samakso01.html
Brian Shaw,Los Angeles Lakers,LAL,20,PG,6-6,190,"March 22, 1966",us,13,"University of California, Santa Barbara",/players/s/shawbr01.html
Samaki Walker,Los Angeles Lakers,LAL,52,C,6-9,240,"February 25, 1976",us,6,University of Louisville,/players/w/walkesa01.html
Robert Archibald,Memphis Grizzlies,MEM,21,PF,6-11,250,"March 29, 1980",gb,R,University of Illinois at Urbana-Champaign,/players/a/archiro01.html
Mike Batiste,Memphis Grizzlies,MEM,24,PF,6-8,225,"November 21, 1977",us,R,Arizona State University,/players/b/batismi01.html
Shane Battier,Memphis Grizzlies,MEM,31,SF,6-8,220,"September 9, 1978",us,1,Duke University,/players/b/battish01.html
