name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Bryant Stith,Cleveland Cavaliers,CLE,20,SG,6-5,208,"December 10, 1970",us,9,University of Virginia,/players/s/stithbr01.html
Jeff Trepagnier,Cleveland Cavaliers,CLE,3,SG,6-4,200,"July 11, 1979",us,R,University of Southern California,/players/t/trepaje01.html
Tariq Abdul-Wahad,Dallas Mavericks,DAL,9,SG,6-6,223,"November 3, 1974",fr,4,San Jose State University,/players/a/abdulta01.html
Charlie Bell,Dallas Mavericks,DAL,3,SG,6-3,200,"March 12, 1979",us,R,Michigan State University,/players/b/bellch01.html
Shawn Bradley,Dallas Mavericks,DAL,44,C,7-6,235,"March 22, 1972",de,8,Brigham Young University,/players/b/bradlsh01.html
Greg Buckner,Dallas Mavericks,DAL,21,SG,6-4,210,"September 16, 1976",us,2,Clemson University,/players/b/buckngr01.html
Evan Eschmeyer,Dallas Mavericks,DAL,42,C,6-11,255,"May 30, 1975",us,2,Northwestern University,/players/e/eschmev01.html
Michael Finley,Dallas Mavericks,DAL,4,SF,6-7,215,"March 6, 1973",us,6,University of Wisconsin,/players/f/finlemi01.html
Adrian Griffin,Dallas Mavericks,DAL,7,SG,6-5,217,"July 4, 1974",us,2,Seton Hall University,/players/g/griffad01.html
Tim Hardaway,Dallas Mavericks,DAL,10,PG,6-0,175,"September 1, 1966",us,11,University of Texas at El Paso,/players/h/hardati01.html
Donnell Harvey,Dallas Mavericks,DAL,1,PF,6-8,220,"August 26, 1980",us,1,University of Florida,/players/h/harvedo01.html
Juwan Howard,Dallas Mavericks,DAL,5,PF,6-9,240,"February 7, 1973",us,7,University of Michigan,/players/h/howarju01.html
Avery Johnson,Dallas Mavericks,DAL,5,PG,5-10,175,"March 25, 1965",us,13,Southern University and A&M College,/players/j/johnsav01.html
Raef LaFrentz,Dallas Mavericks,DAL,45,C,6-11,240,"May 29, 1976",us,3,University of Kansas,/players/l/lafrera01.html
Danny Manning,Dallas Mavericks,DAL,6,PF,6-10,230,"May 17, 1966",us,13,University of Kansas,/players/m/mannida01.html
Darrick Martin,Dallas Mavericks,DAL,2,PG,5-11,170,"March 6, 1971",us,7,"University of California, Los Angeles",/players/m/martida01.html
Eduardo Najera,Dallas Mavericks,DAL,14,PF,6-8,240,"July 11, 1976",mx,1,University of Oklahoma,/players/n/najered01.html
Steve Nash,Dallas Mavericks,DAL,13,PG,6-3,195,"February 7, 1974",za,5,Santa Clara University,/players/n/nashst01.html
Johnny Newman,Dallas Mavericks,DAL,2,SF,6-7,190,"November 28, 1963",us,15,University of Richmond,/players/n/newmajo01.html
Dirk Nowitzki,Dallas Mavericks,DAL,41,C,7-0,245,"June 19, 1978",de,3,,/players/n/nowitdi01.html
Nick Van Exel,Dallas Mavericks,DAL,31,SG,6-1,170,"November 27, 1971",us,8,University of Cincinnati,/players/v/vanexni01.html
Wang Zhizhi,Dallas Mavericks,DAL,16,C,7-0,255,"July 8, 1977",cn,1,,/players/z/zhizhwa01.html
Tariq Abdul-Wahad,Denver Nuggets,DEN,9,SG,6-6,223,"November 3, 1974",fr,4,San Jose State University,/players/a/abdulta01.html
Chris Andersen,Denver Nuggets,DEN,15,C,6-10,245,"July 7, 1978",us,R,Blinn College,/players/a/anderch01.html
Carlos Arroyo,Denver Nuggets,DEN,30,PG,6-2,202,"July 30, 1979",pr,R,Florida International University,/players/a/arroyca01.html
Mengke Bateer,Denver Nuggets,DEN,27,C,6-11,290,"November 20, 1975",cn,R,,/players/b/bateeme01.html
Ryan Bowen,Denver Nuggets,DEN,32,SF,6-7,215,"November 20, 1975",us,2,University of Iowa,/players/b/bowenry01.html
Calbert Cheaney,Denver Nuggets,DEN,29,SG,6-7,209,"July 17, 1971",us,8,Indiana University,/players/c/cheanca01.html
Zendon Hamilton,Denver Nuggets,DEN,25,PF,6-11,250,"April 27, 1975",us,1,St. John's University,/players/h/hamilze01.html
Tim Hardaway,Denver Nuggets,DEN,10,PG,6-0,175,"September 1, 1966",us,11,University of Texas at El Paso,/players/h/hardati01.html
Donnell Harvey,Denver Nuggets,DEN,1,PF,6-8,220,"August 26, 1980",us,1,University of Florida,/players/h/harvedo01.html
Juwan Howard,Denver Nuggets,DEN,7,PF,6-9,240,"February 7, 1973",us,7,University of Michigan,/players/h/howarju01.html
Avery Johnson,Denver Nuggets,DEN,6,PG,5-10,175,"March 25, 1965",us,13,Southern University and A&M College,/players/j/johnsav01.html
Raef LaFrentz,Denver Nuggets,DEN,45,C,6-11,240,"May 29, 1976",us,3,University of Kansas,/players/l/lafrera01.html
Voshon Lenard,Denver Nuggets,DEN,5,SG,6-4,205,"May 14, 1973",us,6,University of Minnesota,/players/l/lenarvo01.html
George McCloud,Denver Nuggets,DEN,21,SF,6-6,205,"May 27, 1967",us,11,Florida State University,/players/m/mccloge01.html
Antonio McDyess,Denver Nuggets,DEN,24,PF,6-9,220,"September 7, 1974",us,6,University of Alabama,/players/m/mcdyean01.html
James Posey,Denver Nuggets,DEN,41,SF,6-8,215,"January 13, 1977",us,2,Xavier University,/players/p/poseyja01.html
Isaiah Rider,Denver Nuggets,DEN,34,SG,6-5,215,"March 12, 1971",us,8,"University of Nevada, Las Vegas",/players/r/rideris01.html
Kenny Satterfield,Denver Nuggets,DEN,11,PG,6-2,186,"April 10, 1981",us,R,University of Cincinnati,/players/s/satteke01.html
Shawnelle Scott,Denver Nuggets,DEN,36,C,6-10,250,"June 16, 1972",us,3,St. John's University,/players/s/scottsh01.html
Nick Van Exel,Denver Nuggets,DEN,31,PG,6-1,170,"November 27, 1971",us,8,University of Cincinnati,/players/v/vanexni01.html
Scott Williams,Denver Nuggets,DEN,42,PF,6-10,230,"March 21, 1968",us,11,University of North Carolina,/players/w/willisc01.html
Victor Alexander,Detroit Pistons,DET,9,C,6-9,265,"August 31, 1969",us,4,Iowa State University,/players/a/alexavi01.html
Chucky Atkins,Detroit Pistons,DET,7,PG,5-11,160,"August 14, 1974",us,2,University of South Florida,/players/a/atkinch01.html
Dana Barros,Detroit Pistons,DET,1,PG,5-11,163,"April 13, 1967",us,12,Boston College,/players/b/barroda01.html
Jon Barry,Detroit Pistons,DET,20,SG,6-4,195,"July 25, 1969",us,9,Georgia Institute of Technology,/players/b/barryjo01.html
Brian Cardinal,Detroit Pistons,DET,35,PF,6-8,245,"May 2, 1977",us,1,Purdue University,/players/c/cardibr01.html
Michael Curry,Detroit Pistons,DET,12,SG,6-5,210,"August 22, 1968",us,7,Georgia Southern University,/players/c/currymi01.html
Damon Jones,Detroit Pistons,DET,14,PG,6-3,185,"August 25, 1976",us,3,University of Houston,/players/j/jonesda01.html
Mikki Moore,Detroit Pistons,DET,31,C,6-11,225,"November 4, 1975",us,3,University of Nebraska,/players/m/mooremi01.html
Zeljko Rebraca,Detroit Pistons,DET,39,C,7-0,257,"April 9, 1972",rs,R,,/players/r/rebraze01.html
Clifford Robinson,Detroit Pistons,DET,30,PF,6-10,225,"December 16, 1966",us,12,University of Connecticut,/players/r/robincl02.html
Jerry Stackhouse,Detroit Pistons,DET,42,SF,6-6,218,"November 5, 1974",us,6,University of North Carolina,/players/s/stackje01.html
Ratko Varda,Detroit Pistons,DET,44,C,7-1,260,"May 6, 1979",ba,R,,/players/v/vardara01.html
Ben Wallace,Detroit Pistons,DET,3,C,6-9,240,"September 10, 1974",us,5,Virginia Union University,/players/w/wallabe01.html
Rodney White,Detroit Pistons,DET,5,SF,6-9,238,"June 28, 1980",us,R,University of North Carolina at Charlotte,/players/w/whitero02.html
Corliss Williamson,Detroit Pistons,DET,34,SF,6-7,245,"December 4, 1973",us,6,University of Arkansas,/players/w/willico02.html
Gilbert Arenas,Golden State Warriors,GSW,0,PG,6-3,191,"January 6, 1982",us,R,University of Arizona,/players/a/arenagi01.html
Mookie Blaylock,Golden State Warriors,GSW,10,PG,6-0,180,"March 20, 1967",us,12,University of Oklahoma,/players/b/blaylmo01.html
Erick Dampier,Golden State Warriors,GSW,25,C,6-11,265,"July 14, 1975",us,5,Mississippi State University,/players/d/dampier01.html
Danny Fortson,Golden State Warriors,GSW,21,PF,6-7,260,"March 27, 1976",us,4,University of Cincinnati,/players/f/fortsda01.html
Adonal Foyle,Golden State Warriors,GSW,31,C,6-10,250,"March 9, 1975",vc,4,Colgate University,/players/f/foylead01.html
Dean Garrett,Golden State Warriors,GSW,22,C,6-10,225,"November 27, 1966",us,5,Indiana University,/players/g/garrede01.html
Cedric Henderson,Golden State Warriors,GSW,45,SF,6-7,215,"March 11, 1975",us,4,University of Memphis,/players/h/hendece02.html
Larry Hughes,Golden State Warriors,GSW,20,SG,6-5,184,"January 23, 1979",us,3,Saint Louis University,/players/h/hughela01.html
Marc Jackson,Golden State Warriors,GSW,44,C,6-10,270,"January 16, 1975",us,1,Temple University,/players/j/jacksma02.html
Antawn Jamison,Golden State Warriors,GSW,33,SF,6-8,223,"June 12, 1976",us,3,University of North Carolina,/players/j/jamisan01.html
Chris Mills,Golden State Warriors,GSW,34,SF,6-6,215,"January 25, 1970",us,8,University of Arizona,/players/m/millsch01.html
Troy Murphy,Golden State Warriors,GSW,1,PF,6-11,245,"May 2, 1980",us,R,University of Notre Dame,/players/m/murphtr01.html
Dean Oliver,Golden State Warriors,GSW,2,PG,5-11,180,"November 5, 1978",us,R,University of Iowa,/players/o/olivede01.html
Jason Richardson,Golden State Warriors,GSW,23,SG,6-6,220,"January 20, 1981",us,R,Michigan State University,/players/r/richaja01.html
Bob Sura,Golden State Warriors,GSW,3,PG,6-5,200,"March 25, 1973",us,6,Florida State University,/players/s/surabo01.html
Tierre Brown,Houston Rockets,HOU,10,SG,6-2,189,"June 3, 1979",us,R,McNeese State University,/players/b/brownti01.html
Kelvin Cato,Houston Rockets,HOU,13,C,6-11,255,"August 26, 1974",us,4,Iowa State University,/players/c/catoke01.html
Jason Collier,Houston Rockets,HOU,52,C,7-0,260,"September 8, 1977",us,1,Georgia Institute of Technology,/players/c/collija02.html
Steve Francis,Houston Rockets,HOU,3,PG,6-3,195,"February 21, 1977",us,2,University of Maryland,/players/f/francst01.html
Eddie Griffin,Houston Rockets,HOU,33,PF,6-10,220,"May 30, 1982",us,R,Seton Hall University,/players/g/griffed01.html
Dan Langhi,Houston Rockets,HOU,14,SF,6-11,220,"November 28, 1977",us,1,Vanderbilt University,/players/l/langhda01.html
Cuttino Mobley,Houston Rockets,HOU,5,SG,6-4,190,"September 1, 1975",us,3,University of Rhode Island,/players/m/moblecu01.html
Terence Morris,Houston Rockets,HOU,44,SF,6-9,221,"January 11, 1979",us,R,University of Maryland,/players/m/morrite01.html
Moochie Norris,Houston Rockets,HOU,12,PG,6-1,175,"July 27, 1973",us,4,University of West Florida,/players/n/norrimo01.html
Glen Rice,Houston Rockets,HOU,41,SF,6-7,215,"May 28, 1967",us,12,University of Michigan,/players/r/ricegl01.html
Kenny Thomas,Houston Rockets,HOU,21,PF,6-7,261,"July 25, 1977",us,2,University of New Mexico,/players/t/thomake01.html
Oscar Torres,Houston Rockets,HOU,18,SG,6-6,210,"December 18, 1976",ve,R,,/players/t/torreos01.html
Walt Williams,Houston Rockets,HOU,42,SF,6-8,219,"April 16, 1970",us,9,University of Maryland,/players/w/williwa02.html
Kevin Willis,Houston Rockets,HOU,43,PF,7-0,220,"September 6, 1962",us,16,Michigan State University,/players/w/willike02.html
Jonathan Bender,Indiana Pacers,IND,24,SF,6-11,202,"January 30, 1981",us,2,,/players/b/bendejo01.html
Travis Best,Indiana Pacers,IND,4,PG,5-11,182,"July 12, 1972",us,6,Georgia Institute of Technology,/players/b/besttr01.html
Jamison Brewer,Indiana Pacers,IND,2,SG,6-4,184,"November 19, 1980",us,R,Auburn University,/players/b/breweja01.html
Primoz Brezec,Indiana Pacers,IND,27,C,7-2,252,"October 2, 1979",si,R,,/players/b/brezepr01.html
Austin Croshere,Indiana Pacers,IND,44,PF,6-9,235,"May 1, 1975",us,4,Providence College,/players/c/croshau01.html
Jeff Foster,Indiana Pacers,IND,10,C,6-11,236,"January 16, 1977",us,2,Texas State University,/players/f/fosteje01.html
Al Harrington,Indiana Pacers,IND,3,PF,6-9,230,"February 17, 1980",us,3,,/players/h/harrial01.html
Ron Mercer,Indiana Pacers,IND,5,SG,6-7,210,"May 18, 1976",us,4,University of Kentucky,/players/m/mercero01.html
Brad Miller,Indiana Pacers,IND,52,C,6-11,244,"April 12, 1976",us,3,Purdue University,/players/m/millebr01.html
Reggie Miller,Indiana Pacers,IND,31,SG,6-7,185,"August 24, 1965",us,14,"University of California, Los Angeles",/players/m/millere01.html
Jermaine O'Neal,Indiana Pacers,IND,7,PF,6-11,226,"October 13, 1978",us,5,,/players/o/onealje01.html
Kevin Ollie,Indiana Pacers,IND,12,PG,6-4,195,"December 27, 1972",us,4,University of Connecticut,/players/o/ollieke01.html
Norm Richardson,Indiana Pacers,IND,21,SG,6-5,190,"July 24, 1979",us,R,Hofstra University,/players/r/richano01.html
Carlos Rogers,Indiana Pacers,IND,6,C,6-11,220,"February 6, 1971",us,7,Tennessee State University,/players/r/rogerca01.html
Jalen Rose,Indiana Pacers,IND,5,SF,6-8,210,"January 30, 1973",us,7,University of Michigan,/players/r/roseja01.html
Bruno Sundov,Indiana Pacers,IND,40,C,7-2,220,"February 10, 1980",hr,3,,/players/s/sundobr01.html
Jamaal Tinsley,Indiana Pacers,IND,11,PG,6-3,195,"February 28, 1978",us,R,Iowa State University,/players/t/tinslja01.html
Metta World Peace,Indiana Pacers,IND,15,SF,6-6,260,"November 13, 1979",us,2,St. John's University,/players/a/artesro01.html
Earl Boykins,Los Angeles Clippers,LAC,11,PG,5-5,135,"June 2, 1976",us,3,Eastern Michigan University,/players/b/boykiea01.html
Elton Brand,Los Angeles Clippers,LAC,42,PF,6-8,275,"March 11, 1979",us,2,Duke University,/players/b/brandel01.html
Keyon Dooling,Los Angeles Clippers,LAC,1,PG,6-3,196,"May 8, 1980",us,1,University of Missouri,/players/d/doolike01.html
Obinna Ekezie,Los Angeles Clippers,LAC,54,PF,6-9,270,"August 22, 1975",ng,2,University of Maryland,/players/e/ekeziob01.html
Tremaine Fowlkes,Los Angeles Clippers,LAC,32,SF,6-8,220,"April 11, 1976",us,R,"California State University, Fresno",/players/f/fowlktr01.html
Harold Jamison,Los Angeles Clippers,LAC,40,PF,6-8,260,"November 20, 1976",us,1,Clemson University,/players/j/jamisha01.html
Corey Maggette,Los Angeles Clippers,LAC,50,SG,6-6,218,"November 12, 1979",us,2,Duke University,/players/m/maggeco01.html
Jeff McInnis,Los Angeles Clippers,LAC,5,PG,6-4,190,"October 22, 1974",us,4,University of North Carolina,/players/m/mcinnje01.html
Darius Miles,Los Angeles Clippers,LAC,21,SF,6-9,210,"October 9, 1981",us,1,,/players/m/milesda01.html
Lamar Odom,Los Angeles Clippers,LAC,7,SF,6-10,220,"November 6, 1979",us,2,University of Rhode Island,/players/o/odomla01.html
Michael Olowokandi,Los Angeles Clippers,LAC,34,C,7-0,269,"April 3, 1975",ng,3,University of the Pacific,/players/o/olowomi01.html
