name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Patrick O'Bryant,Boston Celtics,BOS,26,C,7-0,260,"June 20, 1986",us,2,Bradley University,/players/o/obryapa01.html
Kendrick Perkins,Boston Celtics,BOS,43,C,6-10,270,"November 10, 1984",us,5,,/players/p/perkike01.html
Paul Pierce,Boston Celtics,BOS,34,SF,6-7,235,"October 13, 1977",us,10,University of Kansas,/players/p/piercpa01.html
Leon Powe,Boston Celtics,BOS,0,PF,6-8,240,"January 22, 1984",us,2,University of California,/players/p/powele01.html
Gabe Pruitt,Boston Celtics,BOS,13,SG,6-4,170,"April 19, 1986",us,1,University of Southern California,/players/p/pruitga01.html
Rajon Rondo,Boston Celtics,BOS,9,PG,6-1,186,"February 22, 1986",us,2,University of Kentucky,/players/r/rondora01.html
Brian Scalabrine,Boston Celtics,BOS,44,C,6-9,241,"March 18, 1978",us,7,University of Southern California,/players/s/scalabr01.html
Henry Walker,Boston Celtics,BOS,12,SF,6-6,220,"October 9, 1987",us,R,Kansas State University,/players/w/walkebi01.html
Maurice Ager,Brooklyn Nets,NJN,13,SG,6-5,202,"February 9, 1984",us,2,Michigan State University,/players/a/agerma01.html
Ryan Anderson,Brooklyn Nets,NJN,20,PF,6-10,240,"May 6, 1988",us,R,University of California,/players/a/anderry01.html
Josh Boone,Brooklyn Nets,NJN,2,C,6-10,237,"November 21, 1984",us,2,University of Connecticut,/players/b/boonejo01.html
Vince Carter,Brooklyn Nets,NJN,15,SG,6-6,220,"January 26, 1977",us,10,University of North Carolina,/players/c/cartevi01.html
Keyon Dooling,Brooklyn Nets,NJN,55,PG,6-3,196,"May 8, 1980",us,8,University of Missouri,/players/d/doolike01.html
Chris Douglas-Roberts,Brooklyn Nets,NJN,17,SG,6-7,200,"January 8, 1987",us,R,University of Memphis,/players/d/douglch01.html
Devin Harris,Brooklyn Nets,NJN,34,PG,6-3,192,"February 27, 1983",us,4,University of Wisconsin,/players/h/harride01.html
Trenton Hassell,Brooklyn Nets,NJN,44,SF,6-5,200,"March 4, 1979",us,7,Austin Peay State University,/players/h/hassetr01.html
Jarvis Hayes,Brooklyn Nets,NJN,22,SF,6-7,220,"August 9, 1981",us,5,University of Georgia,/players/h/hayesja01.html
Yi Jianlian,Brooklyn Nets,NJN,9,PF,7-0,240,"October 27, 1987",cn,1,,/players/j/jianlyi01.html
Brook Lopez,Brooklyn Nets,NJN,11,C,7-0,275,"April 1, 1988",us,R,Stanford University,/players/l/lopezbr01.html
Eduardo Najera,Brooklyn Nets,NJN,14,PF,6-8,240,"July 11, 1976",mx,8,University of Oklahoma,/players/n/najered01.html
Bobby Simmons,Brooklyn Nets,NJN,21,SF,6-7,210,"June 2, 1980",us,6,DePaul University,/players/s/simmobo01.html
Stromile Swift,Brooklyn Nets,NJN,6,PF,6-9,225,"November 21, 1979",us,8,Louisiana State University,/players/s/swiftst01.html
Sean Williams,Brooklyn Nets,NJN,51,PF,6-10,235,"September 13, 1986",us,1,Boston College,/players/w/willise01.html
Alexis Ajinca,Charlotte Hornets,CHA,21,PF,7-2,248,"May 6, 1988",fr,R,,/players/a/ajincal01.html
D.J. Augustin,Charlotte Hornets,CHA,14,PG,6-0,183,"November 10, 1987",us,R,University of Texas at Austin,/players/a/augusdj01.html
Raja Bell,Charlotte Hornets,CHA,19,SG,6-5,204,"September 19, 1976",vi,8,Florida International University,/players/b/bellra01.html
Andre Brown,Charlotte Hornets,CHA,1,PF,6-9,245,"May 12, 1981",us,2,DePaul University,/players/b/brownan01.html
Shannon Brown,Charlotte Hornets,CHA,12,SG,6-4,205,"November 29, 1985",us,2,Michigan State University,/players/b/brownsh01.html
Matt Carroll,Charlotte Hornets,CHA,13,SG,6-6,212,"August 28, 1980",us,5,University of Notre Dame,/players/c/carroma01.html
Boris Diaw,Charlotte Hornets,CHA,32,PF,6-8,250,"April 16, 1982",fr,5,,/players/d/diawbo01.html
DeSagana Diop,Charlotte Hornets,CHA,7,C,7-0,300,"January 30, 1982",sn,7,,/players/d/diopde01.html
Jared Dudley,Charlotte Hornets,CHA,4,SF,6-7,225,"July 10, 1985",us,1,Boston College,/players/d/dudleja01.html
Raymond Felton,Charlotte Hornets,CHA,20,PG,6-1,205,"June 26, 1984",us,3,University of North Carolina,/players/f/feltora01.html
Ryan Hollins,Charlotte Hornets,CHA,15,C,7-0,240,"October 10, 1984",us,2,"University of California, Los Angeles",/players/h/holliry01.html
Juwan Howard,Charlotte Hornets,CHA,5,SF,6-9,240,"February 7, 1973",us,14,University of Michigan,/players/h/howarju01.html
Dontell Jefferson,Charlotte Hornets,CHA,2,SG,6-5,195,"December 15, 1983",us,R,University of Arkansas,/players/j/jeffedo01.html
Linton Johnson,Charlotte Hornets,CHA,43,PF,6-8,205,"June 13, 1980",us,5,Tulane University,/players/j/johnsli01.html
Dwayne Jones,Charlotte Hornets,CHA,27,PF,6-11,250,"June 9, 1983",us,3,Saint Joseph's University,/players/j/jonesdw02.html
Cartier Martin,Charlotte Hornets,CHA,1,SF,6-7,220,"November 20, 1984",us,R,Kansas State University,/players/m/martica01.html
Sean May,Charlotte Hornets,CHA,42,PF,6-9,266,"April 4, 1984",us,2,University of North Carolina,/players/m/mayse01.html
Nazr Mohammed,Charlotte Hornets,CHA,6,C,6-10,221,"September 5, 1977",us,10,University of Kentucky,/players/m/mohamna01.html
Adam Morrison,Charlotte Hornets,CHA,35,SF,6-8,205,"July 19, 1984",us,1,Gonzaga University,/players/m/morriad01.html
Emeka Okafor,Charlotte Hornets,CHA,50,C,6-10,252,"September 28, 1982",us,4,University of Connecticut,/players/o/okafoem01.html
Vladimir Radmanovic,Charlotte Hornets,CHA,10,SF,6-10,227,"November 19, 1980",ba,7,,/players/r/radmavl01.html
Jason Richardson,Charlotte Hornets,CHA,23,SG,6-6,220,"January 20, 1981",us,7,Michigan State University,/players/r/richaja01.html
Sean Singletary,Charlotte Hornets,CHA,44,PG,6-0,185,"September 6, 1985",us,R,University of Virginia,/players/s/singlse01.html
Gerald Wallace,Charlotte Hornets,CHA,3,SF,6-7,215,"July 23, 1982",us,7,University of Alabama,/players/w/wallage01.html
Luol Deng,Chicago Bulls,CHI,9,SF,6-9,220,"April 16, 1985",ss,4,Duke University,/players/d/denglu01.html
Drew Gooden,Chicago Bulls,CHI,90,PF,6-10,250,"September 24, 1981",us,6,University of Kansas,/players/g/goodedr01.html
Ben Gordon,Chicago Bulls,CHI,7,SG,6-3,200,"April 4, 1983",gb,4,University of Connecticut,/players/g/gordobe01.html
Aaron Gray,Chicago Bulls,CHI,34,C,7-0,270,"December 7, 1984",us,1,University of Pittsburgh,/players/g/grayaa01.html
Kirk Hinrich,Chicago Bulls,CHI,12,SG,6-4,190,"January 2, 1981",us,5,University of Kansas,/players/h/hinriki01.html
Larry Hughes,Chicago Bulls,CHI,32,SF,6-5,184,"January 23, 1979",us,10,Saint Louis University,/players/h/hughela01.html
Lindsey Hunter,Chicago Bulls,CHI,11,PG,6-2,170,"December 3, 1970",us,15,Jackson State University,/players/h/hunteli01.html
Linton Johnson,Chicago Bulls,CHI,54,PF,6-8,205,"June 13, 1980",us,5,Tulane University,/players/j/johnsli01.html
Brad Miller,Chicago Bulls,CHI,52,C,6-11,244,"April 12, 1976",us,10,Purdue University,/players/m/millebr01.html
Demetris Nichols,Chicago Bulls,CHI,35,SF,6-8,216,"September 4, 1984",us,1,Syracuse University,/players/n/nichode01.html
Joakim Noah,Chicago Bulls,CHI,13,C,6-11,230,"February 25, 1985",us,1,University of Florida,/players/n/noahjo01.html
Andres Nocioni,Chicago Bulls,CHI,5,PF,6-7,225,"November 30, 1979",ar,4,,/players/n/nocioan01.html
Anthony Roberson,Chicago Bulls,CHI,5,PG,6-2,180,"February 14, 1983",us,2,University of Florida,/players/r/roberan02.html
Derrick Rose,Chicago Bulls,CHI,1,PG,6-3,190,"October 4, 1988",us,R,University of Memphis,/players/r/rosede01.html
John Salmons,Chicago Bulls,CHI,15,SF,6-7,210,"December 12, 1979",us,6,University of Miami,/players/s/salmojo01.html
Thabo Sefolosha,Chicago Bulls,CHI,2,SF,6-7,220,"May 2, 1984",ch,2,,/players/s/sefolth01.html
Cedric Simmons,Chicago Bulls,CHI,15,PF,6-9,235,"January 3, 1986",us,2,North Carolina State University,/players/s/simmoce01.html
Tim Thomas,Chicago Bulls,CHI,2,PF,6-10,230,"February 26, 1977",us,11,Villanova University,/players/t/thomati01.html
Tyrus Thomas,Chicago Bulls,CHI,24,PF,6-9,215,"August 17, 1986",us,2,Louisiana State University,/players/t/thomaty01.html
Daniel Gibson,Cleveland Cavaliers,CLE,1,PG,6-2,190,"February 27, 1986",us,2,University of Texas at Austin,/players/g/gibsoda01.html
J.J. Hickson,Cleveland Cavaliers,CLE,21,C,6-9,242,"September 4, 1988",us,R,North Carolina State University,/players/h/hicksjj01.html
Zydrunas Ilgauskas,Cleveland Cavaliers,CLE,11,C,7-3,238,"June 5, 1975",lt,10,,/players/i/ilgauzy01.html
Darnell Jackson,Cleveland Cavaliers,CLE,00,PF,6-9,253,"November 7, 1985",us,R,University of Kansas,/players/j/jacksda01.html
LeBron James,Cleveland Cavaliers,CLE,23,SF,6-8,250,"December 30, 1984",us,5,,/players/j/jamesle01.html
Trey Johnson,Cleveland Cavaliers,CLE,24,SG,6-5,218,"August 30, 1984",us,R,Jackson State University,/players/j/johnstr01.html
Tarence Kinsey,Cleveland Cavaliers,CLE,8,SG,6-6,185,"March 21, 1984",us,2,University of South Carolina,/players/k/kinseta01.html
Sasha Pavlovic,Cleveland Cavaliers,CLE,3,SF,6-8,220,"November 15, 1983",me,5,,/players/p/pavloal01.html
Joe Smith,Cleveland Cavaliers,CLE,32,C,6-10,225,"July 26, 1975",us,13,University of Maryland,/players/s/smithjo02.html
Wally Szczerbiak,Cleveland Cavaliers,CLE,10,SF,6-7,244,"March 5, 1977",es,9,Miami University,/players/s/szczewa02.html
Anderson Varejao,Cleveland Cavaliers,CLE,17,PF,6-10,273,"September 28, 1982",br,4,,/players/v/varejan01.html
Ben Wallace,Cleveland Cavaliers,CLE,4,PF,6-9,240,"September 10, 1974",us,12,Virginia Union University,/players/w/wallabe01.html
Delonte West,Cleveland Cavaliers,CLE,13,SG,6-4,180,"July 26, 1983",us,4,Saint Joseph's University,/players/w/westde01.html
Jawad Williams,Cleveland Cavaliers,CLE,31,SF,6-9,218,"February 19, 1983",us,R,University of North Carolina,/players/w/willija04.html
Mo Williams,Cleveland Cavaliers,CLE,2,PG,6-1,198,"December 19, 1982",us,5,University of Alabama,/players/w/willima01.html
Lorenzen Wright,Cleveland Cavaliers,CLE,55,C,6-11,225,"November 4, 1975",us,12,University of Memphis,/players/w/wrighlo02.html
J.J. Barea,Dallas Mavericks,DAL,11,SG,6-0,185,"June 26, 1984",pr,2,Northeastern University,/players/b/bareajo01.html
Brandon Bass,Dallas Mavericks,DAL,32,C,6-8,250,"April 30, 1985",us,3,Louisiana State University,/players/b/bassbr01.html
Matt Carroll,Dallas Mavericks,DAL,13,SG,6-6,212,"August 28, 1980",us,5,University of Notre Dame,/players/c/carroma01.html
Erick Dampier,Dallas Mavericks,DAL,25,C,6-11,265,"July 14, 1975",us,12,Mississippi State University,/players/d/dampier01.html
DeSagana Diop,Dallas Mavericks,DAL,7,C,7-0,300,"January 30, 1982",sn,7,,/players/d/diopde01.html
Devean George,Dallas Mavericks,DAL,40,SF,6-8,220,"August 29, 1977",us,9,Augsburg College,/players/g/georgde01.html
Gerald Green,Dallas Mavericks,DAL,8,SG,6-7,205,"January 26, 1986",us,3,,/players/g/greenge01.html
Ryan Hollins,Dallas Mavericks,DAL,1,C,7-0,240,"October 10, 1984",us,2,"University of California, Los Angeles",/players/h/holliry01.html
Josh Howard,Dallas Mavericks,DAL,5,SF,6-7,210,"April 28, 1980",us,5,Wake Forest University,/players/h/howarjo01.html
Jason Kidd,Dallas Mavericks,DAL,2,PG,6-4,205,"March 23, 1973",us,14,University of California,/players/k/kiddja01.html
Dirk Nowitzki,Dallas Mavericks,DAL,41,PF,7-0,245,"June 19, 1978",de,10,,/players/n/nowitdi01.html
James Singleton,Dallas Mavericks,DAL,33,PF,6-8,216,"July 20, 1981",us,2,Murray State University,/players/s/singlja01.html
Jerry Stackhouse,Dallas Mavericks,DAL,42,SG,6-6,218,"November 5, 1974",us,13,University of North Carolina,/players/s/stackje01.html
Jason Terry,Dallas Mavericks,DAL,31,SG,6-2,185,"September 15, 1977",us,9,University of Arizona,/players/t/terryja01.html
Shawne Williams,Dallas Mavericks,DAL,4,SF,6-9,225,"February 16, 1986",us,2,University of Memphis,/players/w/willish03.html
Antoine Wright,Dallas Mavericks,DAL,21,SF,6-7,210,"February 6, 1984",us,3,Texas A&M University,/players/w/wrighan01.html
Chris Andersen,Denver Nuggets,DEN,11,C,6-10,245,"July 7, 1978",us,6,Blinn College,/players/a/anderch01.html
Carmelo Anthony,Denver Nuggets,DEN,15,SF,6-8,240,"May 29, 1984",us,5,Syracuse University,/players/a/anthoca01.html
Chucky Atkins,Denver Nuggets,DEN,12,PG,5-11,160,"August 14, 1974",us,9,University of South Florida,/players/a/atkinch01.html
Renaldo Balkman,Denver Nuggets,DEN,32,PF,6-8,208,"July 14, 1984",us,2,University of South Carolina,/players/b/balkmre01.html
Chauncey Billups,Denver Nuggets,DEN,7,PG,6-3,202,"September 25, 1976",us,11,University of Colorado,/players/b/billuch01.html
Anthony Carter,Denver Nuggets,DEN,25,PG,6-1,190,"June 16, 1975",us,9,University of Hawaii,/players/c/cartean01.html
Jason Hart,Denver Nuggets,DEN,6,PG,6-3,185,"April 29, 1978",us,7,Syracuse University,/players/h/hartja01.html
Nene Hilario,Denver Nuggets,DEN,31,C,6-11,250,"September 13, 1982",br,6,,/players/h/hilarne01.html
Juwan Howard,Denver Nuggets,DEN,5,PF,6-9,240,"February 7, 1973",us,14,University of Michigan,/players/h/howarju01.html
Allen Iverson,Denver Nuggets,DEN,3,SG,6-0,165,"June 7, 1975",us,12,Georgetown University,/players/i/iversal01.html
Dahntay Jones,Denver Nuggets,DEN,30,SG,6-6,225,"December 27, 1980",us,5,Duke University,/players/j/jonesda02.html
Linas Kleiza,Denver Nuggets,DEN,43,SF,6-8,245,"January 3, 1985",lt,3,University of Missouri,/players/k/kleizli01.html
Kenyon Martin,Denver Nuggets,DEN,4,PF,6-9,234,"December 30, 1977",us,8,University of Cincinnati,/players/m/martike01.html
Johan Petro,Denver Nuggets,DEN,27,C,7-0,247,"January 27, 1986",fr,3,,/players/p/petrojo01.html
Cheikh Samb,Denver Nuggets,DEN,35,C,7-1,245,"October 22, 1984",sn,1,,/players/s/sambch01.html
J.R. Smith,Denver Nuggets,DEN,1,SG,6-6,225,"September 9, 1985",us,4,,/players/s/smithjr01.html
Sonny Weems,Denver Nuggets,DEN,13,SG,6-6,205,"July 8, 1986",us,R,University of Arkansas,/players/w/weemsso01.html
Alex Acker,Detroit Pistons,DET,6,SG,6-5,185,"January 21, 1983",us,1,Pepperdine University,/players/a/ackeral01.html
Arron Afflalo,Detroit Pistons,DET,28,SG,6-5,210,"October 15, 1985",us,1,"University of California, Los Angeles",/players/a/afflaar01.html
Chauncey Billups,Detroit Pistons,DET,1,PG,6-3,202,"September 25, 1976",us,11,University of Colorado,/players/b/billuch01.html
Kwame Brown,Detroit Pistons,DET,38,C,6-11,270,"March 10, 1982",us,7,,/players/b/brownkw01.html
Will Bynum,Detroit Pistons,DET,12,PG,6-0,185,"January 4, 1983",us,1,Georgia Institute of Technology,/players/b/bynumwi01.html
Richard Hamilton,Detroit Pistons,DET,32,SG,6-6,185,"February 14, 1978",us,9,University of Connecticut,/players/h/hamilri01.html
Walter Herrmann,Detroit Pistons,DET,5,SF,6-9,225,"June 26, 1979",ar,2,,/players/h/herrmwa01.html
Allen Iverson,Detroit Pistons,DET,1,PG,6-0,165,"June 7, 1975",us,12,Georgetown University,/players/i/iversal01.html
Amir Johnson,Detroit Pistons,DET,25,PF,6-9,240,"May 1, 1987",us,3,,/players/j/johnsam01.html
Jason Maxiell,Detroit Pistons,DET,54,C,6-7,260,"February 18, 1983",us,3,University of Cincinnati,/players/m/maxieja01.html
Antonio McDyess,Detroit Pistons,DET,24,PF,6-9,220,"September 7, 1974",us,12,University of Alabama,/players/m/mcdyean01.html
Tayshaun Prince,Detroit Pistons,DET,22,SF,6-9,212,"February 28, 1980",us,6,University of Kentucky,/players/p/princta01.html
Walter Sharpe,Detroit Pistons,DET,42,PF,6-9,245,"July 18, 1986",us,R,University of Alabama at Birmingham,/players/s/sharpwa01.html
Rodney Stuckey,Detroit Pistons,DET,3,PG,6-5,210,"April 21, 1986",us,1,Eastern Washington University,/players/s/stuckro01.html
Rasheed Wallace,Detroit Pistons,DET,30,C,6-10,225,"September 17, 1974",us,13,University of North Carolina,/players/w/wallara01.html
Kelenna Azubuike,Golden State Warriors,GSW,7,SF,6-5,220,"December 16, 1983",gb,2,University of Kentucky,/players/a/azubuke01.html
Marco Belinelli,Golden State Warriors,GSW,18,SG,6-5,210,"March 25, 1986",it,1,,/players/b/belinma01.html
Andris Biedrins,Golden State Warriors,GSW,15,C,6-11,240,"April 2, 1986",lv,4,,/players/b/biedran01.html
Jamal Crawford,Golden State Warriors,GSW,6,PG,6-5,200,"March 20, 1980",us,8,University of Michigan,/players/c/crawfja01.html
Jermareo Davidson,Golden State Warriors,GSW,33,SF,6-10,230,"November 15, 1984",us,1,University of Alabama,/players/d/davidje01.html
Monta Ellis,Golden State Warriors,GSW,8,SG,6-3,185,"October 26, 1985",us,3,,/players/e/ellismo01.html
Al Harrington,Golden State Warriors,GSW,3,PF,6-9,230,"February 17, 1980",us,10,,/players/h/harrial01.html
Stephen Jackson,Golden State Warriors,GSW,1,SF,6-8,218,"April 5, 1978",us,8,Butler County Community College,/players/j/jacksst02.html
Rob Kurz,Golden State Warriors,GSW,31,SF,6-9,232,"March 5, 1985",us,R,University of Notre Dame,/players/k/kurzro01.html
Corey Maggette,Golden State Warriors,GSW,50,PF,6-6,218,"November 12, 1979",us,9,Duke University,/players/m/maggeco01.html
Anthony Morrow,Golden State Warriors,GSW,22,SG,6-5,210,"September 27, 1985",us,R,Georgia Institute of Technology,/players/m/morroan01.html
DeMarcus Nelson,Golden State Warriors,GSW,20,PG,6-4,200,"November 2, 1985",us,R,Duke University,/players/n/nelsode01.html
Anthony Randolph,Golden State Warriors,GSW,4,PF,6-10,205,"July 15, 1989",de,R,Louisiana State University,/players/r/randoan01.html
Ronny Turiaf,Golden State Warriors,GSW,21,C,6-10,249,"January 13, 1983",mq,3,Gonzaga University,/players/t/turiaro01.html
C.J. Watson,Golden State Warriors,GSW,23,PG,6-2,175,"April 17, 1984",us,1,University of Tennessee,/players/w/watsocj01.html
Marcus Williams,Golden State Warriors,GSW,5,PG,6-3,205,"December 3, 1985",us,2,University of Connecticut,/players/w/willima03.html
Brandan Wright,Golden State Warriors,GSW,32,PF,6-10,210,"October 5, 1987",us,1,University of North Carolina,/players/w/wrighbr03.html
Rafer Alston,Houston Rockets,HOU,12,PG,6-2,171,"July 24, 1976",us,9,"California State University, Fresno",/players/a/alstora01.html
Brent Barry,Houston Rockets,HOU,17,SG,6-6,185,"December 31, 1971",us,13,Oregon State University,/players/b/barrybr01.html
Shane Battier,Houston Rockets,HOU,31,SG,6-8,220,"September 9, 1978",us,7,Duke University,/players/b/battish01.html
Aaron Brooks,Houston Rockets,HOU,0,PG,6-0,161,"January 14, 1985",us,1,University of Oregon,/players/b/brookaa01.html
Brian Cook,Houston Rockets,HOU,43,PF,6-9,234,"December 4, 1980",us,5,University of Illinois at Urbana-Champaign,/players/c/cookbr01.html
Joey Dorsey,Houston Rockets,HOU,15,PF,6-8,268,"December 16, 1983",us,R,University of Memphis,/players/d/dorsejo01.html
Chuck Hayes,Houston Rockets,HOU,44,C,6-6,240,"June 11, 1983",us,3,University of Kentucky,/players/h/hayesch01.html
Luther Head,Houston Rockets,HOU,2,PG,6-3,185,"November 26, 1982",us,3,University of Illinois at Urbana-Champaign,/players/h/headlu01.html
Carl Landry,Houston Rockets,HOU,14,PF,6-9,248,"September 19, 1983",us,1,Purdue University,/players/l/landrca01.html
Kyle Lowry,Houston Rockets,HOU,7,PG,6-1,196,"March 25, 1986",us,2,Villanova University,/players/l/lowryky01.html
Tracy McGrady,Houston Rockets,HOU,1,SG,6-8,210,"May 24, 1979",us,11,,/players/m/mcgratr01.html
Yao Ming,Houston Rockets,HOU,11,C,7-6,310,"September 12, 1980",cn,6,,/players/m/mingya01.html
Dikembe Mutombo,Houston Rockets,HOU,55,C,7-2,245,"June 25, 1966",cd,17,Georgetown University,/players/m/mutomdi01.html
Luis Scola,Houston Rockets,HOU,4,PF,6-9,240,"April 30, 1980",ar,1,,/players/s/scolalu01.html
Von Wafer,Houston Rockets,HOU,13,SG,6-5,210,"July 21, 1985",us,3,Florida State University,/players/w/wafervo01.html
James White,Houston Rockets,HOU,8,SF,6-7,200,"October 21, 1982",us,1,University of Cincinnati,/players/w/whiteja02.html
Metta World Peace,Houston Rockets,HOU,96,SF,6-6,260,"November 13, 1979",us,9,St. John's University,/players/a/artesro01.html
Maceo Baston,Indiana Pacers,IND,9,PF,6-9,215,"May 29, 1975",us,3,University of Michigan,/players/b/bastoma01.html
Marquis Daniels,Indiana Pacers,IND,6,SF,6-6,200,"January 7, 1981",us,5,Auburn University,/players/d/daniema01.html
Travis Diener,Indiana Pacers,IND,12,PG,6-1,175,"March 1, 1982",us,3,Marquette University,/players/d/dienetr01.html
Mike Dunleavy,Indiana Pacers,IND,17,SG,6-9,230,"September 15, 1980",us,6,Duke University,/players/d/dunlemi02.html
T.J. Ford,Indiana Pacers,IND,5,PG,6-0,165,"March 24, 1983",us,4,University of Texas at Austin,/players/f/fordtj01.html
Jeff Foster,Indiana Pacers,IND,10,C,6-11,236,"January 16, 1977",us,9,Texas State University,/players/f/fosteje01.html
Stephen Graham,Indiana Pacers,IND,23,SG,6-6,215,"June 11, 1982",us,3,Oklahoma State University,/players/g/grahast01.html
Danny Granger,Indiana Pacers,IND,33,SF,6-9,222,"April 20, 1983",us,3,University of New Mexico,/players/g/grangda01.html
Roy Hibbert,Indiana Pacers,IND,55,C,7-2,270,"December 11, 1986",us,R,Georgetown University,/players/h/hibbero01.html
Jarrett Jack,Indiana Pacers,IND,1,SG,6-3,200,"October 28, 1983",us,3,Georgia Institute of Technology,/players/j/jackja01.html
Josh McRoberts,Indiana Pacers,IND,32,PF,6-10,240,"February 28, 1987",us,1,Duke University,/players/m/mcrobjo01.html
Troy Murphy,Indiana Pacers,IND,3,PF,6-11,245,"May 2, 1980",us,7,University of Notre Dame,/players/m/murphtr01.html
Rasho Nesterovic,Indiana Pacers,IND,8,C,7-0,248,"May 30, 1976",si,10,,/players/n/nestera01.html
Brandon Rush,Indiana Pacers,IND,25,SG,6-6,220,"July 7, 1985",us,R,University of Kansas,/players/r/rushbr01.html
Alex Acker,Los Angeles Clippers,LAC,3,SG,6-5,185,"January 21, 1983",us,1,Pepperdine University,/players/a/ackeral01.html
Marcus Camby,Los Angeles Clippers,LAC,23,C,6-11,220,"March 22, 1974",us,12,University of Massachusetts Amherst,/players/c/cambyma01.html
Mardy Collins,Los Angeles Clippers,LAC,25,PG,6-6,220,"August 4, 1984",us,2,Temple University,/players/c/collima01.html
Baron Davis,Los Angeles Clippers,LAC,1,PG,6-3,209,"April 13, 1979",us,9,"University of California, Los Angeles",/players/d/davisba01.html
Paul Davis,Los Angeles Clippers,LAC,40,PF,6-11,270,"July 21, 1984",us,2,Michigan State University,/players/d/davispa01.html
Ricky Davis,Los Angeles Clippers,LAC,31,SG,6-6,195,"September 23, 1979",us,10,University of Iowa,/players/d/davisri01.html
Eric Gordon,Los Angeles Clippers,LAC,10,SG,6-4,215,"December 25, 1988",us,R,Indiana University,/players/g/gordoer01.html
Jason Hart,Los Angeles Clippers,LAC,6,PG,6-3,185,"April 29, 1978",us,7,Syracuse University,/players/h/hartja01.html
Fred Jones,Los Angeles Clippers,LAC,2,SF,6-4,210,"March 11, 1979",us,6,University of Oregon,/players/j/jonesfr01.html
DeAndre Jordan,Los Angeles Clippers,LAC,9,C,6-11,265,"July 21, 1988",us,R,Texas A&M University,/players/j/jordade01.html
Chris Kaman,Los Angeles Clippers,LAC,35,C,7-0,265,"April 28, 1982",us,5,Central Michigan University,/players/k/kamanch01.html
Cuttino Mobley,Los Angeles Clippers,LAC,5,SG,6-4,190,"September 1, 1975",us,10,University of Rhode Island,/players/m/moblecu01.html
Steve Novak,Los Angeles Clippers,LAC,20,PF,6-10,225,"June 13, 1983",us,2,Marquette University,/players/n/novakst01.html
